Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
454.3,21.4,21.1,21,20.8,22.6,21.2,21.9,21.5,21.5,20.7,20.3,21.2,20.9,21.4,21.1,23.8,21,21.3,20.7,23.4,20.7,21.3,20.9,22.3,20.6,20.6,20.8,21.4,22.3,21.7
462.9,21.4,21.1,21,20.8,22.6,21.6,22,21.5,21.7,20.8,20.4,21.4,21.1,21.6,21.3,24,21.1,21.4,20.8,23.8,20.7,21.3,21,22.4,20.5,20.7,20.9,21.5,22.2,21.9
471.4,21.5,21,21,20.8,22.7,21.6,22.1,21.5,21.8,20.9,20.6,21.3,21,21.9,21.2,24.2,21.3,21.4,20.8,24.2,20.9,21.5,21.1,22.6,20.7,20.8,20.9,21.5,22.2,22
480,21.6,21,21,20.9,22.7,21.6,22.1,21.4,21.8,20.9,20.8,21.2,21,22.1,21.1,24.3,21.5,21.3,20.8,24.6,21.1,21.6,21.2,22.8,20.9,21,21,21.6,22.2,22.1
488.6,21.5,21.2,21,21,22.8,21.6,22.1,21.2,21.8,20.9,21,21.4,21.2,22,21.2,24.5,21.3,21.3,20.9,25,20.9,21.7,21.4,23,20.9,20.9,21,21.6,22.3,22.3
497.1,21.5,21.3,21.2,21.1,22.9,21.7,22.4,21.1,21.9,21,21.1,21.7,21.4,22,21.1,24.9,21.4,21.2,20.9,25.7,20.8,21.8,21.6,23.2,20.8,20.9,21,21.7,22.5,22.6
505.7,21.5,21.4,21.5,21.1,23,21.7,22.6,21.2,22.1,21.1,21.2,22,21.4,22.1,21.1,25.3,21.5,21.2,21,26.4,20.9,22,21.8,23.4,20.7,20.9,21,21.8,22.7,22.9
514.3,21.5,21.3,21.7,21.1,23.1,21.6,22.6,21.3,22.3,21.2,21.4,22.1,21.3,22,21.1,25.4,21.6,21.1,21.2,26.9,21,22.2,21.8,23.6,20.7,21,21.2,22,22.8,23.1
522.9,21.7,21.3,21.6,21.4,23.3,21.6,22.5,21.5,22.4,21.4,21.4,22,21.3,22.2,21.1,25.6,21.8,21.2,21.1,27.3,21.2,22.1,22,23.9,20.9,21,21.3,22.3,22.9,23.5
531.4,21.9,21.5,21.5,21.7,23.4,21.6,22.5,21.6,22.5,21.5,21.5,22,21.4,22.5,21.2,25.9,22,21.4,21.1,27.9,21.5,22,22.1,24.3,21,21,21.4,22.5,23.1,23.9
540,22.1,21.7,21.5,21.7,23.4,21.7,22.5,21.7,22.6,21.7,21.6,21.9,21.7,22.6,21.3,26.2,22.2,21.6,21.2,28.6,21.5,22.1,22.3,24.8,21.2,21.1,21.4,22.3,23.7,24.1
548.6,21.9,21.9,21.6,21.7,23.4,21.9,22.5,21.8,22.9,21.8,21.6,22,21.8,22.6,21.4,26.5,22,21.7,21.2,29.1,21.6,22.3,22.4,25.2,21.2,21.1,21.6,22.4,23.9,24.5
557.1,21.7,22,21.6,21.6,23.4,22.1,22.4,22,23.1,22,21.6,22.1,21.8,22.6,21.5,26.9,21.9,21.7,21.3,29.7,21.6,22.5,22.4,25.7,21.2,21,21.7,22.6,24.1,24.9
565.7,21.7,21.9,21.8,21.8,23.6,22.2,22.6,22,23.4,21.9,21.8,22.2,22,22.7,21.6,27.3,22.2,21.7,21.3,30.4,21.7,22.6,22.6,26.2,21.3,21,21.8,22.8,24.2,25.2
574.3,21.9,21.9,21.9,21.9,23.7,22.3,22.7,22.2,23.5,22.1,22,22.4,22,22.9,21.7,27.7,22.3,21.8,21.3,31.2,21.6,22.7,22.8,26.7,21.4,21.1,22,23,24.5,25.7
582.9,22.1,21.9,22.1,22,23.8,22.3,22.9,22.2,23.7,22.2,22.2,22.6,22.1,23.1,21.8,28.1,22.4,22,21.4,32.1,21.6,22.9,23.1,27.2,21.5,21.3,22.2,23.3,25,26.1
591.4,22.2,22,22.4,22.2,23.8,22.4,22.9,22.2,24,22.4,22.3,22.8,22.3,23.3,21.9,28.5,22.4,22.2,21.5,33,21.7,23.1,23.5,27.8,21.5,21.5,22.3,23.4,25.3,26.7
600,22.4,22.2,22.5,22.3,23.9,22.4,22.9,22.2,24.2,22.5,22.3,22.7,22.6,23.6,22,29,22.5,22.2,21.6,34,21.9,23.4,23.7,28.4,21.6,21.7,22.6,23.8,25.7,27.1
608.6,22.6,22.3,22.6,22.5,24.1,22.4,23,22.3,24.4,22.7,22.2,22.6,22.8,23.9,22.1,29.4,22.7,22.1,21.6,35,22.1,23.6,23.9,28.9,21.6,21.8,23,24.3,26,27.5
617.1,22.7,22.5,22.7,22.6,24.3,22.6,23.2,22.5,24.8,22.9,22.5,22.9,22.9,23.7,22.2,29.9,22.7,22.3,21.6,36.2,22.2,23.8,24.6,29.4,21.7,21.8,22.9,24.5,26.6,27.9
625.7,22.6,22.6,22.7,22.7,24.5,22.8,23.2,22.6,25.2,23.2,22.7,23,23,23.7,22.4,30.4,22.8,22.4,21.7,37.5,22.3,24.1,25,30,21.8,21.7,23.1,24.7,27.2,28.3
634.3,22.5,22.7,22.7,22.8,24.8,22.9,23.3,22.8,25.6,23.4,22.9,23,23.2,23.8,22.7,30.9,23,22.5,21.8,38.8,22.3,24.4,25.3,30.5,22,21.7,23.3,25,27.8,28.7
642.9,22.7,22.9,22.8,22.9,25.2,23.1,23.5,22.8,25.9,23.6,23.1,23.2,23.2,23.9,22.8,31.6,23.2,22.6,21.9,40.1,22.5,24.6,25.5,31,22.2,21.8,23.4,25.3,28.2,29.1
651.4,22.8,23,23,23.1,25.3,23.3,23.7,23,26.2,23.8,23.5,23.4,23.3,24.1,22.8,32.3,23.6,22.6,22,41.5,22.6,25,25.8,31.4,22.4,22.2,23.6,25.8,28.6,29.5
660,23,23.1,23.3,23.2,25.3,23.6,23.9,23.3,26.5,24,23.8,23.6,23.4,24.2,22.8,32.9,23.9,22.6,22.1,42.9,22.6,25.4,26.1,31.8,22.5,22.5,23.8,26.2,29.1,29.9
668.6,23.2,23.3,23.5,23.5,25.6,23.8,24,23.5,27,24.3,23.9,23.7,23.6,24.1,23,33.2,23.7,22.8,22.1,44.4,22.7,25.8,26.5,32.3,22.8,22.4,24.2,26.3,29.6,30.3
677.1,23.5,23.4,23.8,23.7,25.8,23.9,24.2,23.6,27.4,24.4,24,23.7,23.9,24.3,23.2,33.8,23.8,22.9,22.2,45.9,22.6,26.1,26.8,32.7,22.9,22.5,24.4,26.7,30,30.8
685.7,23.7,23.6,24,23.8,25.9,24,24.3,23.7,27.7,24.6,24.2,23.8,24.3,24.7,23.3,34.4,24,23.1,22.3,47.4,22.6,26.3,27.3,33.1,23,22.7,24.5,27.1,30.4,31.2
694.3,24,23.7,24.1,24,25.9,24.4,24.5,24.1,28,24.8,24.7,24.4,24.5,25.2,23.2,35,24.2,23.2,22.3,49,22.8,26.7,27.9,33.5,23,22.8,24.8,27.4,31,31.8
702.9,24,23.9,24.2,24.1,26.2,24.5,24.7,24.4,28.3,25,25.1,24.5,24.4,25.3,23.3,35.6,24.5,23.1,22.5,50.6,22.8,27,28.3,34,23.2,22.7,25.1,27.8,31.5,32.3
711.4,24,24.1,24.4,24.2,26.6,24.6,24.8,24.7,28.7,25.1,25.3,24.4,24.3,25.2,23.4,36.3,24.8,22.9,22.7,52.3,22.7,27.4,28.6,34.6,23.4,22.6,25.4,28.3,31.9,33
720,24,24.5,24.6,24.4,26.8,24.8,24.8,24.8,29.2,25.4,25.5,24.3,24.5,25.3,23.5,37.1,25,23.1,22.7,53.9,23,27.8,28.8,35.1,23.6,22.9,25.5,28.6,32.3,33.6
728.6,24.3,24.6,24.8,24.6,27,25.1,25.1,24.9,29.7,25.7,25.6,24.5,24.7,25.5,23.7,37.9,25.1,23.3,22.8,55.7,23.2,28.2,29.2,35.6,23.8,22.9,25.8,29,32.8,34.4
737.1,24.8,24.6,24.9,24.9,27.2,25.5,25.5,25.1,30.3,26.1,25.8,24.8,24.9,25.7,23.8,38.8,25.2,23.5,22.9,57.5,23.2,28.6,29.7,36.1,23.8,22.7,26.1,29.4,33.4,35.4
745.7,25,25,25.1,25.1,27.2,25.6,25.8,25.1,30.9,26.3,26.3,25.3,25.2,26.1,24,39.6,25.2,23.6,23.1,59.2,23.1,28.9,30,36.6,24,22.7,26.2,29.7,34,36.3
754.3,25.1,25.2,25.5,25.3,27.5,25.9,26.2,25.4,31.6,26.6,26.7,25.6,25.4,26.2,24,40.5,25.3,23.8,23.2,61,23.2,29.3,30.3,37.1,24.1,22.8,26.5,30.1,34.6,37.2
762.9,25.2,25.3,26,25.5,27.8,26.3,26.5,25.6,32.2,26.9,26.9,25.9,25.7,26.4,24.1,41.4,25.5,23.9,23.2,62.9,23.4,29.7,30.5,37.7,24.3,23,26.9,30.6,35.3,38.1
771.4,25.4,25.3,26.1,25.7,28.1,26.5,26.6,25.5,32.9,27.1,27.1,26.4,26,26.7,24.2,42.4,25.7,24,23.4,64.9,23.5,30.3,30.9,38.4,24.6,23.2,27.2,30.8,35.9,39.2
780,25.6,25.6,26.2,25.9,28.5,26.8,26.8,25.8,33.6,27.5,27.4,26.6,26.3,27,24.3,43.3,25.9,24.1,23.6,66.7,23.7,30.6,31.3,39.2,25.1,23.3,27.5,31.2,36.7,40.3
788.6,25.7,25.8,26.5,26.2,28.8,27.3,27.1,26.2,34.3,27.8,27.8,26.6,26.6,27.4,24.5,44.3,26.3,24.3,23.7,68.3,23.8,30.8,31.7,40.1,25.5,23.4,27.8,31.7,37.6,41.5
797.1,25.9,25.9,26.7,26.4,29,27.7,27.2,26.4,35.1,28.3,28.5,26.8,26.6,27.5,24.7,45.4,26.5,24.4,23.8,69.9,23.9,31.2,32,41.2,25.6,23.4,28.5,31.8,38.5,42.8
805.7,26.1,26.1,26.9,26.6,29.1,28,27.4,26.5,36,28.6,28.8,26.9,26.9,27.8,24.9,46.5,26.6,24.6,23.9,71.6,24,31.5,32.3,42.2,25.8,23.5,28.9,32.1,39.5,44.3
814.3,26.2,26.3,27.1,26.8,29.2,28.2,27.6,26.7,36.9,28.9,28.9,27,27.2,28.1,25.1,47.6,26.8,24.9,24,73.3,24.1,31.7,32.6,43.2,26.2,23.6,29.2,32.4,40.6,45.8
822.9,26.4,26.7,27.5,27.1,29.5,28.6,27.8,27,37.8,29.3,29.1,27.4,27.5,28.1,25.2,48.8,26.9,25,24.1,75.2,24.3,32,33,44.3,26.6,23.7,29.7,32.7,41.7,47.4
831.4,26.7,27,27.8,27.3,29.7,29.1,28.3,27.1,38.7,29.7,29.6,27.8,27.6,28.2,25.5,50.2,27.1,25.1,24.3,76.8,24.4,32.4,33.3,45.6,27,23.8,30.1,33.1,43.1,49.1
840,27,27.3,28,27.5,30,29.7,28.8,27.3,39.7,30.1,30.1,28,27.7,28.2,25.8,51.5,27.4,25.2,24.5,78.3,24.6,32.8,33.6,46.9,27.3,23.9,30.3,33.5,44.6,51
848.6,26.9,27.3,28.3,27.8,30.3,29.8,28.9,27.6,40.9,30.6,30.7,28.2,27.9,28.6,25.7,52.8,27.8,25.3,24.5,80.1,24.8,33.3,33.9,48.4,27.8,23.9,30.8,33.8,45.9,53.1
857.1,26.9,27.4,28.7,28.2,30.6,30,29,27.9,41.9,31.1,31.3,28.6,28.1,28.9,25.9,54.1,28.1,25.4,24.7,81.6,25,33.6,34.1,49.8,28.2,23.9,31.2,34.1,47.3,55.3
865.7,27.1,27.6,29.1,28.6,30.8,30.4,29.1,28.2,43,31.5,31.8,28.9,28.5,29.2,26.1,55.3,28.2,25.6,24.9,82.6,25.1,33.9,34.4,51.2,28.6,24,31.6,34.2,48.7,57.5
874.3,27.6,27.9,29.4,28.9,31.1,31,29.6,28.6,44,32,32.2,29,28.9,29.5,26.3,56.7,28.3,25.7,25,81.5,25.3,34.1,34.6,52.7,29.1,24.2,32,34.4,50.4,59.9
882.9,27.9,28.2,29.7,29.1,31.5,31.5,29.9,29,45.1,32.6,32.8,29.2,29.2,29.7,26.4,58,28.5,25.8,25.1,82.1,25.4,34.4,34.8,54.3,29.6,24.4,32.5,34.9,52.2,62.4
891.4,28.1,28.5,30,29.4,31.8,31.9,30,29.5,46.3,33.3,33.5,29.4,29.4,29.8,26.6,59.3,28.8,26.1,25.2,84,25.5,34.9,35.1,56.1,30.2,24.6,33,35.4,54.1,64.9
900,28.3,28.8,30.4,29.6,32.2,32.4,30.4,30.1,47.5,34.1,34.1,29.8,29.4,29.8,26.9,60.8,29,26.3,25.6,87.9,25.7,35.4,35.3,57.9,30.6,24.7,33.7,35.6,55.9,67.3
908.6,28.3,29.1,30.9,30,32.7,32.9,30.7,30.3,48.8,34.9,34.7,30,29.6,30.1,27.1,62.3,29.2,26.6,25.7,90.2,25.9,35.6,35.5,59.7,31.2,24.9,34.3,35.9,57.8,69.9
917.1,28.3,29.4,31.4,30.4,33.2,33.5,31.1,30.4,50.1,35.6,35.3,30.1,30,30.5,27.4,63.8,29.4,26.8,25.7,91.6,26.1,35.8,35.7,61.5,32,25.2,34.9,36.2,59.9,72.6
925.7,28.5,29.8,32,30.8,33.6,34.1,31.2,30.8,51.5,36.2,36.1,30.3,30.4,30.6,27.7,65.4,29.8,27,25.8,93.2,26.6,36.1,35.9,63.5,33,25.4,35.4,36.6,62.1,75.7
934.3,28.6,30.2,32.3,31.2,34,34.6,31.5,31.2,52.8,36.9,36.9,30.6,30.9,30.8,27.8,67,30.3,27.1,25.9,94.4,26.9,36.5,36.2,65.6,33.6,25.6,36.1,37,64.5,79
942.9,28.8,30.7,32.5,31.6,34.3,35,31.8,31.6,54,37.6,37.8,31,31.3,31.2,27.7,68.6,30.8,27.3,26,95.5,27,36.9,36.5,67.7,34.2,25.7,36.8,37.4,66.9,82.2
951.4,29.1,31.1,32.9,32.3,34.6,35.5,32.2,32.3,55.4,38.4,38.8,31.6,31.6,31.4,27.9,70.2,30.9,27.3,26.4,96.7,27.2,37.6,36.9,69.9,35,25.8,37.4,37.9,69.5,85.7
960,29.6,31.5,33.4,32.9,34.9,36.2,32.7,32.8,57,39.2,39.7,31.9,32.1,31.7,28.1,71.9,31.1,27.4,26.7,97.8,27.3,38.1,37.3,72.3,35.9,26.2,38.1,38.4,72.3,89.6
968.6,30,31.8,34,33.7,35.4,37,33.3,33.1,58.6,40,40.5,32,32.6,32,28.2,73.7,31.5,27.6,26.8,98.8,27.4,38.6,37.6,74.8,36.7,26.6,38.9,38.9,75.2,93.7
977.1,30.1,32.2,34.6,34.3,35.8,37.7,33.8,33.7,60.4,40.9,41.4,32.3,32.8,32.2,28.3,75.4,32,28,26.7,99.7,27.6,38.8,37.7,77.4,37.5,26.9,39.9,39.6,78.2,97.6
985.7,30.4,32.6,35.2,34.8,36.3,38.5,34.3,34.2,62.1,42,42.3,32.8,33.2,32.4,28.5,77.2,32.3,28.2,26.7,100.5,27.7,39.2,37.9,80.3,38.4,27.1,40.7,40.3,81.3,101.5
