Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
769,221,273,296,332,347,338,310,236,298,359,430,426,468,470,475,234,351,436,487,516,536,538,541,200,282,397,491,572,625,658,671,291,335,552,639,653,716,759,803,271,501,511,319,163,133,178,232,37,31,36,28,34,83,147,97,14,14,14,13,15,16,17,18,12,12,11,13,13,15,36,16,11,11,11,12,12,13,16,13,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
799,221,274,294,333,346,335,309,237,301,365,436,432,473,476,484,241,360,441,494,525,546,546,549,215,294,415,519,597,644,678,694,306,340,559,648,651,702,723,761,275,508,527,321,161,132,178,238,36,31,36,28,34,81,143,106,14,14,14,13,15,16,17,18,12,12,11,13,13,13,34,16,11,11,11,12,12,13,16,13,11,11,11,11,11,12,11,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
829,222,276,298,336,353,345,314,239,304,370,441,436,479,484,491,245,364,451,506,534,556,559,563,208,291,421,527,612,665,698,711,308,351,574,678,684,754,788,810,272,500,505,322,156,131,179,238,36,31,36,28,34,80,143,98,14,14,14,13,15,16,17,18,12,12,11,13,13,13,34,16,11,11,11,12,12,13,14,13,11,11,11,11,11,12,11,13,10,11,10,11,10,10,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,7,6,6,6,7,8,9
859,224,278,298,338,352,342,312,240,306,372,442,436,478,481,488,248,360,448,501,529,550,553,556,207,293,424,524,596,643,677,692,320,346,548,645,672,763,812,851,272,486,525,333,163,137,188,240,36,31,36,28,34,78,143,110,14,14,12,13,15,14,17,22,12,12,11,13,13,13,33,16,11,11,11,12,12,13,14,13,11,11,11,11,11,11,11,12,10,11,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
889,223,278,298,335,348,332,308,244,313,379,452,442,483,488,494,246,362,457,512,541,562,562,564,227,322,478,583,644,683,718,733,353,380,571,678,701,764,834,873,273,494,524,327,166,142,208,243,38,31,37,28,36,78,144,176,14,14,12,13,15,16,35,61,12,12,11,13,13,13,32,16,11,11,11,12,11,13,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
917,226,281,301,338,346,331,311,258,328,398,465,457,501,506,512,258,379,477,537,570,588,588,594,250,338,495,605,670,713,727,733,403,413,579,679,724,795,819,835,273,498,528,342,174,156,228,259,37,31,37,29,37,78,144,211,14,14,12,13,15,19,54,117,12,12,11,13,13,13,32,14,11,11,11,12,11,13,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
946,233,286,305,342,348,323,308,262,334,397,459,449,492,493,498,258,371,470,526,554,571,571,576,237,328,476,582,649,684,708,719,356,383,603,704,713,794,833,878,274,498,522,343,179,163,237,253,37,30,37,28,38,78,144,211,14,14,12,13,15,23,66,145,12,12,11,13,13,13,32,24,11,11,11,10,11,13,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
976,233,286,306,341,347,324,308,267,342,406,473,460,499,502,508,270,385,483,542,572,592,595,593,252,351,513,612,674,721,741,747,430,419,598,691,724,806,849,899,277,498,531,349,182,177,258,270,37,30,37,28,39,78,150,236,14,14,12,13,15,26,74,159,12,12,11,13,13,15,38,56,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1008,237,289,307,342,346,321,306,266,343,405,467,456,496,499,503,268,379,473,533,562,583,584,581,259,358,522,611,658,690,713,720,417,419,604,686,704,771,820,868,278,502,526,356,182,178,267,273,36,31,37,28,39,78,151,246,14,14,12,13,17,27,79,161,12,12,11,13,13,17,48,81,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1039,237,289,307,342,346,320,306,269,344,403,463,452,495,492,499,269,373,471,532,561,580,577,575,253,346,502,600,649,681,706,722,381,392,599,696,709,786,827,876,282,512,523,349,182,179,274,280,36,31,36,28,39,76,152,258,14,14,12,13,17,28,82,166,12,12,11,13,13,18,51,93,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1067,237,291,307,341,345,323,307,269,348,404,469,459,498,498,504,272,383,483,543,569,589,590,588,255,348,504,614,673,711,737,744,387,381,603,738,774,863,898,934,279,498,534,348,182,181,266,272,36,31,36,28,39,76,152,245,14,14,12,13,17,28,79,162,12,12,11,13,13,21,49,94,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1096,239,292,308,343,351,324,308,278,353,408,469,461,500,501,506,276,379,475,538,567,584,586,583,251,340,498,593,646,684,700,711,391,373,584,688,703,782,840,908,279,496,544,350,182,176,268,273,36,31,36,28,39,76,152,244,14,14,12,13,17,28,79,159,12,12,11,13,14,21,48,94,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1127,241,292,308,343,346,320,307,275,343,395,452,448,488,487,493,264,358,456,517,547,564,566,568,250,337,480,565,617,649,676,689,377,359,582,666,684,786,829,853,281,497,511,342,174,168,266,268,36,31,36,28,38,74,149,231,14,14,12,13,17,28,74,152,12,12,11,13,14,21,44,92,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1158,236,288,302,337,347,323,306,269,338,394,456,448,487,489,495,261,364,459,519,549,568,570,572,241,326,470,572,629,673,694,707,367,366,581,679,690,795,849,894,279,495,515,347,172,164,261,262,36,31,36,28,38,74,149,231,14,14,12,13,17,28,72,151,12,12,11,13,14,19,40,86,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1189,237,290,303,338,347,324,307,267,338,392,453,445,484,485,489,261,356,455,513,539,556,561,559,239,319,468,554,607,641,667,682,351,361,566,650,671,781,834,872,282,506,525,343,176,168,263,263,34,31,34,28,36,71,146,227,14,14,12,13,17,28,69,149,12,12,11,13,14,19,39,83,11,11,11,10,11,11,13,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1219,236,288,304,338,346,323,305,267,335,393,454,447,487,491,496,259,357,459,521,553,572,575,577,246,336,486,574,624,673,693,710,362,367,584,695,699,790,836,853,282,499,523,339,178,171,259,259,36,31,34,28,37,71,146,228,14,14,12,13,17,27,73,151,12,12,11,13,14,18,39,82,11,11,11,10,11,11,13,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1249,236,289,305,338,347,321,306,268,338,393,454,448,486,488,494,262,355,453,511,542,561,563,566,243,331,477,557,611,640,668,682,337,344,586,666,679,778,829,856,286,507,527,335,179,169,248,253,36,31,34,28,37,71,146,226,14,14,12,13,17,27,70,149,12,12,11,13,14,18,39,84,11,11,11,10,11,11,13,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1278,236,287,303,339,346,320,306,268,342,402,464,455,493,497,502,267,364,464,527,558,576,579,578,247,336,499,599,650,678,700,710,344,370,607,708,728,812,852,869,288,497,538,346,181,172,257,251,36,31,34,28,37,71,153,239,14,14,12,13,17,27,81,157,12,12,11,13,14,18,42,88,11,11,11,10,11,11,13,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1308,239,291,307,341,349,326,308,270,346,404,464,457,495,496,502,266,364,467,532,562,581,583,581,247,341,501,599,650,683,707,717,357,374,611,704,716,812,858,879,287,506,527,349,189,182,264,260,36,31,34,28,37,73,151,245,14,14,12,13,17,28,88,162,12,12,11,13,14,19,46,94,11,11,11,10,11,11,14,13,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1339,241,294,312,344,354,330,313,276,349,407,467,458,496,497,503,272,376,473,529,557,572,573,572,242,329,473,567,619,654,680,691,366,374,556,663,701,796,863,881,286,504,533,352,186,176,253,256,36,31,34,27,36,71,148,220,14,14,12,13,17,28,76,140,12,12,11,13,14,19,42,90,11,11,11,10,11,11,13,14,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1368,247,294,314,349,362,347,319,269,333,390,449,447,486,489,492,262,371,457,510,533,551,554,557,224,301,427,519,585,623,652,664,331,330,516,622,653,761,837,881,284,493,524,338,174,158,218,240,36,28,33,27,33,67,141,154,12,12,12,13,15,26,51,86,12,12,11,11,13,17,35,64,11,11,11,10,11,11,13,14,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1398,245,293,310,344,359,348,322,262,318,378,444,443,482,487,492,255,367,451,504,530,547,553,558,213,291,412,515,591,631,668,682,321,329,531,657,667,772,834,874,280,494,509,332,168,143,194,227,36,28,33,27,31,65,136,112,12,12,12,13,15,21,35,50,12,12,11,11,13,14,30,32,11,11,11,10,11,11,13,14,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1428,241,292,312,346,361,349,322,262,322,382,448,445,485,487,493,267,377,457,507,534,552,555,555,224,304,424,529,599,640,667,674,328,340,570,643,651,738,787,810,282,502,508,332,162,142,187,226,36,28,33,27,31,63,133,121,12,12,12,13,14,17,25,36,12,12,11,11,13,12,30,16,11,11,11,10,11,11,13,14,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
