Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
227.5,14,17,75,199,231,207,172,33,67,238,375,372,405,438,453,86,206,377,468,516,551,559,565,264,368,533,637,701,743,755,755,235,430,677,780,850,914,950,966,213,451,490,355,319,368,465,530,51,47,64,83,141,341,389,418,34,41,55,82,119,173,227,282,33,37,61,85,129,172,155,208,32,43,62,83,108,145,187,172,37,45,56,68,92,111,133,132,42,43,45,44,47,50,55,54,30,29,29,30,30,30,31,32,19,17,17,16,16,19,18,23,7,6,6,6,7,8,9
258.0,49,107,201,279,297,260,220,110,226,334,422,408,441,465,475,217,311,434,498,535,559,561,563,267,350,491,587,657,695,722,727,216,403,627,743,797,858,889,886,181,435,469,302,243,245,328,420,51,50,62,79,118,277,343,289,38,47,59,76,96,130,154,197,33,41,53,74,101,122,116,157,34,41,50,65,82,103,143,128,34,39,44,49,64,78,99,99,33,32,32,34,33,33,34,36,18,18,17,17,18,18,19,19,13,12,11,10,11,13,11,15,7,6,6,6,7,8,9
287.0,136,198,244,306,317,284,247,186,279,355,430,411,449,462,472,225,333,436,486,518,540,538,545,231,307,419,520,606,662,694,700,200,354,558,672,753,857,925,935,157,402,448,270,197,177,239,336,47,45,53,64,97,232,310,189,36,43,51,61,78,103,116,134,34,37,42,57,77,94,92,109,31,35,39,46,60,76,115,98,28,31,33,35,42,56,78,74,23,23,22,23,22,22,23,24,12,11,11,11,12,12,12,13,10,10,9,8,9,10,9,11,7,6,6,6,7,8,9
316.5,176,224,260,313,326,296,261,206,286,356,430,417,454,464,474,224,333,435,491,523,545,543,547,219,298,420,528,606,658,686,698,207,338,542,656,743,851,901,927,140,391,445,252,165,136,185,274,40,38,43,49,74,192,284,143,31,35,40,46,60,81,96,106,29,31,32,43,55,71,80,80,26,27,30,33,41,55,93,78,23,24,24,24,27,35,58,56,17,17,16,18,16,15,15,17,10,11,11,9,9,10,10,11,10,8,9,8,9,9,8,9,7,6,6,6,7,8,9
347.5,189,237,270,318,332,307,272,211,284,356,430,417,459,463,473,217,333,430,486,516,539,540,546,203,286,401,503,584,632,666,677,200,316,522,630,700,807,868,895,130,395,432,240,136,103,146,228,34,31,34,37,56,164,258,115,26,28,31,33,44,62,76,84,24,26,25,34,38,53,70,64,21,21,22,24,30,40,75,62,18,18,17,17,18,21,37,36,14,13,13,15,13,12,12,13,8,11,9,9,9,9,10,9,12,8,7,8,7,9,8,9,7,6,6,6,7,8,9
378.0,192,244,272,317,332,310,280,211,283,354,428,418,460,463,475,217,334,429,484,513,533,532,538,200,281,404,515,585,632,660,676,209,319,529,622,683,799,861,907,139,411,439,242,131,93,126,199,29,26,28,29,42,140,238,94,21,22,23,24,31,47,61,68,20,21,20,27,28,39,62,54,18,17,18,18,22,29,60,49,14,15,14,14,14,15,23,21,11,13,11,15,11,12,11,11,8,9,9,9,9,9,10,9,8,8,7,8,7,9,8,7,7,6,6,6,7,8,9
408.5,196,249,276,319,336,319,286,212,282,356,428,418,462,464,473,223,346,434,487,515,537,537,542,204,283,404,520,604,653,673,680,231,322,560,656,684,765,807,830,160,434,459,253,130,88,117,179,29,24,28,26,34,121,222,84,17,19,19,20,24,36,50,57,17,18,16,22,23,29,57,45,15,15,15,15,18,23,48,39,14,14,13,14,14,13,18,16,11,13,11,13,11,12,11,11,8,9,9,9,9,9,10,9,8,8,7,8,7,7,8,7,7,6,6,6,7,8,9
438.5,198,254,279,322,336,324,291,216,285,355,427,420,463,463,473,223,341,427,480,509,531,531,536,198,284,403,493,568,614,642,659,235,334,535,613,637,735,781,817,192,451,488,268,129,88,114,160,30,25,28,26,34,110,209,75,15,17,17,17,20,29,40,47,15,16,16,19,19,24,53,37,14,13,14,15,16,19,38,30,12,14,13,12,12,13,15,15,11,13,11,13,11,10,11,11,8,9,9,9,9,9,10,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
468.5,200,259,282,324,340,324,293,220,286,356,427,419,463,464,473,233,355,433,481,510,531,531,535,199,282,402,494,572,620,652,672,248,346,568,642,667,733,764,807,219,473,496,287,135,94,117,160,32,27,29,26,34,102,197,65,15,15,15,16,18,24,30,37,15,15,14,17,17,21,49,29,14,13,13,13,16,17,31,21,12,12,13,12,12,13,14,15,11,11,11,13,11,10,11,11,8,9,9,9,8,9,10,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
498.5,204,260,283,324,338,324,295,222,286,354,425,418,462,463,473,225,346,427,482,513,536,536,542,199,282,409,515,584,632,658,665,266,348,567,631,660,726,764,810,233,480,490,296,142,98,123,168,33,28,31,27,34,98,185,75,15,15,15,14,16,20,23,28,15,15,14,17,15,18,46,22,12,12,13,13,14,16,26,16,12,12,13,12,12,13,14,15,11,11,11,11,11,10,9,11,8,9,9,9,8,9,10,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
528.5,204,260,285,323,336,324,296,223,290,355,427,421,464,466,471,222,337,429,484,514,534,533,537,198,284,406,501,569,614,641,656,271,335,542,626,639,709,741,780,246,488,493,295,147,110,141,185,33,30,33,27,34,96,178,89,15,15,15,14,16,20,19,22,13,15,13,16,15,18,46,19,12,12,13,13,14,16,23,16,12,12,11,12,12,12,14,15,11,11,11,11,11,10,9,11,8,9,9,9,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
558.5,204,260,282,320,339,324,295,225,295,359,427,420,463,465,474,224,336,429,485,514,532,533,535,201,291,425,515,579,626,651,662,283,341,557,615,620,695,736,791,253,491,504,305,151,117,160,198,35,31,33,29,36,94,174,108,15,15,15,14,16,17,19,20,13,13,13,16,15,16,44,19,12,12,13,12,14,14,21,16,11,12,11,12,12,12,13,15,10,11,11,11,10,10,9,11,8,9,9,9,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
588.5,208,264,286,325,341,328,299,228,294,362,431,423,468,469,476,224,345,436,488,518,538,539,541,199,284,413,506,576,623,651,668,281,347,549,614,631,721,772,822,258,483,508,315,157,116,163,208,35,31,33,29,36,92,169,111,14,15,14,14,16,17,19,21,13,13,13,14,14,16,42,17,12,12,13,12,14,14,20,15,11,12,11,11,11,12,13,13,10,11,11,11,10,10,9,9,8,9,9,9,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
618.5,211,268,288,326,344,330,299,230,296,360,429,424,467,469,478,231,346,433,486,514,533,535,539,211,293,413,508,579,626,656,668,292,353,572,618,626,693,732,798,261,492,499,314,160,117,169,220,35,31,35,29,36,92,163,102,14,15,14,14,16,17,18,18,13,13,13,14,14,16,42,17,12,12,11,12,12,14,18,15,11,12,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,9,9,9,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
648.5,212,267,287,326,342,323,302,230,295,358,428,422,464,466,474,229,339,428,481,516,533,533,539,200,279,406,509,579,622,651,662,287,331,508,613,649,731,791,832,262,490,495,317,158,124,176,229,35,31,35,29,36,90,158,99,14,14,14,14,15,17,18,18,13,13,13,14,14,15,41,17,12,12,11,12,12,14,17,15,11,12,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
678.5,212,266,288,324,338,328,301,227,292,353,421,417,459,462,470,224,334,421,478,507,529,531,536,199,287,400,503,574,616,638,648,281,340,530,635,654,723,757,787,264,496,502,324,163,128,182,231,37,31,35,29,36,87,155,104,14,14,14,13,15,16,18,18,13,13,13,14,14,15,39,17,12,12,11,12,12,13,17,15,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
708.0,214,267,288,326,342,329,302,228,295,361,430,425,466,468,475,236,353,430,489,517,540,542,547,216,297,424,513,592,643,672,688,302,349,598,625,635,698,735,791,267,499,500,317,161,132,184,231,37,31,35,29,36,85,152,114,14,14,14,13,15,16,18,20,13,13,13,14,13,15,39,16,11,11,11,12,12,13,15,15,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
738.0,217,273,294,333,349,335,310,238,304,368,439,432,475,478,485,243,359,443,494,523,543,545,550,206,292,424,519,591,635,664,681,306,360,554,623,647,737,786,828,267,496,535,325,165,134,177,230,37,31,35,29,36,85,149,104,14,14,14,13,15,16,17,18,13,13,11,13,13,15,38,16,11,11,11,12,12,13,15,13,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
768.5,220,273,295,332,347,338,310,235,298,359,430,425,468,470,475,234,351,435,487,516,536,538,541,200,282,396,491,572,625,658,671,290,335,552,639,653,716,759,803,271,501,511,320,163,133,178,232,37,31,35,28,34,83,146,97,14,14,14,13,15,16,17,18,12,12,11,13,13,15,36,16,11,11,11,12,12,13,15,13,11,11,11,11,11,12,13,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
798.5,220,274,294,333,346,335,310,237,300,365,436,432,473,476,484,241,360,441,494,525,546,546,550,215,294,415,519,597,644,679,694,306,340,559,648,651,702,723,761,275,508,526,321,161,132,178,238,36,31,35,28,34,81,143,106,14,14,14,13,15,16,17,18,12,12,11,13,13,13,35,16,11,11,11,12,12,13,15,13,11,11,11,11,11,12,11,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,7,7,6,6,6,7,8,9
828.5,222,276,299,336,353,345,314,239,304,370,441,435,479,484,490,245,364,451,506,535,556,559,563,208,291,421,527,612,665,698,711,309,350,574,678,684,754,788,810,272,500,505,322,156,131,180,239,36,31,35,28,34,80,143,99,14,14,14,13,15,16,17,18,12,12,11,13,13,13,35,16,11,11,11,12,12,13,14,13,11,11,11,11,11,12,11,13,10,11,10,11,10,10,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,7,6,6,6,7,8,9
858.5,225,279,298,338,352,342,312,240,306,372,442,436,478,481,488,248,360,448,501,529,550,553,556,207,293,424,524,596,643,677,691,320,346,548,645,672,763,811,850,272,485,525,333,164,137,188,240,36,31,35,28,34,78,143,110,14,14,12,13,15,15,17,22,12,12,11,13,13,13,33,16,11,11,11,12,12,13,14,13,11,11,11,11,11,10,11,12,10,11,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
888.5,223,278,298,335,349,332,309,244,313,380,451,442,483,488,494,246,362,457,512,541,562,562,564,227,322,478,583,644,683,718,734,353,380,571,678,700,764,834,873,273,494,524,326,166,142,208,243,38,31,37,28,36,78,144,176,14,14,12,13,15,16,35,61,12,12,11,13,13,13,32,16,11,11,11,12,11,13,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
917.0,226,281,301,338,345,331,311,258,328,398,465,457,501,506,512,258,380,477,537,570,588,588,594,250,338,495,605,670,714,727,734,403,413,580,679,724,795,819,835,273,499,529,342,174,156,228,259,37,31,37,30,37,78,144,210,14,14,12,13,15,19,54,117,12,12,11,13,13,13,32,14,11,11,11,12,11,13,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
945.5,233,286,305,342,348,323,308,262,335,397,459,450,492,493,498,258,371,470,526,554,571,571,576,237,328,475,582,649,684,708,719,356,383,603,704,713,795,833,878,274,498,521,343,180,163,237,254,37,30,37,28,38,78,144,211,14,14,12,13,15,23,65,145,12,12,11,13,13,13,32,25,11,11,11,10,11,13,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
976.0,233,286,305,340,347,325,308,266,342,406,473,460,499,502,508,270,385,483,542,572,592,595,594,252,351,513,612,674,721,740,747,430,419,598,690,724,805,849,899,277,498,530,349,182,176,258,270,37,30,37,28,39,78,150,236,14,14,12,13,15,25,74,159,12,12,11,13,13,15,38,56,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1007.5,237,289,307,342,345,321,306,266,343,405,467,456,496,499,503,268,380,473,533,562,583,584,581,260,358,522,610,658,690,713,720,417,419,605,686,704,770,820,868,278,502,526,356,182,178,267,273,36,31,37,28,39,78,151,246,14,14,12,13,16,27,79,161,12,12,11,13,13,17,48,81,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1038.5,237,290,307,342,346,320,306,269,344,403,463,451,495,492,499,269,373,471,532,561,580,576,575,253,346,501,600,649,681,706,722,381,391,600,695,709,786,827,875,282,512,523,349,182,179,274,280,36,31,36,28,39,76,152,258,14,14,12,13,16,28,82,166,12,12,11,13,13,18,51,93,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1067.0,237,291,307,341,345,323,306,269,349,405,469,459,498,498,504,272,383,483,543,569,589,590,588,255,348,505,615,674,711,737,744,386,381,603,738,774,863,898,934,280,498,534,348,182,181,266,272,36,31,36,28,39,76,152,245,14,14,12,13,16,28,79,162,12,12,11,13,13,21,50,94,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1096.0,239,292,308,343,350,325,308,278,353,408,469,460,500,501,506,276,379,475,538,567,584,586,583,251,340,498,594,646,685,700,711,390,373,584,688,703,782,840,908,279,496,544,350,182,176,268,273,36,31,36,28,39,76,152,244,14,14,12,13,16,28,79,159,12,12,11,13,14,21,48,94,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1126.5,240,292,308,343,346,320,307,275,343,395,452,448,488,487,493,264,358,455,517,547,564,566,568,250,337,480,565,617,649,675,689,377,359,582,666,684,786,829,853,281,497,511,342,174,168,265,268,36,31,36,28,38,74,149,231,14,14,12,13,16,28,74,152,12,12,11,13,14,21,44,92,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1157.5,236,288,302,337,346,323,305,269,338,394,455,448,487,489,495,261,364,460,520,549,568,570,572,240,326,470,572,629,673,694,707,367,366,581,679,690,795,850,894,279,495,515,347,172,165,261,262,36,31,36,28,38,74,149,231,14,14,12,13,16,28,72,151,12,12,11,13,14,19,40,86,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1188.5,237,290,304,338,346,324,307,267,338,392,453,445,484,485,490,260,356,455,513,540,556,560,559,239,320,468,554,607,640,667,682,350,361,566,650,671,780,835,872,282,506,525,343,176,168,263,264,34,31,34,28,36,71,146,227,14,14,12,13,16,28,69,150,12,12,11,13,14,19,40,83,11,11,11,10,11,11,13,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1218.5,235,288,304,338,346,323,305,267,335,393,455,447,487,490,496,259,357,459,521,553,572,575,577,245,336,486,574,624,673,693,710,362,367,584,695,699,790,836,853,282,499,523,340,178,170,259,260,36,31,34,28,37,71,146,228,14,14,12,13,16,27,73,151,12,12,11,13,14,18,40,82,11,11,11,10,11,11,13,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1248.5,236,289,305,339,347,321,306,268,338,393,454,448,486,488,494,262,355,453,511,542,561,563,566,243,331,477,557,611,640,668,682,337,345,586,666,679,778,829,856,286,506,527,335,180,169,248,254,36,31,34,28,37,71,146,226,14,14,12,13,16,27,70,149,12,12,11,13,14,18,40,85,11,11,11,10,11,11,13,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1278.0,235,287,303,339,345,320,305,268,342,402,464,455,493,497,502,267,364,464,527,558,576,579,578,247,336,499,599,650,678,700,710,345,370,606,708,728,812,852,869,288,497,538,345,181,172,257,250,36,31,34,28,37,71,153,240,14,14,12,13,16,27,81,156,12,12,11,13,14,18,41,88,11,11,11,10,11,11,13,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1308.0,240,291,307,341,349,326,308,270,346,404,465,457,495,496,501,266,364,467,532,562,581,583,581,247,341,501,599,650,683,706,717,357,374,611,704,716,812,858,880,287,505,526,349,189,182,264,260,36,31,34,28,37,73,151,245,14,14,12,13,16,28,88,162,12,12,11,13,14,19,45,94,11,11,11,10,11,11,14,13,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1338.5,241,294,312,344,355,330,313,276,349,407,467,458,496,497,503,272,376,473,529,557,572,573,572,242,329,474,567,619,654,680,691,366,374,556,663,701,796,864,881,286,504,533,352,186,176,253,256,36,31,34,27,36,71,148,220,14,14,12,13,16,28,75,140,12,12,11,13,14,19,42,90,11,11,11,10,11,11,13,14,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1367.5,247,294,314,349,362,347,319,270,333,390,449,447,486,490,492,262,371,457,510,533,551,554,557,224,301,427,520,585,623,652,664,331,330,516,622,653,761,837,881,284,493,524,338,174,158,218,240,36,28,33,27,33,67,141,154,12,12,12,13,15,26,51,86,12,12,11,11,13,17,35,64,11,11,11,10,11,11,13,14,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1397.5,245,294,310,345,359,348,322,262,318,378,445,443,482,487,492,255,366,450,504,530,547,553,558,214,290,412,515,591,631,669,682,321,329,531,657,667,772,834,874,280,494,509,332,168,143,194,227,36,28,33,27,31,65,136,112,12,12,12,13,15,21,35,50,12,12,11,11,13,14,30,31,11,11,11,10,11,11,13,14,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1428.0,241,292,311,346,361,349,322,262,322,382,449,445,485,487,493,267,377,457,507,534,551,555,555,225,304,424,529,599,640,667,675,328,340,570,643,650,738,787,810,282,502,508,332,162,142,187,226,36,28,33,27,31,63,133,121,12,12,12,13,14,17,25,36,12,12,11,11,13,12,30,16,11,11,11,10,11,11,13,14,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
