Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
289.50,3.07,3.17,3.37,3.43,3.71,3.68,3.17,2.72,2.81,2.69,2.56,2.50,2.32,1.30,2.97,2.39,2.29,2.17,2.18,2.00,1.71,1.69,1.96,1.90,1.83,1.78,1.59,1.63,4.43,3.34,3.13,3.16,3.06,2.38,2.53,0.89,0.53,-0.41,-0.95,-1.44,-1.72,-1.90,0.52,0.07,-0.54,-1.20,-1.74,-1.97,-1.48,-0.44,-1.04,-1.17,-1.49,-1.55,-1.35,-1.14,-2.47,-2.45,-2.40,-2.14,-1.88,-1.63,-1.39,-3.97,-4.21,-4.59,-4.50,-4.13,-3.63,-3.12
319.50,2.95,3.14,3.48,3.49,3.68,3.60,3.22,2.70,2.75,2.67,2.50,2.42,2.30,1.17,2.96,2.41,2.28,2.18,2.07,1.96,1.65,1.55,1.90,1.83,1.84,1.86,1.70,1.73,4.57,3.50,3.19,3.22,2.96,2.46,2.38,0.97,0.29,-0.46,-0.93,-1.43,-1.72,-1.78,0.44,-0.08,-0.66,-1.27,-1.75,-1.80,-1.40,-0.80,-1.16,-1.22,-1.31,-1.13,-1.02,-0.88,-2.46,-2.41,-2.28,-2.03,-1.85,-1.51,-1.33,-4.27,-4.55,-4.45,-4.27,-3.98,-3.51,-2.93
349.50,3.13,3.29,3.41,3.41,3.53,3.57,3.06,2.68,2.71,2.59,2.48,2.31,2.22,1.18,2.84,2.38,2.27,2.08,2.07,1.93,1.64,1.30,1.89,1.80,1.81,1.67,1.66,1.59,4.72,3.58,3.42,3.24,3.00,2.49,2.45,0.76,0.42,-0.42,-0.97,-1.39,-1.69,-1.75,0.29,0.14,-0.44,-1.12,-1.56,-1.66,-1.29,-1.51,-1.45,-1.27,-1.10,-0.93,-0.70,-0.53,-2.36,-2.37,-2.30,-1.98,-1.75,-1.48,-1.29,-4.19,-4.48,-4.45,-4.07,-3.82,-3.48,-3.11
379.50,3.26,3.28,3.29,3.44,3.71,3.52,3.12,2.67,2.60,2.45,2.36,2.33,2.15,0.95,3.03,2.35,2.26,2.15,2.11,2.01,1.70,1.31,1.88,1.86,1.78,1.74,1.66,1.56,4.69,3.66,3.59,3.19,2.89,2.39,2.43,0.62,0.49,-0.41,-0.92,-1.45,-1.70,-1.76,0.21,0.12,-0.54,-1.16,-1.59,-1.60,-1.21,-1.44,-1.38,-1.27,-1.09,-0.94,-0.73,-0.53,-2.41,-2.38,-2.30,-1.97,-1.78,-1.53,-1.22,-3.66,-4.06,-4.25,-4.18,-3.97,-3.55,-2.99
409.50,3.02,3.14,3.40,3.51,3.74,3.68,3.14,2.86,2.76,2.71,2.58,2.54,2.20,1.21,2.73,2.38,2.28,2.18,2.19,2.00,1.76,1.06,1.84,1.82,1.79,1.80,1.67,1.51,4.95,3.72,3.46,3.25,2.96,2.41,2.32,1.02,0.45,-0.40,-0.94,-1.45,-1.66,-1.74,0.19,0.13,-0.49,-1.15,-1.50,-1.49,-1.21,-1.37,-1.30,-1.15,-0.99,-0.85,-0.70,-0.48,-2.34,-2.36,-2.31,-1.98,-1.76,-1.52,-1.24,-4.13,-4.36,-4.40,-4.23,-3.92,-3.56,-3.06
439.50,3.18,3.37,3.55,3.56,3.62,3.64,3.28,2.67,2.76,2.66,2.49,2.32,2.27,0.90,2.86,2.41,2.25,2.12,2.07,1.90,1.69,1.09,1.77,1.82,1.73,1.71,1.73,1.71,5.14,3.84,3.47,3.35,3.04,2.42,2.45,1.16,0.48,-0.38,-0.95,-1.40,-1.63,-1.67,0.13,0.23,-0.52,-1.09,-1.50,-1.43,-1.20,-1.25,-1.13,-1.08,-0.95,-0.84,-0.71,-0.48,-2.30,-2.29,-2.22,-1.92,-1.71,-1.49,-1.26,-3.86,-4.17,-4.21,-4.16,-3.91,-3.45,-3.01
469.50,3.10,3.23,3.42,3.50,3.70,3.56,3.06,2.31,2.68,2.53,2.48,2.40,2.27,1.01,3.14,2.42,2.28,2.02,2.03,1.93,1.64,1.09,1.83,1.83,1.75,1.73,1.64,1.64,5.33,4.08,3.93,3.31,3.09,2.50,2.46,1.09,0.53,-0.32,-0.99,-1.46,-1.64,-1.69,0.18,-0.01,-0.51,-1.17,-1.51,-1.35,-1.14,-1.30,-1.19,-1.13,-0.98,-0.80,-0.68,-0.48,-2.26,-2.31,-2.20,-1.93,-1.70,-1.46,-1.17,-3.95,-4.33,-4.50,-4.21,-3.83,-3.43,-2.97
499.50,3.05,3.21,3.40,3.48,3.61,3.50,3.06,2.98,2.64,2.56,2.49,2.37,2.33,1.38,2.84,2.30,2.24,2.15,2.15,1.96,1.68,1.11,1.84,1.78,1.75,1.76,1.69,1.69,5.03,3.81,3.56,3.39,3.20,2.60,2.58,1.07,0.64,-0.37,-0.97,-1.41,-1.58,-1.64,0.03,0.15,-0.46,-1.22,-1.55,-1.34,-1.13,-1.22,-1.17,-1.09,-0.92,-0.87,-0.70,-0.50,-2.23,-2.31,-2.19,-1.90,-1.59,-1.50,-1.20,-4.02,-4.28,-4.31,-4.28,-3.94,-3.54,-2.91
529.50,3.15,3.13,3.28,3.49,3.72,3.55,2.81,2.54,2.73,2.58,2.48,2.37,2.23,0.56,2.98,2.41,2.33,2.09,2.06,1.94,1.62,0.93,1.88,1.88,1.80,1.82,1.67,1.61,5.13,4.07,4.00,3.35,3.08,2.66,2.63,0.98,0.68,-0.31,-0.95,-1.40,-1.62,-1.67,-0.04,0.45,-0.32,-1.13,-1.52,-1.28,-1.13,-1.17,-1.13,-1.10,-0.93,-0.73,-0.63,-0.40,-2.10,-2.19,-2.17,-1.89,-1.55,-1.44,-1.10,-4.06,-4.53,-4.75,-4.39,-3.86,-3.44,-2.88
559.50,3.07,3.09,3.32,3.51,3.70,3.59,3.10,2.68,2.71,2.61,2.57,2.46,2.31,1.07,3.43,2.42,2.29,2.11,2.12,1.94,1.70,0.82,1.77,1.89,1.84,1.75,1.64,1.69,5.26,4.14,3.96,3.44,3.20,2.72,2.66,0.72,0.66,-0.34,-0.99,-1.45,-1.67,-1.76,0.18,0.43,-0.37,-1.19,-1.60,-1.41,-1.18,-1.23,-1.07,-1.00,-0.87,-0.74,-0.63,-0.48,-2.22,-2.20,-2.15,-1.91,-1.63,-1.46,-1.20,-3.78,-4.09,-4.15,-3.96,-3.67,-3.25,-2.86
588.00,3.17,3.29,3.45,3.65,3.81,3.55,2.97,2.14,2.72,2.63,2.53,2.37,2.27,1.23,2.94,2.38,2.29,2.13,2.16,1.94,1.61,0.89,1.80,1.92,1.82,1.90,1.69,1.67,5.47,4.28,3.99,3.43,3.15,2.75,2.78,0.90,0.67,-0.27,-0.98,-1.52,-1.71,-1.77,0.42,0.49,-0.36,-1.24,-1.62,-1.44,-1.22,-1.21,-1.14,-1.05,-0.89,-0.78,-0.65,-0.48,-2.25,-2.28,-2.16,-1.89,-1.65,-1.39,-1.19,-3.58,-3.93,-4.20,-4.01,-3.67,-3.36,-2.89
618.00,3.34,3.33,3.49,3.45,3.59,3.65,3.04,2.70,2.76,2.63,2.45,2.38,2.21,1.18,2.99,2.34,2.27,2.07,2.07,1.90,1.63,0.89,1.77,1.88,1.80,1.79,1.76,1.65,5.41,4.39,4.17,3.44,3.27,2.81,2.69,1.00,0.78,-0.21,-0.94,-1.50,-1.70,-1.84,0.32,0.58,-0.31,-1.21,-1.62,-1.40,-1.22,-1.19,-1.12,-1.07,-0.91,-0.78,-0.63,-0.47,-2.25,-2.21,-2.09,-1.93,-1.68,-1.47,-1.19,-3.98,-4.26,-4.37,-4.25,-3.90,-3.41,-2.91
649.50,3.20,3.21,3.22,3.31,3.71,3.54,2.95,2.73,2.72,2.55,2.44,2.37,2.30,1.21,2.89,2.32,2.30,2.11,2.11,1.97,1.67,0.80,1.77,1.84,1.86,1.85,1.76,1.72,5.49,4.37,4.04,3.56,3.36,2.81,2.72,0.71,0.73,-0.08,-1.00,-1.54,-1.78,-1.77,0.10,0.61,-0.28,-1.23,-1.71,-1.52,-1.30,-1.23,-1.13,-1.08,-0.86,-0.77,-0.66,-0.47,-2.25,-2.23,-2.14,-1.89,-1.69,-1.49,-1.18,-3.71,-4.01,-4.25,-4.09,-3.74,-3.38,-2.80
679.50,3.33,3.20,3.29,3.50,3.73,3.68,3.25,2.61,2.72,2.69,2.47,2.34,2.22,1.52,3.08,2.36,2.21,2.11,2.14,1.96,1.65,0.83,1.70,1.87,1.84,1.79,1.80,1.72,5.48,4.47,4.28,3.62,3.28,2.76,2.78,1.23,0.79,-0.18,-0.97,-1.45,-1.74,-1.78,0.38,0.64,-0.17,-1.19,-1.67,-1.50,-1.29,-1.18,-1.21,-1.11,-0.92,-0.77,-0.65,-0.46,-2.19,-2.22,-2.12,-1.87,-1.59,-1.44,-1.13,-3.91,-4.06,-4.35,-4.18,-3.79,-3.29,-2.64
709.50,2.76,2.83,3.11,3.23,3.52,3.52,3.27,2.75,2.66,2.58,2.45,2.41,2.30,0.67,2.79,2.34,2.25,2.15,2.09,1.98,1.69,0.87,1.66,1.91,1.83,1.80,1.71,1.72,5.56,4.56,4.38,3.64,3.44,2.81,2.82,1.40,0.79,-0.28,-1.03,-1.51,-1.79,-1.84,0.31,0.61,-0.27,-1.20,-1.75,-1.56,-1.30,-1.21,-1.14,-1.10,-0.93,-0.74,-0.62,-0.49,-2.29,-2.22,-2.10,-1.82,-1.55,-1.34,-1.11,-4.16,-4.37,-4.39,-3.90,-3.62,-3.28,-2.89
739.50,3.21,3.17,3.35,3.34,3.53,3.51,3.07,2.90,2.72,2.67,2.52,2.38,2.17,0.92,3.11,2.23,2.12,2.03,2.05,2.00,1.62,0.76,1.59,1.84,1.79,1.86,1.74,1.69,5.65,4.60,4.33,3.58,3.34,2.85,2.83,1.05,0.76,-0.24,-1.03,-1.51,-1.79,-1.88,0.54,0.51,-0.45,-1.31,-1.74,-1.55,-1.30,-1.29,-1.15,-1.10,-0.87,-0.77,-0.65,-0.49,-2.19,-2.21,-2.09,-1.90,-1.68,-1.46,-1.21,-4.00,-4.24,-4.28,-4.06,-3.72,-3.39,-2.96
769.50,3.08,3.34,3.54,3.66,3.74,3.69,3.19,2.43,2.62,2.55,2.44,2.37,2.27,0.95,3.26,2.35,2.21,2.14,2.07,1.93,1.67,0.85,1.29,1.81,1.79,1.74,1.72,1.79,5.66,4.49,4.17,3.62,3.39,2.82,2.78,1.26,0.59,-0.38,-1.03,-1.52,-1.80,-1.95,0.34,0.54,-0.38,-1.32,-1.83,-1.61,-1.36,-1.31,-1.19,-1.11,-0.94,-0.82,-0.69,-0.51,-2.24,-2.26,-2.17,-1.98,-1.72,-1.45,-1.17,-4.05,-4.34,-4.28,-4.10,-3.67,-3.35,-2.96
799.50,2.99,3.16,3.39,3.43,3.59,3.46,2.89,2.33,2.55,2.49,2.36,2.34,2.25,1.40,3.04,2.29,2.17,2.02,2.04,1.86,1.52,0.49,1.26,1.74,1.75,1.78,1.69,1.81,5.49,4.51,4.27,3.47,3.38,2.74,2.68,1.48,0.73,-0.44,-1.12,-1.61,-1.86,-2.02,0.33,0.54,-0.48,-1.36,-1.85,-1.63,-1.37,-1.31,-1.22,-1.13,-0.98,-0.84,-0.71,-0.53,-2.24,-2.26,-2.21,-1.99,-1.72,-1.49,-1.21,-4.13,-4.39,-4.53,-3.99,-3.61,-3.37,-3.08
829.50,3.10,3.21,3.48,3.58,3.65,3.35,2.91,2.33,2.61,2.42,2.34,2.18,2.07,1.43,2.87,2.25,2.13,2.02,2.02,1.92,1.62,0.44,1.39,1.77,1.77,1.79,1.72,1.64,5.54,4.38,4.21,3.74,3.53,2.78,2.60,1.60,0.56,-0.43,-1.08,-1.65,-1.95,-1.96,0.13,0.44,-0.59,-1.38,-1.86,-1.67,-1.38,-1.35,-1.24,-1.19,-1.01,-0.86,-0.74,-0.52,-2.28,-2.31,-2.18,-1.94,-1.78,-1.54,-1.24,-4.22,-4.37,-4.31,-3.85,-3.60,-3.33,-2.99
859.00,3.36,3.48,3.63,3.45,3.56,3.51,3.12,2.23,2.51,2.43,2.33,2.30,2.15,1.35,2.81,2.24,2.17,2.00,2.02,1.83,1.50,0.46,1.40,1.79,1.80,1.75,1.68,1.72,5.47,4.30,4.09,3.56,3.34,2.63,2.62,1.25,0.61,-0.52,-1.16,-1.64,-1.89,-1.96,0.30,0.41,-0.56,-1.38,-1.90,-1.68,-1.36,-1.39,-1.30,-1.17,-0.96,-0.85,-0.79,-0.56,-2.36,-2.40,-2.28,-1.98,-1.84,-1.64,-1.30,-4.54,-4.66,-4.48,-3.91,-3.74,-3.31,-3.08
888.50,3.24,3.48,3.51,3.61,3.63,3.50,3.03,2.72,2.60,2.48,2.41,2.33,2.26,1.27,2.72,2.26,2.17,2.00,2.05,1.86,1.56,0.69,1.35,1.74,1.78,1.77,1.73,1.67,5.28,4.19,3.88,3.59,3.38,2.81,2.61,1.23,0.47,-0.50,-1.12,-1.60,-1.88,-1.94,0.15,0.12,-0.72,-1.45,-1.88,-1.64,-1.40,-1.47,-1.42,-1.31,-1.09,-0.91,-0.82,-0.57,-2.31,-2.34,-2.23,-2.05,-1.73,-1.60,-1.34,-4.32,-4.48,-4.43,-3.95,-3.62,-3.33,-3.08
918.50,3.32,3.46,3.75,3.70,3.80,3.69,3.18,2.49,2.61,2.48,2.34,2.27,2.16,0.88,3.03,2.38,2.14,1.95,2.04,1.89,1.66,0.70,1.43,1.86,1.82,1.76,1.71,1.65,5.17,4.00,3.54,3.47,3.28,2.67,2.60,1.20,0.62,-0.51,-1.09,-1.63,-1.82,-1.86,0.12,0.22,-0.62,-1.40,-1.83,-1.60,-1.35,-1.40,-1.30,-1.26,-1.07,-0.94,-0.78,-0.56,-2.37,-2.40,-2.28,-2.05,-1.86,-1.61,-1.34,-4.36,-4.72,-4.70,-4.04,-3.85,-3.51,-3.19
948.50,3.18,3.42,3.52,3.54,3.68,3.59,3.11,2.02,2.59,2.51,2.29,2.26,2.18,1.26,2.88,2.30,2.19,2.10,1.95,1.88,1.58,0.98,1.77,1.74,1.75,1.66,1.62,1.56,4.98,3.50,3.20,3.35,3.10,2.66,2.65,1.22,0.21,-0.52,-1.03,-1.56,-1.72,-1.80,0.27,0.07,-0.68,-1.42,-1.75,-1.52,-1.30,-1.45,-1.34,-1.24,-1.05,-0.92,-0.76,-0.57,-2.34,-2.38,-2.34,-2.08,-1.86,-1.65,-1.34,-4.22,-4.31,-4.25,-4.12,-3.90,-3.50,-3.05
979.00,3.23,3.38,3.70,3.55,3.55,3.59,2.96,2.45,2.63,2.52,2.42,2.30,2.20,1.05,2.67,2.26,2.18,2.03,1.97,1.86,1.57,1.09,1.80,1.69,1.64,1.59,1.54,1.42,4.71,3.47,3.18,3.20,2.96,2.53,2.81,1.14,0.35,-0.47,-0.99,-1.47,-1.69,-1.72,0.17,0.07,-0.68,-1.37,-1.68,-1.44,-1.19,-1.42,-1.34,-1.24,-1.04,-0.91,-0.77,-0.57,-2.36,-2.39,-2.30,-2.05,-1.84,-1.64,-1.38,-4.03,-4.31,-4.35,-4.07,-3.69,-3.39,-3.08
1009.50,3.26,3.21,3.49,3.53,3.65,3.26,2.80,2.18,2.55,2.51,2.38,2.34,2.20,1.07,2.59,2.23,2.10,1.99,1.96,1.84,1.51,0.85,1.65,1.71,1.65,1.63,1.53,1.53,5.06,3.54,3.09,2.96,2.84,2.41,2.50,1.27,0.33,-0.46,-1.04,-1.61,-1.79,-1.91,0.03,0.03,-0.68,-1.35,-1.63,-1.41,-1.15,-1.39,-1.30,-1.22,-1.06,-0.94,-0.81,-0.62,-2.42,-2.43,-2.37,-2.06,-1.84,-1.66,-1.44,-4.10,-4.22,-4.34,-4.15,-3.89,-3.52,-3.05
1039.00,3.17,3.28,3.49,3.44,3.64,3.44,2.98,2.31,2.51,2.43,2.32,2.28,2.13,1.58,2.76,2.23,2.15,1.99,1.99,1.83,1.56,0.65,1.52,1.74,1.62,1.62,1.57,1.50,4.86,3.46,3.15,3.09,2.85,2.45,2.28,0.87,0.18,-0.57,-1.07,-1.56,-1.73,-1.77,0.08,-0.21,-0.78,-1.41,-1.59,-1.35,-1.11,-1.45,-1.34,-1.22,-1.06,-0.91,-0.81,-0.58,-2.36,-2.44,-2.40,-2.11,-1.88,-1.68,-1.43,-4.17,-4.42,-4.55,-4.30,-4.07,-3.56,-2.98
1069.00,3.13,3.38,3.48,3.50,3.47,3.56,2.77,2.20,2.52,2.43,2.34,2.28,2.12,1.13,2.79,2.25,2.25,2.02,2.03,1.81,1.55,0.65,1.39,1.72,1.70,1.64,1.60,1.50,5.02,3.58,3.15,3.00,2.80,2.46,2.42,0.91,0.32,-0.55,-1.09,-1.55,-1.68,-1.76,0.16,0.17,-0.70,-1.41,-1.55,-1.34,-1.15,-1.30,-1.20,-1.19,-0.99,-0.92,-0.82,-0.61,-2.27,-2.41,-2.38,-2.13,-1.93,-1.70,-1.48,-4.14,-4.28,-4.51,-4.22,-3.99,-3.56,-3.05
1099.50,3.16,3.22,3.52,3.61,3.66,3.55,3.15,2.29,2.51,2.36,2.26,2.08,2.24,1.13,2.61,2.16,2.13,1.94,1.90,1.72,1.46,0.59,1.58,1.72,1.59,1.61,1.62,1.56,4.97,3.56,3.10,3.20,3.03,2.61,2.53,0.96,0.44,-0.56,-1.10,-1.55,-1.70,-1.81,0.12,-0.02,-0.65,-1.41,-1.58,-1.35,-1.14,-1.38,-1.30,-1.23,-1.04,-0.91,-0.77,-0.59,-2.42,-2.40,-2.36,-2.07,-1.82,-1.58,-1.37,-4.21,-4.54,-4.51,-4.04,-3.73,-3.41,-3.09
1129.50,3.09,3.44,3.49,3.52,3.75,3.66,3.03,2.57,2.53,2.47,2.36,2.26,2.13,0.70,3.04,2.30,2.22,2.14,2.07,1.85,1.53,0.84,1.61,1.68,1.70,1.58,1.61,1.48,4.79,3.44,3.05,3.18,2.95,2.53,2.41,0.83,0.50,-0.58,-1.13,-1.58,-1.75,-1.82,-0.02,0.28,-0.54,-1.41,-1.62,-1.41,-1.18,-1.38,-1.29,-1.20,-0.98,-0.89,-0.75,-0.57,-2.36,-2.36,-2.32,-2.08,-1.81,-1.57,-1.38,-4.22,-4.42,-4.54,-4.04,-3.74,-3.48,-3.03
