Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
237.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,26.52,26.39,25.94,24.50,26.49,27.19,27.29,26.47,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,50.20,38.56,36.83,35.22,32.20,32.18,28.35,465.40,317.73,272.33,370.55,367.80,677.08,297.88,464.96,389.50,358.55,215.27,164.82,113.04,79.62,327.13,319.76,270.48,173.32,99.92,55.64,46.35,205.29,211.48,177.81,143.77,72.00,42.41,36.33,143.63,139.27,123.51,107.33,68.90,39.35,35.10,62.11,55.35,50.98,44.02,34.30,25.01,22.89,24.21,24.47,24.97,24.99,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,25.89,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
267.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,26.52,26.39,25.94,25.97,26.49,27.19,27.29,26.47,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,45.36,37.15,35.37,35.22,32.20,32.18,28.35,461.46,311.38,268.91,361.01,355.83,673.63,331.27,470.93,391.71,360.75,204.08,154.59,107.52,80.03,319.28,305.34,248.83,162.52,99.59,58.72,46.35,203.41,209.17,178.21,145.54,73.67,44.92,38.44,142.61,140.57,124.79,112.74,63.87,34.87,31.97,62.11,57.53,54.17,43.47,32.80,25.01,24.28,24.21,24.47,24.97,24.99,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
297.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,26.52,26.39,25.94,25.97,26.49,27.19,27.29,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,42.20,35.67,35.37,35.22,32.20,32.18,29.77,461.59,298.02,265.26,408.23,390.02,679.70,357.67,447.80,376.19,343.00,182.13,142.06,101.49,78.56,296.17,281.93,220.97,151.70,96.73,58.72,49.28,191.79,194.80,167.60,135.73,71.49,44.92,38.44,134.93,132.38,120.43,108.64,60.21,32.70,31.97,64.22,59.05,55.65,45.10,32.80,25.01,24.28,24.21,24.47,24.97,24.99,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
327.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,27.29,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,40.69,35.67,35.37,35.22,32.20,32.18,29.77,455.22,281.39,256.72,391.65,384.28,671.13,378.45,414.92,354.81,328.60,169.51,134.62,96.24,77.36,273.02,250.89,195.46,137.57,92.24,57.22,49.28,178.34,179.50,153.25,125.48,69.36,44.92,38.44,125.37,122.16,112.16,101.55,57.52,33.87,31.97,62.03,59.05,55.65,42.33,32.80,25.01,24.28,24.21,25.87,24.97,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
356.00,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,39.18,34.28,33.90,35.22,32.20,32.18,29.77,447.88,269.62,249.30,411.71,407.26,681.66,391.34,384.98,334.39,309.50,160.60,128.60,93.14,76.91,254.07,233.93,183.16,129.70,92.24,57.22,49.28,168.55,168.28,144.69,118.48,69.36,44.92,38.44,118.59,114.99,105.72,96.68,57.73,33.87,33.53,59.85,57.58,54.17,41.47,32.80,25.01,24.28,24.21,25.87,26.61,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
385.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,39.18,34.28,33.90,35.22,32.20,32.18,29.77,440.91,260.85,254.26,407.14,396.57,683.20,391.97,361.67,317.37,293.15,151.82,121.73,90.11,73.19,241.02,219.89,173.45,124.77,89.23,55.09,49.28,161.51,160.28,137.75,113.59,67.90,44.92,38.44,113.71,111.22,101.18,92.93,54.75,33.87,32.92,58.31,56.09,52.68,41.47,32.80,25.01,24.28,24.21,25.87,26.61,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
417.00,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,39.18,34.28,33.90,35.22,32.20,32.18,29.77,439.60,256.13,256.74,413.73,399.32,679.20,401.50,353.87,305.73,283.61,145.82,118.76,87.53,74.67,236.66,213.90,167.80,119.52,86.85,53.46,47.02,156.56,155.56,132.25,110.09,66.34,44.92,38.44,110.26,106.74,96.57,88.38,52.12,33.87,31.28,56.73,54.65,51.23,41.45,32.80,25.01,24.28,24.21,25.87,26.61,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
447.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,37.78,34.28,33.90,35.22,32.20,32.18,29.77,441.69,256.18,256.63,393.93,382.39,674.63,402.75,340.78,297.63,275.86,143.47,115.30,84.95,74.58,227.79,206.38,164.67,113.86,84.45,53.46,47.02,152.47,153.04,130.66,107.34,63.62,44.33,38.44,108.00,105.49,93.71,84.64,48.97,33.87,31.28,55.28,52.45,49.68,39.68,31.38,25.01,24.28,24.21,25.87,26.61,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
477.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,37.78,34.28,33.90,35.22,32.20,32.18,29.77,451.88,267.51,252.53,434.54,420.32,677.92,400.07,335.83,292.88,271.07,137.73,110.62,82.93,74.71,223.10,203.89,159.68,107.58,81.42,51.94,44.75,150.21,148.84,127.17,105.47,60.05,42.18,36.92,105.17,102.09,91.47,82.31,46.77,31.74,29.79,53.04,50.29,48.17,37.94,29.96,25.01,24.28,24.21,25.87,26.61,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,19.31,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
507.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,28.75,30.11,25.44,27.62,28.17,27.27,24.28,37.78,34.28,33.90,35.22,32.20,32.18,29.77,466.24,294.17,258.41,436.55,418.84,686.90,385.01,336.81,295.79,272.69,135.91,108.58,81.38,79.38,223.25,202.16,156.02,100.90,78.79,50.35,43.35,147.60,146.49,125.15,102.25,58.35,42.18,36.92,102.24,98.63,89.19,80.05,44.59,31.74,29.79,50.89,48.88,46.61,35.80,29.96,25.01,24.28,25.99,25.87,26.61,26.39,24.49,24.04,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
537.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,37.78,34.28,33.90,35.22,32.20,32.18,29.77,478.49,317.86,261.51,448.66,428.76,686.42,378.02,330.94,294.12,271.24,134.45,106.60,81.32,78.04,221.72,200.58,155.26,98.33,74.68,48.93,43.35,145.43,143.15,122.49,96.63,57.81,40.03,35.51,99.58,96.46,87.31,77.23,42.21,31.74,29.79,49.48,47.42,45.13,35.80,28.54,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
567.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,488.34,336.12,266.47,459.00,438.53,687.88,378.02,324.99,288.16,266.80,132.75,106.14,81.87,76.03,217.93,198.46,155.37,99.45,72.00,48.93,41.83,143.84,142.05,122.26,94.25,54.83,40.03,35.51,97.88,96.46,85.92,75.01,40.79,30.34,28.33,48.02,45.99,43.47,33.63,28.54,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
596.50,29.94,30.11,30.06,30.01,30.36,29.56,29.49,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,493.93,354.59,268.67,478.28,455.60,674.00,366.67,318.56,285.24,263.07,129.37,106.14,81.87,77.36,217.67,198.68,152.05,94.87,69.49,47.50,41.83,143.30,141.28,121.05,92.65,54.83,40.03,35.51,98.04,94.80,84.33,72.32,40.79,30.34,28.33,46.58,44.58,41.37,33.63,28.54,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
626.00,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,499.63,367.76,268.28,478.59,457.17,680.66,365.98,316.21,283.82,261.60,127.24,103.89,81.87,79.05,215.26,194.93,149.01,92.17,67.20,46.07,41.83,141.70,140.13,120.22,91.13,52.42,40.03,35.51,97.98,94.80,84.33,73.02,39.30,30.34,28.33,45.15,44.58,41.37,32.23,28.54,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
657.00,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,502.20,367.93,270.75,479.81,459.53,690.05,365.65,316.66,281.39,260.29,128.42,103.89,81.87,79.58,216.73,197.43,149.55,89.24,65.66,46.07,41.83,141.58,138.13,118.20,88.16,52.42,38.62,35.51,96.05,91.89,82.17,70.79,37.76,30.34,28.33,45.15,43.07,39.06,30.64,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
687.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,508.23,384.74,282.39,491.89,464.88,692.26,369.89,317.78,279.49,257.81,125.85,105.42,82.66,77.22,216.58,197.22,150.20,89.24,64.02,46.07,41.83,139.72,139.07,118.52,88.45,50.95,38.62,35.51,96.05,91.89,82.94,71.55,37.76,30.34,28.33,43.72,41.67,39.06,30.64,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
717.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,516.01,412.37,288.76,487.69,462.93,705.86,366.53,317.46,277.74,255.86,126.40,105.98,83.87,80.08,215.92,195.93,148.30,87.59,62.36,44.67,41.83,140.76,138.60,118.79,85.80,48.81,38.62,34.09,96.05,91.89,81.45,68.67,37.76,30.34,28.33,42.23,40.21,36.63,29.19,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
747.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,29.77,527.57,436.65,304.14,492.61,461.92,702.46,359.06,319.01,276.78,253.40,126.40,105.98,85.31,81.02,214.54,193.55,144.93,85.15,60.93,44.67,41.83,139.50,135.48,118.46,85.33,48.81,38.62,34.09,94.19,90.62,81.45,65.63,36.35,28.94,28.33,42.23,40.21,36.63,29.19,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
777.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,32.18,31.25,531.28,464.02,318.75,508.36,473.42,699.86,352.71,317.13,273.62,250.45,123.17,105.98,87.15,85.41,211.51,191.10,140.03,82.14,60.93,44.67,41.83,136.43,133.21,115.21,79.51,47.31,38.62,34.09,92.56,89.14,79.99,62.37,36.35,28.94,28.33,39.77,37.83,34.30,27.79,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
807.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,33.90,35.22,32.20,33.60,31.25,545.03,490.17,338.66,515.20,484.39,706.70,344.85,314.97,268.02,245.43,123.17,107.65,88.92,86.71,209.50,185.92,134.44,77.65,59.39,43.25,41.83,133.18,130.19,113.14,77.25,45.88,37.15,34.09,90.33,86.19,77.72,59.78,34.93,28.94,28.33,37.55,35.68,32.82,27.79,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,30.61,29.79,30.01,30.06,29.89,28.93
