Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
204.5,-4.24,-4.59,-5.39,-5.68,-5.86,-5.14,0.7,-2.41,-2.87,-3.21,-2.72,-2.83,-2.52,-2.59,-2.51,6.07,4.87,-1.67,-5.29,-7.22,-6.97,-2.46,-4.68,-3.81,-3.79,-4.47,-3.89,-3.41,-3.34,-3.43,-3.58,-2.83,-2.72,-3.13,-2.73,-2.5,-2.09,-1.36,0.13,-2.12,-2.16,-2.48,-2.21,-2.19,-2.22,-2.28,-2.1,-1.93,-2.2,-2.47,-2.31,-2.4,-2.41,-2.23,-2.16,-1.71,-2.07,-2.37,-2.26,-2.49,-2.47,-2.29,-2.23,-1.84,-2.18,-2.35,-2.29,-2.57,-2.41,-2.25,-2.29,-2.61,-3.27,-3.52,-3.95,-4.22,-4.39,-4.02
235.5,-4.25,-4.62,-5.32,-5.59,-5.83,-5.06,0.86,-2.28,-2.8,-3.27,-2.81,-2.7,-2.51,-2.4,-2.36,6.18,3.76,-3.69,-6.04,-7.22,-7.2,-7.37,-4.45,-3.42,-3.86,-4.38,-3.93,-3.29,-3.37,-3.38,-3.44,-2.95,-2.65,-3.12,-2.74,-2.44,-1.95,-1.22,0.26,-2.0,-2.07,-2.45,-2.17,-2.17,-2.16,-2.28,-2.12,-1.86,-2.09,-2.4,-2.24,-2.4,-2.37,-2.19,-2.15,-1.7,-2.17,-2.32,-2.24,-2.41,-2.46,-2.33,-2.21,-1.77,-2.12,-2.3,-2.27,-2.5,-2.42,-2.22,-2.24,-2.65,-3.35,-3.27,-3.84,-4.34,-4.29,-4.09
266.5,-4.19,-4.5,-5.22,-5.46,-5.6,-4.99,0.65,-2.63,-2.88,-3.05,-2.69,-2.51,-2.34,-2.38,-2.29,6.32,5.05,-2.2,-6.18,-7.05,-7.23,-7.05,-4.28,-3.33,-3.73,-4.32,-3.91,-3.27,-3.49,-3.77,-3.59,-2.9,-2.61,-2.94,-2.68,-2.4,-1.96,-1.12,0.65,-1.93,-2.1,-2.34,-2.08,-2.09,-2.16,-2.17,-2.01,-1.84,-2.05,-2.32,-2.2,-2.32,-2.26,-2.12,-2.09,-1.6,-1.98,-2.32,-2.21,-2.39,-2.41,-2.17,-2.12,-1.68,-1.99,-2.24,-2.24,-2.46,-2.43,-2.13,-2.15,-2.68,-3.2,-3.46,-3.63,-3.86,-3.81,-3.95
295.5,-4.14,-4.51,-5.19,-5.49,-5.65,-5.0,1.07,-2.29,-2.59,-2.88,-2.25,-2.72,-2.49,-2.8,-2.57,6.17,5.11,-3.71,-6.18,-7.06,-7.05,-7.43,-7.27,-4.05,-4.16,-4.22,-3.97,-3.37,-3.06,-2.9,-3.9,-2.84,-2.64,-3.12,-2.71,-2.46,-1.93,-0.95,0.73,-1.98,-2.12,-2.36,-2.09,-2.15,-2.11,-2.15,-2.07,-1.86,-2.11,-2.45,-2.22,-2.33,-2.28,-2.12,-2.12,-1.6,-1.98,-2.26,-2.1,-2.39,-2.4,-2.18,-2.0,-1.74,-1.95,-2.21,-2.08,-2.45,-2.4,-2.17,-2.05,-2.57,-3.2,-3.6,-3.71,-3.88,-4.1,-3.95
325.0,-4.15,-4.4,-5.11,-5.36,-5.6,-4.63,1.02,-2.18,-2.57,-2.96,-2.68,-2.87,-2.57,-2.43,-2.16,7.13,6.01,-3.0,-6.18,-7.3,-7.21,-6.77,-5.08,-3.37,-3.66,-4.62,-4.02,-3.38,-3.41,-3.87,-3.67,-2.7,-2.65,-3.09,-2.6,-2.28,-1.73,-0.93,0.93,-1.88,-2.05,-2.32,-2.06,-2.08,-2.06,-2.14,-2.0,-1.8,-1.98,-2.32,-2.15,-2.3,-2.22,-2.11,-2.12,-1.57,-1.99,-2.27,-2.15,-2.35,-2.34,-2.18,-2.08,-1.74,-1.98,-2.22,-2.02,-2.4,-2.32,-2.1,-2.1,-2.51,-3.04,-3.37,-3.83,-3.95,-4.02,-3.79
355.5,-4.02,-4.31,-5.05,-5.4,-5.44,-4.54,0.75,-2.31,-2.75,-3.1,-2.5,-2.5,-2.27,-2.24,-2.24,6.5,4.28,-2.4,-6.28,-7.12,-7.21,-7.0,-4.46,-3.51,-3.54,-4.35,-4.0,-3.18,-2.87,-3.74,-3.95,-2.9,-2.65,-3.06,-2.44,-2.29,-1.66,-0.93,0.92,-1.72,-2.05,-2.32,-2.06,-1.98,-2.06,-2.14,-1.94,-1.88,-2.04,-2.24,-2.15,-2.26,-2.18,-2.04,-2.04,-1.54,-1.93,-2.26,-2.09,-2.38,-2.33,-2.07,-2.11,-1.75,-1.98,-2.2,-2.09,-2.4,-2.3,-1.95,-1.98,-2.46,-2.89,-3.13,-3.52,-3.98,-4.05,-3.7
385.5,-4.07,-4.36,-5.04,-5.36,-5.43,-4.59,1.27,-2.0,-2.52,-2.99,-2.68,-2.56,-2.61,-2.53,-2.49,7.02,4.36,-1.25,-5.65,-7.12,-7.12,-7.39,-3.95,-3.32,-3.63,-4.48,-4.08,-2.94,-2.85,-3.2,-3.59,-2.91,-2.73,-3.07,-2.69,-2.13,-1.62,-0.68,1.05,-1.89,-1.95,-2.25,-1.92,-1.97,-1.99,-1.96,-1.88,-1.76,-2.02,-2.26,-1.99,-2.21,-2.18,-1.98,-1.93,-1.5,-1.89,-2.13,-2.04,-2.3,-2.41,-2.05,-2.06,-1.64,-1.87,-2.14,-2.08,-2.31,-2.19,-1.98,-1.99,-2.46,-3.05,-3.45,-3.66,-3.9,-3.82,-3.58
415.5,-3.93,-4.31,-4.97,-5.19,-5.4,-4.61,0.87,-2.22,-2.48,-2.81,-2.51,-2.72,-2.5,-2.48,-2.45,6.29,4.83,-2.83,-5.63,-7.12,-7.12,-7.49,-5.35,-3.39,-3.52,-4.14,-4.11,-3.48,-3.09,-3.4,-3.6,-2.98,-2.68,-3.11,-2.54,-2.21,-1.65,-0.68,1.09,-1.91,-2.0,-2.29,-1.97,-1.98,-2.0,-1.97,-1.94,-1.83,-1.99,-2.19,-2.15,-2.21,-2.18,-1.96,-1.89,-1.54,-1.93,-2.2,-2.02,-2.3,-2.31,-2.04,-2.04,-1.69,-1.91,-2.14,-2.09,-2.36,-2.3,-2.08,-2.01,-2.44,-3.08,-3.47,-3.68,-3.77,-3.81,-3.57
446.0,-3.97,-4.3,-4.96,-5.22,-5.44,-4.36,0.72,-2.32,-2.77,-2.68,-2.46,-2.43,-2.32,-2.28,-2.29,6.99,4.99,-2.79,-5.78,-7.12,-7.03,-7.49,-5.28,-3.25,-3.68,-4.15,-3.83,-3.48,-3.25,-2.97,-3.71,-2.88,-2.65,-3.15,-2.59,-2.28,-1.58,-0.61,1.17,-1.83,-1.96,-2.31,-1.95,-1.92,-1.98,-1.96,-1.83,-1.71,-1.97,-2.18,-2.12,-2.24,-2.19,-2.02,-1.89,-1.44,-1.92,-2.09,-2.11,-2.32,-2.22,-2.05,-1.98,-1.72,-1.89,-2.2,-2.09,-2.26,-2.22,-2.01,-1.94,-2.53,-2.95,-3.34,-3.44,-3.69,-3.77,-3.68
476.5,-4.0,-4.32,-4.94,-5.29,-5.37,-4.63,0.78,-2.16,-2.8,-3.19,-2.44,-2.53,-2.48,-2.23,-2.05,6.92,4.58,-3.69,-6.4,-7.27,-7.26,-7.52,-5.94,-3.1,-3.19,-4.21,-4.05,-3.22,-3.36,-3.37,-3.57,-2.98,-2.72,-3.15,-2.56,-2.26,-1.52,-0.46,1.24,-1.85,-1.93,-2.24,-1.9,-1.93,-1.89,-1.91,-1.88,-1.79,-1.97,-2.22,-2.07,-2.18,-2.09,-1.92,-1.86,-1.48,-1.92,-2.19,-2.02,-2.2,-2.29,-2.06,-2.04,-1.7,-1.91,-2.15,-2.16,-2.3,-2.2,-2.04,-2.03,-2.58,-2.93,-3.12,-3.41,-3.66,-3.74,-3.88
506.5,-4.0,-4.28,-4.97,-5.32,-5.32,-4.76,0.98,-2.25,-2.43,-2.9,-2.73,-2.67,-2.41,-2.35,-2.32,6.74,3.53,-3.68,-6.55,-7.27,-7.26,-5.99,-2.93,-3.65,-3.64,-4.2,-3.88,-3.41,-3.26,-3.36,-3.45,-3.03,-2.68,-3.07,-2.66,-2.38,-1.65,-0.5,1.14,-1.94,-2.09,-2.33,-2.08,-1.94,-1.85,-1.75,-1.48,-1.78,-2.03,-2.23,-2.1,-2.19,-2.15,-1.97,-2.01,-1.48,-1.95,-2.13,-2.02,-2.22,-2.2,-2.06,-1.97,-1.69,-1.88,-2.05,-2.08,-2.29,-2.23,-2.01,-2.03,-2.41,-3.08,-3.27,-3.68,-3.74,-3.91,-3.51
536.5,-4.68,-4.94,-5.37,-5.74,-6.03,-5.72,-1.55,-2.25,-2.9,-3.03,-2.88,-3.02,-2.84,-2.6,-2.31,7.6,0.89,-1.49,-6.81,-7.35,-7.26,-7.48,-7.39,-3.25,-2.89,-4.45,-3.69,-2.06,-2.76,-3.74,-5.0,-3.12,-2.88,-3.32,-2.75,-2.6,-2.0,-1.05,0.47,-2.11,-2.25,-2.63,-2.31,-2.27,-2.21,-2.18,-1.87,-1.96,-2.28,-2.57,-2.41,-2.47,-2.42,-2.32,-2.19,-1.76,-2.18,-2.39,-2.29,-2.63,-2.53,-2.31,-2.24,-1.97,-2.2,-2.47,-2.36,-2.55,-2.5,-2.29,-2.19,-2.62,-3.28,-3.84,-4.23,-4.42,-4.26,-4.04
566.5,-4.63,-5.17,-5.95,-6.57,-6.79,-6.41,-1.74,-2.97,-3.28,-3.5,-3.14,-3.02,-2.79,-2.75,-2.8,6.64,4.42,-2.53,-6.39,-7.39,-7.38,-7.48,-5.55,-3.54,-3.5,-4.61,-4.4,-3.86,-4.29,-4.11,-4.01,-3.22,-2.87,-3.26,-2.85,-2.55,-2.04,-1.34,-0.48,-2.33,-2.33,-2.64,-2.39,-2.37,-2.32,-2.34,-2.21,-2.13,-2.33,-2.61,-2.4,-2.53,-2.54,-2.36,-2.3,-1.88,-2.29,-2.61,-2.46,-2.65,-2.65,-2.36,-2.32,-2.07,-2.26,-2.51,-2.45,-2.68,-2.53,-2.32,-2.33,-2.69,-3.54,-3.99,-4.17,-4.13,-4.22,-3.88
596.5,-4.77,-5.3,-5.9,-6.55,-6.83,-6.69,-0.44,-2.6,-3.13,-3.46,-3.07,-3.19,-3.06,-3.01,-2.84,6.5,4.26,-2.28,-5.87,-7.34,-7.13,-7.48,-5.08,-3.79,-3.61,-4.63,-4.55,-3.75,-4.14,-4.07,-3.82,-3.36,-2.87,-3.38,-2.84,-2.62,-2.03,-1.35,-0.57,-2.25,-2.52,-2.72,-2.48,-2.24,-2.32,-2.34,-2.3,-2.14,-2.36,-2.65,-2.48,-2.63,-2.52,-2.43,-2.36,-1.92,-2.33,-2.65,-2.53,-2.72,-2.62,-2.47,-2.3,-2.0,-2.21,-2.56,-2.45,-2.74,-2.67,-2.43,-2.39,-2.85,-3.63,-4.05,-4.21,-4.38,-4.41,-4.19
626.5,-4.49,-5.0,-6.12,-6.73,-7.19,-6.64,-1.57,-2.89,-3.26,-3.51,-3.22,-2.97,-2.84,-2.83,-2.8,6.77,4.77,-3.17,-5.78,-7.34,-7.28,-7.42,-5.46,-3.88,-3.68,-4.87,-4.39,-3.86,-3.67,-4.24,-3.66,-3.09,-2.91,-3.27,-2.88,-2.59,-2.22,-1.56,-0.64,-2.24,-2.39,-2.74,-2.43,-2.43,-2.43,-2.43,-2.31,-2.14,-2.43,-2.74,-2.44,-2.52,-2.5,-2.42,-2.29,-1.91,-2.29,-2.55,-2.43,-2.73,-2.65,-2.38,-2.33,-2.0,-2.22,-2.56,-2.54,-2.79,-2.63,-2.36,-2.33,-2.76,-3.55,-3.97,-4.25,-4.41,-4.4,-4.06
656.5,-5.05,-5.49,-5.77,-6.08,-6.02,-5.52,-4.1,-2.89,-3.41,-3.69,-2.94,-3.07,-2.95,-3.09,-2.93,6.34,3.13,-1.35,-5.26,-7.13,-7.28,-7.2,-5.22,-3.81,-3.46,-4.92,-4.48,-4.11,-3.79,-4.01,-3.97,-3.08,-2.7,-3.26,-2.83,-2.67,-2.28,-1.69,-0.74,-2.26,-2.34,-2.79,-2.44,-2.46,-2.36,-2.42,-2.22,-2.19,-2.42,-2.7,-2.54,-2.68,-2.57,-2.35,-2.32,-1.87,-2.23,-2.69,-2.52,-2.73,-2.73,-2.51,-2.3,-1.99,-2.24,-2.53,-2.54,-2.83,-2.73,-2.46,-2.37,-3.04,-3.58,-3.85,-4.2,-4.45,-4.59,-4.31
686.5,-5.05,-5.4,-6.41,-6.63,-7.09,-6.12,0.02,-2.99,-3.2,-3.42,-3.03,-2.83,-2.74,-2.56,-2.68,6.38,4.24,-2.24,-5.85,-7.13,-7.28,-7.2,-6.15,-3.89,-3.94,-4.76,-4.54,-3.82,-3.79,-3.96,-4.1,-2.98,-2.88,-3.26,-2.84,-2.66,-2.38,-1.69,-0.69,-2.24,-2.4,-2.72,-2.44,-2.39,-2.4,-2.39,-2.26,-2.24,-2.39,-2.69,-2.52,-2.54,-2.51,-2.34,-2.31,-1.93,-2.31,-2.63,-2.49,-2.76,-2.7,-2.49,-2.31,-1.88,-2.25,-2.54,-2.5,-2.82,-2.66,-2.43,-2.44,-2.8,-3.47,-3.65,-4.01,-4.53,-4.76,-4.34
716.5,-4.59,-5.01,-5.89,-6.79,-7.16,-6.28,-2.0,-2.8,-3.24,-3.73,-3.21,-2.96,-3.02,-2.91,-2.73,6.61,4.96,-1.4,-5.46,-7.21,-7.13,-7.43,-6.9,-3.83,-3.73,-4.72,-4.36,-3.91,-3.94,-3.95,-3.62,-3.15,-2.76,-3.32,-2.83,-2.64,-2.35,-1.71,-0.71,-2.28,-2.41,-2.76,-2.33,-2.41,-2.38,-2.43,-2.26,-2.22,-2.39,-2.66,-2.51,-2.58,-2.52,-2.46,-2.33,-1.89,-2.26,-2.63,-2.49,-2.79,-2.66,-2.46,-2.33,-2.04,-2.28,-2.61,-2.48,-2.79,-2.63,-2.42,-2.44,-3.07,-3.8,-3.74,-4.07,-4.18,-4.58,-4.76
746.5,-4.85,-5.54,-6.07,-6.71,-7.45,-6.81,-0.15,-2.87,-3.41,-3.58,-3.36,-3.1,-3.09,-2.9,-2.75,6.41,4.87,0.58,-4.78,-7.36,-7.27,-7.48,-5.79,-3.94,-3.76,-5.09,-4.25,-4.2,-3.86,-3.61,-3.64,-2.98,-2.83,-3.24,-2.83,-2.65,-2.28,-1.75,-0.63,-2.28,-2.31,-2.72,-2.32,-2.39,-2.44,-2.41,-2.28,-2.15,-2.33,-2.64,-2.5,-2.59,-2.55,-2.42,-2.32,-1.88,-2.27,-2.64,-2.5,-2.73,-2.7,-2.49,-2.33,-2.06,-2.26,-2.56,-2.47,-2.79,-2.68,-2.51,-2.44,-3.03,-3.6,-3.9,-4.21,-4.44,-4.47,-4.46
776.5,-4.88,-5.42,-6.0,-6.72,-7.35,-6.87,-1.17,-3.14,-3.52,-3.45,-3.35,-3.08,-2.93,-3.29,-3.37,5.59,-0.55,-4.5,-6.66,-7.36,-7.27,-7.48,-7.35,-3.51,-3.59,-5.38,-4.67,-4.5,-4.24,-3.99,-3.77,-3.03,-2.83,-3.31,-2.84,-2.69,-2.31,-1.81,-0.69,-2.2,-2.42,-2.84,-2.44,-2.35,-2.44,-2.48,-2.29,-2.26,-2.42,-2.72,-2.57,-2.63,-2.6,-2.44,-2.34,-1.93,-2.31,-2.68,-2.55,-2.76,-2.77,-2.43,-2.38,-2.04,-2.31,-2.6,-2.55,-2.86,-2.68,-2.46,-2.43,-2.91,-3.77,-4.21,-4.39,-4.52,-4.38,-4.15
806.5,-4.97,-5.41,-6.1,-6.52,-6.6,-6.74,-2.04,-2.93,-3.34,-3.74,-3.08,-3.03,-2.95,-2.88,-2.76,6.3,5.06,-2.82,-5.75,-7.39,-7.31,-7.48,-6.37,-4.15,-3.79,-4.66,-4.51,-3.96,-4.16,-4.05,-3.78,-3.17,-2.8,-3.28,-2.8,-2.68,-2.38,-1.8,-0.83,-2.29,-2.4,-2.75,-2.43,-2.43,-2.46,-2.54,-2.37,-2.24,-2.44,-2.76,-2.53,-2.68,-2.6,-2.42,-2.4,-1.95,-2.3,-2.66,-2.57,-2.76,-2.76,-2.54,-2.43,-2.09,-2.3,-2.59,-2.53,-2.82,-2.67,-2.47,-2.61,-2.97,-3.66,-3.8,-3.92,-4.45,-4.59,-4.25
836.5,-5.14,-5.4,-6.32,-6.54,-6.96,-6.4,-1.55,-3.02,-3.44,-3.67,-3.26,-3.03,-2.78,-2.83,-2.73,6.56,5.1,-0.74,-5.55,-7.14,-7.09,-7.37,-6.79,-3.88,-3.83,-4.83,-4.56,-3.92,-4.15,-4.19,-3.7,-2.98,-2.84,-3.35,-2.75,-2.66,-2.39,-1.8,-0.97,-2.49,-2.36,-2.81,-2.4,-2.41,-2.48,-2.54,-2.33,-2.2,-2.34,-2.69,-2.54,-2.61,-2.55,-2.4,-2.35,-1.87,-2.33,-2.68,-2.51,-2.8,-2.68,-2.46,-2.45,-2.08,-2.34,-2.59,-2.57,-2.81,-2.68,-2.45,-2.42,-2.95,-3.77,-4.07,-4.44,-4.6,-4.64,-4.29
866.5,-4.89,-5.3,-6.25,-6.81,-7.15,-6.74,-1.52,-2.71,-3.29,-3.74,-3.14,-3.18,-2.97,-2.85,-2.75,6.42,4.98,-1.83,-5.82,-7.27,-7.23,-7.34,-5.09,-3.81,-3.61,-4.78,-4.14,-4.04,-4.25,-3.77,-3.82,-3.09,-2.82,-3.37,-2.76,-2.59,-2.28,-1.79,-0.77,-2.29,-2.41,-2.73,-2.43,-2.5,-2.46,-2.39,-2.35,-2.21,-2.41,-2.72,-2.54,-2.63,-2.63,-2.53,-2.37,-1.98,-2.28,-2.64,-2.51,-2.77,-2.73,-2.56,-2.4,-1.96,-2.33,-2.62,-2.52,-2.83,-2.76,-2.44,-2.52,-2.87,-3.69,-4.27,-4.45,-4.63,-4.48,-4.43
