Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
253.50,3.16,2.86,2.88,2.70,2.81,2.85,2.31,2.75,2.44,2.30,2.15,1.94,1.81,1.14,2.39,2.03,2.23,1.95,1.82,1.59,1.15,1.87,1.95,1.99,1.72,1.61,1.54,1.40,4.24,3.15,2.51,2.55,2.35,1.55,1.88,3.19,3.62,2.75,1.47,0.69,-0.19,-0.79,3.34,3.19,2.29,1.16,0.51,-0.91,-0.84,2.51,1.60,0.67,-0.06,-0.48,-1.20,-1.34,0.63,0.04,0.13,-0.75,-0.93,-1.19,-0.87,-3.25,-3.64,-3.77,-3.63,-3.40,-3.06,-2.38
283.50,2.95,2.80,2.81,2.88,2.86,2.98,2.66,2.63,2.16,2.11,1.96,1.91,1.82,1.37,2.38,1.89,1.87,1.82,-0.18,-0.59,-0.11,1.66,1.83,1.75,1.63,1.59,1.45,1.31,4.26,3.03,2.24,2.67,2.28,1.30,1.67,2.90,3.58,2.72,1.36,0.57,-0.27,-0.75,3.13,3.10,2.20,1.05,0.37,-0.85,-0.92,2.46,1.25,0.73,-0.27,-0.49,-1.30,-1.25,0.53,-0.10,0.12,-0.68,-0.79,-1.19,-0.98,-3.64,-3.89,-4.22,-4.04,-3.64,-3.07,-2.33
313.50,2.34,2.51,2.84,2.90,3.08,2.95,2.46,2.22,2.13,2.06,1.98,1.87,1.73,1.09,2.45,1.93,1.83,1.72,-0.22,-0.56,-0.06,1.60,1.73,1.67,1.58,1.60,1.46,1.34,4.35,3.10,2.69,2.70,1.99,1.36,1.51,2.93,3.52,2.47,1.22,0.53,-0.38,-0.77,2.94,2.96,2.02,1.00,0.35,-0.92,-0.88,2.34,1.50,0.78,-0.17,-0.54,-1.28,-1.36,0.51,-0.11,-0.05,-0.73,-0.82,-1.10,-0.91,-3.61,-4.01,-4.13,-4.05,-3.60,-3.23,-2.59
343.50,2.73,2.75,2.92,3.10,3.12,2.92,2.50,2.60,2.14,2.05,1.91,1.85,1.67,0.94,2.34,1.90,1.87,1.77,-0.18,-0.62,-0.01,1.56,1.68,1.70,1.54,1.56,1.37,1.35,4.40,3.10,2.43,2.49,2.08,1.06,1.55,2.96,3.65,2.68,1.26,0.51,-0.32,-0.73,2.94,2.98,2.08,0.98,0.09,-0.98,-0.84,2.28,1.31,0.67,-0.32,-0.63,-1.35,-1.47,0.46,-0.25,-0.28,-0.82,-0.88,-0.99,-0.82,-3.69,-4.00,-4.20,-4.01,-3.68,-3.19,-2.52
373.50,2.63,2.69,2.87,2.79,2.73,2.76,2.55,2.46,2.14,2.03,1.90,1.80,1.65,0.84,2.43,1.87,1.80,1.71,-0.49,-0.82,-0.53,1.51,1.56,1.63,1.49,1.45,1.37,1.24,4.37,3.00,2.30,2.46,1.97,1.16,1.54,3.11,3.55,2.60,1.28,0.49,-0.46,-0.73,3.07,3.01,1.95,0.72,0.25,-1.17,-1.01,2.53,1.18,0.81,-0.23,-0.62,-1.24,-1.38,0.38,-0.23,-0.61,-0.72,-0.93,-1.00,-0.88,-3.46,-3.86,-3.99,-3.95,-3.56,-3.20,-2.56
402.50,2.70,2.68,2.85,2.83,2.90,2.91,2.53,2.14,1.99,1.92,1.74,1.71,1.67,1.03,2.18,1.77,1.75,1.66,-0.57,-0.85,-0.33,1.46,1.55,1.51,1.43,1.42,1.30,1.17,4.46,3.05,2.39,2.37,1.85,1.04,1.33,3.12,3.57,2.59,1.14,0.41,-0.62,-0.79,3.10,2.92,1.98,0.85,0.12,-1.22,-1.11,2.38,1.32,0.54,-0.23,-0.90,-1.39,-1.38,0.37,-0.34,-0.54,-0.88,-0.81,-0.78,-0.73,-3.65,-4.00,-4.18,-4.04,-3.76,-3.23,-2.68
432.00,2.43,2.49,2.69,2.81,2.87,2.73,2.34,2.01,1.97,1.88,1.73,1.61,1.57,1.21,1.95,1.68,1.66,1.66,-0.83,-0.89,-0.53,1.40,1.59,1.49,1.43,1.40,1.22,1.06,4.58,3.08,2.52,2.33,1.78,0.77,1.10,2.96,3.51,2.56,1.17,0.47,-0.56,-0.84,3.08,2.93,1.96,0.82,-0.12,-1.22,-1.13,2.37,1.32,0.62,-0.31,-0.96,-1.35,-1.41,0.37,-0.32,-0.54,-0.83,-0.75,-0.74,-0.66,-3.46,-3.87,-3.96,-3.93,-3.57,-3.21,-2.52
463.00,2.60,2.64,2.71,2.88,3.08,2.99,2.46,2.43,2.01,1.85,1.81,1.73,1.62,1.22,2.17,1.77,1.79,1.70,0.68,0.15,0.16,1.44,1.55,1.53,1.46,1.52,1.37,1.25,4.79,3.15,2.43,2.35,1.85,1.07,1.34,2.98,3.61,2.55,1.15,0.52,-0.47,-0.81,3.11,2.93,2.02,0.96,-0.16,-1.13,-1.10,2.27,1.18,0.65,-0.17,-0.85,-1.28,-1.26,0.33,-0.28,-0.41,-0.77,-0.70,-0.65,-0.56,-3.60,-3.88,-4.17,-4.09,-3.54,-3.13,-2.69
493.50,2.71,2.76,2.93,2.88,2.93,2.83,2.57,2.47,2.06,2.02,1.92,1.83,1.72,1.12,2.17,1.84,1.81,1.75,0.79,0.31,0.29,1.56,1.67,1.64,1.52,1.47,1.37,1.23,4.68,3.40,2.58,2.38,1.87,0.86,1.76,2.24,3.59,2.53,1.13,0.55,-0.33,-0.79,3.23,3.00,2.02,0.89,-0.10,-1.10,-1.03,2.53,1.45,0.75,-0.09,-0.83,-1.20,-1.23,0.41,0.00,-0.26,-0.60,-0.69,-0.59,-0.58,-3.74,-4.10,-4.17,-3.98,-3.55,-3.11,-2.50
523.50,2.74,2.73,2.90,2.99,2.91,2.94,2.44,2.63,2.07,1.99,1.92,1.84,1.74,1.00,2.23,1.83,1.80,1.76,0.73,0.18,0.36,1.57,1.71,1.62,1.53,1.55,1.42,1.25,4.57,3.21,2.45,2.56,2.05,0.99,1.55,2.89,3.75,2.69,1.31,0.56,-0.40,-0.83,3.13,3.19,2.19,1.01,0.18,-1.04,-1.03,2.64,1.49,0.69,-0.23,-0.85,-1.24,-1.24,0.51,0.00,-0.17,-0.49,-0.78,-0.71,-0.63,-3.60,-3.84,-4.11,-3.80,-3.44,-3.05,-2.31
553.50,2.90,2.94,2.91,2.93,3.11,2.80,2.47,2.44,2.16,2.01,1.95,1.83,1.75,1.15,2.33,1.91,1.92,1.83,0.75,0.51,0.48,1.58,1.67,1.64,1.58,1.52,1.39,1.31,4.43,3.27,2.55,2.64,2.23,1.22,1.72,2.64,3.71,2.74,1.34,0.64,-0.17,-0.81,3.31,3.24,2.23,0.94,0.38,-0.98,-0.96,2.75,1.52,0.82,-0.27,-0.99,-1.26,-1.29,0.66,0.19,0.02,-0.65,-0.78,-0.66,-0.62,-3.63,-4.02,-4.02,-4.04,-3.59,-3.06,-2.62
583.50,3.02,2.88,2.88,2.76,2.95,2.93,2.64,2.69,2.22,2.11,1.99,1.91,1.79,1.07,2.31,1.93,1.85,1.79,0.90,0.73,0.45,1.62,1.78,1.68,1.65,1.61,1.44,1.26,4.34,3.13,2.60,2.66,2.16,1.31,1.89,3.64,3.83,2.91,1.42,0.68,-0.18,-0.78,3.46,3.39,2.40,1.29,0.33,-1.00,-1.00,2.77,1.74,0.90,-0.08,-0.71,-1.24,-1.20,0.63,-0.03,0.09,-0.59,-0.80,-0.79,-0.75,-3.56,-3.87,-4.08,-3.88,-3.46,-3.18,-2.51
613.50,2.61,2.69,2.87,2.86,2.98,2.98,2.47,2.82,2.10,2.03,2.01,1.85,1.87,1.17,2.58,1.89,1.99,1.78,0.86,0.40,0.46,1.52,1.74,1.68,1.69,1.60,1.49,1.28,4.39,3.14,2.49,2.64,2.30,1.25,2.03,3.56,3.81,2.94,1.57,0.70,-0.17,-0.85,3.30,3.33,2.43,1.24,0.51,-1.00,-1.04,2.81,1.85,0.97,0.03,-0.73,-1.31,-1.26,0.62,0.29,0.14,-0.34,-0.81,-0.87,-0.79,-3.36,-3.63,-3.85,-3.79,-3.30,-2.97,-2.45
643.50,2.42,2.56,2.76,2.73,2.87,2.80,2.33,2.57,2.03,1.95,1.88,1.81,1.76,1.12,2.42,1.78,1.76,1.67,-0.18,-0.55,-0.92,1.52,1.63,1.62,1.51,1.50,1.36,1.31,4.49,3.24,2.52,2.60,2.21,1.34,1.56,3.30,3.71,2.87,1.44,0.61,-0.45,-0.91,3.28,3.27,2.34,1.01,0.35,-1.12,-1.14,2.76,1.63,0.88,-0.09,-0.93,-1.36,-1.30,0.49,0.12,0.07,-0.64,-0.87,-0.89,-0.81,-3.17,-3.56,-3.72,-3.65,-3.34,-3.09,-2.43
673.50,19.25,18.79,20.40,20.82,20.12,20.92,19.10,20.29,18.59,20.26,16.36,14.42,15.89,11.03,19.55,15.03,16.51,14.07,-5.67,-7.64,-9.54,8.41,11.76,12.15,14.65,12.37,11.06,10.27,62.77,45.66,19.31,29.02,19.31,13.80,30.04,47.69,57.10,41.76,16.25,7.61,-7.15,-11.03,26.09,28.68,18.44,10.34,3.28,-12.65,-10.61,21.03,10.41,4.09,-1.50,-6.73,-12.15,-12.63,2.93,-2.49,-4.48,-9.03,-11.22,-7.17,-7.87,-29.26,-31.14,-31.62,-29.47,-23.87,-22.36,-16.83
703.50,11.84,13.09,12.80,12.49,13.07,13.82,9.83,15.22,12.11,11.47,18.01,11.48,12.61,2.79,10.52,13.49,11.44,10.85,-5.17,-5.44,-5.67,4.11,5.74,6.22,11.01,11.36,8.85,8.64,12.22,14.81,7.43,10.81,10.18,3.91,8.46,13.72,19.35,8.73,3.56,1.72,-1.90,-2.68,12.48,15.67,10.07,4.80,0.75,-6.91,-4.39,10.12,2.81,1.27,-1.47,-3.73,-7.79,-6.18,1.30,-0.91,-1.56,-3.07,-3.65,-4.03,-4.34,-13.26,-14.40,-15.91,-15.67,-13.15,-15.78,-13.44
733.50,2.22,2.36,2.35,2.44,2.63,2.55,2.24,2.32,1.87,1.78,1.70,1.63,1.47,0.93,2.00,1.60,1.57,1.51,-0.84,-0.99,-1.07,1.13,1.46,1.36,1.32,1.32,1.18,1.11,4.80,3.19,2.51,2.19,1.66,0.38,1.12,3.22,3.55,2.54,1.14,0.45,-0.74,-1.02,3.17,2.95,2.00,0.80,0.14,-1.42,-1.32,2.53,0.85,0.76,-0.18,-1.05,-1.43,-1.53,0.22,-0.25,-0.60,-1.09,-0.93,-0.84,-4.34,-3.61,-3.72,-4.05,-4.15,-3.70,-3.22,-2.38
763.50,2.43,2.46,2.55,2.41,2.50,2.54,2.35,1.88,1.84,1.75,1.67,1.60,1.47,0.82,2.09,1.57,1.60,1.52,-0.91,-0.96,-1.08,1.00,1.46,1.40,1.29,1.28,1.21,1.11,4.84,3.14,2.58,2.15,1.64,0.62,0.97,2.62,3.58,2.55,1.16,0.41,-0.70,-1.04,3.19,2.93,2.00,0.76,-0.53,-1.42,-1.21,2.39,1.23,0.56,-0.28,-0.99,-1.38,-1.42,0.44,-0.20,-0.32,-0.94,-0.82,-0.73,-0.65,-3.66,-3.87,-4.10,-3.93,-3.68,-3.29,-2.52
793.50,2.44,2.45,2.68,2.64,2.77,2.61,2.33,2.54,1.88,1.80,1.75,1.60,1.49,0.31,2.16,1.55,1.46,1.46,-0.82,-0.79,-0.83,1.04,1.42,1.37,1.41,1.39,1.27,1.19,4.67,3.17,2.49,2.27,1.64,0.76,1.07,3.19,3.61,2.56,1.08,0.47,-0.70,-1.02,3.06,2.84,1.97,0.91,-0.37,-1.34,-1.26,2.50,1.40,0.61,-0.11,-0.94,-1.36,-1.45,0.29,-0.27,-0.49,-0.78,-0.76,-0.68,-0.59,-3.37,-3.75,-3.96,-3.85,-3.54,-3.19,-2.54
823.50,2.56,2.69,2.80,2.79,2.84,2.78,2.34,1.99,1.95,1.89,1.81,1.72,1.66,0.99,2.12,1.71,1.72,1.62,0.46,0.71,0.45,1.33,1.61,1.51,1.44,1.41,1.26,1.15,4.70,3.26,2.50,2.51,1.87,0.74,1.22,3.49,3.69,2.72,1.25,0.55,-0.62,-0.95,3.27,3.15,2.12,1.00,-0.05,-1.25,-1.24,2.55,1.64,0.76,-0.21,-0.84,-1.34,-1.37,0.47,0.09,-0.24,-0.77,-0.76,-0.65,-0.56,-3.44,-3.79,-4.04,-3.92,-3.62,-3.24,-2.54
853.50,2.53,2.64,2.78,2.75,2.94,2.81,2.46,2.47,2.09,2.00,1.90,1.81,1.73,0.80,2.38,1.83,1.82,1.80,0.76,0.94,0.50,1.57,1.73,1.63,1.53,1.54,1.38,1.27,4.78,3.21,2.56,2.54,2.27,1.22,0.97,2.10,3.77,2.79,1.40,0.64,-0.51,-0.85,3.52,3.22,2.29,1.15,0.03,-1.15,-1.17,2.71,1.67,0.77,-0.08,-0.66,-1.25,-1.30,0.45,0.13,-0.07,-0.61,-0.75,-0.72,-0.68,-3.36,-3.77,-4.01,-3.80,-3.38,-3.06,-2.53
883.50,2.59,2.73,2.74,2.81,2.98,2.97,2.74,2.79,2.17,2.05,1.95,1.87,1.79,0.94,2.15,1.87,1.84,1.78,0.86,0.89,0.54,1.59,1.74,1.66,1.56,1.54,1.43,1.34,4.43,3.30,2.59,2.68,2.27,1.29,1.90,3.54,3.91,3.05,1.58,0.77,0.02,-0.82,3.62,3.52,2.48,1.26,0.48,-0.99,-1.10,2.96,2.12,1.10,0.02,-0.55,-1.25,-1.31,0.76,0.35,0.12,-0.35,-0.79,-0.82,-0.76,-3.14,-3.60,-3.73,-3.63,-3.25,-2.90,-2.22
913.50,2.52,2.60,2.75,2.69,2.64,2.72,2.54,2.27,2.08,2.04,1.91,1.82,1.77,0.69,2.47,1.82,1.83,1.66,0.46,0.75,0.49,1.61,1.67,1.65,1.55,1.52,1.40,1.25,4.37,3.22,2.37,2.67,2.18,1.24,1.66,3.45,3.82,2.99,1.56,0.71,-0.19,-0.91,3.65,3.63,2.51,1.35,0.55,-1.05,-1.20,3.01,1.87,0.47,-0.01,-0.64,-1.36,-1.26,0.78,0.36,-0.02,-0.66,-0.76,-0.82,-0.76,-3.60,-3.71,-3.83,-3.67,-3.43,-3.08,-2.60
942.50,2.44,2.44,2.42,2.47,2.72,2.65,2.54,2.36,1.96,1.87,1.80,1.73,1.65,1.02,2.31,1.77,1.72,1.69,0.49,0.62,0.32,1.54,1.63,1.56,1.47,1.37,1.24,1.12,4.47,3.18,2.45,2.49,1.91,0.96,1.44,3.82,3.74,2.84,1.40,0.66,-0.55,-1.02,3.56,3.26,2.36,1.06,0.42,-1.30,-1.29,2.84,1.60,0.90,-0.04,-0.80,-1.48,-1.52,0.56,0.12,-0.19,-0.57,-0.90,-0.98,-0.88,-3.84,-4.13,-4.31,-4.09,-3.62,-3.22,-2.48
972.50,2.54,2.70,2.81,2.80,2.83,2.74,2.49,2.26,1.98,1.89,1.69,1.67,1.65,1.08,2.09,1.57,1.59,1.63,0.20,0.47,-0.17,1.29,1.50,1.51,1.38,1.28,1.23,1.12,4.57,3.13,2.42,2.34,1.88,0.87,0.99,3.21,3.72,2.79,1.29,0.55,-0.69,-1.05,3.25,3.06,2.23,1.05,0.03,-1.27,-1.26,2.64,1.74,0.95,-0.12,-0.96,-1.51,-1.53,0.41,0.06,-0.22,-0.86,-0.93,-0.93,-0.84,-3.47,-3.85,-4.06,-3.90,-3.58,-3.17,-2.48
1003.50,2.29,2.39,2.49,2.55,2.61,2.67,2.39,2.15,1.86,1.73,1.70,1.55,1.52,0.69,2.07,1.63,1.60,1.51,-0.46,-0.30,-0.46,1.14,1.49,1.38,1.34,1.33,1.26,1.15,4.62,3.17,2.49,2.33,1.73,0.65,1.02,3.35,3.62,2.66,1.24,0.49,-0.76,-1.03,3.05,3.05,2.19,0.95,-0.11,-1.36,-1.26,2.46,1.32,0.58,-0.30,-1.14,-1.52,-1.52,0.36,-0.02,-0.25,-0.91,-0.92,-0.86,-0.82,-3.24,-3.50,-3.77,-3.76,-3.51,-3.21,-2.47
1033.50,2.57,2.67,2.81,2.71,2.90,2.63,2.34,2.00,1.91,1.84,1.74,1.66,1.59,1.03,2.07,1.71,1.68,1.61,-0.15,-0.01,-0.38,1.12,1.53,1.47,1.33,1.33,1.18,1.11,4.81,3.00,2.30,2.39,1.54,0.47,1.20,3.26,3.71,2.58,1.16,0.55,-0.78,-1.05,3.04,3.15,2.12,0.95,-0.30,-1.34,-1.26,2.51,1.36,0.55,-0.19,-0.94,-1.44,-1.55,0.35,-0.19,-0.41,-0.83,-0.85,-0.80,-0.74,-3.39,-3.60,-3.68,-3.65,-3.41,-3.11,-2.47
1063.50,2.91,2.79,2.79,2.62,2.63,2.60,2.45,2.34,1.95,1.85,1.80,1.71,1.60,0.89,2.01,1.71,1.67,1.63,0.06,0.02,-0.39,1.25,1.56,1.48,1.38,1.38,1.24,1.09,4.75,3.27,2.43,2.55,1.89,0.74,1.08,3.06,3.81,2.76,1.22,0.62,-0.55,-0.90,3.33,3.12,2.21,0.99,-0.21,-1.25,-1.15,2.65,1.65,0.75,-0.17,-0.93,-1.35,-1.46,0.41,0.13,-0.15,-0.65,-0.84,-0.80,-0.74,-3.48,-3.75,-4.02,-3.84,-3.55,-3.19,-2.37
1093.50,2.69,2.75,2.76,2.75,2.81,2.75,2.45,2.40,2.00,1.95,1.85,1.77,1.67,1.21,2.25,1.77,1.73,1.68,0.33,0.07,-0.13,1.40,1.64,1.51,1.45,1.43,1.31,1.10,4.52,3.16,2.53,2.46,2.05,0.99,1.47,3.49,3.82,2.82,1.34,0.67,-0.45,-0.93,3.28,3.18,2.16,1.05,-0.69,-1.35,-1.14,2.78,1.72,0.82,-0.16,-1.09,-1.40,-1.53,0.49,0.33,0.25,-0.49,-0.89,-0.94,-0.74,-3.26,-3.69,-3.99,-3.87,-3.47,-3.00,-2.37
1123.50,2.95,2.91,3.08,2.87,2.83,2.75,2.46,2.21,2.05,1.97,1.92,1.76,1.70,0.98,2.21,1.82,1.79,1.73,0.42,0.56,0.05,1.43,1.70,1.62,1.50,1.46,1.32,1.23,4.50,3.15,2.58,2.60,2.20,1.19,1.27,3.21,3.87,2.90,1.40,0.70,-0.20,-0.87,3.45,3.30,2.45,1.23,0.08,-1.19,-1.12,2.87,1.72,0.84,-0.10,-0.80,-1.37,-1.48,0.79,0.44,0.31,-0.39,-0.95,-0.93,-0.86,-3.50,-3.62,-3.96,-3.78,-3.47,-3.11,-2.34
1153.50,2.47,2.41,2.38,2.57,2.83,2.78,2.55,2.87,2.11,2.06,1.88,1.78,1.75,0.97,1.99,1.82,1.65,1.56,0.56,0.46,0.24,1.59,1.75,1.68,1.63,1.58,1.33,1.29,4.52,3.35,2.45,2.60,2.26,1.15,1.51,3.85,3.83,2.95,1.46,0.73,-0.17,-0.88,3.57,3.38,2.52,1.20,0.20,-1.07,-1.11,2.94,1.85,0.71,0.01,-0.90,-1.37,-1.42,0.77,0.27,0.05,-0.58,-0.87,-0.94,-0.88,-3.56,-3.65,-3.71,-3.59,-3.32,-2.85,-2.31
1182.50,2.46,2.58,2.66,2.61,2.89,2.78,2.58,2.53,1.98,1.94,1.88,1.83,1.69,0.98,2.39,1.82,1.73,1.63,-0.01,0.23,-0.02,1.52,1.68,1.63,1.46,1.42,1.31,1.24,4.63,3.25,2.55,2.64,2.11,1.06,1.29,3.29,3.82,2.93,1.49,0.71,-0.30,-0.93,3.44,3.37,2.41,1.20,0.52,-1.10,-1.22,2.90,1.86,1.00,0.08,-0.72,-1.41,-1.42,0.78,0.28,0.18,-0.55,-0.90,-0.96,-0.88,-3.42,-3.62,-3.87,-3.82,-3.25,-3.08,-2.38
