Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
375.50,2.43,2.70,2.79,2.87,2.97,3.10,2.52,1.61,1.64,1.67,1.69,1.71,1.66,1.48,1.98,1.41,1.41,1.40,1.46,1.41,1.27,-0.57,0.86,1.14,1.19,1.26,1.27,1.28,4.09,3.00,2.90,0.90,0.29,0.14,0.13,4.24,3.17,2.03,0.74,0.12,-0.67,-0.89,2.06,2.28,1.35,0.22,-1.13,-1.55,-1.36,0.66,-0.05,-0.05,-1.09,-1.28,-1.39,-1.40,-1.22,-1.41,-1.64,-1.71,-1.68,-1.59,-1.41,-3.56,-3.67,-3.75,-3.55,-3.33,-3.07,-2.58
405.50,2.56,2.59,2.67,2.88,3.05,3.42,2.59,1.58,1.63,1.69,1.69,1.70,1.69,1.32,2.06,1.42,1.42,1.41,1.47,1.40,1.30,-0.58,0.87,1.16,1.25,1.26,1.30,1.22,4.36,3.70,2.62,1.42,0.28,-0.02,0.64,3.55,3.55,2.38,0.78,0.04,-0.86,-1.08,2.03,2.26,1.37,0.28,-1.10,-1.58,-1.41,0.71,0.01,-0.21,-1.09,-1.19,-1.28,-1.32,-1.20,-1.43,-1.59,-1.66,-1.63,-1.56,-1.39,-3.60,-3.80,-3.62,-3.47,-3.13,-2.89,-2.58
435.50,2.47,2.81,3.02,3.27,3.48,3.46,2.52,1.67,1.61,1.65,1.67,1.67,1.67,1.44,1.86,1.36,1.38,1.39,1.41,1.35,1.25,-0.57,0.82,1.11,1.20,1.24,1.30,1.24,4.33,3.72,2.39,1.36,0.38,0.00,0.51,3.53,3.60,2.33,0.77,-0.04,-0.92,-1.13,2.03,2.26,1.37,0.28,-1.10,-1.69,-1.53,0.71,-0.06,-0.06,-1.22,-1.19,-1.34,-1.25,-1.20,-1.43,-1.59,-1.66,-1.63,-1.58,-1.39,-3.36,-3.65,-3.82,-3.72,-3.44,-2.96,-2.51
465.50,2.49,2.46,2.64,3.02,3.24,3.21,2.62,1.56,1.58,1.62,1.65,1.71,1.71,1.51,2.11,1.41,1.39,1.39,1.45,1.38,1.25,-0.65,0.82,1.12,1.20,1.26,1.26,1.23,4.42,3.79,2.76,1.37,0.20,-0.04,0.56,3.70,3.60,2.31,0.77,0.10,-0.94,-1.18,2.13,2.48,1.49,0.39,-1.18,-1.60,-1.45,0.58,-0.17,-0.41,-1.10,-1.17,-1.18,-1.18,-1.23,-1.35,-1.55,-1.65,-1.63,-1.60,-1.38,-3.57,-3.87,-3.96,-3.76,-3.38,-2.96,-2.54
495.50,2.48,2.36,2.86,2.66,2.87,3.12,2.80,1.56,1.58,1.62,1.65,1.71,1.71,1.51,2.11,1.41,1.39,1.39,1.45,1.38,1.25,-0.65,0.82,1.12,1.20,1.26,1.26,1.23,4.29,3.62,2.65,1.43,0.30,-0.02,0.69,3.91,3.64,2.40,0.73,-0.10,-1.02,-1.21,2.18,2.40,1.45,0.33,-1.18,-1.57,-1.43,0.79,0.02,-0.33,-1.18,-1.25,-1.22,-1.23,-1.22,-1.45,-1.62,-1.67,-1.64,-1.54,-1.42,-3.60,-3.61,-3.68,-3.55,-3.19,-2.98,-2.52
525.50,2.53,2.65,2.70,2.78,3.32,3.27,2.72,1.64,1.61,1.65,1.66,1.62,1.71,1.41,2.22,1.37,1.38,1.38,1.51,1.46,1.30,-0.66,0.76,1.12,1.18,1.27,1.29,1.29,4.35,3.86,2.66,1.31,0.42,0.06,0.53,3.66,3.71,2.39,0.72,0.04,-0.95,-1.21,2.29,2.44,1.48,0.25,-1.23,-1.60,-1.47,0.69,-0.09,-0.33,-0.93,-1.16,-1.17,-1.20,-1.22,-1.46,-1.59,-1.61,-1.59,-1.50,-1.36,-3.61,-3.76,-3.91,-3.80,-3.46,-3.08,-2.40
555.00,2.68,2.79,2.89,2.87,3.04,3.33,2.80,1.59,1.62,1.62,1.64,1.68,1.74,1.48,2.24,1.43,1.40,1.41,1.45,1.34,1.30,-0.66,0.82,1.15,1.20,1.26,1.28,1.21,4.35,3.86,2.66,1.31,0.42,0.06,0.53,3.66,3.71,2.39,0.72,0.04,-0.95,-1.21,2.11,2.34,1.47,0.32,-1.20,-1.59,-1.44,0.50,-0.08,-0.47,-1.04,-1.21,-1.19,-1.21,-1.16,-1.34,-1.55,-1.59,-1.63,-1.55,-1.38,-3.58,-3.91,-3.97,-3.69,-3.23,-3.00,-2.57
585.00,2.70,2.66,2.76,2.84,3.29,3.24,2.67,1.59,1.61,1.58,1.63,1.69,1.68,1.25,1.97,1.40,1.41,1.41,1.49,1.39,1.23,-0.70,0.77,1.10,1.19,1.26,1.29,1.22,4.42,3.79,2.64,1.33,0.33,0.07,0.73,4.05,3.70,2.48,0.84,-0.00,-1.04,-1.37,1.91,2.43,1.61,0.34,-1.16,-1.55,-1.41,0.52,-0.01,-0.41,-1.02,-1.19,-1.14,-1.17,-1.25,-1.48,-1.64,-1.62,-1.62,-1.53,-1.34,-3.44,-3.63,-3.71,-3.57,-3.31,-3.04,-2.56
615.50,2.34,2.64,2.95,3.20,3.31,3.24,2.37,1.64,1.61,1.65,1.62,1.66,1.66,1.28,2.05,1.39,1.37,1.37,1.44,1.35,1.22,-0.74,0.71,1.10,1.21,1.27,1.28,1.30,4.43,3.82,2.60,1.41,0.42,-0.06,0.69,3.33,3.70,2.45,0.93,-0.01,-0.99,-1.38,1.91,2.43,1.61,0.34,-0.93,-1.55,-1.41,0.52,-0.19,-0.41,-0.94,-1.20,-1.07,-1.09,-1.25,-1.48,-1.61,-1.54,-1.55,-1.61,-1.25,-3.31,-3.52,-3.54,-3.39,-3.22,-3.02,-2.50
645.50,2.25,2.46,2.55,2.81,3.00,3.28,2.75,1.71,1.60,1.65,1.64,1.70,1.68,1.43,2.09,1.38,1.36,1.34,1.41,1.38,1.24,-0.79,0.74,1.11,1.20,1.22,1.30,1.24,4.40,3.60,2.71,1.28,0.45,0.01,0.80,3.61,3.68,2.50,0.85,-0.13,-1.02,-1.31,2.22,2.42,1.51,0.43,-1.22,-1.60,-1.49,0.65,-0.14,-0.34,-1.07,-1.22,-1.23,-1.26,-1.26,-1.40,-1.67,-1.69,-1.63,-1.55,-1.42,-3.08,-3.30,-3.41,-3.52,-3.26,-3.04,-2.53
675.50,2.78,2.84,2.86,2.58,2.65,2.81,2.77,1.71,1.53,1.60,1.62,1.63,1.58,1.50,2.14,1.33,1.37,1.43,1.45,1.29,1.39,-0.82,0.79,1.16,1.16,1.27,1.28,1.17,4.42,3.80,2.76,1.27,0.21,0.09,0.68,3.54,3.67,2.45,0.96,-0.14,-1.00,-1.37,1.85,2.37,1.59,0.33,-1.24,-1.61,-1.46,0.56,-0.03,-0.34,-1.15,-1.24,-1.17,-1.20,-1.20,-1.47,-1.61,-1.62,-1.66,-1.50,-1.36,-3.13,-3.33,-3.54,-3.49,-3.21,-2.93,-2.38
705.50,2.55,2.69,2.63,2.81,3.10,2.99,2.45,1.70,1.56,1.60,1.61,1.65,1.66,1.40,1.94,1.39,1.33,1.34,1.44,1.35,1.25,-0.76,0.67,1.10,1.17,1.23,1.26,1.21,4.49,3.84,2.63,1.28,0.38,-0.02,0.60,3.42,3.64,2.41,1.01,-0.00,-1.04,-1.39,1.73,2.27,1.49,0.13,-1.27,-1.63,-1.49,0.55,-0.09,-0.43,-1.08,-1.21,-1.20,-1.23,-1.30,-1.44,-1.65,-1.70,-1.68,-1.58,-1.44,-3.21,-3.29,-3.35,-3.37,-3.28,-2.95,-2.50
735.50,2.37,2.58,2.96,2.90,3.11,3.28,2.67,1.59,1.52,1.54,1.57,1.67,1.70,1.39,2.11,1.36,1.33,1.32,1.38,1.31,1.19,-0.84,0.58,1.11,1.14,1.19,1.29,1.25,4.49,3.84,2.63,1.28,0.38,-0.02,0.60,3.42,3.64,2.41,1.01,-0.00,-1.04,-1.39,1.45,2.26,1.49,0.33,-1.25,-1.64,-1.52,0.60,-0.04,-0.48,-1.19,-1.25,-1.22,-1.24,-1.26,-1.41,-1.70,-1.72,-1.69,-1.58,-1.40,-3.11,-3.22,-3.37,-3.46,-3.28,-3.00,-2.37
764.50,2.44,2.39,2.71,2.77,2.81,2.97,2.72,1.45,1.55,1.57,1.57,1.59,1.61,1.39,2.08,1.38,1.31,1.30,1.39,1.26,1.17,-0.87,0.57,1.09,1.17,1.24,1.26,1.19,4.45,3.69,2.72,1.54,0.26,-0.08,0.71,3.46,3.61,2.39,0.97,-0.10,-1.05,-1.42,1.94,2.40,1.52,0.10,-1.23,-1.66,-1.53,0.56,-0.05,-0.49,-1.16,-1.30,-1.19,-1.20,-1.29,-1.44,-1.60,-1.64,-1.67,-1.63,-1.49,-3.12,-3.34,-3.60,-3.53,-3.26,-2.97,-2.36
794.00,2.24,2.66,2.75,2.85,2.83,3.06,2.57,1.56,1.55,1.56,1.60,1.60,1.60,1.43,2.11,1.41,1.29,1.27,1.33,1.36,1.24,-0.84,0.56,1.08,1.19,1.25,1.25,1.25,4.53,3.77,2.72,1.29,0.30,-0.01,0.68,3.65,3.65,2.43,1.03,-0.08,-1.11,-1.45,1.69,2.40,1.58,-0.51,-1.16,-1.66,-1.54,0.56,0.07,-0.68,-1.31,-1.30,-1.19,-1.20,-1.29,-1.44,-1.35,-1.60,-1.73,-1.66,-1.46,-3.25,-3.46,-3.59,-3.62,-3.34,-3.02,-2.34
824.50,2.28,2.38,2.78,3.07,3.13,3.03,2.52,1.43,1.52,1.54,1.56,1.63,1.66,1.49,1.95,1.41,1.28,1.29,1.39,1.28,1.18,-0.87,0.58,1.10,1.18,1.21,1.25,1.20,4.53,3.79,2.77,1.47,0.27,0.04,0.87,3.70,3.61,2.38,1.00,-0.04,-1.15,-1.47,2.14,2.51,1.59,0.33,-1.22,-1.66,-1.50,0.56,0.11,-0.31,-1.18,-1.25,-1.19,-1.20,-1.24,-1.46,-1.63,-1.67,-1.66,-1.59,-1.38,-3.33,-3.55,-3.72,-3.86,-3.37,-2.93,-2.43
854.50,2.37,2.51,2.67,2.99,3.11,3.34,2.60,1.46,1.52,1.54,1.56,1.63,1.66,1.43,2.44,1.41,1.40,1.33,1.45,1.21,1.10,-0.76,0.58,1.09,1.18,1.23,1.25,1.04,4.47,3.75,2.68,1.25,0.19,0.12,0.87,3.58,3.60,2.46,1.00,-0.10,-1.15,-1.51,1.73,2.35,1.52,-0.02,-1.34,-1.64,-1.48,0.60,0.05,-0.52,-1.14,-1.27,-1.22,-1.23,-1.28,-1.46,-1.63,-1.61,-1.66,-1.59,-1.40,-3.12,-3.38,-3.49,-3.42,-3.29,-3.01,-2.41
884.50,2.20,2.49,2.66,2.72,2.93,3.33,2.57,1.34,1.49,1.53,1.55,1.57,1.61,1.41,1.97,1.44,1.30,1.27,1.35,1.23,1.15,-0.89,0.58,1.07,1.19,1.24,1.28,1.21,4.32,3.88,2.71,1.16,0.30,0.06,0.69,3.64,3.62,2.46,1.04,-0.03,-1.14,-1.50,1.80,2.36,1.61,0.25,-1.26,-1.68,-1.54,0.48,-0.10,-0.41,-1.15,-1.25,-1.20,-1.20,-1.22,-1.44,-1.63,-1.71,-1.69,-1.63,-1.47,-3.42,-3.71,-3.63,-3.37,-3.19,-2.92,-2.45
915.00,2.29,2.65,3.00,3.28,3.40,3.26,2.58,1.46,1.47,1.57,1.58,1.64,1.62,1.24,2.13,1.44,1.31,1.31,1.35,1.31,1.19,-0.89,0.58,1.06,1.17,1.25,1.28,1.29,4.73,3.85,2.23,1.45,0.40,0.25,0.57,2.70,3.51,2.37,1.07,0.11,-0.99,-1.56,1.89,2.42,1.62,0.29,-1.27,-1.68,-1.51,0.63,-0.06,-0.47,-1.21,-1.24,-1.19,-1.17,-1.19,-1.43,-1.58,-1.62,-1.68,-1.63,-1.42,-3.20,-3.52,-3.47,-3.41,-3.26,-3.02,-2.46
944.50,2.00,2.26,2.66,3.11,3.32,3.12,2.36,1.66,1.54,1.57,1.58,1.64,1.65,1.33,2.13,1.48,1.34,1.30,1.40,1.32,1.21,-0.86,0.66,1.10,1.18,1.24,1.28,1.27,4.57,3.89,2.94,1.34,0.33,0.14,0.87,3.54,3.71,2.52,1.19,0.07,-1.03,-1.46,2.03,2.43,1.61,0.52,-1.31,-1.65,-1.51,0.57,0.06,-0.28,-0.95,-1.25,-1.19,-1.18,-1.18,-1.36,-1.58,-1.60,-1.63,-1.58,-1.37,-3.28,-3.43,-3.37,-3.19,-3.19,-2.98,-2.40
974.50,2.18,2.43,2.50,2.89,3.09,3.06,2.53,1.48,1.56,1.59,1.57,1.62,1.67,1.43,1.90,1.48,1.34,1.32,1.40,1.30,1.22,-0.84,0.60,1.11,1.19,1.26,1.28,1.31,4.43,3.90,2.86,1.42,0.43,0.14,0.84,3.57,3.73,2.45,1.18,0.05,-1.09,-1.50,2.44,2.55,1.47,0.53,-1.24,-1.65,-1.60,0.70,-0.15,-0.39,-1.05,-1.20,-1.19,-1.29,-1.18,-1.48,-1.51,-1.55,-1.63,-1.59,-1.45,-3.14,-3.32,-3.41,-3.36,-3.23,-2.92,-2.33
1005.50,1.85,2.22,2.80,3.25,3.32,3.14,2.57,1.51,1.56,1.59,1.58,1.62,1.65,1.50,2.21,1.44,1.34,1.36,1.46,1.38,1.30,-0.91,0.64,1.12,1.19,1.27,1.29,1.23,4.41,3.84,2.81,1.55,0.55,0.18,0.80,3.47,3.76,2.59,1.18,0.06,-1.10,-1.47,1.97,2.44,1.54,0.05,-1.28,-1.65,-1.51,0.69,0.14,-0.35,-1.02,-1.27,-1.23,-1.20,-1.26,-1.40,-1.58,-1.62,-1.65,-1.58,-1.38,-3.11,-3.35,-3.50,-3.31,-3.16,-2.86,-2.40
1035.50,2.32,2.69,3.01,3.42,3.52,3.27,2.46,1.51,1.56,1.59,1.58,1.62,1.65,1.50,2.21,1.44,1.34,1.36,1.46,1.38,1.30,-0.91,0.64,1.12,1.19,1.27,1.29,1.23,4.50,3.93,2.87,1.41,0.48,0.13,0.87,3.53,3.72,2.50,1.12,0.13,-1.12,-1.52,2.13,2.40,1.59,0.27,-1.27,-1.69,-1.55,0.85,0.20,-0.24,-1.05,-1.33,-1.26,-1.28,-1.23,-1.43,-1.61,-1.60,-1.62,-1.54,-1.37,-3.09,-3.32,-3.48,-3.37,-3.18,-2.83,-2.34
1065.50,2.08,2.43,2.71,2.87,3.06,3.23,2.68,1.48,1.50,1.57,1.63,1.66,1.64,1.47,1.90,1.48,1.34,1.34,1.42,1.38,1.24,-0.85,0.60,1.08,1.18,1.29,1.31,1.27,4.60,3.87,2.83,1.50,0.50,0.15,0.93,3.34,3.71,2.54,1.11,0.15,-1.08,-1.52,2.19,2.54,1.64,0.15,-1.28,-1.67,-1.53,0.63,0.12,-0.20,-1.04,-1.30,-1.24,-1.26,-1.15,-1.38,-1.59,-1.66,-1.65,-1.58,-1.43,-3.03,-3.21,-3.39,-3.37,-3.25,-2.95,-2.33
1095.50,2.06,2.39,2.37,2.79,2.94,3.01,2.48,1.43,1.60,1.60,1.61,1.63,1.56,1.44,2.12,1.45,1.31,1.33,1.43,1.35,1.22,-0.91,0.57,1.08,1.17,1.23,1.30,1.29,4.60,3.90,3.55,1.50,0.50,0.15,0.93,3.34,3.71,2.54,1.11,0.15,-1.08,-1.52,1.81,2.50,1.62,0.28,-1.28,-1.70,-1.57,0.75,0.11,-0.28,-1.05,-1.27,-1.22,-1.27,-1.21,-1.44,-1.63,-1.66,-1.63,-1.61,-1.43,-3.07,-3.29,-3.54,-3.52,-3.26,-2.92,-2.39
1125.50,2.16,2.60,2.67,2.97,2.98,3.14,2.37,1.60,1.55,1.55,1.57,1.60,1.62,1.21,2.14,1.47,1.38,1.33,1.41,1.37,1.28,-0.89,0.49,1.09,1.19,1.28,1.34,1.30,4.49,3.72,2.89,1.69,0.61,0.19,0.97,3.39,3.79,2.53,1.23,0.15,-1.16,-1.53,2.00,2.52,1.71,0.35,-1.22,-1.67,-1.56,0.71,0.11,-0.28,-1.06,-1.35,-1.29,-1.31,-1.23,-1.42,-1.56,-1.61,-1.66,-1.59,-1.40,-3.11,-3.36,-3.42,-3.36,-3.20,-2.96,-2.39
1155.50,2.25,2.30,2.55,2.75,2.97,2.93,2.38,1.45,1.54,1.58,1.63,1.66,1.68,1.42,2.24,1.51,1.37,1.35,1.39,1.31,1.18,-0.82,0.69,1.12,1.21,1.27,1.30,1.27,4.51,3.93,2.80,1.65,0.68,0.40,0.88,3.27,3.70,2.54,1.22,0.22,-1.08,-1.53,2.00,2.52,1.71,0.35,-1.22,-1.67,-1.56,0.71,0.11,-0.28,-1.06,-1.35,-1.29,-1.31,-1.23,-1.42,-1.56,-1.61,-1.66,-1.59,-1.40,-3.06,-3.22,-3.37,-3.28,-3.20,-2.88,-2.31
1185.50,2.14,2.68,2.90,2.96,3.15,3.14,2.46,1.60,1.60,1.63,1.63,1.65,1.61,1.41,1.73,1.48,1.39,1.37,1.45,1.38,1.20,-0.79,0.71,1.12,1.24,1.27,1.31,1.34,4.48,3.91,2.81,1.64,0.79,0.24,0.94,3.55,3.78,2.64,1.23,0.23,-1.11,-1.52,2.05,2.51,1.64,0.02,-1.22,-1.67,-1.53,0.73,0.06,-0.22,-0.89,-1.34,-1.27,-1.32,-1.22,-1.35,-1.52,-1.63,-1.59,-1.54,-1.38,-3.04,-3.36,-3.39,-3.35,-3.11,-2.87,-2.31
