Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
243.50,3.76,3.68,3.66,3.39,3.30,3.41,3.13,2.70,2.75,2.65,2.54,2.49,2.38,2.19,3.80,4.01,3.67,2.93,2.81,2.52,2.01,-2.94,-2.63,-1.45,-1.24,-0.69,0.46,0.72,3.04,2.47,0.39,-1.41,-1.74,-1.95,-1.71,0.96,0.92,-0.57,-1.40,-1.69,-2.02,-2.15,0.43,-0.25,-1.07,-1.76,-2.19,-2.10,-1.66,-1.65,-1.76,-1.85,-1.83,-1.71,-1.66,-1.38,-2.72,-2.89,-2.93,-2.68,-2.54,-2.23,-1.93,-4.58,-4.83,-5.18,-5.17,-4.84,-4.34,-3.35
273.50,3.77,3.68,3.59,3.50,3.47,3.36,2.80,3.10,2.82,2.80,2.75,2.69,2.65,2.29,5.24,4.48,4.09,3.38,3.24,2.80,2.04,-2.75,-2.26,-1.42,-1.18,-0.84,0.28,0.96,2.91,2.53,0.31,-1.48,-1.81,-1.99,-1.73,0.82,0.95,-0.50,-1.29,-1.75,-2.15,-2.23,0.31,-0.43,-1.10,-1.72,-2.11,-1.93,-1.56,-1.78,-1.96,-1.92,-1.80,-1.65,-1.47,-1.24,-2.76,-2.92,-2.83,-2.54,-2.37,-2.07,-1.90,-4.63,-4.85,-5.04,-4.89,-4.65,-4.22,-3.31
303.50,3.84,3.95,3.80,3.61,3.45,3.26,2.73,3.03,2.95,2.93,2.84,2.84,2.73,2.42,5.40,4.78,4.31,3.55,3.48,2.88,2.21,-2.78,-2.17,-1.43,-1.06,-0.65,0.53,1.04,3.00,2.84,0.30,-1.37,-1.83,-1.99,-1.67,1.04,1.06,-0.25,-1.28,-1.71,-2.16,-2.35,0.15,-0.08,-0.90,-1.58,-2.02,-1.87,-1.52,-1.70,-1.75,-1.73,-1.64,-1.45,-1.28,-1.10,-2.60,-2.75,-2.73,-2.46,-2.28,-2.02,-1.78,-4.53,-4.99,-5.41,-5.20,-4.71,-4.06,-3.31
333.50,4.18,3.90,3.81,3.71,3.58,3.55,3.18,3.21,3.11,3.08,3.01,3.04,2.86,2.51,6.03,4.92,4.39,3.61,3.70,2.96,2.31,-2.68,-1.99,-1.41,-0.99,-0.43,0.68,1.04,3.12,2.95,1.31,-1.32,-1.63,-1.86,-1.62,0.92,1.54,0.49,-1.19,-1.71,-2.09,-2.20,-0.09,0.56,-0.66,-1.53,-1.89,-1.74,-1.46,-1.48,-1.55,-1.52,-1.49,-1.33,-1.19,-1.07,-2.45,-2.63,-2.54,-2.32,-2.06,-1.80,-1.62,-4.38,-4.91,-5.23,-5.12,-4.51,-4.07,-3.11
363.50,4.32,4.32,4.03,3.77,3.97,3.47,3.16,3.75,3.24,3.24,3.17,3.13,3.01,2.65,6.13,5.03,4.42,3.65,3.74,3.06,2.43,-2.47,-1.94,-1.29,-0.98,-0.27,0.74,1.05,3.28,2.91,0.39,-1.11,-1.52,-1.74,-1.56,1.21,1.69,0.68,-1.16,-1.72,-2.13,-2.25,-0.10,0.48,-0.58,-1.53,-1.95,-1.74,-1.47,-1.49,-1.63,-1.54,-1.45,-1.28,-1.13,-0.90,-2.61,-2.70,-2.67,-2.35,-2.15,-1.82,-1.62,-4.34,-4.93,-5.11,-4.86,-4.43,-3.88,-3.12
393.50,4.29,4.21,4.22,4.06,4.03,4.13,3.69,3.90,3.38,3.33,3.26,3.23,3.12,2.77,6.67,5.23,4.47,3.85,3.94,3.16,2.51,-2.34,-1.80,-1.25,-0.71,0.01,0.83,1.07,3.02,2.81,0.92,-0.93,-1.38,-1.64,-1.50,1.05,1.78,0.79,-1.09,-1.70,-2.06,-2.26,0.54,1.03,-0.02,-1.49,-1.97,-1.82,-1.56,-1.30,-1.37,-1.29,-1.15,-1.07,-0.97,-0.81,-2.19,-2.36,-2.30,-2.11,-1.91,-1.67,-1.57,-4.34,-4.60,-4.67,-4.71,-4.39,-3.87,-3.27
423.50,4.23,4.30,4.35,4.21,4.22,4.20,3.73,3.79,3.44,3.43,3.25,3.20,3.11,3.03,5.80,5.12,4.52,3.85,3.82,3.25,2.55,-2.49,-1.85,-1.33,-0.62,0.04,0.75,1.02,2.93,2.60,0.76,-1.02,-1.35,-1.68,-1.48,1.28,1.78,0.84,-1.16,-1.62,-2.01,-2.18,0.81,0.95,-0.11,-1.53,-2.01,-1.87,-1.60,-1.38,-1.41,-1.40,-1.31,-1.17,-1.06,-0.93,-2.21,-2.37,-2.43,-2.23,-2.02,-1.74,-1.55,-3.98,-4.35,-4.82,-4.84,-4.37,-3.83,-3.06
453.50,4.03,3.99,3.88,3.74,3.92,4.08,3.90,3.11,3.34,3.25,3.09,3.07,3.07,2.63,5.76,5.21,4.37,3.73,3.73,3.21,2.46,-2.58,-1.95,-1.38,-0.75,0.13,0.83,1.03,2.91,2.72,0.73,-0.80,-1.33,-1.70,-1.51,1.21,1.78,0.93,-1.06,-1.64,-2.05,-2.24,0.48,0.93,-0.16,-1.46,-2.04,-1.89,-1.56,-1.42,-1.44,-1.39,-1.27,-1.14,-1.01,-0.84,-2.25,-2.40,-2.42,-2.20,-1.94,-1.77,-1.53,-4.29,-4.64,-4.75,-4.60,-4.23,-3.83,-3.19
483.50,3.80,3.71,4.12,4.08,4.23,4.16,3.74,3.39,3.44,3.34,3.25,3.24,3.22,2.64,6.12,5.19,4.30,3.78,3.71,3.27,2.60,-2.48,-1.90,-1.37,-0.78,0.14,0.85,1.03,3.02,2.72,0.23,-0.77,-1.39,-1.67,-1.59,1.34,1.87,0.96,-1.16,-1.58,-2.01,-2.29,0.42,0.93,-0.13,-1.47,-2.03,-1.86,-1.58,-1.44,-1.45,-1.44,-1.27,-1.18,-1.03,-0.84,-2.34,-2.47,-2.38,-2.25,-1.99,-1.82,-1.55,-4.40,-4.73,-4.95,-4.92,-4.47,-3.93,-3.11
513.50,3.46,3.60,3.70,3.84,4.18,4.23,3.75,3.49,3.41,3.32,3.19,3.09,3.02,2.70,5.98,5.15,4.35,3.76,3.65,3.11,2.46,-2.51,-2.05,-1.40,-0.81,0.10,0.78,1.01,3.01,2.58,1.38,-0.93,-1.35,-1.70,-1.55,1.18,1.57,0.67,-1.11,-1.53,-1.92,-2.09,0.24,0.89,-0.18,-1.46,-2.00,-1.90,-1.58,-1.38,-1.43,-1.46,-1.38,-1.29,-1.21,-1.02,-2.17,-2.36,-2.44,-2.28,-2.10,-1.97,-1.66,-4.61,-4.76,-5.06,-4.65,-4.41,-4.01,-3.28
541.00,4.00,3.91,3.98,3.84,4.09,4.15,3.73,3.48,3.35,3.29,3.20,3.11,2.96,2.63,6.20,5.12,4.22,3.72,3.72,3.11,2.44,-2.59,-2.14,-1.49,-0.88,0.13,0.79,1.03,2.96,2.61,0.47,-0.95,-1.38,-1.72,-1.60,1.08,1.76,0.78,-1.07,-1.61,-1.96,-2.18,0.32,0.84,-0.15,-1.48,-2.02,-1.83,-1.59,-1.48,-1.43,-1.43,-1.21,-1.10,-0.95,-0.86,-2.48,-2.48,-2.47,-2.20,-2.02,-1.79,-1.56,-4.55,-4.64,-4.83,-4.74,-4.35,-3.87,-3.12
571.00,3.71,3.83,3.80,3.89,4.06,4.09,3.83,3.62,3.29,3.23,3.14,3.10,3.02,2.42,6.02,5.20,4.54,3.76,3.74,3.15,2.51,-2.70,-2.26,-1.54,-0.91,0.04,0.82,1.03,3.05,2.77,0.18,-0.96,-1.46,-1.76,-1.62,1.28,1.80,0.89,-1.07,-1.62,-2.02,-2.17,0.76,0.93,0.00,-1.45,-1.99,-1.83,-1.58,-1.31,-1.36,-1.41,-1.30,-1.32,-1.20,-1.04,-2.23,-2.42,-2.36,-2.14,-2.01,-1.78,-1.56,-4.55,-4.74,-4.83,-4.64,-4.34,-3.85,-3.20
603.50,4.12,4.02,3.82,3.86,4.08,4.23,3.85,4.31,3.25,3.32,3.25,3.19,3.12,2.74,7.05,5.32,4.76,3.62,3.78,3.09,2.53,-2.75,-2.33,-1.68,-0.95,0.15,0.77,1.10,3.04,2.87,-0.25,-0.90,-1.45,-1.74,-1.61,1.53,1.86,0.90,-1.09,-1.63,-2.03,-2.23,0.46,0.89,-0.12,-1.54,-2.05,-1.91,-1.59,-1.37,-1.47,-1.47,-1.28,-1.16,-1.02,-0.86,-2.39,-2.42,-2.38,-2.17,-1.95,-1.76,-1.51,-4.24,-4.45,-4.73,-4.79,-4.40,-3.85,-3.14
633.50,4.27,3.89,3.72,3.83,4.04,4.27,3.59,3.20,3.31,3.25,3.12,3.12,3.00,2.71,6.78,5.27,4.51,3.88,3.83,3.23,2.47,-2.68,-2.09,-1.61,-0.94,0.06,0.83,1.11,3.14,2.79,0.57,-0.95,-1.45,-1.77,-1.62,1.42,1.80,0.86,-1.07,-1.64,-2.04,-2.25,0.45,0.98,-0.04,-1.50,-2.04,-1.92,-1.62,-1.44,-1.48,-1.43,-1.25,-1.13,-1.05,-0.89,-2.34,-2.51,-2.49,-2.24,-2.06,-1.86,-1.63,-4.19,-4.64,-4.93,-4.77,-4.40,-3.84,-3.08
663.50,3.59,3.80,3.95,3.99,4.46,4.26,3.49,3.28,3.44,3.31,3.23,3.15,3.09,2.75,6.07,5.25,4.49,3.80,3.75,3.20,2.55,-2.52,-2.07,-1.55,-0.90,0.14,0.84,1.09,3.15,2.91,0.90,-1.11,-1.46,-1.84,-1.67,1.07,1.93,0.87,-0.97,-1.67,-2.06,-2.19,0.90,0.94,-0.14,-1.53,-2.07,-1.93,-1.62,-1.42,-1.41,-1.37,-1.21,-1.16,-1.04,-0.86,-2.34,-2.42,-2.38,-2.17,-2.02,-1.80,-1.58,-4.02,-4.49,-4.77,-4.76,-4.29,-3.82,-3.04
693.50,3.53,3.77,4.08,4.10,4.23,3.88,3.26,3.54,3.34,3.27,3.05,3.00,2.91,2.54,6.19,5.12,4.42,3.80,3.78,3.23,2.49,-2.70,-2.27,-1.61,-0.98,-0.03,0.80,1.09,3.22,2.77,0.77,-1.12,-1.51,-1.83,-1.71,0.58,1.77,0.76,-1.18,-1.62,-2.01,-2.24,0.68,0.92,-0.31,-1.56,-2.08,-1.95,-1.64,-1.49,-1.47,-1.49,-1.35,-1.21,-1.07,-0.86,-2.33,-2.48,-2.39,-2.20,-2.07,-1.86,-1.59,-4.34,-4.59,-4.94,-4.68,-4.31,-3.99,-3.09
722.00,3.97,3.94,4.21,4.20,4.38,4.18,3.55,3.40,3.19,3.20,3.03,2.92,2.85,2.52,6.63,5.07,4.38,3.73,3.78,3.02,2.23,-2.83,-2.37,-1.60,-1.29,-0.41,0.75,1.06,3.19,2.85,0.20,-1.11,-1.58,-1.91,-1.73,0.95,1.77,0.78,-1.17,-1.69,-2.11,-2.26,0.90,0.72,-0.61,-1.66,-2.16,-1.90,-1.66,-1.47,-1.59,-1.64,-1.35,-1.31,-1.18,-1.00,-2.45,-2.55,-2.55,-2.34,-2.13,-1.91,-1.76,-4.34,-4.64,-4.92,-4.86,-4.44,-3.96,-3.38
750.00,3.78,3.79,4.09,4.25,4.15,4.06,3.55,3.47,3.38,3.27,3.14,3.09,3.03,2.56,6.15,5.35,4.67,3.85,3.85,3.18,2.45,-2.79,-2.16,-1.47,-1.28,-0.39,0.90,1.16,3.36,3.00,0.79,-1.12,-1.57,-1.87,-1.74,1.43,1.85,0.93,-1.13,-1.72,-2.14,-2.34,0.54,0.94,-0.08,-1.54,-2.09,-1.96,-1.68,-1.42,-1.46,-1.48,-1.44,-1.36,-1.16,-0.99,-2.37,-2.45,-2.45,-2.23,-1.95,-1.80,-1.58,-4.63,-4.82,-4.95,-4.75,-4.40,-3.80,-3.39
780.50,3.42,3.46,3.59,3.65,3.59,3.46,3.03,3.25,3.25,3.14,3.01,2.95,2.81,2.47,6.39,4.97,4.34,3.78,3.89,3.11,2.41,-2.96,-2.20,-1.70,-1.33,-0.34,0.80,1.12,3.22,2.83,0.82,-1.25,-1.65,-1.95,-1.79,0.70,1.73,0.46,-1.30,-1.73,-2.16,-2.33,0.46,0.88,-0.34,-1.73,-2.20,-2.00,-1.70,-1.54,-1.60,-1.58,-1.49,-1.38,-1.27,-1.08,-2.41,-2.51,-2.49,-2.32,-2.20,-1.96,-1.71,-4.31,-4.61,-4.67,-4.61,-4.00,-3.66,-3.14
811.50,1.95,2.09,2.15,1.95,1.90,1.87,1.67,1.40,1.40,1.34,1.28,1.21,1.19,1.10,3.99,3.15,2.83,2.68,2.60,2.15,1.10,-3.78,-3.14,-2.19,-1.42,-1.11,0.11,1.05,3.13,2.66,-0.30,-1.55,-1.88,-2.14,-1.95,0.97,1.27,-0.30,-1.41,-1.85,-2.31,-2.44,0.29,0.36,-0.87,-1.89,-2.28,-2.09,-1.75,-1.64,-1.68,-1.67,-1.55,-1.43,-1.25,-1.09,-2.26,-2.31,-2.31,-2.05,-1.92,-1.76,-1.62,-3.78,-4.10,-4.34,-4.06,-3.67,-3.23,-2.64
841.50,2.27,2.04,1.78,1.48,1.46,1.44,1.19,1.55,1.51,1.47,1.34,1.26,1.24,1.09,3.18,2.67,2.38,2.08,2.00,1.71,1.14,-3.88,-3.27,-2.35,-1.40,-0.96,0.24,1.19,3.11,2.78,0.09,-1.61,-1.85,-2.10,-1.94,1.44,0.99,-0.64,-1.42,-1.80,-2.30,-2.42,0.23,0.03,-0.95,-1.92,-2.25,-1.96,-1.62,-1.50,-1.56,-1.55,-1.45,-1.31,-1.24,-1.00,-2.19,-2.27,-2.20,-2.04,-1.89,-1.61,-1.47,-3.51,-3.74,-3.92,-3.86,-3.46,-3.10,-2.43
872.00,2.33,2.16,2.06,1.93,1.96,1.95,1.73,1.75,1.74,1.68,1.66,1.60,1.58,1.14,3.84,3.07,2.84,2.35,2.34,1.90,1.36,-3.43,-2.74,-1.97,-1.32,-0.98,0.48,1.35,3.24,3.09,1.15,-1.18,-1.74,-2.01,-1.84,0.79,1.60,0.40,-1.12,-1.68,-2.10,-2.25,0.62,0.71,-0.40,-1.63,-2.08,-1.90,-1.60,-1.30,-1.31,-1.33,-1.16,-1.08,-0.96,-0.78,-1.92,-1.97,-1.98,-1.73,-1.55,-1.31,-1.13,-3.05,-3.33,-3.73,-3.50,-3.28,-2.95,-2.38
902.00,2.55,2.57,2.37,2.41,2.24,2.29,2.06,1.94,1.87,1.84,1.81,1.79,1.72,1.44,4.42,3.33,3.06,2.58,2.68,2.09,1.55,-3.08,-2.49,-1.65,-1.33,-0.76,0.85,1.43,3.42,3.17,1.35,-1.17,-1.63,-1.99,-1.78,1.13,1.89,0.83,-1.11,-1.74,-2.10,-2.34,0.62,0.95,-0.26,-1.62,-2.09,-1.84,-1.63,-1.15,-1.14,-1.17,-1.03,-1.04,-0.92,-0.72,-1.73,-1.85,-1.83,-1.64,-1.48,-1.21,-1.16,-2.65,-3.00,-3.25,-3.22,-2.94,-2.69,-2.08
932.50,2.72,2.47,2.45,2.50,2.46,2.51,2.20,1.95,2.04,1.92,1.87,1.86,1.77,1.57,4.16,3.39,2.99,2.62,2.68,2.10,1.60,-2.82,-2.26,-1.51,-1.31,-0.61,0.99,1.47,3.66,3.38,1.14,-1.01,-1.54,-1.95,-1.74,1.88,2.05,1.10,-1.01,-1.68,-2.12,-2.39,1.24,1.28,0.30,-1.45,-2.19,-2.00,-1.69,-1.05,-1.01,-0.99,-0.91,-0.86,-0.77,-0.68,-1.65,-1.71,-1.65,-1.50,-1.27,-1.11,-0.88,-2.63,-2.86,-2.98,-3.03,-2.80,-2.60,-2.01
963.50,2.85,2.62,2.54,2.54,2.59,2.71,2.31,2.78,2.20,2.17,2.03,2.04,1.95,1.74,4.91,3.54,2.92,2.73,2.74,2.29,1.90,-2.54,-1.99,-1.48,-1.35,-0.40,1.23,1.42,3.42,3.16,0.86,-0.82,-1.38,-1.85,-1.68,1.75,1.99,1.16,-0.96,-1.69,-2.11,-2.36,1.23,1.32,0.52,-1.40,-2.13,-2.03,-1.75,-0.97,-0.98,-0.95,-0.87,-0.77,-0.63,-0.51,-1.60,-1.65,-1.65,-1.46,-1.30,-1.17,-0.96,-2.90,-3.04,-3.18,-3.15,-2.79,-2.50,-2.07
993.50,2.68,2.57,2.50,2.62,2.61,2.76,2.42,2.23,2.16,2.07,2.02,2.00,1.99,1.67,4.18,3.45,2.87,2.56,2.60,2.14,1.70,-2.43,-1.99,-1.52,-0.88,0.12,1.00,1.33,2.97,2.81,0.68,-0.74,-1.35,-1.83,-1.66,1.33,1.94,1.11,-0.97,-1.63,-2.02,-2.31,1.34,1.28,0.43,-1.42,-2.11,-2.09,-1.74,-0.92,-0.95,-0.94,-0.88,-0.78,-0.70,-0.56,-1.60,-1.65,-1.61,-1.47,-1.34,-1.19,-1.01,-3.17,-3.27,-3.36,-3.09,-2.78,-2.59,-2.12
1023.50,2.52,2.64,2.61,2.44,2.40,2.36,2.15,2.19,2.08,2.01,1.93,1.92,1.87,1.61,3.60,3.27,2.72,2.39,2.46,1.99,1.60,-2.54,-2.08,-1.55,-0.98,-0.05,0.90,1.25,3.02,2.65,-0.78,-0.57,-1.39,-1.83,-1.68,1.62,1.98,1.12,-0.96,-1.57,-2.06,-2.28,0.89,1.19,0.24,-1.39,-2.11,-2.04,-1.74,-0.92,-1.01,-1.00,-0.94,-0.86,-0.77,-0.66,-1.63,-1.72,-1.71,-1.53,-1.41,-1.25,-1.09,-3.10,-3.25,-3.36,-3.32,-2.92,-2.56,-1.98
1053.50,2.68,2.48,2.49,2.28,2.11,2.02,1.86,1.87,1.93,1.88,1.86,1.82,1.78,1.49,4.07,3.26,2.78,2.32,2.34,1.91,1.49,-2.89,-2.46,-1.73,-1.25,-0.18,0.82,1.27,3.25,2.99,0.78,-0.88,-1.63,-2.00,-1.81,1.47,1.91,0.97,-1.07,-1.61,-2.07,-2.28,1.05,1.24,0.32,-1.49,-2.14,-2.08,-1.70,-0.87,-1.09,-1.11,-1.04,-0.93,-0.84,-0.72,-1.69,-1.76,-1.77,-1.58,-1.43,-1.29,-1.08,-3.25,-3.63,-3.76,-3.49,-3.17,-2.76,-2.26
1083.50,2.51,2.42,2.32,2.15,2.14,2.02,1.88,1.90,1.89,1.86,1.82,1.85,1.75,1.52,4.33,3.21,2.75,2.34,2.39,1.93,1.51,-3.01,-2.45,-1.64,-1.38,-0.43,0.89,1.28,3.39,2.98,0.85,-1.12,-1.62,-2.01,-1.80,1.58,1.94,1.11,-1.12,-1.73,-2.17,-2.35,1.22,1.34,0.29,-1.61,-2.21,-2.02,-1.72,-0.95,-1.06,-1.09,-0.98,-0.94,-0.92,-0.74,-1.50,-1.66,-1.75,-1.59,-1.53,-1.37,-1.24,-3.24,-3.53,-3.75,-3.50,-3.14,-2.78,-2.22
1113.00,2.75,2.68,2.53,2.37,2.43,2.30,1.99,1.86,2.08,2.00,1.93,1.90,1.80,1.54,4.59,3.42,3.00,2.49,2.63,2.05,1.61,-2.81,-2.30,-1.56,-1.26,-0.36,0.99,1.36,3.39,3.10,0.61,-0.93,-1.54,-1.96,-1.79,1.25,2.02,1.13,-1.03,-1.70,-2.12,-2.33,1.12,1.29,0.49,-1.51,-2.14,-2.08,-1.74,-1.01,-1.07,-1.09,-0.99,-0.88,-0.73,-0.62,-1.63,-1.72,-1.70,-1.57,-1.37,-1.21,-1.05,-3.05,-3.35,-3.53,-3.45,-3.14,-2.80,-2.16
