Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
251.00,2.17,2.19,2.33,2.41,2.46,2.21,2.03,1.42,1.55,1.50,1.48,1.49,1.48,0.98,2.30,1.73,1.39,1.22,1.23,1.13,1.04,-1.46,-0.38,1.00,1.21,1.45,1.36,1.30,3.86,3.95,2.89,1.17,1.00,1.77,3.19,3.27,3.74,2.96,1.32,-0.97,-1.63,-2.13,2.42,2.96,1.94,-0.59,-2.08,-2.62,-2.16,1.08,0.05,0.21,-1.54,-1.85,-2.06,-1.85,-1.64,-1.83,-1.94,-1.82,-1.67,-1.44,-1.28,-3.78,-4.09,-4.13,-3.99,-3.57,-3.23,-2.65
281.00,2.32,2.21,2.12,2.17,2.16,2.20,1.98,1.55,1.58,1.52,1.51,1.49,1.48,0.92,2.14,1.87,1.45,1.25,1.25,1.15,1.00,-1.60,-0.53,1.12,1.23,1.44,1.37,1.29,3.87,3.93,3.10,1.24,0.84,1.83,3.09,4.01,3.95,3.01,1.53,-0.64,-1.62,-2.14,2.36,2.95,2.04,-0.43,-1.90,-2.53,-2.13,1.06,0.35,0.40,-1.36,-1.80,-1.84,-1.70,-1.70,-1.82,-1.83,-1.74,-1.54,-1.36,-1.20,-3.57,-3.79,-3.83,-3.74,-3.45,-3.23,-2.52
311.50,2.25,2.30,2.27,2.13,2.08,2.13,1.97,1.58,1.60,1.54,1.49,1.42,1.35,0.86,2.35,1.92,1.44,1.28,1.27,1.13,0.99,-1.69,-0.57,1.04,1.15,1.43,1.33,1.23,1.60,4.10,3.10,1.27,0.83,1.74,3.18,4.13,4.19,3.26,1.54,-0.91,-1.80,-2.14,2.89,3.00,2.06,-0.09,-1.88,-2.54,-2.18,0.98,0.07,0.12,-1.49,-1.76,-1.84,-1.74,-1.68,-1.80,-1.79,-1.68,-1.50,-1.30,-1.12,-3.29,-3.51,-3.75,-3.62,-3.35,-2.96,-2.45
341.50,2.36,2.26,2.25,2.08,2.10,2.06,1.75,1.56,1.49,1.48,1.40,1.37,1.27,0.98,2.30,1.89,1.37,1.16,1.16,1.01,0.88,-1.81,-0.80,0.92,1.13,1.37,1.28,1.26,2.15,3.53,2.94,1.12,0.56,1.53,2.97,3.69,3.89,3.13,1.25,-0.90,-1.88,-2.33,2.00,2.76,1.93,-0.72,-1.94,-2.58,-2.26,1.00,0.18,-0.04,-1.59,-1.86,-1.86,-1.78,-1.77,-1.95,-1.92,-1.77,-1.64,-1.47,-1.31,-3.72,-3.83,-3.89,-3.69,-3.48,-3.17,-2.55
371.50,2.26,2.24,1.98,1.87,1.61,1.51,1.42,1.23,1.24,1.21,1.18,1.19,1.13,0.65,2.17,1.59,1.20,0.98,0.97,0.84,0.70,-1.90,-1.11,0.41,0.98,1.16,1.16,1.09,1.46,2.27,2.58,1.07,0.18,0.74,1.95,3.00,3.52,2.75,0.96,-1.31,-2.09,-2.44,2.03,2.51,1.64,-1.10,-2.16,-2.73,-2.34,0.72,-0.03,-0.53,-1.81,-1.91,-1.78,-1.65,-1.99,-2.16,-2.21,-2.04,-1.83,-1.62,-1.46,-3.72,-4.01,-4.21,-4.08,-3.63,-3.23,-2.70
401.50,2.25,2.18,2.14,2.09,2.07,2.06,2.02,1.13,1.48,1.45,1.39,1.43,1.35,1.05,1.91,1.64,1.40,1.19,1.16,1.10,0.95,0.60,0.96,0.96,0.99,1.05,0.39,0.52,0.00,0.43,1.46,1.20,1.19,1.09,0.15,2.52,2.77,1.90,-0.49,-1.70,-2.33,-2.57,1.51,1.72,0.69,-1.74,-2.54,-2.90,-2.44,-0.02,-1.01,-1.50,-1.95,-1.85,-1.75,-1.59,-2.45,-2.57,-2.60,-2.41,-2.25,-2.03,-1.87,-4.40,-4.50,-4.68,-4.36,-4.08,-3.69,-3.03
431.50,2.32,2.17,2.06,2.03,1.93,2.01,1.94,1.37,1.39,1.38,1.34,1.31,1.23,0.81,1.75,1.29,1.17,1.07,1.06,0.94,0.85,-0.18,0.52,0.55,0.67,0.80,0.80,0.76,-0.35,-0.14,0.61,0.63,1.06,1.34,1.62,2.13,1.51,1.22,-0.36,-1.25,-1.80,-1.90,1.08,1.24,-0.05,-1.68,-2.37,-2.57,-2.12,-1.22,-1.60,-1.69,-1.68,-1.53,-1.43,-1.22,-2.66,-2.76,-2.79,-2.56,-2.39,-2.17,-1.80,-4.43,-4.72,-4.72,-4.36,-4.10,-3.68,-3.05
461.50,2.06,1.84,1.75,1.86,1.98,2.02,2.00,1.22,1.36,1.31,1.27,1.28,1.24,0.84,1.70,1.22,1.12,1.02,1.02,0.94,0.81,-0.10,0.47,0.57,0.68,0.82,0.75,0.75,-0.33,-0.15,0.46,0.39,0.93,1.17,1.61,1.46,1.00,0.99,-0.10,-0.98,-1.43,-1.55,0.71,0.58,-0.17,-1.42,-1.99,-1.97,-1.64,-1.40,-1.59,-1.59,-1.49,-1.35,-1.21,-1.04,-2.49,-2.67,-2.64,-2.44,-2.29,-2.00,-1.74,-4.17,-4.55,-4.60,-4.58,-4.20,-3.65,-2.95
491.50,1.33,1.29,1.43,1.49,1.54,1.54,1.54,0.91,0.90,0.92,0.87,0.86,0.71,0.34,1.02,0.76,0.73,0.58,0.62,0.47,0.44,-0.70,-0.06,0.03,0.35,0.42,0.45,0.54,-0.28,-0.05,0.22,-0.31,0.21,0.62,1.01,1.14,0.74,0.13,-0.67,-1.03,-1.51,-1.58,0.34,-0.32,-0.89,-1.65,-2.10,-1.88,-1.53,-1.74,-1.83,-1.87,-1.71,-1.61,-1.49,-1.30,-2.75,-2.96,-2.93,-2.71,-2.53,-2.30,-2.03,-4.35,-4.68,-4.91,-4.55,-4.22,-3.96,-3.28
521.00,1.32,1.34,1.24,1.38,1.24,1.38,1.29,0.67,0.63,0.63,0.64,0.60,0.54,0.27,0.63,0.43,0.40,0.38,0.42,0.33,0.26,-1.00,-0.71,-0.31,0.17,0.35,0.34,0.52,-0.31,-0.13,0.01,-0.50,-0.59,-0.84,-0.77,1.08,0.50,-0.23,-0.81,-1.23,-1.63,-1.67,-0.05,-0.63,-1.04,-1.69,-1.89,-1.71,-1.30,-2.02,-2.11,-2.08,-1.94,-1.75,-1.62,-1.37,-2.97,-3.12,-3.15,-2.96,-2.71,-2.46,-2.12,-4.84,-5.05,-5.06,-4.76,-4.38,-3.96,-3.50
550.00,1.16,1.13,1.19,1.12,1.19,1.30,1.20,0.63,0.65,0.60,0.58,0.56,0.52,0.40,0.55,0.46,0.41,0.36,0.33,0.33,0.10,-0.75,-0.60,-0.36,0.10,0.37,0.39,0.52,-0.36,0.11,0.24,-0.19,-0.49,-0.95,-1.04,1.07,0.44,-0.24,-0.90,-1.29,-1.60,-1.77,-0.10,-0.62,-0.90,-1.53,-1.73,-1.48,-1.18,-1.97,-2.04,-2.05,-1.93,-1.82,-1.67,-1.46,-2.94,-3.10,-3.11,-2.89,-2.72,-2.47,-2.17,-4.41,-4.73,-4.87,-4.79,-4.53,-3.90,-3.24
579.50,1.40,1.35,1.36,1.18,1.13,1.14,0.92,0.56,0.64,0.56,0.52,0.50,0.44,0.38,0.42,0.42,0.38,0.37,0.35,0.31,0.31,-0.72,-0.62,-0.41,0.02,0.35,0.32,0.49,-0.27,0.05,0.14,-0.25,-0.69,-1.02,-1.10,0.78,0.33,-0.30,-0.87,-1.20,-1.51,-1.65,-0.17,-0.64,-0.98,-1.53,-1.60,-1.33,-1.02,-2.04,-2.09,-2.10,-1.96,-1.81,-1.62,-1.39,-2.93,-3.13,-3.18,-2.98,-2.74,-2.48,-2.18,-4.53,-4.91,-5.18,-4.96,-4.60,-4.01,-3.16
609.00,1.47,1.50,1.46,1.48,1.40,1.38,1.10,0.59,0.86,0.79,0.70,0.64,0.56,0.32,0.68,0.58,0.54,0.49,0.53,0.48,0.44,-0.47,-0.44,-0.13,0.25,0.40,0.41,0.57,-0.24,0.07,0.23,0.07,-0.31,-0.79,-0.91,1.06,0.51,-0.11,-0.71,-1.07,-1.31,-1.51,-0.05,-0.53,-0.76,-1.25,-1.30,-1.17,-0.89,-1.81,-1.85,-1.92,-1.80,-1.63,-1.52,-1.27,-2.73,-2.96,-2.96,-2.80,-2.60,-2.30,-2.04,-4.50,-4.69,-4.80,-4.62,-4.30,-3.75,-3.11
640.00,1.25,1.19,1.30,1.25,1.34,1.35,1.14,0.58,0.65,0.59,0.58,0.42,0.45,0.17,0.48,0.43,0.35,0.29,0.36,0.34,0.27,-0.57,-0.54,-0.28,0.02,0.28,0.26,0.44,-0.28,0.06,0.17,-0.09,-0.44,-0.90,-0.98,0.83,0.26,-0.35,-0.81,-1.11,-1.32,-1.53,-0.51,-0.78,-0.96,-1.37,-1.42,-1.17,-0.91,-1.97,-2.01,-2.04,-1.97,-1.87,-1.69,-1.48,-2.83,-3.02,-3.07,-2.91,-2.67,-2.49,-2.18,-4.24,-4.59,-4.68,-4.68,-4.27,-4.05,-3.14
671.50,1.41,1.33,1.43,1.35,1.33,1.26,0.98,0.59,0.77,0.66,0.61,0.50,0.51,0.26,0.65,0.57,0.44,0.34,0.32,0.35,0.29,-0.53,-0.51,-0.28,0.06,0.36,0.34,0.48,-0.26,0.08,0.16,-0.05,-0.46,-0.86,-0.92,0.73,0.16,-0.36,-0.76,-1.02,-1.20,-1.36,-0.68,-0.94,-1.09,-1.39,-1.39,-1.13,-0.78,-2.00,-2.05,-2.06,-1.85,-1.73,-1.61,-1.37,-2.94,-3.04,-3.10,-2.87,-2.76,-2.37,-2.09,-4.32,-4.68,-4.72,-4.65,-4.42,-3.97,-3.25
701.50,1.58,1.60,1.64,1.59,1.53,1.56,1.33,0.79,0.94,0.93,0.86,0.75,0.72,0.46,1.04,0.76,0.69,0.62,0.60,0.52,0.45,-0.37,-0.28,0.03,0.31,0.48,0.44,0.54,-0.25,0.25,0.33,0.13,-0.27,-0.62,-0.60,0.91,0.46,0.04,-0.51,-0.81,-0.96,-1.20,-0.41,-0.64,-0.72,-1.03,-0.99,-0.74,-0.53,-1.76,-1.81,-1.87,-1.75,-1.60,-1.45,-1.22,-2.66,-2.82,-2.82,-2.61,-2.43,-2.18,-1.97,-4.03,-4.41,-4.59,-4.55,-4.21,-3.72,-2.89
731.50,1.72,1.71,1.75,1.68,1.75,1.60,1.27,0.97,1.01,0.98,0.94,0.85,0.78,0.54,1.07,0.89,0.77,0.67,0.65,0.55,0.45,-0.37,0.01,0.25,0.31,0.50,0.45,0.50,-0.21,0.25,0.28,-0.06,-0.10,-0.11,0.18,0.78,0.50,0.25,-0.44,-0.75,-0.92,-1.13,-0.29,-0.50,-0.60,-0.91,-0.92,-0.73,-0.54,-1.61,-1.69,-1.73,-1.62,-1.52,-1.39,-1.19,-2.58,-2.75,-2.76,-2.57,-2.39,-2.13,-1.86,-4.38,-4.49,-4.63,-4.55,-4.18,-3.86,-3.05
760.50,1.90,1.77,1.68,1.65,1.64,1.60,1.45,0.86,1.14,1.07,1.02,0.97,0.87,0.66,1.18,0.94,0.91,0.86,0.84,0.63,0.58,-0.08,0.24,0.35,0.43,0.56,0.56,0.55,-0.22,-0.01,0.27,0.16,0.35,0.30,0.55,0.88,0.60,0.37,-0.14,-0.59,-0.78,-0.98,-0.10,-0.34,-0.42,-0.77,-0.75,-0.61,-0.48,-1.54,-1.60,-1.57,-1.44,-1.36,-1.18,-1.05,-2.44,-2.62,-2.66,-2.47,-2.22,-2.01,-1.74,-3.66,-3.98,-4.15,-4.10,-3.95,-3.63,-2.83
790.50,2.05,1.96,1.87,1.71,1.66,1.41,1.19,1.10,1.23,1.16,1.11,1.14,1.02,0.72,1.20,1.03,0.97,0.91,0.92,0.83,0.71,0.09,0.38,0.45,0.54,0.65,0.56,0.57,-0.20,-0.06,0.40,0.18,0.51,0.62,0.84,0.86,0.74,0.48,0.02,-0.52,-0.79,-0.96,0.11,-0.23,-0.23,-0.70,-0.75,-0.64,-0.50,-1.44,-1.48,-1.50,-1.37,-1.30,-1.16,-0.99,-2.38,-2.52,-2.56,-2.34,-2.22,-1.97,-1.76,-3.74,-3.93,-4.11,-4.15,-3.84,-3.55,-2.80
821.00,1.59,1.53,1.46,1.47,1.32,1.32,1.05,0.79,0.67,0.66,0.63,0.62,0.52,0.52,0.79,0.67,0.58,0.49,0.47,0.33,0.31,-0.37,-0.15,-0.03,0.06,0.33,0.17,0.35,-0.20,-0.17,-0.00,-0.20,-0.18,-0.18,0.02,0.65,0.20,-0.17,-0.47,-0.86,-1.01,-1.19,-0.48,-0.71,-0.89,-1.17,-1.23,-1.10,-0.88,-1.86,-1.87,-1.93,-1.79,-1.67,-1.51,-1.32,-2.74,-2.94,-3.00,-2.79,-2.64,-2.40,-2.08,-4.81,-4.91,-5.07,-4.59,-4.36,-3.87,-3.25
851.00,1.06,1.03,0.94,0.90,0.86,0.86,0.74,0.35,0.36,0.29,0.32,0.29,0.20,0.06,0.18,0.13,0.12,0.15,0.08,0.08,0.03,-0.83,-0.87,-0.60,-0.37,0.13,-0.04,0.17,-0.14,-0.42,-0.43,-0.43,-0.67,-1.08,-1.11,-0.21,-0.46,-0.73,-0.92,-1.13,-1.25,-1.37,-1.15,-1.36,-1.52,-1.67,-1.70,-1.37,-1.00,-2.29,-2.32,-2.37,-2.20,-2.08,-1.84,-1.63,-3.09,-3.36,-3.32,-3.14,-2.91,-2.63,-2.33,-4.89,-5.13,-5.20,-5.14,-4.57,-4.21,-3.40
881.00,0.78,0.81,0.83,0.86,0.91,0.89,0.79,0.31,0.34,0.29,0.31,0.19,0.12,0.12,-0.07,-0.03,0.03,0.11,0.17,0.13,0.05,-0.63,-0.78,-0.69,-0.50,-0.10,0.01,0.26,-0.09,-0.57,-0.63,-0.59,-0.94,-1.14,-1.08,-0.39,-0.63,-0.85,-1.02,-1.12,-1.14,-1.22,-1.28,-1.45,-1.64,-1.81,-1.84,-1.54,-1.10,-2.37,-2.48,-2.45,-2.29,-2.15,-1.98,-1.67,-3.21,-3.41,-3.55,-3.30,-3.07,-2.80,-2.48,-4.76,-5.02,-5.12,-4.96,-4.62,-4.29,-3.52
911.00,1.12,1.11,1.13,1.11,1.07,0.99,0.84,0.47,0.55,0.48,0.45,0.41,0.27,0.25,0.32,0.23,0.16,0.29,0.26,0.29,0.22,-0.41,-0.52,-0.46,-0.26,0.21,0.15,0.43,-0.14,-0.24,-0.36,-0.30,-0.67,-0.96,-0.92,-0.08,-0.40,-0.63,-0.77,-0.86,-0.95,-1.05,-1.07,-1.25,-1.34,-1.50,-1.46,-1.22,-0.89,-2.14,-2.23,-2.25,-2.05,-1.90,-1.78,-1.55,-2.95,-3.22,-3.35,-3.11,-2.90,-2.64,-2.30,-4.57,-4.88,-5.09,-4.99,-4.58,-4.10,-3.24
941.50,1.14,1.19,1.11,1.16,1.13,1.13,0.92,0.37,0.54,0.48,0.46,0.36,0.18,0.31,-0.03,0.20,0.16,0.28,0.25,0.23,0.18,-0.44,-0.55,-0.42,-0.23,0.22,0.08,0.37,-0.17,-0.17,-0.22,-0.35,-0.62,-0.87,-0.90,-0.12,-0.39,-0.64,-0.75,-0.89,-0.92,-1.05,-1.09,-1.22,-1.38,-1.51,-1.51,-1.15,-0.83,-2.17,-2.21,-2.26,-2.07,-1.93,-1.80,-1.58,-3.02,-3.18,-3.25,-3.07,-2.85,-2.57,-2.23,-4.81,-5.07,-5.14,-5.01,-4.70,-4.13,-3.31
971.50,0.80,0.94,0.95,0.94,0.93,0.90,0.73,0.21,0.43,0.37,0.36,0.17,0.02,0.18,0.03,0.03,0.03,0.13,0.16,0.12,0.07,-0.57,-0.64,-0.52,-0.32,0.08,-0.09,0.28,-0.09,-0.40,-0.53,-0.51,-0.74,-1.00,-0.94,-0.34,-0.57,-0.72,-0.84,-0.95,-0.96,-1.07,-1.19,-1.34,-1.54,-1.73,-1.72,-1.42,-0.94,-2.26,-2.37,-2.41,-2.21,-2.10,-1.92,-1.67,-3.11,-3.34,-3.42,-3.20,-3.01,-2.72,-2.33,-4.70,-4.99,-5.26,-5.08,-4.74,-4.27,-3.40
1001.50,1.32,1.11,0.84,0.77,0.70,0.67,0.61,0.33,0.40,0.34,0.33,0.22,0.06,0.01,-0.04,0.09,0.07,0.15,0.09,0.05,0.00,-0.49,-0.64,-0.56,-0.39,0.04,-0.13,0.25,-0.09,-0.51,-0.61,-0.47,-0.75,-1.01,-0.99,-0.54,-0.66,-0.80,-0.96,-1.04,-1.03,-1.12,-1.25,-1.41,-1.63,-1.78,-1.81,-1.53,-1.07,-2.26,-2.40,-2.47,-2.27,-2.11,-1.92,-1.68,-3.15,-3.39,-3.48,-3.30,-3.04,-2.74,-2.49,-4.71,-5.09,-5.11,-4.99,-4.74,-4.31,-3.52
