Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
235.50,3.47,3.42,3.29,3.11,3.14,2.97,2.49,1.99,2.29,2.23,2.12,2.08,2.02,1.62,2.45,2.09,1.96,1.77,1.82,1.64,1.43,0.88,1.31,1.47,1.46,1.55,1.51,1.32,5.56,4.37,4.69,5.00,2.95,3.18,4.52,2.54,4.39,3.56,2.39,1.34,0.37,-0.67,0.03,-0.01,0.00,-0.00,-0.15,-1.74,-1.46,1.72,0.85,0.47,-0.80,-1.60,-1.84,-1.63,-1.83,-1.94,-2.02,-1.85,-1.66,-1.43,-1.29,-4.16,-4.63,-4.56,-4.25,-3.98,-3.70,-2.92
265.00,3.08,2.98,3.17,3.08,3.11,3.12,2.69,2.41,2.30,2.24,2.10,2.03,1.94,1.72,2.53,1.97,1.87,1.75,1.80,1.69,1.52,0.87,1.41,1.50,1.50,1.53,1.41,1.33,4.76,4.43,4.73,5.08,3.16,3.69,4.84,2.63,4.50,3.62,2.25,1.45,0.31,-0.59,0.03,-0.01,0.00,-0.00,-0.50,-1.67,-1.44,1.58,0.69,0.35,-1.07,-1.66,-1.72,-1.60,-1.85,-1.96,-2.03,-1.95,-1.70,-1.56,-1.22,-4.10,-4.29,-4.46,-4.32,-3.99,-3.64,-2.93
295.00,2.94,3.00,3.14,3.16,3.19,3.20,2.88,2.19,2.27,2.22,2.09,2.03,1.94,1.83,2.61,2.03,1.95,1.80,1.80,1.65,1.45,0.77,1.35,1.47,1.44,1.47,1.42,1.28,4.57,4.42,4.64,4.90,3.08,3.70,4.62,2.74,4.55,3.63,2.22,1.40,0.47,-0.51,0.03,-0.01,0.00,-0.00,-0.50,-1.67,-1.44,1.58,0.69,0.35,-1.07,-1.66,-1.72,-1.60,-1.85,-1.96,-2.03,-1.95,-1.70,-1.56,-1.22,-3.68,-4.11,-4.20,-4.15,-4.04,-3.60,-2.87
325.50,3.10,3.02,2.92,3.10,2.78,2.94,2.84,2.28,2.25,2.18,2.02,1.91,1.83,1.64,2.27,1.96,1.87,1.74,1.73,1.65,1.42,0.51,1.35,1.43,1.42,1.47,1.37,1.25,4.43,4.16,4.63,4.87,3.12,3.65,4.63,2.22,4.33,3.42,2.18,1.37,0.41,-0.80,0.03,-0.01,-0.02,-0.00,-0.68,-1.78,-1.55,1.68,0.58,0.18,-1.29,-1.76,-1.65,-1.62,-1.93,-2.04,-1.94,-1.72,-1.62,-1.46,-1.25,-3.83,-4.14,-4.42,-4.47,-4.02,-3.69,-2.94
355.50,3.05,3.02,3.15,3.10,3.21,3.10,2.79,2.28,2.25,2.18,2.02,1.91,1.83,1.64,2.27,1.96,1.87,1.74,1.73,1.65,1.42,0.51,1.35,1.43,1.42,1.47,1.37,1.25,4.86,4.37,4.79,4.64,3.03,3.72,4.88,2.46,4.37,3.57,2.21,1.41,0.42,-0.94,-0.03,-0.01,-0.02,-0.00,-0.50,-1.75,-1.52,1.56,0.61,0.47,-0.97,-1.74,-1.61,-1.58,-1.92,-1.96,-1.92,-1.72,-1.53,-1.30,-1.17,-3.72,-4.04,-4.36,-4.35,-4.04,-3.59,-2.93
385.50,3.51,3.28,3.32,3.22,3.31,3.10,2.85,2.25,2.34,2.25,2.11,2.01,2.01,1.84,2.61,1.99,1.92,1.82,1.81,1.67,1.43,0.95,1.47,1.52,1.48,1.49,1.36,1.24,4.85,4.48,4.60,5.01,3.23,3.84,5.17,2.60,4.39,3.47,2.22,1.48,0.53,-0.43,0.00,-0.01,-0.02,-0.00,-0.41,-1.67,-1.54,1.90,0.75,0.43,-0.80,-1.65,-1.64,-1.59,-1.84,-1.88,-1.84,-1.66,-1.50,-1.29,-1.06,-3.94,-4.26,-4.27,-4.03,-3.86,-3.47,-2.93
415.50,3.46,3.34,3.39,3.41,3.30,3.28,2.89,2.13,2.39,2.35,2.26,2.14,2.07,1.87,2.52,2.03,1.91,1.84,1.85,1.75,1.51,1.13,1.52,1.56,1.53,1.54,1.45,1.25,5.09,5.13,5.53,5.34,3.01,4.44,5.09,4.99,5.07,3.77,2.03,1.78,0.64,0.10,0.00,-0.01,-0.02,-0.00,0.06,-1.71,-1.51,2.04,0.85,0.55,-0.76,-1.68,-1.69,-1.58,-1.75,-1.86,-1.80,-1.55,-1.38,-1.20,-1.02,-3.80,-4.31,-4.45,-4.33,-3.91,-3.37,-2.69
445.50,3.39,3.04,3.16,3.21,3.23,3.22,2.93,2.44,2.34,2.29,2.18,2.16,2.01,1.76,2.39,2.07,1.89,1.78,1.82,1.72,1.50,1.23,1.56,1.51,1.50,1.47,1.37,1.27,4.81,4.48,4.66,5.41,3.37,3.92,5.21,2.06,4.44,3.76,2.60,1.84,0.79,0.35,0.03,-0.01,-0.02,-0.00,0.00,-1.72,-1.53,2.30,1.10,0.51,-0.77,-1.77,-1.78,-1.70,-1.75,-1.81,-1.79,-1.62,-1.39,-1.19,-1.03,-3.81,-4.17,-4.44,-4.36,-3.98,-3.51,-2.85
475.00,3.32,3.14,3.07,3.01,3.12,3.23,2.93,2.19,2.30,2.23,2.16,2.09,1.97,1.81,2.42,2.01,1.87,1.79,1.78,1.65,1.49,1.14,1.52,1.50,1.50,1.52,1.41,1.24,4.78,4.58,5.07,5.38,3.47,3.91,5.07,2.40,4.30,3.73,2.64,1.73,0.78,0.40,0.03,-0.01,-0.02,-0.00,0.00,-1.74,-1.53,2.30,1.10,0.51,-0.77,-1.77,-1.78,-1.70,-1.75,-1.81,-1.79,-1.62,-1.39,-1.19,-1.03,-3.90,-4.26,-4.44,-4.42,-3.95,-3.63,-2.95
505.00,2.76,3.01,3.20,3.33,3.20,3.08,2.70,2.44,2.36,2.31,2.18,2.08,2.03,1.76,2.41,1.97,1.79,1.73,1.71,1.64,1.44,1.04,1.49,1.48,1.43,1.47,1.35,1.28,4.56,4.49,5.04,5.14,3.42,3.88,4.99,2.31,4.26,3.63,2.63,1.72,0.73,0.12,0.03,-0.01,-0.02,-0.02,-0.29,-1.88,-1.59,1.82,0.76,0.54,-0.89,-1.87,-1.84,-1.74,-1.85,-1.92,-1.89,-1.66,-1.53,-1.28,-1.09,-3.94,-4.32,-4.45,-4.49,-4.05,-3.61,-2.93
535.50,3.24,3.08,3.05,3.07,3.22,3.16,2.67,2.44,2.36,2.31,2.18,2.08,2.03,1.76,3.10,1.97,1.79,1.73,1.71,1.64,1.44,0.92,1.49,1.48,1.43,1.47,1.35,1.28,4.60,4.38,4.58,4.69,3.21,3.77,4.82,2.04,4.18,3.41,2.25,1.44,0.57,-0.89,0.03,-0.01,-0.02,-0.02,-0.78,-1.91,-1.64,1.63,0.57,0.46,-1.08,-1.89,-1.79,-1.70,-1.97,-2.07,-2.06,-1.81,-1.69,-1.47,-1.28,-3.88,-4.26,-4.42,-4.49,-4.12,-3.64,-2.90
565.50,3.15,3.09,2.96,2.95,3.09,3.08,2.87,1.89,2.20,2.12,1.96,1.90,1.89,1.68,2.39,1.86,1.79,1.70,1.69,1.55,1.32,0.32,1.14,1.41,1.42,1.39,1.27,1.18,4.48,4.30,4.71,4.57,2.94,3.68,4.84,2.77,4.38,3.40,2.11,1.38,0.36,-1.26,0.03,-0.01,-0.02,-0.02,-0.85,-1.81,-1.65,1.37,0.26,0.38,-1.25,-1.82,-1.71,-1.66,-1.95,-2.10,-2.10,-1.89,-1.72,-1.48,-1.34,-4.08,-4.35,-4.51,-4.35,-4.08,-3.64,-2.96
595.00,3.33,3.20,2.98,3.06,2.96,2.99,2.79,2.33,2.14,2.13,2.04,1.94,1.86,1.72,2.22,1.88,1.79,1.68,1.62,1.53,1.31,0.18,1.14,1.38,1.40,1.38,1.32,1.29,4.79,4.21,5.07,4.65,3.05,3.80,5.03,2.77,4.38,3.40,2.11,1.38,0.36,-1.26,0.03,-0.01,-0.02,-0.02,-0.98,-1.82,-1.70,1.54,0.51,0.25,-1.15,-1.82,-1.71,-1.59,-2.00,-2.09,-2.07,-1.85,-1.63,-1.44,-1.29,-4.05,-4.27,-4.39,-4.28,-4.05,-3.55,-2.88
625.00,3.07,3.06,3.08,3.11,3.16,3.07,2.76,2.08,2.17,2.14,2.09,2.00,1.95,1.72,2.18,1.87,1.72,1.63,1.64,1.46,1.29,0.26,1.11,1.44,1.45,1.43,1.37,1.15,4.72,4.28,4.58,4.23,2.82,3.66,4.68,2.98,4.11,3.28,2.06,1.34,0.31,-1.33,0.03,-0.01,-0.02,-0.01,-0.86,-1.83,-1.67,1.56,0.48,0.36,-1.09,-1.78,-1.69,-1.62,-1.96,-1.99,-2.01,-1.77,-1.65,-1.41,-1.19,-3.90,-4.28,-4.39,-4.34,-4.02,-3.69,-2.95
655.50,3.28,3.12,3.17,3.14,3.08,2.89,2.74,2.03,2.18,2.06,1.92,1.88,1.78,1.70,2.34,1.81,1.70,1.60,1.58,1.54,1.31,0.29,1.14,1.39,1.38,1.36,1.35,1.23,4.38,4.25,4.70,4.54,2.79,3.78,4.71,2.70,4.27,3.34,2.17,1.39,0.20,-1.49,0.03,-0.01,-0.02,-0.01,-0.86,-1.83,-1.67,1.56,0.48,0.36,-1.09,-1.78,-1.69,-1.62,-1.96,-1.99,-2.01,-1.77,-1.65,-1.41,-1.19,-3.94,-4.34,-4.52,-4.30,-3.99,-3.68,-2.91
685.50,2.89,3.01,3.11,3.21,3.12,2.97,2.55,2.34,2.07,2.03,1.93,1.84,1.80,1.61,2.45,1.78,1.63,1.60,1.62,1.49,1.28,-0.01,0.96,1.34,1.36,1.33,1.33,1.23,4.32,4.13,4.51,4.22,2.74,3.64,4.89,2.24,4.14,3.28,2.05,1.24,0.15,-1.64,-0.02,-0.01,-0.02,0.02,-0.88,-1.86,-1.68,1.44,0.45,0.32,-1.37,-1.85,-1.72,-1.63,-1.99,-2.08,-2.06,-1.82,-1.62,-1.47,-1.23,-4.36,-4.60,-4.93,-4.61,-4.26,-3.62,-3.04
715.50,2.71,2.83,2.92,3.01,3.03,3.05,2.62,2.34,2.07,2.03,1.93,1.84,1.80,1.61,2.58,1.78,1.63,1.60,1.62,1.49,1.28,-0.01,0.96,1.34,1.36,1.33,1.33,1.23,4.46,4.04,4.65,4.33,2.75,3.60,4.99,2.70,4.13,3.23,2.09,1.30,0.00,-1.68,-0.02,-0.00,-0.02,0.02,-1.08,-1.90,-1.68,1.60,0.73,0.48,-1.09,-1.80,-1.69,-1.57,-2.13,-2.16,-2.08,-1.92,-1.74,-1.55,-1.35,-4.00,-4.23,-4.47,-4.31,-4.01,-3.62,-2.95
745.50,3.21,3.11,3.07,2.90,2.94,2.95,2.90,1.94,2.15,2.05,1.94,1.85,1.73,1.55,2.83,1.84,1.73,1.64,1.62,1.45,1.29,-0.24,1.00,1.36,1.39,1.39,1.34,1.22,4.44,4.02,4.48,4.19,2.77,3.48,5.07,1.87,4.14,3.30,1.98,1.16,0.07,-1.72,-0.02,-0.00,-0.02,0.02,-1.11,-1.84,-1.68,1.65,0.56,0.10,-1.27,-1.78,-1.67,-1.56,-1.99,-2.06,-2.06,-1.91,-1.74,-1.48,-1.28,-3.93,-4.14,-4.45,-4.36,-4.18,-3.65,-2.95
775.00,3.29,3.10,3.06,3.04,3.03,3.05,2.69,2.23,2.14,2.11,1.99,1.88,1.86,1.70,2.72,1.87,1.76,1.64,1.68,1.60,1.35,0.18,1.17,1.45,1.41,1.42,1.40,1.30,3.53,3.77,4.86,4.89,2.67,4.08,4.99,1.87,3.93,3.30,1.98,1.16,0.07,-1.72,-0.01,-0.00,-0.02,0.02,-0.66,-1.79,-1.63,1.77,0.76,0.15,-1.05,-1.70,-1.60,-1.53,-1.81,-1.82,-1.81,-1.64,-1.53,-1.39,-1.12,-3.69,-4.05,-4.29,-4.17,-3.93,-3.49,-2.81
805.00,3.24,3.05,3.18,3.21,3.30,3.23,2.78,1.95,2.29,2.24,2.11,2.05,2.02,1.72,2.63,2.01,1.87,1.76,1.76,1.64,1.41,0.82,1.41,1.54,1.49,1.47,1.39,1.25,4.79,4.56,4.70,5.41,3.46,3.99,5.46,2.23,4.57,3.66,2.48,1.71,0.78,-0.54,-0.02,-0.00,-0.02,0.02,-0.18,-1.67,-1.54,2.07,0.96,0.44,-0.61,-1.71,-1.66,-1.62,-1.62,-1.73,-1.63,-1.42,-1.27,-1.05,-0.89,-3.49,-4.05,-4.34,-4.32,-3.90,-3.44,-2.73
835.50,3.74,3.31,3.08,3.02,2.90,2.96,2.85,2.23,2.33,2.29,2.14,2.06,1.95,1.84,2.33,1.98,1.83,1.74,1.76,1.68,1.45,1.09,1.49,1.53,1.41,1.42,1.40,1.26,5.07,4.50,4.75,5.23,3.57,4.08,5.32,1.39,4.53,3.74,2.51,1.79,0.79,-0.30,-0.02,-0.00,-0.02,0.02,-0.18,-1.92,-1.54,2.21,0.96,0.44,-0.61,-1.71,-1.66,-1.62,-1.62,-1.73,-1.63,-1.42,-1.27,-1.05,-0.89,-3.56,-3.95,-4.16,-4.02,-3.84,-3.32,-2.77
865.50,3.79,3.38,3.17,2.97,2.89,2.76,2.60,2.27,2.29,2.28,2.13,2.07,2.00,1.80,2.26,1.96,1.86,1.75,1.72,1.59,1.43,0.96,1.45,1.45,1.35,1.40,1.31,1.21,4.89,4.43,4.74,5.17,3.41,3.93,5.39,1.67,4.25,3.40,2.51,1.80,0.84,-0.65,-0.02,-0.02,0.04,0.02,0.04,-1.80,-1.60,2.10,1.02,0.52,-0.68,-1.86,-1.87,-1.76,-1.76,-1.82,-1.81,-1.59,-1.41,-1.22,-1.04,-4.02,-4.26,-4.37,-4.36,-3.84,-3.44,-2.84
895.50,3.29,3.11,2.87,2.76,3.08,3.14,2.87,2.27,2.29,2.28,2.13,2.07,2.00,1.80,2.70,1.96,1.86,1.75,1.72,1.59,1.43,0.96,1.45,1.45,1.35,1.40,1.31,1.21,4.86,4.41,4.64,4.83,3.29,3.97,5.39,2.85,4.11,3.63,2.52,1.78,0.77,-0.88,-0.02,-0.02,0.04,0.02,-0.32,-1.92,-1.63,2.11,0.92,0.52,-1.05,-1.87,-1.89,-1.80,-1.79,-1.87,-1.86,-1.68,-1.48,-1.25,-1.09,-3.72,-4.14,-4.43,-4.20,-3.84,-3.55,-2.87
925.50,3.22,2.97,3.06,3.05,3.05,3.18,2.91,2.12,2.23,2.20,2.10,2.06,1.94,1.81,2.51,1.95,1.82,1.71,1.72,1.61,1.36,0.55,1.25,1.43,1.42,1.42,1.35,1.31,4.90,4.57,4.67,5.06,3.04,3.56,5.30,2.14,4.18,3.52,2.41,1.75,0.71,-1.09,-0.02,-0.02,0.04,0.01,-0.17,-1.88,-1.64,1.92,0.99,0.46,-0.93,-1.88,-1.84,-1.75,-1.71,-1.79,-1.85,-1.68,-1.51,-1.27,-1.09,-4.07,-4.16,-4.39,-4.21,-4.08,-3.65,-2.98
955.50,3.23,3.31,3.48,3.45,3.37,3.10,2.79,2.02,2.27,2.29,2.15,2.11,2.02,1.77,2.45,1.98,1.89,1.78,1.79,1.63,1.38,0.66,1.43,1.52,1.46,1.43,1.39,1.30,4.82,4.03,4.16,5.16,3.45,3.82,5.80,2.14,3.27,3.22,2.41,1.75,0.71,-0.98,-0.01,-0.02,0.04,0.02,-0.74,-2.03,-1.68,1.71,0.68,0.35,-1.19,-1.98,-1.90,-1.78,-1.99,-2.11,-2.05,-1.79,-1.61,-1.38,-1.23,-4.15,-4.43,-4.43,-4.36,-4.20,-3.58,-2.98
985.50,2.91,3.13,3.23,3.28,3.44,3.43,2.97,2.19,2.42,2.35,2.24,2.16,2.07,1.87,2.53,2.10,1.96,1.89,1.90,1.70,1.51,1.36,1.60,1.53,1.51,1.48,1.42,1.28,4.07,3.72,3.99,3.47,2.33,2.91,4.52,1.69,3.64,3.09,2.23,1.81,0.29,-1.51,-0.02,-0.02,0.04,0.02,-1.21,-1.99,-1.73,1.31,0.26,0.12,-1.64,-2.01,-1.83,-1.76,-2.19,-2.30,-2.22,-2.01,-1.83,-1.53,-1.39,-4.21,-4.43,-4.68,-4.41,-4.17,-3.84,-3.19
1015.50,2.98,2.88,3.01,3.02,3.14,3.02,2.70,1.98,2.27,2.19,2.09,2.00,1.93,1.68,2.35,1.98,1.85,1.81,1.78,1.61,1.41,1.18,1.46,1.44,1.39,1.35,1.30,1.13,3.67,3.37,4.16,2.77,1.98,2.32,3.55,1.22,3.09,2.59,1.89,1.62,0.06,-1.55,-0.02,-0.02,0.04,0.02,-1.21,-1.88,-1.73,1.31,0.26,0.12,-1.64,-2.01,-1.83,-1.76,-2.19,-2.30,-2.22,-2.01,-1.83,-1.53,-1.39,-4.42,-4.55,-4.64,-4.70,-4.46,-3.99,-3.22
1045.50,3.32,3.31,3.32,3.32,3.34,3.42,3.04,2.37,2.43,2.38,2.24,2.16,2.11,1.94,2.45,2.11,2.02,1.89,1.97,1.76,1.56,1.52,1.62,1.57,1.53,1.53,1.35,1.26,3.37,3.16,3.75,2.82,2.12,2.39,3.53,1.19,2.89,2.45,1.77,1.50,0.19,-1.33,0.00,-0.01,0.04,0.02,-1.08,-1.64,-1.46,1.02,0.25,-0.46,-1.51,-1.54,-1.38,-1.31,-2.18,-2.29,-2.29,-2.07,-1.87,-1.62,-1.45,-4.09,-4.45,-4.51,-4.37,-4.17,-3.80,-3.09
1074.00,3.45,3.28,3.28,3.47,3.55,3.40,3.01,2.49,2.60,2.62,2.36,2.41,2.21,2.05,2.61,2.04,2.02,1.93,1.94,1.93,1.77,1.55,1.62,1.75,1.69,1.44,1.38,1.38,2.03,2.09,2.82,2.75,2.40,2.18,3.09,0.49,2.41,2.06,1.66,1.39,0.32,-1.06,0.00,-0.01,0.04,0.02,-0.93,-1.47,-1.36,0.95,0.28,-0.53,-1.40,-1.41,-1.33,-1.23,-2.16,-2.20,-2.17,-1.99,-1.86,-1.65,-1.39,-3.78,-4.22,-4.37,-4.25,-4.01,-3.62,-2.85
1103.00,3.54,3.39,3.43,3.38,3.36,3.45,2.83,2.15,2.38,2.35,2.25,2.25,2.19,1.93,2.68,2.13,2.02,1.93,1.93,1.77,1.58,1.58,1.71,1.65,1.55,1.50,1.42,1.20,1.64,1.73,2.25,2.25,2.25,2.16,2.74,0.45,1.79,1.68,1.49,1.25,0.35,-0.86,0.00,-0.02,0.04,0.02,-0.85,-1.34,-1.24,0.72,-0.31,-0.88,-1.33,-1.33,-1.25,-1.14,-2.13,-2.27,-2.25,-2.01,-1.84,-1.58,-1.39,-3.99,-4.38,-4.79,-4.73,-4.33,-3.81,-3.02
1134.50,3.35,3.16,3.12,3.09,3.15,3.14,2.97,2.51,2.34,2.27,2.14,2.09,2.00,1.83,2.41,2.01,1.92,1.82,1.86,1.67,1.53,1.51,1.61,1.53,1.47,1.41,1.28,1.17,2.13,2.89,2.94,1.58,1.81,1.79,2.38,0.26,1.65,1.57,1.29,1.28,0.52,-0.93,0.00,-0.02,0.04,0.02,-0.70,-1.20,-1.08,0.61,-0.58,-0.92,-1.13,-1.23,-1.03,-0.95,-2.23,-2.29,-2.27,-2.04,-1.80,-1.64,-1.54,-3.96,-4.31,-4.55,-4.55,-4.27,-3.81,-3.06
