Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
292.50,2.34,2.39,2.48,2.58,2.63,2.55,2.08,1.78,1.96,1.85,1.82,1.76,1.69,0.97,1.93,1.74,1.66,1.56,-1.27,-1.28,-1.29,1.30,1.42,1.36,1.30,1.30,1.17,1.05,4.25,2.98,2.24,2.27,1.46,0.89,1.27,0.73,0.35,-0.40,-0.88,-1.18,-1.36,-1.40,0.42,0.37,-0.39,-1.10,-1.68,-1.89,-1.34,0.48,-0.49,-0.70,-1.07,-1.38,-1.39,-1.12,-1.26,-1.41,-1.50,-1.44,-1.35,-1.13,-0.99,-2.43,-2.63,-2.72,-2.69,-2.50,-2.15,-1.84
322.50,2.44,2.32,2.39,2.41,2.41,2.34,2.07,1.69,1.98,1.88,1.71,1.59,1.50,0.38,1.90,1.62,1.64,1.57,-1.28,-1.31,-1.24,1.10,1.26,1.20,1.24,1.20,1.15,1.06,4.57,2.94,2.29,1.97,1.27,0.42,0.99,0.71,0.38,-0.47,-0.91,-1.28,-1.48,-1.57,0.27,0.27,-0.42,-1.16,-1.67,-1.88,-1.39,0.27,-0.57,-0.80,-1.12,-1.33,-1.34,-1.07,-1.34,-1.45,-1.48,-1.44,-1.28,-1.09,-0.94,-2.63,-2.81,-2.68,-2.61,-2.46,-2.29,-2.02
352.50,2.22,2.37,2.48,2.44,2.49,2.35,2.10,2.00,1.88,1.74,1.68,1.59,1.54,0.90,1.92,1.61,1.61,1.39,0.32,0.42,0.19,0.62,1.24,1.28,1.25,1.22,1.16,1.07,4.56,2.94,2.38,1.84,1.21,0.27,0.86,0.70,0.37,-0.48,-0.88,-1.25,-1.53,-1.55,0.32,0.04,-0.50,-1.17,-1.63,-1.74,-1.32,-0.15,-0.66,-0.76,-0.98,-1.18,-1.23,-0.94,-1.62,-1.61,-1.54,-1.35,-1.18,-0.99,-0.86,-2.48,-2.67,-2.81,-2.66,-2.54,-2.23,-1.91
382.50,2.18,2.32,2.41,2.47,2.51,2.31,1.94,1.89,1.77,1.69,1.67,1.63,1.58,0.80,1.88,1.54,1.44,1.34,0.03,0.20,-0.12,0.45,1.25,1.29,1.21,1.20,1.08,1.02,4.54,2.96,2.32,1.86,1.15,0.47,0.91,0.75,0.28,-0.40,-0.96,-1.37,-1.53,-1.58,0.34,0.04,-0.47,-1.13,-1.59,-1.63,-1.23,-0.32,-0.63,-0.73,-0.94,-1.08,-1.04,-0.91,-1.65,-1.61,-1.49,-1.30,-1.13,-0.99,-0.83,-2.60,-2.80,-2.75,-2.53,-2.49,-2.22,-1.89
412.50,2.27,2.30,2.31,2.34,2.40,2.28,2.05,1.63,1.75,1.70,1.68,1.60,1.55,0.90,1.79,1.52,1.45,1.38,0.06,0.28,0.12,0.57,1.14,1.25,1.20,1.23,1.12,1.06,4.51,2.85,2.25,2.00,0.99,0.12,0.70,0.48,0.37,-0.46,-0.91,-1.42,-1.55,-1.57,0.24,0.14,-0.38,-1.06,-1.53,-1.60,-1.22,-0.51,-0.74,-0.84,-0.92,-0.84,-0.79,-0.66,-1.54,-1.54,-1.50,-1.32,-1.18,-0.94,-0.77,-2.36,-2.62,-2.73,-2.68,-2.51,-2.22,-1.85
442.50,2.34,2.30,2.39,2.22,2.47,2.39,2.14,1.53,1.82,1.70,1.68,1.57,1.46,0.82,1.94,1.58,1.54,1.48,0.26,0.59,0.30,0.55,1.09,1.23,1.20,1.22,1.19,1.08,4.54,3.02,2.34,1.94,0.93,0.25,0.84,0.75,0.32,-0.48,-0.90,-1.27,-1.48,-1.49,0.44,0.11,-0.41,-1.11,-1.48,-1.61,-1.27,-0.92,-0.95,-0.94,-0.88,-0.74,-0.64,-0.54,-1.52,-1.55,-1.46,-1.27,-1.09,-0.88,-0.78,-2.43,-2.66,-2.72,-2.56,-2.40,-2.19,-1.78
472.50,2.20,2.31,2.43,2.45,2.59,2.49,2.07,1.74,1.91,1.77,1.67,1.61,1.47,1.03,1.99,1.64,1.59,1.44,0.17,0.39,0.02,0.62,1.16,1.24,1.23,1.27,1.18,1.17,4.66,3.12,2.37,2.08,1.00,0.26,1.14,0.62,0.43,-0.48,-0.83,-1.28,-1.49,-1.51,0.56,0.25,-0.37,-1.02,-1.48,-1.48,-1.17,-0.96,-0.89,-0.79,-0.70,-0.63,-0.49,-0.41,-1.44,-1.43,-1.37,-1.20,-1.00,-0.88,-0.74,-2.40,-2.69,-2.82,-2.58,-2.35,-2.11,-1.83
502.50,2.31,2.39,2.43,2.41,2.49,2.38,1.98,1.86,1.81,1.75,1.63,1.60,1.53,0.98,1.85,1.63,1.52,1.41,0.22,0.51,0.38,0.70,1.30,1.32,1.23,1.23,1.13,1.11,4.63,3.08,2.39,2.11,1.11,0.49,1.02,0.68,0.46,-0.44,-0.81,-1.29,-1.44,-1.54,0.39,0.34,-0.32,-1.05,-1.48,-1.48,-1.14,-0.92,-0.87,-0.84,-0.72,-0.58,-0.48,-0.36,-1.40,-1.41,-1.36,-1.16,-0.97,-0.83,-0.68,-2.20,-2.52,-2.58,-2.74,-2.50,-2.13,-1.60
532.50,2.29,2.40,2.52,2.54,2.57,2.51,2.18,1.70,1.97,1.94,1.72,1.61,1.64,1.21,2.03,1.59,1.50,1.41,0.34,0.08,0.72,0.88,1.38,1.26,1.21,1.26,1.20,1.05,4.74,3.16,2.40,2.35,1.30,0.51,1.14,0.60,0.50,-0.34,-0.80,-1.22,-1.40,-1.42,0.32,0.43,-0.22,-0.97,-1.39,-1.43,-1.10,-0.88,-0.80,-0.74,-0.65,-0.55,-0.45,-0.32,-1.37,-1.38,-1.29,-1.10,-0.97,-0.81,-0.65,-2.29,-2.55,-2.72,-2.60,-2.44,-2.16,-1.77
562.50,2.35,2.60,2.71,2.55,2.59,2.42,2.04,1.87,1.91,1.83,1.81,1.64,1.54,0.80,2.03,1.66,1.54,1.47,0.54,-0.31,0.56,0.90,1.40,1.33,1.27,1.24,1.10,1.03,4.71,3.05,2.47,2.30,1.32,0.51,0.94,0.73,0.51,-0.37,-0.79,-1.23,-1.44,-1.44,0.13,0.43,-0.21,-1.00,-1.40,-1.41,-1.15,-0.82,-0.79,-0.78,-0.64,-0.55,-0.46,-0.34,-1.37,-1.36,-1.25,-1.11,-0.98,-0.80,-0.62,-2.43,-2.59,-2.59,-2.44,-2.26,-2.04,-1.79
592.50,2.58,2.41,2.34,2.32,2.49,2.58,2.38,1.60,1.85,1.80,1.72,1.65,1.56,1.15,2.01,1.66,1.59,1.52,0.62,-0.20,0.61,0.89,1.39,1.29,1.23,1.24,1.18,1.03,4.77,3.19,2.64,2.29,1.42,0.68,1.16,0.57,0.59,-0.42,-0.87,-1.22,-1.41,-1.43,0.06,0.48,-0.22,-1.06,-1.42,-1.40,-1.16,-0.86,-0.79,-0.76,-0.63,-0.52,-0.45,-0.33,-1.38,-1.35,-1.28,-1.12,-0.96,-0.80,-0.66,-2.46,-2.71,-2.75,-2.47,-2.31,-2.13,-1.81
622.50,2.88,2.87,2.92,2.98,3.12,3.08,2.86,2.12,2.32,2.20,2.15,2.04,1.92,1.06,2.28,1.87,1.88,1.90,1.10,0.78,1.03,1.27,1.55,1.51,1.48,1.45,1.46,1.31,4.76,3.21,2.60,2.58,1.86,0.94,1.76,0.56,0.53,-0.39,-0.79,-1.22,-1.41,-1.41,0.04,0.53,-0.13,-1.09,-1.41,-1.40,-1.12,-0.79,-0.76,-0.71,-0.64,-0.57,-0.44,-0.33,-1.39,-1.38,-1.25,-1.14,-0.98,-0.79,-0.70,-3.19,-3.22,-3.22,-2.86,-2.50,-2.38,-2.01
652.00,3.42,3.20,3.11,2.93,3.09,3.18,2.98,2.33,2.56,2.47,2.34,2.26,2.19,1.16,2.63,2.19,2.09,2.01,1.49,1.12,1.20,1.63,1.81,1.69,1.65,1.59,1.50,1.45,4.33,3.25,2.61,3.00,2.47,1.64,3.10,0.74,0.48,-0.22,-0.71,-1.14,-1.33,-1.34,0.03,0.40,-0.33,-1.04,-1.45,-1.34,-1.06,-1.08,-1.05,-0.97,-0.79,-0.71,-0.60,-0.44,-1.93,-1.96,-1.82,-1.62,-1.45,-1.28,-1.06,-3.33,-3.59,-3.61,-3.54,-3.23,-2.93,-2.39
682.00,3.04,2.82,3.10,3.18,3.31,3.23,2.84,2.33,2.53,2.46,2.26,2.07,1.99,1.51,2.28,2.08,1.97,1.92,1.43,1.11,1.21,1.58,1.66,1.62,1.59,1.59,1.46,1.41,4.44,3.15,2.48,2.66,1.92,1.53,2.52,0.48,0.47,-0.35,-0.90,-1.25,-1.47,-1.52,0.25,0.07,-0.50,-1.10,-1.43,-1.28,-1.06,-1.21,-1.10,-1.09,-0.92,-0.78,-0.67,-0.48,-1.96,-2.03,-2.00,-1.73,-1.50,-1.34,-1.12,-3.49,-3.59,-3.71,-3.55,-3.47,-3.01,-2.47
712.50,2.72,2.66,2.82,2.98,3.05,3.04,2.71,1.85,2.32,2.24,2.18,2.09,2.01,0.76,2.35,2.04,1.82,1.85,-0.28,-0.23,0.05,1.43,1.51,1.43,1.40,1.29,1.21,1.23,4.49,3.20,2.54,2.53,1.81,1.33,2.17,0.83,0.38,-0.53,-0.92,-1.28,-1.49,-1.56,0.01,0.02,-0.68,-1.21,-1.54,-1.36,-1.06,-1.26,-1.25,-1.19,-1.04,-0.89,-0.71,-0.55,-2.04,-2.08,-2.04,-1.79,-1.62,-1.41,-1.15,-3.63,-3.87,-4.11,-3.86,-3.54,-3.11,-2.51
742.50,3.01,3.00,2.97,2.94,3.07,3.02,2.69,2.00,2.28,2.21,2.12,1.96,1.89,0.84,2.19,1.94,1.82,1.76,-0.46,-0.14,0.19,1.38,1.46,1.40,1.35,1.41,1.22,1.24,4.33,3.02,2.41,2.35,1.78,1.14,2.09,0.68,0.26,-0.58,-1.01,-1.40,-1.52,-1.61,0.25,-0.26,-0.69,-1.17,-1.47,-1.33,-1.08,-1.36,-1.27,-1.20,-1.01,-0.91,-0.74,-0.58,-2.09,-2.13,-2.06,-1.84,-1.58,-1.40,-1.23,-3.53,-3.74,-4.09,-3.89,-3.56,-3.14,-2.59
772.50,2.88,2.61,2.73,2.81,3.15,2.98,2.54,1.76,2.30,2.17,2.04,2.00,1.91,0.99,2.29,1.97,1.88,1.82,-0.57,-0.29,0.04,1.30,1.46,1.41,1.45,1.34,1.22,1.28,4.23,3.11,2.65,2.47,1.79,1.08,2.11,1.00,0.25,-0.52,-0.94,-1.38,-1.46,-1.48,-0.09,-0.17,-0.63,-1.20,-1.41,-1.24,-1.04,-1.28,-1.25,-1.16,-0.96,-0.83,-0.69,-0.54,-2.08,-2.06,-1.98,-1.71,-1.55,-1.32,-1.10,-3.47,-3.74,-3.97,-3.60,-3.32,-2.95,-2.56
802.00,2.67,2.83,2.98,2.99,3.19,3.01,2.58,2.28,2.22,2.13,2.09,2.06,1.99,0.88,2.17,1.99,1.82,1.68,-0.62,-0.43,-0.08,1.40,1.49,1.47,1.41,1.37,1.21,1.16,4.40,3.11,2.36,2.52,1.95,1.21,1.95,0.89,0.26,-0.55,-0.97,-1.37,-1.46,-1.50,0.08,-0.15,-0.65,-1.19,-1.37,-1.22,-0.94,-1.25,-1.23,-1.14,-0.96,-0.84,-0.68,-0.54,-2.03,-1.99,-1.91,-1.70,-1.54,-1.38,-1.22,-3.43,-3.61,-3.70,-3.59,-3.33,-3.01,-2.56
832.00,2.94,2.88,2.95,2.95,3.07,3.07,2.63,2.33,2.29,2.25,2.08,2.00,1.94,1.06,2.19,1.92,1.83,1.76,-0.57,-0.29,0.10,1.46,1.58,1.53,1.39,1.39,1.28,1.15,4.30,2.89,2.22,2.38,1.75,1.06,1.87,0.73,0.32,-0.50,-0.94,-1.34,-1.43,-1.47,0.32,0.06,-0.52,-1.11,-1.32,-1.11,-0.85,-1.18,-1.06,-1.02,-0.84,-0.79,-0.65,-0.51,-2.08,-2.09,-2.05,-1.75,-1.50,-1.30,-1.20,-3.67,-3.96,-4.01,-3.89,-3.45,-3.01,-2.47
862.00,2.87,3.04,3.08,3.21,3.13,3.00,2.64,2.20,2.31,2.22,2.16,2.07,1.86,1.01,2.49,1.93,1.80,1.71,-0.49,-0.07,0.09,1.39,1.56,1.48,1.44,1.37,1.29,1.22,4.34,3.09,2.39,2.37,1.75,1.04,2.16,0.59,0.40,-0.42,-0.95,-1.30,-1.41,-1.44,0.02,0.21,-0.48,-1.18,-1.38,-1.16,-0.94,-1.20,-1.08,-1.06,-0.86,-0.75,-0.62,-0.50,-2.00,-2.00,-2.01,-1.71,-1.55,-1.36,-1.19,-3.50,-3.63,-3.58,-3.46,-3.28,-2.99,-2.40
891.00,2.74,3.12,3.16,3.19,3.22,3.05,2.59,2.61,2.43,2.37,2.24,2.14,1.97,1.47,2.41,1.92,1.82,1.82,0.34,0.60,0.32,1.52,1.64,1.55,1.51,1.42,1.22,1.36,4.41,3.09,2.45,2.56,1.91,1.31,2.38,0.52,0.42,-0.42,-0.87,-1.31,-1.42,-1.50,-0.04,0.14,-0.47,-1.11,-1.33,-1.16,-0.99,-1.15,-1.12,-1.07,-0.88,-0.73,-0.58,-0.44,-1.91,-1.95,-1.81,-1.62,-1.47,-1.23,-1.10,-3.36,-3.60,-3.82,-3.74,-3.42,-3.02,-2.39
921.50,3.00,3.00,3.19,3.07,3.32,3.24,2.75,2.29,2.36,2.27,2.22,2.08,2.00,1.02,2.41,2.03,1.98,1.82,0.47,0.63,0.38,1.52,1.65,1.57,1.56,1.52,1.36,1.28,4.53,3.02,2.45,2.62,1.77,1.42,2.42,0.79,0.45,-0.39,-0.81,-1.18,-1.36,-1.36,0.16,0.31,-0.35,-1.12,-1.37,-1.15,-0.98,-1.04,-0.91,-0.87,-0.75,-0.68,-0.57,-0.43,-1.88,-1.94,-1.87,-1.68,-1.43,-1.25,-1.03,-3.31,-3.59,-3.82,-3.62,-3.34,-2.98,-2.50
952.00,3.19,3.38,3.58,3.38,3.31,3.08,2.71,2.44,2.36,2.31,2.25,2.19,2.14,1.46,2.66,2.10,2.04,1.91,0.76,0.76,0.52,1.49,1.68,1.60,1.54,1.51,1.36,1.32,4.44,3.15,2.24,2.57,2.06,1.43,2.67,0.36,0.55,-0.31,-0.84,-1.22,-1.41,-1.39,0.14,0.31,-0.33,-1.04,-1.37,-1.21,-1.00,-1.09,-0.98,-0.94,-0.82,-0.69,-0.54,-0.43,-1.87,-1.91,-1.79,-1.58,-1.44,-1.25,-1.06,-3.33,-3.47,-3.59,-3.51,-3.22,-2.92,-2.50
980.50,3.21,3.24,3.14,3.03,2.98,2.86,2.59,2.70,2.41,2.33,2.26,2.24,2.10,1.10,2.51,2.12,2.08,1.95,0.77,0.82,0.73,1.55,1.69,1.62,1.53,1.53,1.37,1.36,4.26,3.01,2.35,2.57,1.88,1.51,2.69,0.55,0.50,-0.26,-0.85,-1.26,-1.37,-1.39,0.18,0.33,-0.35,-0.99,-1.34,-1.18,-0.96,-1.00,-1.01,-0.94,-0.79,-0.70,-0.55,-0.41,-1.83,-1.79,-1.72,-1.54,-1.37,-1.19,-0.97,-3.37,-3.55,-3.48,-3.36,-3.06,-2.61,-2.37
1011.00,2.92,3.12,3.23,3.31,3.41,3.21,2.60,2.46,2.41,2.39,2.33,2.25,2.22,0.99,2.65,2.16,2.02,1.98,0.65,0.74,0.61,1.55,1.68,1.62,1.57,1.57,1.49,1.39,4.23,3.02,2.43,2.76,2.13,1.54,2.91,0.78,0.54,-0.32,-0.80,-1.18,-1.33,-1.34,0.07,0.53,-0.19,-0.95,-1.45,-1.18,-0.96,-1.05,-0.95,-0.88,-0.79,-0.65,-0.53,-0.45,-1.75,-1.90,-1.87,-1.55,-1.31,-1.25,-0.98,-3.12,-3.38,-3.51,-3.36,-3.12,-2.78,-2.34
1042.50,2.90,2.91,3.05,3.25,3.36,3.30,2.76,2.26,2.45,2.35,2.22,2.31,2.23,0.75,2.60,2.15,2.07,1.96,0.74,0.70,0.42,1.64,1.84,1.60,1.59,1.59,1.32,1.42,4.41,3.16,2.42,2.71,2.19,1.63,2.57,0.73,0.56,-0.30,-0.79,-1.23,-1.42,-1.47,0.24,0.37,-0.34,-1.09,-1.42,-1.28,-1.02,-0.97,-0.97,-0.94,-0.77,-0.69,-0.55,-0.46,-1.85,-1.83,-1.74,-1.54,-1.36,-1.18,-0.97,-3.18,-3.36,-3.38,-3.38,-3.02,-2.73,-2.34
1071.50,3.09,3.24,3.28,3.24,3.19,3.08,2.63,1.69,2.41,2.32,2.14,2.04,1.89,0.55,2.48,2.09,1.98,1.84,-0.15,-0.41,0.14,1.46,1.58,1.55,1.57,1.55,1.41,1.23,4.04,2.95,2.30,2.68,2.06,1.55,2.52,0.83,0.48,-0.39,-0.87,-1.27,-1.43,-1.46,0.35,0.28,-0.40,-1.10,-1.44,-1.25,-1.05,-1.15,-1.03,-0.95,-0.77,-0.66,-0.55,-0.47,-1.91,-1.90,-1.78,-1.59,-1.37,-1.22,-1.03,-3.03,-3.42,-3.46,-3.43,-3.21,-2.91,-2.45
1101.50,3.03,3.16,3.19,3.15,3.29,3.13,2.62,2.52,2.40,2.30,2.17,2.11,2.00,1.07,2.47,2.10,2.00,1.94,-0.25,-0.38,-0.15,1.54,1.71,1.61,1.53,1.49,1.39,1.35,4.38,3.03,2.40,2.62,2.13,1.37,2.44,0.60,0.47,-0.43,-0.92,-1.32,-1.51,-1.52,0.21,0.35,-0.45,-1.08,-1.45,-1.28,-1.05,-1.11,-1.09,-0.99,-0.83,-0.75,-0.60,-0.44,-1.92,-1.96,-1.91,-1.66,-1.43,-1.26,-1.05,-3.50,-3.70,-3.90,-3.65,-3.35,-2.93,-2.45
1132.50,2.76,2.80,2.91,2.91,3.12,3.15,2.82,2.48,2.46,2.36,2.20,2.22,2.09,1.37,2.53,2.13,2.02,1.95,0.06,-0.13,0.25,1.60,1.78,1.69,1.60,1.55,1.41,1.36,4.27,3.23,2.26,2.62,1.97,1.61,2.72,1.26,0.55,-0.33,-0.83,-1.23,-1.40,-1.45,0.38,0.46,-0.29,-0.98,-1.41,-1.22,-1.04,-1.09,-1.02,-0.93,-0.78,-0.64,-0.50,-0.38,-1.85,-1.89,-1.81,-1.58,-1.37,-1.16,-0.97,-3.26,-3.56,-3.75,-3.62,-3.34,-2.90,-2.38
