Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
227.50,0.18,0.21,0.18,0.21,0.17,0.04,0.01,0.14,0.21,0.23,0.25,0.27,0.33,0.28,-0.21,0.00,0.40,0.46,0.45,0.39,0.37,-1.25,-0.63,0.07,0.39,0.73,0.91,0.96,2.28,2.06,1.56,0.26,-0.71,-1.03,-1.04,2.01,2.16,1.39,0.12,-1.08,-1.22,-1.40,2.02,2.03,1.32,0.32,-1.15,-1.57,-1.39,1.60,0.91,0.72,0.21,-0.03,-0.81,-0.85,0.91,0.68,0.40,0.14,-0.12,-0.27,-0.40,0.47,0.38,0.28,0.33,0.22,0.11,0.08
257.50,0.48,0.46,0.48,0.29,0.14,0.07,0.01,0.27,0.32,0.32,0.36,0.41,0.35,0.09,-0.13,0.33,0.62,0.60,0.64,0.59,0.53,-1.30,-0.78,0.23,0.80,0.96,1.00,1.05,2.54,2.45,2.13,1.04,-0.21,-0.89,-0.97,2.89,2.92,2.09,0.62,-0.89,-1.33,-1.53,2.62,2.52,1.80,0.68,-0.87,-1.59,-1.41,2.03,1.32,0.99,0.51,0.16,-0.80,-0.94,1.14,0.97,0.64,0.21,-0.06,-0.35,-0.53,0.71,0.58,0.46,0.45,0.35,0.26,0.20
287.50,0.52,0.47,0.41,0.41,0.46,0.25,0.24,0.47,0.32,0.40,0.44,0.48,0.36,0.01,-0.14,0.49,0.72,0.70,0.74,0.68,0.64,-1.16,-0.61,0.47,0.99,0.99,1.03,0.99,2.53,2.58,2.39,0.81,0.09,-0.86,-0.96,3.56,3.22,2.36,0.71,-0.76,-1.34,-1.56,3.01,2.85,2.21,0.97,-0.67,-1.70,-1.55,2.27,1.63,1.14,0.58,0.17,-0.83,-1.07,1.41,1.13,0.71,0.17,0.13,-0.33,-0.45,0.76,0.68,0.65,0.54,0.40,0.27,0.25
317.50,1.03,1.26,1.35,1.81,1.84,1.53,1.09,0.40,0.47,0.46,0.50,0.56,0.41,0.04,-0.14,0.45,0.60,0.61,0.65,0.63,0.56,-1.53,-0.95,0.02,0.78,0.81,0.88,0.86,2.43,2.69,2.18,0.30,-0.48,-1.03,-1.15,2.99,2.87,1.97,0.20,-1.30,-1.84,-1.96,1.65,1.75,0.66,-1.57,-2.72,-3.02,-2.48,1.28,-0.01,-0.62,-1.42,-2.04,-2.44,-2.33,0.53,0.18,0.09,-0.65,-1.08,-1.42,-1.35,0.95,0.86,0.84,0.68,0.63,0.58,0.56
348.50,0.77,0.73,0.49,0.33,0.17,0.40,0.53,-0.07,0.01,0.04,0.01,0.03,-0.17,-0.24,-1.09,-0.58,-0.27,-0.10,-0.06,-0.13,-0.19,-2.63,-2.22,-1.48,-0.85,0.02,0.23,0.24,1.48,1.30,-0.37,-1.62,-1.89,-1.97,-1.77,-0.04,-0.58,-1.29,-2.06,-2.32,-2.54,-2.49,-0.70,-1.29,-2.00,-2.91,-3.48,-3.32,-2.36,-2.35,-2.89,-2.89,-2.85,-2.70,-2.44,-2.25,-0.85,-1.34,-1.27,-1.20,-1.20,-1.24,-1.14,0.93,0.89,0.85,0.89,0.76,0.85,1.14
378.50,0.22,0.13,0.10,0.05,-0.05,-0.09,-0.12,-1.04,-0.88,-0.62,-0.64,-0.51,-0.43,-0.41,-2.56,-2.36,-1.84,-1.02,-0.50,-0.26,-0.09,-3.10,-2.54,-2.26,-2.00,-1.09,-0.96,0.08,0.77,0.32,-0.97,-2.00,-2.30,-2.17,-1.92,-0.98,-1.47,-1.76,-2.12,-2.35,-2.49,-2.39,-1.80,-2.08,-2.56,-3.21,-3.30,-2.77,-2.01,-3.00,-3.30,-3.20,-3.26,-3.03,-2.78,-2.37,-1.30,-1.44,-1.47,-1.50,-1.39,-1.35,-1.34,0.58,0.72,0.72,0.82,0.78,0.93,1.10
408.50,-0.06,-0.02,-0.00,0.03,-0.11,-0.21,-0.18,-1.27,-1.06,-0.69,-0.66,-0.60,-0.42,-0.42,-2.75,-2.51,-1.94,-1.34,-0.70,-0.37,-0.24,-3.07,-2.50,-2.23,-2.19,-1.98,-1.26,-0.95,-0.01,-0.29,-1.35,-1.97,-2.17,-2.07,-1.81,-1.35,-1.58,-1.91,-2.21,-2.40,-2.35,-2.38,-1.90,-2.19,-2.51,-2.87,-2.99,-2.58,-1.91,-2.97,-3.28,-3.31,-3.24,-3.09,-2.91,-2.45,-1.59,-1.61,-1.53,-1.53,-1.47,-1.30,-1.34,0.46,0.68,0.67,0.84,0.79,1.22,1.29
438.50,-0.03,-0.03,0.00,0.01,-0.22,-0.28,-0.25,-1.55,-1.37,-1.03,-0.62,-0.54,-0.31,-0.18,-2.64,-2.36,-1.83,-1.44,-1.11,-0.59,-0.36,-2.99,-2.75,-2.27,-2.47,-2.52,-1.80,-1.44,0.97,-0.74,-1.44,-1.97,-2.16,-2.08,-1.78,-1.51,-1.59,-1.81,-1.97,-1.99,-2.03,-2.03,-1.89,-2.11,-2.38,-2.73,-2.86,-2.53,-1.96,-2.95,-3.12,-3.22,-3.22,-3.09,-2.89,-2.55,-1.56,-1.53,-1.63,-1.44,-1.41,-1.38,-1.34,0.60,0.62,0.78,0.79,0.84,1.04,1.16
468.50,-0.07,-0.03,0.02,-0.00,-0.02,-0.17,-0.09,-1.53,-1.35,-1.17,-0.77,-0.44,-0.15,0.01,-2.40,-2.30,-1.84,-1.44,-1.38,-0.73,-0.65,-3.06,-2.69,-2.20,-2.38,-2.54,-1.66,-1.67,0.72,-0.79,-1.48,-1.90,-2.07,-1.95,-1.78,-1.43,-1.52,-1.71,-1.89,-1.95,-1.87,-1.94,-1.89,-2.13,-2.45,-2.70,-2.81,-2.45,-1.87,-2.89,-2.87,-3.24,-3.13,-2.91,-2.76,-2.47,-1.38,-1.44,-1.51,-1.47,-1.42,-1.23,-1.27,0.74,1.01,0.97,1.01,0.92,1.12,1.24
497.50,0.07,0.08,0.02,0.03,-0.10,-0.16,-0.09,-1.46,-1.29,-1.14,-0.85,-0.44,-0.05,0.16,-2.25,-2.24,-1.87,-1.56,-1.31,-0.78,-0.28,-2.76,-2.61,-2.26,-2.39,-2.49,-1.68,-1.57,1.06,-0.79,-1.53,-1.90,-2.03,-2.03,-1.80,-1.44,-1.52,-1.72,-1.88,-1.87,-1.76,-1.82,-1.72,-1.97,-2.23,-2.58,-2.67,-2.31,-1.82,-2.84,-2.90,-2.90,-2.85,-3.01,-2.66,-2.45,-1.45,-1.35,-1.37,-1.24,-1.20,-1.22,-1.00,0.92,1.01,0.98,0.97,0.97,1.00,1.47
527.50,0.03,0.06,0.02,0.08,-0.03,-0.08,-0.04,-1.40,-1.21,-1.10,-0.91,-0.44,-0.03,0.22,-2.15,-2.21,-1.90,-1.69,-1.44,-0.95,-0.19,-2.89,-2.45,-2.20,-2.34,-2.50,-1.96,-1.37,0.86,-0.64,-1.52,-1.92,-2.04,-2.01,-1.83,-1.39,-1.47,-1.67,-1.78,-1.84,-1.69,-1.75,-1.75,-1.98,-2.21,-2.52,-2.59,-2.31,-1.81,-2.70,-3.05,-3.10,-3.01,-2.87,-2.70,-2.25,-1.35,-1.29,-1.34,-1.36,-1.27,-1.15,-1.09,1.00,1.04,1.01,0.93,0.90,1.03,1.24
558.50,-0.17,0.03,0.19,0.21,0.11,0.01,0.03,-1.29,-1.17,-1.05,-0.90,-0.39,-0.04,0.17,-2.03,-1.98,-1.78,-1.55,-1.17,-0.51,-0.09,-2.81,-2.48,-2.06,-2.26,-2.45,-1.74,-1.39,1.11,-0.45,-1.49,-1.85,-2.04,-2.01,-1.82,-1.28,-1.41,-1.62,-1.76,-1.83,-1.72,-1.75,-1.70,-1.94,-2.22,-2.47,-2.54,-2.27,-1.73,-2.70,-2.89,-3.05,-3.15,-2.88,-2.60,-2.23,-1.29,-1.23,-1.24,-1.21,-1.26,-1.18,-1.10,1.03,1.12,1.05,1.01,0.96,1.06,1.44
588.50,-0.23,0.00,0.13,0.19,0.15,0.00,0.02,-1.37,-1.21,-1.13,-0.93,-0.47,-0.05,0.14,-2.07,-1.85,-1.76,-1.43,-1.13,-0.48,-0.19,-3.00,-2.47,-2.14,-2.40,-2.20,-1.67,-1.56,1.10,-0.36,-1.50,-1.91,-2.07,-1.97,-1.80,-1.32,-1.45,-1.68,-1.86,-1.79,-1.71,-1.75,-1.80,-1.96,-2.21,-2.48,-2.56,-2.25,-1.72,-2.72,-2.86,-3.07,-3.01,-3.04,-2.75,-2.34,-1.38,-1.31,-1.32,-1.18,-1.11,-1.09,-1.15,1.01,1.13,1.00,0.96,0.98,1.04,1.28
618.50,-0.42,-0.04,0.13,0.15,0.11,0.07,0.03,-1.35,-1.21,-1.12,-0.95,-0.52,-0.04,-0.00,-2.23,-1.98,-1.85,-1.59,-1.13,-0.56,-0.49,-3.01,-2.64,-2.16,-2.32,-2.54,-1.71,-1.78,1.04,-0.58,-1.55,-1.93,-2.06,-2.00,-1.80,-1.44,-1.51,-1.70,-1.81,-1.87,-1.73,-1.86,-1.77,-2.06,-2.26,-2.57,-2.69,-2.36,-1.79,-2.83,-3.01,-3.16,-3.01,-2.87,-2.74,-2.18,-1.37,-1.40,-1.31,-1.19,-1.14,-1.15,-1.10,0.95,1.00,1.07,0.92,0.93,1.00,1.25
648.50,-0.46,-0.15,0.10,0.11,0.06,-0.00,0.02,-1.41,-1.20,-1.11,-1.00,-0.58,-0.12,-0.03,-2.37,-2.00,-1.87,-1.62,-1.28,-0.77,-0.59,-3.09,-2.85,-2.34,-2.46,-2.57,-2.11,-1.67,0.91,-0.68,-1.57,-1.91,-2.07,-2.02,-1.85,-1.48,-1.60,-1.77,-1.86,-1.89,-1.78,-1.82,-1.71,-2.02,-2.25,-2.55,-2.68,-2.40,-1.87,-2.88,-2.94,-3.14,-3.15,-2.92,-2.72,-2.32,-1.48,-1.29,-1.43,-1.41,-1.19,-1.22,-1.19,0.75,0.96,0.94,0.95,0.91,1.02,1.26
678.50,-0.30,-0.00,0.07,0.15,0.02,0.00,-0.03,-1.49,-1.22,-1.15,-1.06,-0.67,-0.12,-0.03,-2.47,-2.16,-1.95,-1.72,-1.34,-0.95,-0.89,-3.09,-2.62,-2.24,-2.56,-2.48,-1.97,-1.79,0.78,-0.75,-1.58,-1.91,-2.10,-2.01,-1.84,-1.49,-1.61,-1.77,-1.89,-1.89,-1.73,-1.81,-1.85,-2.14,-2.42,-2.74,-2.74,-2.40,-1.89,-2.99,-3.17,-3.11,-2.83,-2.91,-2.52,-2.39,-1.37,-1.42,-1.38,-1.29,-1.29,-1.06,-1.28,0.84,0.95,0.96,0.97,0.94,0.97,1.35
708.50,-0.31,-0.02,0.17,0.12,0.06,-0.12,-0.17,-1.44,-1.20,-1.04,-1.02,-0.70,-0.19,0.02,-2.33,-2.10,-1.93,-1.63,-1.36,-1.06,-1.03,-3.26,-2.57,-2.37,-2.71,-2.63,-2.12,-1.81,1.04,-0.74,-1.57,-1.94,-2.11,-2.05,-1.83,-1.44,-1.56,-1.75,-1.88,-1.88,-1.75,-1.85,-1.73,-1.98,-2.25,-2.55,-2.73,-2.34,-1.85,-2.86,-2.99,-3.15,-3.14,-2.93,-2.71,-2.34,-1.37,-1.39,-1.35,-1.28,-1.34,-1.19,-1.25,0.87,0.94,0.95,0.95,0.91,1.04,1.26
738.50,-0.23,0.08,0.29,0.22,0.12,-0.12,-0.21,-1.39,-1.17,-1.10,-0.93,-0.69,-0.14,-0.04,-2.18,-1.97,-1.77,-1.55,-1.27,-0.83,-1.00,-2.78,-2.44,-2.40,-2.35,-2.45,-2.11,-1.92,1.14,-0.48,-1.51,-1.89,-2.05,-1.96,-1.80,-1.37,-1.48,-1.67,-1.80,-1.82,-1.69,-1.74,-1.75,-1.98,-2.25,-2.54,-2.64,-2.32,-1.79,-2.81,-3.02,-3.11,-3.09,-2.80,-2.64,-2.35,-1.42,-1.31,-1.33,-1.37,-1.29,-1.16,-1.16,0.89,0.93,0.89,0.91,0.86,0.94,1.12
768.50,-0.22,0.05,0.34,0.21,0.11,-0.07,-0.14,-1.31,-1.09,-1.07,-0.98,-0.61,-0.14,0.07,-2.24,-1.85,-1.76,-1.48,-1.20,-0.92,-0.91,-2.83,-2.55,-2.17,-2.42,-2.40,-1.76,-1.52,1.03,-0.42,-1.56,-1.89,-2.06,-1.94,-1.80,-1.42,-1.56,-1.71,-1.80,-1.76,-1.65,-1.83,-1.69,-1.91,-2.15,-2.45,-2.54,-2.28,-1.70,-2.71,-2.99,-3.03,-3.08,-2.74,-2.66,-2.34,-1.30,-1.27,-1.26,-1.19,-1.21,-1.19,-1.13,0.89,0.97,0.91,0.92,0.84,0.95,1.22
798.50,-0.18,-0.00,0.40,0.14,0.08,-0.06,-0.06,-1.29,-1.12,-1.10,-0.99,-0.65,-0.17,0.02,-2.16,-1.82,-1.78,-1.43,-1.22,-0.83,-0.87,-2.96,-2.63,-2.12,-2.46,-2.32,-1.66,-1.53,0.91,-0.17,-1.42,-1.94,-2.03,-2.03,-1.83,-1.33,-1.50,-1.66,-1.80,-1.76,-1.71,-1.66,-1.71,-1.96,-2.26,-2.45,-2.55,-2.28,-1.71,-2.81,-2.94,-3.01,-3.06,-2.79,-2.63,-2.27,-1.45,-1.32,-1.30,-1.21,-1.23,-1.10,-1.07,0.93,1.02,0.99,0.89,0.94,0.98,1.39
828.50,-0.23,-0.08,0.42,0.24,0.08,-0.01,-0.03,-1.37,-1.11,-1.05,-0.99,-0.68,-0.19,-0.11,-2.21,-1.89,-1.76,-1.46,-1.18,-0.84,-0.88,-2.92,-2.61,-2.39,-2.49,-2.52,-1.70,-1.66,1.19,-0.25,-1.50,-1.97,-2.10,-2.05,-1.83,-1.47,-1.56,-1.74,-1.75,-1.75,-1.67,-1.78,-1.66,-1.94,-2.18,-2.47,-2.53,-2.24,-1.74,-2.65,-2.93,-3.04,-3.14,-2.73,-2.65,-2.27,-1.34,-1.36,-1.29,-1.29,-1.23,-1.26,-1.06,1.03,1.10,1.05,1.03,0.98,1.09,1.42
858.50,-0.34,-0.15,0.40,0.22,0.06,-0.05,-0.10,-1.42,-1.20,-1.08,-1.08,-0.72,-0.25,-0.17,-2.47,-2.06,-1.78,-1.56,-1.23,-0.95,-0.93,-3.03,-2.77,-2.42,-2.49,-2.68,-1.73,-1.60,1.27,-0.48,-1.53,-1.97,-2.07,-2.01,-1.84,-1.48,-1.58,-1.73,-1.83,-1.82,-1.69,-1.75,-1.72,-2.02,-2.29,-2.54,-2.61,-2.29,-1.76,-2.67,-3.05,-3.31,-3.02,-2.85,-2.52,-2.11,-1.48,-1.40,-1.53,-1.38,-1.35,-1.30,-1.10,0.90,0.99,1.07,0.98,0.97,1.00,1.27
888.50,-0.32,-0.11,0.41,0.31,0.07,-0.09,-0.18,-1.44,-1.26,-1.19,-1.08,-0.68,-0.15,0.01,-2.43,-2.06,-1.88,-1.50,-1.30,-1.14,-0.96,-3.07,-2.75,-2.19,-2.43,-2.54,-2.00,-1.77,0.85,-0.52,-1.57,-1.96,-2.10,-2.01,-1.85,-1.49,-1.61,-1.79,-1.82,-1.80,-1.69,-1.76,-1.75,-1.92,-2.18,-2.47,-2.61,-2.27,-1.81,-2.69,-3.03,-3.07,-3.03,-2.93,-2.72,-2.27,-1.36,-1.34,-1.38,-1.31,-1.23,-1.19,-1.11,0.87,0.95,0.98,0.93,0.95,1.01,1.35
918.50,-0.33,-0.15,0.47,0.36,0.11,-0.10,-0.22,-1.44,-1.25,-1.17,-1.01,-0.69,-0.13,0.20,-2.15,-1.91,-1.90,-1.46,-1.21,-0.96,-0.83,-2.80,-2.47,-2.23,-2.37,-2.32,-1.63,-1.62,1.01,-0.39,-1.52,-1.93,-2.05,-2.01,-1.83,-1.43,-1.55,-1.74,-1.81,-1.75,-1.66,-1.70,-1.77,-2.00,-2.27,-2.54,-2.62,-2.29,-1.79,-2.64,-2.94,-3.03,-2.79,-2.64,-2.67,-2.27,-1.34,-1.28,-1.24,-1.23,-1.25,-1.12,-1.07,0.90,1.00,0.94,0.98,0.96,1.03,1.40
948.50,-0.29,-0.16,0.48,0.30,0.13,-0.13,-0.22,-1.37,-1.20,-1.14,-1.01,-0.65,-0.19,0.24,-2.30,-2.01,-1.81,-1.49,-1.15,-0.95,-0.97,-3.06,-2.71,-2.23,-2.51,-2.48,-1.82,-1.71,0.89,-0.34,-1.56,-1.96,-2.07,-2.02,-1.86,-1.49,-1.60,-1.79,-1.77,-1.79,-1.70,-1.69,-1.78,-1.99,-2.24,-2.49,-2.61,-2.30,-1.77,-2.76,-3.10,-3.16,-3.03,-2.74,-2.62,-2.28,-1.34,-1.28,-1.26,-1.22,-1.23,-1.11,-1.09,1.03,1.09,1.02,1.00,0.94,1.03,1.35
978.50,-0.35,-0.23,0.47,0.30,0.08,-0.15,-0.20,-1.42,-1.24,-1.17,-1.01,-0.71,-0.22,0.05,-2.44,-1.96,-1.89,-1.56,-1.18,-1.06,-0.95,-3.08,-2.75,-2.31,-2.55,-2.56,-1.84,-1.78,0.77,-0.67,-1.55,-1.95,-2.05,-2.08,-1.82,-1.46,-1.57,-1.77,-1.84,-1.82,-1.60,-1.75,-1.76,-1.98,-2.28,-2.57,-2.64,-2.32,-1.81,-2.91,-3.08,-3.09,-3.18,-2.89,-2.71,-2.25,-1.46,-1.31,-1.33,-1.33,-1.24,-1.13,-1.13,1.08,1.01,1.02,0.97,0.94,1.02,1.25
1008.50,-0.34,-0.25,0.41,0.31,0.10,-0.13,-0.21,-1.44,-1.24,-1.19,-1.05,-0.70,-0.28,0.02,-2.49,-2.09,-2.00,-1.67,-1.24,-1.16,-1.05,-3.00,-2.67,-2.28,-2.67,-2.70,-1.91,-1.89,0.94,-0.67,-1.55,-1.95,-2.09,-2.05,-1.82,-1.49,-1.60,-1.78,-1.86,-1.84,-1.69,-1.70,-1.78,-2.03,-2.30,-2.53,-2.68,-2.32,-1.79,-2.70,-2.94,-3.08,-3.14,-2.85,-2.85,-2.38,-1.34,-1.35,-1.21,-1.24,-1.22,-1.18,-1.27,0.91,0.93,0.93,0.94,0.90,0.96,1.33
1038.50,-0.39,-0.27,0.48,0.31,0.19,-0.29,-0.26,-1.45,-1.26,-1.20,-1.06,-0.79,-0.30,0.01,-2.61,-2.30,-1.96,-1.70,-1.35,-1.08,-1.08,-2.98,-2.82,-2.34,-2.44,-2.64,-1.93,-1.80,0.89,-0.67,-1.58,-1.97,-2.09,-2.03,-1.82,-1.49,-1.62,-1.78,-1.87,-1.84,-1.73,-1.86,-1.48,-2.07,-2.27,-2.45,-2.60,-2.33,-1.86,-2.98,-3.15,-3.16,-3.35,-3.22,-2.59,-2.24,-1.37,-1.35,-1.28,-1.40,-1.33,-1.11,-1.17,0.87,0.90,1.01,0.92,0.92,1.07,1.32
1068.50,-0.37,-0.31,0.45,0.30,0.27,-0.25,-0.25,-1.41,-1.28,-1.16,-1.07,-0.75,-0.28,0.06,-2.51,-2.09,-1.81,-1.77,-1.26,-1.02,-0.95,-2.87,-2.48,-2.24,-2.72,-2.87,-2.09,-1.82,0.70,-0.63,-1.54,-1.94,-2.09,-2.06,-1.83,-1.54,-1.64,-1.81,-1.86,-1.78,-1.68,-1.75,-1.85,-1.97,-2.27,-2.49,-2.66,-2.30,-1.79,-2.81,-3.10,-3.13,-3.08,-2.94,-2.63,-2.25,-1.34,-1.31,-1.33,-1.29,-1.30,-1.10,-1.14,0.87,0.99,0.92,0.94,0.94,1.02,1.26
