Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
491.50,1.44,1.49,2.09,2.19,2.93,3.43,2.72,0.57,0.54,0.46,0.47,0.43,0.27,0.11,-0.78,0.45,0.59,0.51,0.28,0.18,0.11,-3.54,-2.91,-2.61,-2.44,-1.85,-1.42,-0.61,1.59,0.86,-1.02,-1.83,-1.86,-1.85,-1.64,-1.98,-1.59,-1.77,-1.53,-1.54,-1.32,-1.35,-1.59,-1.81,-1.91,-1.97,-1.96,-1.58,-1.29,-2.82,-2.81,-2.71,-2.56,-2.43,-2.20,-1.86,-3.90,-4.17,-4.35,-4.07,-3.69,-3.40,-2.90,-5.73,-6.36,-6.64,-6.40,-5.78,-5.09,-4.29
521.50,1.94,2.16,2.73,3.01,3.20,3.08,2.41,0.63,0.58,0.46,0.47,0.38,0.14,-0.05,-0.82,0.07,0.63,0.61,0.42,0.24,0.23,-3.66,-2.64,-2.92,-2.59,-1.91,-1.72,-0.77,1.61,0.83,-0.94,-1.86,-1.84,-1.86,-1.62,-2.00,-1.56,-1.74,-1.53,-1.53,-1.31,-1.34,-1.65,-1.80,-1.93,-1.94,-1.93,-1.59,-1.19,-2.66,-2.87,-2.79,-2.58,-2.45,-2.26,-2.02,-3.82,-4.12,-4.20,-3.92,-3.68,-3.30,-2.87,-5.48,-5.81,-6.32,-6.34,-5.74,-5.05,-4.11
551.50,1.69,2.28,2.61,3.06,3.00,3.07,3.06,0.75,0.59,0.54,0.52,0.41,0.27,0.25,-0.78,0.46,0.62,0.53,0.12,0.05,-0.00,-3.35,-2.87,-2.72,-2.70,-2.26,-1.27,-0.25,1.57,0.87,-0.96,-1.83,-1.85,-1.87,-1.65,-1.92,-1.53,-1.71,-1.50,-1.47,-1.28,-1.27,-1.49,-1.73,-1.91,-2.01,-2.01,-1.71,-1.22,-2.74,-2.84,-2.75,-2.62,-2.31,-2.14,-1.85,-3.88,-4.10,-4.21,-4.02,-3.71,-3.29,-2.92,-5.70,-6.10,-6.32,-6.09,-5.73,-5.07,-4.25
581.50,1.53,1.73,2.28,2.28,2.64,3.07,2.71,0.60,0.56,0.52,0.52,0.47,0.38,0.22,-0.75,0.47,0.59,0.51,0.05,-0.00,-0.08,-3.53,-2.95,-2.54,-2.42,-1.81,-1.51,-0.67,1.72,0.96,-0.87,-1.83,-1.93,-1.93,-1.63,-2.00,-1.55,-1.69,-1.40,-1.40,-1.21,-1.29,-1.64,-1.79,-1.94,-1.98,-1.97,-1.63,-1.19,-2.75,-2.81,-2.82,-2.65,-2.45,-2.20,-1.97,-3.83,-3.97,-4.08,-3.85,-3.61,-3.18,-2.75,-5.40,-5.86,-6.20,-6.22,-5.69,-5.07,-4.17
611.50,1.53,1.79,2.39,2.36,2.65,2.88,2.37,0.58,0.60,0.53,0.52,0.43,0.34,0.16,-0.80,0.56,0.65,0.57,0.25,0.08,0.02,-3.52,-3.00,-2.81,-2.51,-2.05,-1.56,-0.12,1.83,0.97,-0.89,-1.83,-1.83,-1.85,-1.61,-1.91,-1.50,-1.69,-1.43,-1.46,-1.25,-1.28,-1.56,-1.77,-1.94,-2.01,-1.98,-1.58,-1.15,-2.66,-2.79,-2.68,-2.50,-2.27,-2.11,-1.79,-3.79,-4.03,-4.12,-3.81,-3.51,-3.05,-2.75,-5.36,-5.65,-5.88,-5.81,-5.49,-5.08,-4.15
641.50,1.66,1.76,2.08,2.53,2.65,2.54,2.29,0.57,0.61,0.52,0.51,0.47,0.40,0.22,-0.71,0.65,0.70,0.63,0.28,0.16,0.10,-3.64,-2.99,-2.63,-2.34,-1.53,-1.26,0.17,1.87,1.03,-0.68,-1.80,-1.88,-1.88,-1.64,-1.87,-1.49,-1.64,-1.43,-1.42,-1.21,-1.25,-1.56,-1.72,-1.96,-1.97,-1.98,-1.46,-1.19,-2.79,-2.87,-2.57,-2.42,-2.18,-1.93,-1.69,-3.80,-3.87,-4.18,-3.90,-3.62,-3.21,-3.12,-5.44,-5.83,-6.03,-6.02,-5.67,-5.05,-4.30
672.00,1.58,1.22,2.16,2.63,3.18,3.09,2.53,0.71,0.69,0.60,0.56,0.49,0.33,0.23,-0.67,0.63,0.66,0.59,0.21,0.17,0.11,-3.52,-3.07,-2.76,-2.44,-1.71,-1.09,0.37,1.96,1.11,-0.56,-1.81,-1.86,-1.86,-1.61,-1.84,-1.43,-1.62,-1.42,-1.36,-1.25,-1.29,-1.54,-1.69,-1.90,-1.99,-1.98,-1.65,-1.16,-2.67,-2.77,-2.75,-2.55,-2.33,-2.03,-1.75,-3.85,-4.07,-4.14,-3.73,-3.47,-3.07,-2.72,-5.45,-5.98,-6.41,-6.38,-5.72,-5.05,-4.22
701.00,1.52,2.10,2.51,3.10,3.45,3.81,3.28,0.68,0.60,0.54,0.58,0.46,0.38,0.17,-0.79,0.51,0.67,0.61,0.04,-0.03,0.13,-3.74,-3.00,-2.68,-2.33,-1.26,-1.49,0.07,1.98,1.14,-0.56,-1.80,-1.87,-1.87,-1.63,-1.83,-1.45,-1.65,-1.45,-1.43,-1.29,-1.37,-1.53,-1.72,-1.86,-1.92,-1.94,-1.58,-1.13,-2.59,-2.64,-2.65,-2.51,-2.33,-2.13,-1.79,-3.78,-4.00,-3.99,-3.64,-3.40,-2.95,-2.68,-5.54,-5.81,-6.15,-6.00,-5.64,-5.02,-4.21
731.50,1.78,2.00,2.23,2.89,3.11,3.38,2.82,0.48,0.56,0.51,0.47,0.45,0.30,0.12,-0.79,0.52,0.59,0.52,-0.11,0.07,-0.05,-3.51,-3.14,-2.84,-2.40,-1.89,-1.31,0.11,1.86,1.07,-0.72,-1.87,-1.87,-1.84,-1.61,-1.91,-1.49,-1.69,-1.42,-1.46,-1.28,-1.36,-1.55,-1.68,-1.82,-1.86,-1.87,-1.55,-1.18,-2.68,-2.74,-2.73,-2.49,-2.39,-2.20,-1.88,-3.84,-4.08,-4.08,-3.79,-3.43,-3.17,-2.75,-5.47,-5.93,-6.28,-6.40,-5.75,-5.13,-4.18
762.00,1.92,2.21,2.53,2.75,3.03,3.06,2.51,0.63,0.57,0.51,0.51,0.41,0.32,0.22,-0.86,0.36,0.61,0.60,-0.10,0.09,-0.04,-3.59,-3.02,-2.71,-2.44,-1.71,-1.46,-0.50,1.89,1.04,-0.64,-1.90,-1.87,-1.88,-1.51,-1.91,-1.45,-1.55,-1.36,-1.43,-1.21,-1.38,-1.57,-1.72,-1.87,-1.96,-1.95,-1.59,-1.14,-2.75,-2.74,-2.72,-2.52,-2.34,-2.10,-1.82,-3.85,-4.05,-4.14,-3.88,-3.52,-3.12,-2.78,-5.85,-6.39,-6.82,-6.41,-5.70,-5.07,-4.34
791.50,1.26,1.39,2.07,2.81,3.15,3.36,2.53,0.53,0.53,0.49,0.53,0.43,0.44,0.24,-0.82,0.43,0.60,0.59,0.03,0.20,0.04,-3.48,-2.98,-2.58,-2.54,-1.89,-1.43,-0.38,1.92,0.99,-0.76,-1.85,-1.83,-1.87,-1.67,-1.92,-1.50,-1.67,-1.45,-1.48,-1.33,-1.31,-1.61,-1.75,-1.87,-1.96,-2.00,-1.63,-1.17,-2.69,-2.74,-2.70,-2.52,-2.30,-2.11,-1.74,-3.82,-3.97,-4.10,-3.85,-3.58,-3.25,-2.84,-5.79,-6.15,-6.56,-6.38,-5.66,-5.04,-4.12
822.00,1.69,1.90,2.20,2.39,3.27,3.93,3.07,0.53,0.55,0.49,0.48,0.41,0.34,0.24,-0.88,0.16,0.59,0.56,-0.12,0.17,0.09,-3.61,-3.09,-2.75,-2.63,-2.10,-1.44,-0.21,1.87,1.06,-0.69,-1.84,-1.84,-1.86,-1.66,-1.90,-1.49,-1.69,-1.45,-1.45,-1.25,-1.28,-1.53,-1.77,-1.87,-1.94,-2.01,-1.68,-1.20,-2.59,-2.84,-2.65,-2.53,-2.38,-2.26,-1.86,-3.86,-3.93,-3.99,-3.86,-3.45,-3.21,-2.76,-5.57,-6.01,-6.29,-6.12,-5.65,-4.97,-4.25
852.50,1.39,1.86,2.14,2.87,3.01,3.23,2.78,0.53,0.53,0.51,0.49,0.42,0.13,0.25,-0.92,0.41,0.62,0.59,0.04,0.17,0.08,-3.56,-3.12,-2.70,-2.48,-1.85,-1.28,-0.48,1.96,1.10,-0.60,-1.86,-1.89,-1.86,-1.62,-1.86,-1.46,-1.64,-1.39,-1.46,-1.24,-1.34,-1.52,-1.74,-1.88,-1.96,-1.97,-1.60,-1.17,-2.61,-2.79,-2.65,-2.54,-2.33,-2.16,-1.90,-3.89,-3.99,-4.06,-3.88,-3.62,-3.08,-2.83,-5.37,-5.75,-6.11,-6.04,-5.65,-4.97,-4.16
882.50,1.12,1.14,1.43,1.91,2.39,2.91,2.92,0.61,0.61,0.49,0.55,0.44,0.44,0.11,-0.91,0.45,0.69,0.53,-0.09,0.30,0.08,-3.67,-3.17,-2.72,-2.38,-1.54,-2.02,-0.92,1.87,1.14,-0.63,-1.84,-1.89,-1.89,-1.66,-1.91,-1.52,-1.66,-1.38,-1.36,-1.16,-1.24,-1.54,-1.67,-1.82,-1.89,-1.88,-1.56,-1.16,-2.66,-2.71,-2.65,-2.46,-2.34,-2.19,-1.91,-3.86,-4.04,-4.11,-3.95,-3.60,-3.12,-2.73,-5.40,-6.11,-6.45,-6.38,-5.75,-5.00,-4.12
912.50,1.22,1.05,1.59,2.20,2.81,3.21,2.91,0.66,0.56,0.49,0.50,0.41,0.26,0.08,-0.94,0.23,0.66,0.62,0.07,-0.10,-0.00,-3.48,-3.05,-2.77,-2.60,-1.81,-1.44,-0.51,1.83,1.10,-0.63,-1.84,-1.88,-1.86,-1.63,-1.89,-1.47,-1.66,-1.45,-1.47,-1.30,-1.33,-1.55,-1.70,-1.81,-1.88,-1.89,-1.51,-1.16,-2.70,-2.83,-2.78,-2.53,-2.31,-2.09,-1.77,-3.75,-3.97,-4.10,-3.84,-3.57,-3.16,-2.74,-5.66,-6.06,-6.57,-6.33,-5.59,-5.22,-3.99
942.50,1.23,1.19,1.61,2.06,2.31,3.03,2.38,0.53,0.57,0.51,0.50,0.43,0.38,0.15,-0.94,0.05,0.65,0.62,0.10,0.03,0.08,-3.49,-2.94,-2.66,-2.26,-1.61,-1.36,-0.14,1.97,1.10,-0.67,-1.80,-1.87,-1.85,-1.68,-1.95,-1.52,-1.68,-1.44,-1.53,-1.17,-1.23,-1.56,-1.70,-1.85,-1.89,-1.94,-1.58,-1.08,-2.66,-2.80,-2.73,-2.47,-2.22,-2.05,-1.79,-3.76,-3.98,-4.06,-3.75,-3.49,-3.09,-2.77,-5.71,-6.31,-6.71,-6.40,-5.76,-5.10,-3.86
972.50,1.24,1.14,1.64,2.22,2.79,3.08,2.65,0.65,0.55,0.47,0.50,0.46,0.42,0.17,-0.95,0.05,0.65,0.62,0.10,0.07,0.10,-3.55,-2.96,-2.85,-2.52,-1.81,-1.53,-0.33,1.93,1.17,-0.60,-1.78,-1.89,-1.88,-1.66,-1.90,-1.46,-1.65,-1.44,-1.47,-1.29,-1.39,-1.54,-1.73,-1.87,-1.88,-1.85,-1.57,-1.19,-2.67,-2.77,-2.69,-2.47,-2.23,-2.08,-1.80,-3.66,-3.99,-4.08,-3.81,-3.50,-3.19,-2.73,-5.58,-6.30,-6.70,-6.40,-5.75,-5.05,-4.04
1001.50,1.64,1.60,2.25,2.90,2.88,2.94,2.56,0.59,0.54,0.46,0.49,0.42,0.39,0.02,-0.99,0.19,0.67,0.63,0.04,-0.03,0.06,-3.46,-3.04,-2.71,-2.50,-1.53,-1.31,-0.53,1.90,1.14,-0.69,-1.79,-1.88,-1.86,-1.62,-1.85,-1.49,-1.69,-1.45,-1.44,-1.24,-1.35,-1.51,-1.63,-1.73,-1.63,-1.75,-1.52,-1.12,-2.60,-2.69,-2.50,-2.48,-2.10,-1.88,-1.60,-3.58,-3.71,-3.90,-3.97,-3.61,-3.20,-2.81,-5.54,-6.10,-6.28,-6.31,-5.81,-5.05,-4.30
1031.50,1.36,1.70,1.89,2.27,2.70,2.76,2.32,0.55,0.56,0.47,0.47,0.36,0.25,0.19,-0.99,0.06,0.64,0.64,0.11,0.04,0.08,-3.43,-3.01,-2.63,-2.69,-1.82,-1.36,-0.70,1.97,1.15,-0.66,-1.82,-1.89,-1.86,-1.68,-1.86,-1.47,-1.68,-1.42,-1.43,-1.24,-1.34,-1.59,-1.69,-1.86,-1.95,-1.96,-1.65,-1.20,-2.70,-2.76,-2.67,-2.46,-2.34,-1.96,-1.76,-3.75,-3.97,-4.10,-3.83,-3.61,-3.23,-2.85,-5.43,-5.98,-6.13,-5.95,-5.60,-4.95,-4.26
1062.50,1.51,1.73,2.41,2.60,3.03,3.58,2.98,0.60,0.53,0.40,0.39,0.34,-0.13,0.14,-0.97,0.21,0.64,0.72,0.12,0.19,0.26,-3.71,-2.86,-2.64,-2.16,-1.11,-1.50,-0.34,1.93,1.14,-0.70,-1.85,-1.91,-1.89,-1.65,-1.92,-1.51,-1.67,-1.44,-1.43,-1.23,-1.34,-1.56,-1.68,-1.84,-1.93,-1.86,-1.49,-1.12,-2.58,-2.65,-2.62,-2.41,-2.24,-2.05,-1.78,-3.82,-3.95,-4.03,-3.76,-3.47,-3.12,-2.80,-5.24,-5.78,-6.28,-6.06,-5.61,-4.83,-4.16
1092.50,1.77,2.13,2.35,2.48,3.12,3.32,3.09,0.62,0.53,0.50,0.46,0.41,0.36,0.19,-1.00,0.02,0.59,0.63,0.00,0.10,0.05,-3.48,-2.70,-2.60,-2.44,-1.79,-1.42,-0.71,1.86,1.09,-0.77,-1.81,-1.89,-1.89,-1.65,-1.99,-1.52,-1.67,-1.39,-1.44,-1.25,-1.37,-1.51,-1.72,-1.82,-1.90,-1.93,-1.68,-1.18,-2.77,-2.76,-2.72,-2.47,-2.23,-1.97,-1.71,-3.84,-3.95,-4.03,-3.71,-3.49,-3.14,-2.77,-5.68,-5.80,-5.78,-5.94,-5.58,-4.98,-4.34
