Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
263.50,29.89,30.11,29.19,29.34,28.79,27.69,29.16,26.52,25.91,25.50,26.09,26.54,23.90,24.20,40.20,26.51,27.34,26.39,26.01,24.83,23.38,35.52,35.08,27.01,29.09,27.79,27.29,23.74,103.71,71.07,74.13,62.52,51.41,55.87,54.61,822.20,756.94,613.78,559.82,394.37,542.97,162.84,646.13,584.72,549.24,318.47,240.20,183.04,139.42,405.35,399.58,358.03,271.89,188.12,111.41,88.01,264.41,274.29,255.72,225.05,139.40,82.92,57.82,191.99,193.96,186.03,171.09,107.57,49.47,44.57,104.81,100.44,97.88,81.22,57.04,29.88,28.32,23.70,23.64,22.89,24.19,23.61,23.04,21.34,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,25.16,24.99,25.22,24.89,25.37,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
294.50,29.89,30.11,29.19,29.34,28.79,27.69,29.16,26.52,27.35,25.50,26.09,26.54,26.12,24.20,40.20,26.51,27.34,26.39,26.01,24.83,23.38,32.58,32.11,27.01,29.09,29.19,27.29,23.74,93.66,64.85,68.51,60.23,51.41,54.39,53.11,769.13,704.10,569.26,550.04,406.26,514.36,177.03,616.02,552.35,514.35,295.38,228.78,176.11,140.49,382.00,373.50,326.54,242.96,171.18,101.89,80.81,248.78,256.35,236.71,206.74,122.42,75.58,54.70,179.24,180.51,170.72,154.75,91.34,44.99,39.64,98.57,93.91,91.12,69.01,50.24,28.44,28.32,23.70,23.64,24.31,24.19,23.61,23.04,21.34,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,25.16,26.39,25.22,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
324.00,29.89,30.11,29.19,29.34,28.79,29.81,29.16,26.52,27.35,27.69,26.09,26.54,26.12,24.20,40.20,27.95,27.34,26.39,27.49,24.83,23.38,31.16,32.11,27.01,29.09,29.19,27.29,23.74,85.58,61.51,65.38,60.59,51.41,53.62,53.11,814.41,732.27,570.37,518.84,379.65,492.44,186.43,574.70,508.64,478.71,269.31,213.46,164.92,138.72,354.70,339.44,291.57,212.15,149.08,90.36,71.12,233.55,239.59,221.22,189.81,110.12,68.65,50.20,167.31,167.04,158.47,141.98,80.91,41.25,36.33,91.57,85.74,83.82,63.08,44.77,28.44,26.90,24.39,25.04,24.31,24.19,23.61,23.04,21.34,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,25.16,26.39,25.22,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
354.00,29.89,30.11,29.19,29.34,28.79,29.81,29.16,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,27.34,26.39,27.49,24.83,23.38,31.16,32.11,27.01,29.09,29.19,27.29,23.74,80.59,59.91,62.66,58.24,51.41,52.82,53.11,778.92,698.20,560.31,443.76,305.45,478.75,197.28,541.74,466.41,439.84,250.35,200.35,154.45,136.55,323.01,299.82,249.12,173.59,127.02,80.26,63.57,214.95,217.82,199.50,168.14,98.63,62.25,46.43,151.98,153.02,144.17,124.23,70.93,41.25,34.77,83.19,77.05,76.79,54.25,39.55,27.04,26.90,24.39,25.04,25.72,25.62,23.61,23.04,21.34,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
384.00,29.89,30.11,29.19,29.34,28.79,29.81,29.16,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,27.34,27.79,27.49,26.97,23.38,31.16,32.11,27.01,29.09,29.19,27.29,23.74,76.28,58.25,61.26,58.24,49.99,52.82,53.11,810.39,736.51,563.50,526.21,388.26,484.27,206.60,525.77,437.61,412.44,239.69,190.87,148.02,132.36,302.50,274.39,224.41,150.80,112.50,73.00,58.66,197.84,199.13,180.98,152.47,89.05,56.61,44.17,139.33,139.50,132.31,110.52,64.56,38.35,33.36,75.54,70.19,70.78,46.96,35.29,27.04,26.90,24.39,25.04,25.72,25.62,25.14,24.47,21.34,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
414.00,29.89,30.11,30.61,30.76,30.96,29.81,30.61,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,27.34,27.79,27.49,26.97,23.38,31.16,30.71,27.01,29.09,29.19,27.29,23.74,72.18,56.53,59.85,58.24,49.99,52.82,53.11,815.39,733.88,562.70,552.45,419.79,480.67,213.95,501.94,413.20,391.65,223.19,182.12,137.24,124.89,289.71,256.84,199.18,131.93,101.08,67.52,54.04,185.36,183.91,168.08,140.86,79.94,52.85,41.99,131.49,130.30,122.84,99.74,57.16,36.19,31.73,69.60,64.94,63.38,40.24,32.31,27.04,26.90,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
444.50,29.89,30.11,30.61,30.76,30.96,29.81,30.61,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,27.34,27.79,27.49,26.97,23.38,31.16,30.71,27.01,29.09,29.19,27.29,23.74,68.16,55.05,58.31,56.79,48.59,52.82,53.11,760.33,676.86,531.47,481.35,365.90,476.24,218.37,469.09,385.83,365.66,206.48,171.88,130.07,117.14,266.55,231.64,180.08,120.23,91.67,62.37,51.04,174.55,171.07,155.34,128.14,72.93,49.82,39.70,122.05,120.97,113.47,86.84,51.75,34.78,31.73,64.43,59.74,56.59,36.23,29.99,27.04,26.90,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
474.50,29.89,30.11,30.61,30.76,30.96,29.81,30.61,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,27.01,29.09,29.19,27.29,23.74,65.91,53.30,57.53,58.34,48.59,52.82,53.11,765.14,692.75,535.59,523.81,401.70,478.75,224.90,454.63,367.32,343.28,199.04,164.14,125.90,112.51,250.67,218.10,166.19,112.79,85.55,58.60,48.91,165.33,161.52,145.35,117.74,67.56,47.66,38.18,113.39,111.83,104.42,78.94,47.62,33.33,30.31,57.36,52.58,49.49,34.04,28.52,27.04,26.90,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
503.00,29.89,30.11,30.61,29.34,30.96,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,27.01,29.09,29.19,27.29,23.74,64.22,53.30,57.53,56.86,48.59,52.82,53.11,783.42,697.24,547.70,552.04,451.92,486.20,227.85,446.75,361.07,337.61,191.69,160.41,120.72,111.88,246.58,209.61,164.35,103.46,80.17,55.43,46.65,158.55,155.79,139.86,107.66,64.63,46.17,38.18,107.18,106.01,97.78,71.31,44.43,31.91,30.31,51.42,46.29,43.77,33.70,28.52,25.60,25.48,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
533.00,29.89,30.11,30.61,29.34,30.96,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,27.01,29.09,29.19,27.29,23.74,61.79,53.30,57.53,56.86,48.59,52.82,53.11,828.74,734.91,567.63,599.45,493.62,479.78,232.54,443.61,351.16,326.58,185.22,152.97,120.37,111.13,230.12,191.71,147.99,96.28,75.16,52.14,45.09,149.00,145.42,130.86,96.84,61.91,44.70,36.69,102.47,100.27,93.33,66.98,41.45,31.91,28.85,45.12,40.75,38.73,29.57,27.04,25.60,25.48,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
564.50,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,62.82,53.30,56.85,56.86,48.59,52.82,53.11,839.71,742.22,582.30,625.38,511.39,479.28,235.46,435.41,339.03,315.16,177.63,148.76,119.28,108.07,222.53,185.03,140.90,89.03,71.24,49.80,43.53,143.05,139.22,124.93,87.32,59.02,43.15,35.20,98.12,95.68,88.72,62.62,38.31,30.46,28.85,39.91,36.24,33.88,29.57,27.04,25.60,25.48,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,18.48,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
594.00,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,60.54,53.30,55.23,56.86,48.59,52.82,53.11,849.86,749.61,587.54,629.91,528.17,475.93,235.04,428.69,335.83,311.38,175.28,148.13,116.86,108.14,215.15,175.43,134.63,83.42,68.30,48.36,42.09,137.34,132.51,118.56,81.43,56.89,41.75,35.20,94.01,91.18,84.12,55.92,36.72,30.46,28.85,35.85,32.46,30.83,26.74,27.04,25.60,25.48,24.39,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
624.00,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,61.34,53.30,56.62,55.29,48.59,51.40,53.11,802.80,710.32,571.86,612.67,505.60,471.17,234.47,423.79,329.66,305.12,167.56,142.20,117.62,107.24,203.44,162.03,125.33,79.03,64.64,46.26,42.09,131.63,127.60,111.82,75.80,54.71,40.22,33.79,89.89,87.30,80.42,50.03,34.39,28.99,27.43,30.95,28.74,28.56,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,24.47,22.77,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
654.50,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,61.34,51.73,56.62,56.77,48.59,51.40,53.11,831.71,729.67,568.69,596.95,505.38,467.63,236.80,417.51,322.38,297.57,162.52,138.90,113.97,106.50,189.15,150.59,114.72,73.72,60.91,44.04,40.68,124.10,118.42,103.44,70.43,52.25,38.74,33.79,85.61,82.92,76.51,46.16,32.13,28.99,27.43,27.96,28.74,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,24.47,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
684.50,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,61.34,51.73,56.62,55.34,48.59,51.40,53.11,851.73,751.42,572.94,574.35,480.88,454.67,237.75,410.70,314.59,289.00,160.19,139.54,113.03,102.18,180.41,143.84,111.17,69.11,58.58,42.62,39.27,116.85,112.72,99.84,65.94,49.84,37.27,32.33,80.91,78.93,72.60,43.03,30.64,28.99,27.43,27.96,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,24.47,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,29.12,28.69,28.89
713.50,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,61.34,51.73,56.62,56.82,48.59,51.40,53.11,854.39,751.10,580.21,570.45,475.84,460.39,240.02,402.32,309.45,282.51,156.58,134.81,110.23,105.93,173.30,138.98,107.93,66.85,56.42,41.20,37.78,112.75,108.42,94.90,62.27,48.39,37.27,32.33,76.37,75.06,68.91,40.73,30.64,27.59,27.43,27.96,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,24.47,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,28.69,28.89
743.50,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,61.34,51.73,56.62,55.32,48.59,51.40,53.11,870.76,770.97,593.41,556.42,464.69,459.77,241.71,394.20,301.86,273.79,152.06,133.11,108.85,103.01,162.76,128.61,102.55,63.94,54.14,39.75,37.78,110.94,106.01,91.98,59.17,46.88,35.85,32.33,74.06,72.64,66.44,39.30,29.22,27.59,27.43,26.56,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,24.47,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,28.69,28.89
774.00,29.89,30.11,30.61,29.34,29.49,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,23.74,59.04,51.73,55.14,56.90,48.59,51.40,53.11,882.30,789.46,592.73,546.34,460.92,461.27,244.78,393.93,300.12,272.48,152.55,132.66,102.74,104.79,155.85,123.59,99.08,60.75,52.53,38.35,37.78,105.97,102.13,88.98,57.41,45.46,35.85,30.90,71.29,70.27,64.11,37.83,29.22,27.59,27.43,26.56,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,24.47,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
803.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.40,51.73,56.71,56.90,48.59,51.40,53.11,856.23,758.07,583.67,542.69,465.72,466.95,245.48,386.17,294.32,269.16,148.77,127.92,103.11,108.34,153.38,120.81,94.20,58.99,51.14,38.35,37.78,102.60,97.93,86.09,54.33,44.03,34.44,30.90,69.12,67.21,61.90,37.83,29.22,27.59,27.43,26.56,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,25.62,25.14,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
