Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
521.5,-5.51,-6.29,-6.97,-7.32,-7.41,-6.99,0.59,-3.46,-4.11,-4.4,-4.05,-3.66,-3.24,-3.5,-3.42,-4.08,-4.6,-5.06,-4.08,-4.2,-3.84,-3.98,-4.16,-5.03,-4.32,-5.0,-4.1,-4.66,-3.84,-3.86,-3.82,-2.78,-3.18,-3.23,-2.71,-2.39,-1.8,-0.74,0.82,-2.78,-2.31,-2.4,-2.04,-2.07,-2.05,-1.99,-1.9,-2.05,-2.21,-2.35,-1.96,-2.13,-2.27,-2.13,-2.0,-0.57,-1.4,-2.78,-3.38,-5.17,-6.3,-5.73,-4.58,1.75,0.71,-1.42,-3.72,-7.83,-9.77,-10.2,-9.22,-2.21,-2.95,-3.2,-3.42,-3.84,-4.06,-3.51
551.5,-5.52,-6.27,-7.08,-7.25,-7.44,-6.46,1.29,-3.58,-4.32,-4.68,-4.22,-3.66,-3.25,-3.3,-3.32,-4.11,-4.69,-5.08,-4.19,-4.17,-3.76,-3.89,-4.03,-4.96,-4.71,-5.38,-4.83,-4.34,-3.85,-3.62,-3.51,-2.83,-3.16,-3.18,-2.75,-2.44,-1.79,-0.85,0.73,-2.83,-2.32,-2.49,-2.08,-2.0,-1.86,-1.78,-1.44,-2.11,-2.29,-2.41,-2.0,-2.1,-2.24,-2.15,-2.03,-0.65,-1.39,-2.75,-3.76,-5.26,-5.74,-4.89,-3.89,1.14,-0.13,-1.15,-3.99,-6.9,-8.4,-9.26,-8.31,-2.51,-3.22,-3.37,-3.42,-3.62,-3.63,-3.57
581.5,-5.51,-6.31,-7.02,-7.23,-7.35,-7.34,0.7,-3.34,-3.82,-5.08,-3.83,-3.73,-3.08,-3.3,-3.4,-3.93,-4.37,-5.14,-4.02,-4.25,-3.61,-3.96,-4.2,-4.57,-3.51,-5.23,-5.5,-5.51,-3.27,-2.65,-2.52,-2.69,-3.22,-3.16,-2.76,-2.41,-1.87,-0.74,0.95,-2.69,-2.33,-2.5,-2.13,-1.98,-1.94,-1.78,-1.5,-2.14,-2.3,-2.38,-1.97,-2.0,-2.12,-1.95,-1.91,-0.9,-1.47,-3.29,-4.2,-5.05,-4.7,-4.15,-3.57,1.46,0.48,-2.35,-4.33,-7.46,-9.6,-9.46,-8.74,-2.3,-2.94,-3.31,-3.37,-3.54,-3.55,-3.29
611.5,-5.9,-6.7,-7.56,-7.78,-7.95,-7.29,0.92,-3.65,-4.29,-5.32,-4.4,-4.04,-3.56,-3.64,-3.68,-4.21,-4.83,-5.54,-4.46,-4.38,-4.13,-4.19,-4.28,-5.12,-4.63,-5.73,-5.27,-5.51,-4.6,-4.13,-4.05,-2.85,-3.27,-3.38,-2.91,-2.6,-2.06,-1.13,0.17,-2.85,-2.51,-2.75,-2.31,-2.38,-2.22,-2.11,-1.75,1.38,0.46,-0.89,-3.84,-5.61,-7.85,-8.53,-7.48,0.2,-1.15,-2.77,-3.54,-5.26,-6.14,-5.49,-4.55,1.43,-0.3,-1.74,-3.89,-7.01,-9.44,-8.69,-8.01,-2.76,-3.38,-3.72,-3.93,-3.95,-4.04,-3.74
641.5,-6.38,-7.36,-8.29,-8.4,-8.59,-8.24,0.57,-4.0,-4.86,-5.7,-4.74,-4.21,-3.79,-3.91,-3.94,-4.19,-4.99,-5.64,-4.64,-4.58,-4.45,-4.43,-4.5,-5.6,-5.27,-6.14,-5.3,-4.69,-3.79,-3.39,-3.61,-2.86,-3.46,-3.48,-2.93,-2.49,-2.06,-1.13,-0.66,-2.86,-3.27,-2.71,-2.48,-2.16,-2.84,-2.11,-2.8,2.28,1.14,-0.27,-2.87,-5.61,-8.24,-8.95,-8.75,-0.24,-0.57,-2.62,-3.5,-5.8,-7.45,-7.36,-5.69,1.88,1.01,-0.75,-3.8,-8.61,-10.79,-11.18,-10.01,-2.92,-3.76,-4.08,-4.38,-4.56,-4.39,-4.0
670.5,-6.46,-7.39,-8.34,-8.74,-8.87,-8.85,0.19,-3.99,-4.68,-5.72,-4.94,-4.31,-3.98,-4.14,-4.09,-4.27,-5.08,-5.75,-4.82,-4.77,-4.56,-4.74,-4.57,-5.38,-4.82,-6.0,-5.34,-5.15,-4.28,-3.82,-4.01,-2.85,-3.36,-3.37,-2.88,-2.64,-2.6,-2.02,-1.21,-2.85,-2.84,-3.35,-2.55,-2.72,-2.77,-2.67,-2.34,2.39,1.77,-1.05,-3.18,-6.84,-8.96,-9.64,-8.97,0.1,-0.67,-3.18,-3.81,-5.89,-7.32,-7.06,-5.97,1.94,1.1,-1.06,-4.76,-8.77,-10.15,-9.59,-8.86,-2.97,-3.78,-4.22,-4.45,-4.76,-4.51,-4.05
700.5,-6.56,-7.43,-8.42,-9.05,-9.21,-9.0,1.03,-3.85,-4.65,-5.67,-4.88,-4.35,-4.05,-4.17,-4.09,-4.26,-4.81,-5.7,-4.88,-4.84,-4.67,-4.62,-4.71,-5.57,-5.1,-6.14,-5.37,-5.4,-4.87,-3.99,-3.98,-2.75,-3.28,-3.37,-2.85,-2.65,-2.61,-2.24,-1.24,-2.75,-2.81,-3.29,-2.82,-2.9,-2.64,-2.55,-2.31,2.28,1.23,-1.27,-3.84,-6.26,-8.83,-9.26,-8.22,-0.55,-1.18,-2.7,-3.71,-6.53,-7.39,-7.18,-5.63,1.41,-0.11,-3.0,-4.97,-7.98,-10.41,-11.09,-9.86,-2.99,-3.72,-4.32,-4.56,-4.66,-4.57,-4.36
731.5,-6.62,-7.44,-8.47,-9.03,-9.15,-9.12,1.3,-3.81,-4.74,-5.62,-4.86,-4.32,-4.08,-4.14,-4.15,-4.23,-4.74,-5.75,-4.89,-4.84,-4.57,-4.71,-4.66,-5.24,-4.92,-6.22,-5.6,-4.86,-4.29,-4.02,-3.71,-2.71,-3.33,-3.33,-2.86,-2.66,-2.62,-2.33,-1.75,-2.71,-2.48,-3.13,-2.86,-2.83,-2.69,-2.71,-2.35,2.04,0.21,-2.11,-4.08,-6.89,-8.81,-9.42,-8.67,0.39,-0.16,-1.21,-2.72,-5.83,-7.75,-7.57,-6.47,1.85,1.47,-1.37,-4.36,-8.48,-10.1,-10.19,-9.03,-2.9,-3.72,-4.27,-4.63,-4.88,-4.77,-4.2
761.5,-6.54,-7.35,-8.45,-9.06,-9.12,-8.86,1.15,-3.88,-4.74,-5.73,-4.95,-4.38,-3.97,-4.11,-4.1,-4.19,-4.75,-5.62,-4.72,-4.9,-4.6,-4.55,-4.57,-5.34,-5.23,-6.34,-5.57,-4.96,-4.45,-3.96,-3.55,-2.76,-3.2,-3.25,-2.81,-2.71,-2.68,-2.36,-1.38,-2.76,-2.94,-3.31,-2.74,-2.83,-2.76,-2.52,-2.48,1.82,0.98,-1.28,-4.8,-6.77,-9.27,-9.55,-8.71,0.05,-0.84,-3.46,-4.06,-5.85,-7.19,-6.73,-5.37,1.2,0.59,-2.9,-4.79,-8.28,-10.15,-10.16,-9.01,-3.42,-3.59,-4.2,-3.86,-4.44,-4.23,-4.26
790.0,-6.63,-7.48,-8.45,-9.0,-8.9,-8.76,0.26,-3.94,-4.73,-5.55,-4.6,-4.21,-4.11,-4.26,-4.13,-4.25,-4.85,-5.83,-4.9,-4.72,-4.57,-4.58,-4.58,-5.52,-4.7,-6.03,-5.04,-5.03,-4.11,-4.2,-4.04,-2.61,-3.18,-3.29,-2.87,-2.67,-2.7,-2.36,-1.64,-2.61,-2.66,-2.9,-2.67,-2.71,-2.96,-2.75,-2.66,1.91,1.43,-1.71,-4.37,-6.59,-8.61,-8.96,-8.13,-0.57,-1.72,-3.81,-4.47,-6.05,-7.27,-7.35,-5.33,1.85,0.72,-1.84,-4.29,-8.21,-10.41,-10.71,-9.76,-2.94,-3.65,-3.99,-4.41,-4.49,-4.56,-4.09
820.0,-6.46,-7.29,-8.33,-8.83,-9.17,-9.21,1.38,-3.82,-4.56,-5.7,-4.67,-4.21,-4.17,-4.26,-4.05,-3.97,-4.25,-5.55,-4.7,-5.09,-4.95,-4.69,-4.58,-6.39,-6.33,-6.08,-5.15,-5.26,-4.41,-4.33,-2.8,-2.77,-3.27,-3.32,-2.73,-2.6,-2.51,-2.22,-1.57,-2.77,-2.58,-3.0,-2.6,-2.44,-2.45,-2.46,-2.49,2.03,1.19,-0.77,-3.65,-6.62,-9.37,-9.02,-8.62,-0.07,-1.05,-2.15,-3.67,-5.55,-7.06,-6.82,-5.99,2.34,1.75,-0.74,-3.54,-7.82,-10.02,-10.4,-9.6,-3.02,-3.59,-3.9,-4.1,-4.21,-4.19,-3.97
851.5,-6.62,-7.52,-8.48,-9.09,-9.24,-8.48,1.06,-3.82,-4.63,-5.65,-4.73,-4.11,-4.1,-4.24,-4.26,-3.96,-4.88,-5.67,-4.88,-4.88,-4.76,-4.77,-4.66,-5.55,-5.4,-6.45,-5.71,-4.93,-3.99,-3.88,-3.91,-2.68,-3.18,-3.28,-2.78,-2.56,-2.55,-2.33,-1.77,-2.68,-2.97,-3.3,-2.66,-2.6,-2.35,-2.44,-2.25,2.01,0.55,-2.24,-4.26,-6.96,-8.78,-8.93,-8.26,-0.79,-1.34,-3.28,-4.77,-6.25,-6.97,-6.16,-4.75,2.12,1.59,-0.83,-3.17,-7.34,-9.97,-10.24,-9.4,-3.14,-3.68,-4.14,-4.35,-4.56,-4.41,-4.07
881.5,-6.64,-7.43,-8.53,-9.04,-9.25,-8.14,-0.32,-3.82,-4.9,-5.86,-5.04,-4.51,-4.21,-4.31,-4.29,-4.15,-4.95,-5.67,-4.78,-4.75,-4.77,-4.78,-4.67,-5.46,-4.97,-6.6,-5.61,-5.31,-4.58,-4.1,-3.87,-2.93,-3.36,-3.27,-2.61,-2.47,-2.52,-2.3,-1.88,-2.93,-2.8,-3.04,-2.54,-2.4,-2.17,-2.0,-1.67,1.75,1.03,-0.93,-3.37,-6.14,-8.56,-9.58,-9.03,0.06,-0.4,-2.78,-4.3,-6.23,-7.21,-6.66,-5.43,1.44,-0.01,-2.59,-5.38,-10.09,-10.37,-9.65,-8.6,-3.18,-3.87,-4.32,-4.53,-4.76,-4.69,-4.3
911.5,-6.62,-7.35,-8.45,-9.12,-9.07,-8.8,1.04,-4.09,-4.8,-5.61,-4.75,-4.19,-4.1,-4.28,-4.23,-3.99,-4.89,-5.58,-4.78,-4.88,-4.74,-4.64,-4.66,-5.68,-4.78,-6.06,-5.7,-5.28,-4.85,-4.44,-4.56,-2.75,-3.3,-3.25,-2.76,-2.58,-2.64,-2.47,-2.06,-2.75,-2.28,-3.0,-2.69,-3.0,-2.79,-2.62,-2.49,0.01,-0.34,-2.93,-3.92,-5.62,-7.16,-6.9,-6.66,-0.01,-0.94,-3.04,-4.19,-6.78,-7.84,-6.86,-5.82,1.0,0.39,-2.34,-4.09,-8.47,-10.35,-10.28,-8.85,-2.96,-3.75,-4.18,-4.19,-4.55,-4.43,-3.99
941.5,-6.86,-7.74,-9.01,-9.27,-8.46,-9.76,1.76,-3.85,-4.66,-5.71,-4.75,-4.38,-4.07,-4.26,-4.22,-3.9,-4.76,-5.66,-4.86,-4.79,-4.71,-4.88,-4.7,-5.52,-4.82,-6.53,-5.42,-4.66,-4.04,-4.1,-3.73,-2.69,-3.18,-3.29,-2.79,-2.7,-2.76,-2.44,-2.13,-2.69,-2.82,-3.29,-2.68,-2.62,-2.45,-2.46,-2.47,-3.29,-3.08,-3.53,-2.68,-3.04,-3.83,-3.87,-3.16,-0.01,-1.16,-2.77,-3.62,-6.07,-7.38,-7.36,-6.15,2.25,1.12,-2.34,-4.88,-8.97,-10.27,-9.64,-8.81,-2.93,-3.92,-4.45,-4.66,-4.88,-4.71,-4.19
971.5,-6.89,-7.73,-8.9,-9.4,-9.55,-8.36,1.37,-4.16,-4.75,-5.88,-4.75,-4.45,-4.31,-4.43,-4.42,-4.0,-4.99,-5.73,-4.84,-5.06,-4.82,-4.81,-4.85,-5.69,-4.98,-6.57,-5.61,-5.76,-5.13,-4.79,-4.57,-2.59,-2.94,-3.2,-2.78,-2.74,-2.71,-2.53,-2.12,-2.59,-2.62,-2.99,-2.44,-2.56,-2.62,-2.62,-2.51,-4.02,-3.97,-4.21,-3.0,-2.69,-2.89,-2.48,-2.1,0.42,-0.77,-2.71,-3.74,-6.64,-7.39,-7.38,-5.99,1.2,0.23,-2.51,-5.05,-8.79,-10.4,-9.81,-9.66,-3.06,-3.91,-4.36,-4.63,-4.97,-4.73,-4.19
1001.5,-6.94,-7.83,-8.86,-9.54,-9.67,-9.5,1.3,-3.88,-4.79,-5.89,-4.88,-4.47,-4.25,-4.41,-4.36,-4.16,-4.95,-5.83,-4.92,-5.21,-4.91,-4.98,-4.89,-5.68,-5.06,-6.58,-5.46,-5.18,-4.45,-4.11,-4.57,-2.77,-3.12,-3.26,-2.83,-2.73,-2.74,-2.46,-2.06,-2.77,-2.74,-2.97,-2.57,-2.65,-2.62,-2.59,-2.45,-4.0,-4.17,-3.93,-2.83,-2.65,-2.46,-2.59,-1.84,-1.7,-2.17,-3.14,-3.4,-4.16,-4.6,-4.64,-4.01,-2.33,-3.13,-4.11,-3.92,-4.64,-4.94,-4.05,-4.05,-3.1,-3.84,-4.31,-4.29,-4.46,-4.62,-4.19
1028.0,-7.17,-8.14,-9.29,-9.91,-9.93,-9.57,1.4,-4.23,-5.41,-6.16,-5.32,-4.87,-4.62,-4.68,-4.45,-4.23,-5.22,-6.11,-5.28,-5.17,-5.04,-5.11,-4.79,-5.87,-5.65,-6.51,-5.98,-5.46,-4.59,-4.46,-3.99,-2.75,-3.3,-3.48,-3.0,-2.97,-3.06,-2.81,-2.52,-2.75,-3.02,-3.1,-2.74,-2.74,-2.74,-2.79,-2.77,-4.49,-4.24,-4.79,-3.07,-2.85,-2.37,-1.75,-1.83,-2.51,-2.74,-2.87,-3.02,-3.67,-4.07,-3.79,-3.36,-3.99,-4.25,-4.18,-3.84,-3.54,-3.11,-3.21,-2.83,-3.44,-4.33,-4.61,-4.74,-4.71,-4.8,-4.85
1058.0,-7.44,-8.5,-9.57,-10.14,-10.39,-10.19,1.2,-4.78,-5.64,-6.42,-5.42,-5.12,-4.77,-4.84,-4.61,-4.15,-5.19,-6.28,-5.04,-5.49,-5.42,-5.22,-5.03,-5.86,-5.62,-6.65,-6.03,-5.07,-5.05,-5.41,-5.15,-2.89,-3.48,-3.59,-3.11,-3.08,-3.13,-2.84,-2.6,-2.89,-3.12,-3.38,-2.82,-2.85,-2.93,-2.85,-2.78,-4.17,-4.17,-4.24,-3.43,-2.94,-2.4,-2.24,-1.88,-2.78,-2.96,-3.09,-2.86,-3.44,-3.74,-3.49,-3.08,-3.24,-3.5,-3.86,-3.27,-3.43,-3.78,-3.36,-3.01,-3.54,-4.49,-4.83,-5.06,-5.26,-5.39,-5.13
1091.5,-7.52,-8.51,-9.59,-10.25,-10.25,-9.96,1.02,-4.51,-5.39,-6.3,-5.09,-4.76,-4.68,-4.71,-4.58,-3.96,-4.98,-6.09,-5.29,-5.45,-5.23,-5.17,-5.07,-6.01,-5.48,-6.48,-5.74,-5.81,-4.7,-4.1,-4.35,-3.06,-3.41,-3.63,-3.17,-3.08,-3.18,-2.9,-2.65,-3.06,-3.2,-3.37,-2.87,-3.0,-3.0,-2.97,-2.88,-4.38,-4.37,-4.46,-3.05,-2.68,-2.6,-2.08,-1.82,-2.8,-3.04,-3.27,-2.88,-3.32,-3.48,-3.3,-2.96,-4.58,-4.32,-3.88,-3.32,-3.33,-2.86,-2.88,-2.68,-3.58,-4.4,-4.94,-5.08,-5.29,-5.45,-5.25
1120.5,-7.05,-8.04,-9.09,-9.72,-9.82,-9.57,1.03,-4.17,-4.87,-5.94,-4.95,-4.72,-4.59,-4.63,-4.42,-4.19,-5.02,-5.9,-4.98,-5.23,-5.03,-5.12,-4.69,-6.44,-5.66,-6.91,-5.9,-5.49,-4.85,-4.72,-4.0,-2.61,-3.37,-3.46,-3.03,-3.25,-3.33,-2.86,-2.58,-2.61,-3.11,-3.4,-2.99,-2.91,-3.06,-2.9,-2.59,-3.56,-3.26,-3.8,-2.54,-2.33,-2.15,-1.84,-1.58,-2.68,-2.88,-3.1,-2.61,-3.05,-3.26,-2.98,-2.65,-3.42,-3.61,-3.94,-4.0,-3.63,-3.61,-3.6,-3.38,-3.26,-4.13,-4.49,-4.73,-4.89,-4.78,-4.48
1150.5,-6.84,-7.67,-8.66,-9.37,-9.42,-8.82,1.04,-4.0,-4.72,-5.6,-4.68,-4.44,-4.36,-4.45,-4.28,-3.91,-4.79,-5.71,-4.79,-5.1,-4.97,-4.94,-4.63,-5.94,-5.2,-6.5,-5.97,-5.47,-4.4,-4.35,-4.46,-2.63,-3.06,-3.13,-2.67,-2.67,-2.64,-2.45,-2.12,-2.63,-2.56,-2.92,-2.46,-2.64,-2.74,-2.67,-2.59,-3.32,-3.28,-3.67,-3.24,-2.93,-2.82,-2.89,-2.11,-2.44,-2.67,-2.85,-2.45,-2.7,-2.88,-2.75,-2.4,-3.31,-3.19,-3.5,-3.09,-3.33,-3.22,-3.16,-2.67,-3.21,-3.71,-3.99,-4.33,-4.63,-4.74,-4.4
1181.5,-6.9,-7.47,-8.77,-9.47,-9.58,-6.98,0.09,-3.81,-4.65,-5.62,-4.76,-4.46,-4.31,-4.44,-4.25,-4.16,-4.9,-5.76,-4.86,-4.83,-4.94,-4.73,-4.72,-5.67,-4.37,-6.22,-5.63,-5.35,-4.28,-3.95,-3.95,-2.52,-3.11,-3.21,-2.8,-2.71,-2.7,-2.34,-1.99,-2.52,-2.63,-2.88,-2.43,-2.56,-2.62,-2.58,-2.57,-3.25,-3.07,-3.61,-3.23,-3.09,-2.94,-2.19,-1.78,-2.56,-2.59,-2.86,-2.55,-2.71,-2.8,-2.65,-2.35,-3.41,-3.46,-3.24,-3.02,-3.46,-3.22,-3.02,-2.99,-3.11,-3.67,-4.09,-4.23,-4.48,-4.45,-4.23
1208.5,-6.8,-7.63,-8.8,-9.38,-9.5,-8.83,1.29,-4.04,-4.75,-5.7,-4.77,-4.35,-4.08,-4.25,-4.21,-4.18,-4.97,-5.79,-4.9,-4.76,-4.9,-4.58,-4.65,-5.77,-5.08,-6.82,-5.51,-5.18,-4.76,-4.62,-4.63,-2.58,-3.21,-3.24,-2.8,-2.7,-2.63,-2.42,-2.02,-2.58,-2.72,-2.97,-2.56,-2.61,-2.59,-2.68,-2.56,-3.01,-2.78,-3.33,-3.0,-2.4,-1.95,-2.29,-2.1,-2.51,-2.75,-2.9,-2.47,-2.74,-2.83,-2.67,-2.42,-2.99,-3.19,-3.17,-2.89,-3.1,-3.75,-3.7,-2.76,-3.03,-3.96,-4.39,-4.55,-4.82,-4.56,-4.06
1237.0,-6.76,-7.6,-8.66,-9.16,-9.43,-9.05,1.01,-3.86,-4.78,-5.8,-4.85,-4.42,-4.26,-4.3,-4.22,-4.05,-4.86,-5.7,-4.65,-4.83,-4.82,-4.83,-4.79,-5.84,-4.93,-6.54,-5.89,-5.22,-4.99,-4.52,-4.38,-2.81,-3.08,-3.22,-2.8,-2.63,-2.61,-2.36,-1.98,-2.81,-2.66,-2.84,-2.52,-2.64,-2.67,-2.63,-2.54,-2.96,-3.18,-3.54,-3.23,-3.38,-3.27,-2.77,-2.2,-2.44,-2.73,-2.86,-2.48,-2.74,-2.88,-2.73,-2.43,-3.13,-3.55,-3.63,-2.87,-3.14,-3.46,-3.27,-3.4,-3.12,-4.08,-4.0,-4.49,-4.35,-4.33,-4.17
1268.5,-6.72,-7.59,-8.81,-9.36,-9.55,-9.29,1.3,-3.76,-4.64,-5.66,-4.79,-4.38,-4.1,-4.37,-4.2,-4.0,-5.01,-6.06,-4.97,-4.91,-4.83,-4.86,-4.8,-5.66,-5.03,-6.38,-5.72,-5.48,-4.34,-4.05,-4.28,-2.75,-3.2,-3.3,-2.86,-2.64,-2.66,-2.35,-1.9,-2.75,-2.66,-2.93,-2.53,-2.59,-2.61,-2.63,-2.52,-3.39,-3.32,-3.52,-2.76,-3.05,-2.63,-2.25,-2.03,-2.53,-2.69,-2.87,-2.45,-2.71,-2.8,-2.7,-2.44,-3.13,-3.67,-3.83,-3.36,-2.8,-2.88,-3.14,-2.87,-2.93,-3.81,-4.23,-4.48,-4.46,-4.42,-4.05
1299.0,-6.36,-7.18,-8.16,-8.75,-8.88,-8.42,0.36,-4.29,-5.1,-5.83,-4.79,-4.24,-4.22,-4.21,-4.4,-3.86,-4.74,-5.91,-5.06,-4.65,-4.88,-4.61,-4.41,-5.18,-4.82,-5.33,-5.71,-6.56,-6.22,-4.87,-3.41,-2.55,-2.96,-3.1,-2.73,-2.52,-2.5,-1.93,-1.09,-2.55,-2.32,-2.61,-2.21,-2.37,-2.39,-2.4,-2.3,-2.93,-3.08,-2.81,-2.31,-2.35,-2.65,-2.43,-2.11,-2.27,-2.56,-2.67,-2.28,-2.4,-2.46,-2.37,-1.99,-2.66,-2.96,-2.97,-2.62,-2.84,-2.61,-2.26,-2.62,-2.71,-3.57,-3.99,-4.1,-4.3,-4.23,-3.92
1330.5,-6.09,-6.74,-7.62,-8.09,-8.14,-7.72,1.49,-3.29,-4.12,-4.93,-4.15,-3.71,-3.44,-3.58,-3.57,-4.14,-4.52,-5.29,-4.41,-4.4,-4.0,-4.12,-4.13,-4.81,-4.25,-5.53,-4.91,-4.84,-3.77,-4.0,-3.51,-2.67,-3.13,-3.22,-2.75,-2.45,-2.22,-1.21,0.05,-2.67,-2.29,-2.38,-2.09,-2.09,-2.1,-2.15,-2.09,-2.56,-2.16,-3.0,-2.61,-2.64,-2.43,-1.97,-1.77,-2.08,-2.21,-2.37,-2.08,-2.22,-2.39,-2.2,-1.99,-2.32,-2.47,-2.52,-2.57,-3.03,-3.08,-3.12,-2.89,-2.57,-3.27,-3.53,-3.87,-4.14,-3.96,-3.71
1361.5,-5.85,-6.47,-7.46,-7.9,-8.13,-7.35,1.43,-3.51,-4.37,-4.97,-4.24,-3.7,-3.31,-3.43,-3.46,-4.05,-4.63,-5.27,-4.38,-4.29,-4.12,-4.13,-4.24,-4.76,-4.47,-5.89,-4.94,-4.85,-3.76,-3.58,-3.49,-2.52,-2.82,-3.05,-2.77,-2.45,-1.85,-1.01,0.82,-2.52,-2.08,-2.25,-1.88,-2.09,-2.44,-2.15,-2.04,-2.82,-2.64,-2.84,-2.58,-2.2,-2.28,-1.85,-1.6,-2.11,-2.34,-2.28,-1.86,-2.13,-2.19,-2.03,-1.96,-2.63,-2.79,-3.22,-2.72,-2.86,-2.63,-2.64,-2.48,-2.61,-3.04,-3.33,-3.69,-4.04,-4.13,-3.87
1390.5,-5.79,-6.48,-7.38,-7.81,-7.72,-7.06,0.77,-3.59,-4.08,-4.95,-4.23,-3.74,-3.28,-3.36,-3.39,-4.19,-4.62,-5.18,-4.37,-4.24,-4.01,-4.17,-4.18,-5.43,-4.73,-5.82,-4.72,-4.41,-4.03,-3.24,-3.62,-2.65,-3.21,-3.2,-2.81,-2.46,-1.91,-0.93,0.49,-2.65,-2.26,-2.34,-1.97,-1.93,-2.03,-2.03,-1.88,-3.39,-3.18,-3.37,-2.2,-1.76,-1.63,-1.38,-1.34,-2.08,-2.16,-2.35,-1.99,-2.12,-2.25,-2.13,-1.87,-2.02,-2.5,-2.65,-2.39,-2.74,-2.44,-2.66,-2.52,-2.61,-3.12,-3.25,-3.4,-3.78,-4.0,-3.86
1420.5,-5.9,-6.47,-7.28,-7.22,-7.68,-7.77,0.17,-3.65,-4.22,-4.82,-4.24,-3.81,-3.12,-3.38,-3.42,-4.11,-4.65,-5.23,-4.28,-4.1,-3.95,-4.02,-4.21,-5.63,-4.74,-5.73,-4.54,-4.27,-3.81,-3.43,-3.66,-2.64,-3.2,-3.19,-2.77,-2.38,-1.8,-0.81,0.84,-2.64,-2.26,-2.37,-2.04,-1.96,-2.04,-2.04,-2.03,-2.6,-2.45,-3.24,-2.35,-2.39,-2.2,-2.26,-1.67,-2.03,-2.23,-2.27,-1.92,-2.1,-2.16,-2.04,-1.86,-2.62,-2.94,-3.32,-2.98,-2.19,-1.42,-1.23,-1.13,-2.37,-2.99,-3.42,-3.44,-3.53,-3.66,-3.55
1451.5,-5.75,-6.47,-7.14,-7.57,-7.66,-7.03,1.02,-3.59,-4.14,-4.65,-4.16,-3.79,-3.33,-3.42,-3.37,-4.09,-4.59,-5.18,-4.27,-4.22,-3.97,-3.92,-4.1,-5.13,-4.67,-5.85,-4.83,-4.57,-4.19,-3.48,-3.36,-2.67,-3.18,-3.19,-2.79,-2.44,-1.85,-0.83,0.93,-2.67,-2.36,-2.5,-2.07,-2.0,-1.9,-1.92,-1.77,-2.91,-2.58,-3.16,-2.73,-2.63,-2.25,-1.85,-1.23,-2.04,-2.17,-2.24,-1.98,-2.16,-2.2,-2.01,-1.72,-2.15,-2.75,-3.35,-2.91,-2.97,-2.58,-2.18,-1.75,-2.26,-3.02,-3.38,-3.49,-3.67,-3.63,-3.45
1481.5,-5.62,-6.39,-7.2,-7.51,-7.62,-7.21,1.16,-3.55,-4.11,-4.77,-4.18,-3.58,-3.17,-3.34,-3.3,-4.05,-4.58,-4.97,-4.02,-4.15,-3.95,-3.81,-4.18,-5.23,-4.71,-5.72,-5.0,-4.94,-4.03,-3.75,-3.1,-2.74,-3.24,-3.16,-2.72,-2.32,-1.8,-0.67,0.88,-2.74,-2.19,-2.28,-2.07,-1.92,-1.91,-1.82,-1.65,-2.51,-2.47,-2.81,-1.98,-1.8,-2.16,-1.68,-1.54,-2.04,-2.2,-2.22,-1.91,-2.08,-2.13,-1.94,-1.83,-3.02,-2.92,-2.82,-2.14,-1.92,-1.84,-1.42,-1.48,-2.28,-3.02,-3.46,-3.83,-3.51,-3.63,-3.72
1511.5,-5.73,-6.38,-7.24,-7.58,-7.61,-6.32,0.66,-3.53,-4.16,-4.5,-4.05,-3.64,-3.18,-3.37,-3.42,-3.87,-4.65,-5.03,-4.05,-4.03,-3.73,-3.99,-4.21,-5.6,-4.49,-5.42,-4.65,-4.33,-3.93,-3.59,-3.78,-2.74,-3.23,-3.2,-2.82,-2.39,-1.83,-0.72,0.95,-2.74,-2.27,-2.39,-2.11,-2.04,-1.97,-1.8,-1.31,-2.4,-2.13,-3.05,-2.41,-2.02,-2.06,-1.83,-1.57,-1.96,-2.11,-2.34,-1.96,-2.09,-2.14,-1.97,-1.84,-2.93,-2.93,-3.02,-2.55,-2.46,-2.29,-2.21,-1.61,-2.24,-2.9,-3.21,-3.4,-3.47,-3.41,-3.01
