Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
379.50,0.56,0.88,0.72,1.21,1.34,1.60,1.24,-0.10,-0.11,-0.03,0.19,0.34,0.38,0.40,-1.09,-0.87,-0.48,-0.02,0.32,0.40,0.41,-2.63,-1.84,-1.15,-0.81,-0.47,0.14,0.76,2.25,2.20,0.90,-1.27,-1.67,-1.73,-1.56,0.13,0.62,-0.70,-1.46,-1.71,-1.90,-2.18,-1.09,-1.21,-1.39,-1.52,-1.56,-1.35,-0.98,-1.90,-2.04,-2.16,-2.15,-2.08,-1.95,-1.81,-2.67,-2.92,-3.11,-3.13,-3.11,-2.84,-2.61,-4.25,-4.61,-4.79,-4.76,-4.38,-4.00,-3.34
409.50,0.64,0.96,1.09,1.46,1.46,1.74,1.73,-0.11,-0.06,-0.01,0.26,0.36,0.44,0.42,-1.07,-0.80,-0.38,0.02,0.38,0.50,0.47,-2.48,-1.69,-1.08,-0.71,-0.34,0.25,0.82,2.40,2.41,1.00,-1.27,-1.73,-1.83,-1.65,-0.48,0.79,-0.69,-1.34,-1.63,-1.87,-2.27,-1.09,-1.18,-1.37,-1.50,-1.56,-1.33,-1.00,-1.85,-2.01,-2.13,-2.06,-2.00,-1.92,-1.75,-2.56,-2.88,-3.06,-3.06,-3.06,-2.89,-2.64,-4.27,-4.65,-4.94,-5.02,-4.52,-4.04,-3.17
439.50,1.03,1.16,1.24,1.65,1.79,1.92,1.61,-0.12,-0.05,0.10,0.25,0.36,0.46,0.42,-1.02,-0.76,-0.40,0.07,0.42,0.50,0.48,-2.22,-1.65,-1.08,-0.71,-0.54,0.19,0.83,2.44,2.16,0.84,-1.19,-1.58,-1.67,-1.57,-0.05,0.76,-0.71,-1.42,-1.69,-1.91,-2.14,-0.96,-1.10,-1.29,-1.51,-1.57,-1.40,-1.09,-1.87,-2.00,-2.11,-2.07,-2.01,-1.90,-1.70,-2.64,-2.90,-3.06,-3.06,-3.00,-2.80,-2.56,-4.25,-4.47,-4.71,-4.78,-4.50,-4.07,-3.16
469.50,0.97,0.79,0.92,1.32,1.77,1.64,1.36,-0.12,-0.09,0.08,0.20,0.31,0.39,0.40,-1.11,-0.81,-0.43,0.12,0.38,0.45,0.42,-2.53,-1.89,-1.20,-0.66,-0.41,0.16,0.85,2.45,2.42,1.09,-1.11,-1.64,-1.71,-1.57,0.44,0.82,-0.60,-1.41,-1.74,-1.85,-2.14,-0.49,-0.90,-1.27,-1.53,-1.58,-1.26,-1.04,-1.85,-2.05,-2.11,-2.09,-2.00,-1.97,-1.70,-2.74,-3.07,-3.13,-3.04,-3.01,-2.68,-2.13,-4.14,-4.26,-4.56,-4.59,-4.41,-4.02,-3.09
499.00,0.94,1.01,0.84,1.12,1.19,1.30,0.94,-0.11,-0.05,0.09,0.26,0.32,0.36,0.39,-1.00,-0.78,-0.38,0.04,0.39,0.49,0.47,-2.51,-1.75,-1.12,-0.80,-0.49,0.33,0.88,2.35,2.40,0.92,-1.20,-1.68,-1.72,-1.59,0.08,0.82,-0.71,-1.43,-1.73,-1.89,-2.13,-0.52,-0.78,-1.12,-1.41,-1.51,-1.34,-1.04,-1.80,-1.90,-2.07,-2.06,-1.98,-1.88,-1.62,-2.48,-2.83,-3.06,-3.01,-2.97,-2.76,-2.50,-4.19,-4.46,-4.72,-4.57,-4.27,-3.92,-3.30
529.00,1.45,1.66,1.88,1.84,2.16,2.23,1.76,0.00,0.11,0.15,0.31,0.30,0.44,0.39,-0.90,-0.73,-0.29,0.21,0.53,0.49,0.56,-2.21,-1.41,-0.83,-0.75,-0.39,0.33,0.98,2.50,2.39,0.94,-1.09,-1.63,-1.74,-1.61,0.23,0.95,-0.60,-1.43,-1.74,-1.88,-2.13,-0.51,-0.78,-1.12,-1.44,-1.52,-1.31,-1.06,-1.85,-1.96,-2.07,-2.01,-1.97,-1.89,-1.76,-2.61,-2.88,-3.09,-3.08,-2.98,-2.78,-2.44,-4.11,-4.53,-4.72,-4.65,-4.40,-3.94,-3.09
559.50,1.38,1.51,1.61,1.83,1.85,1.86,1.73,-0.03,0.06,0.17,0.25,0.29,0.36,0.30,-0.96,-0.71,-0.29,0.17,0.42,0.50,0.47,-2.44,-1.79,-1.05,-0.75,-0.43,0.30,0.87,2.55,2.42,0.92,-1.02,-1.60,-1.73,-1.61,0.56,0.90,-0.62,-1.41,-1.72,-1.91,-2.17,-0.42,-0.75,-1.11,-1.45,-1.63,-1.39,-1.17,-1.80,-1.95,-2.07,-2.01,-1.97,-1.88,-1.74,-2.57,-2.85,-3.05,-3.03,-2.98,-2.80,-2.54,-4.23,-4.31,-4.52,-4.46,-4.25,-3.90,-3.16
589.50,1.05,1.16,1.21,1.42,1.34,1.23,1.07,-0.06,-0.05,0.08,0.19,0.28,0.31,0.32,-1.11,-0.90,-0.48,0.04,0.36,0.44,0.42,-2.45,-1.63,-1.13,-0.87,-0.64,0.19,0.86,2.83,2.47,0.93,-1.13,-1.75,-1.88,-1.68,0.67,0.52,-0.62,-1.58,-1.77,-1.91,-2.13,-0.47,-0.87,-1.24,-1.55,-1.75,-1.55,-1.27,-1.89,-2.01,-2.16,-2.12,-2.04,-1.95,-1.74,-2.68,-3.03,-3.15,-3.12,-2.93,-2.80,-2.51,-4.21,-4.63,-4.92,-4.70,-4.43,-4.09,-3.29
619.50,1.20,1.40,1.49,1.66,1.71,1.65,1.28,-0.08,-0.05,-0.05,0.04,0.23,0.31,0.32,-1.17,-0.85,-0.45,0.07,0.38,0.47,0.43,-2.52,-1.84,-1.21,-0.79,-0.57,0.15,0.86,2.61,2.46,0.93,-1.17,-1.67,-1.78,-1.67,0.42,0.87,-0.71,-1.43,-1.75,-1.93,-2.23,-0.45,-0.76,-1.11,-1.45,-1.63,-1.42,-1.18,-1.90,-2.05,-2.11,-2.05,-1.99,-1.89,-1.69,-2.67,-2.93,-3.09,-3.09,-3.02,-2.79,-2.49,-4.35,-4.63,-4.92,-4.76,-4.36,-4.03,-3.11
649.50,0.69,0.86,1.17,1.24,1.37,1.65,1.43,-0.10,-0.07,0.02,0.20,0.26,0.31,0.31,-1.22,-0.92,-0.52,-0.01,0.35,0.45,0.42,-2.62,-1.95,-1.17,-0.90,-0.49,0.00,0.87,2.66,2.55,1.03,-1.11,-1.72,-1.80,-1.72,0.67,0.90,-0.63,-1.46,-1.74,-1.93,-2.20,-0.44,-0.76,-1.17,-1.50,-1.67,-1.48,-1.18,-1.90,-2.05,-2.11,-2.05,-1.94,-1.88,-1.69,-2.36,-2.64,-3.04,-3.26,-3.07,-2.73,-2.41,-4.32,-4.89,-4.98,-4.79,-4.45,-4.09,-3.29
679.50,0.66,1.02,1.19,1.62,1.63,2.00,1.64,-0.19,-0.07,0.01,0.18,0.28,0.32,0.26,-1.27,-0.91,-0.54,-0.02,0.36,0.46,0.42,-2.88,-1.94,-1.21,-0.92,-0.46,0.10,0.88,2.56,2.62,1.11,-1.20,-1.73,-1.82,-1.70,0.44,0.91,-0.68,-1.49,-1.76,-1.97,-2.24,-0.43,-0.84,-1.18,-1.46,-1.66,-1.49,-1.24,-1.87,-2.01,-2.09,-2.12,-2.07,-1.95,-1.77,-2.66,-2.98,-3.16,-3.09,-3.07,-2.82,-2.56,-4.12,-4.49,-4.85,-4.84,-4.46,-4.02,-3.18
709.50,0.99,0.95,1.12,1.29,1.00,0.88,0.72,-0.22,-0.13,0.08,0.18,0.28,0.31,0.30,-1.27,-0.90,-0.48,0.06,0.37,0.48,0.44,-3.43,-2.23,-1.17,-0.93,-0.62,0.14,0.88,2.67,2.73,1.36,-1.12,-1.72,-1.78,-1.70,0.44,1.00,-0.55,-1.46,-1.75,-1.96,-2.21,-0.36,-0.76,-1.18,-1.45,-1.63,-1.44,-1.18,-1.80,-1.92,-2.01,-1.97,-1.92,-1.86,-1.66,-2.55,-2.82,-3.04,-3.01,-2.91,-2.74,-2.46,-4.16,-4.50,-4.82,-4.70,-4.46,-3.97,-3.19
739.50,0.70,0.97,0.85,0.86,1.09,1.38,1.34,-0.10,0.03,0.13,0.20,0.31,0.34,0.21,-1.04,-0.71,-0.32,0.05,0.47,0.54,0.50,-2.60,-1.83,-1.19,-0.71,-0.45,0.27,0.95,2.77,2.67,1.17,-1.06,-1.67,-1.77,-1.67,0.92,1.20,-0.34,-1.43,-1.77,-1.94,-2.19,-0.19,-0.67,-1.17,-1.56,-1.71,-1.51,-1.28,-1.78,-1.99,-2.03,-1.98,-1.89,-1.87,-1.66,-2.50,-2.76,-2.94,-2.99,-2.89,-2.83,-2.54,-4.25,-4.41,-4.77,-4.73,-4.41,-3.93,-3.17
769.50,1.06,1.22,1.27,1.68,1.75,1.67,1.25,-0.12,0.05,0.16,0.23,0.28,0.32,0.25,-1.18,-0.85,-0.47,-0.03,0.45,0.53,0.47,-2.66,-1.89,-1.13,-0.73,-0.60,0.10,0.92,2.98,2.34,1.36,-0.86,-1.67,-1.77,-1.67,0.83,0.95,-0.36,-1.41,-1.75,-1.83,-2.20,-0.30,-0.73,-1.23,-1.59,-1.80,-1.62,-1.33,-1.80,-1.96,-2.02,-1.99,-1.97,-1.86,-1.71,-2.54,-2.77,-3.01,-3.00,-2.95,-2.79,-2.56,-4.16,-4.45,-4.60,-4.57,-4.09,-3.89,-3.19
799.50,1.28,1.12,1.39,1.54,1.73,1.78,1.18,-0.10,0.05,0.17,0.27,0.32,0.32,0.27,-1.18,-0.87,-0.44,-0.02,0.44,0.56,0.48,-2.47,-1.90,-1.18,-0.76,-0.65,0.23,0.97,2.66,2.56,1.00,-1.09,-1.69,-1.85,-1.71,0.65,0.99,-0.55,-1.40,-1.75,-1.93,-2.19,-0.20,-0.66,-1.16,-1.56,-1.77,-1.56,-1.26,-1.81,-1.97,-2.09,-1.98,-1.96,-1.88,-1.66,-2.61,-2.85,-3.09,-3.02,-2.94,-2.67,-2.40,-4.20,-4.65,-4.86,-4.79,-4.37,-3.96,-3.15
829.50,1.04,0.98,1.13,1.54,1.59,1.71,1.44,-0.12,-0.03,0.11,0.22,0.27,0.33,0.29,-1.24,-0.89,-0.44,-0.04,0.46,0.53,0.49,-2.75,-2.11,-1.24,-0.80,-0.58,0.08,0.98,2.72,2.77,1.30,-1.08,-1.73,-1.84,-1.71,0.53,1.09,-0.46,-1.45,-1.79,-2.02,-2.26,-0.29,-0.81,-1.35,-1.67,-1.62,-1.46,-1.24,-1.94,-2.06,-1.99,-1.99,-1.85,-1.78,-1.64,-2.80,-3.14,-3.22,-3.09,-2.90,-2.68,-2.27,-4.19,-4.45,-4.84,-4.70,-4.29,-3.92,-3.01
858.50,1.16,1.25,1.34,1.89,2.11,2.23,1.75,-0.08,0.03,0.15,0.22,0.28,0.38,0.32,-1.23,-0.75,-0.39,0.08,0.51,0.56,0.51,-2.51,-1.82,-1.15,-0.75,-0.65,0.26,0.97,2.74,2.73,1.19,-1.04,-1.66,-1.82,-1.72,0.77,1.15,-0.41,-1.37,-1.73,-1.94,-2.22,-0.18,-0.58,-1.18,-1.57,-1.84,-1.64,-1.41,-1.81,-1.89,-2.04,-1.94,-1.89,-1.78,-1.58,-2.45,-2.75,-2.99,-2.98,-2.94,-2.77,-2.49,-4.15,-4.42,-4.52,-4.64,-4.34,-3.80,-3.14
888.00,0.82,1.16,1.38,1.82,2.07,1.91,1.50,-0.08,0.15,0.15,0.22,0.28,0.38,0.32,-1.12,-0.66,-0.39,0.08,0.51,0.56,0.51,-2.53,-1.97,-1.21,-0.95,-0.90,0.69,0.97,2.73,2.61,1.28,-0.95,-1.65,-1.83,-1.76,0.85,1.22,-0.26,-1.40,-1.78,-1.99,-2.24,-0.14,-0.62,-1.17,-1.62,-1.79,-1.63,-1.42,-1.71,-1.89,-2.00,-1.90,-1.84,-1.76,-1.63,-2.47,-2.78,-3.00,-2.96,-2.87,-2.70,-2.44,-3.86,-4.34,-4.64,-8.19,-4.35,-3.90,-3.00
919.00,1.10,1.27,1.25,1.98,1.96,2.23,1.73,-0.04,0.13,0.20,0.30,0.35,0.41,0.32,-1.03,-0.75,-0.30,0.23,0.53,0.59,0.53,-2.34,-1.66,-1.09,-0.74,-0.47,0.55,1.01,2.88,2.63,1.19,-0.90,-1.61,-1.84,-1.75,0.41,1.28,-0.15,-1.40,-1.76,-1.99,-2.21,-0.09,-0.51,-1.15,-1.55,-1.80,-1.68,-1.46,-1.76,-1.90,-2.01,-1.94,-1.86,-1.78,-1.54,-2.54,-2.75,-2.96,-2.96,-2.87,-2.66,-2.41,-4.01,-4.34,-4.44,-5.15,-4.19,-3.88,-3.32
949.50,1.25,1.22,1.39,1.47,1.65,1.93,1.52,-0.02,0.09,0.18,0.27,0.33,0.33,0.19,-1.08,-0.75,-0.31,0.27,0.54,0.61,0.56,-2.36,-1.78,-1.06,-0.71,-0.41,0.48,1.04,2.85,2.91,1.07,-0.80,-1.59,-1.73,-1.72,0.86,1.48,-0.05,-1.46,-1.76,-1.97,-2.12,-0.10,-0.49,-1.14,-1.56,-1.78,-1.64,-1.40,-1.75,-1.86,-1.94,-1.93,-1.87,-1.80,-1.63,-2.33,-2.64,-2.88,-2.85,-2.87,-2.71,-2.49,-4.00,-4.22,-4.39,-4.58,-4.28,-3.91,-3.23
979.50,0.49,0.75,0.73,1.10,1.38,1.59,1.63,-0.12,0.00,0.03,0.17,0.27,0.24,0.20,-1.28,-0.92,-0.53,0.12,0.33,0.47,0.43,-2.45,-1.81,-1.15,-0.81,-0.49,0.43,0.99,2.82,2.70,1.35,-0.87,-1.63,-1.81,-1.72,0.87,1.28,-0.09,-1.34,-1.68,-1.95,-2.20,-0.09,-0.37,-0.97,-1.48,-1.73,-1.59,-1.40,-1.67,-1.78,-1.92,-1.89,-1.85,-1.77,-1.57,-2.46,-2.75,-2.87,-2.87,-2.83,-2.70,-2.37,-4.12,-4.41,-4.62,-4.75,-4.26,-3.90,-3.22
1009.50,1.01,1.02,0.99,1.43,1.37,1.46,1.10,-0.02,0.16,0.20,0.28,0.34,0.41,0.35,-1.35,-0.87,-0.39,0.35,0.64,0.71,0.62,-2.57,-2.17,-1.38,-0.70,-0.30,0.66,1.12,2.80,2.86,1.44,-0.98,-1.68,-1.95,-1.84,0.68,1.43,0.19,-1.41,-1.83,-2.02,-2.29,-0.11,-0.37,-0.87,-1.48,-1.51,-1.52,-1.34,-1.73,-1.87,-1.75,-1.74,-1.60,-1.62,-1.46,-2.20,-2.51,-2.92,-2.75,-2.54,-2.51,-2.33,-4.21,-4.52,-4.67,-4.46,-4.30,-3.82,-2.97
1039.50,1.17,1.18,1.41,1.74,1.72,1.72,1.25,-0.15,0.07,0.17,0.25,0.29,0.34,0.01,-1.32,-0.85,-0.42,0.11,0.49,0.56,0.50,-2.50,-1.88,-1.19,-0.85,-0.56,0.53,1.05,2.71,2.57,1.27,-0.95,-1.74,-1.94,-1.81,0.51,1.23,-0.30,-1.42,-1.79,-2.02,-2.28,-0.10,-0.43,-1.17,-1.65,-1.93,-1.75,-1.46,-1.73,-1.95,-2.05,-1.99,-1.91,-1.85,-1.70,-2.57,-2.80,-2.95,-2.90,-2.88,-2.71,-2.47,-4.43,-4.64,-4.73,-4.70,-4.40,-4.02,-3.17
1069.00,0.99,1.07,1.29,1.42,1.57,1.76,1.71,-0.13,0.07,0.14,0.19,0.26,0.29,0.06,-1.45,-0.85,-0.53,0.11,0.49,0.55,0.44,-2.66,-1.90,-1.17,-0.55,-0.62,0.36,1.05,2.75,2.73,1.23,-0.98,-1.71,-1.94,-1.86,0.08,1.16,-0.41,-1.43,-1.77,-2.06,-2.24,-0.13,-0.61,-1.21,-1.70,-1.91,-1.75,-1.48,-1.71,-1.86,-1.95,-1.97,-1.96,-1.86,-1.64,-2.61,-2.89,-3.04,-2.99,-2.86,-2.71,-2.44,-4.20,-4.49,-4.79,-4.64,-4.38,-3.93,-3.11
