Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
246.50,-0.34,-0.32,-0.33,-0.32,-0.36,-0.37,-0.33,-2.09,-2.02,-1.96,-1.78,-1.45,-0.89,-0.74,-2.90,-3.00,-2.99,-2.70,-2.33,-1.70,-1.11,-4.20,-3.95,-3.51,-3.40,-3.35,-2.89,-2.82,-1.85,-1.87,-1.98,-2.55,-2.51,-2.39,-2.15,-2.61,-2.86,-2.99,-3.16,-3.02,-2.85,-2.99,-2.94,-3.34,-3.82,-4.26,-4.32,-3.80,-3.04,-4.32,-4.67,-4.93,-4.87,-4.61,-4.40,-3.71,-2.30,-2.31,-2.35,-2.34,-2.19,-1.89,-2.04,0.90,1.22,1.42,1.49,1.37,1.63,1.92
276.50,-0.52,-0.34,-0.28,-0.26,-0.25,-0.30,-0.29,-2.02,-1.97,-1.94,-1.79,-1.59,-1.08,-0.63,-2.95,-2.85,-2.77,-2.71,-2.52,-2.16,-1.68,-4.23,-3.99,-3.58,-3.38,-3.46,-2.81,-2.90,-1.84,-1.84,-1.96,-2.55,-2.53,-2.30,-2.11,-2.58,-2.85,-3.06,-3.16,-3.04,-2.82,-3.05,-2.94,-3.34,-3.82,-4.26,-4.32,-3.80,-3.04,-4.32,-4.67,-4.93,-4.87,-4.61,-4.40,-3.71,-2.30,-2.31,-2.35,-2.34,-2.19,-1.89,-2.04,0.81,1.23,1.44,1.45,1.37,1.69,1.86
306.50,-0.84,-0.53,-0.33,-0.16,-0.14,-0.07,-0.04,-1.96,-1.88,-1.85,-1.83,-1.61,-1.17,-0.70,-2.97,-2.86,-2.70,-2.74,-2.49,-2.27,-1.86,-4.20,-3.91,-3.58,-3.47,-3.40,-2.96,-2.93,-1.83,-1.84,-1.99,-2.53,-2.54,-2.28,-2.11,-2.68,-2.90,-3.06,-3.19,-3.05,-2.95,-2.99,-3.01,-3.35,-3.86,-4.30,-4.47,-3.93,-3.12,-4.39,-4.76,-4.84,-4.80,-4.48,-4.16,-3.66,-2.29,-2.36,-2.30,-2.30,-2.19,-1.85,-2.03,0.60,1.02,1.43,1.33,1.51,1.86,1.98
335.50,-0.93,-0.66,-0.43,-0.20,-0.12,0.01,0.03,-1.96,-1.88,-1.85,-1.83,-1.61,-1.17,-0.70,-3.14,-2.96,-2.68,-2.67,-2.37,-2.27,-1.86,-4.33,-4.02,-3.64,-2.83,-3.80,-2.96,-2.93,-1.86,-1.92,-2.04,-2.55,-2.53,-2.31,-2.14,-2.70,-2.86,-3.02,-3.18,-3.09,-2.95,-2.98,-2.92,-3.30,-3.78,-4.23,-4.40,-3.92,-3.12,-4.30,-4.77,-4.76,-4.93,-4.67,-4.23,-3.71,-2.44,-2.18,-2.32,-2.41,-2.25,-1.96,-2.04,0.69,1.02,1.22,1.42,1.35,1.74,1.88
365.00,-0.97,-0.68,-0.03,0.13,-0.42,-0.29,-0.20,-3.20,-3.12,-3.27,-3.07,-3.15,-2.47,-1.91,-5.57,-4.99,-3.69,-4.63,-4.51,-4.52,-3.32,-7.54,-6.75,-7.15,-6.80,-6.60,-6.32,-5.97,-2.80,-2.81,-3.10,-3.79,-3.75,-3.36,-3.17,-3.93,-4.42,-4.47,-4.66,-4.62,-4.22,-4.25,-3.88,-4.36,-5.01,-5.55,-7.05,-5.95,-4.84,-7.25,-8.04,-7.89,-7.50,-7.74,-7.10,-6.03,-4.36,-3.94,-3.27,-3.03,-3.03,-2.87,-2.77,0.87,1.56,1.71,2.23,2.14,2.39,2.75
396.00,-1.25,-0.85,0.23,0.60,-0.18,-0.99,-1.14,-2.73,-2.72,-2.93,-2.91,-2.77,-2.81,-1.84,-5.31,-4.39,-4.43,-4.80,-3.29,-3.30,-2.85,-7.15,-6.21,-5.46,-5.92,-5.97,-4.99,-4.97,-5.44,-5.80,-5.82,-10.39,-10.42,-6.91,-6.38,-6.80,-7.26,-9.71,-8.70,-9.88,-9.96,-10.34,-4.89,-5.14,-6.40,-6.82,-6.90,-6.70,-4.71,-7.09,-7.36,-7.74,-7.73,-6.17,-5.69,-4.46,-4.05,-4.03,-3.37,-3.09,-2.95,-2.57,-2.40,0.41,1.61,2.26,2.35,2.17,2.57,2.90
425.50,-0.82,-0.50,0.23,0.05,0.16,-0.47,-0.56,-1.89,-1.81,-1.74,-1.63,-1.60,-1.46,-1.19,-2.87,-2.78,-2.57,-2.69,-2.54,-2.36,-1.98,-4.13,-3.91,-3.51,-3.49,-3.37,-3.18,-2.99,-1.80,-1.83,-2.04,-2.54,-2.42,-2.22,-1.94,-2.64,-2.92,-3.05,-3.22,-3.10,-2.98,-2.99,-2.95,-3.31,-3.81,-4.28,-4.47,-3.91,-3.09,-4.25,-4.71,-4.71,-4.72,-4.48,-4.11,-3.72,-2.39,-2.40,-2.46,-2.32,-2.17,-1.98,-2.10,0.74,1.07,1.29,1.40,1.43,1.75,1.88
454.50,-0.79,-0.62,0.29,-0.05,0.21,-0.34,-0.56,-1.88,-1.85,-1.74,-1.69,-1.68,-1.50,-1.12,-2.94,-2.69,-2.61,-2.73,-2.63,-2.38,-1.90,-4.01,-3.87,-3.54,-3.45,-3.50,-2.86,-3.03,-1.82,-1.84,-1.99,-2.49,-2.38,-2.13,-1.96,-2.60,-2.84,-3.05,-3.14,-2.97,-2.78,-2.91,-2.95,-3.31,-3.81,-4.28,-4.47,-3.91,-3.09,-4.25,-4.71,-4.71,-4.72,-4.48,-4.11,-3.72,-2.39,-2.40,-2.46,-2.32,-2.17,-1.98,-2.10,0.65,0.98,1.35,1.38,1.39,1.80,1.87
485.50,-1.00,-0.79,0.16,-0.19,0.23,-0.25,-0.60,-2.00,-1.86,-1.74,-1.73,-1.82,-1.56,-1.32,-3.02,-2.81,-2.67,-2.71,-2.62,-2.37,-2.03,-4.24,-4.13,-3.65,-3.47,-3.53,-3.08,-3.11,-1.88,-1.86,-2.10,-2.55,-2.51,-2.24,-2.01,-2.70,-2.92,-3.12,-3.22,-3.01,-2.84,-3.02,-3.13,-3.42,-3.92,-4.37,-4.53,-3.94,-3.16,-4.48,-4.66,-4.85,-4.76,-4.51,-4.38,-3.68,-2.44,-2.39,-2.42,-2.35,-2.22,-2.10,-1.97,0.56,1.01,1.41,1.42,1.45,1.86,1.70
516.50,-1.04,-0.87,-0.21,-0.34,0.28,-0.16,-0.62,-2.00,-1.86,-1.74,-1.73,-1.82,-1.56,-1.32,-3.01,-2.60,-2.57,-2.62,-2.93,-2.37,-2.03,-4.00,-3.87,-3.90,-3.87,-2.43,-3.08,-3.11,-1.90,-1.93,-2.13,-2.62,-2.48,-2.30,-2.10,-2.72,-2.94,-3.13,-3.29,-3.15,-2.96,-3.09,-2.97,-3.42,-3.92,-4.45,-4.57,-4.02,-3.25,-4.71,-4.88,-4.95,-4.79,-4.62,-4.38,-3.63,-2.51,-2.44,-2.52,-2.56,-2.39,-2.11,-2.18,0.33,0.91,1.24,1.23,1.30,1.86,1.80
546.50,-1.03,-0.93,-0.17,-0.40,0.28,0.05,-0.49,-1.98,-1.90,-1.83,-1.77,-1.80,-1.70,-1.40,-3.05,-2.77,-2.65,-2.68,-2.68,-2.41,-1.96,-4.27,-4.11,-3.69,-3.42,-3.40,-2.94,-3.13,-1.83,-1.80,-2.07,-2.57,-2.52,-2.31,-2.11,-2.69,-2.94,-3.12,-3.24,-3.10,-2.96,-3.10,-3.05,-3.35,-3.90,-4.37,-4.46,-3.99,-3.21,-4.41,-4.71,-4.75,-4.74,-4.68,-4.29,-3.86,-2.48,-2.32,-2.41,-2.28,-2.15,-1.94,-1.98,0.51,0.89,1.19,1.39,1.42,1.94,1.72
576.50,-0.92,-0.85,-0.25,-0.41,0.28,0.05,-0.34,-1.94,-1.81,-1.75,-1.62,-1.73,-1.61,-1.40,-3.06,-2.83,-2.62,-2.68,-2.61,-2.46,-2.01,-4.13,-3.99,-3.64,-3.59,-3.67,-3.18,-3.17,-1.83,-1.78,-2.07,-2.57,-2.52,-2.31,-2.11,-2.69,-2.94,-3.12,-3.24,-3.10,-2.96,-3.10,-2.96,-3.29,-3.81,-4.26,-4.39,-3.93,-3.19,-4.49,-4.71,-4.84,-4.83,-4.62,-4.12,-3.51,-2.29,-2.29,-2.40,-2.31,-2.22,-2.08,-2.10,0.61,1.05,1.29,1.30,1.31,1.81,1.78
606.00,-0.89,-0.87,-0.07,-0.45,0.30,0.07,-0.31,-1.89,-1.81,-1.76,-1.69,-1.78,-1.64,-1.37,-2.91,-2.71,-2.53,-2.63,-2.70,-2.49,-2.03,-4.20,-4.03,-3.60,-3.49,-3.57,-3.09,-3.20,-1.71,-1.74,-1.99,-2.54,-2.47,-2.26,-2.05,-2.60,-2.87,-3.06,-3.18,-3.04,-2.81,-2.97,-2.91,-3.35,-3.83,-4.25,-4.40,-3.92,-3.14,-4.27,-4.64,-4.82,-4.81,-4.56,-4.22,-3.76,-2.33,-2.38,-2.45,-2.44,-2.29,-1.88,-1.93,0.64,0.89,1.35,1.41,1.39,1.68,1.82
636.00,-1.00,-0.93,-0.10,-0.49,0.32,-0.02,-0.33,-1.98,-1.90,-1.80,-1.72,-1.72,-1.63,-1.43,-3.01,-2.85,-2.70,-2.78,-2.67,-2.49,-2.09,-4.19,-4.09,-3.54,-3.45,-3.38,-3.23,-3.03,-1.84,-1.84,-2.12,-2.56,-2.45,-2.29,-1.99,-2.68,-2.95,-3.10,-3.22,-3.05,-2.86,-2.95,-2.91,-3.35,-3.83,-4.25,-4.40,-3.92,-3.14,-4.27,-4.64,-4.82,-4.81,-4.56,-4.22,-3.76,-2.33,-2.38,-2.45,-2.44,-2.29,-1.88,-1.93,0.74,1.00,1.36,1.41,1.37,1.78,1.98
666.50,-1.02,-1.00,-0.05,-0.49,0.32,-0.00,-0.37,-1.96,-1.92,-1.85,-1.77,-1.83,-1.67,-1.38,-3.03,-2.80,-2.54,-2.78,-2.75,-2.52,-2.12,-4.25,-4.03,-3.57,-3.48,-3.55,-3.00,-3.11,-1.86,-1.84,-2.09,-2.51,-2.36,-2.19,-1.99,-2.73,-2.98,-3.14,-3.27,-3.06,-2.89,-2.97,-3.02,-3.41,-3.90,-4.33,-4.48,-3.90,-3.10,-4.42,-4.79,-4.86,-5.02,-4.61,-4.34,-3.62,-2.38,-2.31,-2.39,-2.22,-2.09,-2.01,-2.06,0.69,1.02,1.26,1.41,1.38,1.77,1.92
696.50,-0.96,-0.97,-0.15,-0.47,0.34,0.01,-0.36,-1.96,-1.92,-1.85,-1.77,-1.83,-1.67,-1.38,-2.99,-2.64,-2.41,-2.82,-2.62,-2.52,-2.12,-4.32,-3.70,-4.16,-3.80,-3.42,-3.15,-3.11,-1.87,-1.89,-2.17,-2.56,-2.45,-2.27,-2.02,-2.68,-2.95,-3.08,-3.23,-3.09,-2.93,-2.99,-3.03,-3.39,-3.90,-4.41,-4.44,-3.90,-3.11,-4.50,-5.00,-4.95,-4.88,-4.46,-4.37,-3.64,-2.42,-2.40,-2.47,-2.40,-2.27,-1.95,-2.03,0.85,1.04,1.30,1.41,1.43,1.64,1.75
726.50,-0.95,-1.02,-0.32,-0.52,0.36,0.07,-0.32,-1.96,-1.84,-1.78,-1.76,-1.75,-1.72,-1.46,-3.04,-2.80,-2.69,-2.74,-2.77,-2.62,-2.10,-4.15,-4.11,-3.67,-3.43,-3.54,-3.12,-2.94,-1.89,-1.83,-2.07,-2.55,-2.42,-2.23,-1.94,-2.68,-2.91,-3.07,-3.19,-3.04,-2.91,-3.03,-2.89,-3.28,-3.80,-4.26,-4.43,-3.95,-3.24,-4.46,-4.81,-4.93,-4.96,-4.61,-4.22,-3.78,-2.36,-2.31,-2.42,-2.36,-2.23,-2.12,-2.02,0.55,0.91,1.40,1.34,1.42,1.82,1.75
756.50,-0.94,-1.02,-0.29,-0.55,0.35,0.15,-0.30,-1.99,-1.85,-1.85,-1.74,-1.76,-1.66,-1.44,-3.04,-2.82,-2.70,-2.81,-2.86,-2.58,-2.12,-4.24,-4.01,-3.58,-3.40,-3.43,-3.15,-3.22,-1.89,-1.83,-2.13,-2.55,-2.42,-2.23,-1.94,-2.68,-2.91,-3.07,-3.19,-3.04,-2.91,-3.03,-3.04,-3.39,-3.89,-4.38,-4.44,-3.90,-3.13,-4.66,-4.91,-5.01,-4.86,-4.77,-4.42,-3.79,-2.48,-2.51,-2.49,-2.44,-2.11,-2.06,-1.96,0.58,0.82,1.30,1.34,1.48,2.00,1.72
786.50,-1.00,-1.01,-0.38,-0.51,0.37,0.01,-0.32,-1.99,-2.00,-1.89,-1.77,-1.82,-1.73,-1.48,-3.02,-2.80,-2.60,-2.83,-2.79,-2.57,-2.08,-4.23,-4.06,-3.57,-3.36,-3.46,-3.01,-3.15,-1.81,-1.78,-2.10,-2.50,-2.43,-2.30,-2.01,-2.68,-2.97,-3.14,-3.26,-3.14,-2.91,-3.02,-3.03,-3.35,-3.89,-4.34,-4.48,-3.90,-3.10,-4.25,-4.87,-4.91,-4.91,-4.76,-4.44,-3.87,-2.39,-2.34,-2.37,-2.24,-2.21,-2.04,-1.98,0.53,1.13,1.35,1.35,1.44,1.89,2.08
816.50,-0.93,-0.98,-0.14,-0.53,0.38,0.09,-0.28,-1.94,-1.83,-1.84,-1.73,-1.63,-1.63,-1.36,-3.07,-2.76,-2.54,-2.69,-2.72,-2.51,-2.06,-4.06,-4.08,-3.74,-3.27,-3.42,-3.04,-2.94,-1.79,-1.83,-2.07,-2.49,-2.41,-2.18,-1.95,-2.63,-2.87,-3.04,-3.17,-2.99,-2.84,-2.95,-3.03,-3.35,-3.89,-4.34,-4.48,-3.90,-3.10,-4.25,-4.87,-4.91,-4.91,-4.76,-4.44,-3.87,-2.39,-2.34,-2.37,-2.24,-2.21,-2.04,-1.98,0.66,1.07,1.33,1.37,1.40,1.74,2.01
846.50,-0.91,-0.96,0.03,-0.49,0.39,0.12,-0.29,-1.88,-1.79,-1.78,-1.63,-1.68,-1.60,-1.34,-2.83,-2.72,-2.62,-2.71,-2.62,-2.45,-2.07,-3.90,-3.90,-3.62,-3.43,-3.47,-2.91,-3.00,-1.79,-1.73,-2.05,-2.42,-2.37,-2.17,-1.98,-2.60,-2.85,-3.03,-3.22,-3.04,-2.85,-2.89,-2.88,-3.29,-3.80,-4.25,-4.32,-3.74,-3.03,-4.42,-4.74,-4.94,-4.98,-4.49,-4.22,-3.84,-2.39,-2.36,-2.40,-2.24,-2.12,-2.00,-2.01,0.74,1.22,1.39,1.44,1.43,1.77,1.81
876.50,-0.91,-0.96,-0.08,-0.52,0.39,0.06,-0.36,-1.88,-1.79,-1.78,-1.63,-1.68,-1.60,-1.34,-2.77,-2.73,-2.54,-2.71,-2.59,-2.53,-2.07,-4.67,-3.97,-3.87,-3.70,-3.31,-2.91,-3.00,-1.82,-1.76,-2.04,-2.53,-2.42,-2.24,-1.98,-2.64,-2.87,-3.05,-3.16,-3.00,-2.80,-2.91,-2.84,-3.27,-3.75,-4.14,-4.32,-3.88,-3.15,-4.26,-4.75,-4.83,-4.91,-4.58,-4.32,-3.63,-2.36,-2.39,-2.30,-2.39,-2.20,-2.04,-2.12,0.79,1.19,1.38,1.43,1.40,1.66,2.04
906.00,-0.97,-0.99,0.05,-0.45,0.37,0.01,-0.37,-1.98,-1.81,-1.69,-1.66,-1.76,-1.66,-1.48,-2.98,-2.74,-2.62,-2.77,-2.70,-2.53,-1.98,-3.84,-3.86,-3.65,-3.46,-3.68,-3.15,-3.04,-1.81,-1.82,-2.11,-2.52,-2.40,-2.16,-1.92,-2.66,-2.90,-3.07,-3.18,-3.01,-2.83,-2.97,-2.97,-3.29,-3.79,-4.24,-4.38,-3.90,-3.10,-4.41,-4.77,-4.98,-4.93,-4.71,-4.25,-3.74,-2.35,-2.35,-2.32,-2.27,-2.25,-2.00,-1.97,0.74,1.11,1.45,1.49,1.41,1.69,2.04
936.00,-0.96,-1.00,-0.03,-0.48,0.38,0.03,-0.36,-2.00,-1.91,-1.89,-1.71,-1.71,-1.68,-1.50,-2.91,-2.76,-2.66,-2.75,-2.79,-2.55,-2.07,-4.24,-4.14,-3.66,-3.64,-3.63,-3.23,-3.27,-1.81,-1.82,-2.11,-2.52,-2.40,-2.16,-1.92,-2.66,-2.90,-3.07,-3.18,-3.01,-2.83,-2.97,-3.09,-3.34,-3.84,-4.28,-4.42,-3.86,-3.07,-4.39,-4.92,-4.90,-4.97,-4.81,-4.24,-3.79,-2.33,-2.29,-2.39,-2.33,-2.28,-1.90,-1.97,0.82,1.29,1.41,1.48,1.49,1.76,2.07
966.50,-0.99,-0.99,-0.02,-0.48,0.38,0.06,-0.34,-1.98,-1.92,-1.81,-1.71,-1.76,-1.66,-1.49,-2.99,-2.72,-2.60,-2.78,-2.80,-2.55,-2.12,-4.09,-3.99,-3.72,-3.59,-3.44,-3.22,-3.35,-1.81,-1.80,-2.06,-2.50,-2.42,-2.21,-2.05,-2.64,-2.90,-3.09,-3.19,-3.10,-2.93,-2.97,-2.95,-3.28,-3.78,-4.25,-4.34,-3.92,-3.07,-4.37,-4.80,-4.99,-4.93,-4.68,-4.31,-3.81,-2.31,-2.31,-2.21,-2.27,-2.09,-2.00,-1.95,1.07,1.23,1.49,1.43,1.46,1.67,1.96
996.50,-0.94,-0.96,-0.08,-0.45,0.43,0.08,-0.29,-1.94,-1.84,-1.78,-1.55,-1.65,-1.62,-1.44,-2.85,-2.63,-2.53,-2.62,-2.62,-2.47,-2.10,-4.14,-4.11,-3.67,-3.39,-3.36,-2.93,-3.13,-1.74,-1.70,-2.00,-2.39,-2.35,-2.18,-1.96,-2.63,-2.87,-3.03,-3.10,-2.94,-2.75,-2.89,-2.95,-3.28,-3.78,-4.25,-4.34,-3.92,-3.07,-4.37,-4.80,-4.99,-4.93,-4.68,-4.31,-3.81,-2.31,-2.31,-2.21,-2.27,-2.09,-2.00,-1.95,0.98,1.34,1.40,1.45,1.47,1.69,2.14
1026.50,-0.81,-0.85,0.21,-0.41,0.43,0.15,-0.28,-1.83,-1.72,-1.68,-1.55,-1.62,-1.59,-1.44,-2.94,-2.77,-2.64,-2.68,-2.69,-2.44,-1.98,-4.00,-3.82,-3.60,-3.45,-3.28,-2.91,-3.09,-1.71,-1.68,-1.97,-2.42,-2.32,-2.12,-1.96,-2.59,-2.83,-2.98,-3.09,-2.97,-2.77,-2.92,-2.89,-3.25,-3.73,-4.12,-4.20,-3.74,-2.99,-4.17,-4.61,-4.69,-4.63,-4.55,-4.14,-3.63,-2.26,-2.20,-2.26,-2.23,-2.21,-1.94,-1.90,1.24,1.39,1.55,1.48,1.42,1.69,2.08
1056.50,-0.79,-0.85,0.21,-0.42,0.44,0.00,-0.36,-1.83,-1.72,-1.68,-1.55,-1.62,-1.59,-1.44,-3.01,-2.67,-2.56,-2.75,-2.69,-2.35,-1.98,-4.13,-4.42,-3.92,-3.31,-2.89,-2.79,-3.09,-1.71,-1.70,-1.96,-2.42,-2.35,-2.10,-1.92,-2.54,-2.81,-2.96,-3.08,-2.90,-2.79,-2.94,-2.84,-3.21,-3.70,-4.15,-4.28,-3.81,-3.02,-4.17,-4.73,-4.72,-4.57,-4.37,-4.02,-3.69,-2.24,-2.19,-2.05,-2.16,-1.99,-1.80,-1.93,1.30,1.51,1.46,1.47,1.50,1.69,1.99
