Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
247.50,0.72,0.66,0.68,0.68,0.66,0.74,0.70,1.85,1.19,1.11,1.13,0.71,0.51,0.13,0.39,0.55,0.73,0.81,0.85,0.93,0.80,-0.95,-0.50,0.81,1.15,1.16,1.08,1.00,4.87,3.94,2.69,1.00,0.13,-0.47,-0.55,3.30,3.76,2.73,1.21,-0.31,-1.10,-1.30,0.01,0.02,0.01,-0.03,-0.03,-1.49,-1.37,3.24,2.88,4.65,1.03,0.34,-1.14,-1.22,2.17,1.97,1.51,0.92,0.38,-0.35,-0.78,0.87,0.88,0.84,0.83,0.87,0.95,0.85
276.50,0.81,0.82,0.78,0.77,0.83,0.91,0.79,-0.36,0.24,0.33,0.30,0.85,0.57,0.11,0.85,0.73,0.81,0.87,0.91,0.92,0.85,-0.63,0.38,1.05,1.22,1.28,1.18,1.13,4.67,3.62,2.54,1.34,0.34,-0.16,-0.09,3.50,4.01,2.95,1.38,0.16,-0.99,-1.17,0.01,0.02,0.01,-0.03,0.55,-1.31,-1.37,3.57,3.17,5.32,1.33,0.59,-1.11,-1.34,2.52,2.23,1.81,1.21,0.65,-0.31,-0.79,1.01,1.05,0.99,0.98,1.02,1.14,1.00
306.00,0.80,0.80,0.77,0.83,0.85,0.85,0.78,-0.29,0.38,0.48,0.45,0.95,0.76,0.59,1.00,0.85,0.90,0.96,1.01,1.01,0.95,-0.50,0.47,1.22,1.30,1.37,1.33,1.23,4.59,3.52,2.59,1.53,0.59,0.26,0.50,3.51,4.17,3.13,1.42,0.42,-0.99,-1.12,0.01,0.02,0.01,-0.03,0.82,-1.09,-1.19,3.70,3.24,5.51,1.40,0.72,-0.91,-1.21,2.77,2.40,2.01,1.33,0.73,-0.31,-0.79,1.08,1.12,1.08,1.04,1.06,1.09,0.98
336.00,0.80,0.80,0.70,0.67,0.69,0.66,0.56,-0.34,0.62,0.67,0.51,0.91,0.76,0.79,1.11,0.99,1.04,1.08,1.10,1.10,1.02,-0.16,0.82,1.34,1.38,1.45,1.45,1.40,4.51,3.79,2.93,2.12,1.22,0.75,1.24,3.34,4.24,3.48,1.67,0.73,0.28,-0.63,0.01,0.02,0.01,-0.03,1.08,-0.34,-0.79,3.79,3.43,5.87,1.63,0.84,-0.55,-0.98,3.03,2.66,2.22,1.49,0.87,-0.27,-0.79,0.76,0.83,0.82,0.76,0.73,0.70,0.66
366.00,0.47,0.48,0.53,0.49,0.53,0.46,0.47,-0.60,0.46,0.34,0.01,0.74,0.81,0.85,1.16,1.03,0.93,0.79,0.90,0.96,0.96,0.07,1.00,1.26,1.27,1.29,1.26,1.41,4.40,3.74,2.87,2.06,1.17,0.95,1.41,3.28,4.10,3.33,1.64,0.77,0.28,-0.70,0.01,0.02,0.01,-0.03,1.08,-0.07,-0.54,3.70,3.35,5.56,1.44,0.77,-0.46,-0.86,3.03,2.68,2.19,1.39,0.76,-0.26,-0.76,0.60,0.62,0.61,0.55,0.46,0.46,0.58
396.50,0.35,0.22,0.11,0.03,0.06,0.13,0.21,-0.72,-0.52,-0.49,-0.55,0.56,0.61,0.62,0.96,0.80,0.49,0.35,0.67,0.75,0.67,-0.79,0.22,1.03,1.10,1.11,1.10,1.23,4.24,3.59,2.54,1.36,0.60,0.61,1.15,3.04,3.65,2.88,1.41,0.60,-0.20,-0.83,-0.03,0.02,-0.03,-0.03,0.68,-0.86,-0.53,2.95,2.38,3.68,0.57,0.21,-0.51,-0.39,2.28,1.68,1.35,0.68,0.71,0.26,-0.29,0.51,0.47,0.46,0.47,0.53,0.55,0.70
426.50,0.11,-0.04,-0.21,-0.26,-0.26,-0.12,0.02,-0.68,-0.59,-0.60,-0.68,0.37,0.37,0.39,0.74,0.56,0.35,0.24,0.50,0.60,0.47,-1.21,-0.66,0.62,1.04,1.06,1.04,1.22,4.28,3.33,2.25,0.77,0.19,0.35,1.10,2.51,3.30,2.42,1.13,0.37,-0.48,-0.88,-0.03,0.02,-0.03,-0.03,0.53,-0.39,-0.56,2.76,2.03,3.17,0.53,0.14,-0.45,-0.01,1.99,1.37,1.17,0.77,0.68,0.42,-0.04,0.66,0.58,0.57,0.47,0.42,0.35,0.70
456.50,-0.11,-0.08,-0.29,-0.30,-0.26,-0.20,-0.20,-0.63,-0.61,-0.69,-0.78,0.23,0.22,0.09,0.49,0.55,0.35,0.31,0.28,0.37,0.15,-1.48,-0.98,-0.07,0.91,1.00,1.04,1.21,4.12,3.45,2.22,0.63,-0.02,-0.15,0.64,2.20,3.00,2.10,0.93,0.08,-0.57,-0.91,-0.03,0.02,-0.03,-0.03,0.38,-0.46,-0.62,2.45,1.79,2.50,0.22,0.23,-0.35,-0.26,1.66,1.12,1.00,0.67,0.61,0.43,0.08,0.45,0.37,0.45,0.31,0.14,-0.17,-0.04
486.50,0.04,-0.00,-0.29,-0.26,-0.34,-0.28,-0.29,-0.63,-0.61,-0.69,-0.78,0.14,0.14,0.11,0.49,0.54,0.37,0.31,0.21,0.25,-0.11,-1.52,-0.98,-0.28,0.83,1.00,0.99,1.21,4.11,3.36,2.10,0.73,0.11,-0.41,-0.53,2.07,2.84,1.99,0.77,-0.28,-0.60,-0.88,-0.03,0.02,-0.03,-0.03,0.40,-0.54,-0.62,2.23,1.58,2.09,0.26,0.34,-0.07,0.13,1.43,0.79,0.87,0.60,0.69,0.51,0.13,0.40,0.29,0.27,0.09,0.06,-0.23,-0.19
515.50,-0.01,-0.06,-0.27,-0.32,-0.40,-0.34,-0.31,-0.33,-0.27,-0.20,-0.04,-0.04,-0.03,-0.03,0.43,0.48,0.23,0.22,0.17,-0.01,-0.19,-1.41,-1.01,0.13,0.68,0.81,0.88,1.04,3.92,3.16,1.96,0.74,0.01,-0.47,-0.79,1.81,2.73,1.95,0.66,-0.41,-0.56,-0.85,-0.03,0.02,-0.03,-0.03,0.31,-0.48,-0.59,2.10,1.38,1.98,0.46,0.40,0.14,0.27,1.24,0.69,0.85,0.61,0.64,0.50,0.37,0.34,0.27,0.23,-0.04,-0.16,-0.22,0.26
545.00,-0.11,-0.11,-0.36,-0.42,-0.49,-0.36,-0.39,-0.37,-0.29,-0.20,0.01,-0.02,-0.05,-0.12,0.55,0.42,0.24,0.07,0.02,-0.15,-0.20,-1.69,-1.17,-0.33,0.65,0.78,0.83,0.96,3.73,3.08,1.75,0.72,-0.15,-0.44,-0.79,1.49,2.61,1.79,0.66,-0.41,-0.59,-0.85,-0.03,0.02,-0.03,-0.03,0.16,-0.45,-0.62,1.91,1.08,1.76,0.43,0.35,0.15,0.07,1.02,0.59,0.75,0.52,0.61,0.51,0.37,0.27,0.15,0.20,-0.10,-0.16,-0.21,0.00
576.50,-0.37,-0.38,-0.48,-0.50,-0.47,-0.34,-0.32,-0.38,-0.33,-0.21,-0.01,0.03,-0.09,-0.10,0.27,0.30,0.25,0.19,0.15,0.06,-0.04,-1.85,-1.20,-0.46,0.64,0.80,0.77,0.95,3.62,2.73,1.56,0.74,-0.27,-0.65,-0.88,0.63,2.30,1.62,0.42,-0.38,-0.53,-0.76,-0.03,0.02,-0.03,-0.03,0.04,-0.41,-0.50,1.67,1.04,1.76,0.57,0.34,0.18,0.40,0.88,0.58,0.74,0.49,0.54,0.49,0.34,0.24,0.03,-0.02,-0.24,-0.23,-0.25,-0.09
601.50,-0.29,-0.41,-0.48,-0.58,-0.48,-0.36,-0.41,-0.36,-0.34,-0.18,-0.05,-0.09,-0.17,-0.26,0.12,0.26,0.25,0.13,0.03,0.09,0.08,-1.89,-1.34,-0.48,0.56,0.77,0.77,0.92,3.50,2.61,1.50,0.71,-0.27,-0.68,-0.96,0.35,2.20,1.51,0.46,-0.45,-0.61,-0.84,-0.03,0.02,-0.03,-0.03,-0.05,-0.40,-0.46,1.53,1.04,1.61,0.57,0.48,0.27,0.57,0.85,0.58,0.74,0.49,0.58,0.56,0.33,0.18,-0.14,-0.20,-0.29,-0.27,-0.29,-0.23
631.50,-0.52,-0.51,-0.55,-0.55,-0.51,-0.49,-0.49,-0.42,-0.37,-0.25,-0.06,-0.20,-0.25,-0.36,-0.07,0.11,-0.04,0.05,-0.08,-0.08,-0.00,-1.89,-1.31,-0.68,0.16,0.69,0.74,0.90,2.98,2.41,1.43,0.32,-0.42,-0.87,-1.04,0.58,2.05,1.41,0.33,-0.52,-0.65,-0.89,-0.03,0.02,0.01,0.02,-0.28,-0.49,-0.56,1.16,0.74,1.57,0.57,0.31,0.15,0.48,0.57,0.38,0.56,0.36,0.38,0.43,0.29,-0.07,-0.32,-0.23,-0.30,-0.30,-0.29,-0.22
667.50,-0.55,-0.55,-0.61,-0.54,-0.60,-0.49,-0.55,-0.42,-0.37,-0.24,-0.20,-0.25,-0.35,-0.32,-0.29,-0.18,-0.07,-0.10,-0.19,-0.40,-0.38,-1.94,-1.34,-0.85,-0.27,0.54,0.76,0.82,2.75,2.31,1.35,-0.27,-0.60,-0.99,-1.08,0.77,1.93,1.25,0.19,-0.59,-0.71,-0.93,-0.03,0.02,0.01,0.02,-0.37,-0.47,-0.50,1.06,0.69,1.39,0.52,0.44,0.22,0.42,0.53,0.42,0.52,0.28,0.33,0.36,0.24,-0.31,-0.32,-0.23,-0.30,-0.30,-0.29,-0.06
697.50,-0.56,-0.58,-0.67,-0.66,-0.74,-0.57,-0.54,-0.41,-0.37,-0.31,-0.31,-0.33,-0.36,-0.38,-0.39,-0.22,-0.13,-0.17,-0.16,-0.40,-0.50,-1.90,-1.39,-0.82,-0.32,0.48,0.71,0.79,2.95,2.31,1.31,-0.32,-0.66,-0.96,-1.08,0.35,1.88,1.21,0.19,-0.58,-0.70,-0.95,-0.03,0.02,0.01,0.02,-0.34,-0.42,-0.46,1.01,0.67,1.33,0.52,0.35,0.01,0.45,0.44,0.43,0.53,0.30,0.34,0.40,0.31,-0.03,-0.34,-0.39,-0.39,-0.29,-0.25,0.01
727.50,-0.57,-0.59,-0.65,-0.58,-0.70,-0.59,-0.53,-0.41,-0.37,-0.31,-0.21,-0.29,-0.39,-0.49,-0.39,-0.22,-0.13,-0.17,-0.21,-0.45,-0.46,-1.81,-1.43,-0.79,-0.32,0.48,0.76,0.84,3.01,2.33,1.29,-0.31,-0.66,-1.06,-1.12,0.64,1.96,1.26,0.20,-0.55,-0.71,-0.95,-0.03,0.02,0.01,0.02,-0.30,-0.43,-0.49,0.97,0.66,1.29,0.57,0.36,0.19,0.47,0.33,0.42,0.46,0.23,0.29,0.39,0.39,-0.10,-0.35,-0.40,-0.37,-0.32,-0.23,0.11
757.50,-0.55,-0.50,-0.61,-0.58,-0.61,-0.46,-0.41,0.32,0.16,0.13,0.36,-0.21,-0.26,-0.37,-0.34,-0.22,-0.03,-0.09,-0.15,-0.36,-0.36,-1.81,-1.35,-0.73,-0.27,0.54,0.74,0.84,3.12,2.57,1.43,-0.23,-0.61,-1.02,-1.13,0.81,2.08,1.38,0.28,-0.59,-0.72,-0.95,-0.03,0.02,0.01,0.02,-0.33,-0.39,-0.46,1.00,0.75,1.32,0.60,0.39,0.30,0.64,0.13,0.37,0.43,0.23,0.32,0.51,0.52,-0.25,-0.38,-0.34,-0.37,-0.30,-0.18,0.06
787.50,-0.52,-0.52,-0.53,-0.50,-0.57,-0.50,-0.54,0.31,0.19,0.23,0.40,-0.13,-0.29,-0.32,-0.33,-0.19,0.03,-0.05,-0.12,-0.26,-0.29,-1.94,-1.35,-0.66,-0.20,0.66,0.91,0.96,3.23,2.63,1.54,0.21,-0.51,-1.01,-1.14,0.68,2.08,1.45,0.32,-0.57,-0.69,-0.95,-0.03,0.02,0.01,0.02,-0.26,-0.42,-0.43,1.11,0.90,1.57,0.60,0.39,0.29,0.58,0.33,0.48,0.51,0.37,0.42,0.56,0.62,0.05,-0.30,-0.27,-0.26,-0.27,-0.22,0.39
817.50,-0.23,-0.25,-0.48,-0.48,-0.48,-0.35,-0.32,0.31,0.19,0.15,0.42,-0.05,-0.21,-0.17,-0.27,0.10,0.25,0.16,0.03,-0.10,-0.00,-1.96,-1.30,-0.54,0.06,0.77,1.04,1.12,3.48,2.71,1.75,0.88,-0.40,-0.90,-1.07,0.76,2.30,1.61,0.48,-0.46,-0.58,-0.80,-0.03,0.02,0.01,0.02,0.01,-0.36,-0.45,1.35,1.03,1.92,0.69,0.39,0.40,0.64,0.53,0.64,0.66,0.53,0.61,0.73,0.67,0.33,0.14,0.07,-0.20,-0.20,-0.16,0.43
847.50,-0.31,-0.29,-0.46,-0.47,-0.44,-0.26,-0.22,0.40,0.24,0.19,0.40,0.03,0.03,-0.11,-0.19,0.25,0.23,0.22,0.20,0.13,0.13,-1.94,-1.30,-0.46,0.37,0.88,1.08,1.26,3.84,2.86,1.82,1.03,-0.34,-0.87,-1.10,1.00,2.51,1.74,0.54,-0.50,-0.68,-0.92,-0.03,0.02,0.01,0.02,0.15,-0.36,-0.46,1.53,1.10,1.99,0.68,0.49,0.36,0.54,0.66,0.76,0.66,0.61,0.61,0.76,0.69,0.37,0.29,0.02,-0.18,-0.15,-0.08,0.31
877.00,-0.10,-0.09,-0.35,-0.41,-0.48,-0.37,-0.31,0.36,0.25,0.22,0.42,0.02,-0.03,-0.03,-0.15,0.23,0.23,0.24,0.21,0.26,0.19,-1.93,-1.24,-0.44,0.52,0.88,1.04,1.20,3.74,2.84,1.78,1.09,-0.27,-0.80,-1.09,0.09,2.46,1.82,0.53,-0.52,-0.68,-0.93,-0.03,0.02,0.01,0.02,0.04,-0.48,-0.54,1.58,1.19,2.00,0.72,0.50,0.22,0.32,0.53,0.61,0.63,0.64,0.69,0.76,0.71,0.30,0.29,-0.09,-0.21,-0.20,-0.14,0.33
907.00,-0.39,-0.38,-0.47,-0.47,-0.48,-0.31,-0.41,0.23,0.20,0.22,0.40,-0.12,-0.09,-0.15,-0.17,0.13,0.18,0.19,0.14,0.15,0.14,-1.92,-1.34,-0.53,0.45,0.87,1.04,1.21,3.70,2.81,1.78,1.05,-0.29,-0.84,-1.12,0.58,2.48,1.82,0.62,-0.51,-0.74,-1.00,-0.03,0.02,0.01,0.02,-0.15,-0.52,-0.61,1.63,1.22,1.99,0.70,0.44,0.23,0.36,0.58,0.65,0.65,0.66,0.74,0.77,0.70,0.30,0.36,0.10,-0.26,-0.20,-0.14,0.34
937.50,-0.53,-0.52,-0.53,-0.44,-0.43,-0.33,-0.38,0.27,0.16,0.18,0.41,-0.06,-0.17,-0.14,-0.29,0.14,0.18,0.16,0.05,-0.05,0.19,-1.93,-1.36,-0.62,0.43,0.87,1.08,1.22,3.56,2.60,1.78,1.05,-0.35,-0.91,-1.10,0.31,2.44,1.81,0.57,-0.54,-0.74,-1.00,-0.03,0.02,0.01,0.02,-0.07,-0.52,-0.65,1.62,1.06,1.76,0.65,0.41,0.18,0.41,0.48,0.60,0.61,0.56,0.66,0.75,0.56,0.28,0.20,0.02,-0.18,-0.17,-0.17,0.34
967.50,-0.39,-0.42,-0.50,-0.44,-0.48,-0.39,-0.46,0.21,0.15,0.16,0.41,-0.06,-0.23,-0.15,-0.29,0.19,0.23,0.21,0.22,-0.05,0.13,-1.93,-1.39,-0.63,0.41,0.87,1.10,1.22,3.54,2.65,1.78,1.00,-0.38,-0.91,-1.13,0.29,2.41,1.76,0.56,-0.54,-0.76,-0.99,-0.03,0.02,0.01,0.02,-0.13,-0.52,-0.61,1.70,1.06,1.65,0.57,0.30,0.21,0.15,0.37,0.54,0.51,0.47,0.60,0.74,0.53,0.15,0.03,-0.01,-0.17,-0.21,-0.22,0.39
997.50,-0.47,-0.40,-0.51,-0.50,-0.52,-0.34,-0.43,0.23,0.10,0.05,-0.20,-0.09,-0.19,-0.20,-0.32,0.05,0.10,0.06,-0.01,-0.11,0.14,-1.89,-1.35,-0.67,0.29,0.79,1.01,1.16,3.61,2.68,1.87,0.97,-0.41,-0.99,-1.16,0.96,2.39,1.80,0.56,-0.59,-0.78,-1.03,-0.03,0.02,0.01,0.02,-0.26,-0.50,-0.60,1.66,1.09,1.73,0.58,0.27,0.20,0.20,0.40,0.53,0.44,0.40,0.54,0.68,0.52,0.28,0.05,-0.09,-0.14,-0.20,-0.25,0.18
1027.50,-0.30,-0.38,-0.52,-0.49,-0.52,-0.46,-0.46,0.16,-0.02,0.10,-0.07,-0.04,-0.17,-0.17,-0.39,0.00,0.18,0.08,-0.01,-0.10,0.19,-1.96,-1.46,-0.71,0.26,0.80,1.05,1.13,3.76,2.71,1.92,0.97,-0.42,-1.02,-1.14,0.51,2.37,1.75,0.55,-0.59,-0.78,-1.03,-0.03,0.02,0.01,0.02,-0.23,-0.57,-0.64,1.64,1.11,1.65,0.67,0.45,0.17,0.35,0.45,0.54,0.51,0.52,0.54,0.61,0.53,0.22,0.22,0.07,-0.22,-0.23,-0.21,0.13
1057.50,-0.43,-0.47,-0.50,-0.53,-0.56,-0.42,-0.38,0.13,-0.03,-0.07,-0.18,-0.19,-0.18,-0.22,-0.39,-0.06,0.18,0.16,0.03,-0.15,0.09,-2.04,-1.57,-0.75,0.28,0.83,1.05,1.20,3.54,2.59,1.88,0.95,-0.52,-1.03,-1.21,1.15,2.47,1.80,0.54,-0.63,-0.84,-1.03,-0.03,0.02,0.01,0.02,-0.18,-0.59,-0.67,1.71,1.12,1.71,0.59,0.38,0.15,0.19,0.61,0.58,0.50,0.50,0.52,0.60,0.48,0.11,0.06,0.04,-0.20,-0.20,-0.23,0.32
1087.50,-0.54,-0.56,-0.60,-0.48,-0.56,-0.54,-0.57,0.12,0.08,-0.16,-0.28,-0.24,-0.18,-0.15,-0.46,-0.19,0.06,-0.02,-0.10,-0.23,-0.16,-2.03,-1.52,-0.78,0.12,0.73,1.00,1.12,3.39,2.61,1.96,0.74,-0.59,-1.11,-1.18,1.25,2.42,1.72,0.48,-0.65,-0.85,-1.13,-0.03,0.02,0.01,0.02,-0.37,-0.77,-0.75,1.71,1.08,1.45,0.53,0.38,0.15,0.36,0.49,0.53,0.46,0.50,0.43,0.58,0.47,0.09,-0.23,-0.19,-0.21,-0.26,-0.26,0.14
1117.50,-0.53,-0.55,-0.59,-0.50,-0.60,-0.53,-0.55,0.20,0.12,-0.06,-0.27,-0.29,-0.31,-0.48,-0.47,-0.33,-0.06,-0.08,-0.10,-0.34,-0.40,-2.14,-1.50,-0.79,-0.25,0.65,0.95,1.03,3.38,2.70,1.87,0.49,-0.67,-1.16,-1.28,0.47,2.33,1.63,0.44,-0.69,-0.90,-1.18,0.02,0.02,0.01,0.02,-0.40,-0.62,-0.69,1.53,0.85,1.17,0.35,0.09,-0.01,0.30,0.32,0.46,0.36,0.34,0.37,0.51,0.50,0.08,-0.08,-0.23,-0.33,-0.26,-0.20,-0.01
1147.50,-0.51,-0.52,-0.56,-0.58,-0.57,-0.51,-0.48,0.02,-0.09,-0.07,-0.21,-0.21,-0.32,-0.52,-0.44,-0.36,-0.01,-0.07,-0.14,-0.25,-0.08,-2.04,-1.43,-0.79,-0.29,0.63,0.92,0.99,3.52,2.71,1.84,0.62,-0.63,-1.20,-1.33,0.74,2.38,1.67,0.48,-0.70,-0.95,-1.21,0.02,0.02,0.01,0.02,-0.44,-0.66,-0.68,1.52,1.01,1.30,0.41,0.19,0.08,-0.18,0.42,0.47,0.42,0.33,0.38,0.57,0.48,0.08,-0.08,-0.23,-0.33,-0.32,-0.20,0.18
