Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
227.00,2.98,3.04,3.19,3.32,3.59,3.45,2.97,2.49,2.42,2.46,2.43,2.44,2.39,2.23,2.65,2.26,2.22,2.19,2.21,2.06,1.86,1.38,1.53,1.63,1.70,1.88,1.90,1.78,4.45,3.62,2.37,2.52,1.94,1.85,2.85,-0.11,-0.47,-1.02,-1.28,-1.47,-1.44,-1.61,-0.93,-1.08,-1.24,-1.38,-1.54,-1.40,-1.09,-1.50,-1.68,-1.85,-1.81,-1.74,-1.71,-1.47,-2.07,-2.47,-2.62,-2.70,-2.57,-2.33,-2.08,-4.92,-5.25,-5.23,-4.78,-4.38,-4.09,-3.51
258.00,3.07,3.09,3.21,3.39,3.41,3.42,3.01,2.58,2.40,2.43,2.44,2.42,2.38,2.11,2.84,2.20,2.17,2.13,2.23,2.04,1.85,1.30,1.44,1.55,1.64,1.76,1.76,1.60,4.52,4.30,3.10,2.38,2.17,1.30,2.74,-0.25,-0.46,-1.03,-1.25,-1.47,-1.39,-1.61,-0.91,-1.07,-1.26,-1.42,-1.54,-1.38,-1.01,-1.55,-1.71,-1.78,-1.78,-1.75,-1.72,-1.58,-2.15,-2.49,-2.61,-2.63,-2.54,-2.38,-2.12,-4.61,-4.88,-5.34,-5.06,-4.61,-4.06,-3.37
288.50,2.87,2.98,3.26,3.35,3.53,3.46,2.99,2.60,2.35,2.39,2.41,2.40,2.33,1.92,2.61,2.11,2.11,2.07,2.16,2.07,1.85,1.15,1.41,1.47,1.65,1.73,1.71,1.54,4.48,3.70,1.60,2.36,1.77,1.45,2.45,-0.28,-0.63,-1.03,-1.25,-1.39,-1.43,-1.58,-0.88,-1.01,-1.21,-1.41,-1.57,-1.44,-1.18,-1.61,-1.71,-1.83,-1.87,-1.81,-1.73,-1.55,-2.22,-2.50,-2.69,-2.69,-2.61,-2.46,-2.14,-4.94,-5.30,-5.32,-5.26,-4.61,-4.19,-3.41
319.00,3.03,3.03,3.04,3.16,3.27,3.17,2.81,2.33,2.18,2.19,2.19,2.20,2.14,2.02,2.26,1.91,1.90,1.88,1.83,1.76,1.65,1.01,1.18,1.29,1.38,1.49,1.54,1.43,4.26,3.47,1.25,2.25,1.54,1.11,1.66,-0.54,-0.84,-1.14,-1.30,-1.45,-1.49,-1.68,-0.88,-1.01,-1.21,-1.41,-1.57,-1.44,-1.18,-1.61,-1.71,-1.83,-1.87,-1.81,-1.73,-1.55,-2.22,-2.50,-2.69,-2.69,-2.61,-2.46,-2.14,-4.53,-4.83,-5.42,-5.19,-4.72,-4.22,-3.40
349.50,2.51,2.60,2.67,2.68,2.98,2.83,2.60,2.12,2.04,2.02,2.01,2.01,1.99,1.70,2.06,1.70,1.67,1.71,1.77,1.66,1.48,0.60,1.01,1.08,1.21,1.35,1.33,1.22,4.38,3.33,2.01,1.88,1.12,0.71,0.68,-0.90,-0.99,-1.23,-1.41,-1.55,-1.57,-1.75,-1.26,-1.36,-1.59,-1.79,-1.92,-1.77,-1.38,-2.03,-2.12,-2.22,-2.11,-2.02,-1.87,-1.67,-2.60,-2.87,-2.96,-3.03,-2.94,-2.82,-2.37,-4.82,-5.12,-5.39,-5.18,-4.79,-4.32,-3.50
379.50,2.98,2.97,3.12,3.05,2.90,3.06,2.62,1.85,1.89,1.88,1.94,1.94,1.91,1.67,2.29,1.66,1.62,1.61,1.67,1.54,1.43,-0.29,0.95,1.04,1.18,1.33,1.32,1.22,4.22,3.47,2.52,1.28,1.12,0.71,0.68,-0.90,-0.99,-1.23,-1.41,-1.55,-1.57,-1.75,-1.33,-1.47,-1.70,-1.91,-1.97,-1.71,-1.33,-2.01,-2.16,-2.27,-2.23,-2.14,-1.99,-1.69,-2.59,-2.90,-3.05,-3.05,-3.02,-2.87,-2.60,-4.90,-5.08,-5.14,-5.23,-4.88,-4.40,-3.55
409.00,3.12,2.89,2.73,2.71,2.82,2.72,2.28,1.91,1.81,1.83,1.83,1.87,1.87,1.65,2.41,1.52,1.55,1.57,1.61,1.51,1.39,-0.58,0.83,0.99,1.14,1.23,1.29,1.23,4.55,3.81,0.85,1.54,0.27,-0.11,-0.24,-1.14,-1.20,-1.42,-1.52,-1.58,-1.54,-1.64,-1.37,-1.51,-1.77,-1.99,-2.06,-1.75,-1.33,-2.10,-2.25,-2.34,-2.27,-2.22,-2.06,-1.82,-2.79,-3.04,-3.20,-3.09,-3.02,-2.85,-2.50,-5.01,-5.23,-5.56,-5.44,-4.94,-4.49,-3.54
438.50,2.94,2.73,2.78,2.84,3.01,2.81,2.49,1.90,1.82,1.83,1.83,1.92,1.80,1.63,2.34,1.62,1.55,1.53,1.59,1.53,1.44,-0.65,0.80,1.06,1.19,1.27,1.31,1.22,4.59,3.93,1.43,1.47,0.33,-0.15,-0.33,-1.20,-1.28,-1.47,-1.55,-1.56,-1.47,-1.61,-1.45,-1.57,-1.86,-2.08,-2.17,-1.89,-1.34,-2.18,-2.27,-2.43,-2.28,-2.12,-2.03,-1.74,-2.82,-3.14,-2.87,-3.26,-3.08,-2.90,-2.61,-4.77,-5.12,-5.30,-4.99,-4.83,-4.43,-3.67
469.00,3.12,2.81,2.83,2.84,2.95,3.10,2.81,2.03,1.98,1.94,1.96,2.00,2.02,1.76,2.50,1.71,1.69,1.65,1.69,1.59,1.47,-0.43,0.98,1.11,1.22,1.35,1.38,1.31,4.74,4.11,1.55,1.76,0.92,0.12,0.19,-1.06,-1.12,-1.32,-1.43,-1.47,-1.39,-1.48,-1.24,-1.35,-1.55,-1.77,-1.81,-1.54,-1.17,-1.96,-2.08,-2.09,-2.05,-1.99,-1.88,-1.66,-2.58,-2.87,-3.08,-3.02,-2.83,-2.70,-2.44,-4.92,-5.06,-5.21,-5.07,-4.70,-4.26,-3.55
499.50,3.23,3.08,2.98,3.05,3.01,3.03,2.81,2.29,2.16,2.10,2.10,2.12,2.06,1.89,2.57,1.82,1.79,1.69,1.80,1.69,1.55,0.57,1.12,1.22,1.34,1.47,1.40,1.30,4.59,4.08,2.97,2.11,1.17,0.12,0.58,-1.01,-0.98,-1.14,-1.33,-1.43,-1.43,-1.44,-1.14,-1.27,-1.44,-1.65,-1.78,-1.59,-1.26,-1.79,-2.00,-2.05,-1.96,-1.83,-1.73,-1.53,-2.54,-2.78,-2.92,-2.82,-2.68,-2.49,-2.23,-4.69,-5.05,-5.12,-5.06,-4.65,-4.13,-3.54
529.50,2.85,2.91,3.00,3.07,3.02,3.08,2.73,2.10,2.11,2.09,2.07,2.14,2.15,1.81,2.49,1.88,1.85,1.75,1.82,1.76,1.65,0.67,1.12,1.21,1.28,1.40,1.40,1.20,4.42,3.75,1.15,2.07,1.54,1.12,1.40,-0.95,-0.96,-1.12,-1.25,-1.35,-1.30,-1.39,-1.14,-1.23,-1.43,-1.60,-1.70,-1.51,-1.14,-1.85,-1.91,-1.98,-1.91,-1.81,-1.73,-1.50,-2.46,-2.69,-2.85,-2.87,-2.72,-2.49,-2.13,-4.61,-4.90,-5.11,-4.97,-4.58,-4.21,-3.43
559.50,2.56,2.57,2.75,2.87,2.87,2.88,2.55,1.89,1.94,1.97,1.94,1.93,1.93,1.51,2.23,1.70,1.71,1.62,1.67,1.58,1.46,0.07,1.00,1.12,1.23,1.26,1.22,1.15,4.44,3.69,1.58,1.83,0.88,0.33,0.49,-1.01,-1.08,-1.29,-1.37,-1.47,-1.46,-1.56,-0.98,-1.10,-1.38,-1.57,-1.66,-1.51,-1.34,-1.58,-1.97,-2.02,-1.91,-1.92,-1.73,-1.50,-2.46,-3.06,-3.20,-3.04,-2.72,-2.36,-2.23,-4.60,-4.81,-5.17,-5.10,-4.66,-4.28,-3.64
589.50,2.48,2.52,2.65,2.68,2.73,2.75,2.65,2.11,1.95,1.92,1.92,1.93,1.92,1.69,2.53,1.71,1.64,1.56,1.58,1.47,1.38,-0.43,0.97,1.12,1.22,1.31,1.33,1.27,4.57,3.90,1.61,1.71,0.72,0.26,0.11,-1.04,-1.13,-1.30,-1.41,-1.46,-1.40,-1.58,-1.26,-1.40,-1.65,-1.84,-1.90,-1.65,-1.24,-2.02,-2.11,-2.19,-2.09,-2.03,-1.91,-1.69,-2.61,-2.86,-2.98,-3.02,-2.93,-2.72,-2.39,-4.49,-4.78,-5.01,-5.00,-4.69,-4.26,-3.58
619.50,2.69,2.74,2.81,2.95,2.99,2.84,2.51,1.78,1.90,1.91,1.95,1.96,1.90,1.59,2.41,1.67,1.65,1.58,1.68,1.56,1.38,-0.47,0.90,1.12,1.22,1.29,1.28,1.21,4.87,3.66,3.85,1.84,0.72,0.39,-0.41,-1.06,-1.20,-1.36,-1.41,-1.48,-1.56,-1.66,-1.24,-1.37,-1.62,-1.84,-1.94,-1.74,-1.32,-2.01,-2.12,-2.20,-2.15,-2.06,-1.95,-1.78,-2.66,-2.94,-3.01,-3.01,-2.92,-2.68,-2.39,-4.79,-5.31,-5.73,-5.30,-4.66,-4.23,-3.49
649.00,2.85,2.75,2.86,2.75,2.67,2.72,2.60,1.94,1.90,1.93,1.90,1.97,1.92,1.57,2.42,1.64,1.63,1.57,1.62,1.46,1.34,-0.56,0.87,1.06,1.17,1.27,1.28,1.25,4.54,3.88,1.84,1.67,0.71,-0.10,0.38,-1.10,-1.17,-1.38,-1.48,-1.55,-1.49,-1.56,-1.29,-1.43,-1.66,-1.83,-1.92,-1.70,-1.33,-1.99,-2.16,-2.18,-2.13,-2.05,-1.92,-1.78,-2.72,-2.99,-3.09,-3.00,-2.83,-2.63,-2.30,-4.98,-5.10,-5.28,-5.28,-4.83,-4.23,-3.53
679.00,3.14,2.96,2.74,2.75,2.67,2.33,1.81,2.24,1.86,1.87,1.86,1.86,1.84,1.60,2.49,1.63,1.57,1.51,1.55,1.45,1.33,-0.58,0.87,1.08,1.18,1.29,1.30,1.23,4.45,3.94,1.66,1.67,0.55,0.01,-0.01,-1.13,-1.20,-1.38,-1.48,-1.48,-1.43,-1.59,-1.29,-1.43,-1.66,-1.83,-1.92,-1.70,-1.33,-1.99,-2.16,-2.18,-2.13,-2.05,-1.92,-1.78,-2.72,-2.99,-3.09,-3.00,-2.83,-2.63,-2.30,-4.61,-4.92,-5.25,-5.24,-4.77,-4.25,-3.57
709.50,2.78,2.72,2.81,2.83,2.78,2.59,2.46,1.94,1.79,1.79,1.79,1.82,1.82,1.58,2.55,1.60,1.54,1.49,1.56,1.38,1.29,-0.79,0.75,1.02,1.16,1.26,1.20,1.15,4.43,3.90,1.87,1.42,0.33,-0.07,-0.19,-1.18,-1.26,-1.45,-1.55,-1.59,-1.55,-1.65,-1.32,-1.49,-1.71,-1.95,-2.06,-1.89,-1.44,-2.10,-2.24,-2.32,-2.24,-2.12,-2.04,-1.82,-2.83,-3.07,-3.21,-3.15,-3.02,-2.86,-2.48,-4.64,-5.09,-5.36,-5.22,-4.78,-4.34,-3.49
739.50,2.82,2.78,2.67,2.80,2.78,2.81,2.52,1.33,1.79,1.80,1.78,1.86,1.81,1.70,2.62,1.63,1.60,1.48,1.55,1.43,1.27,-0.73,0.75,1.11,1.20,1.26,1.23,1.18,4.43,3.90,3.98,1.42,0.33,-0.07,-0.19,-1.18,-1.26,-1.45,-1.55,-1.59,-1.55,-1.65,-1.34,-1.45,-1.66,-1.90,-2.04,-1.82,-1.47,-2.06,-2.21,-2.27,-2.15,-2.07,-1.99,-1.77,-2.74,-3.00,-3.11,-3.09,-3.02,-2.81,-2.44,-4.69,-5.00,-5.32,-5.27,-4.89,-4.37,-3.72
769.50,2.96,2.87,2.79,2.80,2.42,2.13,1.77,2.07,1.83,1.83,1.81,1.83,1.76,1.43,2.44,1.61,1.58,1.47,1.51,1.46,1.33,-0.74,0.74,1.08,1.19,1.30,1.30,1.19,4.45,3.99,2.55,1.46,0.43,-0.07,-0.09,-1.13,-1.16,-1.35,-1.48,-1.54,-1.48,-1.62,-1.29,-1.39,-1.64,-1.90,-2.02,-1.80,-1.42,-2.03,-2.19,-2.29,-2.16,-2.04,-1.94,-1.70,-2.77,-2.97,-3.10,-3.06,-2.95,-2.76,-2.43,-4.73,-5.03,-5.22,-5.20,-4.82,-4.32,-3.51
799.00,2.32,2.18,2.04,1.88,1.70,1.28,1.13,1.48,1.24,1.25,1.26,1.31,1.20,1.04,1.82,1.12,1.00,0.86,0.90,0.86,0.80,-1.37,-0.40,0.49,0.87,0.93,1.12,1.11,4.17,3.64,1.61,0.85,0.10,-0.45,-0.79,-1.15,-1.22,-1.39,-1.53,-1.55,-1.52,-1.67,-1.21,-1.37,-1.61,-1.88,-2.01,-1.81,-1.35,-2.03,-2.05,-2.20,-2.16,-2.04,-2.05,-1.71,-2.91,-2.94,-3.19,-2.87,-2.71,-2.28,-1.99,-3.57,-3.93,-4.28,-4.21,-3.88,-3.46,-2.87
829.00,1.63,1.71,1.77,1.73,1.78,1.63,1.44,0.96,1.02,1.05,1.05,1.09,1.08,0.97,1.19,1.06,0.80,0.74,0.75,0.75,0.63,-1.58,-0.88,0.16,0.87,0.94,1.00,1.03,4.02,3.25,1.42,0.71,0.23,-0.60,-0.92,-1.02,-1.11,-1.29,-1.37,-1.40,-1.35,-1.45,-1.03,-1.16,-1.32,-1.58,-1.69,-1.53,-1.23,-1.60,-1.69,-1.75,-1.72,-1.66,-1.56,-1.41,-1.92,-2.08,-2.21,-2.23,-2.13,-1.99,-1.80,-3.17,-3.45,-3.47,-3.56,-3.40,-3.04,-2.44
859.00,1.87,1.88,1.84,1.70,1.77,1.64,1.51,1.00,1.04,1.08,1.14,1.16,1.16,0.94,1.51,1.27,1.00,0.92,0.98,0.90,0.78,-1.43,-0.83,0.44,0.94,1.08,1.09,1.07,4.42,3.76,0.53,0.87,0.30,-0.57,-1.00,-0.86,-0.90,-1.03,-1.21,-1.27,-1.31,-1.36,-0.89,-1.02,-1.21,-1.36,-1.51,-1.41,-1.08,-1.31,-1.48,-1.58,-1.54,-1.49,-1.45,-1.38,-1.64,-1.87,-2.02,-2.08,-2.01,-1.86,-1.68,-2.99,-3.15,-3.14,-3.27,-3.05,-2.79,-2.40
888.50,1.99,1.99,1.92,1.94,1.82,1.85,1.82,1.00,1.16,1.18,1.21,1.27,1.30,1.15,1.50,1.37,1.11,1.04,1.10,1.05,0.97,-1.28,-0.61,0.75,0.99,1.17,1.15,1.16,4.48,3.73,1.48,1.07,0.46,-0.58,-0.83,-0.27,-0.56,-0.88,-1.05,-1.22,-1.28,-1.47,-0.80,-0.90,-1.01,-1.18,-1.36,-1.23,-0.97,-1.20,-1.33,-1.40,-1.40,-1.37,-1.31,-1.23,-1.55,-1.79,-1.96,-1.96,-1.88,-1.78,-1.53,-3.09,-3.18,-3.46,-3.39,-3.13,-2.85,-2.30
918.50,1.96,1.96,1.96,1.98,2.05,1.98,1.84,1.17,1.21,1.27,1.29,1.37,1.34,1.15,1.50,1.46,1.16,1.13,1.20,1.18,1.09,-1.16,-0.40,0.89,1.04,1.16,1.21,1.13,4.48,3.61,1.68,1.28,0.39,-0.57,-0.79,-0.01,-0.48,-0.90,-1.08,-1.24,-1.32,-1.51,-0.80,-0.90,-1.01,-1.18,-1.25,-1.21,-0.90,-1.20,-1.32,-1.48,-1.40,-1.39,-1.13,-0.90,-1.55,-1.79,-1.96,-1.96,-1.88,-1.78,-1.53,-3.23,-3.41,-3.53,-3.42,-3.07,-2.78,-2.34
949.00,1.74,1.79,1.84,1.81,1.84,1.84,1.69,1.27,1.24,1.26,1.31,1.31,1.26,1.13,1.53,1.39,1.10,1.10,1.16,1.10,1.00,-1.26,-0.58,0.80,0.98,1.12,1.20,1.14,4.10,3.51,1.82,0.90,0.19,-0.59,-0.85,-0.12,-0.62,-1.08,-1.24,-1.36,-1.49,-1.72,-0.83,-0.93,-1.09,-1.25,-1.43,-1.29,-1.03,-1.29,-1.40,-1.44,-1.40,-1.32,-1.29,-1.19,-1.62,-1.84,-1.94,-1.93,-1.88,-1.77,-1.54,-3.30,-3.51,-3.54,-3.36,-3.16,-2.67,-2.17
979.00,1.84,1.72,1.80,1.80,1.76,1.82,1.72,1.29,1.21,1.20,1.17,1.17,1.16,0.97,1.55,1.32,1.03,0.97,0.97,0.90,0.84,-1.42,-0.69,0.65,0.97,1.08,1.12,1.13,3.85,3.01,-1.81,1.06,0.25,-0.57,-0.85,-0.61,-0.64,-1.24,-1.38,-1.36,-1.51,-1.86,-0.91,-1.02,-1.19,-1.37,-1.53,-1.37,-1.10,-1.34,-1.50,-1.57,-1.53,-1.44,-1.42,-1.32,-1.68,-1.98,-2.11,-2.06,-1.98,-1.84,-1.59,-3.44,-3.67,-3.63,-3.43,-3.16,-2.89,-2.43
1008.50,1.68,1.70,1.70,1.80,1.89,1.90,1.63,1.06,1.14,1.17,1.22,1.25,1.22,0.79,1.68,1.39,1.06,1.00,1.06,0.97,0.86,-1.35,-0.69,0.67,0.96,1.09,1.17,1.10,4.32,3.60,1.54,1.02,0.41,-0.61,-0.90,-0.31,-0.74,-1.04,-1.25,-1.40,-1.46,-1.66,-0.90,-1.07,-1.24,-1.39,-1.47,-1.29,-1.03,-1.30,-1.43,-1.52,-1.51,-1.48,-1.41,-1.25,-1.63,-1.88,-2.04,-2.04,-1.97,-1.88,-1.67,-3.30,-3.60,-3.75,-3.50,-3.18,-2.87,-2.46
1038.50,1.58,1.59,1.57,1.68,1.83,1.86,1.54,1.19,1.09,1.11,1.14,1.18,1.21,1.00,1.54,1.30,1.07,0.93,0.97,0.90,0.81,-1.37,-0.77,0.59,0.93,1.10,1.13,1.10,4.19,3.52,0.84,1.12,0.48,-0.70,-0.98,-0.39,-0.75,-1.08,-1.27,-1.42,-1.49,-1.75,-0.90,-1.07,-1.24,-1.39,-1.47,-1.29,-1.03,-1.30,-1.43,-1.52,-1.51,-1.48,-1.41,-1.25,-1.63,-1.88,-2.04,-2.04,-1.97,-1.88,-1.67,-3.23,-3.46,-3.64,-3.50,-3.24,-2.98,-2.38
1069.00,1.65,1.79,1.80,1.94,1.99,1.93,1.67,1.15,1.17,1.19,1.21,1.25,1.24,0.99,1.51,1.37,1.08,1.01,1.04,1.01,0.92,-1.33,-0.70,0.70,0.98,1.14,1.16,1.14,4.22,3.61,0.89,1.06,0.37,-0.69,-0.92,-0.24,-0.61,-0.97,-1.21,-1.41,-1.44,-1.64,-0.88,-1.02,-1.18,-1.39,-1.45,-1.26,-0.98,-1.30,-1.41,-1.50,-1.45,-1.38,-1.34,-1.21,-1.58,-1.85,-1.94,-1.98,-1.97,-1.88,-1.61,-3.00,-3.23,-3.44,-3.45,-3.21,-2.96,-2.37
1099.50,2.12,1.98,1.97,1.86,1.83,2.00,1.87,1.37,1.26,1.27,1.30,1.35,1.38,1.08,1.83,1.56,1.26,1.15,1.21,1.12,1.00,-1.18,-0.49,0.86,1.03,1.22,1.24,1.22,4.84,3.38,-2.88,1.88,0.37,-0.69,-0.92,-0.24,-0.61,-0.97,-1.21,-1.41,-1.44,-1.64,-0.79,-0.88,-0.99,-1.20,-1.28,-1.13,-0.89,-1.18,-1.27,-1.37,-1.30,-1.26,-1.23,-1.11,-1.46,-1.67,-1.76,-1.81,-1.77,-1.68,-1.45,-3.11,-3.27,-3.36,-3.19,-2.85,-2.58,-2.31
