Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
238.50,3.03,-17.07,-16.93,-15.53,-14.95,-9.15,-9.16,-4.89,-5.53,-5.29,-5.49,-5.85,-7.19,-6.34,-5.94,-5.12,-5.23,-5.05,-5.25,-5.57,-7.66,-6.40,-5.40,-4.33,-4.43,-4.64,-5.04,-5.24,-6.81,-6.18,-6.62,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.19,-5.27,-5.62,-5.66,-5.76,-5.28,-6.42,-5.78,-5.77,-5.47,-5.92,-7.46,-7.70,-5.92,-4.24,-1.62,0.17,-5.26,-5.71,-6.14,-6.33,-5.55,-5.93,-4.96,-4.29,-8.83,-9.71,-10.85,-10.74,-7.27,-5.52,-3.06,-1.67,-13.38,-12.80,-12.72,-13.06,-13.52,-8.92,-8.94
267.50,2.25,-16.58,-16.49,-15.10,-14.46,-9.15,-9.16,-4.89,-5.39,-5.41,-5.55,-5.80,-6.77,-6.46,-5.90,-5.14,-5.14,-5.11,-5.35,-5.48,-7.37,-6.36,-5.04,-4.33,-4.43,-4.64,-5.04,-5.19,-6.83,-5.82,-6.47,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.34,-5.35,-5.24,-5.42,-5.66,-5.76,-5.28,-6.16,-5.97,-5.24,-4.91,-6.09,-7.22,-6.89,-6.49,-3.71,-1.26,0.04,-5.26,-5.42,-5.59,-5.88,-5.62,-5.63,-4.78,-4.11,-5.13,-6.56,-7.50,-8.04,-7.05,-5.44,-2.79,-1.55,-12.38,-12.16,-12.24,-12.77,-13.43,-8.92,-8.94
297.50,2.19,-16.27,-16.31,-15.03,-14.42,-9.15,-9.16,-4.97,-5.39,-5.39,-5.52,-5.67,-7.01,-6.42,-5.88,-4.95,-4.95,-5.00,-5.23,-5.56,-7.53,-6.49,-5.12,-4.33,-4.43,-4.64,-5.10,-5.21,-6.86,-5.72,-6.12,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.20,-5.10,-5.17,-5.42,-5.66,-5.74,-5.26,-6.14,-5.71,-5.64,-5.04,-5.58,-6.76,-7.29,-5.91,-4.49,-1.46,0.46,-5.16,-5.84,-6.36,-6.37,-5.54,-5.60,-4.08,-4.18,-4.69,-5.70,-6.99,-8.31,-7.41,-5.51,-3.34,-2.24,-12.33,-12.04,-12.29,-12.86,-13.59,-8.92,-8.94
328.50,3.50,-16.46,-16.23,-14.59,-14.14,-9.15,-9.16,-4.91,-5.30,-5.30,-5.48,-5.82,-6.90,-6.48,-5.91,-4.88,-4.98,-5.00,-5.21,-5.54,-7.34,-6.32,-5.03,-4.33,-4.43,-4.64,-5.19,-5.32,-6.65,-5.79,-6.24,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.25,-5.15,-5.26,-5.49,-5.52,-5.66,-5.18,-6.13,-5.42,-5.11,-4.92,-5.34,-6.56,-6.79,-6.29,-3.72,-1.58,-0.04,-4.72,-5.22,-5.76,-6.29,-5.85,-6.05,-4.83,-4.39,-3.52,-4.45,-6.77,-7.68,-7.18,-5.32,-3.13,-2.61,-12.14,-11.95,-11.65,-12.08,-13.23,-8.92,-8.94
358.50,2.36,-15.72,-15.72,-14.27,-13.82,-9.15,-9.16,-4.91,-5.23,-5.24,-5.44,-5.77,-7.06,-6.48,-5.88,-4.81,-5.06,-4.82,-5.24,-5.47,-7.43,-6.49,-5.43,-4.33,-4.43,-4.64,-5.09,-5.36,-6.65,-5.79,-6.29,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.25,-5.13,-5.13,-5.39,-5.42,-5.64,-5.23,-6.27,-5.75,-5.34,-4.99,-5.89,-6.45,-6.51,-5.54,-3.41,-1.60,-0.51,-4.63,-5.20,-6.28,-5.57,-5.23,-5.62,-4.91,-4.71,-4.48,-5.46,-6.99,-7.45,-7.75,-5.49,-3.37,-1.80,-11.61,-11.39,-11.49,-11.72,-12.67,-8.92,-8.94
388.50,2.29,-15.69,-15.36,-14.10,-13.48,-9.15,-9.21,-4.87,-5.14,-5.28,-5.26,-5.48,-6.54,-6.39,-5.91,-4.91,-4.92,-5.00,-5.07,-5.41,-7.22,-6.24,-5.02,-4.33,-4.43,-4.64,-5.00,-5.30,-6.53,-5.54,-6.20,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.10,-5.00,-5.17,-5.39,-5.40,-5.53,-5.13,-6.15,-5.45,-5.34,-3.74,-4.90,-5.88,-6.20,-5.87,-4.83,-1.97,-0.68,-3.98,-5.12,-6.25,-6.48,-5.36,-5.86,-4.88,-4.16,-4.00,-4.51,-5.97,-7.56,-7.53,-5.24,-3.08,-2.24,-11.33,-10.77,-10.82,-11.49,-11.72,-8.92,-8.94
418.50,2.50,-15.36,-15.20,-13.89,-13.28,-9.15,-9.21,-4.84,-5.07,-5.08,-5.24,-5.58,-6.72,-6.31,-5.86,-4.80,-4.80,-4.80,-4.99,-5.25,-7.28,-6.22,-5.17,-4.33,-4.43,-4.64,-5.18,-5.32,-6.50,-5.44,-6.09,-4.37,-4.56,-4.67,-4.77,-4.92,-5.62,-5.12,-4.80,-5.12,-5.42,-5.37,-5.44,-5.12,-6.02,-5.44,-5.18,-4.26,-5.18,-5.89,-6.10,-5.45,-3.95,-1.84,-0.70,-4.33,-5.11,-5.59,-5.86,-4.93,-5.49,-4.46,-4.48,-3.86,-4.82,-6.34,-7.50,-6.75,-5.21,-3.84,-2.83,-10.44,-10.21,-9.98,-10.22,-11.52,-8.92,-8.94
448.50,2.12,-14.99,-14.82,-13.31,-12.87,-9.15,-9.21,-4.90,-5.00,-5.16,-5.42,-5.54,-6.74,-6.33,-5.62,-4.49,-4.80,-4.90,-5.20,-5.40,-7.49,-6.02,-4.54,-4.33,-4.43,-4.64,-5.23,-5.44,-6.79,-5.37,-6.51,-4.37,-4.56,-4.67,-4.77,-4.84,-5.62,-5.17,-4.62,-4.91,-5.44,-5.34,-5.48,-4.98,-5.41,-4.69,-4.47,-4.20,-5.33,-6.27,-6.97,-5.12,-3.49,-1.52,-0.62,-4.51,-4.95,-5.62,-5.37,-5.02,-5.51,-4.74,-4.41,-2.34,-3.06,-4.44,-6.00,-7.00,-5.91,-4.22,-3.25,-10.75,-10.66,-10.94,-11.20,-11.74,-8.92,-8.94
478.50,2.11,-14.29,-14.57,-13.41,-12.69,-9.15,-9.21,-4.65,-4.88,-5.13,-5.04,-5.24,-6.14,-5.96,-5.48,-4.44,-4.77,-4.79,-4.97,-5.32,-6.64,-5.80,-4.76,-4.16,-4.43,-4.64,-5.13,-5.43,-6.27,-5.23,-6.01,-4.25,-4.47,-4.58,-4.69,-4.81,-5.50,-5.09,-4.50,-4.95,-5.31,-5.51,-5.15,-4.37,-4.96,-4.06,-3.76,-4.23,-5.45,-6.51,-6.47,-5.40,-3.93,-2.55,-2.13,-3.90,-5.01,-5.39,-5.44,-4.81,-5.95,-5.22,-4.72,-3.38,-4.57,-5.36,-6.96,-7.02,-5.94,-4.26,-2.69,-10.87,-10.85,-10.57,-10.93,-12.03,-8.92,-8.94
508.50,0.31,-14.57,-14.38,-13.16,-12.65,-9.15,-9.21,-4.65,-4.85,-5.09,-5.04,-5.34,-6.19,-5.96,-5.17,-4.47,-4.60,-4.70,-5.03,-5.27,-6.72,-5.74,-4.76,-4.28,-4.43,-4.56,-5.00,-5.40,-6.40,-5.05,-5.87,-4.25,-4.47,-4.68,-4.69,-4.92,-5.53,-5.20,-4.32,-4.87,-5.42,-5.67,-5.34,-4.71,-5.00,-3.73,-3.78,-4.29,-5.41,-6.15,-6.18,-5.37,-4.45,-2.88,-2.31,-4.21,-4.68,-4.93,-5.79,-5.02,-5.38,-4.83,-4.53,-2.76,-3.75,-4.34,-5.80,-6.27,-5.96,-3.86,-2.70,-11.12,-11.14,-11.16,-11.08,-11.83,-8.92,-8.94
538.50,1.94,-14.62,-14.44,-12.93,-12.43,-9.15,-9.21,-4.67,-4.95,-5.16,-5.22,-5.36,-6.15,-5.54,-5.19,-4.57,-4.63,-4.80,-4.84,-5.11,-6.58,-5.66,-4.74,-4.31,-4.35,-4.65,-4.91,-5.40,-6.46,-5.27,-5.60,-4.25,-4.47,-4.68,-4.66,-4.74,-5.43,-5.01,-4.11,-4.93,-5.22,-5.31,-5.19,-4.69,-4.77,-4.11,-3.80,-4.76,-5.39,-6.00,-6.44,-5.42,-4.26,-2.64,-2.32,-4.07,-4.78,-5.60,-5.61,-5.12,-5.69,-4.92,-4.85,-3.58,-4.17,-5.57,-6.80,-6.66,-5.98,-4.19,-3.39,-11.10,-10.53,-9.76,-10.45,-10.93,-8.92,-8.94
568.50,2.78,-14.30,-14.27,-12.88,-12.46,-9.15,-9.21,-4.47,-4.76,-4.98,-5.05,-5.19,-5.87,-5.57,-4.91,-4.21,-4.51,-4.53,-4.85,-5.19,-6.48,-5.41,-4.42,-4.14,-4.35,-4.62,-5.09,-5.44,-6.58,-5.14,-5.61,-4.25,-4.45,-4.55,-4.69,-4.81,-5.38,-4.90,-4.13,-4.88,-5.27,-5.19,-5.36,-4.77,-4.96,-3.76,-3.62,-4.39,-5.54,-6.05,-5.75,-4.80,-3.76,-2.82,-2.29,-3.43,-4.19,-4.86,-5.61,-5.18,-6.04,-4.62,-4.17,-2.54,-3.38,-4.29,-5.73,-5.75,-5.34,-3.92,-3.17,-10.52,-10.32,-9.97,-10.03,-10.68,-8.92,-8.79
598.50,1.99,-14.13,-13.66,-12.47,-11.97,-9.15,-9.21,-4.42,-4.64,-4.84,-4.93,-5.06,-5.92,-5.62,-5.00,-4.22,-4.34,-4.51,-4.93,-5.27,-6.47,-5.17,-4.48,-4.21,-4.26,-4.55,-4.94,-5.49,-6.52,-5.07,-5.76,-4.23,-4.49,-4.60,-4.66,-4.76,-5.41,-4.88,-4.22,-4.68,-5.13,-5.23,-5.26,-4.80,-5.10,-4.17,-3.93,-4.55,-5.78,-6.25,-6.06,-4.94,-3.92,-2.68,-2.32,-3.51,-4.35,-5.44,-6.61,-5.68,-6.11,-4.54,-4.35,-1.46,-2.61,-3.64,-4.57,-5.67,-5.83,-4.94,-4.01,-10.62,-10.33,-10.04,-9.88,-10.76,-8.92,-8.71
628.50,1.81,-13.46,-13.68,-12.44,-11.77,-9.15,-9.21,-4.30,-4.41,-4.79,-4.88,-4.91,-5.79,-5.45,-5.06,-4.02,-4.21,-4.36,-4.64,-4.82,-6.26,-5.65,-4.81,-4.07,-4.35,-4.57,-4.87,-5.33,-6.15,-5.06,-5.81,-4.23,-4.41,-4.52,-4.66,-4.83,-5.35,-4.95,-4.18,-4.81,-5.33,-5.37,-5.34,-4.79,-5.07,-4.01,-3.68,-4.11,-4.89,-5.97,-6.55,-5.42,-4.52,-2.50,-2.16,-3.83,-4.92,-6.07,-6.09,-5.67,-5.96,-5.22,-4.32,-1.90,-2.91,-4.91,-5.62,-5.76,-5.56,-3.60,-3.17,-9.36,-9.34,-9.59,-9.56,-10.58,-8.92,-8.71
657.50,1.89,-13.16,-13.40,-12.18,-11.50,-9.15,-9.21,-4.20,-4.44,-4.69,-4.82,-4.93,-5.65,-5.27,-4.87,-3.93,-4.13,-4.27,-4.60,-4.89,-6.25,-5.08,-4.34,-4.11,-4.37,-4.36,-4.97,-5.28,-6.13,-5.11,-5.49,-4.19,-4.42,-4.55,-4.58,-4.70,-5.31,-4.87,-3.97,-4.66,-5.16,-5.27,-5.08,-4.53,-4.92,-4.00,-3.68,-4.30,-5.07,-5.90,-5.71,-4.98,-4.36,-2.54,-1.89,-3.45,-4.11,-4.64,-5.33,-5.42,-6.07,-5.44,-4.55,-4.83,-5.92,-7.64,-7.41,-5.44,-3.07,-1.36,-0.72,-8.87,-8.93,-8.60,-9.03,-10.10,-8.92,-8.53
686.50,2.41,-13.19,-13.00,-11.71,-11.13,-9.15,-9.21,-4.24,-4.52,-4.65,-4.61,-4.87,-5.90,-5.07,-4.16,-3.70,-3.72,-3.90,-4.26,-4.27,-5.64,-5.01,-4.31,-4.05,-4.20,-4.58,-5.05,-5.52,-6.04,-4.64,-5.49,-4.21,-4.42,-4.50,-4.48,-4.50,-5.14,-4.69,-3.96,-4.67,-5.08,-4.85,-4.83,-4.46,-4.74,-3.77,-3.77,-4.27,-4.74,-5.79,-6.38,-4.92,-3.85,-2.35,-1.69,-2.93,-3.94,-4.72,-5.60,-5.65,-6.15,-5.26,-4.48,-4.70,-5.37,-6.79,-7.43,-5.49,-3.45,-1.11,-1.20,-8.77,-8.87,-8.70,-8.93,-9.72,-8.76,-8.67
717.00,2.21,-13.16,-12.92,-11.70,-11.10,-9.29,-9.21,-3.95,-4.18,-4.45,-4.76,-4.84,-5.57,-5.16,-4.71,-3.67,-3.90,-4.27,-4.55,-4.91,-6.02,-5.16,-4.52,-4.07,-4.25,-4.42,-4.89,-5.37,-5.75,-4.70,-5.37,-4.13,-4.33,-4.52,-4.57,-4.65,-5.25,-4.89,-4.01,-4.44,-4.90,-4.95,-5.01,-4.48,-4.61,-3.76,-3.56,-4.13,-5.06,-6.18,-5.96,-4.85,-3.88,-2.09,-1.75,-2.58,-3.48,-5.02,-5.75,-5.92,-6.06,-5.07,-4.33,-4.94,-5.52,-6.82,-6.80,-5.60,-3.77,-2.42,-1.46,-9.07,-9.09,-9.35,-9.54,-10.08,-8.76,-8.72
748.00,2.81,-12.25,-12.58,-11.26,-10.73,-9.29,-9.21,-3.97,-4.10,-4.43,-4.47,-4.64,-5.45,-4.94,-4.44,-3.61,-3.79,-4.06,-4.51,-4.88,-5.79,-4.95,-4.25,-3.90,-4.07,-4.33,-4.66,-5.14,-5.81,-4.37,-5.35,-4.06,-4.28,-4.42,-4.50,-4.52,-4.95,-4.45,-3.92,-4.79,-5.10,-5.35,-4.71,-4.05,-4.12,-2.92,-2.98,-4.35,-5.11,-6.02,-5.73,-4.63,-3.48,-1.65,-1.04,-2.30,-3.32,-4.98,-6.05,-5.61,-6.15,-5.02,-4.34,-5.34,-5.83,-6.60,-6.95,-5.29,-3.93,-2.44,-2.02,-8.47,-8.74,-9.19,-9.43,-9.64,-8.73,-8.62
778.50,2.32,-12.12,-12.17,-10.88,-10.41,-9.29,-9.01,-3.87,-4.06,-4.29,-4.40,-4.57,-5.19,-4.55,-3.95,-3.58,-3.80,-4.09,-4.56,-4.83,-5.55,-4.86,-4.12,-3.63,-3.93,-4.24,-4.89,-5.26,-5.27,-4.71,-5.32,-3.85,-4.04,-4.10,-4.13,-4.29,-4.95,-4.43,-3.76,-4.54,-4.76,-4.87,-4.86,-4.21,-4.66,-3.77,-3.28,-4.32,-4.77,-5.59,-5.95,-4.93,-3.74,-1.71,-1.06,-2.47,-3.82,-4.95,-5.56,-5.22,-6.04,-4.82,-4.41,-4.78,-5.85,-6.56,-7.24,-5.27,-4.21,-2.75,-2.04,-8.25,-8.09,-8.30,-8.50,-9.20,-8.59,-8.46
808.50,3.19,-11.87,-11.96,-10.79,-10.24,-9.29,-9.15,-3.70,-3.91,-4.22,-4.37,-4.34,-4.94,-4.24,-3.60,-3.42,-3.45,-3.80,-4.33,-4.46,-4.98,-4.29,-3.84,-3.39,-3.88,-3.90,-4.53,-5.04,-5.28,-4.27,-5.04,-3.59,-3.90,-3.98,-3.93,-4.00,-4.69,-4.30,-3.70,-3.95,-4.39,-4.40,-4.60,-4.36,-4.67,-3.80,-3.64,-3.66,-4.91,-5.72,-5.84,-4.31,-2.89,-1.36,-0.93,-3.07,-3.66,-4.90,-5.44,-5.27,-5.99,-5.02,-4.06,-4.86,-5.36,-6.09,-5.71,-4.62,-4.41,-2.53,-1.83,-7.67,-7.73,-7.74,-7.69,-8.54,-8.62,-8.15
838.50,1.43,-11.15,-11.13,-10.07,-9.53,-8.90,-8.21,-3.57,-3.77,-3.95,-4.16,-4.21,-4.73,-3.93,-3.43,-3.33,-3.42,-3.79,-4.21,-4.48,-5.04,-4.27,-3.80,-3.12,-3.60,-3.78,-4.60,-5.15,-4.70,-4.31,-4.87,-3.47,-3.73,-3.78,-3.78,-3.83,-4.42,-4.15,-3.48,-4.09,-4.45,-4.28,-4.36,-4.18,-4.19,-3.29,-3.01,-4.00,-4.44,-5.18,-5.02,-4.66,-3.02,-1.76,-1.48,-2.18,-2.96,-3.92,-5.26,-5.07,-5.55,-4.56,-4.07,-5.09,-5.61,-5.91,-5.23,-4.11,-3.70,-1.62,-1.58,-7.74,-7.58,-7.49,-7.66,-8.03,-8.38,-8.04
868.50,1.72,-10.03,-10.57,-9.61,-8.91,-8.47,-7.85,-3.46,-3.58,-3.83,-3.90,-3.92,-4.37,-3.59,-3.07,-3.14,-3.27,-3.57,-4.03,-4.25,-4.74,-4.15,-3.62,-3.00,-3.46,-3.64,-4.36,-4.64,-4.53,-4.23,-5.13,-3.17,-3.39,-3.62,-3.63,-3.62,-4.04,-3.64,-3.04,-3.53,-3.76,-3.72,-3.66,-3.44,-3.75,-3.16,-3.01,-2.95,-3.46,-3.84,-3.88,-3.55,-3.51,-2.95,-2.77,-1.80,-2.46,-4.19,-4.97,-4.98,-5.24,-3.82,-3.12,-5.03,-5.12,-6.40,-5.63,-4.48,-3.45,-1.57,-1.10,-7.71,-7.63,-7.01,-7.45,-8.08,-8.47,-7.84
898.50,1.04,-10.26,-10.14,-9.28,-8.60,-8.25,-7.60,-3.35,-3.52,-3.75,-3.83,-3.85,-4.34,-3.50,-3.14,-2.83,-3.05,-3.42,-3.95,-4.22,-4.53,-4.02,-3.55,-2.72,-3.15,-3.63,-4.39,-4.87,-4.31,-4.30,-4.61,-3.01,-3.26,-3.36,-3.37,-3.37,-3.93,-3.57,-2.93,-3.32,-3.38,-3.46,-3.39,-3.26,-3.58,-3.35,-3.14,-3.06,-3.20,-3.38,-3.38,-3.19,-3.54,-3.17,-2.94,-1.77,-2.61,-4.28,-5.56,-4.95,-5.35,-4.19,-2.94,-4.10,-5.39,-4.44,-5.76,-4.40,-3.35,-0.77,-0.23,-7.02,-7.27,-7.51,-7.32,-7.75,-7.78,-7.13
