Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
234.50,0.07,-0.03,0.05,0.03,0.07,-0.03,-0.04,-4.05,-3.79,-3.49,-3.18,-2.51,-2.07,-1.89,-5.93,-5.39,-4.61,-4.09,-3.93,-3.28,-1.85,-5.15,-5.06,-4.73,-4.61,-4.91,-4.75,-3.40,-1.13,-0.20,-1.61,0.00,-2.95,-3.08,-2.43,-0.16,-0.82,-1.54,-2.40,-2.84,-3.01,-3.00,-0.69,-1.21,-1.60,-2.11,-2.37,-2.34,-2.03,0.44,-0.08,-0.19,-0.85,-1.00,-1.19,-1.06,-0.37,-0.32,-0.36,-0.38,-0.40,-0.40,-0.47,0.24,0.10,0.07,0.08,0.10,0.17,0.48
264.50,0.07,-0.08,0.05,0.03,0.07,-0.03,-0.04,-4.39,-4.20,-3.97,-3.55,-2.85,-2.40,-2.01,-6.30,-5.50,-4.81,-4.24,-4.16,-3.83,-2.41,-5.49,-5.34,-4.83,-4.67,-5.07,-4.91,-3.60,-0.14,-0.39,-1.83,0.00,-2.85,-2.72,-2.39,-0.67,-1.25,-1.69,-2.22,-2.50,-2.55,-2.52,-1.03,-1.41,-1.68,-2.03,-2.20,-2.08,-1.72,0.39,-0.21,-0.26,-0.83,-1.02,-1.16,-1.04,-0.41,-0.41,-0.39,-0.38,-0.44,-0.41,-0.48,0.17,0.18,0.21,0.02,0.07,0.14,0.42
295.00,0.07,-0.08,0.05,0.03,0.07,-0.03,-0.04,-4.42,-4.21,-3.99,-3.66,-3.06,-2.53,-2.13,-6.46,-5.72,-4.84,-4.31,-4.36,-3.97,-2.53,-5.53,-5.31,-4.88,-4.86,-5.03,-4.73,-3.49,-0.26,-0.59,-1.86,0.00,-2.80,-2.69,-2.33,-1.00,-1.38,-1.83,-2.12,-2.29,-2.32,-2.34,-1.03,-1.41,-1.68,-2.03,-2.20,-2.08,-1.72,0.39,-0.21,-0.26,-0.83,-1.02,-1.16,-1.04,-0.41,-0.41,-0.39,-0.38,-0.44,-0.41,-0.48,0.26,0.15,0.07,0.04,0.01,0.13,0.27
325.50,0.07,-0.08,0.05,0.03,0.07,-0.03,-0.04,-4.63,-4.42,-4.14,-3.85,-3.30,-2.79,-2.30,-6.35,-5.60,-4.95,-4.37,-4.47,-4.18,-2.63,-5.63,-5.38,-5.01,-4.91,-5.01,-4.80,-3.73,-0.21,-0.68,-1.87,0.00,-2.78,-2.65,-2.29,-1.07,-1.44,-1.77,-1.96,-2.13,-2.23,-2.31,-1.34,-1.56,-1.74,-2.01,-2.14,-2.04,-1.63,0.33,-0.35,-0.44,-0.69,-0.83,-0.98,-0.82,-0.41,-0.41,-0.44,-0.41,-0.41,-0.35,-0.40,0.24,0.24,-0.08,0.18,0.11,0.10,0.35
355.50,-3.50,-3.59,-3.25,-3.39,-3.66,-3.32,-2.65,-4.63,-4.67,-4.14,-3.85,-3.30,-2.79,-2.30,-6.02,-5.50,-5.04,-4.18,-4.39,-3.99,-2.63,-5.80,-5.29,-4.77,-4.62,-4.68,-4.50,-3.73,-0.14,-0.53,-1.88,0.00,-2.79,-2.62,-2.31,-1.42,-1.50,-1.78,-1.91,-2.03,-2.11,-2.19,-1.51,-1.57,-1.74,-2.09,-2.21,-2.01,-1.63,0.27,-0.39,-0.50,-0.66,-0.82,-0.88,-0.75,-0.42,-0.43,-0.45,-0.35,-0.43,-0.32,-0.37,0.17,0.26,0.04,0.10,0.05,0.07,0.27
385.50,-3.56,-3.70,-3.36,-3.68,-3.76,-3.35,-2.63,-4.72,-4.52,-4.25,-4.01,-3.61,-3.17,-2.49,-6.70,-5.93,-5.10,-4.53,-4.56,-4.37,-2.88,-5.75,-5.63,-5.09,-4.86,-5.22,-4.91,-3.77,0.17,-0.41,-1.93,0.00,-2.80,-2.62,-2.33,-1.42,-1.54,-1.76,-1.88,-1.98,-2.03,-2.11,-1.51,-1.59,-1.79,-2.06,-2.22,-2.05,-1.61,-0.10,-0.43,-0.46,-0.67,-0.80,-0.84,-0.71,-0.46,-0.42,-0.48,-0.48,-0.45,-0.41,-0.41,0.15,0.19,0.17,0.13,0.11,0.09,0.24
415.50,-3.52,-3.67,-3.32,-3.66,-3.90,-3.47,-2.74,-4.78,-4.59,-4.34,-4.05,-3.55,-3.22,-2.49,-6.81,-6.17,-5.17,-4.47,-4.55,-4.35,-2.87,-5.87,-5.78,-5.15,-4.97,-5.41,-5.08,-3.95,0.17,-0.41,-1.85,0.00,-2.80,-2.62,-2.33,-1.42,-1.54,-1.76,-1.88,-1.98,-2.03,-2.11,-1.43,-1.57,-1.78,-2.09,-2.23,-1.93,-1.63,-0.21,-0.41,-0.47,-0.63,-0.74,-0.77,-0.67,-0.44,-0.44,-0.47,-0.47,-0.44,-0.38,-0.41,0.03,0.20,0.14,0.17,0.23,0.14,0.47
445.50,-3.61,-3.67,-3.45,-3.82,-3.99,-3.51,-2.75,-4.76,-4.54,-4.27,-3.92,-3.55,-3.26,-2.54,-6.77,-6.07,-5.14,-4.58,-4.66,-4.32,-2.86,-5.75,-5.64,-5.20,-5.00,-5.20,-4.97,-4.07,0.44,-0.32,-1.94,0.00,-2.80,-2.71,-2.41,-1.50,-1.59,-1.79,-1.88,-1.94,-1.95,-2.02,-1.52,-1.64,-1.85,-2.11,-2.26,-2.04,-1.68,-0.21,-0.37,-0.45,-0.59,-0.66,-0.69,-0.65,-0.45,-0.45,-0.43,-0.44,-0.41,-0.36,-0.41,0.24,0.22,-0.03,0.10,0.18,0.19,0.41
475.50,-3.62,-3.68,-3.51,-3.87,-4.02,-3.59,-2.88,-4.89,-4.73,-4.46,-4.09,-3.70,-3.29,-2.57,-6.87,-6.18,-5.27,-4.66,-4.61,-4.36,-2.93,-5.93,-5.75,-5.26,-5.17,-5.30,-5.00,-4.08,0.23,-0.26,-1.96,0.00,-2.79,-2.72,-2.42,-1.51,-1.61,-1.79,-1.91,-1.97,-1.99,-2.07,-1.32,-1.69,-2.08,-2.26,-2.35,-2.04,-1.68,-0.27,-0.46,-0.52,-0.59,-0.69,-0.65,-0.59,-0.46,-0.39,-0.45,-0.09,-0.41,-0.36,-0.35,0.21,0.27,-0.03,0.26,0.12,0.23,0.43
505.50,-3.52,-3.65,-3.37,-4.01,-3.91,-3.54,-2.78,-4.85,-4.63,-4.35,-4.05,-3.72,-3.23,-2.53,-6.79,-6.08,-5.22,-4.56,-4.57,-4.23,-2.80,-5.81,-5.68,-5.24,-5.02,-5.30,-4.93,-3.94,-0.18,-0.24,-1.98,0.00,-2.76,-2.68,-2.40,-1.50,-1.58,-1.79,-1.90,-1.96,-1.93,-2.05,-1.49,-1.58,-1.71,-2.05,-2.28,-1.97,-1.64,-0.26,-0.38,-0.45,-0.58,-0.63,-0.64,-0.54,-0.41,-0.37,-0.42,-0.43,-0.41,-0.34,-0.36,0.27,0.24,-0.00,0.12,0.07,0.19,0.33
535.50,-3.56,-3.67,-3.46,-4.07,-4.02,-3.63,-2.80,-4.85,-4.69,-4.35,-4.05,-3.72,-3.23,-2.53,-7.11,-6.22,-5.18,-4.42,-4.62,-4.12,-2.80,-5.62,-5.86,-5.94,-5.14,-5.07,-4.83,-3.94,0.12,-0.20,-1.93,0.00,-2.77,-2.67,-2.38,-1.53,-1.63,-1.82,-1.91,-1.94,-1.94,-2.01,-1.48,-1.58,-1.83,-2.07,-2.23,-1.93,-1.64,-0.31,-0.41,-0.47,-0.56,-0.61,-0.62,-0.57,-0.44,-0.43,-0.45,-0.45,-0.42,-0.37,-0.39,0.17,0.16,0.19,0.21,0.07,0.02,0.39
565.50,-3.54,-3.57,-3.41,-3.98,-3.93,-3.57,-2.75,-4.80,-4.63,-4.41,-4.10,-3.83,-3.31,-2.52,-6.80,-6.22,-5.30,-4.71,-4.64,-4.47,-2.95,-5.85,-5.48,-5.20,-4.93,-5.14,-5.01,-4.01,0.02,-0.12,-1.93,0.00,-2.76,-2.68,-2.39,-1.50,-1.58,-1.83,-1.92,-1.95,-1.90,-2.00,-1.47,-1.56,-1.74,-2.02,-2.17,-2.02,-1.62,-0.33,-0.40,-0.46,-0.54,-0.58,-0.57,-0.55,-0.43,-0.38,-0.42,-0.41,-0.41,-0.35,-0.39,0.24,0.15,0.05,0.18,0.18,0.13,0.35
595.50,-3.32,-3.34,-3.19,-3.72,-3.73,-3.38,-2.60,-4.55,-4.38,-4.10,-3.79,-3.46,-3.12,-2.47,-6.43,-5.97,-5.06,-4.66,-4.62,-4.29,-2.74,-5.36,-5.18,-4.71,-4.69,-4.86,-4.78,-3.79,0.02,-0.12,-1.93,0.00,-2.76,-2.68,-2.39,-1.50,-1.58,-1.83,-1.92,-1.95,-1.90,-2.00,-1.28,-1.45,-1.67,-1.90,-2.10,-1.87,-1.47,-0.30,-0.39,-0.46,-0.52,-0.52,-0.50,-0.49,-0.41,-0.42,-0.43,-0.38,-0.38,-0.31,-0.35,0.17,0.20,0.02,0.17,0.20,0.13,0.34
625.03,-3.29,-3.38,-3.12,-3.66,-3.69,-3.26,-2.50,-4.46,-4.31,-4.04,-3.72,-3.28,-2.93,-2.42,-6.23,-5.86,-5.16,-4.58,-4.48,-3.92,-2.63,-5.42,-5.21,-4.71,-4.73,-4.97,-4.51,-3.59,0.07,-0.08,-1.78,0.00,-2.61,-2.56,-2.32,-1.35,-1.41,-1.62,-1.71,-1.75,-1.73,-1.82,-1.31,-1.40,-1.58,-1.78,-2.02,-1.79,-1.56,-0.32,-0.38,-0.44,-0.47,-0.48,-0.47,-0.47,-0.41,-0.38,-0.38,-0.28,-0.36,-0.31,-0.34,0.11,0.17,0.08,0.19,0.16,0.09,0.35
655.50,-3.42,-3.46,-3.22,-3.60,-3.70,-3.43,-2.55,-4.73,-4.55,-4.24,-3.85,-3.48,-3.11,-2.48,-6.66,-6.06,-5.31,-4.69,-4.55,-4.17,-2.60,-5.66,-5.44,-4.87,-5.07,-4.96,-4.78,-3.59,0.14,-0.06,-1.80,0.00,-2.66,-2.57,-2.33,-1.41,-1.49,-1.66,-1.75,-1.83,-1.80,-1.87,-1.31,-1.40,-1.58,-1.78,-2.02,-1.79,-1.56,-0.32,-0.38,-0.44,-0.47,-0.48,-0.47,-0.47,-0.41,-0.38,-0.38,-0.28,-0.36,-0.31,-0.34,0.16,0.16,-0.07,0.14,0.15,0.12,0.39
685.50,-3.46,-3.39,-3.19,-3.58,-3.74,-3.44,-2.61,-4.76,-4.55,-4.39,-3.99,-3.54,-3.04,-2.46,-6.74,-6.22,-5.36,-4.72,-4.43,-4.15,-2.64,-5.59,-5.49,-4.96,-4.93,-5.03,-4.68,-3.77,0.16,-0.12,-1.78,0.00,-2.70,-2.61,-2.33,-1.40,-1.51,-1.65,-1.76,-1.83,-1.79,-1.92,-1.27,-1.47,-1.64,-1.89,-2.08,-1.89,-1.54,-0.39,-0.41,-0.47,-0.50,-0.52,-0.51,-0.51,-0.46,-0.42,-0.43,-0.41,-0.40,-0.33,-0.36,0.19,0.19,-0.09,0.14,0.10,0.10,0.38
715.50,-3.50,-3.55,-3.33,-3.50,-3.84,-3.52,-2.67,-4.76,-4.55,-4.39,-3.99,-3.54,-3.04,-2.46,-6.53,-6.30,-5.39,-4.33,-4.22,-4.15,-2.64,-5.44,-5.57,-4.76,-5.31,-5.23,-4.21,-3.77,0.10,-0.14,-1.85,0.00,-2.75,-2.65,-2.41,-1.45,-1.55,-1.73,-1.84,-1.88,-1.81,-1.88,-1.41,-1.55,-1.73,-1.93,-2.13,-1.88,-1.56,-0.40,-0.42,-0.48,-0.50,-0.53,-0.52,-0.50,-0.44,-0.37,-0.38,-0.38,-0.40,-0.37,-0.38,0.10,0.25,-0.05,0.25,0.11,0.12,0.35
745.50,-3.57,-3.59,-3.42,-3.75,-4.05,-3.65,-2.72,-4.87,-4.74,-4.55,-4.21,-3.79,-3.23,-2.57,-6.82,-6.36,-5.47,-4.90,-4.76,-4.38,-2.80,-5.87,-5.61,-5.04,-5.07,-5.27,-4.94,-3.81,0.04,-0.18,-1.83,0.00,-2.75,-2.70,-2.37,-1.50,-1.59,-1.75,-1.84,-1.87,-1.88,-1.89,-1.41,-1.51,-1.72,-1.91,-2.05,-1.95,-1.60,-0.42,-0.41,-0.48,-0.50,-0.53,-0.52,-0.50,-0.42,-0.42,-0.46,-0.44,-0.43,-0.38,-0.41,0.13,0.15,-0.04,0.16,0.09,0.22,0.29
775.50,-3.59,-3.65,-3.49,-4.15,-4.01,-3.63,-2.77,-4.91,-4.83,-4.62,-4.27,-3.93,-3.32,-2.59,-6.83,-6.48,-5.51,-4.75,-4.80,-4.42,-2.87,-5.94,-5.59,-5.13,-4.88,-5.35,-5.03,-3.92,0.04,-0.18,-1.83,0.00,-2.54,-2.52,-2.11,-1.40,-1.55,-1.83,-1.84,-1.73,-1.60,-1.68,-1.35,-1.53,-1.71,-1.91,-2.09,-1.93,-1.59,-0.45,-0.43,-0.49,-0.49,-0.53,-0.52,-0.51,-0.42,-0.42,-0.44,-0.39,-0.41,-0.37,-0.40,0.13,0.16,0.04,0.15,0.10,0.01,0.38
805.50,-3.46,-3.47,-3.36,-4.10,-3.84,-3.52,-2.63,-4.79,-4.59,-4.39,-4.04,-3.66,-3.15,-2.47,-6.83,-6.25,-5.43,-4.69,-4.55,-4.34,-2.71,-5.65,-5.57,-4.97,-4.91,-5.30,-4.81,-3.88,-0.10,-0.09,-1.80,0.00,-2.69,-2.62,-2.39,-1.38,-1.49,-1.66,-1.77,-1.82,-1.78,-1.85,-1.29,-1.50,-1.65,-1.90,-2.12,-1.90,-1.52,-0.37,-0.38,-0.44,-0.46,-0.49,-0.51,-0.50,-0.40,-0.36,-0.42,-0.40,-0.38,-0.31,-0.35,0.19,0.18,-0.03,0.21,0.08,0.09,0.29
835.50,-3.46,-3.47,-3.33,-3.95,-3.77,-3.47,-2.55,-4.76,-4.59,-4.33,-4.08,-3.54,-3.04,-2.45,-6.69,-6.25,-5.46,-4.83,-4.67,-4.20,-2.68,-5.59,-5.54,-5.10,-5.04,-5.25,-4.83,-3.89,-0.23,-0.07,-1.80,0.00,-2.71,-2.63,-2.35,-1.38,-1.46,-1.64,-1.73,-1.78,-1.77,-1.85,-1.29,-1.50,-1.65,-1.90,-2.12,-1.90,-1.52,-0.37,-0.38,-0.44,-0.46,-0.49,-0.51,-0.50,-0.40,-0.36,-0.42,-0.40,-0.38,-0.31,-0.35,0.15,0.17,0.16,0.18,0.15,0.18,0.41
865.50,-3.48,-3.43,-3.35,-4.01,-3.90,-3.56,-2.60,-4.85,-4.74,-4.45,-4.17,-3.65,-3.15,-2.52,-6.95,-6.62,-5.75,-4.85,-4.65,-4.38,-2.72,-5.60,-5.36,-5.05,-5.00,-5.27,-4.86,-3.75,-0.26,-0.13,-1.77,0.00,-2.71,-2.65,-2.35,-1.42,-1.52,-1.67,-1.73,-1.77,-1.75,-1.84,-1.32,-1.46,-1.67,-1.87,-2.02,-1.88,-1.54,-0.36,-0.38,-0.44,-0.44,-0.48,-0.52,-0.49,-0.41,-0.38,-0.38,-0.35,-0.39,-0.28,-0.35,0.15,0.19,0.02,0.20,0.20,0.18,0.32
895.50,-3.45,-3.49,-3.34,-4.00,-3.79,-3.55,-2.58,-4.85,-4.74,-4.45,-4.17,-3.65,-3.15,-2.52,-6.97,-6.94,-5.80,-4.79,-4.87,-4.33,-2.72,-5.56,-5.67,-4.91,-4.81,-5.29,-4.93,-3.75,-0.01,-0.07,-1.75,0.00,-2.73,-2.67,-2.34,-1.39,-1.50,-1.66,-1.75,-1.81,-1.76,-1.82,-1.32,-1.46,-1.60,-1.86,-2.05,-1.84,-1.52,-0.37,-0.40,-0.47,-0.45,-0.49,-0.50,-0.50,-0.40,-0.38,-0.39,-0.35,-0.36,-0.31,-0.36,0.19,0.25,-0.11,0.14,0.10,0.12,0.36
925.50,-3.36,-3.37,-3.29,-3.92,-3.76,-3.43,-2.54,-4.80,-4.64,-4.36,-3.91,-3.53,-3.11,-2.38,-6.65,-6.25,-5.44,-4.89,-4.70,-3.93,-2.57,-5.39,-5.27,-4.86,-4.71,-5.13,-4.81,-3.78,-0.27,-0.08,-1.71,0.00,-2.69,-2.58,-2.37,-1.35,-1.43,-1.60,-1.69,-1.73,-1.71,-1.78,-1.23,-1.34,-1.56,-1.79,-2.04,-1.78,-1.47,-0.36,-0.35,-0.44,-0.41,-0.47,-0.47,-0.48,-0.36,-0.33,-0.37,-0.34,-0.37,-0.30,-0.33,0.22,0.15,0.06,0.19,0.03,0.14,0.25
955.50,-3.23,-3.21,-3.05,-3.78,-3.53,-3.19,-2.41,-4.61,-4.44,-4.15,-3.90,-3.39,-2.85,-2.36,-6.42,-6.00,-5.24,-4.83,-4.70,-4.05,-2.47,-5.12,-5.14,-4.51,-4.57,-4.81,-4.72,-3.62,-0.27,-0.08,-1.71,0.00,-2.69,-2.58,-2.37,-1.35,-1.43,-1.60,-1.69,-1.73,-1.71,-1.78,-1.22,-1.33,-1.51,-1.70,-1.93,-1.69,-1.38,-0.34,-0.36,-0.42,-0.42,-0.46,-0.45,-0.42,-0.35,-0.35,-0.39,-0.35,-0.36,-0.28,-0.34,0.17,0.24,-0.10,0.13,0.19,0.13,0.31
985.00,-3.15,-3.15,-3.07,-3.75,-3.55,-3.23,-2.42,-4.52,-4.41,-4.07,-3.77,-3.27,-2.74,-2.30,-6.35,-5.94,-5.32,-4.76,-4.59,-3.94,-2.39,-5.19,-5.16,-4.64,-4.59,-4.91,-4.70,-3.66,-0.15,-0.05,-1.53,0.00,-2.61,-2.48,-2.19,-0.90,-1.19,-1.40,-1.59,-1.69,-1.72,-1.88,-1.12,-1.29,-1.46,-1.64,-1.78,-1.67,-1.39,-0.31,-0.33,-0.39,-0.38,-0.43,-0.43,-0.41,-0.36,-0.26,-0.27,-0.26,-0.29,-0.25,-0.29,0.18,0.29,0.04,0.22,0.12,0.15,0.39
1014.00,-3.21,-3.15,-3.03,-3.64,-3.42,-3.17,-2.35,-4.49,-4.32,-4.02,-3.76,-3.33,-2.70,-2.24,-6.22,-5.93,-5.28,-4.83,-4.66,-3.80,-2.31,-4.97,-5.03,-4.53,-4.52,-4.89,-4.84,-3.62,-0.16,-0.02,-1.55,0.00,-2.62,-2.45,-2.25,-0.88,-1.20,-1.42,-1.56,-1.70,-1.72,-1.90,-1.12,-1.29,-1.46,-1.64,-1.78,-1.67,-1.39,-0.31,-0.33,-0.39,-0.38,-0.43,-0.43,-0.41,-0.36,-0.26,-0.27,-0.26,-0.29,-0.25,-0.29,0.23,0.25,-0.16,0.12,0.18,0.26,0.39
1043.50,-3.21,-3.16,-3.08,-3.67,-3.43,-3.21,-2.43,-4.47,-4.42,-4.14,-3.82,-3.28,-2.68,-2.20,-6.24,-5.83,-5.10,-4.87,-4.65,-3.82,-2.29,-4.93,-5.02,-4.52,-4.68,-5.02,-4.73,-3.54,-0.10,-0.04,-1.52,0.00,-2.60,-2.50,-2.24,-0.95,-1.15,-1.40,-1.57,-1.73,-1.77,-1.93,-1.15,-1.24,-1.47,-1.65,-1.85,-1.64,-1.32,-0.34,-0.34,-0.40,-0.40,-0.45,-0.45,-0.44,-0.30,-0.30,-0.35,-0.30,-0.28,-0.25,-0.32,0.19,0.18,0.04,0.19,0.03,0.19,0.39
