Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
565.50,3.15,3.29,3.28,3.14,3.30,3.44,2.87,2.33,2.38,2.28,2.16,2.08,1.97,1.65,2.52,2.02,1.89,1.83,1.82,1.68,1.47,0.87,1.44,1.47,1.44,1.40,1.25,1.18,-0.31,-1.75,1.50,4.99,2.87,3.31,4.76,1.31,-0.37,-1.08,-1.66,-2.00,-2.17,-2.26,-0.47,-1.01,-1.32,-1.60,-1.68,-1.39,-1.13,-1.63,-1.68,-1.65,-1.56,-1.44,-1.33,-1.10,-2.48,-2.57,-2.49,-2.23,-1.96,-1.73,-1.46,-4.88,-4.98,-4.95,-4.56,-4.15,-3.84,-3.18
597.00,3.03,3.04,3.09,3.27,3.36,3.23,2.87,2.30,2.41,2.28,2.10,2.04,1.93,1.68,2.59,2.03,1.95,1.82,1.80,1.63,1.45,0.72,1.44,1.47,1.37,1.36,1.27,1.16,0.14,-0.28,-0.08,4.42,2.76,3.46,4.60,1.39,-0.10,-0.97,-1.72,-2.00,-2.17,-2.33,-0.36,-0.98,-1.40,-1.64,-1.75,-1.51,-1.22,-1.70,-1.74,-1.72,-1.61,-1.49,-1.35,-1.14,-2.50,-2.58,-2.51,-2.23,-1.98,-1.84,-1.61,-4.57,-4.91,-5.12,-4.80,-4.29,-3.88,-3.10
626.50,2.79,2.92,3.16,3.17,3.39,3.26,2.92,2.31,2.28,2.17,2.05,2.02,1.94,1.69,2.38,1.98,1.88,1.75,1.83,1.67,1.46,0.63,1.32,1.45,1.42,1.36,1.27,1.13,0.01,-0.37,-1.79,4.10,2.51,3.28,4.61,1.21,-0.25,-1.12,-1.70,-2.02,-2.11,-2.26,-0.25,-0.66,-1.37,-1.74,-1.94,-1.59,-1.35,-1.91,-1.87,-1.79,-1.65,-1.42,-1.31,-1.09,-2.56,-2.70,-2.69,-2.28,-2.18,-1.74,-1.44,-4.67,-5.11,-5.20,-4.82,-4.32,-3.72,-3.02
655.50,3.05,3.16,3.31,3.07,3.19,3.17,2.69,2.15,2.38,2.28,2.08,2.07,1.94,1.66,2.59,2.00,1.93,1.78,1.79,1.57,1.44,0.41,1.18,1.47,1.44,1.41,1.28,1.15,0.31,-1.51,-0.96,3.96,2.61,3.13,4.76,1.16,-0.23,-1.08,-1.60,-1.93,-2.13,-2.22,-0.17,-0.64,-1.36,-1.72,-1.76,-1.49,-1.21,-1.75,-1.75,-1.69,-1.55,-1.46,-1.26,-0.99,-2.45,-2.55,-2.45,-2.32,-2.12,-1.83,-1.56,-4.46,-4.68,-4.93,-4.81,-4.40,-3.79,-2.99
686.50,2.93,2.98,3.15,3.26,3.29,3.23,2.87,1.91,2.34,2.17,2.17,2.12,2.01,1.76,2.27,2.02,1.84,1.77,1.84,1.70,1.52,0.20,1.09,1.34,1.43,1.41,1.27,1.20,-0.05,-1.28,-0.70,3.77,2.68,3.44,4.84,1.25,-0.31,-1.05,-1.66,-1.99,-2.15,-2.24,-0.47,-1.15,-1.50,-1.72,-1.78,-1.48,-1.19,-1.81,-1.80,-1.72,-1.55,-1.37,-1.22,-1.00,-2.58,-2.57,-2.43,-2.19,-2.02,-1.84,-1.55,-4.15,-4.61,-4.97,-4.91,-4.39,-3.80,-2.97
716.50,2.95,3.04,3.24,3.27,3.20,3.10,2.42,2.36,2.29,2.15,1.99,1.94,1.87,1.65,3.01,1.89,1.76,1.62,1.67,1.53,1.32,-0.16,1.09,1.35,1.44,1.31,1.24,1.12,-0.31,-0.99,0.81,3.66,2.45,3.07,4.64,1.19,-0.35,-1.26,-1.74,-2.04,-2.19,-2.30,-0.83,-1.20,-1.50,-1.72,-1.76,-1.50,-1.21,-1.88,-1.86,-1.85,-1.72,-1.53,-1.37,-1.19,-2.63,-2.66,-2.55,-2.30,-2.14,-1.84,-1.61,-4.28,-4.77,-5.01,-4.95,-4.52,-3.90,-3.02
746.50,2.87,2.91,3.03,3.06,3.17,3.16,2.64,2.19,2.23,2.13,1.99,1.94,1.83,1.63,2.59,1.90,1.75,1.68,1.68,1.53,1.34,-0.34,0.95,1.39,1.36,1.35,1.27,1.18,-0.70,3.38,1.67,3.24,2.38,3.35,4.36,0.96,-0.38,-1.28,-1.70,-2.03,-2.17,-2.21,-1.13,-1.33,-1.52,-1.63,-1.71,-1.39,-1.11,-1.89,-1.90,-1.82,-1.66,-1.50,-1.29,-1.08,-2.57,-2.72,-2.70,-2.38,-2.13,-1.91,-1.68,-4.86,-5.11,-5.12,-5.05,-4.53,-4.07,-3.31
776.50,3.17,3.10,3.00,2.95,2.91,2.90,2.77,1.91,2.17,2.07,1.94,1.88,1.73,1.56,3.15,1.93,1.85,1.66,1.63,1.49,1.32,-0.47,0.93,1.27,1.32,1.30,1.23,1.16,-2.01,10.35,0.54,2.74,2.31,2.93,4.24,0.92,-0.33,-1.26,-1.75,-2.08,-2.17,-2.31,-1.24,-1.38,-1.45,-1.58,-1.62,-1.34,-1.04,-1.90,-1.88,-1.85,-1.70,-1.47,-1.32,-1.12,-2.59,-2.69,-2.67,-2.42,-2.17,-1.94,-1.71,-4.51,-4.81,-5.14,-4.85,-4.33,-3.85,-3.16
806.50,2.24,2.37,2.33,2.22,2.28,2.20,1.99,1.35,1.58,1.47,1.34,1.32,1.25,1.05,2.13,1.65,1.21,1.09,1.05,0.97,0.77,-1.81,-0.51,0.86,1.23,1.20,1.07,1.03,-0.93,1.52,-0.25,1.29,0.67,1.61,3.30,0.83,-0.42,-1.41,-1.90,-2.18,-2.24,-2.44,-1.36,-1.53,-1.63,-1.66,-1.65,-1.47,-1.16,-1.83,-1.92,-1.89,-1.79,-1.54,-1.38,-1.17,-2.57,-2.73,-2.59,-2.38,-2.06,-1.78,-1.63,-3.60,-3.83,-4.21,-4.12,-3.62,-3.21,-2.57
836.50,2.22,2.24,2.33,2.30,2.40,2.41,1.93,1.50,1.55,1.48,1.37,1.33,1.23,1.06,2.12,1.86,1.25,1.09,1.10,1.01,0.81,-2.01,-1.03,0.88,1.29,1.32,1.22,1.16,-1.64,1.38,0.15,1.70,0.41,1.08,2.75,0.92,-0.37,-1.26,-1.76,-2.02,-2.05,-2.25,-1.12,-1.27,-1.37,-1.46,-1.45,-1.20,-0.86,-1.59,-1.63,-1.57,-1.40,-1.32,-1.17,-0.95,-2.08,-2.24,-2.11,-1.86,-1.66,-1.47,-1.27,-3.69,-3.92,-4.01,-3.72,-3.37,-3.07,-2.48
866.50,2.14,2.22,2.22,2.27,2.44,2.37,1.95,1.63,1.65,1.57,1.41,1.40,1.27,0.97,1.96,2.01,1.39,1.22,1.11,1.00,0.74,-1.96,-1.10,1.00,1.29,1.41,1.26,1.16,-0.68,0.97,0.05,1.99,0.51,0.88,3.00,1.03,-0.23,-1.13,-1.70,-2.00,-2.02,-2.21,-1.05,-1.21,-1.29,-1.37,-1.40,-1.11,-0.82,-1.61,-1.58,-1.51,-1.37,-1.19,-1.04,-0.87,-2.07,-2.06,-2.01,-1.75,-1.60,-1.38,-1.18,-3.72,-3.89,-3.97,-3.51,-3.05,-2.83,-2.35
897.00,3.14,2.91,2.89,2.68,2.63,2.43,2.29,2.02,2.28,2.07,1.98,1.93,1.87,1.58,3.78,2.69,1.89,1.69,1.67,1.59,1.38,-1.20,0.57,1.36,1.51,1.50,1.38,1.32,0.09,-0.89,-0.03,2.95,1.72,2.20,3.84,1.18,-0.19,-1.09,-1.64,-1.97,-1.98,-2.15,-0.95,-1.17,-1.28,-1.37,-1.39,-1.14,-0.90,-1.54,-1.53,-1.53,-1.38,-1.23,-1.05,-0.84,-2.07,-2.17,-2.09,-1.86,-1.68,-1.48,-1.25,-4.18,-4.40,-4.56,-4.01,-3.70,-3.27,-2.65
927.50,3.74,3.89,3.93,4.05,4.21,3.97,3.53,2.96,2.99,2.91,2.74,2.71,2.54,2.33,3.97,2.93,2.54,2.40,2.42,2.20,1.93,1.72,1.94,1.77,1.72,1.67,1.56,1.42,-2.00,1.71,-1.64,5.98,4.66,4.26,5.64,1.53,-0.05,-0.75,-1.56,-1.82,-1.91,-1.97,-0.57,-0.93,-1.24,-1.42,-1.45,-1.25,-1.00,-1.85,-1.82,-1.76,-1.63,-1.49,-1.31,-1.08,-2.92,-2.96,-2.84,-2.61,-2.37,-2.17,-1.84,-5.56,-6.20,-6.46,-6.25,-5.62,-4.87,-3.98
957.50,3.76,3.86,4.12,4.21,4.19,4.28,3.80,3.17,3.01,2.89,2.78,2.65,2.50,2.21,3.11,2.55,2.39,2.24,2.29,2.12,1.88,1.62,1.81,1.75,1.65,1.55,1.45,1.34,0.70,-0.21,-0.36,5.70,4.24,4.43,5.59,1.41,-0.35,-1.19,-1.87,-2.16,-2.34,-2.43,-0.95,-1.35,-1.57,-1.73,-1.79,-1.47,-1.20,-2.18,-2.16,-2.11,-2.00,-1.83,-1.64,-1.32,-3.23,-3.42,-3.30,-2.99,-2.65,-2.37,-2.00,-5.38,-5.59,-6.07,-5.97,-5.61,-5.08,-4.10
987.00,3.98,4.15,4.24,4.25,4.26,3.97,3.28,2.84,2.89,2.81,2.67,2.57,2.47,2.03,2.74,2.47,2.34,2.15,2.18,2.02,1.84,1.54,1.66,1.56,1.49,1.41,1.32,1.15,-0.01,0.17,-0.28,5.87,4.04,4.27,5.36,1.24,-0.43,-1.30,-1.89,-2.19,-2.33,-2.51,-1.03,-1.42,-1.53,-1.66,-1.77,-1.48,-1.20,-2.23,-2.15,-2.10,-1.98,-1.96,-1.86,-1.42,-3.35,-3.55,-3.49,-3.04,-2.74,-2.22,-2.15,-5.69,-6.11,-6.61,-6.51,-5.99,-5.27,-4.13
1016.50,4.21,4.10,4.19,4.17,4.03,3.89,3.55,2.58,2.85,2.73,2.61,2.47,2.31,2.16,2.96,2.44,2.25,2.15,2.17,2.00,1.71,1.45,1.59,1.59,1.50,1.43,1.29,1.22,0.40,-2.25,-1.12,5.47,3.76,4.04,5.17,1.10,-0.54,-1.43,-1.91,-2.24,-2.30,-2.50,-1.42,-1.53,-1.68,-1.72,-1.67,-1.38,-1.05,-2.36,-2.38,-2.34,-2.05,-1.88,-1.77,-1.48,-3.18,-3.50,-3.49,-3.26,-2.90,-2.72,-2.34,-5.99,-6.59,-6.87,-6.65,-6.12,-5.32,-4.42
1047.00,3.52,3.80,3.86,4.00,4.19,4.01,3.48,2.91,2.81,2.72,2.66,2.61,2.59,1.94,2.99,2.35,2.23,2.17,2.19,2.03,1.87,1.50,1.62,1.51,1.50,1.54,1.37,1.20,-0.19,-0.38,-1.50,5.39,3.62,4.06,5.12,0.64,-0.44,-1.41,-1.94,-2.22,-2.28,-2.42,-1.41,-1.57,-1.68,-1.75,-1.71,-1.35,-0.98,-2.23,-2.32,-2.31,-2.14,-1.97,-1.85,-1.54,-3.23,-3.48,-3.46,-3.12,-2.83,-2.61,-2.40,-5.66,-6.28,-6.67,-6.66,-6.00,-5.29,-4.25
1077.50,3.78,3.92,4.06,4.12,4.16,4.06,3.61,3.10,3.10,3.05,2.95,2.83,2.62,2.37,3.10,2.69,2.55,2.41,2.41,2.22,2.01,1.77,1.87,1.82,1.71,1.64,1.53,1.40,-0.79,-0.14,-0.79,5.74,3.95,3.70,4.94,0.68,-0.49,-1.48,-2.03,-2.27,-2.27,-2.50,-1.42,-1.58,-1.70,-1.81,-1.82,-1.50,-1.07,-2.38,-2.45,-2.43,-2.24,-2.05,-1.91,-1.67,-3.44,-3.60,-3.49,-3.19,-2.90,-2.63,-2.41,-5.89,-6.59,-7.05,-6.76,-6.06,-5.42,-4.40
1107.50,4.46,4.38,4.25,4.29,4.41,4.33,3.90,2.98,3.22,3.19,3.01,2.98,2.83,2.44,3.43,2.84,2.66,2.51,2.53,2.30,2.10,1.93,2.05,1.95,1.91,1.83,1.66,1.46,1.61,-1.94,-2.90,5.81,3.80,3.83,4.38,0.38,-0.63,-1.37,-1.93,-2.12,-2.14,-2.41,-1.44,-1.60,-1.76,-1.89,-1.88,-1.52,-1.09,-2.45,-2.48,-2.45,-2.24,-2.11,-1.92,-1.64,-3.53,-3.74,-3.69,-3.38,-3.17,-2.86,-2.52,-6.08,-6.45,-6.84,-6.81,-6.23,-5.41,-4.53
