Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
247.00,2.38,2.25,2.30,2.17,2.34,2.43,2.09,2.21,1.96,1.99,1.90,1.90,1.88,1.76,1.97,1.85,1.85,1.85,1.75,1.70,1.60,1.58,1.65,1.63,1.62,1.62,1.56,1.58,3.18,2.95,2.77,2.62,2.25,1.67,2.17,2.84,3.45,3.06,1.96,1.06,0.30,-0.61,3.39,3.34,2.63,1.61,0.87,-0.27,-0.63,2.63,1.81,1.22,0.46,-0.04,-0.64,-0.76,1.09,0.59,0.64,0.10,-0.51,-0.91,-0.81,-2.52,-2.61,-2.77,-2.65,-2.47,-2.27,-1.91
276.50,2.06,2.14,1.70,1.55,1.49,2.00,1.92,2.13,1.87,1.86,1.80,1.79,1.79,1.75,2.00,1.74,1.74,1.76,1.75,1.68,1.51,1.48,1.52,1.52,1.56,1.54,1.50,1.59,3.33,3.03,2.77,2.44,2.22,1.56,2.09,3.13,3.55,2.96,1.83,0.95,0.27,-0.61,3.31,3.28,2.46,1.34,0.62,-0.34,-0.66,2.62,1.83,1.17,0.12,-0.12,-0.74,-0.79,0.90,0.51,0.59,0.01,-0.49,-0.83,-0.73,-2.56,-2.69,-2.78,-2.63,-2.52,-2.30,-1.91
306.50,2.11,2.00,1.65,1.60,1.68,2.14,1.99,1.92,1.81,1.81,1.73,1.77,1.74,1.67,1.70,1.68,1.67,1.70,1.72,1.67,1.42,1.43,1.45,1.47,1.49,1.51,1.48,1.54,3.27,2.91,2.77,2.50,2.16,1.52,1.92,3.27,3.45,2.89,1.69,0.88,0.21,-0.67,3.29,3.19,2.36,1.32,0.61,-0.51,-0.68,2.56,1.83,1.20,0.07,-0.30,-0.81,-0.79,0.73,0.30,0.48,-0.34,-0.58,-0.76,-0.66,-2.61,-2.72,-2.84,-2.75,-2.62,-2.30,-1.92
336.50,2.03,1.98,1.60,1.68,1.62,2.03,1.79,1.62,1.76,1.76,1.72,1.71,1.68,1.62,1.62,1.64,1.64,1.67,1.61,1.55,1.35,1.33,1.39,1.42,1.43,1.44,1.44,1.46,3.41,2.88,2.73,2.37,2.05,1.45,1.83,3.26,3.47,2.80,1.58,0.82,0.04,-0.74,3.24,3.10,2.37,1.25,0.50,-0.60,-0.71,2.39,1.72,1.13,0.23,-0.34,-0.89,-0.83,0.86,0.22,0.44,-0.32,-0.64,-0.76,-0.68,-2.58,-2.78,-2.93,-2.84,-2.63,-2.33,-1.90
366.50,2.05,2.04,1.60,1.62,1.59,1.93,1.76,1.76,1.72,1.73,1.71,1.66,1.67,1.60,1.47,1.61,1.60,1.63,1.61,1.57,1.40,1.25,1.38,1.40,1.39,1.42,1.42,1.50,3.47,2.94,2.69,2.28,1.91,1.37,1.61,3.14,3.50,2.77,1.54,0.76,0.08,-0.77,3.20,3.04,2.31,1.24,0.58,-0.69,-0.74,2.37,1.61,1.03,0.23,-0.42,-0.91,-0.84,0.76,0.10,0.45,-0.42,-0.62,-0.73,-0.70,-2.58,-2.78,-2.93,-2.84,-2.63,-2.33,-1.90
397.00,2.12,1.96,1.38,1.54,1.53,2.12,1.93,1.75,1.65,1.64,1.63,1.66,1.62,1.55,1.35,1.56,1.52,1.55,1.51,1.48,1.33,1.19,1.33,1.39,1.36,1.37,1.35,1.47,3.59,3.07,2.71,2.15,1.67,1.18,1.40,2.77,3.51,2.76,1.46,0.64,0.02,-0.76,3.10,3.00,2.06,1.19,0.57,-0.70,-0.77,2.31,1.60,1.03,0.24,-0.45,-0.91,-0.80,0.73,-0.17,0.32,-0.42,-0.68,-0.69,-0.65,-2.47,-2.69,-2.81,-2.75,-2.62,-2.38,-1.96
427.00,2.08,1.91,1.52,1.61,1.56,2.02,1.88,1.75,1.65,1.64,1.63,1.66,1.62,1.55,1.35,1.56,1.52,1.55,1.51,1.48,1.33,1.19,1.33,1.39,1.36,1.37,1.35,1.47,4.06,3.21,2.48,1.76,1.37,0.91,1.03,3.25,3.59,2.78,1.43,0.60,-0.09,-0.79,3.10,2.99,2.13,1.17,0.55,-0.83,-0.79,2.36,1.61,0.96,0.25,-0.48,-1.00,-0.84,0.73,0.01,0.36,-0.44,-0.69,-0.71,-0.65,-2.55,-2.73,-2.86,-2.81,-2.59,-2.39,-1.97
456.50,1.99,1.82,1.40,1.38,1.54,2.01,1.81,1.54,1.54,1.52,1.51,1.54,1.56,1.47,1.30,1.45,1.45,1.47,1.45,1.42,1.26,0.82,1.21,1.28,1.25,1.27,1.29,1.41,4.33,3.37,2.43,1.61,1.15,0.85,0.93,3.22,3.71,2.81,1.36,0.54,-0.09,-0.73,3.04,3.01,2.15,1.16,0.53,-0.81,-0.81,2.41,1.44,0.95,0.42,-0.49,-1.00,-0.84,0.72,0.06,0.34,-0.40,-0.69,-0.65,-0.62,-2.57,-2.78,-2.86,-2.75,-2.68,-2.45,-1.96
486.50,2.04,1.97,1.56,1.48,1.58,1.92,1.74,1.68,1.61,1.58,1.57,1.54,1.55,1.53,1.39,1.49,1.46,1.46,1.45,1.42,1.27,0.91,1.27,1.28,1.30,1.36,1.35,1.47,4.40,3.31,2.43,1.63,1.15,0.85,0.93,3.22,3.78,2.81,1.36,0.54,-0.09,-0.73,3.07,2.97,2.05,1.09,0.52,-0.79,-0.81,2.49,1.55,0.90,0.25,-0.54,-0.97,-0.87,0.70,0.08,0.26,-0.42,-0.63,-0.65,-0.64,-2.64,-2.81,-2.92,-2.71,-2.55,-2.33,-2.03
516.50,1.99,1.89,1.59,1.66,1.70,1.95,1.67,1.59,1.57,1.58,1.57,1.55,1.57,1.53,1.52,1.46,1.46,1.48,1.48,1.44,1.30,0.83,1.26,1.30,1.30,1.35,1.35,1.41,4.15,3.23,2.46,1.75,1.43,0.93,0.97,2.93,3.61,2.76,1.37,0.56,-0.21,-0.70,3.20,2.99,2.18,1.12,0.53,-0.84,-0.82,2.43,1.57,0.91,0.08,-0.57,-0.97,-0.90,0.76,0.14,0.31,-0.39,-0.67,-0.69,-0.64,-2.62,-2.73,-2.89,-2.81,-2.65,-2.41,-2.08
547.00,1.99,1.89,1.59,1.66,1.70,1.95,1.67,1.69,1.54,1.53,1.53,1.51,1.49,1.50,1.28,1.43,1.40,1.42,1.43,1.43,1.27,0.66,1.22,1.31,1.30,1.30,1.32,1.37,4.31,3.28,2.52,1.68,1.31,0.74,0.84,3.26,3.70,2.87,1.37,0.53,-0.27,-0.78,3.08,3.00,2.19,1.16,0.46,-0.87,-0.82,2.45,1.62,0.86,-0.01,-0.58,-1.00,-0.85,0.63,0.10,0.22,-0.41,-0.67,-0.65,-0.59,-2.79,-2.94,-3.09,-2.95,-2.76,-2.52,-2.19
577.00,1.77,1.79,1.59,1.60,0.41,-0.56,-0.20,1.73,1.51,1.48,1.50,1.50,1.47,1.47,0.92,1.44,1.41,1.39,1.43,1.44,1.23,0.55,1.20,1.32,1.28,1.30,1.32,1.35,4.32,3.27,2.33,1.52,1.15,0.62,0.66,3.17,3.81,2.91,1.29,0.50,-0.31,-0.77,3.09,3.01,2.17,1.14,0.49,-0.88,-0.87,2.47,1.63,0.83,0.11,-0.56,-1.00,-0.91,0.59,-0.01,0.23,-0.48,-0.68,-0.66,-0.62,-2.80,-3.02,-3.09,-2.98,-2.81,-2.55,-2.06
602.50,1.88,1.92,1.67,1.64,0.48,-0.03,0.17,1.72,1.53,1.52,1.53,1.53,1.54,1.50,1.26,1.43,1.41,1.46,1.39,1.40,1.22,0.65,1.24,1.35,1.31,1.35,1.34,1.39,4.26,3.33,2.45,1.51,1.01,0.68,0.70,3.12,3.81,2.86,1.33,0.50,-0.28,-0.72,3.15,2.98,2.15,1.12,0.51,-0.79,-0.79,2.50,1.59,0.87,0.04,-0.55,-0.98,-0.91,0.56,-0.00,0.19,-0.44,-0.68,-0.66,-0.58,-2.70,-2.87,-2.92,-2.85,-2.73,-2.49,-2.04
630.00,1.89,1.81,1.63,1.69,-0.34,-0.71,0.08,1.59,1.56,1.55,1.55,1.52,1.54,1.52,1.51,1.49,1.46,1.45,1.40,1.42,1.28,0.69,1.22,1.31,1.27,1.32,1.34,1.45,4.28,3.34,2.47,1.53,1.16,0.87,0.79,2.82,3.79,2.96,1.40,0.50,-0.20,-0.74,3.20,2.98,2.19,1.18,0.50,-0.84,-0.83,2.47,1.65,0.82,0.11,-0.58,-0.98,-0.93,0.68,0.07,0.20,-0.42,-0.65,-0.66,-0.61,-2.71,-2.87,-2.89,-2.87,-2.70,-2.41,-1.99
664.00,1.71,1.85,1.71,1.72,0.01,-0.58,-0.03,1.66,1.49,1.46,1.48,1.49,1.50,1.46,1.32,1.42,1.43,1.44,1.41,1.36,1.23,0.29,1.16,1.30,1.27,1.31,1.34,1.38,4.38,3.37,2.50,1.43,1.02,0.60,0.39,3.23,3.78,2.85,1.36,0.50,-0.30,-0.78,3.17,2.99,2.16,1.18,0.49,-0.92,-0.85,2.48,1.65,0.87,0.03,-0.63,-1.04,-0.94,0.67,0.04,0.08,-0.40,-0.68,-0.65,-0.59,-2.56,-2.67,-2.87,-2.87,-2.64,-2.43,-2.06
696.50,1.82,1.66,1.64,1.57,-1.44,-0.58,-0.03,1.56,1.49,1.46,1.50,1.49,1.47,1.40,1.32,1.43,1.42,1.43,1.41,1.34,1.17,-0.06,1.13,1.32,1.31,1.34,1.37,1.43,4.44,3.31,2.44,1.53,1.00,0.57,0.41,3.33,3.84,2.89,1.31,0.49,-0.33,-0.76,3.16,3.00,2.14,1.17,0.51,-0.89,-0.88,2.41,1.50,0.91,0.14,-0.60,-1.03,-1.01,0.56,0.02,0.14,-0.38,-0.65,-0.63,-0.59,-2.88,-3.08,-3.11,-2.84,-2.63,-2.45,-2.19
727.00,1.75,1.78,1.37,1.49,1.70,1.85,1.58,1.48,1.46,1.47,1.50,1.51,1.55,1.44,1.38,1.43,1.40,1.42,1.42,1.34,1.24,0.11,1.17,1.32,1.28,1.30,1.39,1.39,4.41,3.36,2.41,1.57,1.16,0.76,0.74,3.49,3.81,2.95,1.37,0.46,-0.32,-0.79,3.06,3.01,2.12,1.14,0.48,-0.86,-0.83,2.49,1.66,0.93,0.23,-0.54,-0.99,-0.96,0.62,0.21,0.19,-0.40,-0.64,-0.63,-0.59,-2.77,-3.05,-3.23,-3.01,-2.77,-2.53,-2.16
756.00,1.29,1.34,0.96,1.06,1.34,1.25,1.16,1.29,1.24,1.23,1.28,1.27,1.33,1.24,1.39,1.28,1.22,1.23,1.17,1.15,1.10,-0.22,0.91,1.22,1.21,1.25,1.28,1.34,4.19,3.26,2.33,1.56,0.95,0.45,0.20,3.44,3.71,2.80,1.29,0.35,-0.42,-0.85,3.00,2.90,2.06,1.07,0.44,-0.86,-0.87,2.52,1.72,0.95,0.30,-0.54,-0.99,-0.95,0.78,0.17,0.21,-0.29,-0.55,-0.53,-0.53,-2.47,-2.56,-2.74,-2.59,-2.48,-2.27,-1.89
784.50,1.09,1.08,0.34,0.40,1.00,1.17,1.00,0.62,0.96,0.99,1.02,1.01,1.05,1.09,0.98,1.08,0.96,0.93,0.93,0.98,1.00,-0.83,0.33,1.15,1.15,1.15,1.28,1.33,3.97,3.25,2.36,1.27,0.40,0.29,0.41,2.79,3.58,2.63,1.02,0.37,-0.57,-0.83,3.00,2.62,1.95,1.06,0.24,-0.78,-0.89,2.31,1.66,0.98,0.32,-0.43,-0.70,-0.76,0.91,0.37,0.17,-0.06,-0.36,-0.34,-0.41,-2.05,-2.10,-2.15,-2.09,-1.99,-1.85,-1.51
816.00,1.02,1.12,0.44,0.55,0.97,1.13,1.03,0.04,0.94,1.06,1.02,1.04,1.05,1.04,0.88,1.01,0.96,0.94,1.01,1.05,1.01,-0.86,0.17,1.16,1.20,1.21,1.21,1.40,4.02,3.34,2.33,1.21,0.30,0.46,0.61,2.96,3.61,2.63,1.07,0.44,-0.38,-0.66,2.70,2.56,1.85,1.01,0.44,-0.61,-0.65,2.38,1.58,0.85,0.33,-0.27,-0.51,-0.45,0.82,0.32,0.25,0.01,-0.24,-0.13,-0.26,-1.98,-2.11,-2.12,-2.11,-1.87,-1.65,-1.42
847.00,1.02,1.10,0.61,0.70,1.03,1.19,1.03,0.24,0.92,1.11,1.10,1.11,1.13,1.07,0.62,1.06,1.02,1.01,1.06,1.08,1.01,-0.73,0.39,1.23,1.29,1.23,1.23,1.46,4.27,3.50,2.39,1.22,0.50,0.55,0.84,3.10,3.70,2.62,1.22,0.56,-0.26,-0.64,2.92,2.65,1.95,0.99,0.34,-0.48,-0.52,2.42,1.54,0.85,0.31,-0.21,-0.39,-0.10,0.74,0.25,0.30,0.18,-0.19,0.06,-0.14,-1.91,-2.09,-2.16,-2.10,-1.86,-1.67,-1.41
877.00,1.04,1.08,0.61,0.69,0.98,1.16,1.05,-0.05,0.91,1.11,1.13,1.10,1.11,1.06,0.62,1.08,0.99,1.06,1.11,1.09,1.02,-0.77,0.33,1.21,1.21,1.22,1.23,1.45,4.23,3.40,2.34,1.29,0.60,0.52,0.95,3.12,3.76,2.62,1.25,0.58,-0.32,-0.67,2.97,2.73,1.95,1.00,0.14,-0.47,-0.53,2.38,1.60,0.79,0.27,-0.24,-0.42,-0.31,0.81,0.21,0.27,0.10,-0.17,0.09,-0.09,-1.75,-1.89,-2.00,-1.97,-1.85,-1.60,-1.40
907.50,0.99,1.02,0.34,0.30,0.85,1.08,0.93,0.07,0.92,1.07,1.12,1.11,1.08,1.06,0.65,1.04,0.96,1.00,1.08,1.05,1.02,-0.84,0.06,1.18,1.23,1.22,1.23,1.38,4.25,3.47,2.45,1.35,0.51,0.48,0.92,2.90,3.76,2.63,1.22,0.54,-0.35,-0.72,2.89,2.67,1.73,0.94,0.11,-0.57,-0.62,2.38,1.52,0.75,0.31,-0.28,-0.38,-0.38,0.67,0.11,0.23,0.10,-0.17,-0.00,-0.15,-1.76,-1.85,-1.98,-1.92,-1.89,-1.64,-1.43
937.00,1.05,1.08,0.33,0.31,0.95,1.09,1.00,0.09,0.86,1.04,1.08,1.05,1.04,0.98,0.49,0.98,0.94,0.95,1.01,1.05,0.98,-0.92,-0.19,1.14,1.19,1.27,1.25,1.38,4.13,3.41,2.53,1.29,0.56,0.43,0.82,3.16,3.71,2.59,1.14,0.47,-0.38,-0.71,2.74,2.62,1.83,0.97,0.20,-0.59,-0.65,2.28,1.52,0.85,0.34,-0.26,-0.38,-0.45,0.69,0.19,0.14,0.13,-0.21,0.01,-0.18,-1.74,-1.91,-1.99,-1.95,-1.82,-1.63,-1.33
966.00,1.08,1.07,0.58,0.55,0.95,1.08,0.99,0.30,0.86,1.09,1.10,1.08,1.04,1.02,0.55,1.04,0.94,0.98,1.06,1.07,0.98,-0.87,-0.25,1.18,1.22,1.23,1.24,1.41,4.12,3.30,2.38,1.23,0.56,0.44,0.78,3.18,3.77,2.62,1.12,0.48,-0.35,-0.69,2.65,2.63,1.88,0.97,0.02,-0.54,-0.61,2.25,1.54,0.82,0.34,-0.27,-0.43,-0.13,0.64,0.09,0.19,0.05,-0.18,0.09,-0.08,-1.80,-1.97,-1.96,-1.99,-1.78,-1.67,-1.37
996.50,1.23,1.17,0.58,0.42,0.94,1.12,1.02,-0.32,0.84,1.09,1.08,1.10,1.08,1.07,0.55,1.05,0.96,1.01,1.05,1.05,0.98,-0.95,-0.19,1.16,1.26,1.26,1.25,1.41,4.30,3.24,2.30,1.27,0.50,0.44,0.93,2.86,3.80,2.65,1.18,0.51,-0.32,-0.65,2.77,2.67,1.91,1.01,0.28,-0.55,-0.64,2.34,1.54,0.79,0.33,-0.24,-0.43,-0.17,0.59,-0.04,0.07,-0.09,-0.18,0.05,-0.07,-1.75,-1.92,-2.01,-1.99,-1.81,-1.64,-1.39
1026.50,1.32,1.29,0.70,0.46,0.92,1.21,1.04,-0.37,0.90,1.08,1.11,1.08,1.09,1.05,0.61,1.04,0.97,1.03,1.07,1.06,0.95,-0.91,0.34,1.17,1.24,1.28,1.24,1.42,4.43,3.48,2.35,1.33,0.68,0.49,0.96,2.96,3.77,2.61,1.23,0.55,-0.36,-0.63,2.78,2.75,1.91,1.02,0.26,-0.46,-0.56,2.39,1.54,0.78,0.31,-0.22,-0.39,0.01,0.62,0.12,0.19,0.13,-0.13,0.11,-0.09,-1.88,-1.98,-2.06,-1.99,-1.85,-1.65,-1.38
1056.00,0.97,1.09,0.57,0.71,1.09,1.23,1.06,-0.34,0.86,1.09,1.10,1.08,1.09,1.05,0.56,1.06,1.01,1.02,1.10,1.10,1.01,-0.88,0.24,1.20,1.23,1.26,1.21,1.40,4.26,3.32,2.28,1.30,0.65,0.50,0.95,3.04,3.82,2.71,1.27,0.54,-0.38,-0.66,2.95,2.80,1.97,0.99,0.20,-0.51,-0.59,2.35,1.50,0.84,0.34,-0.25,-0.41,-0.09,0.74,0.27,0.22,0.20,-0.12,0.10,-0.07,-1.78,-1.99,-2.12,-1.98,-1.88,-1.66,-1.29
1086.00,1.12,1.11,0.46,0.67,1.02,1.18,1.07,-0.17,0.93,1.14,1.11,1.10,1.08,1.06,0.34,1.06,1.01,1.05,1.11,1.08,1.00,-0.87,0.06,1.19,1.28,1.28,1.27,1.43,4.22,3.45,2.40,1.32,0.64,0.57,1.11,3.16,3.83,2.70,1.22,0.54,-0.36,-0.69,2.96,2.80,2.01,1.11,0.36,-0.51,-0.63,2.35,1.60,0.88,0.34,-0.22,-0.44,-0.28,0.71,0.23,0.26,0.22,-0.12,0.05,-0.11,-1.85,-1.98,-2.09,-2.02,-1.88,-1.67,-1.38
1116.00,1.04,1.09,0.53,0.66,1.05,1.12,0.99,-0.08,0.86,1.09,1.12,1.10,1.10,1.05,0.49,1.06,0.96,1.02,1.09,1.08,1.02,-0.91,0.07,1.17,1.25,1.27,1.30,1.45,4.31,3.28,2.31,1.30,0.63,0.51,1.02,3.09,3.85,2.70,1.26,0.59,-0.39,-0.72,2.98,2.77,1.90,1.07,0.25,-0.50,-0.57,2.43,1.60,0.88,0.31,-0.25,-0.40,-0.21,0.73,0.33,0.27,0.21,-0.17,-0.03,-0.15,-1.76,-1.95,-2.09,-1.99,-1.84,-1.64,-1.38
1146.50,0.64,0.68,-0.12,-0.07,0.71,0.76,0.57,-0.31,0.72,0.90,0.91,0.90,0.87,0.85,0.67,0.85,0.82,0.80,0.94,0.92,0.83,-1.04,-0.32,1.00,1.19,1.17,1.19,1.36,4.21,3.47,2.41,1.12,0.40,0.42,1.02,3.05,3.77,2.66,1.17,0.49,-0.40,-0.76,2.58,2.65,1.90,0.91,-0.13,-0.52,-0.55,2.47,1.57,0.92,0.37,-0.19,-0.37,0.05,0.82,0.29,0.29,0.26,-0.01,0.11,0.01,-1.53,-1.62,-1.69,-1.68,-1.56,-1.41,-1.14
1176.50,0.61,0.60,-0.76,-0.71,0.15,0.57,0.50,0.38,0.64,0.67,0.70,0.69,0.66,0.66,0.93,0.71,0.54,0.45,0.70,0.74,0.64,-1.27,-0.66,0.78,1.12,1.13,1.12,1.29,4.27,3.55,2.49,0.92,0.26,0.44,1.10,2.47,3.51,2.38,1.05,0.33,-0.38,-0.75,2.22,2.38,1.66,0.76,0.25,-0.29,-0.43,2.23,1.51,0.93,0.60,0.29,-0.08,0.09,0.96,0.57,0.46,0.51,0.34,0.32,0.31,-1.18,-1.30,-1.34,-1.32,-1.23,-1.07,-0.85
1206.50,0.62,0.62,-0.77,-0.80,-0.12,0.62,0.62,0.20,0.63,0.65,0.70,0.73,0.73,0.65,0.81,0.77,0.50,0.42,0.82,0.89,0.75,-1.14,-0.66,0.93,1.18,1.22,1.18,1.38,4.07,3.37,2.54,1.08,0.33,0.41,1.03,2.54,3.59,2.47,1.07,0.28,-0.28,-0.66,1.90,2.31,1.69,0.77,0.46,0.03,-0.29,2.14,1.44,1.01,0.85,0.63,0.26,0.57,1.00,0.61,0.63,0.63,0.45,0.47,0.42,-1.10,-1.21,-1.26,-1.20,-1.12,-1.04,-0.80
