Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
232.50,-0.43,-0.53,-0.49,-0.42,-0.40,-0.44,-0.72,0.37,0.22,0.06,0.15,0.10,0.03,-0.03,0.43,0.31,0.35,0.40,0.19,-0.32,-0.96,-0.97,0.22,0.82,1.01,1.14,1.17,1.28,3.93,4.19,4.12,2.12,1.44,1.96,3.22,3.41,5.03,4.11,2.28,0.92,-0.13,-0.99,4.33,4.05,3.27,2.25,1.18,0.32,-0.15,3.64,3.14,2.45,1.64,1.15,0.69,0.64,2.83,2.24,1.94,1.51,1.44,1.29,1.16,-0.26,-0.35,-0.14,-0.29,-0.26,-0.25,-0.19
262.50,-0.29,-0.33,-0.36,-0.34,-0.33,-0.33,-0.77,0.33,0.15,0.01,0.10,0.21,0.20,0.26,0.68,0.34,0.44,0.48,0.34,-0.12,-0.98,-0.71,0.50,1.01,1.13,1.08,1.10,1.19,-0.41,-0.64,4.51,2.78,2.14,2.75,3.86,3.99,5.05,4.37,2.81,1.40,0.31,-0.98,4.89,4.52,3.53,2.32,1.34,0.52,-0.11,4.07,3.57,2.78,1.84,1.24,0.60,0.72,3.05,2.62,2.15,1.69,1.51,1.38,1.14,-0.14,-0.16,-0.10,-0.13,-0.09,-0.05,0.02
292.50,-0.07,-0.02,0.05,-0.18,-0.22,-0.32,-0.75,0.29,0.20,0.20,0.18,0.21,0.37,0.15,0.63,0.49,0.43,0.62,0.44,0.02,-1.08,-0.46,0.66,1.12,1.14,1.20,1.13,1.13,-1.07,-0.38,2.19,3.74,2.61,3.09,4.11,3.30,5.45,4.72,3.25,1.76,0.53,-0.94,4.73,4.54,3.51,2.04,1.66,0.52,-0.11,4.38,3.64,2.30,2.41,1.24,0.60,0.72,3.35,2.62,2.15,1.69,1.51,1.38,1.14,-0.06,-0.12,-0.11,-0.03,-0.01,0.02,0.10
322.50,0.06,0.15,0.18,-0.19,-0.08,-0.21,-0.52,0.33,0.34,0.24,0.39,0.43,0.35,0.19,0.19,0.66,0.67,0.63,0.48,0.07,-1.01,-0.07,0.98,1.19,1.14,1.14,1.11,1.17,-0.51,-0.64,4.70,4.12,3.07,3.39,4.38,2.76,5.63,5.10,3.63,2.28,0.75,-0.54,5.59,5.55,4.51,3.14,1.89,0.72,-0.06,5.10,4.41,3.25,2.17,1.62,0.65,0.63,4.08,3.42,2.73,1.84,1.34,1.24,1.33,0.12,0.01,0.00,0.10,0.13,0.17,0.20
352.50,0.12,0.10,0.23,0.14,0.21,0.03,-0.48,0.33,0.34,0.24,0.39,0.43,0.35,0.19,0.19,0.66,0.67,0.63,0.48,0.07,-1.01,-0.07,0.98,1.19,1.14,1.14,1.11,1.17,-0.19,-0.55,4.67,4.62,3.26,3.54,4.61,3.09,5.87,5.34,3.94,2.61,0.96,-0.21,6.21,5.89,4.93,3.43,2.03,0.92,0.03,5.41,4.57,3.59,2.25,1.50,0.75,0.60,4.47,3.69,3.02,2.21,1.43,1.25,1.02,0.22,0.16,-0.10,0.18,0.19,0.20,0.21
382.50,-0.01,0.08,0.10,0.17,0.11,-0.11,-0.42,0.20,0.65,0.66,0.60,0.67,0.59,0.41,0.44,0.88,0.83,1.00,0.20,0.05,0.32,0.47,1.18,1.37,1.36,1.30,1.23,1.30,0.17,-0.65,4.55,4.86,3.71,3.65,4.65,3.57,5.97,5.41,4.03,2.88,1.08,-0.26,6.42,6.15,5.31,3.66,2.27,1.12,0.60,5.68,4.94,4.00,2.51,1.73,0.73,0.45,4.70,4.00,3.24,2.19,1.33,1.15,0.98,0.66,0.55,0.15,0.31,0.27,0.31,0.33
412.00,0.24,0.11,0.13,0.05,0.15,0.11,-0.16,-0.01,0.74,0.73,0.75,0.93,0.88,0.88,0.36,0.99,0.98,1.03,0.46,0.29,0.44,0.90,1.36,1.44,1.48,1.55,1.39,1.48,0.17,-0.76,4.07,3.78,3.26,3.88,4.95,3.57,5.97,5.14,3.87,2.78,1.08,-0.26,6.25,6.29,5.42,3.62,2.36,1.18,0.74,5.71,5.04,3.96,2.53,1.70,0.70,0.64,4.65,4.02,3.39,2.05,1.11,1.26,0.92,0.64,0.46,0.11,0.19,0.17,0.29,0.35
442.00,0.04,0.05,-0.02,-0.18,-0.21,-0.11,-0.35,-0.34,0.44,0.43,0.43,0.44,0.64,0.40,0.38,1.10,0.98,0.93,0.49,0.64,0.39,1.24,1.36,1.33,1.42,1.47,1.32,1.39,1.11,-0.36,3.08,4.80,4.52,3.90,4.62,3.78,5.81,5.72,4.37,3.08,1.13,-0.31,6.22,5.98,5.04,3.50,2.19,1.12,0.65,5.71,4.76,3.88,2.51,1.40,0.59,0.73,4.82,3.99,3.22,1.99,1.39,1.16,1.09,0.62,0.78,0.39,0.36,0.36,0.35,0.34
472.50,0.01,0.04,0.11,-0.10,-0.29,-0.31,-0.29,-0.50,0.67,0.32,0.38,0.32,0.21,0.46,0.05,0.90,0.68,0.71,0.06,0.12,0.15,1.09,1.31,1.43,1.29,1.32,0.90,1.05,1.45,-0.56,2.37,4.92,4.09,3.69,4.51,3.42,5.58,5.34,3.90,2.85,0.67,-0.78,6.22,5.98,5.04,3.50,2.19,1.12,0.65,5.71,4.21,3.88,2.51,1.40,0.59,0.73,4.82,3.99,3.22,1.99,1.39,1.16,1.09,0.45,0.40,-0.02,0.26,0.13,0.26,0.42
502.50,-0.14,-0.04,-0.11,-0.03,-0.09,-0.39,-0.49,-0.96,0.75,0.61,0.47,0.57,0.44,0.20,-0.03,1.03,0.94,0.93,0.27,0.49,0.48,1.15,1.34,1.05,1.37,1.44,1.18,1.30,1.44,-0.65,2.21,4.77,4.08,3.53,4.45,3.78,5.61,5.19,3.93,2.71,0.62,-0.66,5.90,5.54,4.69,3.03,2.08,0.87,-0.27,5.35,4.55,3.50,1.84,1.06,0.29,0.08,4.29,3.45,2.67,1.55,1.03,0.77,0.72,-0.03,-0.24,-0.32,-0.19,-0.03,0.33,0.68
532.50,0.23,0.14,0.34,0.35,0.16,0.03,-0.05,-0.96,0.75,0.61,0.47,0.57,0.44,0.20,-0.03,1.03,0.94,0.93,0.27,0.49,0.48,1.15,1.34,1.05,1.37,1.44,1.18,1.30,1.46,-0.66,2.45,4.95,4.70,4.00,4.98,3.51,5.47,5.22,3.89,2.91,0.67,-0.77,5.86,5.58,4.58,3.17,2.14,0.95,-0.33,5.43,4.47,3.46,1.98,0.99,0.23,-0.13,4.02,3.29,2.44,1.23,1.02,0.57,0.54,-0.60,-0.76,-0.75,-0.42,-0.26,0.24,0.48
562.50,0.84,0.99,0.98,0.87,0.75,0.70,0.44,0.14,1.28,1.17,1.00,0.93,1.15,1.09,0.54,1.18,0.99,0.92,2.18,2.39,1.94,1.27,1.21,1.23,1.46,1.21,1.08,1.17,1.69,-0.55,2.91,5.09,4.64,3.99,4.79,3.62,5.71,5.54,4.18,3.22,0.88,-0.51,6.02,5.63,4.77,3.19,2.18,0.95,-0.42,5.60,4.79,3.61,1.95,0.80,0.12,-0.29,4.11,3.25,2.28,0.97,0.96,0.51,0.41,-0.81,-1.17,-1.08,-0.85,-0.64,-0.26,0.05
592.50,0.72,0.85,0.63,0.61,0.55,0.48,0.13,-0.10,1.24,1.03,1.27,0.73,0.66,0.65,0.16,1.23,1.18,1.11,2.29,2.53,1.76,1.12,1.47,1.30,1.35,1.52,1.10,1.05,1.70,-0.55,6.00,6.35,5.78,4.92,6.07,6.04,7.38,6.98,5.23,4.86,2.49,-0.51,5.96,5.68,4.85,3.37,2.15,0.46,-0.89,5.68,4.94,3.90,1.98,0.75,-0.33,-0.34,4.37,3.47,2.39,0.89,0.86,0.33,0.08,-0.71,-0.70,-0.98,-0.84,-0.55,-0.33,0.10
622.50,0.74,0.72,0.71,0.57,0.52,0.43,-0.07,-0.33,1.57,1.37,1.24,1.01,1.04,0.94,0.42,1.22,1.25,1.21,2.41,2.58,1.86,1.16,1.46,1.48,1.29,1.14,0.95,1.02,1.66,-0.56,1.99,4.86,4.67,3.87,4.96,3.66,5.53,5.23,4.04,3.22,0.85,-0.81,5.73,5.57,4.92,3.48,2.24,0.72,-0.88,5.70,4.86,3.79,1.93,0.76,-0.42,-0.56,4.25,3.19,2.17,0.92,0.80,0.20,0.01,-0.70,-0.83,-0.95,-0.92,-0.70,-0.01,0.36
652.50,0.92,1.07,1.03,1.03,0.81,0.72,0.33,0.60,1.67,1.40,1.33,1.26,1.05,0.75,0.83,1.48,1.44,1.48,2.70,2.78,2.20,1.58,1.79,1.85,1.83,1.62,1.58,1.72,1.55,-1.03,2.79,4.11,4.85,3.98,4.88,3.16,5.58,5.36,3.95,3.01,0.85,-0.80,5.03,5.57,4.93,3.57,2.24,0.72,-0.88,5.39,4.50,3.51,1.93,0.76,-0.42,-0.56,4.25,3.19,2.17,0.92,0.80,0.20,0.01,-1.13,-1.34,-1.55,-1.34,-1.12,-0.74,-0.21
681.00,1.65,1.62,1.75,1.75,1.83,1.71,1.47,1.43,1.87,1.79,1.88,1.63,1.83,1.68,0.03,1.72,1.72,1.84,2.75,2.82,2.40,1.92,1.96,1.87,1.90,1.95,1.89,1.84,0.70,-0.93,3.68,4.63,4.46,3.43,4.20,3.28,4.80,4.40,3.48,2.83,1.15,-0.46,5.33,5.35,4.53,3.09,2.14,0.71,-0.97,5.23,4.49,3.28,1.52,0.55,-0.91,-1.20,3.71,3.09,2.11,0.72,0.26,-0.63,-0.85,-1.41,-1.57,-1.67,-1.65,-1.50,-1.43,-1.05
710.00,1.67,1.60,1.63,1.58,1.57,1.64,1.46,1.43,1.87,1.79,1.88,1.63,1.83,1.68,0.03,1.72,1.72,1.84,2.75,2.82,2.40,1.92,1.96,1.87,1.90,1.95,1.89,1.84,0.56,-0.90,2.77,3.51,3.72,2.82,3.30,3.86,3.36,3.03,2.42,2.20,1.50,0.88,4.25,4.51,3.82,2.52,1.88,0.90,-0.36,4.62,3.92,3.01,1.40,0.61,-0.65,-1.10,3.65,2.89,1.97,0.94,0.30,-0.85,-1.15,-1.59,-1.76,-1.80,-1.71,-1.52,-1.34,-1.12
741.50,1.27,1.26,1.27,1.21,1.24,1.14,1.13,0.46,1.45,1.40,1.40,1.38,1.35,1.29,0.03,1.34,1.33,1.46,-0.77,-1.03,-1.13,1.47,1.61,1.60,1.56,1.62,1.55,1.54,0.20,-1.06,2.12,2.60,2.66,2.29,2.83,2.62,2.76,2.65,2.06,2.03,1.61,1.50,3.28,3.50,3.10,2.34,1.69,0.77,0.30,3.84,3.33,2.68,1.36,0.63,-0.26,-0.48,3.29,2.59,1.80,0.70,0.26,-0.52,-0.80,-1.57,-1.72,-1.79,-1.64,-1.47,-1.41,-1.12
772.50,0.94,1.10,1.13,1.08,1.15,1.15,1.07,0.37,1.28,1.38,1.31,1.22,1.28,1.22,-0.24,1.27,1.26,1.46,-0.76,-1.05,-1.07,1.39,1.47,1.58,1.55,1.45,1.37,1.45,0.20,-1.06,2.89,2.74,2.68,1.84,2.84,-0.64,2.89,2.50,1.83,1.25,1.61,1.50,3.30,3.28,2.85,1.96,1.22,0.52,0.03,3.45,2.97,2.21,0.70,0.34,-0.22,-0.38,2.78,2.24,1.48,0.56,0.33,-0.46,-0.67,-1.84,-1.82,-1.73,-1.60,-1.45,-1.39,-1.19
801.00,1.11,1.14,1.10,1.14,1.22,1.24,1.10,0.52,1.43,1.48,1.42,1.32,1.28,1.22,-0.08,1.44,1.39,1.61,-0.65,-1.05,-1.21,1.57,1.60,1.56,1.66,1.63,1.54,1.57,-0.11,-0.65,1.82,2.17,2.10,1.69,2.17,1.38,2.31,2.28,1.70,1.23,0.79,0.85,2.54,2.68,2.47,1.64,1.02,0.46,-0.02,3.00,2.47,1.80,0.67,0.41,-0.17,-0.34,2.42,1.77,1.26,0.41,0.24,-0.19,-0.40,-1.95,-2.18,-2.08,-1.88,-1.58,-1.40,-1.32
829.50,0.96,0.92,0.93,0.92,0.99,0.95,0.94,-0.01,1.17,1.28,1.28,1.22,1.15,1.07,0.20,1.29,1.27,1.42,-1.09,-1.27,-1.38,1.33,1.40,1.45,1.52,1.45,1.41,1.49,-0.22,-0.76,1.63,2.00,1.98,1.63,2.23,1.80,1.80,1.78,1.59,1.52,1.42,1.21,3.22,3.01,2.75,1.85,1.02,0.46,-0.02,2.73,2.12,1.80,0.76,0.41,-0.17,-0.34,2.42,1.77,1.26,0.41,0.24,-0.19,-0.40,-1.83,-2.00,-1.88,-1.75,-1.59,-1.50,-1.26
859.50,0.98,0.96,0.98,0.99,1.03,1.00,0.92,-0.06,0.96,1.26,1.21,1.16,1.14,1.01,-0.00,1.24,1.30,1.42,-1.04,-1.30,-1.41,1.39,1.42,1.44,1.49,1.45,1.39,1.36,-0.59,-0.61,1.37,1.74,1.88,1.53,2.12,2.16,1.72,1.76,1.62,1.53,1.27,1.15,1.98,2.29,2.10,1.31,1.00,0.67,0.54,2.27,2.02,1.46,0.80,0.60,0.29,0.28,1.98,1.45,0.91,0.30,0.34,0.24,-0.03,-1.90,-2.12,-2.14,-1.93,-1.67,-1.45,-1.27
889.50,1.02,1.06,1.14,1.08,1.00,0.94,0.86,-0.06,0.96,1.26,1.21,1.16,1.14,1.01,-0.00,1.24,1.30,1.42,-1.04,-1.30,-1.41,1.39,1.42,1.44,1.49,1.45,1.39,1.36,-0.20,-0.57,1.36,1.75,1.81,1.63,2.14,2.13,1.68,1.71,1.50,1.45,1.18,1.13,1.87,2.00,1.94,1.24,1.03,0.67,0.58,2.25,2.06,1.45,0.83,0.58,0.36,0.39,1.72,1.17,0.83,0.40,0.52,0.29,0.08,-1.79,-1.99,-2.12,-1.92,-1.75,-1.58,-1.26
919.50,0.99,1.02,1.05,1.05,1.04,1.01,0.87,-0.38,1.12,1.34,1.29,1.20,1.12,1.07,-0.01,1.28,1.31,1.44,-0.06,0.04,0.21,1.39,1.50,1.50,1.54,1.44,1.37,1.50,-0.05,-0.58,1.36,1.68,1.73,1.54,1.95,1.84,1.55,1.67,1.56,1.57,1.48,1.20,2.01,2.07,1.84,1.27,1.06,0.69,0.62,1.97,1.84,1.43,0.97,0.64,0.38,0.33,1.60,1.14,0.78,0.48,0.56,0.40,0.09,-1.87,-2.03,-2.02,-1.89,-1.75,-1.56,-1.23
950.00,0.93,1.05,1.11,1.10,1.03,1.02,0.92,0.09,1.26,1.32,1.30,1.18,1.06,0.99,-0.04,1.24,1.30,1.45,-0.13,0.04,0.15,1.41,1.48,1.49,1.54,1.52,1.41,1.55,-0.05,-0.58,1.36,1.68,1.73,1.54,1.95,1.84,1.55,1.67,1.56,1.57,1.48,1.20,2.07,1.99,1.81,1.24,1.04,0.74,0.78,2.07,1.87,1.37,0.98,0.64,0.41,0.32,1.52,1.11,0.74,0.60,0.59,0.45,0.21,-1.94,-2.01,-1.90,-1.61,-1.44,-1.57,-1.20
980.50,0.97,0.97,1.02,0.99,1.04,0.97,0.81,0.03,1.00,1.23,1.21,1.15,1.08,1.07,-0.09,1.27,1.30,1.38,-0.11,-0.15,0.20,1.37,1.44,1.51,1.50,1.44,1.33,1.44,-0.07,-0.62,1.24,1.58,1.66,1.59,1.86,1.78,1.52,1.65,1.52,1.51,1.33,1.21,1.93,1.95,1.83,1.26,0.93,0.82,0.79,1.78,1.73,1.30,1.05,0.68,0.41,0.27,1.48,1.12,0.82,0.60,0.55,0.44,0.27,-2.15,-2.22,-2.06,-1.74,-1.47,-1.47,-1.20
1011.50,0.89,0.97,0.97,1.00,0.99,1.00,0.82,0.19,1.15,1.29,1.22,1.12,1.09,1.01,-0.02,1.24,1.28,1.37,-0.18,-0.15,0.13,1.36,1.43,1.44,1.48,1.42,1.35,1.43,0.09,-0.52,1.20,1.53,1.60,1.42,1.84,1.80,1.52,1.61,1.49,1.46,1.30,1.15,1.93,1.95,1.83,1.26,0.93,0.82,0.79,1.78,1.73,1.30,1.05,0.68,0.41,0.27,1.48,1.12,0.82,0.60,0.55,0.44,0.27,-2.01,-2.08,-2.05,-1.87,-1.73,-1.60,-1.21
1042.50,0.93,0.90,0.90,0.91,0.97,1.00,0.92,0.02,1.15,1.23,1.22,1.09,1.04,0.96,0.10,1.24,1.22,1.39,-0.07,-0.12,0.01,1.32,1.41,1.43,1.47,1.41,1.32,1.49,0.29,-0.64,1.19,1.49,1.51,1.46,1.85,1.78,1.42,1.53,1.43,1.41,1.26,1.06,1.79,1.72,1.61,1.09,0.96,0.91,0.88,1.63,1.63,1.15,0.91,0.60,0.50,0.34,1.25,1.09,0.85,0.63,0.52,0.48,0.34,-2.03,-2.15,-2.29,-2.11,-1.85,-1.60,-1.27
1072.50,0.80,0.83,0.84,0.88,0.98,0.82,0.77,0.02,1.15,1.23,1.22,1.09,1.04,0.96,0.10,1.24,1.22,1.39,-0.07,-0.12,0.01,1.32,1.41,1.43,1.47,1.41,1.32,1.49,0.25,-0.56,1.11,1.45,1.48,1.35,1.71,1.69,1.38,1.46,1.37,1.40,1.17,1.03,1.78,1.70,1.58,1.15,0.97,0.92,0.88,1.53,1.59,1.13,0.94,0.62,0.48,0.34,1.09,0.98,0.75,0.58,0.50,0.52,0.26,-2.12,-2.34,-2.25,-2.11,-1.85,-1.74,-1.38
