Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
396.50,4.23,4.28,4.55,4.20,4.33,4.19,4.15,3.91,3.59,3.61,3.51,3.40,3.27,3.06,4.20,3.44,3.28,3.12,3.11,2.98,2.61,3.00,3.13,2.92,3.00,2.88,2.74,2.64,7.32,7.11,7.20,7.61,5.90,5.35,6.39,5.04,6.96,6.95,5.67,5.06,3.98,3.47,6.29,6.39,5.48,4.39,3.60,3.15,2.14,5.11,4.43,3.46,1.98,0.85,-0.74,-1.67,2.51,1.59,1.44,0.31,-0.46,-1.65,-1.86,-1.60,-1.70,-1.58,-1.56,-1.50,-1.24,-1.03
426.50,4.01,4.07,4.06,4.09,4.04,4.15,3.83,3.81,3.39,3.39,3.34,3.36,3.35,3.12,3.69,3.17,3.12,2.97,3.08,2.98,2.77,2.74,2.96,2.89,2.74,2.78,2.65,2.54,6.88,6.93,6.62,7.29,5.89,5.15,6.30,5.02,6.71,6.70,5.52,4.89,3.84,3.20,6.45,6.21,5.27,4.04,3.19,2.39,1.72,4.99,4.12,3.18,1.62,0.66,-0.89,-1.81,2.17,1.50,1.46,0.24,-0.47,-1.73,-1.90,-1.61,-1.63,-1.48,-1.53,-1.38,-1.22,-1.08
456.50,4.25,4.10,4.18,4.20,4.11,4.25,3.89,3.86,3.60,3.63,3.53,3.45,3.28,3.17,3.98,3.31,3.28,3.22,3.30,3.09,2.78,2.83,3.03,2.96,2.89,2.85,2.75,2.53,6.51,7.37,6.90,7.38,5.84,5.45,6.49,5.23,6.85,6.82,5.63,5.08,3.95,3.33,6.41,6.37,5.31,4.25,3.34,2.66,1.88,5.32,4.42,3.22,1.79,0.80,-1.10,-1.73,2.37,1.81,1.62,0.36,-0.11,-1.63,-1.84,-1.45,-1.63,-1.65,-1.59,-1.44,-1.33,-1.09
486.00,4.43,4.53,4.40,4.39,4.59,4.46,4.05,3.25,3.49,3.43,3.40,3.41,3.31,3.07,3.48,3.30,3.21,3.09,3.16,3.07,2.75,2.80,2.98,2.93,2.86,2.89,2.77,2.57,6.97,7.52,7.14,7.53,6.02,5.75,6.61,4.64,6.91,6.80,5.65,5.03,3.87,3.32,6.07,6.15,5.23,4.12,3.51,2.94,1.99,5.21,4.44,3.34,1.80,0.87,-0.86,-1.69,2.47,1.85,1.61,0.29,-0.23,-1.60,-1.85,-1.44,-1.40,-1.43,-1.44,-1.41,-1.33,-1.11
516.00,3.88,3.99,4.12,3.94,4.00,4.02,3.62,3.82,3.34,3.29,3.27,3.27,3.15,3.02,3.63,3.13,3.07,3.04,3.18,2.93,2.65,2.72,2.85,2.77,2.72,2.66,2.53,2.35,6.99,7.05,6.85,7.28,5.75,5.21,6.24,4.88,6.67,6.63,5.38,4.79,3.72,3.04,6.33,6.22,5.21,4.18,3.21,2.65,1.86,4.98,4.43,3.56,1.71,0.64,-1.10,-1.78,2.43,1.82,1.52,0.35,-0.29,-1.77,-1.98,-1.90,-1.99,-2.05,-1.80,-1.54,-1.33,-1.06
546.50,4.56,4.27,4.22,4.04,4.08,4.19,3.83,2.97,3.27,3.30,3.27,3.32,3.23,2.86,3.60,3.12,3.09,3.00,3.11,2.87,2.57,2.69,2.77,2.72,2.74,2.72,2.62,2.43,7.12,6.80,6.67,6.99,5.90,5.47,6.32,5.30,6.76,6.64,5.40,4.84,3.59,3.02,6.50,6.20,5.38,3.89,2.95,2.40,1.55,4.96,4.31,3.17,1.85,0.67,-1.47,-1.94,2.06,1.58,1.31,0.02,-0.36,-1.75,-1.94,-1.68,-1.84,-1.83,-1.75,-1.60,-1.30,-1.14
576.50,4.05,4.20,4.31,4.42,4.28,4.58,4.10,3.30,3.52,3.52,3.38,3.41,3.29,3.16,3.90,3.38,3.24,3.12,3.18,3.02,2.68,2.71,2.89,2.83,2.92,2.95,2.70,2.47,7.07,7.17,6.89,7.54,6.25,5.75,6.63,5.26,7.07,6.98,5.82,5.12,4.16,3.57,6.61,6.49,5.45,4.30,3.49,2.75,1.86,5.41,4.58,3.55,1.94,0.80,-1.08,-1.75,2.44,1.88,1.53,0.30,0.11,-1.55,-1.76,-1.45,-1.42,-1.46,-1.59,-1.38,-1.21,-0.98
606.50,4.60,4.53,4.40,4.36,4.58,4.49,4.15,3.92,3.80,3.82,3.80,3.80,3.69,3.39,4.60,3.63,3.56,3.48,3.47,3.29,2.91,3.06,3.32,3.16,3.10,3.20,3.03,2.83,7.60,7.62,7.44,8.10,6.63,5.88,6.84,5.92,7.31,7.37,6.23,5.53,4.68,3.90,6.80,6.67,5.83,4.71,4.07,3.62,2.58,5.61,4.98,3.98,2.33,1.33,-0.44,-1.68,2.80,2.24,1.92,0.70,0.27,-1.36,-1.61,-0.99,-1.15,-0.90,-1.21,-1.07,-0.97,-0.83
636.50,4.63,4.62,4.60,4.46,4.56,4.40,4.55,3.94,3.71,3.70,3.66,3.67,3.56,3.49,4.04,3.54,3.54,3.39,3.50,3.24,2.86,3.08,3.26,3.19,3.10,3.07,2.98,2.82,8.39,7.47,7.13,8.71,6.63,5.76,7.03,6.63,7.21,7.28,6.38,5.61,4.58,3.96,6.77,6.66,5.84,5.06,4.40,3.85,2.76,5.50,4.88,4.01,2.41,1.27,-0.20,-1.57,2.80,2.20,1.90,0.84,0.22,-1.50,-1.64,-1.29,-1.33,-1.47,-1.27,-1.09,-0.97,-0.89
666.50,4.13,4.29,4.44,4.42,4.54,4.49,4.03,3.19,3.66,3.59,3.54,3.63,3.63,3.46,3.88,3.43,3.42,3.32,3.36,3.21,2.94,3.00,3.16,3.10,3.08,3.08,2.76,2.75,7.73,7.32,7.04,8.02,6.67,5.79,6.82,5.34,7.17,7.21,6.24,5.44,4.26,3.87,6.75,6.57,5.85,4.76,4.05,3.62,2.54,5.31,4.61,3.59,2.21,1.08,-0.62,-1.71,2.65,2.13,1.73,0.75,0.01,-1.55,-1.65,-1.17,-1.31,-1.19,-1.32,-1.18,-1.15,-0.93
696.50,4.05,4.33,4.60,4.56,4.69,4.57,3.94,3.72,3.56,3.58,3.50,3.48,3.32,3.10,3.79,3.31,3.22,3.19,3.24,3.10,2.73,2.86,3.04,3.02,2.93,2.92,2.85,2.57,7.45,6.95,6.85,7.44,6.30,5.68,6.72,6.19,7.20,7.13,5.96,5.24,4.15,3.64,6.51,6.56,5.91,4.80,4.26,3.49,2.40,5.05,4.74,3.69,2.32,1.11,-0.80,-1.65,2.52,2.03,1.85,0.91,0.06,-1.59,-1.73,-1.63,-1.61,-1.69,-1.43,-1.26,-1.09,-0.84
725.50,3.96,3.97,3.99,3.87,4.00,4.20,3.73,3.52,3.28,3.27,3.23,3.24,3.12,2.91,3.63,3.11,2.99,2.98,3.12,2.79,2.51,2.69,2.85,2.79,2.70,2.66,2.48,2.30,7.18,7.30,6.93,7.33,5.97,5.47,6.46,4.92,6.62,6.53,5.39,4.75,3.73,3.19,6.08,6.14,4.85,3.94,3.15,2.47,1.75,4.75,4.03,3.21,1.47,0.58,-1.46,-2.03,2.02,1.54,1.31,0.10,-0.68,-1.85,-1.99,-1.91,-2.00,-1.90,-1.89,-1.71,-1.43,-1.18
755.00,3.86,3.97,3.94,3.94,4.01,4.25,3.98,3.08,3.22,3.30,3.31,3.27,3.19,2.89,3.96,3.10,3.01,2.86,2.88,2.79,2.56,2.53,2.73,2.68,2.55,2.65,2.56,2.30,7.02,6.88,6.53,6.94,5.76,5.18,6.18,4.94,6.63,6.59,5.34,4.77,3.57,3.02,6.19,5.96,4.89,3.63,2.92,2.31,1.54,4.91,4.36,3.27,1.85,0.69,-1.48,-2.01,2.03,1.45,1.26,0.20,-0.75,-1.87,-2.01,-1.83,-1.96,-2.09,-1.93,-1.68,-1.37,-1.19
786.00,3.91,4.07,4.43,4.37,4.31,4.24,3.83,2.78,3.36,3.35,3.28,3.30,3.21,2.93,3.73,3.08,3.03,2.95,3.04,2.85,2.54,2.74,2.83,2.81,2.69,2.73,2.57,2.40,7.26,6.93,6.35,7.33,5.89,5.54,6.35,4.51,6.75,6.67,5.38,4.90,3.83,3.08,6.20,6.10,4.96,3.81,3.04,2.29,1.48,4.99,4.40,3.34,1.75,0.61,-1.44,-1.98,2.18,1.69,1.49,0.26,-0.35,-1.77,-1.96,-1.80,-1.90,-1.89,-1.78,-1.63,-1.37,-0.92
816.50,3.82,4.03,4.35,4.37,4.19,4.23,3.56,3.27,3.29,3.28,3.22,3.18,3.16,2.87,3.34,3.05,3.03,2.95,3.00,2.77,2.59,2.67,2.76,2.65,2.70,2.74,2.60,2.32,6.74,6.71,6.81,6.65,6.04,4.89,6.34,5.51,6.61,6.61,5.42,4.88,3.68,3.07,6.18,5.95,5.01,3.77,3.03,2.30,1.36,5.01,4.18,3.21,1.87,0.62,-1.65,-2.04,2.13,1.66,1.43,0.11,-0.61,-1.80,-2.00,-1.80,-1.77,-1.83,-1.56,-1.43,-1.24,-1.10
846.50,3.92,4.03,4.26,4.35,4.26,4.28,3.79,2.83,3.31,3.26,3.19,3.16,3.07,2.80,3.27,3.08,3.05,2.89,2.96,2.82,2.50,2.63,2.77,2.77,2.74,2.71,2.55,2.44,6.91,7.10,7.19,7.22,5.85,5.02,6.10,5.11,6.75,6.73,5.59,4.90,3.90,3.30,6.15,6.16,5.16,3.97,3.00,2.29,1.50,5.21,4.37,3.29,1.71,0.69,-1.35,-2.06,2.20,1.66,1.41,0.46,-0.26,-1.72,-1.93,-1.74,-1.93,-1.99,-1.79,-1.55,-1.29,-1.04
876.50,4.51,4.46,4.20,4.11,4.23,4.41,3.88,3.71,3.40,3.37,3.22,3.28,3.18,3.04,3.84,3.09,3.05,3.01,3.08,2.90,2.56,2.64,2.89,2.79,2.73,2.67,2.55,2.40,7.21,7.05,6.64,7.09,6.08,5.50,6.34,5.30,6.95,6.87,5.72,5.15,4.00,3.36,6.32,6.20,5.40,3.88,2.91,2.47,1.95,4.60,4.51,3.46,1.91,1.12,-1.17,-2.05,2.21,1.96,1.52,0.28,-0.17,-1.73,-1.98,-1.56,-1.56,-1.66,-1.49,-1.39,-1.34,-1.06
906.50,3.99,4.25,4.37,4.61,4.57,4.50,4.21,3.65,3.57,3.54,3.49,3.49,3.43,3.29,3.75,3.35,3.33,3.24,3.42,3.22,2.91,2.97,3.08,2.99,2.94,2.96,2.74,2.63,7.42,7.32,6.84,7.12,6.10,5.46,6.37,5.55,6.92,6.99,5.89,5.26,4.19,3.48,6.24,6.11,5.49,4.21,3.39,2.62,1.55,5.09,4.31,3.14,2.03,0.86,-1.39,-2.06,2.30,1.66,1.44,0.13,-0.33,-1.76,-1.96,-1.77,-1.76,-1.43,-1.42,-1.37,-1.19,-0.88
936.50,4.79,4.54,4.38,4.49,4.49,4.67,4.20,2.73,3.83,3.79,3.78,3.76,3.65,3.40,4.44,3.58,3.48,3.31,3.56,3.22,2.84,3.06,3.31,3.26,3.12,3.08,3.05,2.99,5.08,5.51,5.00,5.60,5.51,5.15,6.05,4.12,6.05,5.85,4.77,4.55,3.80,3.42,5.25,5.08,4.58,3.56,3.73,3.33,2.22,4.64,3.69,3.06,1.83,0.31,-1.83,-2.23,1.90,1.33,1.31,0.01,-1.13,-2.03,-2.07,-1.89,-2.07,-2.22,-2.13,-1.93,-1.66,-1.42
966.50,3.82,3.92,4.00,4.08,4.06,4.20,3.85,3.65,3.52,3.53,3.50,3.58,3.42,3.21,4.11,3.26,3.32,3.13,3.28,2.98,2.73,2.81,3.05,2.99,2.98,2.96,2.84,2.72,4.56,4.74,4.23,4.67,5.17,4.49,5.28,4.00,4.85,4.42,3.65,3.67,3.17,2.79,4.07,3.71,3.25,2.86,3.22,3.44,2.64,3.62,3.19,2.45,1.42,0.03,-1.68,-2.12,1.38,0.91,0.92,-0.27,-1.58,-2.04,-2.12,-2.12,-2.39,-2.49,-2.50,-2.15,-1.86,-1.48
995.50,4.08,4.02,4.03,4.03,4.23,4.06,3.91,3.67,3.46,3.47,3.42,3.39,3.26,3.13,3.72,3.29,3.19,3.11,3.20,3.04,2.84,2.88,2.97,2.96,2.84,2.89,2.69,2.61,4.07,4.30,3.75,4.15,4.37,3.93,4.92,4.41,4.35,3.93,3.25,3.28,2.86,2.49,3.82,3.72,3.23,2.73,2.75,2.69,2.11,3.21,2.57,1.81,1.08,-0.12,-1.44,-1.67,1.24,0.81,0.87,-0.34,-1.46,-1.91,-2.01,-2.26,-2.38,-2.60,-2.52,-2.22,-1.88,-1.56
1025.50,3.99,4.18,4.33,4.49,4.68,4.44,4.23,4.10,3.63,3.60,3.56,3.53,3.36,3.19,3.98,3.38,3.31,3.19,3.34,3.15,2.82,2.93,3.07,3.06,3.01,2.99,2.92,2.73,3.85,3.90,3.27,3.63,3.90,3.55,4.18,3.13,3.58,3.40,2.90,3.00,2.73,2.38,3.38,3.25,2.75,2.33,2.70,2.71,2.19,3.13,2.62,1.95,1.05,0.17,-1.36,-1.53,1.14,0.84,0.85,-0.33,-1.26,-1.77,-1.74,-2.14,-2.27,-2.36,-2.28,-2.08,-1.86,-1.59
1056.50,4.04,4.26,4.44,4.50,4.44,4.40,4.02,3.31,3.43,3.46,3.51,3.52,3.39,3.16,3.71,3.32,3.22,3.15,3.21,3.01,2.76,2.87,3.01,2.94,2.88,2.89,2.78,2.64,3.42,3.44,3.03,3.17,3.38,3.16,3.73,3.11,3.07,2.97,2.60,2.81,2.66,2.53,2.72,2.62,2.46,2.13,2.48,2.77,2.34,2.76,2.66,2.00,1.18,0.12,-1.02,-1.63,0.99,0.83,0.81,-0.65,-1.36,-1.61,-1.62,-2.32,-2.35,-2.52,-2.47,-2.24,-1.96,-1.62
1086.50,3.53,3.59,3.87,4.07,4.15,4.12,3.71,3.44,3.34,3.37,3.33,3.33,3.24,3.05,4.08,3.21,3.21,2.99,3.04,2.91,2.62,2.68,2.87,2.81,2.80,2.77,2.68,2.47,3.09,3.03,2.71,2.86,3.08,2.63,3.30,2.87,2.69,2.64,2.41,2.53,2.53,2.48,2.11,2.07,2.02,1.86,2.19,2.44,2.09,1.99,1.74,1.50,1.28,0.39,-0.90,-1.20,0.72,0.59,0.49,-0.57,-1.33,-1.59,-1.63,-2.19,-2.45,-2.60,-2.47,-2.31,-2.08,-1.67
1115.00,3.70,3.91,4.09,4.12,4.12,4.20,3.69,3.41,3.37,3.30,3.29,3.26,3.19,2.94,3.33,3.11,3.10,3.05,3.22,2.98,2.75,2.70,2.89,2.74,2.79,2.70,2.61,2.52,2.80,2.75,2.56,2.79,2.90,2.42,3.20,2.67,2.37,2.45,2.32,2.45,2.46,2.35,1.66,1.65,1.78,1.82,2.27,2.49,2.19,1.79,1.70,1.33,1.13,0.29,-0.92,-0.93,0.73,0.64,0.52,-0.52,-1.14,-1.47,-1.47,-2.20,-2.37,-2.41,-2.37,-2.12,-1.94,-1.70
1145.00,3.69,3.89,4.06,4.17,4.29,4.19,3.85,2.99,3.12,3.16,3.07,3.11,3.03,2.80,3.32,2.91,2.87,2.75,2.85,2.62,2.42,2.50,2.71,2.68,2.62,2.70,2.55,2.44,2.57,2.57,2.38,2.59,2.68,2.29,2.96,2.02,2.15,2.25,2.12,2.28,2.28,2.26,1.58,1.56,1.70,1.69,2.04,2.27,2.07,1.60,1.78,1.38,1.12,0.40,-0.79,-0.98,0.25,0.47,0.39,-0.60,-1.10,-1.41,-1.41,-2.55,-2.74,-2.85,-2.56,-2.29,-1.95,-1.60
1176.50,3.84,3.95,3.96,4.20,4.07,3.98,3.62,2.96,3.12,3.09,3.03,3.02,2.94,2.77,3.50,2.89,2.83,2.69,2.83,2.69,2.39,2.50,2.62,2.56,2.57,2.53,2.41,2.26,2.41,2.53,2.31,2.51,2.60,2.14,2.83,1.78,2.06,2.16,2.05,2.17,2.30,2.23,1.38,1.40,1.61,1.58,1.98,2.14,1.99,1.41,1.54,1.19,1.16,0.53,-0.66,-0.88,0.03,0.47,0.25,-0.59,-1.06,-1.31,-1.25,-2.42,-2.56,-2.66,-2.42,-2.16,-1.85,-1.69
1206.50,3.79,3.93,4.03,3.84,3.85,3.85,3.51,3.09,2.98,2.99,2.94,2.94,2.91,2.70,3.64,2.78,2.74,2.68,2.66,2.55,2.31,2.34,2.52,2.45,2.42,2.46,2.37,2.26,2.30,2.34,2.16,2.33,2.39,2.09,2.45,1.26,1.93,2.01,1.88,2.02,2.02,1.98,1.38,1.42,1.55,1.50,1.82,2.01,1.90,1.11,1.42,1.01,1.15,0.69,-0.39,-0.91,-0.12,0.48,0.19,-0.82,-1.09,-1.31,-1.32,-2.74,-2.60,-2.62,-2.48,-2.21,-1.87,-1.51
1236.50,3.35,3.48,3.70,3.68,3.70,3.69,3.33,2.88,2.91,2.83,2.85,2.89,2.83,2.53,3.04,2.65,2.71,2.64,2.66,2.50,2.35,2.30,2.45,2.37,2.33,2.28,2.12,2.04,2.15,2.15,2.01,2.27,2.32,1.87,2.48,1.11,1.86,1.93,1.81,1.92,1.87,1.89,1.36,1.28,1.38,1.33,1.78,2.00,1.86,1.02,1.45,1.02,0.98,0.55,-0.57,-0.77,-0.51,0.38,0.06,-0.85,-1.10,-1.25,-1.19,-2.54,-2.65,-2.71,-2.52,-2.41,-2.12,-1.89
