Time,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2
0.0,1.08,1.23,1.24,0.96,0.76,0.6,0.76,0.52,1.15,1.33,1.21,0.93,0.79,0.69,0.6,0.49,1.18,1.33,1.05,1.07,0.89,0.86,-0.8,0.81,0.97,1.2,1.17,0.97,0.87,0.8,0.82,0.57,1.15,1.22,1.15,0.9,0.83,0.69,0.72,0.44,1.2,1.18,1.11,0.95,0.86,0.76,0.82,0.73,0.82,0.78,0.68,0.88,0.81,0.76,0.72,0.5,1.05,1.08,1.13,0.9,0.89,0.82,0.8,0.85
0.0,1.12,1.22,1.09,0.86,0.76,0.68,0.68,0.48,1.05,1.27,1.12,0.88,0.7,0.61,0.55,0.49,1.19,1.25,1.08,0.96,0.89,0.77,-0.73,0.73,0.97,1.27,1.1,0.94,0.85,0.72,0.75,0.57,1.1,1.21,1.07,0.9,0.79,0.72,0.78,0.42,1.17,1.21,1.11,0.89,0.81,0.78,0.82,0.74,0.81,0.66,0.65,0.88,0.86,0.7,0.71,0.49,1.04,1.16,1.13,0.9,0.87,0.76,0.92,0.73
0.0,1.17,1.33,1.13,0.91,0.76,0.58,0.68,0.5,1.13,1.26,1.09,0.88,0.72,0.66,0.53,0.49,1.18,1.28,1.04,0.96,0.85,0.79,-0.71,0.73,1.0,1.07,1.29,1.19,1.0,0.92,0.94,0.62,1.18,1.31,1.0,0.83,0.78,0.66,0.7,0.32,1.25,1.26,1.11,0.87,0.75,0.75,0.73,0.74,0.71,0.77,0.68,0.82,0.72,0.69,0.72,0.46,0.98,1.08,1.13,0.9,0.87,0.81,0.73,0.73
0.0,1.22,1.23,1.1,0.92,0.76,0.63,0.68,0.5,1.07,1.2,1.13,0.89,0.72,0.64,0.53,0.4,1.11,1.25,1.04,0.9,0.87,0.73,-0.74,0.73,0.97,1.05,1.23,1.17,1.01,0.93,0.84,0.48,0.99,1.05,1.0,0.93,0.86,0.85,0.86,0.58,1.2,1.25,1.11,0.82,0.82,0.8,0.73,0.74,0.78,0.73,0.65,0.82,0.78,0.69,0.72,0.42,1.09,0.94,1.13,0.9,0.77,0.83,0.82,0.79
2.5,0.94,0.89,0.77,0.58,0.46,0.24,0.41,0.1,0.98,1.02,0.79,0.58,0.39,0.35,0.13,-0.04,1.06,1.11,0.97,0.8,0.79,0.29,0.14,-0.29,0.87,0.95,0.93,0.75,0.76,0.94,1.43,1.87,0.75,0.88,0.93,0.92,1.0,0.86,0.94,0.74,1.1,1.06,1.03,0.89,0.88,0.89,0.92,0.91,0.79,0.75,0.65,0.84,0.78,0.73,0.61,0.5,1.07,1.1,1.21,1.03,0.95,0.79,0.86,0.81
19.5,0.45,0.45,0.38,0.17,0.01,-0.05,-0.01,-0.28,0.43,0.41,0.3,0.04,0.09,-0.04,-0.42,-0.47,1.58,1.79,1.37,1.19,0.81,-0.88,1.73,-2.01,-0.37,-0.36,-0.15,0.16,0.91,1.71,3.07,4.36,-0.36,-0.14,-0.15,0.21,1.0,2.37,3.48,3.9,0.2,0.15,0.02,0.33,1.19,1.97,2.98,3.1,0.87,0.91,0.87,1.04,0.92,0.83,0.77,0.52,1.16,1.32,1.27,1.07,1.02,1.01,0.99,0.86
49.5,1.01,1.05,0.94,0.74,0.58,0.55,-0.04,-0.37,1.33,1.51,1.21,0.99,0.7,0.24,-0.82,-1.12,2.04,2.08,1.87,1.37,0.68,-0.46,0.82,-1.02,-0.73,-0.36,-0.17,0.2,1.25,2.46,4.24,5.85,-0.44,-0.37,-0.35,-0.06,1.57,3.31,4.66,4.91,-0.73,-0.7,-0.58,0.08,1.54,3.3,4.47,5.31,-0.59,-0.67,-0.47,0.07,1.79,3.06,3.88,4.81,1.4,1.44,1.43,1.22,1.05,1.01,1.03,0.96
79.5,1.19,1.19,1.09,0.84,0.69,0.56,0.36,-0.23,1.33,1.4,1.28,1.0,0.94,0.28,-0.5,-0.83,2.19,2.26,2.05,1.53,0.77,-0.27,0.76,-1.16,-0.1,0.44,0.07,0.11,0.97,2.61,4.99,6.2,-0.44,-0.35,-0.24,0.33,1.93,3.76,4.84,5.37,-0.6,-0.57,-0.5,0.25,2.01,3.6,4.88,5.77,-1.49,-1.53,-1.37,-0.16,1.91,4.61,6.18,7.37,-0.61,-0.57,-0.54,0.45,2.23,2.83,3.98,4.39
109.5,1.41,1.48,1.15,1.0,0.81,0.72,0.79,-0.0,1.66,1.75,1.62,1.34,1.2,0.65,-0.09,-0.81,2.38,2.44,2.19,1.69,1.16,0.16,0.2,-1.07,1.28,1.05,0.23,1.82,1.78,3.49,5.06,5.55,-0.56,-0.47,-0.24,1.41,3.1,4.4,5.43,5.96,-0.84,-0.74,-0.71,1.04,2.56,3.99,5.32,6.15,-1.59,-1.63,-1.39,0.38,2.77,5.03,6.75,7.87,-1.53,-1.59,-0.89,0.36,2.52,3.86,5.76,6.6
139.5,1.26,1.44,1.48,0.87,0.97,0.96,0.96,0.4,1.68,1.82,1.72,1.44,1.38,1.24,-0.0,-0.41,2.55,2.61,2.38,1.9,1.36,0.23,0.36,-0.82,1.65,1.73,0.45,2.14,3.02,3.62,4.01,4.27,-0.72,-0.54,-0.17,1.44,3.15,4.39,5.5,5.96,-0.86,-0.8,-0.75,1.51,3.06,4.18,5.54,6.35,-1.78,-1.88,-1.67,0.51,3.11,5.44,7.12,8.19,-1.56,-1.71,-0.78,0.55,2.88,4.33,6.12,6.93
169.0,1.2,1.42,1.6,1.01,1.06,0.93,0.93,0.55,1.39,1.86,1.88,1.48,1.57,1.53,0.18,-0.27,2.47,2.57,2.37,2.05,1.47,0.32,0.37,-0.9,2.24,2.62,1.74,3.11,3.3,3.54,4.08,3.39,-0.8,-0.67,0.02,1.49,3.26,4.5,5.68,5.92,-0.92,-0.91,-0.61,1.77,3.17,4.42,5.68,6.43,-1.82,-1.89,-1.21,0.43,3.18,5.41,7.08,7.98,-1.87,-1.87,-0.6,0.99,2.98,4.59,6.21,7.22
199.0,1.33,1.75,1.76,1.22,1.23,0.84,1.21,0.78,1.26,1.64,1.65,0.91,1.14,1.05,0.55,-0.04,2.42,2.75,2.45,2.17,1.72,0.59,0.16,-0.68,2.81,3.21,2.79,3.35,3.28,3.41,3.38,3.11,-0.98,-0.88,0.16,1.82,3.29,4.54,5.74,6.03,-0.81,-0.82,-0.67,1.51,3.15,4.45,5.74,6.51,-2.3,-2.27,-1.03,0.73,3.42,5.32,6.84,8.03,-2.06,-1.93,-0.92,0.57,3.1,4.64,6.23,7.25
229.5,-0.17,0.68,1.0,0.21,0.44,0.47,0.54,-0.11,0.95,1.35,1.26,0.78,0.9,1.16,0.05,-0.88,1.79,1.82,1.74,1.5,1.59,-0.31,0.92,-0.67,2.71,2.98,2.91,3.86,3.68,3.27,3.19,2.66,-1.15,-0.97,0.24,1.75,3.19,4.32,5.61,5.89,-0.69,-0.86,-0.77,0.98,3.06,4.5,5.74,6.4,-2.41,-2.29,-1.21,0.35,3.19,5.49,7.01,8.19,-1.93,-2.03,-0.96,0.81,3.23,4.55,6.16,7.08
258.5,0.89,1.57,1.7,1.12,1.12,1.07,1.18,0.96,1.25,1.81,1.91,1.17,1.41,1.45,0.43,0.1,2.4,2.64,2.44,1.97,1.44,0.23,0.0,-0.54,2.75,3.06,1.8,3.7,3.71,3.31,2.99,2.74,-1.11,-0.96,0.31,1.66,3.2,4.34,5.54,5.71,-0.79,-0.87,-0.58,0.75,3.0,4.45,5.69,6.41,-2.47,-2.48,-0.9,0.95,3.24,5.07,6.7,7.94,-2.03,-2.17,-1.02,0.91,2.92,4.3,5.97,7.19
287.0,0.75,1.53,1.71,0.93,0.99,0.98,1.04,0.73,1.08,1.61,1.79,1.19,1.11,1.18,0.59,-0.5,2.33,2.56,2.35,2.01,1.33,0.39,0.13,-0.76,3.25,3.52,0.67,4.29,3.46,2.77,2.47,2.45,-1.02,-1.05,-0.02,1.32,2.79,4.23,5.68,5.99,-0.88,-1.03,-0.55,0.66,2.91,4.3,5.49,6.23,-2.48,-2.46,-1.06,0.54,3.24,5.04,6.74,7.73,-1.87,-2.27,-0.87,0.9,2.77,4.12,5.76,6.79
317.5,0.83,1.5,1.53,0.73,0.94,0.99,0.94,0.38,1.47,1.97,1.93,1.42,1.2,1.65,0.58,-0.56,2.47,2.54,2.43,2.04,1.09,0.33,0.58,-0.74,2.9,3.1,3.13,3.56,3.39,3.03,3.23,3.35,-0.87,-0.9,0.32,1.49,3.03,4.36,5.36,5.43,-1.19,-1.12,-0.62,0.67,2.71,4.43,5.58,6.24,-2.46,-2.36,-1.04,0.33,3.14,5.28,6.74,7.86,-1.75,-2.21,-0.68,0.75,2.96,4.35,5.77,6.91
348.0,0.79,1.48,1.53,0.81,0.96,0.74,0.9,0.6,1.34,1.82,2.02,1.46,1.32,1.28,0.5,0.09,2.36,2.63,2.39,2.0,0.91,0.29,0.62,-0.92,3.09,3.31,3.16,3.76,3.61,3.26,2.9,2.69,-0.94,-0.95,0.11,1.42,3.02,4.23,5.16,5.69,-1.13,-1.26,-0.56,1.03,2.78,4.39,5.63,6.34,-2.33,-2.41,-1.08,0.44,3.27,5.05,6.71,7.79,-1.54,-2.09,-0.89,0.72,2.64,4.07,5.7,6.84
377.5,0.37,1.18,1.74,0.67,0.85,0.87,1.24,0.68,1.27,1.53,1.73,1.24,1.48,1.18,0.69,-0.34,2.37,2.48,2.29,1.9,1.07,0.37,0.48,-0.93,3.17,3.53,3.65,3.87,3.36,3.05,2.62,2.75,-0.95,-0.96,0.2,1.54,3.25,4.35,5.57,5.81,-1.37,-1.4,-0.64,0.99,3.0,4.43,5.67,6.37,-2.4,-2.42,-1.11,0.12,3.2,5.12,6.87,7.8,-1.42,-1.98,-0.7,1.12,2.96,4.09,5.66,6.71
407.5,0.97,1.79,1.58,0.87,0.72,1.84,1.02,0.74,1.73,2.03,2.73,1.75,1.95,2.13,1.52,0.68,3.0,3.27,2.88,2.43,1.77,1.18,-0.46,0.03,3.87,4.05,4.52,4.33,3.5,2.75,2.56,2.29,-0.96,-1.05,0.5,1.68,3.17,4.27,5.45,5.89,-1.25,-1.42,-0.61,0.72,3.1,4.49,5.7,6.44,-2.15,-2.32,-0.9,0.55,3.11,5.29,6.82,7.88,-1.69,-2.16,-0.93,0.63,2.98,4.25,5.87,7.0
437.5,0.79,1.21,1.72,1.05,1.15,1.08,1.23,0.73,0.92,1.36,1.58,1.15,1.42,1.34,0.89,-0.14,2.7,2.6,2.31,1.95,1.25,0.29,0.31,-0.75,3.93,4.47,5.29,4.85,4.03,3.34,2.96,2.91,-1.13,-1.04,0.63,1.79,3.46,4.29,5.68,5.83,-1.08,-1.38,-0.22,0.81,3.09,4.47,5.72,6.39,-2.26,-2.34,-1.06,-0.02,3.3,5.08,6.81,7.91,-1.56,-2.0,-0.56,0.98,3.1,4.3,5.79,6.98
467.5,0.56,1.27,1.49,0.98,1.11,1.06,1.32,0.46,1.48,1.95,1.78,1.4,1.42,1.44,0.66,0.17,2.27,2.24,2.25,2.0,1.64,0.58,0.12,-0.85,4.85,5.0,5.86,5.2,4.29,2.6,2.32,1.88,-1.3,-1.02,0.4,1.61,3.81,4.82,6.18,6.77,-1.43,-1.66,-0.64,0.83,3.0,4.39,5.63,6.38,-2.43,-2.67,-1.15,-0.04,3.31,5.06,6.87,7.82,-1.6,-2.21,-0.78,0.49,2.65,4.24,5.83,7.02
498.0,0.66,1.54,1.68,1.13,1.07,1.09,1.16,0.68,1.33,1.8,1.8,1.36,1.4,1.29,0.78,-0.01,2.51,2.71,2.44,2.01,1.39,0.3,0.51,-1.1,4.11,4.69,4.72,4.54,3.86,3.49,3.11,2.7,-1.06,-0.83,0.68,1.82,3.2,4.35,5.58,5.41,-1.23,-1.41,-0.45,1.14,3.14,4.59,5.65,6.48,-2.38,-2.36,-0.91,1.25,3.2,5.27,6.95,7.95,-1.6,-2.06,-0.55,0.77,3.26,4.35,5.87,6.73
529.0,0.83,1.51,1.91,1.02,0.92,0.81,0.99,0.73,1.28,1.7,1.92,1.27,1.01,1.53,1.03,0.25,2.62,2.49,2.31,1.85,1.48,0.54,-0.06,-0.87,4.63,5.32,5.61,5.31,4.09,3.4,2.78,2.4,-0.92,-0.56,0.78,2.15,3.57,4.49,5.69,5.65,-0.9,-1.16,0.14,1.49,3.5,4.64,5.87,6.64,-2.16,-2.13,-0.8,1.94,3.57,5.52,7.19,8.47,-1.68,-1.94,-0.28,1.01,3.36,4.54,6.16,7.25
559.5,1.37,2.14,2.2,1.71,1.22,1.16,1.32,0.84,1.22,1.44,1.69,0.97,1.09,1.26,0.96,0.31,2.13,2.08,1.88,1.93,1.31,0.62,-0.35,-0.33,4.33,4.9,5.19,4.5,4.06,3.24,2.43,2.86,-1.24,-1.36,0.53,2.14,3.28,4.38,5.58,5.27,-1.41,-1.74,-0.42,0.89,3.28,4.49,5.53,6.31,-2.5,-2.77,-1.17,1.24,3.43,5.55,7.05,8.01,-1.71,-2.14,-0.63,0.91,2.75,4.28,5.73,6.8
589.5,0.79,1.58,1.76,0.73,2.38,2.0,0.9,1.07,0.16,0.67,1.01,0.13,0.57,0.64,-0.71,-0.45,2.26,2.68,1.97,1.84,1.68,-0.29,0.66,-1.56,3.81,3.83,4.17,4.3,3.4,2.53,2.5,3.43,-1.5,-1.34,0.27,1.75,3.12,4.11,5.27,4.58,-1.47,-1.86,-0.85,1.25,3.14,4.32,5.47,6.27,-2.6,-2.9,-1.55,0.68,3.31,5.22,6.95,7.82,-1.93,-2.48,-0.85,0.9,2.85,4.3,5.63,6.68
619.5,0.66,1.51,2.14,1.27,1.28,1.21,1.26,0.94,1.5,2.07,1.9,1.53,1.51,1.54,1.11,0.08,2.24,2.35,2.34,1.88,1.15,0.24,0.52,-0.84,4.41,4.55,5.97,6.25,4.74,3.25,3.08,2.97,-1.38,-1.17,0.55,1.92,3.28,4.46,5.76,5.89,-1.5,-1.68,-0.55,1.26,3.21,4.57,5.71,6.45,-2.62,-2.65,-1.05,0.67,3.37,5.15,6.83,7.82,-1.84,-2.23,-0.46,0.57,2.73,4.06,5.5,6.66
648.0,0.95,1.52,1.69,1.26,0.94,0.85,1.06,0.37,0.71,1.18,1.75,1.37,1.55,1.77,0.96,0.19,2.47,2.57,2.4,2.0,1.47,0.33,0.2,-0.69,4.64,5.89,6.54,6.38,5.0,2.74,3.24,2.6,-1.26,-0.77,0.48,1.88,3.57,4.75,6.11,6.1,-1.1,-1.42,-0.1,1.38,3.62,4.61,5.82,6.56,-2.34,-2.31,-0.86,0.52,3.63,5.66,7.21,8.1,-1.69,-1.89,-0.22,1.22,3.27,4.54,6.08,7.12
678.0,1.09,1.79,2.18,1.36,1.32,1.2,1.24,1.0,1.4,2.01,2.09,1.32,1.28,1.76,1.76,0.96,2.59,2.73,2.53,2.07,1.87,0.89,-0.32,-0.71,4.8,5.2,5.49,5.02,3.97,3.46,2.88,2.37,-1.13,-0.74,0.9,2.39,3.65,4.69,5.75,5.3,-1.21,-1.35,0.03,1.56,3.45,4.61,5.85,6.54,-2.5,-2.53,-0.96,1.34,3.45,5.75,7.26,8.15,-1.85,-2.21,-0.5,0.85,3.0,4.25,5.66,6.84
709.5,0.98,1.5,2.1,1.4,1.36,1.14,1.34,1.06,1.26,1.88,1.79,1.62,1.44,1.78,1.33,0.75,2.6,2.74,2.42,2.04,1.56,0.56,0.39,-1.24,5.03,5.23,5.83,5.28,3.92,3.4,2.37,2.08,-1.45,-1.06,0.83,2.33,3.7,4.46,5.62,5.46,-1.6,-1.75,-0.39,1.57,3.43,4.55,5.82,6.49,-2.55,-2.62,-1.1,0.96,3.53,5.41,7.02,8.12,-1.88,-2.24,-0.4,0.83,2.92,4.09,5.8,6.71
739.5,0.7,1.23,1.74,1.12,1.05,0.78,0.94,0.65,0.86,1.24,1.87,1.15,0.96,1.4,1.23,1.35,2.52,2.68,2.38,2.12,1.33,0.36,0.64,-0.88,5.25,5.95,5.94,5.31,4.22,3.45,2.33,2.19,-0.98,-0.47,0.97,2.56,3.71,4.62,5.81,5.46,-1.01,-1.29,0.22,1.78,3.67,4.7,5.85,6.61,-2.49,-2.29,-0.84,1.18,3.87,5.65,7.19,8.12,-1.73,-1.92,-0.28,0.8,3.28,4.27,5.86,6.94
769.5,1.2,1.99,2.59,2.06,1.7,1.59,1.69,1.58,1.45,1.42,1.73,1.12,-0.48,1.65,2.65,2.66,1.88,1.61,1.83,1.44,0.91,-0.13,0.62,-1.14,4.63,5.56,5.62,4.86,3.92,3.36,2.84,2.8,-1.22,-0.92,0.71,2.28,3.44,4.53,5.54,4.72,-1.39,-1.66,-0.04,1.37,3.72,4.54,5.82,6.6,-2.47,-2.54,-0.87,1.46,3.57,5.63,7.05,7.89,-1.85,-2.01,-0.39,0.54,3.06,4.31,5.37,6.52
799.5,0.78,1.29,1.35,1.46,0.77,0.66,1.19,0.61,1.31,1.67,1.78,1.23,1.12,1.43,1.47,1.04,2.1,2.18,2.34,2.15,1.43,0.41,0.45,-1.25,4.86,5.49,6.44,5.79,4.88,2.96,2.46,2.99,-1.56,-1.44,0.26,2.27,3.43,4.47,6.13,5.96,-1.58,-1.97,-0.71,1.4,3.27,4.45,5.57,6.38,-2.78,-2.97,-1.06,0.62,3.49,5.38,6.89,8.0,-1.67,-2.2,-0.51,0.86,2.8,4.08,5.59,6.61
829.0,0.85,1.64,1.93,1.37,1.18,1.13,1.13,0.77,1.4,1.62,1.74,1.12,1.34,1.48,1.53,1.08,2.64,2.84,2.51,2.08,1.45,0.63,-0.04,-0.52,5.46,6.55,7.95,7.2,6.18,3.53,3.42,3.42,-1.01,-0.41,0.54,2.01,3.88,4.54,6.24,6.16,-0.98,-1.23,0.16,2.07,3.72,4.56,5.7,6.54,-2.31,-2.34,-0.58,1.64,3.77,5.51,7.09,7.99,-1.89,-2.04,-0.33,0.96,3.21,4.29,5.6,6.8
859.0,0.58,1.28,1.74,1.35,1.1,0.98,1.22,0.8,0.38,1.68,1.82,1.36,1.22,1.58,1.36,0.68,2.12,2.15,2.58,1.65,1.5,0.77,0.17,-0.6,5.13,5.72,6.16,5.56,4.29,3.25,2.42,2.2,-1.12,-0.72,0.78,2.47,3.57,4.5,5.81,5.51,-1.21,-1.26,-0.03,1.58,3.59,4.65,5.79,6.51,-2.35,-2.22,-0.76,1.91,3.57,5.59,6.99,8.01,-1.93,-1.99,-0.38,0.96,2.88,4.19,5.72,6.51
889.5,0.5,1.2,1.77,1.05,1.35,1.34,1.43,1.04,0.61,1.17,1.64,1.05,1.11,1.63,1.58,0.77,2.41,2.56,2.24,1.74,1.05,0.39,0.7,-0.69,4.41,4.94,5.38,4.84,4.38,3.15,2.8,2.48,-1.49,-1.34,0.38,2.04,3.33,4.33,5.37,3.96,-1.69,-1.92,-0.64,1.35,3.21,4.39,5.64,6.26,-2.73,-2.87,-1.06,1.56,3.28,5.15,6.55,7.57,-1.92,-2.45,-1.01,0.35,2.2,3.75,5.0,6.22
919.5,0.5,0.5,1.4,0.36,0.81,1.02,1.59,1.4,1.21,1.83,2.14,3.05,3.22,2.6,1.4,0.56,2.3,2.48,2.38,2.64,1.76,-0.03,-0.65,-1.06,3.72,4.48,5.14,5.11,4.21,3.1,2.91,2.48,-1.31,-1.19,0.6,1.91,3.31,4.47,5.82,5.15,-1.27,-1.56,-0.06,1.54,3.39,4.43,5.74,6.54,-2.4,-2.46,-0.8,1.66,3.47,5.15,6.66,7.44,-1.85,-2.0,-0.56,0.44,2.96,3.97,5.3,6.37
949.5,0.87,1.45,2.16,1.24,1.23,1.09,1.17,0.8,1.76,2.16,2.07,3.29,3.83,3.14,1.5,0.22,2.78,2.88,2.53,2.78,2.41,0.95,-1.35,-0.08,5.12,5.95,5.58,5.14,4.2,3.22,2.97,2.26,-1.67,-1.66,0.78,2.75,3.67,4.47,5.48,4.97,-1.86,-2.09,-0.6,2.16,3.6,4.54,5.77,6.45,-2.84,-2.9,-0.94,1.67,3.57,5.37,6.97,7.79,-1.77,-2.05,-0.39,0.85,2.82,3.87,5.22,6.21
978.0,0.99,1.48,2.28,1.41,1.09,0.96,1.25,0.7,1.5,1.96,1.71,1.26,1.2,1.83,1.42,0.34,2.43,2.72,2.48,1.97,1.65,1.06,-0.01,-0.41,5.03,6.38,6.3,6.46,5.41,3.68,2.58,1.88,-0.89,-0.1,1.32,2.51,3.83,4.51,5.93,5.8,-1.21,-1.24,0.52,2.31,3.76,4.64,5.87,6.53,-2.54,-2.34,-0.57,-0.07,4.05,5.6,6.97,8.0,-1.78,-2.03,0.02,1.55,3.45,4.7,6.16,6.93
