Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
408.50,-0.85,-0.37,0.60,-0.05,0.22,0.01,-0.10,-3.73,-3.75,-3.38,-2.66,-1.57,-0.72,-0.09,-6.84,-6.12,-5.23,-4.69,-4.45,-3.64,-2.04,-6.72,-6.80,-6.41,-5.75,-6.71,-5.78,-4.60,-1.50,-1.88,-2.26,-2.55,-2.66,-2.48,-2.15,-3.98,-3.12,-3.43,-3.17,-3.27,-2.86,-2.99,-2.97,-3.36,-3.88,-4.31,-4.44,-3.84,-2.99,-3.90,-4.94,-5.72,-5.41,-5.27,-4.68,-3.89,-1.60,-1.65,-1.72,-1.94,-1.78,-1.57,-1.56,2.30,2.21,1.81,1.98,1.94,2.06,2.00
438.50,-1.05,-0.78,0.53,-0.11,0.09,0.14,0.01,-3.78,-3.65,-3.30,-2.82,-1.74,-0.80,-0.33,-6.60,-6.19,-5.25,-5.07,-4.70,-3.90,-2.16,-6.68,-6.78,-6.65,-5.95,-6.71,-5.56,-4.19,-1.53,-1.84,-2.17,-2.56,-2.59,-2.46,-2.10,-3.91,-3.07,-3.46,-3.15,-3.21,-2.87,-3.00,-3.13,-3.42,-3.93,-4.31,-4.43,-3.76,-2.91,-3.68,-4.81,-5.60,-5.45,-5.17,-4.89,-4.35,-1.65,-1.75,-1.81,-1.89,-1.84,-1.79,-1.43,2.36,2.16,1.92,1.96,1.91,1.96,2.04
468.50,-1.07,-0.78,0.52,-0.07,0.26,0.26,0.23,-3.80,-3.64,-3.42,-2.70,-1.63,-0.72,0.05,-6.59,-6.12,-5.28,-4.88,-4.45,-3.54,-1.86,-6.69,-6.74,-6.64,-6.19,-6.76,-5.71,-4.52,-1.38,-1.80,-2.13,-2.49,-2.54,-2.40,-2.10,-4.05,-3.14,-3.49,-3.14,-3.17,-2.86,-2.89,-3.10,-3.40,-3.89,-4.32,-4.42,-3.77,-2.94,-3.66,-4.81,-5.33,-5.46,-5.04,-4.68,-4.22,-1.69,-1.64,-1.67,-1.73,-1.85,-1.68,-1.47,2.32,2.32,2.08,2.10,1.96,2.08,2.16
498.50,-0.99,-0.75,0.51,-0.34,0.32,0.34,0.27,-3.72,-3.61,-3.28,-2.67,-1.49,-0.60,0.07,-6.35,-6.18,-5.28,-4.65,-4.24,-3.63,-1.97,-6.80,-6.83,-6.37,-5.95,-6.69,-5.53,-4.46,-1.42,-1.76,-2.11,-2.37,-2.45,-2.35,-2.06,-4.00,-3.12,-3.48,-3.15,-3.18,-2.81,-2.81,-3.04,-3.39,-3.87,-4.26,-4.39,-3.78,-2.96,-3.63,-4.24,-5.33,-5.63,-5.21,-4.90,-4.23,-1.65,-1.61,-1.66,-1.77,-1.71,-1.82,-1.49,2.12,2.19,1.98,1.98,1.95,2.06,2.23
528.50,-1.19,-0.88,0.43,-0.43,0.21,0.30,0.22,-3.78,-3.78,-3.44,-2.76,-1.68,-0.68,-0.10,-6.54,-6.20,-5.26,-4.61,-4.48,-3.55,-2.12,-6.59,-6.88,-6.38,-6.04,-6.91,-5.79,-4.72,-1.30,-1.73,-2.05,-2.48,-2.57,-2.43,-2.13,-4.00,-3.14,-3.49,-3.11,-3.16,-2.86,-3.00,-3.04,-3.40,-3.87,-4.26,-4.33,-3.70,-2.88,-3.67,-4.70,-5.48,-5.38,-5.26,-4.81,-4.24,-1.56,-1.65,-1.74,-1.76,-1.68,-1.61,-1.44,2.26,2.22,1.93,1.98,1.98,1.83,1.91
557.50,-1.08,-0.98,0.17,-0.48,0.15,0.26,0.22,-3.84,-3.89,-3.42,-2.82,-1.72,-0.76,-0.07,-6.65,-6.34,-5.63,-4.95,-4.85,-3.64,-2.01,-6.76,-6.92,-6.69,-6.45,-7.18,-5.87,-4.71,-1.28,-1.69,-2.07,-2.48,-2.62,-2.44,-2.10,-4.03,-3.10,-3.43,-3.11,-3.16,-2.77,-2.88,-2.91,-3.26,-3.87,-4.17,-4.37,-3.76,-2.97,-2.89,-4.51,-4.27,-4.57,-5.51,-5.07,-4.31,-1.75,-1.87,-1.76,-2.05,-1.67,-1.45,-1.68,2.40,2.23,1.99,2.08,1.90,2.04,2.08
587.50,-1.29,-1.08,0.13,-0.43,0.33,0.42,0.33,-3.73,-3.69,-3.27,-2.53,-1.51,-0.62,0.04,-6.33,-5.93,-5.43,-4.70,-4.61,-3.51,-1.83,-6.66,-6.54,-6.23,-6.18,-6.82,-5.90,-4.68,-0.64,-1.56,-1.97,-2.39,-2.50,-2.35,-2.04,-3.78,-2.92,-3.26,-2.97,-3.00,-2.60,-2.69,-2.95,-3.17,-3.66,-3.98,-4.03,-3.47,-2.65,-3.42,-3.89,-4.96,-5.17,-4.82,-4.63,-4.03,-1.39,-1.52,-1.58,-1.55,-1.53,-1.68,-1.36,2.12,2.03,1.97,1.97,1.91,2.02,1.90
618.50,-1.24,-1.14,0.25,-0.58,0.30,0.35,0.34,-3.80,-3.52,-3.11,-2.44,-1.56,-0.62,0.04,-6.46,-5.15,-4.71,-4.32,-3.65,-3.31,-1.57,-6.70,-6.35,-6.42,-5.87,-6.65,-5.57,-4.70,0.15,-1.32,-1.86,-2.37,-2.51,-2.45,-2.08,-3.56,-2.81,-3.06,-2.78,-2.86,-2.50,-2.61,-2.79,-3.05,-3.50,-3.83,-3.97,-3.35,-2.55,-3.32,-4.52,-5.09,-4.86,-4.84,-4.37,-3.86,-1.31,-1.45,-1.48,-1.50,-1.43,-1.36,-1.29,2.24,2.09,1.97,1.94,1.91,1.87,2.00
648.50,-1.13,-1.09,0.04,-0.59,0.16,0.33,0.32,-3.72,-3.73,-3.20,-2.47,-1.46,-0.65,-0.01,-6.19,-5.60,-4.95,-4.45,-3.97,-3.32,-1.90,-6.26,-6.33,-6.16,-5.64,-6.82,-5.86,-4.48,0.11,-1.25,-1.86,-2.45,-2.57,-2.51,-2.14,-3.58,-2.79,-3.10,-2.78,-2.79,-2.49,-2.60,-2.67,-3.00,-3.43,-3.84,-3.98,-3.39,-2.64,-3.41,-4.09,-4.74,-5.01,-4.72,-4.26,-3.81,-1.29,-1.34,-1.39,-1.40,-1.38,-1.41,-1.30,2.19,2.08,1.82,1.76,1.78,1.87,1.86
678.00,-1.16,-1.14,0.01,-0.59,0.06,0.32,0.33,-3.56,-3.65,-3.24,-2.44,-1.44,-0.74,-0.08,-6.08,-5.69,-5.13,-4.39,-4.07,-3.30,-1.88,-6.35,-6.52,-6.08,-5.79,-6.61,-5.86,-4.54,-0.02,-1.09,-1.85,-2.43,-2.54,-2.51,-2.15,-3.73,-2.88,-3.13,-2.79,-2.75,-2.26,-2.67,-2.72,-3.03,-3.51,-3.84,-3.92,-3.44,-2.62,-3.69,-3.99,-5.08,-4.84,-4.48,-4.28,-3.78,-1.30,-1.33,-1.41,-1.49,-1.40,-1.40,-1.38,2.21,2.08,1.97,1.94,1.86,1.90,1.90
707.00,-1.18,-1.18,0.11,-0.64,0.25,0.30,0.34,-3.56,-3.56,-3.19,-2.39,-1.43,-0.71,-0.21,-5.85,-5.32,-4.81,-4.26,-3.75,-3.49,-1.96,-6.01,-6.04,-5.84,-5.58,-5.97,-5.49,-4.20,-0.12,-1.39,-1.93,-2.44,-2.58,-2.55,-2.18,-3.60,-2.80,-3.16,-2.86,-2.89,-2.57,-2.72,-2.72,-3.11,-3.51,-3.86,-3.92,-3.37,-2.59,-3.38,-4.08,-4.84,-5.01,-4.60,-4.37,-3.73,-1.31,-1.42,-1.48,-1.47,-1.42,-1.48,-1.39,2.17,2.12,1.93,1.86,1.84,1.84,1.87
737.00,-1.27,-1.34,-0.27,-0.75,0.01,0.14,0.17,-3.71,-3.79,-3.41,-2.60,-1.55,-0.75,-0.38,-6.32,-6.08,-5.36,-4.84,-4.46,-3.55,-1.91,-6.43,-6.46,-6.21,-6.07,-6.60,-5.95,-4.61,-0.35,-1.40,-1.96,-2.45,-2.57,-2.46,-2.15,-3.66,-2.84,-3.14,-2.83,-2.91,-2.54,-2.65,-2.77,-2.98,-3.43,-3.90,-4.00,-3.59,-2.78,-3.00,-4.29,-4.73,-4.50,-4.13,-4.11,-3.45,-1.30,-1.29,-1.44,-1.10,-1.38,-1.42,-1.49,2.28,2.17,2.00,1.92,1.91,1.87,1.92
768.00,-1.30,-1.38,-0.51,-0.80,0.05,0.11,0.27,-3.73,-3.79,-3.42,-2.77,-1.79,-0.92,-0.42,-6.34,-6.18,-5.44,-4.77,-4.76,-3.81,-2.02,-6.76,-6.64,-6.44,-6.21,-7.22,-6.58,-4.79,-0.08,-1.30,-1.86,-2.40,-2.58,-2.50,-2.12,-3.66,-2.85,-3.13,-2.75,-2.84,-2.47,-2.56,-2.75,-3.01,-3.44,-3.77,-3.89,-3.39,-2.55,-3.54,-4.60,-4.98,-4.98,-4.44,-3.84,-3.56,-1.19,-1.31,-1.41,-1.48,-1.40,-1.44,-1.23,2.08,2.04,1.84,1.88,1.92,1.81,1.82
798.50,-1.65,-1.56,-0.75,-0.81,0.18,0.25,0.36,-3.92,-3.94,-3.50,-2.73,-1.72,-1.04,-0.56,-6.38,-6.30,-6.00,-5.36,-5.14,-4.30,-2.05,-6.79,-7.05,-6.66,-5.93,-7.55,-6.22,-4.89,-0.15,-1.31,-1.90,-2.38,-2.58,-2.46,-2.12,-3.55,-2.82,-3.15,-2.83,-2.94,-2.62,-2.63,-2.73,-3.06,-3.49,-3.78,-3.89,-3.38,-2.62,-3.73,-4.07,-4.82,-4.92,-4.51,-4.35,-3.84,-1.19,-1.25,-1.33,-1.42,-1.49,-1.43,-1.16,2.31,2.20,1.85,1.86,1.82,1.89,1.84
828.50,-1.63,-1.59,-0.62,-0.83,0.09,0.26,0.30,-4.03,-4.15,-3.50,-2.50,-1.59,-1.17,-0.68,-6.57,-6.28,-5.68,-5.05,-4.77,-3.83,-1.85,-6.93,-7.08,-6.76,-6.33,-7.60,-6.73,-4.97,0.04,-1.29,-1.88,-2.45,-2.62,-2.48,-2.13,-3.67,-2.83,-3.11,-2.77,-2.86,-2.55,-2.68,-2.72,-3.08,-3.53,-3.84,-3.84,-3.38,-2.60,-3.02,-4.13,-4.83,-5.05,-4.70,-4.08,-3.71,-1.25,-1.35,-1.42,-1.33,-1.35,-1.26,-1.21,2.16,2.10,1.89,1.85,1.88,1.90,1.91
858.50,-1.49,-1.50,-0.57,-0.87,0.14,0.29,0.34,-3.97,-3.91,-3.43,-2.57,-1.59,-1.23,-0.72,-6.65,-6.38,-5.80,-4.82,-4.66,-3.92,-1.95,-6.96,-7.04,-7.09,-6.49,-7.46,-6.66,-4.85,0.22,-1.27,-1.87,-2.47,-2.58,-2.46,-2.38,-3.64,-2.94,-3.27,-2.85,-2.86,-2.50,-2.62,-2.78,-3.04,-3.47,-3.86,-3.92,-3.38,-2.55,-3.74,-3.84,-4.74,-4.83,-4.70,-4.06,-3.79,-1.17,-1.30,-1.28,-1.33,-1.27,-1.25,-1.30,2.19,2.07,1.98,1.95,1.85,1.92,1.96
888.00,-1.47,-1.58,-0.70,-0.83,0.16,0.28,0.43,-3.93,-3.99,-3.41,-2.58,-1.54,-1.17,-0.73,-6.67,-6.55,-5.79,-4.93,-4.65,-3.69,-1.79,-6.95,-6.98,-6.45,-6.37,0.19,-6.61,-4.76,-0.17,-1.38,-1.92,-2.46,-2.50,-2.48,-2.12,-3.62,-2.78,-3.11,-2.81,-2.87,-2.54,-2.51,-2.72,-3.09,-3.47,-3.75,-3.79,-3.28,-2.58,-3.41,-4.00,-4.90,-4.95,-4.47,-4.08,-3.80,-1.17,-1.30,-1.36,-1.46,-1.38,-1.29,-1.29,2.27,2.11,1.91,1.85,1.70,1.92,1.94
917.00,-1.45,-1.61,-0.56,-0.85,0.15,0.34,0.39,-3.81,-3.91,-3.28,-2.41,-1.55,-1.16,-0.71,-6.46,-6.14,-5.42,-4.79,-4.75,-3.69,-1.76,-6.82,-6.67,-6.48,-6.03,1.53,-6.66,-4.80,0.01,-1.28,-1.92,-2.44,-2.56,-2.47,-2.13,-3.62,-2.82,-3.13,-2.77,-2.90,-2.54,-2.63,-2.64,-3.09,-3.53,-3.80,-3.64,-3.27,-2.61,-3.38,-3.60,-4.77,-4.97,-4.74,-4.18,-3.81,-1.38,-1.36,-1.30,-1.52,-1.26,-1.18,-1.20,2.26,2.10,1.89,1.88,1.82,1.93,1.99
947.50,-1.26,-1.28,-0.13,-0.83,0.19,0.47,0.49,-3.71,-3.74,-3.15,-2.33,-1.48,-1.05,-0.56,-6.27,-5.88,-5.22,-4.62,-4.74,-3.17,-1.77,-6.63,-6.61,-6.25,-6.09,1.60,-5.96,-4.72,-0.21,-1.42,-1.94,-2.52,-2.64,-2.50,-2.11,-3.69,-2.88,-3.16,-2.85,-2.81,-2.49,-2.56,-2.81,-3.09,-3.48,-3.82,-3.96,-3.43,-2.60,-3.29,-4.31,-4.77,-5.00,-4.79,-4.42,-3.85,-1.21,-1.32,-1.38,-1.37,-1.36,-1.41,-1.20,2.34,2.25,1.96,1.90,1.74,1.79,1.97
978.00,-1.14,-1.31,-0.31,-0.84,0.33,0.42,0.50,-3.55,-3.46,-2.91,-2.20,-1.40,-0.98,-0.53,-6.19,-6.01,-5.49,-4.71,-4.72,-3.03,-1.81,-6.09,-5.97,-5.63,-5.79,1.48,-5.33,-4.68,-0.30,-1.49,-1.98,-2.52,-2.63,-2.44,-2.09,-3.73,-2.95,-3.22,-2.87,-2.89,-2.55,-2.73,-2.78,-3.12,-3.56,-3.88,-3.89,-3.32,-2.57,-3.27,-4.02,-4.68,-4.90,-4.73,-4.02,-3.64,-1.33,-1.40,-1.44,-1.38,-1.40,-1.44,-1.22,2.21,2.14,1.87,1.80,1.82,1.78,1.93
1007.50,-1.15,-1.28,-0.28,-0.80,0.18,0.43,0.39,-3.57,-3.53,-3.21,-2.46,-1.60,-0.90,-0.62,-5.81,-5.49,-5.00,-4.38,-5.24,-3.38,-2.27,-5.91,-6.10,-5.66,-5.57,1.39,-5.51,-4.16,-0.46,-1.60,-2.01,-2.50,-2.58,-2.44,-2.08,-3.81,-2.97,-3.25,-2.90,-2.96,-2.69,-2.65,-2.77,-3.12,-3.53,-3.93,-4.02,-3.38,-2.63,-3.64,-4.25,-4.75,-4.73,-4.76,-4.24,-3.79,-1.32,-1.42,-1.41,-1.53,-1.52,-1.47,-1.34,2.06,2.04,1.87,1.83,1.85,1.90,1.90
1037.50,-1.17,-1.29,-0.46,-0.78,0.02,0.25,0.33,-3.59,-3.68,-3.22,-2.54,-1.69,-1.13,-0.76,-6.14,-5.60,-4.99,-4.80,-5.78,-3.49,-2.34,-6.12,-6.24,-5.87,-5.79,1.39,-5.65,-4.30,-0.58,-1.69,-2.19,-2.50,-2.62,-2.36,-2.07,-3.76,-2.92,-3.29,-2.78,-2.85,-2.67,-2.86,-2.72,-3.10,-3.60,-3.99,-4.04,-3.49,-2.71,-3.21,-3.93,-4.94,-4.92,-4.93,-4.39,-3.67,-1.28,-1.40,-1.47,-1.53,-1.44,-1.48,-1.38,2.20,2.08,1.80,1.80,1.73,1.95,1.88
