Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
566.50,-1.74,-6.41,-6.79,-6.57,-5.95,-5.17,-4.63,-2.80,-2.75,-2.79,-3.02,-3.14,-3.50,-3.28,-2.97,-5.55,-7.48,-7.38,-7.39,-6.39,-2.53,4.42,6.64,-4.01,-4.11,-4.29,-3.86,-4.40,-4.61,-3.50,-3.54,-0.48,-1.34,-2.04,-2.55,-2.85,-3.26,-2.87,-3.22,-2.21,-2.34,-2.32,-2.37,-2.39,-2.64,-2.33,-2.33,-2.30,-2.36,-2.54,-2.53,-2.40,-2.61,-2.33,-2.13,-2.32,-2.36,-2.65,-2.65,-2.46,-2.61,-2.29,-1.88,-2.33,-2.32,-2.53,-2.68,-2.45,-2.51,-2.26,-2.07,-3.88,-4.22,-4.13,-4.17,-3.99,-3.54,-2.69
596.50,-0.44,-6.69,-6.83,-6.55,-5.90,-5.30,-4.77,-2.84,-3.01,-3.06,-3.19,-3.07,-3.46,-3.13,-2.60,-5.08,-7.48,-7.13,-7.34,-5.87,-2.28,4.26,6.50,-3.82,-4.07,-4.14,-3.75,-4.55,-4.63,-3.61,-3.79,-0.57,-1.35,-2.03,-2.62,-2.84,-3.38,-2.87,-3.36,-2.30,-2.34,-2.32,-2.24,-2.48,-2.72,-2.52,-2.25,-2.36,-2.43,-2.52,-2.63,-2.48,-2.65,-2.36,-2.14,-2.30,-2.47,-2.62,-2.72,-2.53,-2.65,-2.33,-1.92,-2.39,-2.43,-2.67,-2.74,-2.45,-2.56,-2.21,-2.00,-4.19,-4.41,-4.38,-4.21,-4.05,-3.63,-2.85
626.50,-1.57,-6.64,-7.19,-6.73,-6.12,-5.00,-4.49,-2.80,-2.83,-2.84,-2.97,-3.22,-3.51,-3.26,-2.89,-5.46,-7.42,-7.28,-7.34,-5.78,-3.17,4.77,6.77,-3.66,-4.24,-3.67,-3.86,-4.39,-4.87,-3.68,-3.88,-0.64,-1.56,-2.22,-2.59,-2.88,-3.27,-2.91,-3.09,-2.31,-2.43,-2.43,-2.43,-2.43,-2.74,-2.39,-2.24,-2.29,-2.42,-2.50,-2.52,-2.44,-2.74,-2.43,-2.14,-2.33,-2.38,-2.65,-2.73,-2.43,-2.55,-2.29,-1.91,-2.33,-2.36,-2.63,-2.79,-2.54,-2.56,-2.22,-2.00,-4.06,-4.40,-4.41,-4.25,-3.97,-3.55,-2.76
656.50,-4.10,-5.52,-6.02,-6.08,-5.77,-5.49,-5.05,-2.93,-3.09,-2.95,-3.07,-2.94,-3.69,-3.41,-2.89,-5.22,-7.20,-7.28,-7.13,-5.26,-1.35,3.13,6.34,-3.97,-4.01,-3.79,-4.11,-4.48,-4.92,-3.46,-3.81,-0.74,-1.69,-2.28,-2.67,-2.83,-3.26,-2.70,-3.08,-2.22,-2.42,-2.36,-2.46,-2.44,-2.79,-2.34,-2.26,-2.32,-2.35,-2.57,-2.68,-2.54,-2.70,-2.42,-2.19,-2.30,-2.51,-2.73,-2.73,-2.52,-2.69,-2.23,-1.87,-2.37,-2.46,-2.73,-2.83,-2.54,-2.53,-2.24,-1.99,-4.31,-4.59,-4.45,-4.20,-3.85,-3.58,-3.04
686.50,0.02,-6.12,-7.09,-6.63,-6.41,-5.40,-5.05,-2.68,-2.56,-2.74,-2.83,-3.03,-3.42,-3.20,-2.99,-6.15,-7.20,-7.28,-7.13,-5.85,-2.24,4.24,6.38,-4.10,-3.96,-3.79,-3.82,-4.54,-4.76,-3.94,-3.89,-0.69,-1.69,-2.38,-2.66,-2.84,-3.26,-2.88,-2.98,-2.26,-2.39,-2.40,-2.39,-2.44,-2.72,-2.40,-2.24,-2.31,-2.34,-2.51,-2.54,-2.52,-2.69,-2.39,-2.24,-2.31,-2.49,-2.70,-2.76,-2.49,-2.63,-2.31,-1.93,-2.44,-2.43,-2.66,-2.82,-2.50,-2.54,-2.25,-1.88,-4.34,-4.76,-4.53,-4.01,-3.65,-3.47,-2.80
716.50,-2.00,-6.28,-7.16,-6.79,-5.89,-5.01,-4.59,-2.73,-2.91,-3.02,-2.96,-3.21,-3.73,-3.24,-2.80,-6.90,-7.43,-7.13,-7.21,-5.46,-1.40,4.96,6.61,-3.62,-3.95,-3.94,-3.91,-4.36,-4.72,-3.73,-3.83,-0.71,-1.71,-2.35,-2.64,-2.83,-3.32,-2.76,-3.15,-2.26,-2.43,-2.38,-2.41,-2.33,-2.76,-2.41,-2.28,-2.33,-2.46,-2.52,-2.58,-2.51,-2.66,-2.39,-2.22,-2.33,-2.46,-2.66,-2.79,-2.49,-2.63,-2.26,-1.89,-2.44,-2.42,-2.63,-2.79,-2.48,-2.61,-2.28,-2.04,-4.76,-4.58,-4.18,-4.07,-3.74,-3.80,-3.07
746.50,-0.15,-6.81,-7.45,-6.71,-6.07,-5.54,-4.85,-2.75,-2.90,-3.09,-3.10,-3.36,-3.58,-3.41,-2.87,-5.79,-7.48,-7.27,-7.36,-4.78,0.58,4.87,6.41,-3.64,-3.61,-3.86,-4.20,-4.25,-5.09,-3.76,-3.94,-0.63,-1.75,-2.28,-2.65,-2.83,-3.24,-2.83,-2.98,-2.28,-2.41,-2.44,-2.39,-2.32,-2.72,-2.31,-2.28,-2.32,-2.42,-2.55,-2.59,-2.50,-2.64,-2.33,-2.15,-2.33,-2.49,-2.70,-2.73,-2.50,-2.64,-2.27,-1.88,-2.44,-2.51,-2.68,-2.79,-2.47,-2.56,-2.26,-2.06,-4.46,-4.47,-4.44,-4.21,-3.90,-3.60,-3.03
776.50,-1.17,-6.87,-7.35,-6.72,-6.00,-5.42,-4.88,-3.37,-3.29,-2.93,-3.08,-3.35,-3.45,-3.52,-3.14,-7.35,-7.48,-7.27,-7.36,-6.66,-4.50,-0.55,5.59,-3.77,-3.99,-4.24,-4.50,-4.67,-5.38,-3.59,-3.51,-0.69,-1.81,-2.31,-2.69,-2.84,-3.31,-2.83,-3.03,-2.29,-2.48,-2.44,-2.35,-2.44,-2.84,-2.42,-2.20,-2.34,-2.44,-2.60,-2.63,-2.57,-2.72,-2.42,-2.26,-2.38,-2.43,-2.77,-2.76,-2.55,-2.68,-2.31,-1.93,-2.43,-2.46,-2.68,-2.86,-2.55,-2.60,-2.31,-2.04,-4.15,-4.38,-4.52,-4.39,-4.21,-3.77,-2.91
806.50,-2.04,-6.74,-6.60,-6.52,-6.10,-5.41,-4.97,-2.76,-2.88,-2.95,-3.03,-3.08,-3.74,-3.34,-2.93,-6.37,-7.48,-7.31,-7.39,-5.75,-2.82,5.06,6.30,-3.78,-4.05,-4.16,-3.96,-4.51,-4.66,-3.79,-4.15,-0.83,-1.80,-2.38,-2.68,-2.80,-3.28,-2.80,-3.17,-2.37,-2.54,-2.46,-2.43,-2.43,-2.75,-2.40,-2.29,-2.40,-2.42,-2.60,-2.68,-2.53,-2.76,-2.44,-2.24,-2.43,-2.54,-2.76,-2.76,-2.57,-2.66,-2.30,-1.95,-2.61,-2.47,-2.67,-2.82,-2.53,-2.59,-2.30,-2.09,-4.25,-4.59,-4.45,-3.92,-3.80,-3.66,-2.97
836.50,-1.55,-6.40,-6.96,-6.54,-6.32,-5.40,-5.14,-2.73,-2.83,-2.78,-3.03,-3.26,-3.67,-3.44,-3.02,-6.79,-7.37,-7.09,-7.14,-5.55,-0.74,5.10,6.56,-3.70,-4.19,-4.15,-3.92,-4.56,-4.83,-3.83,-3.88,-0.97,-1.80,-2.39,-2.66,-2.75,-3.35,-2.84,-2.98,-2.33,-2.54,-2.48,-2.41,-2.40,-2.81,-2.36,-2.49,-2.35,-2.40,-2.55,-2.61,-2.54,-2.69,-2.34,-2.20,-2.45,-2.46,-2.68,-2.80,-2.51,-2.68,-2.33,-1.87,-2.42,-2.45,-2.68,-2.81,-2.57,-2.59,-2.34,-2.08,-4.29,-4.64,-4.60,-4.44,-4.07,-3.77,-2.95
866.50,-1.52,-6.74,-7.15,-6.81,-6.25,-5.30,-4.89,-2.75,-2.85,-2.97,-3.18,-3.14,-3.74,-3.29,-2.71,-5.09,-7.34,-7.23,-7.27,-5.82,-1.83,4.98,6.42,-3.82,-3.77,-4.25,-4.04,-4.14,-4.78,-3.61,-3.81,-0.77,-1.79,-2.28,-2.59,-2.76,-3.37,-2.82,-3.09,-2.35,-2.39,-2.46,-2.50,-2.43,-2.73,-2.41,-2.29,-2.37,-2.53,-2.63,-2.63,-2.54,-2.72,-2.41,-2.21,-2.40,-2.56,-2.73,-2.77,-2.51,-2.64,-2.28,-1.98,-2.52,-2.44,-2.76,-2.83,-2.52,-2.62,-2.33,-1.96,-4.43,-4.48,-4.63,-4.45,-4.27,-3.69,-2.87
896.50,-1.64,-6.95,-6.42,-6.03,-6.64,-5.87,-5.53,-2.73,-2.72,-2.84,-2.91,-3.08,-3.58,-3.45,-3.00,-6.17,-7.49,-7.29,-7.19,-5.40,-2.23,4.41,5.59,-3.78,-3.95,-4.10,-3.89,-4.27,-4.44,-3.95,-3.84,-0.93,-1.85,-2.33,-2.64,-2.88,-3.29,-2.76,-3.00,-2.38,-2.42,-2.47,-2.44,-2.54,-2.72,-2.36,-2.37,-2.38,-2.51,-2.60,-2.63,-2.51,-2.70,-2.39,-2.17,-2.47,-2.51,-2.75,-2.81,-2.49,-2.67,-2.35,-1.94,-2.45,-2.37,-2.72,-2.82,-2.49,-2.61,-2.29,-2.05,-4.08,-4.40,-4.50,-4.20,-4.09,-3.54,-2.73
