Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
576.50,5.53,5.99,6.35,6.21,6.27,6.19,2.40,1.88,1.74,1.76,1.79,1.80,1.78,1.55,2.09,1.49,1.48,1.51,1.56,1.50,1.36,-0.51,0.95,1.22,1.24,1.31,1.39,1.38,4.51,3.82,2.69,1.92,1.32,0.61,1.23,-0.06,3.26,2.33,1.49,1.10,-0.37,-1.09,1.70,2.70,1.78,0.57,-0.89,-1.25,-1.11,0.99,0.06,0.01,-0.90,-1.05,-1.10,-1.10,-1.07,-1.17,-1.35,-1.42,-1.41,-1.40,-1.31,-7.51,-7.99,-8.26,-8.24,-7.67,-6.87,-5.73
606.50,6.00,5.98,6.09,6.04,6.09,6.06,3.28,2.00,1.76,1.79,1.83,2.11,1.96,1.58,2.31,1.59,1.63,1.62,1.70,1.63,1.50,0.18,1.11,1.30,1.32,1.43,1.42,1.38,4.48,3.88,2.52,2.05,1.44,0.96,1.41,0.59,3.43,2.49,1.65,1.28,0.18,-1.00,1.95,2.78,1.85,0.75,-0.77,-1.26,-1.09,1.03,0.25,0.07,-0.81,-1.03,-1.19,-1.11,-1.02,-1.12,-1.35,-1.36,-1.27,-1.25,-1.25,-7.06,-7.59,-8.02,-7.72,-7.35,-6.63,-5.54
636.50,6.46,6.06,6.09,6.54,6.89,6.57,4.78,1.82,1.85,1.88,2.22,4.50,3.22,1.66,2.23,1.71,1.72,1.69,1.76,1.70,1.56,0.61,1.23,1.37,1.38,1.45,1.48,1.37,4.51,3.93,2.52,2.21,1.70,1.43,1.82,0.98,3.51,2.51,1.75,1.40,0.55,-0.94,2.67,3.07,2.26,1.13,-0.35,-1.08,-1.07,1.42,0.67,0.07,-0.70,-1.14,-1.15,-1.20,-0.86,-1.03,-1.06,-1.03,-1.11,-1.19,-1.07,-6.71,-7.92,-8.14,-7.64,-6.70,-6.21,-5.16
666.50,7.10,6.84,6.40,6.12,6.61,6.91,6.40,2.18,1.85,1.83,3.67,4.92,4.73,1.83,2.31,1.64,1.67,1.69,1.81,1.66,1.47,0.83,1.31,1.40,1.46,1.46,1.45,1.42,4.48,3.75,2.50,2.33,1.92,1.57,1.83,1.26,3.47,2.60,1.72,1.36,0.51,-0.92,2.46,3.01,2.19,1.15,-0.16,-1.17,-1.04,1.51,0.61,0.15,-0.64,-1.19,-1.24,-1.23,-0.87,-0.97,-1.05,-1.02,-1.11,-1.12,-1.10,-5.94,-7.63,-8.13,-8.14,-7.37,-6.42,-4.80
696.50,5.80,5.97,5.89,6.46,6.58,6.68,4.73,1.32,1.76,1.76,2.34,4.67,4.67,1.61,1.82,1.63,1.61,1.63,1.66,1.56,1.47,0.60,1.23,1.30,1.34,1.43,1.37,1.30,4.54,3.72,2.57,2.23,1.78,1.44,1.75,1.26,3.38,2.68,1.63,1.22,0.50,-0.93,2.11,2.98,2.16,1.07,-0.11,-1.21,-1.12,1.40,0.83,0.29,-0.61,-1.26,-1.28,-1.30,-0.97,-1.06,-1.20,-1.22,-1.21,-1.19,-1.11,-7.03,-7.60,-8.04,-8.18,-7.26,-6.40,-4.95
726.50,5.35,2.66,6.00,4.18,5.98,6.56,2.35,1.50,1.72,1.75,3.51,3.26,3.27,1.44,2.05,1.47,1.49,1.50,1.58,1.47,1.39,-0.27,0.97,1.21,1.25,1.33,1.31,1.30,4.52,3.69,2.45,2.03,1.52,1.15,1.31,0.82,3.25,2.49,1.74,1.19,0.31,-1.10,2.13,2.80,1.98,0.83,-0.81,-1.39,-1.17,1.17,0.36,0.17,-0.77,-1.31,-1.37,-1.36,-1.15,-1.22,-1.33,-1.35,-1.40,-1.33,-1.25,-7.36,-7.74,-8.40,-8.18,-7.68,-6.67,-5.34
756.00,5.98,5.44,6.17,6.20,6.75,6.41,2.33,1.50,1.63,1.64,1.63,2.29,1.84,1.51,1.94,1.39,1.39,1.37,1.45,1.40,1.28,-0.52,0.89,1.18,1.23,1.26,1.34,1.42,4.31,3.64,2.61,1.74,1.05,0.48,1.21,0.33,3.07,2.22,1.39,0.95,-0.52,-1.26,1.79,2.67,1.84,0.66,-1.04,-1.38,-1.23,0.93,0.16,-0.02,-0.98,-1.32,-1.30,-1.31,-1.22,-1.32,-1.42,-1.44,-1.50,-1.44,-1.41,-8.09,-8.62,-8.90,-8.60,-7.99,-7.05,-6.05
785.00,5.98,5.78,5.79,5.48,5.52,5.93,4.61,1.62,1.58,1.61,1.65,1.72,1.67,1.40,2.02,1.38,1.35,1.41,1.47,1.41,1.32,-0.70,0.78,1.22,1.23,1.30,1.19,1.23,4.21,3.55,2.09,1.60,0.93,0.42,0.91,0.15,3.16,2.15,1.36,0.89,-0.62,-1.32,2.12,2.50,1.71,0.55,-0.99,-1.38,-1.18,0.92,0.11,-0.02,-1.04,-1.30,-1.26,-1.26,-1.47,-1.51,-1.60,-1.63,-1.61,-1.52,-1.44,-7.77,-8.76,-9.15,-8.77,-8.08,-7.26,-5.83
816.00,5.63,5.79,5.86,6.07,6.07,5.97,2.68,1.31,1.56,1.60,1.65,3.57,2.28,1.48,2.14,1.44,1.45,1.44,1.48,1.40,1.29,-0.69,0.85,1.18,1.25,1.31,1.35,1.29,4.27,3.66,2.47,1.62,1.09,0.31,0.98,0.26,3.19,2.20,1.43,1.04,-0.51,-1.29,2.77,2.70,1.76,0.64,-1.00,-1.38,-1.22,0.97,0.11,-0.15,-0.93,-1.13,-1.09,-1.17,-1.09,-1.30,-1.45,-1.45,-1.51,-1.47,-1.39,-7.71,-8.35,-9.16,-8.81,-8.00,-7.18,-5.69
848.00,5.88,6.03,6.39,6.56,6.39,6.22,2.70,1.29,1.68,1.63,2.02,3.39,3.74,1.62,2.07,1.33,1.36,1.49,1.54,1.45,1.35,-0.71,0.75,1.16,1.16,1.31,1.29,1.25,4.41,3.82,2.47,1.74,1.23,0.76,1.20,0.31,3.23,2.24,1.40,1.04,-0.44,-1.36,2.35,2.80,1.81,0.66,-0.97,-1.32,-1.23,1.06,0.24,0.12,-0.90,-1.19,-1.17,-1.13,-1.04,-1.19,-1.29,-1.36,-1.43,-1.42,-1.33,-7.69,-8.37,-8.76,-8.42,-7.74,-7.11,-5.66
878.50,6.61,6.39,6.25,6.72,6.94,6.71,5.47,2.07,1.75,1.74,2.40,3.00,1.78,1.47,2.29,1.51,1.51,1.56,1.61,1.57,1.46,-0.53,1.03,1.23,1.27,1.33,1.41,1.32,4.34,3.87,2.33,1.81,1.32,1.00,1.44,0.53,3.33,2.32,1.65,1.24,0.07,-1.22,2.79,2.88,1.96,0.72,-0.86,-1.33,-1.22,1.17,0.32,-0.07,-0.85,-1.15,-1.16,-1.14,-1.02,-1.17,-1.31,-1.34,-1.37,-1.32,-1.20,-7.78,-8.38,-8.45,-8.21,-7.56,-6.91,-5.99
908.50,7.02,6.71,6.96,6.61,6.63,6.77,5.18,1.65,1.68,1.69,2.61,4.35,3.75,1.62,2.18,1.53,1.52,1.56,1.62,1.53,1.45,-0.35,1.01,1.21,1.29,1.35,1.39,1.34,4.46,3.80,2.35,1.93,1.53,0.99,1.45,0.15,3.29,2.23,1.57,1.12,0.06,-1.26,2.45,2.86,2.04,0.86,-0.83,-1.29,-1.19,1.17,0.47,0.07,-0.83,-1.19,-1.22,-1.18,-0.98,-1.09,-1.20,-1.22,-1.33,-1.31,-1.21,-8.55,-9.12,-8.91,-8.15,-7.65,-7.11,-5.80
938.50,6.53,6.66,6.31,6.65,6.63,6.54,3.47,1.49,1.72,1.73,3.59,4.55,4.52,1.55,2.28,1.51,1.53,1.54,1.57,1.48,1.41,-0.33,0.99,1.22,1.27,1.38,1.37,1.29,4.43,3.67,1.76,2.08,1.48,1.18,1.46,-0.05,3.35,2.40,1.63,1.23,0.20,-1.23,2.06,2.91,2.01,0.86,-0.81,-1.33,-1.21,1.31,0.31,0.16,-0.73,-1.25,-1.28,-1.26,-1.02,-1.15,-1.23,-1.22,-1.31,-1.32,-1.19,-7.79,-8.31,-8.65,-8.45,-7.66,-6.98,-5.66
968.50,6.68,6.20,6.35,6.34,6.45,6.44,2.39,1.56,1.78,1.85,2.45,2.03,3.15,1.53,2.28,1.57,1.58,1.59,1.61,1.53,1.43,-0.36,1.05,1.27,1.28,1.34,1.43,1.46,4.35,3.70,2.33,2.05,1.41,1.07,1.63,0.63,3.32,2.46,1.66,1.20,0.10,-1.18,2.45,2.78,1.85,0.89,-0.82,-1.39,-1.16,0.97,0.36,0.16,-0.80,-1.24,-1.24,-1.25,-0.93,-1.05,-1.24,-1.33,-1.35,-1.37,-1.25,-7.63,-8.18,-8.74,-8.33,-7.78,-6.98,-5.47
998.50,6.33,5.90,5.98,6.14,6.57,6.66,3.31,1.60,1.76,1.81,2.02,3.02,2.27,1.64,2.44,1.59,1.57,1.55,1.64,1.58,1.43,-0.05,1.07,1.32,1.32,1.38,1.43,1.37,4.33,3.58,2.46,2.17,1.68,1.32,1.68,0.79,3.53,2.56,1.63,1.27,0.19,-1.12,2.95,3.00,2.10,0.87,-0.73,-1.29,-1.17,1.49,0.55,0.20,-0.85,-1.30,-1.30,-1.25,-0.98,-1.17,-1.24,-1.21,-1.25,-1.18,-1.13,-5.17,-7.57,-7.67,-7.24,-6.88,-6.46,-5.57
1028.50,6.47,6.45,6.24,6.40,6.30,6.60,3.97,1.79,1.80,1.86,2.65,3.28,2.57,1.57,2.06,1.60,1.51,1.59,1.72,1.57,1.50,0.44,1.05,1.34,1.35,1.39,1.42,1.41,4.33,3.65,2.38,2.24,1.83,1.25,1.68,0.87,3.47,2.55,1.73,1.32,0.33,-1.06,2.67,3.08,2.15,0.91,-0.72,-1.24,-1.19,1.55,0.46,0.02,-0.75,-1.30,-1.30,-1.30,-0.91,-1.05,-1.12,-1.17,-1.23,-1.19,-1.14,-7.35,-7.78,-7.95,-7.96,-7.37,-6.55,-5.39
1058.50,5.84,5.88,6.03,6.19,6.36,6.58,4.93,1.82,1.85,1.82,4.43,4.36,3.71,1.59,2.03,1.66,1.64,1.64,1.73,1.68,1.51,0.61,1.16,1.35,1.33,1.40,1.43,1.36,4.55,3.78,2.35,2.20,1.80,1.45,1.75,0.79,3.52,2.60,1.73,1.28,0.37,-1.05,2.45,3.08,2.17,1.00,-0.61,-1.21,-1.16,1.47,0.51,0.15,-0.77,-1.27,-1.32,-1.32,-0.96,-1.08,-1.21,-1.26,-1.24,-1.21,-1.05,-7.11,-7.40,-7.71,-7.61,-6.97,-6.50,-5.35
1088.50,6.15,6.22,6.69,7.05,7.22,7.07,4.92,1.88,1.85,1.90,2.93,4.34,3.76,1.60,2.15,1.72,1.70,1.68,1.76,1.68,1.54,0.63,1.28,1.36,1.38,1.46,1.47,1.45,4.53,3.69,2.79,2.18,1.73,1.15,1.90,2.73,3.55,2.86,1.71,1.13,0.31,-0.98,2.71,3.19,2.30,1.11,-0.26,-1.21,-1.09,1.52,0.63,0.36,-0.49,-1.26,-1.33,-1.31,-0.86,-1.01,-1.06,-1.03,-1.12,-1.15,-1.07,-7.53,-8.04,-8.01,-7.89,-7.14,-6.58,-5.34
1118.50,6.11,5.83,6.73,7.14,7.42,7.05,6.45,1.94,1.98,2.00,4.06,3.19,4.29,1.77,2.37,1.77,1.74,1.71,1.76,1.71,1.57,0.90,1.31,1.37,1.40,1.49,1.43,1.41,4.66,3.82,2.77,2.57,2.19,1.62,2.09,1.57,3.70,2.94,1.85,1.27,0.43,-0.71,2.82,3.27,2.39,1.33,0.09,-1.20,-1.08,1.75,0.93,0.39,-0.49,-1.18,-1.31,-1.26,-0.80,-0.83,-0.94,-0.99,-1.03,-0.99,-1.00,-7.00,-7.62,-7.71,-7.38,-6.69,-6.09,-5.39
1148.50,7.43,7.12,7.47,7.27,7.21,7.32,6.66,2.00,2.21,2.07,5.11,4.37,5.11,1.89,2.26,1.84,1.84,1.81,1.90,1.81,1.70,1.30,1.50,1.51,1.47,1.52,1.48,1.41,4.70,3.89,2.65,2.45,2.22,1.85,2.22,1.97,3.72,2.98,1.96,1.37,0.57,-0.57,2.79,3.32,2.46,1.35,0.23,-1.12,-1.07,1.66,0.64,0.36,-0.51,-1.32,-1.36,-1.34,-0.85,-1.02,-0.96,-0.96,-0.97,-0.97,-1.03,-7.75,-7.83,-7.49,-6.61,-6.07,-5.64,-5.40
1177.50,6.97,6.68,6.79,7.17,7.63,7.43,6.22,1.98,4.52,2.11,5.25,5.34,5.31,2.43,2.27,1.85,1.87,1.90,1.97,1.89,1.69,1.28,1.48,1.53,1.50,1.60,1.59,1.47,4.53,3.96,2.71,2.63,2.38,1.73,2.50,1.58,3.68,2.95,1.86,1.18,0.57,-0.31,3.07,3.38,2.49,1.43,0.37,-1.03,-0.99,1.97,1.03,0.66,-0.24,-1.11,-1.41,-1.35,-0.71,-0.71,-0.82,-0.84,-0.91,-0.91,-0.90,-7.87,-8.14,-7.57,-7.10,-6.28,-6.07,-5.33
