Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
262.50,1.99,1.92,1.94,1.88,1.64,1.71,1.64,1.48,1.38,1.39,1.51,1.50,1.46,1.41,1.14,1.29,1.40,1.34,1.42,1.30,1.23,0.32,1.10,1.23,1.21,1.25,1.23,1.22,4.03,3.30,2.38,1.47,0.79,0.49,0.53,2.97,3.76,2.60,1.10,0.46,-0.53,-0.76,2.80,2.70,1.83,1.00,0.08,-0.84,-0.81,1.99,1.20,0.95,-0.05,-0.52,-1.07,-0.97,0.73,0.15,0.32,-0.68,-0.87,-0.85,-0.85,-3.03,-3.25,-3.37,-3.24,-2.96,-2.77,-2.24
292.50,1.74,1.74,1.83,1.82,1.75,1.82,1.68,1.13,1.45,1.45,1.42,1.42,1.45,1.36,1.37,1.29,1.27,1.31,1.29,1.26,1.15,0.34,1.10,1.24,1.18,1.20,1.24,1.34,4.12,3.40,2.50,1.59,0.93,0.61,0.61,2.87,3.87,2.70,0.99,0.48,-0.40,-0.69,2.87,2.72,1.87,1.04,-0.07,-0.74,-0.73,2.04,1.23,0.77,-0.21,-0.45,-1.01,-0.91,0.71,0.12,0.41,-0.54,-0.79,-0.80,-0.77,-2.95,-3.08,-3.12,-3.08,-2.84,-2.65,-2.21
322.50,1.67,1.76,1.73,1.78,1.72,1.82,1.78,1.45,1.56,1.57,1.52,1.54,1.55,1.47,1.48,1.42,1.41,1.43,1.41,1.40,1.26,0.88,1.22,1.31,1.28,1.30,1.33,1.40,4.25,3.41,2.50,1.78,1.20,0.75,0.78,2.43,3.99,2.82,0.99,0.48,-0.28,-0.69,3.04,2.98,2.10,1.06,0.36,-0.64,-0.70,2.32,1.44,0.92,-0.03,-0.37,-0.93,-0.81,0.86,0.44,0.36,-0.55,-0.69,-0.72,-0.69,-2.80,-3.07,-3.18,-3.24,-2.99,-2.74,-2.23
352.50,1.92,2.02,2.03,2.10,2.04,2.10,1.72,1.51,1.61,1.59,1.55,1.55,1.57,1.53,1.20,1.40,1.46,1.47,1.46,1.39,1.25,1.05,1.27,1.28,1.25,1.28,1.31,1.41,4.15,3.23,2.53,1.81,1.46,1.06,1.09,3.05,3.85,2.88,1.32,0.49,-0.25,-0.69,3.15,3.10,2.20,1.08,0.51,-0.70,-0.73,2.46,1.71,0.97,-0.02,-0.49,-0.99,-0.86,0.81,0.32,0.36,-0.47,-0.62,-0.64,-0.61,-3.16,-3.42,-3.52,-3.38,-2.99,-2.65,-2.09
382.50,1.84,1.78,1.99,2.04,2.02,1.99,1.72,1.32,1.54,1.53,1.49,1.48,1.54,1.49,1.36,1.40,1.39,1.45,1.44,1.38,1.22,0.91,1.22,1.27,1.24,1.27,1.28,1.38,4.34,3.37,2.59,1.88,1.44,0.89,0.93,2.98,3.95,2.88,1.34,0.53,-0.36,-0.79,2.88,3.10,2.00,1.08,0.51,-0.76,-0.78,2.56,1.61,0.83,-0.02,-0.62,-0.99,-0.86,0.87,0.35,0.31,-0.47,-0.63,-0.64,-0.61,-3.02,-3.29,-3.36,-3.25,-2.96,-2.64,-2.15
412.50,2.03,1.86,1.80,1.84,1.88,1.90,1.74,1.74,1.54,1.53,1.54,1.51,1.50,1.41,1.26,1.44,1.44,1.43,1.42,1.39,1.21,0.89,1.26,1.27,1.27,1.30,1.29,1.38,4.33,3.33,2.50,1.88,1.33,0.95,1.08,3.36,4.00,2.89,1.24,0.53,-0.22,-0.74,3.07,2.87,2.05,1.15,0.51,-0.80,-0.80,2.39,1.51,0.87,0.11,-0.57,-0.95,-0.87,0.80,0.06,0.09,-0.47,-0.61,-0.64,-0.58,-2.76,-2.96,-3.03,-3.01,-2.88,-2.59,-2.19
442.50,1.91,1.95,1.85,1.87,1.91,2.04,1.83,1.68,1.58,1.58,1.56,1.57,1.56,1.52,1.38,1.48,1.47,1.48,1.45,1.41,1.29,1.04,1.25,1.28,1.28,1.30,1.32,1.47,4.20,3.34,2.59,1.90,1.58,1.04,1.04,3.21,4.07,3.00,1.32,0.51,0.00,-0.68,3.33,3.18,2.25,1.08,0.60,-0.75,-0.72,2.60,1.64,1.04,0.12,-0.54,-0.99,-0.86,0.91,0.31,0.33,-0.40,-0.64,-0.66,-0.63,-2.80,-2.93,-3.10,-2.90,-2.80,-2.50,-2.11
472.50,2.05,1.97,1.92,2.10,2.04,2.03,1.68,1.72,1.64,1.65,1.63,1.59,1.61,1.58,1.47,1.52,1.49,1.50,1.53,1.49,1.39,1.16,1.30,1.32,1.34,1.35,1.36,1.44,4.33,3.38,2.75,2.10,1.76,1.43,1.38,3.33,4.11,3.06,1.49,0.59,0.07,-0.65,3.43,3.30,2.35,1.27,0.62,-0.71,-0.76,2.73,1.89,1.09,0.35,-0.46,-0.99,-0.90,1.02,0.37,0.33,-0.21,-0.56,-0.57,-0.55,-2.61,-2.83,-3.00,-2.92,-2.75,-2.45,-1.92
502.50,2.08,1.98,1.89,2.03,1.95,2.08,1.93,1.83,1.69,1.65,1.64,1.62,1.61,1.58,1.57,1.56,1.55,1.54,1.58,1.49,1.39,1.24,1.30,1.36,1.34,1.41,1.41,1.41,4.09,3.32,2.85,2.32,1.83,1.56,1.63,3.26,4.06,3.15,1.64,0.72,0.19,-0.59,3.61,3.49,2.56,1.40,0.71,-0.60,-0.70,2.86,2.02,1.22,0.26,-0.39,-0.93,-0.87,1.19,0.55,0.36,-0.10,-0.47,-0.53,-0.53,-2.96,-3.10,-3.18,-3.01,-2.61,-2.39,-1.99
532.50,2.30,2.18,2.22,2.20,2.10,2.17,1.87,1.68,1.74,1.70,1.72,1.69,1.72,1.66,1.28,1.61,1.61,1.63,1.60,1.53,1.41,1.32,1.40,1.42,1.42,1.49,1.45,1.48,4.11,3.40,2.94,2.34,1.98,1.61,1.74,3.41,4.05,3.25,1.75,0.83,0.27,-0.62,3.75,3.57,2.73,1.47,0.78,-0.61,-0.72,3.04,2.23,1.32,0.41,-0.25,-0.90,-0.87,1.39,0.77,0.48,0.13,-0.44,-0.59,-0.53,-2.91,-2.92,-2.97,-2.85,-2.52,-2.41,-2.07
562.50,2.28,2.09,2.24,2.16,2.09,1.96,1.71,1.84,1.77,1.75,1.73,1.74,1.70,1.62,1.73,1.64,1.61,1.65,1.69,1.59,1.42,1.32,1.39,1.40,1.42,1.43,1.46,1.57,4.11,3.48,3.04,2.46,2.14,1.66,1.70,3.63,4.01,3.29,1.81,0.86,0.29,-0.67,3.70,3.58,2.75,1.47,0.76,-0.70,-0.78,3.01,2.10,1.25,0.33,-0.28,-1.00,-0.94,1.47,0.90,0.55,0.11,-0.56,-0.72,-0.66,-2.74,-2.92,-2.89,-2.81,-2.67,-2.43,-2.05
592.50,2.26,2.10,2.11,2.20,2.22,2.15,1.82,1.71,1.72,1.70,1.67,1.65,1.63,1.60,1.47,1.58,1.57,1.57,1.60,1.50,1.35,1.21,1.32,1.35,1.39,1.42,1.41,1.55,4.12,3.34,2.63,2.24,1.89,1.35,1.62,3.40,3.91,3.12,1.66,0.70,0.18,-0.72,3.57,3.51,2.64,1.49,0.74,-0.77,-0.81,2.94,2.09,1.25,0.38,-0.43,-1.00,-0.99,1.38,0.69,0.47,-0.18,-0.65,-0.78,-0.74,-2.86,-2.93,-3.11,-2.90,-2.68,-2.42,-2.15
622.50,1.97,1.98,1.99,1.94,2.04,1.91,1.81,1.58,1.70,1.69,1.67,1.65,1.66,1.60,1.62,1.55,1.57,1.59,1.59,1.53,1.35,1.26,1.35,1.39,1.40,1.41,1.44,1.53,4.19,3.39,2.68,2.24,1.93,1.40,1.67,3.49,4.03,3.21,1.66,0.75,0.22,-0.69,3.51,3.47,2.55,1.49,0.66,-0.67,-0.79,2.81,1.99,1.33,0.38,-0.45,-1.02,-0.99,1.29,0.44,0.47,-0.28,-0.75,-0.78,-0.70,-3.12,-3.27,-3.35,-3.04,-2.72,-2.38,-2.14
652.50,2.00,2.03,2.08,2.11,2.17,2.15,1.89,1.49,1.66,1.66,1.67,1.63,1.65,1.58,1.54,1.55,1.56,1.58,1.60,1.55,1.39,1.25,1.35,1.35,1.35,1.35,1.39,1.50,4.19,3.30,2.64,2.18,1.96,1.41,1.62,3.47,4.03,3.17,1.60,0.72,0.16,-0.74,3.44,3.35,2.38,1.43,0.72,-0.72,-0.84,2.81,2.05,1.21,0.30,-0.41,-1.05,-0.95,1.32,0.72,0.44,-0.03,-0.66,-0.78,-0.77,-2.98,-3.21,-3.22,-3.12,-2.85,-2.53,-2.09
682.00,1.88,1.89,1.90,1.95,1.86,1.87,1.69,1.66,1.60,1.62,1.57,1.54,1.55,1.49,1.42,1.47,1.49,1.48,1.49,1.42,1.28,1.02,1.27,1.29,1.28,1.31,1.34,1.38,4.20,3.25,2.62,2.16,1.92,1.29,1.41,3.84,4.06,3.09,1.52,0.62,0.02,-0.80,3.54,3.27,2.44,1.27,0.61,-0.87,-0.87,2.80,1.94,1.13,0.31,-0.54,-1.13,-1.01,1.23,0.59,0.39,-0.21,-0.78,-0.84,-0.78,-2.98,-3.29,-3.36,-3.04,-2.80,-2.48,-2.12
712.00,1.62,1.64,1.61,1.72,1.67,1.65,1.44,1.34,1.39,1.39,1.37,1.35,1.35,1.35,1.37,1.31,1.31,1.32,1.30,1.25,1.15,0.60,1.12,1.19,1.18,1.22,1.28,1.22,4.16,3.36,2.64,1.93,1.39,0.85,1.04,3.22,4.04,2.95,1.40,0.52,-0.30,-0.80,3.36,3.16,2.34,1.16,0.54,-0.89,-0.89,2.80,1.94,1.18,0.37,-0.49,-1.16,-1.05,1.03,0.51,0.36,-0.33,-0.71,-0.77,-0.74,-2.83,-2.94,-3.08,-2.92,-2.71,-2.35,-1.91
742.50,1.37,1.25,1.26,1.28,1.16,1.14,0.98,1.00,1.18,1.16,1.16,1.11,1.13,1.14,1.00,1.13,1.14,1.15,1.11,1.07,0.99,0.01,0.91,1.19,1.09,1.13,1.15,1.22,4.13,3.39,2.50,1.54,0.78,0.44,0.59,2.70,3.87,2.72,1.12,0.45,-0.43,-0.75,3.04,2.87,2.02,1.09,0.48,-0.71,-0.78,2.65,1.82,1.18,0.51,-0.35,-0.86,-0.88,1.30,0.67,0.39,-0.02,-0.43,-0.48,-0.55,-2.42,-2.53,-2.54,-2.36,-2.22,-2.03,-1.66
772.00,1.26,1.20,1.25,1.28,1.27,1.39,1.21,0.62,1.16,1.15,1.14,1.12,1.17,1.17,0.45,1.08,1.04,1.12,1.19,1.17,1.10,-0.41,0.91,1.20,1.17,1.19,1.20,1.36,4.05,3.35,2.61,1.56,0.85,0.64,0.90,3.30,3.98,2.91,1.22,0.57,-0.21,-0.65,3.25,2.92,2.10,1.18,0.56,-0.35,-0.51,2.67,1.82,1.11,0.46,-0.06,-0.54,-0.52,1.21,0.76,0.47,0.25,-0.01,0.01,-0.28,-2.21,-2.26,-2.14,-1.85,-1.68,-1.60,-1.40
802.00,1.37,1.49,1.30,1.37,1.43,1.39,1.19,0.71,1.25,1.30,1.32,1.30,1.30,1.28,-0.20,1.22,1.21,1.33,1.36,1.31,1.25,0.43,1.16,1.28,1.24,1.27,1.27,1.45,4.17,3.35,2.62,1.67,1.07,0.83,1.19,3.34,4.06,3.10,1.22,0.62,0.01,-0.61,3.37,3.21,2.36,1.27,0.62,-0.14,-0.32,2.94,2.12,1.31,0.44,0.07,-0.39,-0.22,1.24,0.73,0.64,0.48,0.41,0.34,0.03,-2.05,-2.02,-1.95,-1.71,-1.59,-1.40,-1.19
832.00,1.36,1.35,1.46,1.49,1.43,1.42,1.31,0.76,1.32,1.39,1.44,1.39,1.41,1.33,-0.12,1.31,1.28,1.39,1.41,1.40,1.37,0.59,1.27,1.29,1.29,1.29,1.29,1.47,4.07,3.39,2.82,1.98,1.57,1.13,1.40,3.35,3.93,3.03,1.54,0.79,0.11,-0.56,3.59,3.43,2.50,1.45,0.74,-0.22,-0.32,2.95,2.05,1.28,0.50,0.03,-0.35,0.05,1.33,0.77,0.69,0.53,0.42,0.34,0.24,-2.04,-2.03,-1.94,-1.85,-1.67,-1.44,-1.05
861.50,1.35,1.41,1.33,1.43,1.41,1.54,1.35,0.44,1.47,1.46,1.49,1.46,1.43,1.34,-0.29,1.35,1.27,1.43,1.44,1.41,1.38,0.33,1.23,1.28,1.30,1.26,1.32,1.49,4.45,3.58,2.94,2.24,1.75,1.20,1.35,3.27,4.07,3.21,1.64,0.87,0.19,-0.53,3.60,3.37,2.54,1.54,0.74,-0.14,-0.22,2.92,2.05,1.37,0.47,0.16,-0.35,-0.25,1.33,0.77,0.69,0.50,0.44,0.34,0.22,-1.95,-1.99,-1.88,-1.68,-1.52,-1.42,-1.25
891.50,1.48,1.50,1.48,1.50,1.47,1.57,1.51,0.39,1.43,1.40,1.44,1.43,1.42,1.39,-0.04,1.31,1.23,1.38,1.43,1.41,1.34,0.07,1.24,1.29,1.27,1.23,1.28,1.47,4.53,3.58,2.89,2.32,1.70,1.25,1.36,3.19,4.05,3.33,1.66,0.88,0.17,-0.57,3.68,3.37,2.61,1.35,0.73,-0.12,-0.26,2.91,2.16,1.32,0.44,0.12,-0.27,-0.09,1.40,0.81,0.64,0.53,0.37,0.32,0.28,-1.96,-2.03,-1.86,-1.69,-1.43,-1.28,-1.19
921.50,1.72,1.61,1.49,1.41,1.31,1.24,1.18,0.33,1.35,1.32,1.37,1.35,1.35,1.32,-0.33,1.22,1.18,1.34,1.38,1.34,1.29,-0.03,1.22,1.23,1.27,1.21,1.27,1.43,4.28,3.53,2.77,2.09,1.64,1.18,1.37,3.21,4.01,3.23,1.60,0.80,-0.02,-0.64,3.73,3.45,2.64,1.37,0.77,-0.35,-0.41,2.96,2.24,1.36,0.43,0.00,-0.37,-0.08,1.45,0.80,0.60,0.45,0.35,0.30,0.08,-2.05,-2.15,-2.07,-1.91,-1.59,-1.37,-1.19
951.50,1.34,1.28,1.23,1.31,1.38,1.44,1.21,0.51,1.34,1.31,1.35,1.31,1.28,1.31,-0.21,1.21,1.19,1.35,1.38,1.35,1.26,0.42,1.17,1.24,1.27,1.24,1.24,1.42,4.25,3.53,2.76,2.00,1.49,0.93,1.17,3.39,4.02,3.17,1.53,0.73,-0.12,-0.59,3.62,3.35,2.45,1.38,0.77,-0.05,-0.30,2.99,2.19,1.29,0.38,-0.05,-0.42,-0.26,1.36,0.80,0.64,0.44,0.33,0.28,-0.07,-2.03,-2.05,-1.98,-1.78,-1.52,-1.40,-1.29
982.00,1.55,1.48,1.44,1.28,1.27,1.21,0.99,0.54,1.34,1.40,1.35,1.38,1.35,1.31,-0.35,1.26,1.19,1.35,1.40,1.35,1.26,0.68,1.24,1.24,1.27,1.27,1.27,1.42,4.21,3.49,2.80,2.06,1.55,1.07,1.21,3.53,4.09,3.26,1.62,0.78,-0.15,-0.62,3.62,3.39,2.59,1.48,0.82,-0.26,-0.34,3.02,2.11,1.28,0.49,0.07,-0.34,-0.01,1.46,0.85,0.63,0.50,0.33,0.30,-0.11,-1.99,-2.04,-1.99,-1.79,-1.60,-1.45,-1.22
1012.00,1.35,1.42,1.42,1.37,1.41,1.40,1.19,0.19,1.29,1.28,1.31,1.27,1.24,1.23,-0.31,1.17,1.13,1.28,1.30,1.26,1.23,0.26,1.10,1.20,1.19,1.20,1.18,1.37,4.17,3.49,2.75,2.00,1.42,0.92,1.21,3.51,4.03,3.17,1.59,0.85,-0.07,-0.62,3.44,3.25,2.44,1.40,0.76,-0.29,-0.35,2.92,2.14,1.30,0.50,0.03,-0.40,0.04,1.34,0.79,0.62,0.49,0.30,0.27,-0.15,-2.09,-2.15,-2.16,-1.85,-1.57,-1.43,-1.31
1042.00,1.47,1.46,1.46,1.45,1.46,1.59,1.37,0.20,1.42,1.38,1.41,1.41,1.37,1.32,-0.05,1.24,1.21,1.39,1.41,1.37,1.31,0.64,1.20,1.26,1.28,1.28,1.28,1.42,4.26,3.47,2.76,2.00,1.41,0.92,1.10,3.66,4.10,3.27,1.62,0.83,-0.03,-0.61,3.66,3.38,2.50,1.44,0.75,-0.10,-0.30,2.96,2.18,1.36,0.51,0.15,-0.37,0.07,1.41,0.82,0.68,0.53,0.45,0.36,-0.01,-1.98,-2.00,-1.95,-1.85,-1.54,-1.49,-1.29
1072.00,1.37,1.47,1.48,1.43,1.40,1.56,1.39,0.52,1.44,1.37,1.45,1.44,1.44,1.31,-0.18,1.29,1.26,1.39,1.42,1.37,1.34,0.47,1.23,1.28,1.26,1.24,1.26,1.43,4.16,3.44,2.71,2.14,1.63,1.13,1.39,3.45,3.96,3.22,1.61,0.83,0.12,-0.57,3.76,3.45,2.65,1.48,0.75,-0.11,-0.22,2.93,2.19,1.33,0.46,0.15,-0.34,-0.10,1.49,0.88,0.68,0.50,0.40,0.36,-0.03,-1.85,-1.89,-1.95,-1.77,-1.57,-1.44,-1.18
1101.50,1.57,1.50,1.55,1.51,1.38,1.45,1.23,0.12,1.41,1.39,1.40,1.39,1.38,1.31,-0.40,1.26,1.22,1.39,1.40,1.40,1.37,-0.28,1.21,1.25,1.29,1.24,1.25,1.39,4.30,3.48,2.78,2.17,1.58,1.18,1.32,3.19,4.05,3.29,1.63,0.80,-0.00,-0.61,3.71,3.45,2.62,1.49,0.82,-0.25,-0.33,2.96,2.15,1.30,0.46,0.15,-0.33,-0.20,1.51,0.90,0.63,0.47,0.37,0.31,-0.08,-1.85,-1.90,-1.94,-1.86,-1.70,-1.51,-1.15
1131.50,1.43,1.48,1.37,1.35,1.36,1.34,1.11,-0.02,1.24,1.26,1.29,1.29,1.23,1.18,-0.34,1.17,1.13,1.28,1.29,1.26,1.22,-0.17,1.06,1.19,1.25,1.22,1.21,1.39,4.13,3.46,2.72,1.96,1.39,0.97,1.21,3.49,4.04,3.13,1.55,0.78,-0.09,-0.68,3.35,3.17,2.34,1.31,0.64,-0.28,-0.40,2.85,2.16,1.21,0.43,-0.18,-0.40,-0.05,1.26,0.80,0.62,0.40,0.26,0.28,-0.12,-1.79,-1.92,-1.98,-1.93,-1.77,-1.50,-1.14
1161.50,0.89,0.83,0.91,0.89,0.86,0.49,0.18,0.34,0.75,0.92,0.99,0.97,0.96,0.90,0.42,0.94,0.79,0.84,0.99,0.95,0.93,-0.77,0.44,1.01,1.06,1.10,1.08,1.22,4.17,3.37,2.61,1.55,0.86,0.55,1.02,3.41,3.82,2.85,1.35,0.60,-0.29,-0.77,2.90,2.96,2.15,1.22,0.61,-0.31,-0.40,2.75,1.98,1.14,0.44,0.03,-0.36,-0.04,1.42,0.80,0.69,0.49,0.41,0.35,-0.01,-1.79,-1.84,-1.83,-1.85,-1.66,-1.48,-1.20
1192.00,0.74,0.79,0.67,0.67,0.52,0.73,0.57,0.00,0.61,0.74,0.80,0.75,0.81,0.72,1.03,0.81,0.54,0.41,0.84,0.82,0.73,-0.93,-0.31,0.98,1.06,1.12,1.13,1.21,4.13,3.39,2.55,1.25,0.45,0.48,1.06,2.81,3.65,2.63,1.24,0.48,-0.28,-0.66,2.22,2.56,1.87,0.92,0.58,-0.06,-0.32,2.47,1.72,1.10,0.68,0.46,0.19,-0.05,1.42,0.91,0.78,0.62,0.57,0.49,0.31,-1.23,-1.23,-1.26,-1.25,-1.12,-1.02,-0.77
1222.50,0.83,0.88,0.79,0.78,0.69,0.75,0.62,-0.23,0.61,0.72,0.80,0.82,0.81,0.78,1.07,0.84,0.50,0.30,0.89,0.92,0.83,-0.89,-0.31,0.95,1.06,1.12,1.13,1.21,4.19,3.28,2.47,1.25,0.47,0.52,1.03,2.97,3.71,2.63,1.18,0.48,-0.29,-0.62,2.04,2.52,1.85,0.91,0.54,-0.06,-0.34,2.38,1.73,1.28,0.91,0.61,0.31,0.35,1.22,0.86,0.77,0.72,0.67,0.58,0.42,-1.14,-1.22,-1.29,-1.22,-1.10,-0.94,-0.76
