Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
230.50,5.62,5.93,6.09,6.23,6.58,6.36,5.75,6.04,5.08,4.95,3.96,5.14,5.16,4.43,6.09,4.74,4.82,4.80,5.11,4.70,4.15,4.54,4.82,4.78,4.66,4.49,4.37,4.47,-1.72,3.83,7.40,0.02,6.22,7.03,8.40,9.25,7.78,8.04,6.96,6.98,6.44,5.82,8.19,8.21,7.51,7.01,6.56,6.61,4.93,1.33,0.76,0.60,-0.73,-1.65,-1.95,-2.00,0.29,-0.03,-0.33,-0.85,-1.08,-1.15,-1.12,-2.57,-3.22,-3.99,-4.36,-4.81,-4.45,-2.69
260.50,5.79,5.94,6.19,6.46,6.58,6.31,5.65,5.94,5.11,4.95,3.96,5.13,5.16,3.85,5.78,4.74,4.77,4.78,4.98,4.75,4.17,4.43,4.74,4.63,4.59,4.70,4.48,4.52,-1.06,3.47,7.04,0.02,6.40,6.82,8.57,9.77,7.84,8.06,6.98,7.07,6.71,5.92,8.47,8.01,7.61,6.89,6.47,6.56,4.92,1.19,0.47,0.63,-0.54,-1.56,-1.89,-1.95,0.30,-0.18,-0.44,-0.88,-0.98,-1.05,-1.00,-2.18,-2.97,-3.63,-4.28,-4.62,-4.22,-2.71
290.50,5.98,6.19,6.15,6.12,6.54,6.14,5.54,5.08,5.06,4.98,4.95,5.12,5.13,4.04,6.04,4.70,4.69,4.80,4.98,4.81,4.03,4.30,4.69,4.53,4.47,4.52,4.32,4.49,-1.18,3.64,6.77,0.02,6.26,6.79,8.36,9.91,7.87,8.09,6.99,7.00,6.47,5.94,8.42,8.01,7.63,6.84,6.66,6.52,4.92,1.26,0.60,0.65,-0.48,-1.59,-1.90,-1.93,0.28,-0.23,-0.51,-0.82,-0.92,-0.96,-0.99,-2.55,-2.82,-3.21,-3.83,-4.01,-4.04,-2.77
320.50,5.52,5.79,6.20,6.24,6.60,6.38,5.84,5.82,5.06,4.98,5.01,5.09,5.08,4.02,5.82,4.67,4.70,4.72,4.78,4.55,4.08,4.51,4.70,4.58,4.49,4.59,4.31,4.29,-1.25,3.73,6.71,0.02,6.15,6.86,8.46,9.60,7.87,8.15,7.01,6.87,6.30,5.76,8.31,8.05,7.59,6.89,6.97,6.58,4.93,1.38,0.73,0.74,-0.50,-1.45,-1.97,-2.00,0.33,-0.07,-0.49,-0.85,-1.00,-1.03,-1.06,-2.26,-2.03,-2.72,-3.54,-4.24,-4.46,-2.40
350.50,6.15,6.36,6.58,6.63,6.52,6.14,5.48,6.32,4.63,4.49,4.41,4.80,4.90,4.72,5.75,4.19,4.51,4.65,5.05,4.64,4.47,4.41,4.70,4.50,4.54,4.39,4.31,4.71,-0.47,3.27,5.86,0.02,4.53,5.21,6.58,6.37,6.55,7.00,6.26,6.20,5.89,5.48,6.45,6.26,6.40,6.38,6.23,6.67,5.53,0.87,0.37,0.13,-1.64,-1.81,-2.24,-2.03,-0.50,-0.95,-1.06,-1.35,-1.43,-1.46,-1.35,-2.90,-3.87,-4.42,-4.75,-4.84,-4.06,-3.03
379.00,6.59,6.79,6.87,6.97,6.83,6.14,6.01,7.45,4.63,4.49,4.41,4.80,4.90,5.00,6.71,4.19,4.51,4.65,5.05,4.64,5.10,4.41,4.70,4.50,4.54,4.39,4.31,5.54,-0.86,2.17,5.11,0.02,5.05,4.05,5.71,4.52,5.35,5.54,5.24,5.65,5.45,5.08,5.57,5.67,5.71,5.82,5.77,6.18,5.52,1.04,0.46,0.58,-0.91,-1.61,-1.91,-1.85,0.10,-0.53,-0.72,-0.93,-1.06,-1.08,-1.13,-2.88,-3.03,-4.09,-4.53,-5.03,-4.44,-3.20
409.00,6.35,6.62,6.93,6.91,6.93,6.50,5.96,6.29,4.63,4.49,4.41,4.80,4.90,4.26,6.29,4.19,4.51,4.65,5.18,5.21,4.76,4.76,4.70,4.50,4.54,4.39,4.31,5.22,-0.72,1.86,4.74,0.02,4.94,3.58,5.10,4.26,4.95,5.16,5.05,5.40,5.07,4.63,5.05,5.22,5.24,5.36,5.54,5.70,4.86,0.73,0.24,0.35,-0.64,-1.05,-1.35,-1.37,0.46,0.12,-0.06,-0.90,-0.96,-1.07,-1.02,-2.50,-3.01,-3.93,-4.21,-4.81,-4.13,-2.14
440.00,6.58,6.38,6.36,6.61,6.96,6.56,6.02,6.14,4.63,4.49,4.41,4.80,5.33,3.82,5.95,4.19,4.51,5.02,5.23,5.30,4.75,4.88,4.70,4.50,4.79,4.83,4.81,4.95,-0.82,1.77,4.57,0.02,4.73,3.41,5.19,4.49,4.85,5.06,5.04,5.11,4.87,4.47,5.10,5.08,5.11,5.15,5.38,5.37,4.60,0.58,0.31,0.43,-0.35,-0.78,-1.06,-1.09,0.22,-0.17,-0.23,-0.73,-0.83,-0.91,-0.92,-2.20,-2.89,-3.28,-3.91,-4.46,-4.05,-2.83
470.00,6.19,6.37,6.49,6.79,6.98,6.66,5.90,6.07,4.63,4.49,4.41,4.80,5.33,4.51,6.21,4.19,4.51,4.99,5.28,5.25,4.64,4.97,4.70,4.50,4.79,4.83,4.84,5.10,-0.65,1.62,4.54,0.02,4.72,3.48,4.89,4.13,4.70,4.92,4.93,5.16,4.78,4.39,4.85,4.99,5.01,5.18,5.45,5.44,4.66,0.50,0.20,0.38,-0.49,-0.71,-1.00,-1.01,0.29,-0.05,-0.27,-0.73,-0.82,-0.84,-0.81,-1.92,-2.09,-2.59,-3.42,-3.93,-3.77,-2.95
500.50,6.32,6.47,6.73,6.80,7.05,6.61,6.05,6.34,4.63,4.49,4.41,4.80,5.38,4.73,6.14,4.19,4.51,4.93,5.29,5.23,4.78,4.99,4.70,4.50,4.85,4.84,4.86,4.95,-0.83,1.50,4.58,0.02,4.74,3.56,4.63,4.07,4.67,4.93,4.94,5.08,4.68,4.34,4.66,4.85,5.21,5.22,5.48,5.22,4.53,0.42,0.21,0.36,-0.30,-0.63,-1.00,-1.01,0.26,-0.15,-0.34,-0.70,-0.85,-0.97,-0.80,-1.82,-2.61,-3.55,-4.04,-3.92,-3.66,-2.53
530.50,6.30,6.49,6.61,6.73,6.95,6.60,5.89,6.05,4.63,4.49,4.41,4.80,5.32,4.79,6.37,4.19,4.51,4.93,5.27,5.15,4.60,5.10,4.70,4.50,4.85,4.84,4.83,4.99,-0.89,1.51,4.60,0.02,4.66,3.48,4.73,3.96,4.60,4.83,4.88,5.03,4.63,4.29,4.84,4.89,4.99,5.02,5.33,5.37,4.48,0.31,0.11,-0.10,-0.36,-0.49,-0.65,-0.74,0.21,-0.16,-0.44,-0.67,-0.72,-0.76,-0.81,-2.31,-2.68,-3.21,-3.97,-4.63,-4.06,-2.86
560.50,6.47,6.98,7.19,6.97,6.91,6.29,6.10,6.47,4.63,4.49,4.41,4.80,5.21,4.78,6.26,4.19,4.51,4.93,5.27,5.30,4.40,5.03,4.70,4.50,4.85,4.84,4.65,5.18,-0.72,1.37,4.64,0.02,4.74,3.52,4.54,3.90,4.63,4.84,4.83,5.00,4.72,4.26,4.58,4.74,4.93,5.04,5.27,5.42,4.41,0.29,0.18,0.11,-0.38,-0.53,-0.72,-0.74,0.16,-0.28,-0.50,-0.65,-0.73,-0.72,-0.73,-1.93,-1.88,-2.79,-3.51,-3.85,-3.72,-2.45
590.50,6.47,6.87,7.19,6.96,7.15,6.60,6.07,6.70,4.63,4.49,4.41,4.80,5.27,5.06,6.57,4.19,4.51,4.93,5.27,5.33,4.61,5.10,4.70,4.50,4.81,4.78,4.85,5.05,-0.74,1.57,4.48,0.02,4.58,3.63,4.85,3.73,4.56,4.80,4.83,5.00,4.69,4.24,4.57,4.69,4.85,4.89,5.22,5.25,4.46,0.23,0.19,-0.01,-0.35,-0.48,-0.65,-0.73,0.11,-0.31,-0.50,-0.64,-0.69,-0.70,-0.65,-2.13,-2.26,-3.15,-3.98,-4.31,-4.13,-2.86
620.50,6.54,6.50,6.96,6.82,7.03,6.59,6.08,6.52,4.63,4.49,4.41,4.80,5.38,4.71,6.28,4.19,4.51,4.93,5.28,5.24,4.80,5.00,4.70,4.50,4.81,4.89,4.85,4.95,-0.79,1.45,4.48,0.02,4.72,3.77,4.95,4.08,4.55,4.86,4.80,4.96,4.65,4.44,4.62,4.74,4.92,4.99,5.25,5.24,4.45,0.22,0.23,-0.01,-0.23,-0.47,-0.70,-0.71,0.05,-0.37,-0.48,-0.64,-0.68,-0.67,-0.68,-2.38,-2.76,-3.57,-3.68,-4.10,-3.91,-2.88
650.50,5.88,6.22,6.53,6.62,7.01,6.63,6.00,6.04,4.63,4.49,4.41,4.80,5.37,4.36,6.45,4.19,4.51,5.03,5.26,5.24,4.69,4.98,4.70,4.50,4.86,4.84,4.87,4.78,-0.92,1.45,4.54,0.02,4.58,3.58,4.64,3.73,4.58,4.79,4.84,5.02,4.51,4.12,4.58,4.74,4.84,4.95,5.22,5.18,4.28,0.24,0.28,-0.03,-0.27,-0.50,-0.69,-0.74,-0.07,-0.38,-0.49,-0.61,-0.68,-0.66,-0.63,-2.26,-2.81,-3.67,-4.22,-4.48,-3.92,-2.20
680.50,5.83,6.09,6.25,6.39,6.93,6.63,6.06,6.32,4.63,4.49,4.41,4.80,5.29,4.98,5.91,4.19,4.51,4.92,5.15,5.11,4.60,4.95,4.70,4.50,4.86,4.88,4.86,5.02,-0.79,1.41,4.53,0.02,4.62,3.52,4.66,3.26,4.59,4.83,4.84,4.92,4.57,4.30,4.43,4.70,4.78,4.94,5.11,5.02,4.16,0.12,0.24,-0.13,-0.22,-0.49,-0.71,-0.69,-0.06,-0.36,-0.45,-0.61,-0.68,-0.69,-0.69,-2.53,-3.12,-4.16,-4.57,-4.95,-4.58,-2.87
696.50,5.05,4.83,5.92,6.93,6.93,6.63,6.26,7.51,4.63,4.49,4.41,4.80,5.29,5.21,6.78,4.19,4.51,4.92,5.15,5.21,4.55,4.98,4.70,4.50,4.86,4.88,4.94,4.84,-0.79,1.10,4.53,0.02,4.69,3.20,4.72,4.90,4.64,4.85,4.82,4.80,4.47,4.40,4.43,4.70,4.78,4.94,5.11,5.02,4.16,0.12,0.24,-0.13,-0.22,-0.49,-0.71,-0.69,-0.06,-0.36,-0.45,-0.61,-0.68,-0.69,-0.69,-1.94,-1.91,-2.14,-2.92,-3.26,-4.33,-3.60
