Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
780.50,-2.79,-5.46,-5.70,-5.91,-6.16,-5.67,-4.88,-2.24,-2.26,-2.29,-2.67,-3.53,-4.58,-4.04,-3.57,-2.94,-2.78,-2.80,-2.92,-3.29,-4.50,-3.97,-3.47,-3.54,-4.02,-3.86,-4.00,-3.87,-4.50,-3.99,-4.28,-0.30,-1.48,-2.25,-2.58,-2.80,-3.17,-3.15,-2.35,-2.17,-2.20,-2.29,-2.48,-2.49,-2.81,-2.30,-2.24,-1.87,-2.11,-1.99,-2.18,-2.22,-3.20,-3.21,-3.35,-1.93,-2.13,-1.29,-2.40,-2.38,-2.74,-2.61,-2.49,-1.27,-2.25,-2.09,-2.28,-2.38,-2.73,-2.56,-2.35,-3.41,-3.78,-4.02,-4.03,-3.78,-3.33,-2.72
811.00,-2.77,-5.54,-5.76,-5.99,-6.20,-5.69,-4.98,-2.26,-2.31,-2.38,-2.57,-3.52,-4.58,-4.16,-3.52,-2.94,-2.91,-2.88,-3.02,-3.25,-4.36,-4.08,-3.66,-3.38,-3.89,-4.09,-4.18,-4.19,-4.89,-3.94,-4.44,-0.70,-1.64,-2.27,-2.62,-2.83,-3.19,-3.08,-2.50,-2.35,-2.41,-2.39,-2.35,-2.28,-2.67,-2.44,-2.33,-2.20,-2.28,-1.94,-2.10,-2.44,-3.35,-3.36,-3.63,-1.95,-2.13,-1.37,-2.41,-2.47,-2.80,-2.64,-2.50,-1.33,-2.26,-2.12,-2.31,-2.38,-2.73,-2.62,-2.37,-3.60,-3.89,-4.33,-4.00,-3.88,-3.37,-2.70
842.00,-1.71,-5.42,-5.81,-5.93,-6.16,-5.71,-4.91,-2.30,-2.39,-2.51,-2.86,-3.60,-4.44,-4.09,-3.52,-2.91,-2.86,-2.89,-3.15,-3.26,-4.37,-4.12,-3.57,-3.52,-3.74,-4.05,-3.86,-4.04,-4.80,-4.38,-4.79,-0.74,-1.66,-2.34,-2.59,-2.79,-3.19,-3.17,-2.57,-2.34,-2.37,-2.36,-2.36,-2.33,-2.71,-2.41,-2.32,-2.25,-2.30,-2.42,-2.34,-2.49,-3.05,-3.22,-3.48,-1.95,-2.09,-1.28,-2.40,-2.36,-2.79,-2.67,-2.53,-1.38,-2.22,-2.14,-2.32,-2.32,-2.79,-2.59,-2.32,-3.60,-4.15,-4.41,-4.28,-3.88,-3.46,-2.79
872.50,-2.47,-5.40,-5.81,-6.01,-6.28,-5.62,-4.87,-2.21,-2.34,-2.45,-2.72,-3.64,-4.62,-4.08,-3.61,-3.02,-2.99,-2.95,-3.09,-3.31,-4.32,-4.02,-3.49,-3.56,-3.69,-4.30,-4.27,-4.34,-4.84,-4.47,-4.33,-0.62,-1.71,-2.37,-2.61,-2.79,-3.19,-2.89,-2.74,-2.25,-2.32,-2.31,-2.37,-2.33,-2.66,-2.44,-2.29,-2.07,-2.24,-2.59,-2.90,-2.68,-3.22,-3.13,-3.71,-1.97,-2.16,-1.30,-2.45,-2.38,-2.76,-2.76,-2.58,-1.35,-2.30,-2.18,-2.31,-2.31,-2.78,-2.66,-2.32,-3.86,-4.37,-4.45,-4.35,-3.97,-3.41,-2.73
902.50,-2.72,-5.45,-5.67,-5.88,-6.14,-5.58,-4.81,-2.22,-2.31,-2.41,-2.54,-3.41,-4.34,-3.98,-3.38,-2.93,-2.82,-2.84,-2.92,-3.19,-4.32,-3.98,-3.52,-3.61,-3.68,-3.97,-4.06,-4.22,-4.75,-3.92,-4.30,-0.21,-1.52,-2.29,-2.56,-2.73,-3.14,-3.12,-2.56,-2.27,-2.26,-2.25,-2.31,-2.16,-2.58,-2.38,-2.30,-1.92,-2.09,-2.18,-2.38,-2.49,-3.15,-3.17,-3.56,-1.84,-1.96,-1.17,-2.31,-2.39,-2.70,-2.62,-2.52,-1.22,-2.11,-2.03,-2.20,-2.28,-2.70,-2.57,-2.36,-4.02,-4.17,-4.03,-3.91,-4.05,-3.58,-2.53
932.50,-2.83,-5.44,-5.57,-5.94,-5.98,-5.53,-4.85,-2.18,-2.17,-2.23,-2.47,-3.32,-4.43,-3.98,-3.48,-2.92,-2.81,-2.79,-2.85,-3.14,-4.22,-4.01,-3.49,-2.93,-3.42,-3.58,-4.08,-4.07,-4.75,-4.02,-4.41,0.10,-1.41,-2.20,-2.51,-2.77,-3.12,-3.06,-2.67,-2.32,-2.26,-2.29,-2.20,-2.11,-2.52,-2.19,-2.06,-1.99,-2.34,-2.08,-2.11,-2.52,-2.49,-2.24,-2.28,-1.82,-2.03,-1.19,-2.34,-2.36,-2.65,-2.52,-2.39,-1.24,-2.13,-2.02,-2.20,-2.25,-2.61,-2.55,-2.23,-3.30,-3.70,-3.71,-3.56,-3.47,-3.18,-2.76
962.50,-3.16,-5.49,-5.67,-5.88,-6.06,-5.58,-4.79,-2.26,-2.26,-2.39,-2.51,-3.48,-4.23,-3.86,-3.55,-2.90,-3.03,-2.94,-3.09,-3.35,-4.38,-3.98,-3.37,-3.87,-4.66,-4.02,-3.96,-3.64,-4.55,-4.98,-4.42,0.06,-1.38,-2.17,-2.56,-2.80,-3.19,-3.15,-2.62,-2.36,-2.33,-2.38,-2.36,-2.24,-2.58,-2.22,-2.20,-1.58,-2.15,-2.84,-3.01,-3.47,-3.24,-2.70,-2.19,-1.92,-2.15,-1.25,-2.37,-2.36,-2.78,-2.60,-2.46,-1.75,-2.54,-2.32,-2.33,-2.23,-2.44,-2.36,-2.21,-3.58,-3.78,-3.81,-3.80,-3.59,-3.26,-2.54
992.50,-1.90,-5.62,-5.81,-6.04,-6.31,-5.66,-5.00,-2.31,-2.27,-2.33,-2.63,-3.52,-4.53,-3.96,-3.42,-3.03,-2.93,-2.84,-3.01,-3.25,-4.35,-4.06,-3.57,-3.29,-3.96,-4.09,-4.14,-4.31,-4.41,-4.30,-4.53,-0.36,-1.51,-2.24,-2.56,-2.81,-3.29,-3.27,-2.66,-2.19,-2.37,-2.47,-2.53,-2.49,-2.89,-2.59,-2.32,-2.35,-2.78,-3.04,-2.80,-2.29,-2.09,-1.70,-1.41,-2.04,-2.20,-1.43,-2.41,-2.38,-2.64,-2.60,-2.42,-2.13,-2.81,-2.61,-2.57,-2.23,-2.40,-2.31,-2.18,-3.49,-3.72,-3.89,-3.81,-3.78,-3.36,-2.67
1022.50,-2.82,-5.55,-5.82,-6.05,-6.31,-5.68,-4.87,-2.25,-2.28,-2.35,-2.60,-3.46,-4.51,-4.12,-3.58,-2.94,-2.89,-2.86,-3.02,-3.32,-4.28,-4.01,-3.65,-3.38,-3.73,-4.05,-4.29,-4.32,-4.72,-4.34,-4.31,-0.38,-1.53,-2.14,-2.55,-2.90,-3.29,-3.33,-2.71,-2.43,-2.60,-2.59,-2.52,-2.67,-2.52,-2.34,-2.33,-2.12,-2.46,-2.75,-2.55,-2.13,-2.26,-2.04,-1.87,-2.03,-2.14,-1.48,-2.39,-2.30,-2.70,-2.67,-2.44,-2.04,-2.68,-2.48,-2.51,-2.31,-2.59,-2.50,-2.16,-3.58,-3.92,-4.00,-3.81,-3.76,-3.30,-2.52
1052.50,-2.56,-5.52,-5.79,-5.93,-6.23,-5.68,-4.79,-2.24,-2.29,-2.37,-2.68,-3.52,-4.42,-3.96,-3.58,-3.01,-2.82,-2.84,-3.08,-3.22,-4.45,-4.02,-3.48,-3.21,-3.74,-3.92,-3.98,-3.92,-4.54,-4.10,-4.59,-0.36,-1.51,-2.20,-2.60,-2.84,-3.09,-3.07,-2.49,-2.15,-2.23,-2.41,-2.43,-2.33,-2.45,-2.18,-2.01,-2.07,-2.40,-2.49,-2.39,-2.19,-2.48,-2.29,-2.11,-1.95,-2.20,-1.52,-2.31,-2.28,-2.68,-2.64,-2.49,-1.84,-2.60,-2.41,-2.42,-2.19,-2.51,-2.45,-2.21,-3.41,-3.85,-3.96,-3.89,-3.86,-3.39,-2.52
1082.50,-2.66,-5.35,-5.69,-5.94,-6.32,-5.67,-4.82,-2.19,-2.34,-2.34,-2.72,-3.53,-4.50,-4.01,-3.64,-2.98,-2.89,-2.89,-3.02,-3.36,-4.43,-4.08,-3.48,-3.17,-3.85,-3.98,-4.12,-4.23,-4.89,-4.12,-4.29,-0.38,-1.54,-2.17,-2.58,-2.82,-3.14,-3.15,-2.62,-2.10,-2.20,-2.40,-2.40,-2.27,-2.60,-2.34,-2.04,-2.12,-2.38,-2.46,-2.32,-2.24,-2.55,-2.42,-2.26,-1.98,-2.17,-1.39,-2.26,-2.18,-2.64,-2.57,-2.39,-1.87,-2.68,-2.58,-2.46,-2.23,-2.41,-2.39,-2.16,-3.39,-3.73,-3.78,-3.84,-3.71,-3.41,-2.65
1112.50,-2.14,-5.51,-5.90,-6.16,-6.39,-5.82,-5.06,-2.26,-2.29,-2.38,-2.75,-3.55,-4.61,-3.98,-3.56,-3.04,-2.90,-2.85,-3.08,-3.33,-4.38,-4.15,-3.74,-3.47,-3.86,-4.12,-4.08,-4.26,-4.72,-4.11,-4.51,-0.39,-1.60,-2.17,-2.64,-2.86,-3.20,-3.12,-2.82,-2.14,-2.19,-2.37,-2.40,-2.36,-2.69,-2.48,-2.22,-2.16,-2.35,-2.48,-2.32,-2.27,-2.69,-2.48,-2.25,-2.01,-2.21,-1.48,-2.39,-2.27,-2.68,-2.60,-2.44,-1.95,-2.63,-2.64,-2.49,-2.32,-2.55,-2.43,-2.18,-3.55,-3.86,-4.11,-4.02,-3.88,-3.42,-2.72
1142.00,-2.35,-5.79,-6.06,-6.24,-6.51,-5.82,-5.08,-2.36,-2.45,-2.53,-2.73,-3.71,-4.65,-4.15,-3.52,-3.18,-3.01,-2.96,-3.13,-3.31,-4.35,-4.15,-3.62,-2.96,-3.79,-3.99,-4.22,-4.19,-4.86,-4.30,-4.44,-0.67,-1.66,-2.29,-2.62,-2.81,-3.18,-3.20,-2.59,-2.14,-2.23,-2.36,-2.36,-2.39,-2.77,-2.55,-2.31,-2.16,-2.34,-2.57,-2.41,-2.32,-2.77,-2.59,-2.35,-2.06,-2.28,-1.44,-2.41,-2.33,-2.83,-2.66,-2.39,-1.97,-2.73,-2.62,-2.53,-2.36,-2.61,-2.51,-2.31,-3.37,-3.56,-3.63,-3.85,-3.82,-3.42,-2.91
1172.00,-2.91,-5.68,-5.86,-6.00,-6.23,-5.68,-4.94,-2.33,-2.33,-2.45,-2.74,-3.50,-4.59,-4.03,-3.52,-2.98,-2.90,-2.96,-3.12,-3.29,-4.30,-4.01,-3.59,-3.45,-3.87,-3.94,-4.20,-3.99,-4.65,-4.47,-4.42,-0.46,-1.65,-2.29,-2.50,-2.75,-3.12,-3.09,-2.79,-2.10,-2.17,-2.28,-2.30,-2.36,-2.68,-2.57,-2.30,-2.09,-2.26,-2.34,-2.40,-2.33,-2.70,-2.55,-2.37,-2.00,-2.20,-1.45,-2.29,-2.31,-2.71,-2.53,-2.48,-1.96,-2.79,-2.58,-2.51,-2.19,-2.56,-2.47,-2.13,-4.05,-4.34,-4.49,-4.09,-3.81,-3.28,-2.64
1202.00,-2.04,-5.25,-5.57,-5.91,-6.01,-5.51,-4.71,-2.26,-2.18,-2.22,-2.44,-3.54,-4.50,-4.06,-3.53,-2.92,-2.53,-2.79,-2.95,-3.13,-4.30,-3.94,-3.37,-3.03,-3.82,-3.83,-3.94,-3.60,-4.45,-4.91,-4.50,0.34,-1.37,-2.13,-2.50,-2.74,-3.17,-3.11,-2.77,-1.99,-2.06,-2.13,-2.18,-2.18,-2.58,-2.43,-2.12,-1.99,-2.15,-2.22,-2.19,-2.19,-2.58,-2.47,-2.21,-1.85,-2.00,-1.16,-2.27,-2.16,-2.60,-2.42,-2.34,-1.70,-2.67,-2.38,-2.33,-2.14,-2.43,-2.34,-2.17,-3.78,-4.21,-4.04,-3.84,-3.58,-3.26,-2.47
1232.00,-3.31,-5.10,-5.38,-5.67,-5.92,-5.38,-4.66,-2.02,-2.19,-2.16,-2.28,-3.15,-4.27,-3.88,-3.40,-2.91,-2.70,-2.69,-2.87,-3.27,-4.16,-3.79,-3.40,-3.43,-3.85,-3.86,-3.92,-4.11,-4.32,-3.36,-4.32,0.54,-1.24,-2.03,-2.49,-2.76,-3.14,-3.09,-2.62,-1.95,-2.03,-2.13,-2.15,-2.18,-2.54,-2.40,-2.15,-1.99,-2.09,-2.16,-2.19,-2.17,-2.51,-2.36,-2.15,-1.81,-1.99,-1.13,-2.22,-2.21,-2.50,-2.37,-2.29,-1.72,-2.58,-2.44,-2.37,-2.13,-2.30,-2.26,-2.05,-3.66,-3.92,-4.01,-3.60,-3.50,-3.26,-2.69
1262.50,-2.98,-5.34,-5.60,-5.89,-6.03,-5.51,-4.76,-2.12,-2.17,-2.24,-2.54,-3.35,-4.23,-3.99,-3.45,-2.88,-2.76,-2.62,-2.87,-3.35,-4.28,-3.97,-3.43,-3.32,-3.67,-3.82,-4.08,-4.04,-4.77,-4.24,-4.43,0.46,-1.38,-2.11,-2.52,-2.75,-3.25,-3.11,-2.64,-1.95,-2.03,-2.11,-2.22,-2.24,-2.57,-2.37,-2.22,-2.02,-2.12,-2.22,-2.21,-2.19,-2.62,-2.50,-2.21,-1.86,-2.07,-1.23,-2.25,-2.17,-2.54,-2.49,-2.40,-1.66,-2.53,-2.42,-2.37,-2.13,-2.40,-2.33,-2.08,-3.68,-4.03,-4.00,-3.82,-3.55,-3.26,-2.84
1292.50,-2.33,-5.26,-5.50,-5.82,-6.09,-5.49,-4.76,-2.06,-2.11,-2.19,-2.50,-3.41,-4.48,-3.95,-3.47,-2.86,-2.69,-2.65,-2.86,-3.20,-4.23,-3.91,-3.44,-3.61,-3.81,-3.85,-4.00,-3.95,-4.64,-4.35,-4.53,0.37,-1.21,-2.01,-2.50,-2.79,-3.14,-3.15,-2.43,-1.97,-2.04,-2.09,-2.17,-2.17,-2.58,-2.41,-2.26,-2.06,-2.12,-2.22,-2.24,-2.22,-2.63,-2.53,-2.25,-1.89,-2.08,-1.28,-2.26,-2.17,-2.58,-2.50,-2.32,-1.63,-2.50,-2.38,-2.41,-2.23,-2.47,-2.31,-2.16,-3.80,-4.10,-4.18,-3.66,-3.47,-3.13,-2.65
1322.00,-3.05,-5.36,-5.48,-5.94,-6.10,-5.45,-4.89,-2.12,-2.14,-2.22,-2.40,-3.29,-4.44,-4.03,-3.55,-2.98,-2.88,-2.67,-2.87,-3.21,-4.29,-4.07,-3.43,-3.06,-3.63,-3.96,-4.20,-4.08,-4.74,-4.16,-4.52,0.17,-1.35,-2.10,-2.52,-2.79,-3.19,-3.25,-2.71,-2.00,-2.05,-2.15,-2.19,-2.20,-2.66,-2.47,-2.18,-2.00,-2.13,-2.21,-2.25,-2.21,-2.65,-2.50,-2.18,-1.92,-2.09,-1.25,-2.27,-2.22,-2.60,-2.46,-2.34,-1.89,-2.64,-2.41,-2.39,-2.19,-2.44,-2.39,-2.12,-3.72,-4.11,-4.06,-3.99,-3.71,-3.37,-2.69
1352.00,-2.83,-5.52,-5.65,-5.94,-6.22,-5.68,-4.98,-2.12,-2.25,-2.31,-2.54,-3.45,-4.59,-4.12,-3.56,-2.95,-2.80,-2.76,-2.93,-3.33,-4.40,-4.02,-3.52,-3.12,-3.63,-3.80,-3.95,-4.19,-4.66,-4.43,-4.73,0.06,-1.41,-2.16,-2.56,-2.82,-3.19,-3.24,-2.80,-2.00,-2.09,-2.18,-2.23,-2.27,-2.68,-2.48,-2.21,-2.08,-2.16,-2.27,-2.24,-2.24,-2.67,-2.52,-2.29,-1.96,-2.15,-1.36,-2.26,-2.21,-2.63,-2.56,-2.43,-2.53,-3.18,-2.73,-2.84,-2.32,-2.30,-2.14,-1.93,-3.71,-4.04,-3.99,-3.88,-3.77,-3.38,-2.74
1382.50,-3.39,-5.52,-5.71,-5.92,-6.20,-5.71,-4.86,-2.15,-2.23,-2.30,-2.53,-3.43,-4.51,-4.00,-3.53,-2.94,-2.80,-2.67,-2.98,-3.31,-4.33,-4.07,-3.58,-3.03,-3.63,-4.07,-4.14,-3.91,-4.56,-4.23,-4.42,-0.15,-1.44,-2.21,-2.57,-2.79,-3.20,-3.25,-2.62,-2.04,-2.11,-2.23,-2.28,-2.22,-2.64,-2.46,-2.28,-2.08,-2.19,-2.26,-2.31,-2.25,-2.67,-2.57,-2.32,-1.97,-2.19,-1.47,-2.36,-2.22,-2.66,-2.55,-2.39,-8.65,-10.12,-10.13,-7.85,-3.82,-0.86,1.23,2.30,-4.08,-4.52,-4.14,-3.99,-3.68,-3.35,-2.58
1412.00,-2.86,-5.47,-5.74,-5.96,-6.23,-5.74,-4.89,-2.24,-2.26,-2.31,-2.55,-3.43,-4.44,-4.07,-3.53,-2.99,-2.93,-2.88,-2.92,-3.28,-4.32,-4.05,-3.57,-3.29,-3.80,-3.64,-4.02,-4.12,-4.44,-4.25,-4.45,-0.27,-1.46,-2.19,-2.54,-2.77,-3.17,-3.07,-2.92,-2.05,-2.13,-2.23,-2.24,-2.26,-2.71,-2.52,-2.23,-2.10,-2.21,-2.34,-2.29,-2.28,-2.68,-2.54,-2.28,-2.00,-2.25,-1.54,-2.46,-2.20,-2.55,-2.41,-2.40,-8.40,-10.01,-9.92,-8.63,-4.68,-2.11,0.81,1.80,-3.71,-3.93,-4.18,-4.12,-3.88,-3.23,-2.73
1441.68,-2.55,-5.52,-5.80,-6.03,-6.28,-5.75,-4.88,-2.33,-2.22,-2.35,-2.58,-3.53,-4.46,-4.16,-3.43,-2.80,-2.75,-2.91,-3.08,-3.47,-4.54,-4.05,-3.72,-2.87,-2.94,-4.21,-4.85,-4.00,-4.69,-3.74,-4.59,-0.23,-1.43,-2.20,-2.56,-2.80,-3.19,-3.23,-2.71,-2.09,-2.12,-2.25,-2.21,-2.28,-2.69,-2.50,-2.38,-2.13,-2.22,-2.28,-2.29,-2.26,-2.71,-2.49,-2.30,-2.24,-2.38,-1.74,-2.46,-2.20,-2.57,-2.52,-2.40,-8.55,-9.63,-10.04,-8.52,-5.84,-2.53,-0.04,1.12,-3.59,-3.85,-4.03,-3.77,-3.76,-3.44,-2.75
1471.50,-2.74,-5.52,-5.78,-6.03,-6.30,-5.73,-4.89,-2.24,-2.24,-2.33,-2.66,-3.57,-4.56,-3.98,-3.58,-3.02,-2.98,-2.84,-2.94,-3.35,-4.30,-4.11,-3.52,-3.17,-3.66,-4.10,-4.09,-4.20,-4.58,-4.82,-4.54,-0.28,-1.45,-2.25,-2.60,-2.83,-3.18,-3.20,-2.82,-2.06,-2.11,-2.23,-2.27,-2.27,-2.69,-2.52,-2.23,-2.09,-2.18,-2.28,-2.24,-2.21,-2.72,-2.53,-2.22,-2.32,-2.47,-1.78,-2.50,-2.27,-2.51,-2.44,-2.27,-8.93,-10.59,-10.86,-9.06,-4.31,-1.79,0.74,1.81,-3.81,-4.24,-4.34,-4.02,-3.71,-3.32,-2.75
1502.00,-3.19,-5.23,-5.50,-5.73,-6.03,-5.51,-4.66,-2.09,-2.12,-2.18,-2.36,-3.27,-4.31,-3.94,-3.49,-2.83,-2.72,-2.65,-2.72,-3.17,-4.14,-3.96,-3.31,-3.12,-3.42,-3.60,-3.72,-4.02,-4.82,-4.24,-4.03,-0.23,-1.35,-2.17,-2.45,-2.78,-3.14,-3.09,-2.66,-1.94,-2.08,-2.10,-2.10,-2.20,-2.54,-2.24,-2.08,-1.99,-2.06,-2.13,-2.18,-2.10,-2.60,-2.36,-2.20,-2.05,-2.35,-1.47,-2.30,-2.12,-2.40,-2.37,-2.27,-8.10,-9.16,-9.53,-7.47,-4.36,-2.55,0.29,1.67,-3.38,-3.66,-3.98,-3.81,-3.57,-3.23,-2.59
1532.00,-2.92,-4.86,-5.14,-5.36,-5.55,-5.11,-4.47,-1.98,-1.98,-1.95,-2.18,-2.95,-4.17,-3.71,-3.36,-2.84,-2.64,-2.50,-2.50,-3.14,-4.13,-3.79,-3.23,-3.47,-3.45,-3.53,-3.30,-3.86,-4.50,-4.48,-4.29,1.09,-0.95,-1.92,-2.37,-2.65,-3.05,-2.97,-2.45,-1.86,-1.90,-1.94,-2.00,-2.06,-2.34,-2.17,-1.90,-1.90,-1.94,-2.04,-1.99,-1.96,-2.32,-2.22,-2.08,-2.04,-2.11,-1.26,-2.13,-2.03,-2.22,-2.17,-2.09,-7.83,-8.39,-8.52,-6.88,-3.41,-1.39,0.04,1.04,-3.24,-3.41,-3.51,-3.42,-3.34,-3.04,-2.41
1561.50,-3.56,-4.69,-4.97,-5.27,-5.64,-5.25,-4.55,-2.08,-1.95,-1.94,-2.21,-3.07,-4.21,-3.84,-3.43,-2.79,-2.57,-2.41,-2.49,-3.09,-4.13,-3.78,-3.29,-3.31,-3.48,-3.57,-4.07,-3.95,-4.57,-4.12,-4.72,1.10,-0.94,-1.89,-2.44,-2.72,-3.13,-3.02,-2.73,-1.58,-1.77,-1.87,-1.95,-2.14,-2.49,-2.36,-2.13,-1.90,-1.99,-2.06,-1.99,-1.94,-2.45,-2.30,-2.10,-1.95,-2.14,-1.34,-2.27,-1.95,-2.22,-2.22,-2.12,-7.66,-8.37,-8.70,-7.35,-3.00,-1.94,0.09,0.86,-3.15,-3.48,-3.44,-3.39,-3.33,-2.99,-2.41
1591.50,-3.20,-5.13,-5.40,-5.61,-5.89,-5.34,-4.64,-2.06,-2.04,-2.00,-2.25,-3.24,-4.24,-3.99,-3.56,-2.86,-2.65,-2.56,-2.67,-3.18,-4.21,-4.05,-3.42,-3.72,-3.75,-3.58,-3.59,-4.11,-4.59,-4.12,-4.76,0.88,-1.08,-2.05,-2.49,-2.73,-3.15,-3.15,-2.76,-1.28,-1.80,-1.91,-2.01,-2.22,-2.52,-2.51,-2.41,-1.96,-2.07,-2.10,-2.07,-2.06,-2.49,-2.33,-2.08,-2.05,-2.28,-1.51,-2.27,-2.07,-2.31,-2.33,-2.34,-8.87,-9.80,-9.22,-6.88,-3.22,-1.09,1.39,1.72,-3.34,-3.49,-3.69,-3.72,-3.55,-3.09,-2.50
1621.50,-2.77,-5.27,-5.42,-5.73,-6.04,-5.50,-4.70,-2.11,-2.10,-2.03,-2.30,-3.35,-4.39,-3.99,-3.59,-2.91,-2.59,-2.54,-2.72,-3.14,-4.28,-4.02,-3.47,-3.46,-3.93,-3.78,-3.92,-3.83,-4.59,-4.29,-4.34,0.70,-1.11,-2.00,-2.55,-2.80,-3.19,-3.21,-2.72,-1.69,-1.81,-1.94,-2.03,-2.21,-2.65,-2.41,-2.23,-1.99,-2.07,-2.13,-2.14,-2.06,-2.55,-2.37,-2.13,-2.14,-2.36,-1.71,-2.40,-2.20,-2.38,-2.27,-2.22,-7.81,-8.76,-9.84,-8.11,-5.77,-3.20,-0.69,0.16,-3.27,-3.54,-3.81,-3.84,-3.51,-3.16,-2.51
1650.50,-3.42,-5.24,-5.49,-5.76,-5.91,-5.55,-4.77,-2.07,-2.03,-2.12,-2.29,-3.19,-4.45,-4.08,-3.56,-2.86,-2.66,-2.66,-2.78,-3.19,-4.34,-4.00,-3.51,-3.54,-3.88,-4.12,-3.76,-3.91,-4.60,-4.09,-4.55,0.56,-1.19,-2.03,-2.52,-2.79,-3.21,-3.18,-2.68,-1.69,-1.86,-2.02,-2.07,-2.19,-2.66,-2.44,-2.16,-2.04,-2.12,-2.19,-2.11,-2.12,-2.59,-2.32,-2.16,-2.15,-2.35,-1.51,-2.39,-2.21,-2.45,-2.35,-2.22,-8.64,-9.48,-9.26,-6.79,-4.48,-1.98,-0.24,0.53,-3.53,-3.85,-3.93,-3.78,-3.51,-3.30,-2.56
1680.50,-3.14,-5.24,-5.48,-5.82,-6.10,-5.57,-4.76,-2.14,-2.12,-2.14,-2.22,-3.35,-4.52,-3.95,-3.54,-3.13,-2.73,-2.67,-2.80,-3.13,-4.34,-4.02,-3.49,-4.35,-3.89,-3.73,-4.94,-4.45,-4.49,-3.80,-4.34,0.59,-1.15,-1.98,-2.52,-2.78,-3.18,-3.21,-2.75,-1.93,-1.94,-2.06,-2.11,-2.18,-2.60,-2.46,-2.25,-2.00,-2.11,-2.13,-2.15,-2.11,-2.65,-2.40,-2.25,-1.99,-2.22,-1.45,-2.31,-2.19,-2.45,-2.32,-2.30,-7.99,-9.35,-9.52,-7.46,-4.19,-1.76,0.26,1.69,-3.73,-4.03,-3.85,-3.57,-3.59,-3.26,-2.74
1711.50,-3.13,-5.32,-5.62,-5.82,-6.09,-5.58,-4.86,-2.12,-2.09,-2.17,-2.45,-3.38,-4.38,-4.06,-3.50,-2.96,-2.62,-2.66,-2.86,-3.17,-4.37,-3.95,-3.34,-3.79,-4.03,-3.98,-4.17,-3.86,-4.83,-4.75,-4.87,0.37,-1.21,-2.05,-2.54,-2.77,-3.19,-3.18,-2.68,-1.96,-2.05,-2.12,-2.14,-2.17,-2.58,-2.43,-2.29,-2.02,-2.12,-2.17,-2.15,-2.10,-2.65,-2.42,-2.19,-2.18,-2.35,-1.52,-2.31,-2.18,-2.39,-2.41,-2.29,-8.25,-9.88,-9.31,-7.19,-5.09,-2.61,-0.65,0.77,-3.88,-4.06,-4.11,-3.71,-3.64,-3.17,-2.79
1742.00,-2.74,-5.37,-5.54,-5.83,-6.03,-5.48,-4.78,-2.12,-2.14,-2.17,-2.37,-3.33,-4.45,-4.11,-3.51,-2.91,-2.73,-2.66,-2.76,-3.21,-4.25,-4.07,-3.46,-3.52,-4.01,-4.05,-4.15,-4.03,-4.47,-4.11,-4.53,0.31,-1.25,-2.06,-2.50,-2.74,-3.17,-2.98,-2.83,-2.02,-2.03,-2.04,-2.08,-2.14,-2.57,-2.33,-2.30,-1.94,-2.09,-2.17,-2.17,-2.10,-2.59,-2.43,-2.16,-1.98,-2.21,-1.51,-2.33,-2.15,-2.43,-2.34,-2.35,-8.56,-9.49,-9.14,-8.08,-4.01,-1.23,1.03,2.04,-3.79,-4.10,-4.09,-3.90,-3.49,-3.14,-2.67
1772.00,-3.58,-5.15,-5.38,-5.64,-5.99,-5.48,-4.79,-2.16,-2.12,-2.16,-2.29,-3.23,-4.38,-3.92,-3.46,-2.93,-2.70,-2.64,-2.68,-3.16,-4.29,-3.91,-3.30,-3.45,-3.63,-3.61,-3.88,-3.76,-4.71,-4.01,-4.34,0.92,-1.06,-1.91,-2.49,-2.80,-3.16,-3.15,-2.51,-1.89,-1.93,-1.94,-2.00,-2.08,-2.47,-2.30,-2.07,-1.93,-2.04,-2.09,-2.07,-2.01,-2.56,-2.38,-2.13,-1.93,-2.10,-1.28,-2.30,-2.11,-2.34,-2.29,-2.27,-8.60,-9.53,-9.67,-8.77,-4.48,-0.83,1.48,2.25,-3.40,-3.55,-3.69,-3.53,-3.25,-2.99,-2.56
