Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
390.50,2.28,2.26,2.34,2.39,2.41,2.43,2.10,1.56,1.63,1.67,1.69,1.74,1.67,1.40,2.06,1.45,1.38,1.33,1.35,1.28,1.15,-0.60,0.85,1.18,1.19,1.25,1.30,1.21,4.25,3.56,2.44,1.19,0.32,0.06,0.47,3.20,3.69,2.54,0.78,0.01,-0.92,-1.29,1.80,2.24,1.44,0.33,-1.12,-1.50,-1.38,0.58,0.05,-0.47,-1.09,-1.12,-1.10,-1.08,-1.23,-1.43,-1.62,-1.62,-1.67,-1.53,-1.37,-3.65,-3.82,-3.84,-3.81,-3.46,-3.08,-2.55
423.50,2.26,2.31,2.42,2.53,2.53,2.39,2.16,1.48,1.65,1.67,1.64,1.66,1.64,1.36,2.06,1.39,1.42,1.35,1.41,1.37,1.24,-0.60,0.82,1.16,1.16,1.26,1.27,1.28,4.54,3.80,2.58,1.24,0.21,-0.03,0.62,3.52,3.70,2.46,0.77,-0.20,-0.95,-1.20,2.04,2.34,1.38,0.27,-1.17,-1.51,-1.37,0.72,0.19,-0.48,-1.24,-1.18,-1.16,-1.14,-1.20,-1.45,-1.65,-1.61,-1.61,-1.57,-1.47,-3.42,-3.53,-3.59,-3.56,-3.34,-2.97,-2.43
453.00,2.30,2.35,2.43,2.48,2.38,2.35,2.06,1.76,1.66,1.66,1.62,1.66,1.63,1.53,2.13,1.41,1.39,1.40,1.40,1.33,1.21,-0.65,0.82,1.18,1.22,1.25,1.26,1.21,4.36,3.82,2.59,1.23,0.27,-0.03,0.60,3.38,3.61,2.45,0.90,-0.08,-0.93,-1.25,2.34,2.29,1.49,0.29,-1.17,-1.52,-1.35,0.59,0.27,-0.34,-1.08,-1.13,-1.06,-1.14,-1.36,-1.50,-1.60,-1.66,-1.62,-1.59,-1.35,-3.62,-3.61,-3.70,-3.62,-3.30,-3.04,-2.60
483.00,2.14,2.22,2.27,2.27,2.26,2.21,1.97,1.78,1.66,1.64,1.70,1.70,1.70,1.53,1.94,1.39,1.36,1.41,1.49,1.37,1.23,-0.68,0.82,1.14,1.19,1.27,1.34,1.22,4.40,3.67,2.57,1.16,0.30,0.02,0.71,3.83,3.67,2.42,0.88,-0.07,-0.96,-1.30,2.07,2.41,1.50,0.40,-1.21,-1.53,-1.37,0.68,-0.06,-0.49,-1.11,-1.12,-1.07,-1.11,-1.28,-1.45,-1.64,-1.62,-1.60,-1.51,-1.32,-3.44,-3.68,-3.78,-3.60,-3.29,-3.06,-2.53
512.00,2.15,2.20,2.16,2.23,2.14,2.19,1.98,1.73,1.63,1.63,1.66,1.71,1.67,1.53,1.88,1.45,1.43,1.45,1.46,1.31,1.19,-0.73,0.77,1.11,1.23,1.31,1.31,1.34,4.57,3.82,2.67,1.26,0.36,-0.01,0.70,3.50,3.77,2.57,0.91,0.00,-0.98,-1.30,1.96,2.38,1.54,0.41,-1.21,-1.57,-1.39,0.69,0.12,-0.44,-1.16,-1.18,-1.15,-1.12,-1.24,-1.46,-1.63,-1.67,-1.67,-1.53,-1.39,-3.38,-3.68,-3.86,-3.85,-3.52,-3.01,-2.44
542.00,2.05,1.90,2.13,2.31,2.27,2.21,2.04,1.79,1.67,1.68,1.68,1.66,1.60,1.45,2.19,1.43,1.44,1.42,1.44,1.35,1.23,-0.70,0.82,1.18,1.21,1.25,1.30,1.21,4.23,3.76,2.81,1.21,0.16,0.02,0.72,3.39,3.67,2.48,0.96,-0.08,-0.98,-1.30,2.24,2.40,1.49,0.45,-1.17,-1.55,-1.40,0.73,0.00,-0.55,-1.12,-1.15,-1.12,-1.14,-1.27,-1.44,-1.61,-1.64,-1.61,-1.51,-1.33,-3.47,-3.68,-3.89,-3.78,-3.45,-3.02,-2.43
573.50,1.92,2.00,1.89,2.21,2.23,2.29,2.10,1.86,1.65,1.63,1.60,1.63,1.61,1.39,2.27,1.48,1.42,1.35,1.37,1.30,1.17,-0.72,0.79,1.17,1.23,1.27,1.29,1.24,4.47,3.83,2.75,1.50,0.38,0.10,0.66,3.86,3.82,2.47,1.00,-0.06,-1.04,-1.36,2.14,2.34,1.50,0.33,-1.21,-1.56,-1.41,0.53,-0.13,-0.30,-1.11,-1.22,-1.13,-1.14,-1.19,-1.42,-1.58,-1.64,-1.61,-1.51,-1.37,-3.36,-3.61,-3.74,-3.69,-3.47,-3.01,-2.45
601.00,1.97,2.15,2.26,2.24,2.37,2.36,2.06,1.87,1.68,1.66,1.65,1.66,1.58,1.46,2.41,1.45,1.40,1.34,1.37,1.21,1.10,-0.70,0.86,1.16,1.23,1.28,1.23,1.20,4.57,3.83,2.73,1.42,0.28,0.00,0.96,3.61,3.74,2.50,1.02,-0.00,-0.97,-1.26,1.83,2.48,1.52,0.55,-1.18,-1.58,-1.43,0.57,-0.03,-0.34,-1.13,-1.20,-1.18,-1.16,-1.15,-1.42,-1.59,-1.65,-1.62,-1.46,-1.25,-3.25,-3.40,-3.58,-3.59,-3.37,-3.02,-2.48
630.00,2.02,2.04,2.05,2.22,2.38,2.37,2.07,1.66,1.59,1.62,1.63,1.68,1.64,1.39,2.21,1.47,1.40,1.39,1.43,1.37,1.23,-0.70,0.76,1.14,1.23,1.28,1.30,1.25,4.55,3.83,2.65,1.34,0.36,0.05,0.84,3.70,3.69,2.52,1.05,0.15,-0.97,-1.31,2.39,2.45,1.66,0.13,-1.28,-1.57,-1.45,0.60,-0.17,-0.38,-1.06,-1.31,-1.28,-1.25,-1.17,-1.37,-1.56,-1.55,-1.64,-1.56,-1.46,-3.38,-3.64,-3.77,-3.63,-3.41,-3.10,-2.54
661.50,1.91,2.03,2.09,2.28,2.35,2.50,2.12,1.69,1.61,1.66,1.62,1.66,1.62,1.46,2.36,1.42,1.37,1.33,1.37,1.32,1.13,-0.68,0.78,1.20,1.27,1.28,1.24,1.19,4.37,3.92,2.77,1.44,0.53,0.07,0.79,3.67,3.77,2.52,0.99,-0.10,-1.03,-1.41,1.97,2.45,1.68,0.38,-1.21,-1.57,-1.46,0.64,-0.01,-0.33,-1.10,-1.23,-1.16,-1.18,-1.27,-1.52,-1.62,-1.63,-1.60,-1.54,-1.41,-3.39,-3.72,-4.02,-3.85,-3.47,-2.98,-2.42
691.50,2.04,1.99,2.15,2.09,2.26,2.39,2.20,1.25,1.66,1.63,1.61,1.64,1.58,1.58,1.16,1.51,1.41,1.42,1.45,1.33,1.23,-0.83,0.79,1.15,1.24,1.26,1.36,1.42,4.38,3.71,2.62,1.54,0.38,0.06,0.75,3.56,3.66,2.48,1.05,0.02,-1.07,-1.43,2.20,2.44,1.62,0.43,-1.26,-1.63,-1.48,0.65,-0.02,-0.36,-1.10,-1.20,-1.14,-1.20,-1.22,-1.40,-1.57,-1.60,-1.60,-1.53,-1.32,-3.26,-3.62,-3.82,-3.86,-3.50,-3.00,-2.54
722.00,2.11,2.14,2.20,2.33,2.29,2.32,1.96,1.95,1.67,1.68,1.62,1.58,1.56,1.41,2.33,1.45,1.41,1.37,1.41,1.29,1.17,-0.83,0.74,1.12,1.21,1.26,1.33,1.28,4.48,3.87,2.63,1.47,0.42,0.12,0.70,3.51,3.77,2.51,1.08,0.11,-1.05,-1.47,1.67,2.40,1.57,0.05,-1.21,-1.61,-1.51,0.68,-0.09,-0.32,-1.11,-1.23,-1.20,-1.22,-1.28,-1.43,-1.65,-1.65,-1.63,-1.51,-1.30,-3.11,-3.37,-3.59,-3.70,-3.40,-3.13,-2.52
752.50,2.19,2.10,2.09,2.21,2.13,2.23,1.98,1.74,1.63,1.67,1.67,1.62,1.60,1.40,2.33,1.48,1.43,1.35,1.39,1.26,1.16,-0.78,0.73,1.14,1.21,1.26,1.26,1.28,4.42,3.71,2.61,1.44,0.34,0.08,0.89,3.60,3.72,2.52,1.16,0.02,-1.09,-1.38,1.87,2.46,1.68,0.27,-1.18,-1.59,-1.47,0.72,0.07,-0.27,-1.09,-1.27,-1.20,-1.20,-1.28,-1.45,-1.64,-1.63,-1.60,-1.52,-1.38,-3.43,-3.57,-3.65,-3.68,-3.44,-3.09,-2.49
782.50,2.01,2.01,1.98,2.11,2.32,2.26,1.99,1.69,1.63,1.64,1.64,1.68,1.62,1.51,2.23,1.47,1.41,1.38,1.41,1.33,1.19,-0.78,0.74,1.18,1.24,1.30,1.31,1.22,4.61,4.07,2.62,1.43,0.48,0.09,0.73,3.36,3.73,2.52,1.09,0.01,-1.07,-1.51,2.18,2.46,1.69,0.35,-1.22,-1.65,-1.47,0.69,0.30,-0.28,-1.12,-1.29,-1.17,-1.20,-1.27,-1.48,-1.59,-1.63,-1.62,-1.47,-1.38,-3.50,-3.61,-3.79,-3.66,-3.20,-2.92,-2.45
812.00,1.94,2.10,2.21,2.40,2.43,2.37,2.07,1.57,1.58,1.63,1.64,1.67,1.60,1.31,2.21,1.49,1.42,1.37,1.41,1.31,1.20,-0.77,0.74,1.15,1.20,1.25,1.33,1.31,4.57,3.96,2.76,1.35,0.37,0.10,0.83,3.70,3.69,2.49,1.20,0.10,-1.03,-1.46,1.86,2.26,1.55,0.43,-1.26,-1.54,-1.51,0.78,-0.10,-0.32,-1.08,-1.30,-1.24,-1.31,-1.17,-1.40,-1.60,-1.70,-1.64,-1.59,-1.37,-3.27,-3.40,-3.58,-3.49,-3.37,-2.97,-2.38
842.00,1.92,2.06,2.17,2.18,2.29,2.21,1.98,1.43,1.57,1.61,1.59,1.62,1.59,1.46,2.51,1.56,1.44,1.33,1.40,1.26,1.08,-0.89,0.54,1.10,1.18,1.22,1.26,1.37,4.59,3.78,2.68,1.53,0.39,0.13,0.93,3.45,3.69,2.47,1.10,0.05,-1.11,-1.48,1.64,2.53,1.57,0.27,-1.28,-1.68,-1.52,0.71,0.06,-0.31,-1.11,-1.32,-1.25,-1.27,-1.24,-1.48,-1.64,-1.69,-1.69,-1.64,-1.46,-3.43,-3.60,-3.93,-3.85,-3.48,-3.07,-2.48
872.50,2.28,2.30,2.32,2.52,2.47,2.42,2.17,1.96,1.68,1.70,1.71,1.65,1.52,1.38,2.13,1.52,1.42,1.35,1.39,1.24,1.13,-0.83,0.75,1.19,1.25,1.26,1.30,1.22,4.52,3.91,2.80,1.37,0.47,0.11,0.93,3.37,3.72,2.60,1.19,0.23,-1.14,-1.49,2.43,2.56,1.64,0.49,-1.25,-1.68,-1.51,0.68,0.01,-0.10,-1.07,-1.28,-1.19,-1.22,-1.20,-1.39,-1.56,-1.61,-1.54,-1.46,-1.34,-3.59,-3.77,-3.78,-3.71,-3.39,-3.05,-2.50
902.00,2.43,2.40,2.45,2.53,2.37,2.43,2.12,1.39,1.58,1.62,1.64,1.70,1.68,1.50,2.30,1.47,1.39,1.41,1.41,1.35,1.22,-0.78,0.71,1.16,1.18,1.26,1.29,1.30,4.60,3.73,2.88,1.46,0.47,0.21,0.98,3.51,3.73,2.58,1.09,0.18,-1.01,-1.44,1.98,2.55,1.60,0.21,-1.22,-1.68,-1.50,0.77,0.09,-0.15,-1.07,-1.30,-1.25,-1.23,-1.24,-1.43,-1.56,-1.63,-1.63,-1.53,-1.38,-3.40,-3.62,-3.88,-3.68,-3.37,-3.07,-2.46
931.50,2.38,2.48,2.60,2.64,2.63,2.50,2.28,1.67,1.75,1.75,1.71,1.73,1.71,1.56,2.08,1.48,1.45,1.48,1.49,1.42,1.26,-0.84,0.74,1.19,1.23,1.30,1.34,1.23,4.42,4.01,2.85,1.66,0.74,0.46,1.12,3.87,3.85,2.58,1.19,0.20,-1.03,-1.45,1.70,2.49,1.65,0.36,-1.18,-1.63,-1.55,0.80,0.15,-0.24,-1.04,-1.32,-1.29,-1.31,-1.30,-1.50,-1.68,-1.69,-1.66,-1.48,-1.35,-3.49,-3.75,-3.67,-3.79,-3.45,-3.18,-2.51
962.00,2.71,3.01,3.28,3.21,3.19,2.95,2.61,2.43,2.13,2.11,2.08,2.10,2.01,1.84,2.87,1.86,1.80,1.77,1.85,1.72,1.54,0.18,1.21,1.36,1.35,1.44,1.45,1.38,4.85,4.12,3.09,2.29,1.60,1.12,1.55,4.37,3.99,2.76,1.37,0.40,-0.76,-1.29,2.13,2.53,1.76,0.42,-1.04,-1.52,-1.43,0.82,0.21,-0.11,-1.21,-1.31,-1.25,-1.27,-1.45,-1.69,-1.79,-1.89,-1.89,-1.76,-1.64,-4.27,-4.39,-4.34,-4.25,-4.07,-3.68,-3.03
992.50,2.93,2.97,2.96,3.20,3.14,3.08,2.82,2.04,2.14,2.13,2.07,2.03,1.98,1.83,2.50,1.87,1.79,1.69,1.72,1.59,1.41,0.57,1.18,1.27,1.31,1.40,1.46,1.46,4.76,3.89,2.93,2.36,1.85,1.32,1.51,4.16,4.06,2.78,1.15,0.32,-0.79,-1.26,2.23,2.54,1.89,0.60,-1.13,-1.60,-1.45,0.71,-0.14,-0.47,-1.17,-1.25,-1.22,-1.20,-1.73,-2.03,-2.19,-2.10,-2.10,-1.99,-1.85,-4.05,-4.28,-4.45,-4.43,-4.14,-3.78,-3.06
1022.50,3.09,3.17,3.22,3.15,3.18,3.21,2.78,1.27,2.01,2.03,2.00,2.04,1.97,1.74,2.38,1.78,1.65,1.61,1.69,1.68,1.45,0.57,1.22,1.27,1.32,1.36,1.44,1.35,4.66,3.78,2.96,2.29,1.57,1.01,1.21,3.81,4.02,2.66,1.11,0.31,-0.81,-1.20,1.58,2.63,1.64,0.17,-1.20,-1.62,-1.44,0.61,-0.20,-0.79,-1.24,-1.27,-1.23,-1.24,-1.82,-2.09,-2.18,-2.18,-2.10,-1.90,-1.69,-4.22,-4.40,-4.37,-4.52,-4.17,-3.77,-3.07
1052.50,3.01,2.96,2.93,3.01,2.99,3.07,2.62,2.09,1.96,1.99,1.92,2.01,1.97,1.84,2.49,1.71,1.73,1.63,1.71,1.63,1.46,0.00,1.04,1.22,1.25,1.25,1.33,1.49,4.56,3.89,2.90,2.11,1.37,0.92,1.11,3.74,3.84,2.65,0.98,0.24,-0.90,-1.32,1.81,2.51,1.65,-0.05,-1.27,-1.64,-1.46,0.43,-0.39,-0.80,-1.11,-1.27,-1.20,-1.19,-1.83,-2.00,-2.16,-2.17,-2.13,-2.04,-1.77,-3.95,-4.14,-4.60,-4.58,-4.31,-3.84,-2.98
1082.50,3.21,3.02,3.00,2.89,2.94,2.93,2.51,1.93,1.92,1.93,1.92,1.94,1.96,1.84,2.53,1.71,1.68,1.61,1.60,1.54,1.30,-0.29,0.95,1.20,1.26,1.31,1.35,1.36,4.74,4.07,2.99,1.98,1.22,0.69,1.20,3.96,3.80,2.47,0.94,0.13,-1.03,-1.37,1.67,2.46,1.51,0.26,-1.25,-1.58,-1.46,0.46,-0.49,-0.70,-1.11,-1.22,-1.20,-1.14,-1.94,-2.13,-2.25,-2.16,-2.11,-1.93,-1.70,-4.19,-4.46,-4.59,-4.61,-4.22,-3.79,-3.11
1112.50,2.98,2.96,2.91,2.80,2.89,2.64,2.41,2.14,1.93,1.94,1.91,1.99,1.92,1.82,2.55,1.73,1.67,1.62,1.68,1.50,1.34,-0.26,1.00,1.27,1.31,1.32,1.33,1.34,4.64,3.82,2.85,2.02,1.31,0.63,0.90,3.94,3.70,2.60,1.05,0.25,-0.93,-1.33,1.17,2.52,1.55,0.00,-1.28,-1.59,-1.46,0.54,-0.14,-0.53,-1.07,-1.26,-1.13,-1.14,-1.85,-2.13,-2.21,-2.26,-2.17,-2.08,-1.84,-4.30,-4.48,-4.44,-4.51,-4.29,-3.90,-3.14
1143.00,2.84,2.95,2.95,2.94,2.90,2.65,2.54,1.98,1.91,1.92,1.93,1.94,1.88,1.81,2.47,1.73,1.72,1.64,1.66,1.55,1.44,-0.28,0.92,1.28,1.31,1.36,1.30,1.40,4.61,3.95,3.01,1.97,1.17,0.66,1.11,4.06,3.79,2.50,1.02,0.22,-0.93,-1.34,0.92,2.47,1.52,0.35,-1.22,-1.56,-1.41,0.72,-0.07,-0.56,-1.23,-1.22,-1.11,-1.08,-1.78,-2.04,-2.19,-2.15,-2.11,-2.04,-1.80,-4.04,-4.20,-4.35,-4.40,-4.17,-3.76,-3.15
1173.50,3.09,3.01,2.85,2.86,2.89,2.85,2.65,2.17,1.96,1.95,1.92,1.96,1.93,1.76,2.59,1.74,1.68,1.66,1.69,1.60,1.42,-0.18,0.98,1.26,1.26,1.30,1.36,1.31,4.74,3.98,2.98,1.90,1.19,0.57,1.01,4.30,3.84,2.65,1.02,0.20,-1.01,-1.40,1.88,2.43,1.59,-0.06,-1.21,-1.57,-1.43,0.68,-0.04,-0.58,-1.20,-1.20,-1.17,-1.13,-1.80,-2.01,-2.17,-2.17,-2.14,-2.06,-1.76,-4.21,-4.37,-4.55,-4.32,-4.25,-3.75,-3.22
