Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
405.00,0.81,0.75,0.84,0.65,0.69,0.64,0.47,0.50,0.42,0.30,0.24,0.03,-0.12,-0.16,-1.11,-0.59,-0.02,0.22,0.40,0.32,0.24,-2.03,-1.61,-0.77,-0.65,-0.12,0.52,0.77,3.57,2.46,1.16,-0.85,-1.37,-1.58,-1.36,0.50,1.28,0.36,-1.16,-1.71,-1.96,-2.06,0.41,0.45,-0.58,-1.39,-1.81,-1.74,-1.36,-1.29,-1.29,-1.32,-1.44,-1.37,-1.25,-1.18,-0.19,-0.27,-0.26,-0.24,-0.22,-0.01,0.22,0.94,0.92,0.84,0.84,0.85,0.93,0.87
435.50,0.79,0.74,0.83,0.74,0.83,0.75,0.55,0.42,0.44,0.37,0.26,0.10,0.01,-0.09,-1.02,-0.56,-0.10,0.35,0.53,0.49,0.36,-2.06,-1.75,-0.82,-0.62,-0.09,0.65,0.95,3.72,2.43,1.16,-0.73,-1.38,-1.53,-1.34,0.88,1.42,0.39,-1.15,-1.70,-1.94,-2.07,0.10,0.63,-0.39,-1.41,-1.78,-1.72,-1.35,-1.26,-1.39,-1.42,-1.38,-1.36,-1.25,-1.14,-0.09,-0.22,-0.24,-0.23,-0.29,0.02,0.14,0.97,0.90,0.63,0.82,0.93,0.96,0.90
465.50,0.88,0.82,0.88,0.74,0.80,0.75,0.66,0.56,0.51,0.44,0.28,0.15,0.09,-0.01,-1.06,-0.53,0.04,0.45,0.55,0.44,0.36,-2.10,-1.67,-0.75,-0.48,0.04,0.77,1.08,3.79,2.72,1.29,-0.89,-1.35,-1.55,-1.36,1.21,1.47,0.62,-1.07,-1.75,-1.91,-2.02,0.18,0.81,-0.23,-1.36,-1.76,-1.69,-1.34,-1.17,-1.22,-1.31,-1.27,-1.20,-1.09,-0.89,-0.11,-0.10,-0.05,-0.15,-0.12,0.16,0.35,1.05,0.99,0.84,0.95,1.02,1.03,1.02
496.50,0.96,0.90,0.97,0.84,0.95,0.90,0.81,0.57,0.63,0.49,0.36,0.26,0.19,0.09,-0.90,-0.37,0.27,0.62,0.64,0.54,0.42,-1.91,-1.46,-0.64,-0.25,0.35,0.86,1.16,4.24,2.79,1.50,-0.45,-1.21,-1.53,-1.39,1.47,1.73,0.90,-0.98,-1.62,-1.88,-2.10,0.35,0.99,0.32,-1.24,-1.75,-1.73,-1.39,-1.19,-1.14,-1.19,-1.22,-1.14,-1.00,-0.75,0.01,0.04,0.03,-0.04,-0.00,0.27,0.54,1.16,1.10,1.02,1.02,1.06,1.16,1.06
526.50,1.05,1.03,1.13,1.02,0.99,0.94,0.86,0.74,0.76,0.63,0.46,0.33,0.22,0.24,-0.64,-0.11,0.49,0.68,0.67,0.59,0.49,-1.90,-1.38,-0.59,0.02,0.51,0.97,1.26,4.01,2.68,1.72,-0.21,-1.12,-1.49,-1.41,1.47,1.76,0.93,-0.89,-1.56,-1.86,-2.04,-0.07,1.08,0.27,-1.22,-1.79,-1.84,-1.46,-1.22,-1.18,-1.19,-1.12,-1.11,-1.03,-0.65,-0.01,0.01,0.09,-0.01,0.08,0.22,0.28,1.15,1.12,1.02,1.05,1.16,1.23,1.12
556.50,1.16,1.15,1.11,1.04,1.08,1.04,0.96,0.62,0.82,0.76,0.59,0.43,0.32,0.21,-0.45,0.32,0.65,0.72,0.65,0.57,0.48,-1.98,-1.33,-0.45,0.10,0.73,1.01,1.30,3.87,2.53,1.81,0.09,-1.01,-1.43,-1.35,1.58,1.76,0.99,-0.72,-1.52,-1.78,-1.96,0.96,1.34,0.61,-0.99,-1.78,-1.89,-1.47,-1.07,-1.03,-1.10,-1.12,-0.99,-1.00,-0.95,0.18,0.10,0.10,0.19,0.12,0.28,0.43,1.22,1.13,1.03,1.13,1.18,1.24,1.16
586.50,1.22,1.22,1.22,1.10,1.14,1.09,0.97,0.69,0.79,0.71,0.61,0.47,0.30,0.20,-0.40,0.46,0.71,0.57,0.57,0.48,0.38,-1.88,-1.40,-0.47,0.04,0.72,1.00,1.18,3.79,2.32,1.69,0.06,-1.00,-1.42,-1.35,1.55,1.67,0.84,-0.79,-1.46,-1.80,-1.95,1.01,1.29,0.50,-1.08,-1.74,-1.83,-1.45,-1.04,-1.13,-1.13,-1.11,-1.08,-0.93,-0.87,0.09,0.12,0.15,0.04,0.12,0.34,0.47,1.16,1.13,1.08,1.11,1.20,1.28,1.14
616.50,1.06,0.99,1.09,1.02,1.13,1.03,0.85,0.58,0.73,0.61,0.46,0.31,0.22,0.04,-0.40,0.37,0.51,0.49,0.43,0.34,0.30,-2.04,-1.29,-0.62,-0.11,0.61,0.91,1.20,3.70,2.29,1.55,-0.26,-1.07,-1.42,-1.33,1.21,1.63,0.86,-0.79,-1.47,-1.80,-1.96,0.61,0.98,0.27,-1.21,-1.79,-1.82,-1.45,-1.19,-1.22,-1.19,-1.06,-1.12,-1.07,-0.84,0.19,0.12,0.09,0.01,0.08,0.28,0.34,1.15,1.19,1.11,1.12,1.21,1.23,1.13
646.50,0.96,0.97,1.07,1.02,1.10,1.02,0.90,0.59,0.72,0.60,0.48,0.34,0.22,0.10,-0.44,0.25,0.55,0.50,0.44,0.40,0.32,-1.93,-1.28,-0.57,-0.03,0.61,0.92,1.23,3.69,2.17,1.64,0.01,-1.09,-1.45,-1.35,1.53,1.63,0.79,-0.84,-1.49,-1.78,-1.84,0.57,0.94,0.35,-1.21,-1.72,-1.76,-1.42,-1.10,-1.13,-1.12,-1.21,-1.20,-1.06,-0.89,0.19,0.13,0.12,0.02,0.09,0.22,0.38,1.18,1.15,1.07,1.10,1.21,1.25,1.20
676.50,1.19,1.07,1.15,0.97,1.08,0.95,0.85,0.76,0.67,0.58,0.47,0.35,0.20,0.08,-0.46,0.35,0.55,0.55,0.43,0.34,0.31,-1.78,-1.15,-0.56,-0.02,0.58,0.93,1.21,3.63,2.28,1.55,-0.32,-1.07,-1.51,-1.35,1.62,1.67,0.82,-0.79,-1.46,-1.76,-1.87,0.62,1.01,0.36,-1.22,-1.73,-1.79,-1.43,-0.98,-1.04,-1.10,-1.00,-1.02,-1.05,-0.81,0.21,0.16,0.16,0.02,0.08,0.32,0.51,1.09,1.07,0.98,1.10,1.25,1.24,1.14
706.50,0.88,0.85,0.95,0.85,0.98,0.95,0.88,0.66,0.63,0.55,0.43,0.29,0.16,0.01,-0.50,0.21,0.51,0.49,0.42,0.32,0.24,-1.97,-1.30,-0.61,-0.12,0.51,0.88,1.13,3.64,2.23,1.57,-0.36,-1.15,-1.48,-1.39,1.32,1.56,0.74,-0.89,-1.52,-1.79,-1.95,0.84,1.05,0.33,-1.22,-1.68,-1.81,-1.43,-1.19,-1.19,-1.23,-1.14,-1.18,-1.06,-0.93,0.20,0.06,0.10,-0.13,-0.05,0.15,0.43,1.16,1.07,0.91,0.98,1.10,1.19,1.11
736.50,1.02,0.92,1.02,0.94,1.05,1.00,0.84,0.61,0.66,0.56,0.48,0.30,0.19,0.02,-0.55,0.09,0.41,0.51,0.44,0.33,0.32,-1.90,-1.28,-0.64,-0.20,0.49,0.85,1.16,3.65,2.26,1.58,-0.40,-1.17,-1.53,-1.42,1.20,1.61,0.73,-0.87,-1.56,-1.83,-2.01,0.08,0.87,-0.09,-1.27,-1.78,-1.84,-1.45,-1.24,-1.33,-1.37,-1.36,-1.28,-1.25,-1.13,0.22,0.26,0.21,0.12,0.07,0.24,0.51,1.31,1.19,0.99,1.10,1.20,1.30,1.19
766.50,1.15,1.10,1.17,1.15,1.19,1.20,1.02,0.72,0.74,0.63,0.45,0.35,0.19,0.06,-0.49,0.25,0.57,0.60,0.50,0.36,0.30,-1.80,-1.29,-0.59,-0.22,0.54,0.90,1.17,3.76,2.39,1.62,-0.29,-1.18,-1.51,-1.38,1.37,1.57,0.80,-0.91,-1.49,-1.80,-1.99,0.10,0.90,0.05,-1.27,-1.76,-1.77,-1.43,-1.27,-1.26,-1.29,-1.33,-1.36,-1.40,-1.16,0.30,0.24,0.18,0.10,0.17,0.27,0.53,1.39,1.32,1.25,1.23,1.35,1.50,1.41
796.50,1.28,1.23,1.29,1.30,1.39,1.35,1.15,0.76,0.83,0.78,0.63,0.46,0.34,0.25,-0.28,0.46,0.69,0.56,0.43,0.36,0.33,-1.95,-1.24,-0.65,-0.04,0.59,1.01,1.27,3.64,2.33,1.69,-0.35,-1.11,-1.46,-1.39,1.18,1.55,0.75,-0.84,-1.48,-1.83,-1.96,0.11,0.79,-0.07,-1.27,-1.74,-1.72,-1.38,-1.55,-1.51,-1.45,-1.56,-1.41,-1.32,-1.38,0.17,0.16,0.15,0.07,0.11,0.24,0.46,1.39,1.34,1.22,1.36,1.45,1.51,1.39
826.50,1.27,1.28,1.29,1.29,1.37,1.43,1.25,0.78,0.83,0.72,0.62,0.46,0.30,0.19,-0.19,0.55,0.71,0.62,0.48,0.29,0.27,-2.20,-1.39,-0.69,-0.02,0.64,0.96,1.28,3.81,2.37,1.66,-0.00,-1.13,-1.48,-1.44,1.03,1.53,0.67,-0.89,-1.52,-1.85,-1.94,0.28,0.68,-0.34,-1.34,-1.76,-1.74,-1.38,-1.59,-1.57,-1.60,-1.68,-1.57,-1.34,-1.06,-0.01,0.10,0.19,0.02,0.13,0.27,0.54,1.46,1.40,1.27,1.28,1.47,1.59,1.46
856.50,1.15,1.20,1.35,1.27,1.37,1.24,1.05,0.73,0.75,0.69,0.59,0.41,0.27,0.16,-0.35,0.37,0.58,0.54,0.44,0.33,0.28,-2.05,-1.46,-0.76,-0.04,0.60,0.95,1.26,3.62,2.22,1.59,-0.23,-1.30,-1.56,-1.41,0.81,1.43,0.62,-0.97,-1.46,-1.78,-1.96,0.29,0.75,-0.26,-1.36,-1.74,-1.70,-1.35,-1.46,-1.56,-1.59,-1.64,-1.58,-1.57,-1.52,0.06,0.12,0.22,0.26,0.23,0.29,0.44,1.59,1.35,1.32,1.41,1.54,1.61,1.50
886.50,1.56,1.39,1.37,1.10,1.01,0.89,0.89,0.67,0.70,0.61,0.48,0.35,0.22,0.18,-0.49,0.20,0.48,0.47,0.39,0.31,0.21,-2.10,-1.53,-0.82,-0.22,0.50,0.94,1.19,3.66,2.29,1.50,-0.53,-1.29,-1.60,-1.46,0.79,1.34,0.41,-1.05,-1.62,-1.86,-1.99,0.10,0.62,-0.61,-1.41,-1.79,-1.72,-1.34,-1.58,-1.70,-1.83,-1.96,-1.45,-1.41,-0.97,0.10,0.25,0.19,0.08,0.18,0.25,0.58,1.57,1.50,1.35,1.44,1.52,1.62,1.59
916.50,1.35,1.40,1.39,1.33,1.42,1.30,1.15,0.71,0.79,0.68,0.56,0.39,0.27,0.18,-0.42,0.38,0.63,0.58,0.49,0.35,0.32,-2.07,-1.40,-0.80,-0.25,0.59,0.94,1.26,3.83,2.37,1.54,-0.48,-1.31,-1.57,-1.49,0.81,1.33,0.40,-1.07,-1.52,-1.79,-1.91,0.10,0.46,-0.56,-1.41,-1.71,-1.64,-1.31,-1.70,-1.83,-1.87,-1.76,-1.73,-1.66,-1.49,0.01,0.05,0.03,0.12,0.19,0.31,0.65,1.55,1.54,1.46,1.48,1.61,1.71,1.63
946.50,1.12,1.21,1.29,1.30,1.35,1.29,1.10,0.68,0.75,0.64,0.55,0.43,0.24,0.15,-0.46,0.18,0.53,0.54,0.40,0.27,0.22,-2.16,-1.50,-0.80,-0.23,0.52,0.90,1.27,3.67,2.37,1.38,-0.60,-1.38,-1.66,-1.54,0.73,1.25,0.27,-1.13,-1.61,-1.80,-1.97,0.02,0.34,-0.64,-1.55,-1.78,-1.66,-1.35,-1.60,-1.73,-1.79,-1.85,-1.72,-1.58,-1.59,-0.01,0.12,0.17,0.08,0.05,0.21,0.64,1.61,1.53,1.36,1.33,1.44,1.52,1.49
976.50,1.11,1.05,1.10,1.03,1.15,1.06,0.93,0.45,0.45,0.38,0.28,0.14,0.00,-0.13,-0.98,-0.59,0.02,0.42,0.33,0.17,0.14,-2.59,-2.13,-1.18,-0.78,0.04,0.71,1.02,3.47,2.34,1.22,-0.92,-1.52,-1.70,-1.53,0.52,1.03,-0.21,-1.21,-1.68,-1.90,-2.04,0.29,-0.03,-0.94,-1.66,-1.84,-1.73,-1.34,-1.60,-1.69,-1.82,-1.92,-1.89,-1.82,-1.55,-0.28,-0.20,-0.03,-0.03,-0.05,0.25,0.65,1.42,1.37,1.21,1.28,1.43,1.52,1.50
1006.50,0.96,0.92,0.94,0.92,1.08,0.99,0.91,0.45,0.44,0.36,0.29,0.14,0.05,-0.09,-1.23,-0.67,-0.07,0.39,0.39,0.27,0.22,-2.50,-2.05,-1.12,-0.87,-0.16,0.71,1.04,3.63,2.53,1.08,-0.93,-1.60,-1.75,-1.57,0.32,0.95,-0.48,-1.26,-1.72,-1.91,-2.03,0.22,-0.39,-1.02,-1.58,-1.73,-1.60,-1.26,-1.73,-1.80,-1.71,-2.02,-1.94,-1.69,-1.32,-0.27,-0.16,-0.08,-0.02,-0.00,0.18,0.58,1.48,1.41,1.27,1.30,1.40,1.50,1.41
1036.50,1.20,1.14,1.17,1.01,1.00,1.05,0.84,0.48,0.55,0.41,0.35,0.22,0.11,0.03,-1.33,-0.66,0.06,0.52,0.57,0.44,0.32,-2.42,-1.97,-0.98,-0.78,-0.08,0.75,1.13,3.83,2.51,1.18,-0.83,-1.55,-1.68,-1.52,0.74,1.28,0.18,-1.19,-1.71,-1.94,-2.11,0.16,-0.29,-0.94,-1.51,-1.65,-1.52,-1.24,-1.81,-1.82,-1.94,-1.81,-1.89,-1.67,-1.54,-0.18,-0.06,0.07,0.03,0.02,0.25,0.79,1.69,1.54,1.34,1.38,1.52,1.63,1.63
1066.50,1.19,1.19,1.22,1.17,1.32,1.19,1.01,0.52,0.62,0.52,0.37,0.25,0.15,0.08,-1.17,-0.59,0.28,0.57,0.59,0.46,0.38,-2.16,-1.65,-0.95,-0.67,0.19,0.87,1.13,3.79,2.57,1.33,-0.75,-1.47,-1.67,-1.57,0.77,1.34,0.14,-1.21,-1.72,-1.95,-2.12,0.13,0.29,-0.83,-1.55,-1.63,-1.49,-1.19,-1.66,-1.71,-1.85,-1.78,-1.60,-1.78,-1.02,-0.02,0.10,0.07,-0.09,0.12,0.29,0.58,1.73,1.62,1.46,1.49,1.57,1.64,1.57
1096.50,1.02,1.02,1.05,0.94,1.05,1.11,0.91,0.59,0.53,0.47,0.36,0.23,0.16,0.02,-1.13,-0.62,0.14,0.51,0.50,0.40,0.33,-2.22,-1.84,-1.03,-0.80,0.02,0.86,1.12,3.66,2.56,1.27,-0.94,-1.52,-1.74,-1.60,0.73,1.31,0.21,-1.28,-1.72,-1.94,-2.15,0.24,0.28,-0.79,-1.66,-1.86,-1.74,-1.36,-1.83,-1.93,-1.99,-1.96,-1.74,-1.62,-1.51,-0.13,-0.02,0.11,0.09,-0.12,0.20,0.82,1.59,1.44,1.25,1.35,1.46,1.58,1.55
