Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
233.50,0.59,0.47,0.41,0.24,0.19,0.09,-0.05,0.02,0.12,0.49,0.48,0.49,0.42,0.28,1.26,0.80,0.67,0.60,0.85,0.64,0.51,-0.79,0.31,0.83,1.03,1.19,1.01,1.23,4.23,2.70,2.19,1.14,0.40,-0.22,-0.60,1.13,2.47,1.99,0.79,-0.12,-0.40,-0.69,2.16,2.08,1.39,0.53,-0.22,-0.41,-0.40,1.54,1.01,0.44,-0.16,-0.23,-0.33,-0.07,0.42,0.43,0.14,0.03,-0.04,-0.02,-0.15,-2.10,-2.35,-2.49,-2.24,-2.15,-1.94,-1.55
263.50,0.35,0.29,0.30,0.11,0.14,0.04,-0.07,0.05,0.25,0.15,0.26,0.24,0.32,0.24,0.28,0.27,0.23,0.26,-0.36,0.26,-0.14,-1.17,-0.45,0.37,0.79,1.02,1.10,1.04,4.10,2.79,1.94,1.08,0.40,-0.27,-0.68,0.83,2.28,1.82,0.61,-0.26,-0.48,-0.70,1.96,1.91,1.22,0.38,-0.32,-0.38,-0.47,1.42,0.68,0.25,-0.26,-0.29,-0.34,-0.26,0.41,0.11,-0.02,-0.06,-0.16,-0.09,-0.20,-2.55,-2.62,-2.61,-2.58,-2.29,-2.09,-1.70
293.50,0.31,0.28,0.32,0.07,-0.14,-0.03,-0.08,0.06,0.01,0.05,0.16,0.26,0.19,0.28,0.23,0.19,0.17,0.24,-0.41,0.03,-0.28,-1.44,-0.77,0.22,0.64,0.82,1.03,1.10,4.04,2.72,1.77,1.33,0.44,-0.24,-0.77,0.97,2.09,1.66,0.53,-0.31,-0.45,-0.63,1.70,1.70,1.05,0.24,-0.32,-0.37,-0.40,1.16,0.32,0.22,-0.25,-0.25,-0.31,-0.16,0.22,-0.05,-0.15,-0.21,-0.25,-0.05,-0.26,-2.64,-2.83,-2.98,-2.79,-2.44,-2.10,-1.67
323.50,0.25,0.20,0.29,-0.16,-0.15,-0.04,-0.04,0.02,-0.01,0.04,0.09,0.10,0.10,0.26,0.18,0.12,0.14,0.23,-0.46,-0.09,-0.14,-1.56,-0.83,0.06,0.61,0.87,0.92,1.03,3.56,2.42,1.54,1.20,0.34,-0.64,-0.87,0.62,1.81,1.42,0.40,-0.36,-0.45,-0.66,1.40,1.39,0.78,-0.06,-0.32,-0.30,-0.39,0.80,0.27,0.21,-0.21,-0.22,-0.24,0.01,0.17,-0.00,-0.05,-0.14,-0.20,-0.05,-0.24,-2.79,-2.99,-3.07,-2.71,-2.23,-2.06,-1.63
353.50,0.18,0.06,0.09,-0.12,0.09,-0.04,-0.21,0.10,0.08,0.12,0.15,0.14,0.09,0.17,0.12,0.19,0.21,0.16,-0.43,-0.08,-0.11,-1.47,-0.87,-0.07,0.54,0.87,0.91,1.04,3.52,2.30,1.59,1.07,0.33,-0.59,-0.89,0.13,1.75,1.39,0.36,-0.32,-0.45,-0.65,1.47,1.28,0.82,-0.12,-0.11,-0.28,-0.37,0.74,-0.02,0.21,-0.23,-0.22,-0.25,-0.20,0.18,-0.08,0.09,-0.03,-0.20,0.02,-0.24,-2.83,-3.06,-2.90,-2.71,-2.39,-2.18,-1.62
383.50,0.22,0.07,0.12,-0.18,0.05,-0.01,-0.28,0.17,0.06,0.06,0.11,0.04,0.11,0.18,0.14,0.10,0.14,0.19,-0.43,-0.04,-0.20,-1.58,-0.91,-0.08,0.68,0.88,0.91,1.00,3.51,2.36,1.57,1.06,0.19,-0.62,-0.90,0.04,1.80,1.39,0.40,-0.35,-0.42,-0.63,1.23,1.23,0.76,0.06,-0.09,-0.20,-0.26,0.56,-0.04,0.18,-0.09,0.00,-0.03,0.19,-0.04,-0.15,-0.05,-0.14,-0.04,0.07,-0.17,-2.59,-2.71,-2.73,-2.65,-2.43,-2.20,-1.64
413.50,0.13,0.12,0.19,-0.17,0.02,-0.05,-0.32,0.13,0.09,-0.00,0.15,0.04,0.18,0.08,0.18,0.06,-0.10,0.22,-0.48,0.04,-0.26,-1.70,-0.98,0.08,0.68,0.89,0.86,0.93,3.64,2.41,1.52,1.06,0.19,-0.70,-0.93,0.27,1.75,1.29,0.32,-0.36,-0.45,-0.66,1.32,1.19,0.72,0.01,-0.22,-0.18,-0.25,0.46,-0.06,0.17,-0.08,0.04,-0.04,-0.08,-0.18,-0.17,-0.11,-0.10,-0.05,0.10,-0.18,-2.31,-2.40,-2.47,-2.47,-2.44,-2.19,-1.69
443.50,0.25,0.02,0.10,-0.22,0.03,-0.07,-0.38,0.11,0.06,0.04,0.15,0.12,0.10,0.27,0.02,0.00,0.08,0.14,0.12,-0.12,-0.19,-1.70,-0.99,-0.23,0.70,0.82,0.83,0.96,3.71,2.51,1.53,1.11,0.19,-0.68,-0.90,-0.25,1.71,1.32,0.35,-0.29,-0.41,-0.61,1.33,1.31,0.70,0.02,-0.10,-0.15,-0.20,0.49,0.06,0.15,-0.07,-0.01,-0.02,0.10,-0.09,-0.10,-0.03,-0.06,-0.11,0.20,-0.01,-2.59,-2.76,-2.79,-2.62,-2.42,-2.22,-1.65
473.50,0.19,0.06,0.14,-0.12,0.09,0.01,-0.27,0.10,0.07,0.05,0.16,0.13,0.15,0.24,0.09,0.17,0.20,0.24,0.17,-0.12,-0.28,-1.54,-0.93,-0.20,0.70,0.89,0.87,0.95,3.61,2.26,1.49,1.05,0.06,-0.51,-0.95,-0.06,1.72,1.23,0.33,-0.28,-0.43,-0.59,1.35,1.31,0.75,0.12,-0.11,-0.12,-0.21,0.52,0.12,0.20,0.12,0.04,-0.01,0.14,-0.06,-0.05,-0.00,-0.17,-0.05,0.16,-0.09,-2.25,-2.48,-2.66,-2.61,-2.42,-2.10,-1.70
503.50,0.26,0.09,0.14,-0.17,0.01,-0.05,-0.11,0.15,0.25,0.23,0.22,0.10,0.15,0.18,0.18,0.17,0.19,0.28,0.20,-0.01,-0.28,-1.52,-0.83,0.12,0.70,0.94,0.96,1.08,3.79,2.61,1.76,1.26,0.44,-0.61,-0.82,-0.25,2.12,1.63,0.49,-0.19,-0.32,-0.54,1.55,1.58,0.91,0.27,-0.05,-0.03,-0.14,0.56,0.24,0.30,0.18,0.14,0.10,0.14,0.05,0.02,0.03,-0.02,0.06,0.19,-0.01,-2.41,-2.59,-2.57,-2.43,-2.28,-1.98,-1.65
533.50,0.23,0.19,0.06,-0.16,0.04,-0.05,-0.12,0.06,0.12,0.04,0.18,0.13,0.19,0.21,0.34,0.19,0.16,0.31,0.19,-0.09,-0.24,-1.62,-0.87,0.11,0.65,0.91,0.96,1.04,3.76,2.67,1.77,1.33,0.42,-0.66,-0.94,0.02,2.18,1.69,0.55,-0.38,-0.47,-0.69,1.70,1.58,0.92,0.20,-0.03,0.00,-0.14,0.70,0.26,0.32,0.06,0.16,0.15,0.26,-0.05,-0.06,0.07,-0.02,-0.10,0.19,-0.05,-2.35,-2.56,-2.60,-2.51,-2.22,-2.03,-1.61
563.50,0.23,0.09,0.12,-0.18,0.05,0.00,-0.19,0.07,0.15,0.09,0.20,0.16,0.13,0.20,0.24,0.13,0.18,0.22,0.09,-0.01,-0.22,-1.62,-0.90,-0.09,0.68,0.92,0.96,1.06,3.79,2.58,1.61,1.31,0.36,-0.66,-0.97,-0.15,2.21,1.67,0.53,-0.35,-0.46,-0.69,1.78,1.76,1.02,0.13,-0.26,-0.31,-0.35,0.64,0.27,0.26,0.01,0.02,-0.06,0.11,0.01,-0.04,0.02,-0.06,0.01,0.22,-0.09,-2.24,-2.41,-2.49,-2.58,-2.33,-2.10,-1.75
593.50,0.30,0.20,0.26,-0.13,-0.02,-0.01,-0.09,0.07,0.23,0.19,0.20,0.19,0.09,0.08,0.27,0.25,0.23,0.34,0.17,-0.18,-0.05,-1.65,-0.90,-0.12,0.73,0.94,0.96,1.14,3.87,2.64,1.66,1.37,0.46,-0.53,-0.98,-0.06,2.25,1.70,0.54,-0.33,-0.44,-0.68,1.69,1.72,1.05,0.32,-0.17,-0.19,-0.28,0.80,0.33,0.27,0.11,0.04,-0.07,-0.16,0.00,0.03,0.04,-0.02,0.00,0.16,-0.09,-2.34,-2.60,-2.70,-2.55,-2.34,-2.12,-1.66
623.50,0.22,0.09,0.14,-0.08,0.06,-0.02,-0.06,0.20,0.15,0.06,0.12,0.02,0.08,0.19,0.29,0.17,0.19,0.26,-0.06,-0.02,0.04,-1.47,-0.81,-0.06,0.64,0.92,1.01,1.06,3.92,2.80,1.76,1.39,0.48,-0.60,-0.99,0.14,2.38,1.79,0.59,-0.28,-0.49,-0.64,1.84,1.74,1.07,0.36,-0.14,-0.24,-0.30,0.87,0.43,0.32,0.16,0.10,0.03,0.07,-0.02,-0.07,-0.05,-0.13,-0.04,0.20,-0.04,-2.47,-2.79,-2.75,-2.58,-2.30,-1.94,-1.59
653.50,0.23,0.13,0.22,-0.14,0.03,0.04,-0.22,0.15,0.09,0.09,0.15,0.03,0.03,0.21,0.37,0.04,0.03,0.18,-0.14,-0.04,0.08,-1.55,-0.91,-0.15,0.60,0.90,0.97,1.08,3.98,2.71,1.84,1.44,0.51,-0.70,-0.91,0.54,2.40,1.76,0.64,-0.42,-0.55,-0.65,1.85,1.76,1.05,0.34,-0.34,-0.37,-0.46,0.80,0.27,0.20,0.02,0.00,-0.09,-0.08,-0.04,-0.02,-0.02,-0.08,-0.03,0.13,-0.15,-2.59,-2.86,-2.93,-2.64,-2.30,-2.00,-1.56
683.50,0.12,-0.01,0.12,-0.16,0.09,-0.10,-0.27,0.12,0.11,0.12,0.18,0.12,0.11,0.21,0.20,0.13,0.17,0.21,-0.24,-0.12,-0.07,-1.54,-0.86,-0.18,0.63,0.90,0.98,1.09,3.71,2.58,1.57,1.40,0.51,-0.67,-1.07,-0.04,2.24,1.72,0.58,-0.35,-0.51,-0.69,1.85,1.64,1.05,0.21,-0.27,-0.33,-0.36,0.88,0.31,0.15,-0.00,-0.05,-0.19,-0.07,-0.02,-0.01,0.01,0.01,-0.03,0.15,-0.10,-2.30,-2.51,-2.68,-2.59,-2.35,-2.15,-1.67
713.00,0.20,0.06,0.16,-0.02,0.06,0.02,-0.08,0.09,0.13,-0.02,0.15,0.14,0.13,0.21,0.28,0.21,0.21,0.25,-0.07,0.08,0.09,-1.61,-0.82,-0.03,0.65,0.92,0.99,1.08,3.72,2.71,1.72,1.44,0.51,-0.59,-1.01,-0.10,2.33,1.78,0.62,-0.28,-0.46,-0.68,1.93,1.74,1.08,0.38,-0.19,-0.36,-0.34,0.95,0.42,0.20,-0.01,-0.02,-0.18,0.08,-0.01,-0.05,-0.13,0.10,-0.01,0.15,-0.04,-2.45,-2.51,-2.49,-2.39,-2.22,-2.03,-1.72
743.00,0.33,0.18,0.24,-0.11,-0.01,-0.06,-0.10,0.17,0.19,0.08,0.14,0.16,0.25,0.27,0.31,0.20,0.26,0.32,0.07,0.12,-0.01,-1.42,-0.74,0.19,0.68,1.06,1.06,1.18,4.13,3.03,1.88,1.50,0.69,-0.52,-0.96,0.47,2.60,1.95,0.68,-0.18,-0.42,-0.63,2.00,2.04,1.34,0.44,-0.18,-0.23,-0.21,1.03,0.46,0.43,0.36,0.23,0.12,0.09,-0.06,-0.04,-0.05,0.05,0.00,0.19,0.00,-2.44,-2.55,-2.45,-2.23,-2.02,-1.93,-1.67
773.50,0.36,0.30,0.27,0.09,0.15,-0.05,-0.03,-0.10,0.14,0.07,0.17,0.21,0.20,0.27,0.25,0.28,0.27,0.42,0.20,0.15,0.20,-1.35,-0.71,0.35,0.77,1.04,1.11,1.21,4.48,3.28,2.08,1.61,0.79,-0.52,-0.87,1.11,2.84,2.14,0.86,-0.08,-0.47,-0.66,2.18,2.22,1.48,0.48,-0.07,-0.18,-0.28,1.23,0.69,0.44,0.33,0.13,0.13,0.19,0.12,0.08,0.05,-0.08,-0.03,0.20,0.15,-2.30,-2.31,-2.34,-2.17,-1.89,-1.72,-1.52
803.50,0.39,0.38,0.36,0.19,0.21,0.03,0.02,0.03,0.26,0.16,0.30,0.33,0.40,0.40,0.48,0.54,0.46,0.47,0.01,0.08,0.19,-1.29,-0.55,0.41,0.96,1.14,1.19,1.24,4.75,3.43,2.41,1.50,0.85,-0.39,-0.73,0.85,3.09,2.33,1.09,0.22,-0.43,-0.61,2.56,2.30,1.65,0.64,-0.03,-0.19,-0.28,1.58,0.81,0.45,0.33,0.16,0.10,0.06,0.20,0.15,0.02,0.02,0.06,0.22,0.18,-2.11,-2.33,-2.44,-2.41,-2.03,-1.81,-1.44
833.50,0.42,0.36,0.41,0.21,0.23,0.07,0.04,-0.09,0.13,0.19,0.37,0.35,0.36,0.38,0.28,0.67,0.56,0.55,0.07,0.01,0.23,-1.18,-0.50,0.38,1.04,1.22,1.24,1.27,4.77,3.37,2.60,1.54,0.94,-0.37,-0.72,1.48,3.14,2.39,1.13,0.26,-0.44,-0.72,2.63,2.55,1.78,0.72,0.13,-0.37,-0.38,1.77,1.09,0.52,0.23,0.09,-0.02,0.06,0.23,0.22,0.21,0.13,0.25,0.35,0.26,-2.19,-2.39,-2.50,-2.43,-2.16,-1.86,-1.49
863.50,0.38,0.38,0.40,0.22,0.22,0.05,0.02,-0.01,0.04,0.19,0.41,0.45,0.41,0.38,0.16,0.66,0.59,0.50,-0.15,-0.04,0.16,-1.17,-0.42,0.31,1.03,1.15,1.22,1.27,4.59,3.37,2.40,1.39,0.78,-0.26,-0.62,2.11,3.25,2.42,1.02,0.15,-0.44,-0.68,2.61,2.56,1.80,0.67,-0.01,-0.34,-0.36,1.95,1.28,0.50,0.05,-0.08,-0.25,-0.13,0.33,0.28,0.22,0.03,0.10,0.24,0.21,-2.24,-2.34,-2.37,-2.25,-2.08,-1.87,-1.49
893.50,0.35,0.29,0.32,0.02,0.13,0.02,-0.09,0.08,0.28,0.09,0.27,0.29,0.34,0.31,0.07,0.46,0.41,0.40,-0.31,-0.14,0.05,-1.38,-0.66,0.12,0.85,1.14,1.17,1.30,4.71,3.43,2.27,1.40,0.68,-0.34,-0.62,1.20,3.13,2.39,0.97,0.09,-0.51,-0.76,2.63,2.30,1.75,0.69,-0.07,-0.42,-0.47,1.85,1.39,0.48,-0.13,-0.22,-0.34,-0.18,0.09,0.18,0.00,-0.11,0.10,0.22,0.00,-2.25,-2.41,-2.56,-2.49,-2.24,-1.91,-1.47
923.50,0.27,0.21,0.31,0.07,0.22,0.04,-0.01,0.28,0.31,0.29,0.30,0.22,0.27,0.28,0.35,0.35,0.31,0.33,-0.31,-0.21,0.05,-1.47,-0.75,0.25,0.76,1.13,1.15,1.23,4.64,3.52,2.33,1.29,0.55,-0.22,-0.31,1.10,3.07,2.33,0.94,-0.00,-0.49,-0.77,2.30,2.33,1.61,0.57,-0.15,-0.43,-0.47,1.83,1.13,0.41,-0.13,-0.20,-0.29,-0.10,0.36,0.13,0.12,0.13,0.07,0.18,-0.01,-2.33,-2.47,-2.59,-2.47,-2.22,-1.95,-1.58
953.50,0.31,0.27,0.31,0.12,0.22,0.11,-0.00,0.33,0.27,0.17,0.18,0.25,0.27,0.33,0.14,0.06,0.10,0.35,-0.14,-0.07,0.10,-1.54,-0.77,-0.06,0.69,1.18,1.20,1.27,4.75,3.41,2.27,1.43,0.76,-0.41,-0.84,1.37,3.13,2.40,0.94,-0.06,-0.52,-0.74,2.37,2.36,1.67,0.56,-0.16,-0.37,-0.41,1.78,1.11,0.41,-0.11,-0.15,-0.24,-0.11,0.47,0.25,0.17,0.10,-0.02,0.15,-0.03,-2.34,-2.50,-2.59,-2.40,-2.22,-2.02,-1.59
983.50,0.39,0.33,0.32,0.06,0.16,0.04,-0.02,-0.02,0.20,0.21,0.35,0.34,0.39,0.31,0.42,0.57,0.43,0.43,0.27,-0.01,-0.25,-1.34,-0.57,0.19,0.98,1.15,1.21,1.24,4.63,3.40,2.47,1.43,0.71,-0.20,-0.54,2.06,3.21,2.46,1.05,0.17,-0.52,-0.73,2.63,2.45,1.76,0.70,-0.08,-0.33,-0.36,1.84,1.14,0.48,-0.11,-0.10,-0.13,-0.08,0.45,0.19,0.22,0.10,0.04,0.21,-0.03,-2.41,-2.56,-2.65,-2.50,-2.13,-1.91,-1.39
1013.50,0.38,0.37,0.37,0.06,0.24,0.12,-0.02,-0.02,0.12,0.08,0.28,0.32,0.37,0.33,0.43,0.59,0.50,0.47,0.28,-0.11,-0.19,-1.37,-0.58,0.19,0.90,1.19,1.20,1.31,4.63,3.38,2.52,1.38,0.51,0.06,-0.38,2.56,3.32,2.52,1.07,0.11,-0.37,-0.64,2.63,2.44,1.69,0.66,-0.16,-0.38,-0.40,1.91,1.17,0.55,0.00,-0.06,-0.12,0.15,0.50,0.25,0.22,-0.00,0.20,0.22,-0.04,-1.98,-2.14,-2.26,-2.12,-2.01,-1.84,-1.46
1043.50,0.47,0.39,0.42,0.14,0.21,0.07,0.01,0.02,0.28,0.24,0.37,0.34,0.36,0.36,0.25,0.61,0.52,0.51,0.30,-0.03,-0.21,-1.27,-0.57,0.25,0.84,1.14,1.18,1.35,4.69,3.38,2.58,1.34,0.56,-0.16,-0.22,2.56,3.44,2.55,1.11,0.24,-0.43,-0.69,2.56,2.54,1.84,0.70,-0.08,-0.35,-0.38,2.00,1.38,0.60,-0.07,-0.09,-0.18,-0.09,0.54,0.20,0.19,0.01,0.16,0.21,-0.02,-2.04,-2.21,-2.18,-2.14,-1.93,-1.74,-1.41
1073.50,0.41,0.32,0.38,0.25,0.36,0.22,0.08,-0.00,0.18,0.30,0.41,0.44,0.43,0.44,0.23,0.67,0.58,0.52,0.38,0.17,-0.16,-1.17,-0.51,0.31,1.05,1.17,1.22,1.31,4.71,3.51,2.66,1.45,0.82,0.00,-0.07,2.44,3.48,2.62,1.14,0.29,-0.43,-0.73,2.00,2.47,1.83,0.75,0.03,-0.24,-0.35,2.06,1.23,0.57,-0.14,-0.06,-0.12,0.27,0.60,0.27,0.21,-0.04,0.16,0.28,0.03,-2.03,-2.21,-2.27,-2.19,-2.09,-1.83,-1.48
1103.50,0.48,0.40,0.39,0.25,0.35,0.16,-0.00,-0.04,0.13,0.27,0.45,0.41,0.44,0.42,0.09,0.65,0.55,0.57,0.41,0.20,-0.08,-1.15,-0.47,0.47,1.05,1.20,1.20,1.38,4.70,3.43,2.63,1.46,0.64,0.11,-0.17,2.42,3.52,2.70,1.25,0.31,-0.46,-0.71,2.79,2.70,1.87,0.84,0.27,-0.36,-0.41,2.24,1.62,0.66,-0.07,-0.08,-0.15,-0.01,0.67,0.29,0.33,0.12,0.23,0.30,0.04,-2.10,-2.21,-2.33,-2.06,-1.87,-1.73,-1.51
1133.50,0.45,0.35,0.32,-0.00,0.15,0.02,-0.01,-0.09,0.34,0.40,0.47,0.45,0.35,0.33,0.79,0.74,0.62,0.51,0.36,0.28,0.13,-1.20,-0.42,0.35,0.91,1.07,1.16,1.28,4.59,3.22,2.51,1.41,0.70,-0.29,-0.47,1.75,3.38,2.55,1.14,0.27,-0.57,-0.85,2.65,2.64,2.02,0.81,0.13,-0.52,-0.52,2.15,1.43,0.55,-0.19,-0.24,-0.32,-0.10,0.63,0.23,0.25,0.11,0.06,0.17,-0.07,-2.10,-2.21,-2.33,-2.06,-1.87,-1.73,-1.51
