Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
239.50,2.17,2.16,2.34,2.37,2.24,2.12,1.95,0.94,0.99,0.97,1.07,1.28,1.49,1.54,1.36,-0.29,0.86,1.35,1.27,1.50,1.84,1.99,1.83,-0.96,0.12,0.11,1.58,1.92,2.30,2.60,2.46,2.11,3.34,4.12,5.07,5.41,3.09,3.82,3.99,6.04,5.79,4.66,3.66,1.68,0.68,-0.57,3.99,6.69,5.95,4.65,3.19,1.27,-0.42,-0.62,-0.61,7.78,6.65,5.23,3.45,0.96,-0.77,-1.69,-1.86,6.64,5.76,4.49,3.19,1.12,-0.89,-1.79,-1.85,-0.27,2.64,3.61,3.93,3.61,3.33,2.54
269.50,2.20,2.22,2.38,2.41,2.39,2.41,2.02,0.80,1.15,0.97,1.08,1.38,1.43,1.56,1.41,-0.14,1.15,1.42,1.16,1.47,1.80,1.80,1.68,-0.49,-0.12,0.62,1.72,2.10,2.55,2.71,2.56,1.91,3.21,4.14,5.48,6.19,4.16,4.63,4.19,6.17,5.86,4.74,3.66,1.95,0.84,-0.53,4.19,6.62,5.96,4.66,3.22,1.61,-0.32,-0.71,-0.70,7.73,6.74,5.33,3.61,1.17,-0.62,-1.60,-1.59,6.86,5.89,4.64,3.42,1.47,-0.74,-1.67,-2.03,0.03,1.71,3.49,4.07,3.83,3.29,2.63
298.50,2.14,2.51,2.48,2.20,2.48,2.33,1.91,1.00,1.16,1.01,1.29,1.46,1.75,1.78,1.57,0.41,1.34,1.49,1.22,1.52,1.82,1.83,1.72,-0.94,-0.08,0.85,1.81,2.01,2.47,2.48,2.32,1.86,3.27,4.16,4.95,6.31,4.98,5.11,4.56,6.18,5.93,4.74,3.80,1.96,0.84,-0.35,4.56,6.73,5.95,4.73,3.39,1.47,0.04,-0.66,-0.63,7.72,6.73,5.37,3.79,1.42,-0.73,-1.78,-1.80,6.65,5.69,4.55,3.37,1.27,-0.56,-1.85,-1.83,0.03,0.90,2.22,3.06,3.56,3.36,2.64
328.00,2.20,2.12,1.53,0.82,1.00,1.17,0.96,0.35,0.58,0.55,0.62,0.61,1.16,1.12,0.70,-0.37,0.55,1.05,0.80,0.90,1.27,1.15,1.09,-1.73,-0.61,-0.30,0.98,1.62,2.00,2.14,2.16,1.96,3.05,3.76,4.04,5.71,4.78,4.41,4.51,5.69,5.42,4.35,3.26,1.76,0.64,-0.57,4.51,5.52,5.02,3.88,2.78,1.01,-0.41,-0.56,-0.51,5.88,4.89,3.82,2.52,0.88,-0.94,-1.66,-1.70,5.46,4.95,3.71,2.65,0.88,-1.09,-2.20,-2.10,-0.29,1.22,2.06,2.40,2.50,2.26,1.89
359.00,0.96,-0.39,-0.54,-0.97,-1.55,-1.67,-1.71,-1.61,-1.37,-1.02,-0.62,-0.71,-0.79,-0.65,-0.47,-2.97,-2.74,-1.82,-0.71,-0.40,-0.24,-0.17,-0.11,-3.04,-1.96,-1.90,-1.51,-0.49,0.37,0.58,0.56,2.60,1.62,0.96,0.34,0.70,-0.85,-1.71,-1.61,1.80,1.83,0.38,-0.45,-1.62,-2.15,-1.47,-1.61,2.69,1.94,1.31,0.34,-0.37,-1.46,-2.02,-2.17,1.32,1.60,0.79,0.32,-0.61,-1.78,-2.10,-1.74,-0.60,-1.14,-1.09,-0.52,-1.12,-1.79,-1.32,-0.03,-1.27,-1.45,-1.61,-1.30,-1.23,-1.32,-1.29
389.50,-0.63,-3.03,-3.93,-3.98,-3.78,-3.39,-3.19,-2.89,-2.67,-2.42,-1.75,-1.62,-1.83,-1.51,-1.33,-4.49,-4.00,-3.29,-2.95,-2.31,-1.75,-1.38,-1.19,-4.26,-3.84,-3.10,-3.34,-2.95,-3.09,-1.09,-0.06,1.38,0.49,-1.05,-2.04,-2.39,-2.55,-2.48,-2.43,0.32,-0.14,-0.67,-1.51,-2.64,-3.17,-2.09,-2.43,-5.89,-6.32,-6.00,-4.71,-2.28,-0.33,1.49,1.98,-2.20,-2.97,-3.64,-3.53,-3.14,-2.46,-1.23,-1.15,-6.69,-7.82,-8.61,-7.23,-4.83,-3.00,0.45,1.06,-3.10,-3.22,-3.39,-3.30,-3.24,-2.85,-2.24
419.50,0.81,-2.20,-5.67,-5.33,-5.69,-5.07,-4.79,-3.32,-3.14,-2.99,-2.99,-2.87,-2.29,-1.82,-1.65,-4.12,-3.72,-3.50,-3.79,-3.75,-3.73,-1.87,-1.61,-3.75,-4.01,-3.99,-4.22,-4.31,-4.42,-3.90,-3.83,0.33,-0.86,-2.17,-2.67,-2.87,-3.11,-2.73,-2.55,0.01,-0.49,-1.74,-2.90,-3.05,-3.13,-2.34,-2.55,-8.00,-9.27,-8.29,-5.66,-3.42,-1.97,1.25,2.11,-5.61,-6.72,-6.72,-6.05,-3.85,-3.61,-1.48,0.03,-7.69,-9.40,-9.81,-7.81,-4.46,-3.08,-0.32,0.74,-3.48,-3.78,-3.85,-3.83,-3.73,-3.27,-2.61
449.00,0.53,-4.21,-6.73,-6.15,-5.91,-5.37,-4.89,-3.34,-3.19,-3.18,-3.47,-3.78,-3.59,-2.39,-1.96,-4.02,-3.83,-3.66,-4.02,-3.93,-4.68,-3.35,-2.61,-3.92,-4.08,-3.97,-4.60,-4.42,-5.09,-4.67,-4.89,-0.45,-1.07,-2.48,-2.84,-2.94,-3.30,-3.16,-2.94,-2.02,-2.52,-2.62,-2.78,-2.72,-2.95,-2.26,-2.94,-8.85,-9.73,-9.48,-6.15,-3.59,-0.03,1.94,2.08,-5.53,-6.59,-7.42,-6.31,-3.25,-1.74,-0.16,-0.16,-8.76,-9.70,-9.20,-7.52,-3.98,-3.01,0.30,1.09,-3.23,-3.90,-4.14,-4.02,-4.00,-3.56,-2.70
479.00,0.50,-6.49,-7.07,-6.58,-6.78,-5.77,-4.99,-3.46,-3.33,-3.30,-3.69,-4.11,-4.57,-3.49,-2.65,-4.11,-3.94,-3.82,-3.96,-4.15,-5.15,-4.38,-3.61,-3.97,-3.82,-4.40,-4.71,-4.96,-5.51,-4.42,-5.36,-0.94,-1.65,-2.81,-2.84,-3.13,-3.33,-3.29,-2.92,-2.73,-3.00,-3.07,-3.04,-2.74,-2.68,-1.91,-2.92,-8.79,-9.42,-9.25,-6.81,-3.64,-1.31,0.88,2.16,-6.06,-7.25,-7.12,-6.05,-3.73,-1.86,0.07,0.88,-8.53,-10.12,-9.58,-7.13,-4.38,-2.51,-0.32,1.90,-3.92,-4.38,-4.51,-4.39,-4.14,-3.61,-2.58
509.50,0.52,-7.36,-7.71,-7.36,-7.34,-6.48,-5.52,-3.60,-3.57,-3.37,-3.67,-4.12,-4.80,-3.90,-2.89,-4.16,-4.37,-3.95,-4.21,-4.41,-5.34,-4.56,-3.88,-3.23,-4.09,-5.04,-5.07,-5.00,-5.27,-4.81,-5.46,-1.29,-1.99,-3.15,-2.91,-2.96,-3.37,-3.19,-2.97,-2.90,-3.03,-3.09,-3.25,-2.91,-2.89,-1.91,-2.97,-8.40,-10.15,-9.77,-7.50,-4.16,-1.25,0.65,2.21,-6.04,-7.60,-7.61,-6.22,-3.14,-2.27,-0.48,0.53,-9.28,-9.83,-9.43,-6.85,-2.55,-0.62,1.05,1.88,-3.75,-4.15,-4.38,-4.21,-4.14,-3.73,-2.95
537.50,0.57,-7.99,-8.16,-8.03,-7.77,-6.73,-6.00,-3.64,-3.70,-3.66,-4.15,-4.43,-5.43,-4.07,-3.18,-4.50,-4.42,-4.05,-4.17,-4.23,-5.57,-4.52,-4.04,-3.13,-3.47,-4.74,-5.43,-5.79,-5.88,-5.84,-5.83,-1.72,-2.37,-3.34,-2.72,-2.87,-3.25,-3.12,-2.82,-2.85,-3.18,-3.34,-3.44,-3.10,-3.20,-2.05,-2.82,-9.08,-10.00,-9.18,-6.81,-4.44,-1.53,1.09,1.99,-5.92,-7.08,-7.47,-6.18,-3.19,-2.12,-0.10,1.02,-9.79,-10.58,-9.83,-7.11,-3.39,-1.98,1.11,1.85,-3.85,-4.44,-4.59,-4.42,-4.18,-3.87,-3.11
567.50,0.49,-8.12,-8.52,-8.35,-7.96,-6.98,-6.25,-3.87,-3.78,-3.66,-3.85,-4.19,-5.25,-4.39,-3.37,-4.47,-4.36,-4.32,-4.37,-4.37,-5.56,-4.65,-4.09,-4.54,-4.62,-4.53,-5.27,-5.14,-5.66,-4.88,-5.59,-2.01,-2.65,-3.43,-2.89,-2.86,-3.07,-3.02,-2.97,-3.01,-3.42,-3.14,-3.14,-2.81,-2.92,-2.22,-2.97,-8.52,-9.43,-8.88,-6.36,-4.76,-1.43,1.53,2.37,-5.02,-6.18,-6.42,-6.00,-4.22,-3.41,-1.80,-0.82,-9.16,-10.31,-10.16,-8.23,-4.31,-1.85,0.21,1.36,-4.05,-4.20,-4.16,-4.15,-4.03,-3.79,-3.15
599.50,0.90,-7.96,-8.51,-8.57,-8.16,-7.06,-6.40,-3.89,-4.06,-3.70,-3.93,-4.44,-5.26,-4.33,-3.43,-4.66,-4.63,-4.35,-4.35,-4.42,-5.61,-4.59,-4.00,-4.20,-4.62,-4.77,-4.89,-5.33,-6.11,-5.08,-5.49,-2.14,-2.64,-3.37,-2.73,-2.82,-3.25,-3.05,-2.58,-2.94,-3.12,-3.23,-3.46,-2.91,-2.90,-2.34,-2.58,-8.95,-9.66,-9.88,-6.65,-4.58,-1.89,0.59,1.63,-6.33,-7.54,-7.98,-6.67,-4.22,-3.25,-0.45,0.44,-9.61,-10.13,-9.39,-7.50,-4.22,-2.05,0.50,1.14,-3.92,-4.20,-4.34,-4.25,-4.11,-3.77,-3.05
629.50,-0.63,-7.77,-8.33,-8.34,-7.90,-6.82,-6.23,-3.92,-4.09,-3.80,-3.95,-4.17,-5.33,-4.05,-3.16,-4.53,-4.63,-4.64,-4.64,-4.37,-5.53,-4.54,-3.82,-4.05,-4.02,-4.48,-5.11,-5.30,-5.93,-4.97,-5.58,-2.16,-2.59,-3.29,-2.69,-2.87,-3.10,-2.91,-2.67,-2.95,-3.21,-3.38,-3.28,-2.99,-3.13,-2.14,-2.67,-8.76,-9.77,-8.80,-6.55,-3.85,-1.99,0.33,1.28,-5.22,-6.27,-6.95,-6.31,-4.02,-3.24,-0.64,-0.40,-9.21,-10.56,-9.84,-8.78,-5.44,-2.25,0.87,1.28,-4.31,-4.72,-4.77,-4.59,-4.31,-3.81,-3.04
658.00,0.94,-8.60,-8.64,-8.57,-8.10,-6.88,-6.27,-4.10,-4.14,-3.90,-3.86,-4.39,-5.18,-4.44,-3.39,-4.56,-4.54,-4.55,-4.49,-4.30,-5.55,-4.79,-3.89,-5.08,-4.81,-4.72,-4.85,-5.22,-5.90,-5.45,-5.78,-2.22,-2.64,-3.24,-2.76,-2.92,-3.11,-2.85,-2.65,-3.17,-3.27,-3.26,-3.34,-2.92,-2.75,-2.15,-2.65,-8.19,-9.35,-9.19,-7.08,-4.15,-1.64,0.66,1.49,-5.89,-7.31,-7.41,-6.07,-4.14,-1.97,-0.37,0.30,-8.83,-10.86,-10.73,-9.02,-4.67,-2.48,1.48,1.81,-4.05,-4.44,-4.61,-4.39,-4.19,-3.77,-2.97
688.00,0.32,-8.60,-8.77,-8.61,-8.18,-7.05,-6.38,-3.99,-4.01,-3.96,-3.86,-4.29,-5.18,-4.41,-3.27,-4.67,-4.68,-4.33,-4.58,-4.55,-5.59,-4.77,-4.07,-4.34,-4.21,-4.72,-5.15,-5.25,-6.25,-4.81,-5.66,-1.85,-2.53,-3.12,-2.79,-2.96,-3.23,-3.07,-2.76,-2.95,-3.06,-3.30,-3.17,-3.07,-2.93,-2.04,-2.76,-8.18,-9.30,-9.32,-7.03,-4.08,-1.46,0.36,1.74,-6.09,-6.94,-7.15,-6.07,-3.49,-2.99,-1.56,-0.98,-8.96,-9.88,-9.95,-8.25,-3.71,-1.07,0.92,2.09,-4.09,-4.37,-4.49,-4.16,-3.85,-3.56,-3.05
719.50,0.14,-8.56,-8.68,-8.56,-8.03,-7.02,-6.28,-4.09,-4.11,-3.99,-4.06,-4.52,-5.30,-4.45,-3.21,-4.63,-4.73,-4.73,-4.77,-4.44,-5.80,-4.55,-3.81,-4.55,-4.56,-4.49,-5.01,-5.12,-6.40,-5.15,-5.37,-1.86,-2.54,-3.11,-2.75,-2.81,-3.10,-2.87,-2.56,-2.90,-3.15,-3.08,-3.04,-2.89,-2.97,-2.06,-2.56,-8.12,-9.49,-9.42,-7.06,-3.87,-1.18,0.98,1.86,-5.89,-7.65,-7.64,-6.24,-3.54,-2.39,-0.55,0.47,-8.71,-9.87,-10.23,-8.65,-4.56,-2.20,0.19,0.91,-3.81,-4.17,-4.33,-4.12,-3.94,-3.42,-3.03
749.50,1.04,-8.24,-8.65,-8.53,-8.15,-7.08,-6.43,-4.09,-4.13,-3.95,-4.07,-4.59,-5.07,-4.11,-3.17,-4.58,-4.30,-4.31,-4.69,-4.67,-5.78,-4.82,-3.57,-4.49,-5.27,-5.33,-6.16,-4.95,-7.04,-5.09,-5.87,-1.64,-2.47,-3.11,-2.75,-2.81,-3.14,-3.01,-2.73,-3.16,-3.33,-3.35,-3.29,-3.02,-2.95,-2.00,-2.73,-8.47,-9.83,-9.43,-7.44,-4.43,-2.32,0.58,1.54,-6.30,-7.36,-7.11,-5.54,-3.30,-1.78,-0.39,0.32,-8.96,-10.14,-10.35,-7.83,-4.57,-2.16,0.62,1.90,-4.13,-4.39,-4.36,-4.15,-3.89,-3.74,-2.91
780.00,0.52,-8.50,-8.87,-8.57,-8.10,-7.00,-6.35,-4.17,-4.11,-3.83,-4.12,-4.48,-5.47,-4.33,-3.32,-4.54,-4.58,-4.44,-4.70,-4.66,-5.67,-4.84,-4.16,-4.43,-5.01,-4.62,-5.50,-6.02,-5.70,-4.97,-6.07,-1.72,-2.47,-3.13,-2.85,-2.97,-3.16,-3.02,-2.82,-2.67,-2.92,-3.04,-3.19,-2.96,-3.17,-2.14,-2.82,-8.28,-9.14,-8.58,-6.88,-3.96,-1.32,0.89,1.75,-5.77,-6.55,-6.56,-5.60,-3.39,-2.84,-1.03,-0.35,-9.78,-10.70,-10.23,-8.36,-4.62,-1.90,0.07,1.15,-3.86,-4.36,-4.29,-4.13,-3.82,-3.58,-2.91
810.00,0.44,-8.78,-8.81,-8.70,-8.13,-7.01,-6.46,-4.12,-4.11,-3.87,-3.99,-4.48,-5.54,-4.48,-3.54,-4.56,-4.63,-4.54,-4.66,-4.73,-5.60,-4.78,-4.18,-4.56,-4.79,-4.77,-5.16,-5.59,-6.13,-5.00,-5.80,-1.52,-2.37,-3.14,-2.81,-2.87,-3.27,-3.07,-2.80,-2.90,-3.09,-3.36,-3.24,-2.74,-2.90,-2.09,-2.80,-8.94,-9.65,-9.26,-7.08,-4.57,-1.90,0.35,1.50,-5.97,-7.29,-6.91,-5.78,-3.76,-2.70,-0.38,0.22,-8.87,-10.02,-10.36,-8.08,-4.59,-1.83,-0.66,0.67,-3.87,-4.20,-4.31,-4.05,-3.80,-3.70,-2.97
839.50,1.07,-8.23,-8.90,-8.92,-8.35,-7.22,-6.60,-4.15,-4.10,-4.07,-4.17,-4.55,-5.56,-4.50,-3.39,-4.75,-4.68,-4.75,-4.75,-4.58,-5.70,-4.57,-4.02,-4.23,-4.63,-5.04,-5.57,-5.38,-6.21,-5.04,-5.61,-1.91,-2.49,-3.05,-2.84,-3.04,-3.22,-3.01,-2.94,-2.98,-3.14,-2.90,-3.11,-2.56,-2.69,-1.90,-2.94,-8.80,-9.61,-9.57,-6.99,-3.89,-1.48,1.00,1.62,-5.85,-7.71,-7.81,-6.28,-3.71,-2.65,-0.66,0.30,-9.64,-10.61,-10.70,-8.10,-4.23,-1.95,0.39,1.30,-3.75,-4.05,-4.25,-4.23,-4.17,-3.72,-2.95
868.50,1.27,-8.83,-9.31,-8.85,-8.53,-7.46,-6.69,-4.11,-4.13,-3.95,-4.20,-4.57,-5.44,-4.41,-3.46,-4.52,-4.73,-4.65,-4.84,-4.82,-5.70,-4.78,-3.81,-4.48,-4.55,-4.41,-4.68,-5.52,-6.22,-5.16,-6.15,-1.94,-2.64,-3.19,-2.78,-2.89,-3.21,-2.99,-2.52,-3.04,-3.11,-3.31,-3.33,-2.99,-2.84,-1.86,-2.52,-8.56,-9.74,-9.75,-7.18,-4.19,-2.06,0.25,1.70,-5.81,-7.12,-7.52,-6.59,-3.73,-2.71,-0.91,-0.17,-9.63,-10.15,-10.52,-8.86,-4.70,-2.15,0.10,1.17,-3.78,-4.06,-4.19,-4.14,-4.04,-3.71,-2.93
898.50,1.02,-8.62,-8.72,-8.69,-7.84,-6.83,-6.23,-4.16,-4.29,-4.18,-4.22,-4.49,-5.48,-4.57,-3.49,-4.54,-4.60,-4.68,-4.82,-4.70,-5.47,-4.63,-3.96,-4.13,-4.14,-4.53,-5.06,-5.40,-6.14,-5.17,-5.31,-1.99,-2.56,-2.90,-2.84,-2.91,-3.21,-2.98,-2.63,-3.08,-3.40,-3.38,-3.11,-2.97,-2.96,-2.01,-2.63,-8.81,-9.61,-8.92,-7.13,-3.80,-1.05,0.52,1.92,-5.81,-6.88,-7.00,-6.18,-3.96,-3.48,-1.48,-0.83,-9.51,-10.17,-9.88,-8.21,-4.07,-1.76,0.58,1.15,-3.94,-4.20,-4.39,-4.27,-4.14,-3.70,-3.02
929.50,0.81,-8.52,-9.01,-8.99,-8.28,-7.21,-6.58,-4.23,-4.22,-4.06,-4.29,-4.57,-5.44,-4.64,-3.67,-4.75,-4.71,-4.76,-4.64,-4.67,-5.60,-4.78,-3.97,-4.70,-4.56,-4.78,-5.07,-5.39,-6.48,-5.32,-6.38,-1.85,-2.44,-2.93,-2.66,-2.87,-3.20,-3.03,-2.73,-2.80,-3.00,-3.11,-3.13,-2.94,-3.06,-1.75,-2.73,-8.66,-9.53,-8.61,-6.53,-4.27,-1.37,0.91,1.98,-5.98,-7.21,-7.08,-6.05,-3.93,-2.86,0.11,0.46,-9.55,-10.03,-10.10,-7.32,-4.18,-2.07,-0.01,1.54,-4.01,-4.26,-4.37,-4.00,-3.80,-3.40,-2.85
959.50,0.72,-8.72,-8.98,-8.81,-8.23,-7.20,-6.49,-4.15,-4.00,-3.91,-4.00,-4.53,-5.41,-4.61,-3.62,-4.87,-4.66,-4.35,-4.60,-4.61,-5.53,-4.79,-4.05,-4.69,-4.79,-5.11,-5.32,-4.95,-6.11,-5.24,-5.31,-1.68,-2.48,-2.95,-2.90,-2.87,-3.15,-2.93,-2.80,-2.95,-3.25,-3.32,-3.21,-2.77,-2.80,-1.89,-2.80,-8.23,-9.24,-9.03,-6.84,-4.19,-1.47,1.07,1.72,-5.78,-7.02,-7.31,-6.28,-3.79,-2.89,-1.07,0.35,-9.84,-10.15,-9.56,-7.51,-4.40,-1.30,0.38,2.14,-4.13,-4.71,-4.71,-4.53,-4.14,-3.75,-2.88
