Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
239.5,1.95,2.12,2.24,2.37,2.34,2.16,2.17,1.36,1.54,1.49,1.28,1.07,0.97,0.99,0.94,1.83,1.99,1.84,1.5,1.27,1.35,0.86,-0.29,2.46,2.6,2.3,1.92,1.58,0.11,0.12,-0.96,3.99,3.82,3.09,5.41,5.07,4.12,3.34,2.11,3.99,-0.57,0.68,1.68,3.66,4.66,5.79,6.04,-0.61,-0.62,-0.42,1.27,3.19,4.65,5.95,6.69,-1.86,-1.69,-0.77,0.96,3.45,5.23,6.65,7.78,-1.85,-1.79,-0.89,1.12,3.19,4.49,5.76,6.64,2.54,3.33,3.61,3.93,3.61,2.64,-0.27
269.5,2.02,2.41,2.39,2.41,2.38,2.22,2.2,1.41,1.56,1.43,1.38,1.08,0.97,1.15,0.8,1.68,1.8,1.8,1.47,1.16,1.42,1.15,-0.14,2.56,2.71,2.55,2.1,1.72,0.62,-0.12,-0.49,4.19,4.63,4.16,6.19,5.48,4.14,3.21,1.91,4.19,-0.53,0.84,1.95,3.66,4.74,5.86,6.17,-0.7,-0.71,-0.32,1.61,3.22,4.66,5.96,6.62,-1.59,-1.6,-0.62,1.17,3.61,5.33,6.74,7.73,-2.03,-1.67,-0.74,1.47,3.42,4.64,5.89,6.86,2.63,3.29,3.83,4.07,3.49,1.71,0.03
298.5,1.91,2.33,2.48,2.2,2.48,2.51,2.14,1.57,1.78,1.75,1.46,1.29,1.01,1.16,1.0,1.72,1.83,1.82,1.52,1.22,1.49,1.34,0.41,2.32,2.48,2.47,2.01,1.81,0.85,-0.08,-0.94,4.56,5.11,4.98,6.31,4.95,4.16,3.27,1.86,4.56,-0.35,0.84,1.96,3.8,4.74,5.93,6.18,-0.63,-0.66,0.04,1.47,3.39,4.73,5.95,6.73,-1.8,-1.78,-0.73,1.42,3.79,5.37,6.73,7.72,-1.83,-1.85,-0.56,1.27,3.37,4.55,5.69,6.65,2.64,3.36,3.56,3.06,2.22,0.9,0.03
328.0,0.96,1.17,1.0,0.82,1.53,2.12,2.2,0.7,1.12,1.16,0.61,0.62,0.55,0.58,0.35,1.09,1.15,1.27,0.9,0.8,1.05,0.55,-0.37,2.16,2.14,2.0,1.62,0.98,-0.3,-0.61,-1.73,4.51,4.41,4.78,5.71,4.04,3.76,3.05,1.96,4.51,-0.57,0.64,1.76,3.26,4.35,5.42,5.69,-0.51,-0.56,-0.41,1.01,2.78,3.88,5.02,5.52,-1.7,-1.66,-0.94,0.88,2.52,3.82,4.89,5.88,-2.1,-2.2,-1.09,0.88,2.65,3.71,4.95,5.46,1.89,2.26,2.5,2.4,2.06,1.22,-0.29
359.0,-1.71,-1.67,-1.55,-0.97,-0.54,-0.39,0.96,-0.47,-0.65,-0.79,-0.71,-0.62,-1.02,-1.37,-1.61,-0.11,-0.17,-0.24,-0.4,-0.71,-1.82,-2.74,-2.97,0.56,0.58,0.37,-0.49,-1.51,-1.9,-1.96,-3.04,-1.61,-1.71,-0.85,0.7,0.34,0.96,1.62,2.6,-1.61,-1.47,-2.15,-1.62,-0.45,0.38,1.83,1.8,-2.17,-2.02,-1.46,-0.37,0.34,1.31,1.94,2.69,-1.74,-2.1,-1.78,-0.61,0.32,0.79,1.6,1.32,-0.03,-1.32,-1.79,-1.12,-0.52,-1.09,-1.14,-0.6,-1.29,-1.32,-1.23,-1.3,-1.61,-1.45,-1.27
389.5,-3.19,-3.39,-3.78,-3.98,-3.93,-3.03,-0.63,-1.33,-1.51,-1.83,-1.62,-1.75,-2.42,-2.67,-2.89,-1.19,-1.38,-1.75,-2.31,-2.95,-3.29,-4.0,-4.49,-0.06,-1.09,-3.09,-2.95,-3.34,-3.1,-3.84,-4.26,-2.43,-2.48,-2.55,-2.39,-2.04,-1.05,0.49,1.38,-2.43,-2.09,-3.17,-2.64,-1.51,-0.67,-0.14,0.32,1.98,1.49,-0.33,-2.28,-4.71,-6.0,-6.32,-5.89,-1.15,-1.23,-2.46,-3.14,-3.53,-3.64,-2.97,-2.2,1.06,0.45,-3.0,-4.83,-7.23,-8.61,-7.82,-6.69,-2.24,-2.85,-3.24,-3.3,-3.39,-3.22,-3.1
419.5,-4.79,-5.07,-5.69,-5.33,-5.67,-2.2,0.81,-1.65,-1.82,-2.29,-2.87,-2.99,-2.99,-3.14,-3.32,-1.61,-1.87,-3.73,-3.75,-3.79,-3.5,-3.72,-4.12,-3.83,-3.9,-4.42,-4.31,-4.22,-3.99,-4.01,-3.75,-2.55,-2.73,-3.11,-2.87,-2.67,-2.17,-0.86,0.33,-2.55,-2.34,-3.13,-3.05,-2.9,-1.74,-0.49,0.01,2.11,1.25,-1.97,-3.42,-5.66,-8.29,-9.27,-8.0,0.03,-1.48,-3.61,-3.85,-6.05,-6.72,-6.72,-5.61,0.74,-0.32,-3.08,-4.46,-7.81,-9.81,-9.4,-7.69,-2.61,-3.27,-3.73,-3.83,-3.85,-3.78,-3.48
449.0,-4.89,-5.37,-5.91,-6.15,-6.73,-4.21,0.53,-1.96,-2.39,-3.59,-3.78,-3.47,-3.18,-3.19,-3.34,-2.61,-3.35,-4.68,-3.93,-4.02,-3.66,-3.83,-4.02,-4.89,-4.67,-5.09,-4.42,-4.6,-3.97,-4.08,-3.92,-2.94,-3.16,-3.3,-2.94,-2.84,-2.48,-1.07,-0.45,-2.94,-2.26,-2.95,-2.72,-2.78,-2.62,-2.52,-2.02,2.08,1.94,-0.03,-3.59,-6.15,-9.48,-9.73,-8.85,-0.16,-0.16,-1.74,-3.25,-6.31,-7.42,-6.59,-5.53,1.09,0.3,-3.01,-3.98,-7.52,-9.2,-9.7,-8.76,-2.7,-3.56,-4.0,-4.02,-4.14,-3.9,-3.23
479.0,-4.99,-5.77,-6.78,-6.58,-7.07,-6.49,0.5,-2.65,-3.49,-4.57,-4.11,-3.69,-3.3,-3.33,-3.46,-3.61,-4.38,-5.15,-4.15,-3.96,-3.82,-3.94,-4.11,-5.36,-4.42,-5.51,-4.96,-4.71,-4.4,-3.82,-3.97,-2.92,-3.29,-3.33,-3.13,-2.84,-2.81,-1.65,-0.94,-2.92,-1.91,-2.68,-2.74,-3.04,-3.07,-3.0,-2.73,2.16,0.88,-1.31,-3.64,-6.81,-9.25,-9.42,-8.79,0.88,0.07,-1.86,-3.73,-6.05,-7.12,-7.25,-6.06,1.9,-0.32,-2.51,-4.38,-7.13,-9.58,-10.12,-8.53,-2.58,-3.61,-4.14,-4.39,-4.51,-4.38,-3.92
509.5,-5.52,-6.48,-7.34,-7.36,-7.71,-7.36,0.52,-2.89,-3.9,-4.8,-4.12,-3.67,-3.37,-3.57,-3.6,-3.88,-4.56,-5.34,-4.41,-4.21,-3.95,-4.37,-4.16,-5.46,-4.81,-5.27,-5.0,-5.07,-5.04,-4.09,-3.23,-2.97,-3.19,-3.37,-2.96,-2.91,-3.15,-1.99,-1.29,-2.97,-1.91,-2.89,-2.91,-3.25,-3.09,-3.03,-2.9,2.21,0.65,-1.25,-4.16,-7.5,-9.77,-10.15,-8.4,0.53,-0.48,-2.27,-3.14,-6.22,-7.61,-7.6,-6.04,1.88,1.05,-0.62,-2.55,-6.85,-9.43,-9.83,-9.28,-2.95,-3.73,-4.14,-4.21,-4.38,-4.15,-3.75
537.5,-6.0,-6.73,-7.77,-8.03,-8.16,-7.99,0.57,-3.18,-4.07,-5.43,-4.43,-4.15,-3.66,-3.7,-3.64,-4.04,-4.52,-5.57,-4.23,-4.17,-4.05,-4.42,-4.5,-5.83,-5.84,-5.88,-5.79,-5.43,-4.74,-3.47,-3.13,-2.82,-3.12,-3.25,-2.87,-2.72,-3.34,-2.37,-1.72,-2.82,-2.05,-3.2,-3.1,-3.44,-3.34,-3.18,-2.85,1.99,1.09,-1.53,-4.44,-6.81,-9.18,-10.0,-9.08,1.02,-0.1,-2.12,-3.19,-6.18,-7.47,-7.08,-5.92,1.85,1.11,-1.98,-3.39,-7.11,-9.83,-10.58,-9.79,-3.11,-3.87,-4.18,-4.42,-4.59,-4.44,-3.85
567.5,-6.25,-6.98,-7.96,-8.35,-8.52,-8.12,0.49,-3.37,-4.39,-5.25,-4.19,-3.85,-3.66,-3.78,-3.87,-4.09,-4.65,-5.56,-4.37,-4.37,-4.32,-4.36,-4.47,-5.59,-4.88,-5.66,-5.14,-5.27,-4.53,-4.62,-4.54,-2.97,-3.02,-3.07,-2.86,-2.89,-3.43,-2.65,-2.01,-2.97,-2.22,-2.92,-2.81,-3.14,-3.14,-3.42,-3.01,2.37,1.53,-1.43,-4.76,-6.36,-8.88,-9.43,-8.52,-0.82,-1.8,-3.41,-4.22,-6.0,-6.42,-6.18,-5.02,1.36,0.21,-1.85,-4.31,-8.23,-10.16,-10.31,-9.16,-3.15,-3.79,-4.03,-4.15,-4.16,-4.2,-4.05
599.5,-6.4,-7.06,-8.16,-8.57,-8.51,-7.96,0.9,-3.43,-4.33,-5.26,-4.44,-3.93,-3.7,-4.06,-3.89,-4.0,-4.59,-5.61,-4.42,-4.35,-4.35,-4.63,-4.66,-5.49,-5.08,-6.11,-5.33,-4.89,-4.77,-4.62,-4.2,-2.58,-3.05,-3.25,-2.82,-2.73,-3.37,-2.64,-2.14,-2.58,-2.34,-2.9,-2.91,-3.46,-3.23,-3.12,-2.94,1.63,0.59,-1.89,-4.58,-6.65,-9.88,-9.66,-8.95,0.44,-0.45,-3.25,-4.22,-6.67,-7.98,-7.54,-6.33,1.14,0.5,-2.05,-4.22,-7.5,-9.39,-10.13,-9.61,-3.05,-3.77,-4.11,-4.25,-4.34,-4.2,-3.92
629.5,-6.23,-6.82,-7.9,-8.34,-8.33,-7.77,-0.63,-3.16,-4.05,-5.33,-4.17,-3.95,-3.8,-4.09,-3.92,-3.82,-4.54,-5.53,-4.37,-4.64,-4.64,-4.63,-4.53,-5.58,-4.97,-5.93,-5.3,-5.11,-4.48,-4.02,-4.05,-2.67,-2.91,-3.1,-2.87,-2.69,-3.29,-2.59,-2.16,-2.67,-2.14,-3.13,-2.99,-3.28,-3.38,-3.21,-2.95,1.28,0.33,-1.99,-3.85,-6.55,-8.8,-9.77,-8.76,-0.4,-0.64,-3.24,-4.02,-6.31,-6.95,-6.27,-5.22,1.28,0.87,-2.25,-5.44,-8.78,-9.84,-10.56,-9.21,-3.04,-3.81,-4.31,-4.59,-4.77,-4.72,-4.31
658.0,-6.27,-6.88,-8.1,-8.57,-8.64,-8.6,0.94,-3.39,-4.44,-5.18,-4.39,-3.86,-3.9,-4.14,-4.1,-3.89,-4.79,-5.55,-4.3,-4.49,-4.55,-4.54,-4.56,-5.78,-5.45,-5.9,-5.22,-4.85,-4.72,-4.81,-5.08,-2.65,-2.85,-3.11,-2.92,-2.76,-3.24,-2.64,-2.22,-2.65,-2.15,-2.75,-2.92,-3.34,-3.26,-3.27,-3.17,1.49,0.66,-1.64,-4.15,-7.08,-9.19,-9.35,-8.19,0.3,-0.37,-1.97,-4.14,-6.07,-7.41,-7.31,-5.89,1.81,1.48,-2.48,-4.67,-9.02,-10.73,-10.86,-8.83,-2.97,-3.77,-4.19,-4.39,-4.61,-4.44,-4.05
688.0,-6.38,-7.05,-8.18,-8.61,-8.77,-8.6,0.32,-3.27,-4.41,-5.18,-4.29,-3.86,-3.96,-4.01,-3.99,-4.07,-4.77,-5.59,-4.55,-4.58,-4.33,-4.68,-4.67,-5.66,-4.81,-6.25,-5.25,-5.15,-4.72,-4.21,-4.34,-2.76,-3.07,-3.23,-2.96,-2.79,-3.12,-2.53,-1.85,-2.76,-2.04,-2.93,-3.07,-3.17,-3.3,-3.06,-2.95,1.74,0.36,-1.46,-4.08,-7.03,-9.32,-9.3,-8.18,-0.98,-1.56,-2.99,-3.49,-6.07,-7.15,-6.94,-6.09,2.09,0.92,-1.07,-3.71,-8.25,-9.95,-9.88,-8.96,-3.05,-3.56,-3.85,-4.16,-4.49,-4.37,-4.09
719.5,-6.28,-7.02,-8.03,-8.56,-8.68,-8.56,0.14,-3.21,-4.45,-5.3,-4.52,-4.06,-3.99,-4.11,-4.09,-3.81,-4.55,-5.8,-4.44,-4.77,-4.73,-4.73,-4.63,-5.37,-5.15,-6.4,-5.12,-5.01,-4.49,-4.56,-4.55,-2.56,-2.87,-3.1,-2.81,-2.75,-3.11,-2.54,-1.86,-2.56,-2.06,-2.97,-2.89,-3.04,-3.08,-3.15,-2.9,1.86,0.98,-1.18,-3.87,-7.06,-9.42,-9.49,-8.12,0.47,-0.55,-2.39,-3.54,-6.24,-7.64,-7.65,-5.89,0.91,0.19,-2.2,-4.56,-8.65,-10.23,-9.87,-8.71,-3.03,-3.42,-3.94,-4.12,-4.33,-4.17,-3.81
749.5,-6.43,-7.08,-8.15,-8.53,-8.65,-8.24,1.04,-3.17,-4.11,-5.07,-4.59,-4.07,-3.95,-4.13,-4.09,-3.57,-4.82,-5.78,-4.67,-4.69,-4.31,-4.3,-4.58,-5.87,-5.09,-7.04,-4.95,-6.16,-5.33,-5.27,-4.49,-2.73,-3.01,-3.14,-2.81,-2.75,-3.11,-2.47,-1.64,-2.73,-2.0,-2.95,-3.02,-3.29,-3.35,-3.33,-3.16,1.54,0.58,-2.32,-4.43,-7.44,-9.43,-9.83,-8.47,0.32,-0.39,-1.78,-3.3,-5.54,-7.11,-7.36,-6.3,1.9,0.62,-2.16,-4.57,-7.83,-10.35,-10.14,-8.96,-2.91,-3.74,-3.89,-4.15,-4.36,-4.39,-4.13
780.0,-6.35,-7.0,-8.1,-8.57,-8.87,-8.5,0.52,-3.32,-4.33,-5.47,-4.48,-4.12,-3.83,-4.11,-4.17,-4.16,-4.84,-5.67,-4.66,-4.7,-4.44,-4.58,-4.54,-6.07,-4.97,-5.7,-6.02,-5.5,-4.62,-5.01,-4.43,-2.82,-3.02,-3.16,-2.97,-2.85,-3.13,-2.47,-1.72,-2.82,-2.14,-3.17,-2.96,-3.19,-3.04,-2.92,-2.67,1.75,0.89,-1.32,-3.96,-6.88,-8.58,-9.14,-8.28,-0.35,-1.03,-2.84,-3.39,-5.6,-6.56,-6.55,-5.77,1.15,0.07,-1.9,-4.62,-8.36,-10.23,-10.7,-9.78,-2.91,-3.58,-3.82,-4.13,-4.29,-4.36,-3.86
810.0,-6.46,-7.01,-8.13,-8.7,-8.81,-8.78,0.44,-3.54,-4.48,-5.54,-4.48,-3.99,-3.87,-4.11,-4.12,-4.18,-4.78,-5.6,-4.73,-4.66,-4.54,-4.63,-4.56,-5.8,-5.0,-6.13,-5.59,-5.16,-4.77,-4.79,-4.56,-2.8,-3.07,-3.27,-2.87,-2.81,-3.14,-2.37,-1.52,-2.8,-2.09,-2.9,-2.74,-3.24,-3.36,-3.09,-2.9,1.5,0.35,-1.9,-4.57,-7.08,-9.26,-9.65,-8.94,0.22,-0.38,-2.7,-3.76,-5.78,-6.91,-7.29,-5.97,0.67,-0.66,-1.83,-4.59,-8.08,-10.36,-10.02,-8.87,-2.97,-3.7,-3.8,-4.05,-4.31,-4.2,-3.87
839.5,-6.6,-7.22,-8.35,-8.92,-8.9,-8.23,1.07,-3.39,-4.5,-5.56,-4.55,-4.17,-4.07,-4.1,-4.15,-4.02,-4.57,-5.7,-4.58,-4.75,-4.75,-4.68,-4.75,-5.61,-5.04,-6.21,-5.38,-5.57,-5.04,-4.63,-4.23,-2.94,-3.01,-3.22,-3.04,-2.84,-3.05,-2.49,-1.91,-2.94,-1.9,-2.69,-2.56,-3.11,-2.9,-3.14,-2.98,1.62,1.0,-1.48,-3.89,-6.99,-9.57,-9.61,-8.8,0.3,-0.66,-2.65,-3.71,-6.28,-7.81,-7.71,-5.85,1.3,0.39,-1.95,-4.23,-8.1,-10.7,-10.61,-9.64,-2.95,-3.72,-4.17,-4.23,-4.25,-4.05,-3.75
868.5,-6.69,-7.46,-8.53,-8.85,-9.31,-8.83,1.27,-3.46,-4.41,-5.44,-4.57,-4.2,-3.95,-4.13,-4.11,-3.81,-4.78,-5.7,-4.82,-4.84,-4.65,-4.73,-4.52,-6.15,-5.16,-6.22,-5.52,-4.68,-4.41,-4.55,-4.48,-2.52,-2.99,-3.21,-2.89,-2.78,-3.19,-2.64,-1.94,-2.52,-1.86,-2.84,-2.99,-3.33,-3.31,-3.11,-3.04,1.7,0.25,-2.06,-4.19,-7.18,-9.75,-9.74,-8.56,-0.17,-0.91,-2.71,-3.73,-6.59,-7.52,-7.12,-5.81,1.17,0.1,-2.15,-4.7,-8.86,-10.52,-10.15,-9.63,-2.93,-3.71,-4.04,-4.14,-4.19,-4.06,-3.78
898.5,-6.23,-6.83,-7.84,-8.69,-8.72,-8.62,1.02,-3.49,-4.57,-5.48,-4.49,-4.22,-4.18,-4.29,-4.16,-3.96,-4.63,-5.47,-4.7,-4.82,-4.68,-4.6,-4.54,-5.31,-5.17,-6.14,-5.4,-5.06,-4.53,-4.14,-4.13,-2.63,-2.98,-3.21,-2.91,-2.84,-2.9,-2.56,-1.99,-2.63,-2.01,-2.96,-2.97,-3.11,-3.38,-3.4,-3.08,1.92,0.52,-1.05,-3.8,-7.13,-8.92,-9.61,-8.81,-0.83,-1.48,-3.48,-3.96,-6.18,-7.0,-6.88,-5.81,1.15,0.58,-1.76,-4.07,-8.21,-9.88,-10.17,-9.51,-3.02,-3.7,-4.14,-4.27,-4.39,-4.2,-3.94
929.5,-6.58,-7.21,-8.28,-8.99,-9.01,-8.52,0.81,-3.67,-4.64,-5.44,-4.57,-4.29,-4.06,-4.22,-4.23,-3.97,-4.78,-5.6,-4.67,-4.64,-4.76,-4.71,-4.75,-6.38,-5.32,-6.48,-5.39,-5.07,-4.78,-4.56,-4.7,-2.73,-3.03,-3.2,-2.87,-2.66,-2.93,-2.44,-1.85,-2.73,-1.75,-3.06,-2.94,-3.13,-3.11,-3.0,-2.8,1.98,0.91,-1.37,-4.27,-6.53,-8.61,-9.53,-8.66,0.46,0.11,-2.86,-3.93,-6.05,-7.08,-7.21,-5.98,1.54,-0.01,-2.07,-4.18,-7.32,-10.1,-10.03,-9.55,-2.85,-3.4,-3.8,-4.0,-4.37,-4.26,-4.01
959.5,-6.49,-7.2,-8.23,-8.81,-8.98,-8.72,0.72,-3.62,-4.61,-5.41,-4.53,-4.0,-3.91,-4.0,-4.15,-4.05,-4.79,-5.53,-4.61,-4.6,-4.35,-4.66,-4.87,-5.31,-5.24,-6.11,-4.95,-5.32,-5.11,-4.79,-4.69,-2.8,-2.93,-3.15,-2.87,-2.9,-2.95,-2.48,-1.68,-2.8,-1.89,-2.8,-2.77,-3.21,-3.32,-3.25,-2.95,1.72,1.07,-1.47,-4.19,-6.84,-9.03,-9.24,-8.23,0.35,-1.07,-2.89,-3.79,-6.28,-7.31,-7.02,-5.78,2.14,0.38,-1.3,-4.4,-7.51,-9.56,-10.15,-9.84,-2.88,-3.75,-4.14,-4.53,-4.71,-4.71,-4.13
