Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
230.00,0.16,-4.54,-4.89,-4.87,-4.88,-4.38,-3.97,-2.45,-2.44,-2.50,-2.58,-2.72,-2.64,-1.65,-1.40,-3.05,-2.91,-2.60,-2.97,-3.07,-3.20,-1.88,-1.28,-3.53,-3.56,-3.39,-3.21,-3.90,-3.61,-3.16,-2.77,0.83,-0.77,-1.85,-2.34,-2.65,-3.08,-2.89,-2.09,0.01,-0.74,-1.67,-1.94,-2.33,-2.98,-2.90,-2.88,-7.26,-8.89,-9.35,-6.54,-4.34,-2.01,0.63,1.78,-3.91,-4.30,-4.25,-4.41,-3.44,-2.78,-1.85,-1.11,-10.11,-9.48,-7.48,-4.62,-2.15,0.08,1.72,2.26,-3.13,-3.22,-3.28,-3.37,-3.34,-3.01,-2.40
260.50,0.13,-4.72,-5.13,-5.18,-5.15,-4.47,-3.99,-2.17,-2.18,-2.25,-2.60,-3.05,-3.26,-1.92,-1.72,-2.88,-2.63,-2.43,-2.77,-3.10,-3.54,-2.82,-2.28,-3.63,-3.78,-3.27,-3.30,-4.02,-3.98,-3.47,-3.40,0.57,-0.92,-1.90,-2.44,-2.69,-3.16,-2.85,-2.37,-0.16,-0.90,-1.59,-1.99,-2.33,-2.84,-2.80,-2.90,-8.21,-8.77,-8.45,-6.16,-3.86,-0.90,1.80,2.47,-4.43,-4.84,-5.47,-4.64,-2.77,-1.93,-0.26,-0.35,-8.15,-9.19,-8.43,-6.48,-3.70,-1.67,0.74,1.45,-3.22,-3.37,-3.60,-3.59,-3.37,-3.12,-2.44
290.00,-2.21,-5.52,-5.81,-5.69,-5.55,-4.74,-4.11,-2.17,-2.10,-2.25,-2.75,-3.08,-4.42,-3.67,-3.17,-2.72,-2.58,-2.58,-2.89,-3.10,-4.03,-3.90,-3.49,-2.51,-3.77,-4.08,-3.87,-4.64,-3.84,-3.69,-3.66,-0.51,-1.36,-2.18,-2.50,-2.70,-3.18,-3.09,-2.56,-1.21,-1.62,-2.10,-2.25,-2.47,-3.12,-2.77,-2.71,-7.63,-8.56,-8.14,-5.99,-4.18,-2.60,-0.26,1.78,-5.32,-6.35,-6.35,-5.75,-3.44,-2.75,-0.98,-0.38,-9.81,-9.28,-9.09,-6.75,-4.03,-1.91,0.26,1.99,-3.46,-3.68,-3.86,-3.94,-3.77,-3.28,-2.58
319.50,-1.64,-5.80,-5.95,-6.00,-6.13,-5.18,-4.42,-2.29,-2.22,-2.19,-2.72,-3.45,-4.47,-3.89,-3.32,-2.94,-2.87,-2.89,-2.92,-3.12,-4.18,-3.92,-3.50,-3.41,-4.00,-3.92,-3.99,-4.52,-4.42,-3.94,-3.85,-0.74,-1.44,-2.27,-2.59,-2.81,-3.26,-3.11,-2.45,-2.16,-2.06,-2.14,-2.28,-2.34,-2.98,-2.78,-2.77,-8.79,-9.42,-9.05,-6.01,-3.76,-0.71,0.57,2.03,-4.84,-6.06,-6.49,-5.54,-3.94,-2.40,-1.24,-1.28,-8.65,-9.90,-10.03,-7.62,-4.46,-2.13,-0.03,1.69,-4.10,-4.33,-4.27,-3.84,-3.50,-3.31,-2.80
350.00,-1.10,-5.99,-6.03,-6.24,-6.51,-5.71,-4.89,-2.38,-2.45,-2.44,-3.00,-3.65,-4.56,-3.94,-3.40,-2.87,-2.93,-3.08,-3.13,-3.11,-4.29,-4.09,-3.72,-3.32,-3.72,-4.15,-4.86,-4.70,-4.46,-4.02,-4.19,-1.31,-2.00,-2.51,-2.47,-2.59,-3.04,-3.11,-2.60,-2.19,-2.28,-2.63,-2.47,-2.63,-3.13,-3.23,-3.34,-8.55,-9.71,-9.06,-6.36,-4.13,-0.96,0.59,1.10,-5.79,-7.03,-6.62,-6.10,-3.68,-2.64,-1.38,-1.29,-9.30,-10.38,-10.96,-8.06,-4.16,-1.26,-0.03,1.73,-3.96,-4.24,-4.18,-4.14,-3.97,-3.63,-2.95
379.00,-1.58,-5.84,-5.97,-6.15,-6.40,-5.76,-4.80,-2.37,-2.38,-2.46,-2.85,-3.47,-4.42,-3.87,-3.35,-3.00,-2.99,-3.02,-2.91,-3.08,-4.07,-3.92,-3.53,-3.53,-4.13,-4.20,-3.94,-4.34,-4.09,-3.68,-3.95,-1.29,-2.00,-2.37,-2.42,-2.62,-3.09,-3.02,-2.32,-2.09,-2.23,-2.47,-2.59,-2.76,-3.20,-2.76,-2.60,-8.04,-8.71,-8.50,-6.51,-4.25,-1.87,0.03,1.43,-5.38,-6.60,-6.81,-5.90,-3.14,-2.07,-0.81,-0.61,-10.16,-10.27,-9.63,-7.06,-2.50,-0.39,1.14,2.29,-3.73,-4.09,-4.21,-4.08,-3.90,-3.48,-2.75
408.50,-2.94,-5.19,-5.47,-5.96,-6.40,-5.60,-4.80,-2.38,-2.44,-2.44,-2.73,-3.39,-4.29,-3.76,-3.25,-3.01,-2.98,-2.88,-2.96,-3.06,-4.13,-3.91,-3.40,-2.99,-3.61,-4.18,-4.52,-4.34,-4.34,-4.01,-4.05,-0.95,-1.87,-2.38,-2.42,-2.63,-3.01,-2.96,-2.45,-2.19,-2.36,-2.61,-2.54,-2.52,-2.75,-2.45,-2.43,-7.76,-9.22,-8.74,-6.73,-3.80,-1.17,1.87,2.56,-5.11,-6.38,-6.86,-6.28,-3.94,-2.86,-1.06,-0.96,-8.55,-9.76,-9.49,-7.59,-5.09,-2.27,0.31,1.13,-3.80,-4.07,-4.08,-3.95,-3.76,-3.43,-2.85
439.50,-1.54,-5.62,-5.74,-5.96,-6.20,-5.45,-4.85,-2.34,-2.36,-2.44,-2.76,-3.41,-4.39,-3.84,-3.24,-2.97,-2.99,-2.88,-3.12,-3.16,-4.14,-3.85,-3.32,-3.24,-3.41,-3.98,-4.03,-4.29,-4.49,-4.29,-4.24,-0.68,-1.66,-2.32,-2.39,-2.65,-3.05,-3.06,-2.65,-2.19,-2.15,-2.37,-2.32,-2.32,-2.84,-2.64,-2.58,-8.75,-9.62,-9.00,-6.57,-2.51,-0.28,0.88,2.11,-4.73,-5.92,-5.40,-5.30,-4.25,-3.44,-1.02,-0.95,-8.61,-9.97,-9.58,-7.60,-4.04,-1.98,-0.09,1.19,-3.60,-3.92,-3.90,-3.74,-3.71,-3.33,-2.83
469.50,-1.35,-5.65,-5.86,-6.06,-6.31,-5.60,-4.81,-2.29,-2.31,-2.42,-2.75,-3.45,-4.41,-3.81,-3.33,-3.02,-2.88,-2.88,-2.99,-3.18,-4.26,-3.87,-3.45,-3.07,-3.68,-4.33,-4.33,-4.30,-4.26,-4.09,-4.06,-0.72,-1.67,-2.35,-2.46,-2.67,-3.12,-3.18,-2.56,-2.24,-2.36,-2.44,-2.59,-2.38,-3.01,-2.75,-2.66,-8.04,-8.81,-8.60,-5.57,-3.52,-1.94,1.01,2.08,-5.32,-6.72,-6.45,-5.38,-3.10,-1.97,-1.09,-0.85,-9.07,-10.05,-10.06,-7.61,-3.77,-2.02,0.29,1.45,-3.84,-4.27,-4.56,-3.66,-3.35,-3.14,-2.83
499.50,-1.33,-5.63,-5.83,-6.02,-6.35,-5.56,-4.91,-2.34,-2.39,-2.41,-2.61,-3.50,-4.32,-4.04,-3.48,-3.03,-3.03,-2.97,-3.12,-3.22,-4.33,-4.07,-3.72,-3.17,-3.68,-3.99,-4.46,-4.24,-3.82,-4.05,-4.27,-0.67,-1.71,-2.34,-2.45,-2.69,-3.22,-3.11,-2.64,-2.32,-2.50,-2.61,-2.51,-2.42,-2.75,-2.17,-2.24,-8.04,-8.57,-8.74,-6.80,-4.27,-1.77,0.16,1.29,-5.24,-6.21,-6.62,-5.47,-3.57,-1.74,-0.49,0.18,-8.95,-10.29,-9.75,-7.96,-5.23,-1.51,0.12,1.44,-3.61,-3.89,-4.10,-4.05,-3.85,-3.44,-2.70
530.00,-2.75,-5.53,-5.76,-6.01,-6.32,-5.62,-4.83,-2.07,-2.37,-2.41,-2.61,-3.42,-4.86,-3.93,-3.53,-3.36,-2.96,-2.47,-3.15,-3.22,-4.42,-4.14,-3.72,-3.57,-3.68,-3.95,-3.86,-3.99,-4.55,-4.34,-4.58,-0.45,-1.63,-2.39,-2.49,-2.68,-3.11,-3.05,-2.46,-1.95,-2.07,-2.07,-2.30,-2.33,-2.87,-2.57,-2.37,-8.06,-8.92,-8.85,-6.11,-3.35,-0.37,1.46,2.31,-5.91,-6.79,-6.90,-5.99,-3.59,-2.87,-0.82,-0.60,-9.68,-10.48,-10.40,-7.85,-4.30,-1.96,0.69,1.66,-3.85,-4.12,-4.19,-4.04,-3.75,-3.49,-2.56
560.00,-2.18,-5.41,-5.61,-5.84,-6.18,-5.60,-4.77,-2.22,-2.29,-2.36,-2.54,-3.31,-4.36,-3.96,-3.56,-2.93,-2.96,-2.78,-2.89,-3.22,-4.25,-3.96,-3.56,-3.15,-3.45,-3.81,-3.86,-3.97,-4.01,-3.82,-4.14,-0.35,-1.51,-2.30,-2.48,-2.68,-3.08,-3.09,-2.54,-2.15,-2.22,-2.20,-2.23,-2.33,-2.78,-2.74,-2.58,-8.43,-8.94,-8.93,-6.10,-3.52,-0.84,0.63,2.16,-5.04,-5.68,-6.30,-5.78,-3.92,-2.22,-0.72,-0.71,-8.61,-9.82,-10.21,-8.38,-4.98,-1.88,-0.04,1.77,-3.74,-4.29,-4.35,-4.12,-3.91,-3.29,-2.62
589.50,-1.70,-5.33,-5.63,-5.96,-6.21,-5.60,-4.84,-2.28,-2.31,-2.40,-2.52,-3.37,-4.48,-4.06,-3.49,-3.00,-2.89,-2.80,-2.99,-3.18,-4.29,-3.95,-3.51,-3.17,-3.53,-4.07,-3.98,-4.01,-4.75,-4.33,-4.27,0.13,-1.37,-2.17,-2.77,-2.98,-3.15,-3.12,-2.86,-2.53,-2.44,-2.51,-2.46,-2.04,-2.34,-2.05,-2.68,-7.92,-9.09,-8.57,-5.73,-3.80,-1.05,1.21,1.48,-5.40,-5.93,-6.81,-6.24,-3.93,-2.08,-0.22,-0.34,-8.50,-10.39,-9.91,-7.39,-4.43,-1.48,0.54,1.17,-3.79,-4.23,-4.25,-4.22,-3.95,-3.36,-2.63
620.00,-2.00,-5.23,-5.54,-5.75,-6.00,-5.34,-4.70,-2.12,-2.06,-2.15,-2.43,-3.18,-4.33,-3.88,-3.40,-2.77,-2.75,-2.72,-2.76,-3.08,-4.15,-3.83,-3.45,-3.23,-3.71,-3.91,-3.97,-4.25,-4.38,-3.84,-4.30,0.44,-1.23,-2.10,-2.43,-2.62,-3.04,-2.92,-2.42,-1.98,-1.99,-2.12,-2.09,-2.18,-2.61,-2.51,-2.36,-8.13,-8.94,-8.61,-6.43,-3.73,-0.47,1.37,2.29,-5.46,-6.47,-6.37,-5.29,-2.85,-1.08,-0.02,1.12,-5.12,-5.99,-6.54,-5.13,-3.35,-2.21,-1.49,-0.78,-3.62,-3.89,-3.97,-3.79,-3.45,-3.14,-2.47
650.00,-3.56,-4.50,-4.45,-5.19,-5.09,-4.74,-4.02,-1.86,-1.86,-1.77,-2.05,-2.69,-3.88,-3.65,-3.17,-2.64,-2.29,-2.31,-2.41,-2.78,-3.78,-3.56,-3.11,-3.19,-3.41,-3.33,-3.22,-3.68,-3.91,-3.57,-3.71,1.37,-0.30,-1.62,-2.24,-2.55,-2.98,-2.94,-2.54,-1.50,-1.68,-1.69,-1.91,-1.93,-2.50,-2.30,-2.30,-7.33,-8.47,-7.62,-5.70,-3.28,-1.40,1.26,2.16,-2.95,-3.67,-3.58,-4.20,-3.25,-3.32,-2.06,-1.46,-2.74,-3.60,-3.40,-3.16,-2.23,-1.72,-1.42,-1.22,-2.90,-3.20,-3.31,-3.29,-3.18,-2.84,-2.23
679.50,-3.32,-4.14,-4.21,-4.60,-4.82,-4.55,-3.82,-1.70,-1.54,-1.54,-1.91,-2.66,-3.70,-3.54,-3.03,-2.39,-2.11,-1.82,-2.07,-2.63,-3.67,-3.40,-2.83,-3.45,-3.24,-2.81,-3.14,-3.48,-4.11,-3.45,-3.65,1.68,0.34,-1.38,-2.09,-2.51,-2.96,-2.88,-2.32,0.66,-0.24,-1.39,-1.93,-2.08,-2.46,-2.40,-2.35,-7.34,-7.94,-7.05,-5.52,-3.70,-1.73,0.64,1.89,-2.96,-3.42,-3.51,-3.68,-2.69,-2.68,-1.52,-1.09,-2.00,-2.84,-2.56,-2.53,-1.99,-1.77,-1.60,-1.47,-2.79,-2.95,-3.03,-3.03,-2.96,-2.72,-2.05
709.50,-2.82,-3.90,-4.18,-4.43,-4.73,-4.47,-3.78,-1.68,-1.52,-1.47,-1.90,-2.70,-3.72,-3.39,-3.02,-2.39,-2.05,-1.84,-2.14,-2.54,-3.53,-3.28,-2.62,-3.05,-3.33,-2.65,-3.02,-3.43,-3.69,-3.76,-3.55,1.80,0.69,-1.21,-2.08,-2.48,-2.99,-2.96,-2.47,1.19,0.17,-1.12,-1.85,-2.21,-2.83,-2.67,-2.73,-6.82,-7.55,-7.26,-5.23,-2.97,-0.95,0.86,1.88,-2.64,-3.05,-2.84,-4.16,-2.72,-2.67,-1.48,-1.06,-1.53,-2.41,-2.14,-2.12,-1.78,-1.78,-1.73,-1.63,-2.34,-2.71,-2.52,-2.51,-2.71,-2.24,-1.98
739.50,-2.32,-4.61,-4.76,-5.09,-5.26,-4.81,-4.18,-1.75,-1.66,-1.66,-1.92,-2.68,-4.01,-3.70,-3.38,-2.54,-2.15,-1.97,-2.24,-2.60,-3.93,-3.70,-2.84,-3.40,-3.43,-3.09,-3.08,-3.61,-4.44,-3.96,-3.96,1.43,-0.07,-1.45,-2.28,-2.67,-3.21,-3.06,-2.56,0.76,-0.01,-1.38,-2.23,-2.41,-3.05,-3.02,-2.83,-6.39,-7.25,-7.54,-6.55,-4.65,-1.96,0.25,1.10,-2.50,-2.92,-3.10,-3.54,-3.17,-3.04,-1.97,-1.35,-7.02,-9.35,-9.23,-7.03,-4.45,-3.01,0.88,1.41,-3.01,-3.34,-3.46,-3.35,-3.12,-2.74,-2.25
769.50,-1.84,-5.31,-5.42,-5.48,-5.78,-5.20,-4.58,-1.90,-1.96,-2.03,-2.07,-2.96,-4.33,-4.04,-3.38,-2.49,-2.35,-2.42,-2.79,-3.05,-4.39,-3.98,-3.46,-2.88,-4.12,-4.69,-4.23,-4.50,-4.45,-4.32,-4.00,0.87,-1.01,-1.94,-2.45,-2.73,-3.20,-3.06,-2.72,-0.08,-0.79,-1.69,-2.02,-2.33,-3.14,-3.05,-3.08,-7.74,-8.69,-8.43,-6.04,-3.82,-0.90,1.10,2.07,-2.84,-3.76,-4.60,-5.15,-3.75,-3.09,-1.71,-1.38,-8.50,-9.13,-9.22,-6.67,-3.80,-0.92,0.85,1.23,-3.67,-3.96,-4.04,-3.84,-3.55,-3.12,-2.45
800.00,-2.89,-5.28,-5.44,-5.57,-5.72,-5.20,-4.56,-2.08,-2.09,-2.08,-2.34,-3.11,-4.39,-4.01,-3.45,-2.83,-2.64,-2.62,-2.76,-3.09,-4.09,-3.97,-3.45,-3.52,-3.86,-3.97,-3.47,-4.15,-4.71,-3.85,-4.23,0.77,-0.99,-1.89,-2.48,-2.74,-3.17,-3.08,-2.65,-0.01,-1.03,-1.68,-2.41,-2.51,-2.91,-2.70,-2.74,-7.79,-9.02,-8.99,-6.65,-3.78,-1.17,1.08,1.74,-3.32,-3.67,-4.34,-4.51,-3.58,-2.90,-1.79,-1.32,-9.27,-9.79,-9.59,-7.89,-4.38,-1.84,0.99,1.89,-3.38,-3.78,-3.93,-3.75,-3.55,-3.04,-2.36
830.00,-2.36,-5.53,-5.79,-6.01,-6.30,-5.60,-4.90,-2.13,-2.17,-2.31,-2.53,-3.42,-4.60,-4.11,-3.61,-2.87,-2.79,-2.71,-2.86,-3.18,-4.57,-4.08,-3.61,-3.24,-3.66,-4.12,-4.09,-4.21,-4.80,-4.24,-4.07,-0.09,-1.42,-2.20,-2.68,-2.89,-3.27,-3.23,-2.49,-2.49,-3.12,-2.63,-2.97,-2.62,-3.10,-2.39,-2.03,-8.19,-9.25,-9.32,-6.49,-4.32,-1.89,0.60,1.89,-5.01,-6.49,-6.89,-6.24,-3.53,-2.75,-0.72,-0.22,-8.39,-9.54,-10.34,-9.07,-4.21,-1.34,0.55,1.57,-3.26,-3.59,-3.78,-3.87,-3.60,-3.19,-2.45
859.50,-2.75,-5.69,-5.88,-6.10,-6.34,-5.72,-5.06,-2.32,-2.44,-2.46,-2.90,-3.63,-4.74,-4.14,-3.56,-3.06,-2.94,-2.93,-3.04,-3.36,-4.51,-4.20,-3.67,-3.77,-3.95,-4.28,-4.10,-4.16,-4.78,-4.25,-4.46,-0.55,-1.52,-2.24,-2.52,-2.85,-3.31,-3.28,-2.86,-2.95,-3.12,-3.09,-2.88,-2.43,-2.70,-2.10,-1.89,-5.47,-5.95,-5.79,-4.44,-3.09,-1.47,-0.53,-0.53,-5.45,-6.99,-6.77,-6.62,-4.80,-3.58,-1.18,-0.71,-8.10,-9.86,-9.70,-8.15,-5.22,-3.15,-0.19,1.29,-3.57,-3.97,-4.18,-4.12,-3.91,-3.53,-2.70
889.50,-3.19,-5.73,-6.16,-6.21,-6.27,-6.00,-5.12,-2.29,-2.47,-2.47,-2.93,-3.72,-4.71,-4.27,-3.69,-3.04,-3.07,-2.96,-3.09,-3.34,-4.54,-4.09,-3.71,-3.21,-3.78,-4.32,-4.68,-4.50,-4.66,-4.20,-4.35,-0.79,-1.72,-2.40,-2.63,-2.84,-3.24,-3.21,-2.66,-2.65,-2.74,-2.80,-2.63,-2.42,-2.56,-2.14,-2.04,-3.06,-3.28,-3.56,-3.20,-2.59,-2.49,-2.20,-2.15,-4.94,-6.17,-6.55,-6.31,-3.95,-1.85,-0.86,-0.45,-8.87,-10.00,-10.16,-9.15,-5.80,-2.52,0.28,0.93,-3.86,-4.07,-4.16,-3.95,-3.78,-3.62,-2.74
919.50,-1.77,-5.49,-5.74,-6.04,-6.31,-5.75,-4.92,-2.29,-2.41,-2.37,-2.74,-3.55,-4.46,-4.03,-3.51,-3.05,-2.87,-2.83,-3.04,-3.25,-4.27,-3.99,-3.58,-3.38,-3.85,-3.90,-4.30,-4.18,-4.60,-4.06,-4.38,-0.42,-1.64,-2.36,-2.58,-2.80,-3.16,-3.09,-2.61,-2.35,-2.43,-2.44,-2.39,-2.34,-2.62,-2.45,-2.31,-2.55,-2.85,-2.96,-2.62,-2.35,-2.51,-2.29,-2.18,-5.07,-5.76,-5.92,-4.95,-3.06,-1.70,-0.77,-0.30,-9.26,-10.38,-10.57,-8.61,-3.96,-1.09,1.78,2.10,-3.59,-3.82,-4.12,-3.94,-3.74,-3.44,-2.71
