Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
235.0,10,10,13,11,12,11,12,11,12,14,20,24,34,50,54,12,14,17,28,42,63,87,95,13,17,26,42,64,116,165,180,22,21,36,58,515,171,229,247,111,204,206,293,308,363,436,463,23,24,30,48,129,198,277,328,16,15,18,23,76,166,231,244,14,16,17,24,73,146,127,199,13,12,14,25,58,107,145,158,12,13,20,35,45,71,102,109,10,12,18,38,47,57,70,79,10,10,17,28,34,46,54,57,10,9,11,14,20,23,28,23,10,11,12,12,12,13,12
266.0,10,10,13,11,12,11,12,11,12,12,16,20,27,44,47,12,12,15,25,34,55,86,95,13,15,24,35,54,118,171,183,19,19,30,48,515,174,223,239,154,250,452,515,391,353,393,398,25,26,30,57,121,191,265,309,16,17,18,25,87,168,220,238,14,16,17,28,82,146,126,194,13,14,15,31,66,116,147,160,12,14,20,33,44,74,107,114,12,12,21,38,47,57,71,79,10,12,21,31,34,46,54,57,10,9,14,21,31,34,38,36,15,18,20,21,20,18,18
295.5,10,10,11,11,12,11,12,11,12,12,14,18,24,44,48,12,12,15,21,29,52,91,103,13,15,21,32,51,128,177,187,18,19,26,43,521,182,225,239,182,278,544,558,426,363,375,373,25,26,34,57,114,188,257,302,16,17,18,25,84,166,217,233,16,17,17,31,84,148,126,192,14,15,17,36,65,115,146,155,12,16,22,34,47,74,106,112,12,12,19,38,48,58,75,82,11,12,21,31,37,46,55,60,10,10,18,25,34,37,38,40,25,28,29,30,28,26,25
325.0,10,10,11,11,12,11,12,11,12,12,14,17,22,44,54,12,12,15,18,27,56,97,109,12,14,18,28,57,138,183,191,18,19,23,40,530,192,228,241,200,284,533,576,443,371,368,354,25,26,34,56,116,186,255,303,16,18,20,25,88,166,211,234,16,17,18,31,82,147,126,190,14,15,17,36,66,113,145,155,14,16,23,36,48,77,105,111,12,14,22,40,49,59,73,83,11,12,21,31,39,46,55,60,12,14,21,27,34,39,42,42,31,28,32,32,28,30,29
354.5,10,10,11,11,12,11,11,11,12,12,14,15,22,46,59,12,12,13,16,26,60,101,112,12,14,16,25,65,144,184,190,18,19,22,42,535,195,229,242,212,297,580,581,437,371,366,350,27,27,36,58,114,191,259,310,17,18,21,29,87,170,219,238,17,18,18,32,84,147,131,193,15,16,18,36,66,116,147,156,14,16,26,38,50,76,107,113,12,14,25,40,49,60,73,81,12,14,21,31,40,48,57,61,17,20,23,28,35,39,42,45,31,28,33,32,32,30,29
385.5,10,10,11,11,12,11,11,11,12,12,12,15,20,48,59,12,12,13,14,24,64,101,111,12,14,16,23,69,145,180,188,16,17,20,44,538,192,226,242,224,321,636,528,399,348,354,348,27,29,36,62,118,196,267,318,18,20,23,34,90,180,230,243,17,18,20,32,85,153,134,200,15,16,18,37,66,118,150,160,15,17,26,38,50,77,108,114,13,14,26,40,49,59,74,82,14,18,24,32,42,48,57,61,20,24,26,30,35,40,44,46,31,28,33,33,32,31,30
416.0,10,10,11,11,12,11,11,11,12,12,12,14,18,48,58,12,12,13,14,23,64,99,107,12,14,14,20,71,142,177,185,16,17,20,46,534,187,225,239,233,356,607,458,340,314,339,346,27,29,39,61,119,204,274,319,20,21,24,38,90,189,239,249,17,20,21,35,88,158,140,203,17,16,20,41,68,122,154,164,15,18,26,38,51,80,110,117,15,16,26,40,50,61,77,84,18,22,27,32,40,49,58,63,22,25,29,31,37,40,44,46,31,33,33,33,33,31,32
446.5,10,10,11,11,12,11,11,11,12,12,12,14,18,45,54,12,12,13,13,20,63,96,104,12,14,14,19,67,140,174,185,16,17,19,44,531,180,226,238,242,417,549,413,307,297,330,338,28,31,40,64,141,218,276,319,20,23,24,42,100,186,238,251,19,20,23,39,90,161,142,205,17,18,20,40,71,125,157,166,15,18,26,39,52,82,113,120,16,19,30,42,51,63,80,86,20,25,29,34,43,51,59,64,22,27,29,33,38,42,44,46,31,33,33,33,35,33,32
477.5,10,10,11,11,12,11,11,11,12,12,12,12,16,40,50,12,12,13,13,18,60,93,101,12,12,14,17,64,137,173,181,16,17,19,40,531,178,224,238,252,463,487,365,286,290,316,329,28,31,38,72,163,228,276,310,21,23,25,47,107,184,234,246,19,21,24,45,95,162,141,205,17,18,21,43,72,127,157,168,17,20,28,40,53,83,115,121,18,21,33,44,54,66,81,86,20,26,30,36,46,53,62,66,23,27,31,34,38,42,46,48,31,33,33,35,35,34,33
507.0,11,10,11,11,12,11,11,11,10,11,12,12,16,36,46,12,12,12,13,17,56,89,99,12,12,14,16,60,134,170,177,16,16,19,38,531,180,226,235,264,485,448,347,273,282,304,321,28,31,40,83,170,226,273,306,21,24,25,47,115,186,232,245,20,21,24,49,99,163,143,204,18,19,22,49,76,130,158,168,18,21,29,42,56,86,117,123,19,23,34,46,55,65,81,89,20,26,32,38,46,55,62,66,23,28,31,36,40,43,47,49,33,33,33,35,35,34,35
537.0,11,10,11,11,12,11,11,11,10,11,12,12,14,33,42,11,12,12,13,15,51,86,96,12,12,12,16,56,132,167,174,15,16,17,33,529,179,220,227,281,493,441,322,258,275,301,312,28,31,38,87,178,229,275,303,21,24,27,49,119,191,231,244,20,23,26,54,102,168,146,206,18,19,25,57,81,134,161,169,18,23,31,44,59,90,119,124,21,23,36,47,56,69,85,93,20,28,34,40,48,54,63,66,23,28,32,37,41,45,49,51,33,34,36,37,37,37,36
567.5,11,10,11,11,12,11,11,11,10,11,12,12,13,29,39,11,12,12,11,15,43,84,93,12,12,12,14,46,125,162,171,15,16,17,26,522,172,215,227,284,501,409,277,232,271,299,307,28,31,38,95,181,229,274,301,21,24,28,54,122,187,227,237,22,23,27,60,106,170,148,205,20,21,25,60,83,135,162,170,19,23,33,46,63,93,120,128,21,25,37,49,59,71,85,92,20,28,34,41,50,57,64,68,23,28,34,37,43,46,50,51,33,36,38,38,39,37,38
597.5,11,10,11,11,12,11,11,11,10,11,12,12,13,24,37,11,12,12,11,14,35,80,90,12,12,12,14,37,115,160,172,15,16,17,22,515,168,215,226,293,532,389,238,205,264,298,305,28,32,38,97,174,230,274,310,23,26,30,60,117,184,227,240,22,24,28,60,107,170,148,205,20,22,27,61,86,138,162,171,19,23,35,49,65,94,122,127,21,27,38,51,60,72,87,94,21,28,35,41,52,59,67,71,23,30,34,38,44,48,51,52,33,36,38,38,39,37,38
627.5,11,10,11,11,12,11,11,11,10,11,12,12,13,22,35,11,12,12,11,14,30,78,90,12,12,12,14,30,107,158,170,15,16,16,20,509,166,214,227,307,536,369,215,190,261,295,306,30,33,41,97,174,230,275,306,23,27,31,60,118,190,231,239,22,24,31,62,108,170,149,203,20,22,29,63,86,138,162,172,21,26,37,49,65,98,124,129,21,27,38,52,63,74,90,97,21,29,35,43,52,59,67,71,25,30,35,40,46,49,53,54,34,37,39,40,41,40,39
657.5,11,10,11,11,12,11,11,11,10,11,12,12,13,19,32,11,12,12,11,14,25,75,87,12,12,12,14,25,99,155,167,15,14,16,19,502,160,211,221,331,531,338,194,174,257,292,302,32,35,43,95,175,229,273,302,23,27,34,63,125,195,234,241,23,25,31,62,111,171,151,205,21,24,30,63,88,140,163,173,21,27,37,52,67,99,123,129,22,28,41,54,64,75,89,97,21,29,36,44,54,62,69,74,26,31,35,40,47,50,53,54,36,39,41,41,43,40,39
687.5,11,10,11,11,12,11,11,11,10,11,12,12,13,16,26,11,12,12,11,14,21,72,83,12,12,12,13,21,95,152,166,15,14,16,19,501,163,210,221,337,528,318,178,163,255,289,300,32,36,44,101,175,235,273,297,23,29,34,66,121,192,230,236,23,25,33,64,110,170,151,203,21,24,30,62,87,141,163,172,21,27,37,52,68,101,125,129,22,28,43,55,66,78,91,98,21,30,38,45,54,62,69,74,26,32,36,41,47,52,54,56,36,39,42,43,43,42,39
717.5,11,10,11,11,12,11,11,11,10,11,12,12,13,14,21,11,12,12,11,14,19,70,83,12,12,12,13,20,91,151,167,15,14,16,19,496,164,212,223,351,531,318,171,156,253,287,303,34,38,46,103,181,231,267,297,24,29,36,71,124,196,229,237,23,27,34,64,113,170,151,203,21,24,31,64,88,141,163,171,22,29,39,53,69,98,124,130,22,30,43,55,65,77,91,99,23,30,38,45,56,63,72,75,26,34,38,41,49,52,56,58,37,40,43,44,44,42,39
747.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,16,11,12,12,11,14,19,67,82,12,12,12,13,20,87,151,168,15,16,16,19,492,163,212,223,388,537,308,169,152,251,285,298,34,39,47,108,183,231,267,288,24,29,36,72,125,190,226,235,23,27,34,64,112,173,153,201,21,25,33,65,88,142,164,172,22,29,39,55,70,101,124,130,23,32,44,55,65,78,94,99,23,32,38,47,56,63,72,76,28,34,38,43,49,53,57,59,37,40,43,44,44,42,41
777.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,14,11,12,12,11,14,17,66,80,12,12,12,13,18,85,150,167,15,16,16,19,489,164,211,224,436,545,308,171,151,249,283,295,34,39,47,112,185,231,264,286,24,30,37,73,124,193,225,233,23,27,36,66,111,169,153,200,23,25,34,66,90,142,162,169,22,30,41,55,71,102,126,131,23,32,43,56,65,79,93,100,23,32,39,47,57,65,73,77,28,35,39,44,50,53,57,59,37,42,45,46,46,44,42
807.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,14,11,12,12,11,14,17,66,82,12,12,12,13,18,83,150,167,15,16,16,19,488,166,213,225,441,548,312,175,153,249,281,295,34,39,46,111,182,233,265,287,24,30,37,75,127,196,227,234,23,27,36,65,114,171,154,201,23,25,34,65,90,143,164,171,24,30,41,56,70,102,127,131,23,32,43,58,66,79,93,100,24,33,39,48,57,65,72,77,28,35,39,44,50,55,57,59,37,43,45,46,46,45,42
837.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,14,11,12,12,11,14,17,66,82,12,12,12,13,18,86,152,167,15,16,17,19,489,168,213,225,424,537,303,173,158,250,284,294,34,39,49,110,184,232,266,288,24,30,37,72,128,193,226,233,23,27,37,67,114,170,154,201,23,25,36,66,92,144,164,170,24,32,43,58,73,103,127,131,25,32,45,58,66,79,94,101,24,33,41,48,57,65,73,77,29,35,41,44,51,55,57,60,37,43,45,47,46,45,42
867.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,14,11,12,12,11,14,15,64,81,12,12,12,13,18,79,149,166,15,16,17,19,485,167,211,224,522,549,292,173,158,247,280,292,36,42,54,121,188,234,266,284,24,30,39,78,129,192,223,230,23,28,37,67,116,170,155,199,23,27,37,66,90,142,162,169,24,32,43,58,73,104,127,133,25,33,45,58,68,82,94,102,24,35,41,48,59,66,73,77,31,37,41,46,51,55,59,60,39,43,45,47,46,44,42
897.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,14,11,12,12,11,14,15,60,77,12,12,12,13,18,70,146,163,15,16,17,19,482,167,213,223,575,539,276,170,163,248,282,293,37,44,59,122,189,236,270,286,24,31,42,78,128,190,225,232,23,28,39,67,117,170,155,200,23,27,37,69,93,143,163,171,24,32,43,58,75,106,128,134,25,33,45,58,69,80,94,101,25,35,41,50,59,66,75,78,31,37,41,46,51,56,59,60,39,43,47,47,48,46,44
927.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,13,11,12,12,11,14,14,60,77,12,12,12,13,17,67,149,168,15,16,17,19,481,169,215,228,564,541,275,168,162,254,285,297,37,44,55,122,188,231,268,293,24,31,42,75,127,192,225,233,23,28,39,66,112,170,158,201,23,27,39,68,93,144,164,171,25,33,43,59,73,106,127,132,25,34,48,59,70,82,96,102,25,35,42,50,59,68,74,78,31,37,42,47,53,56,60,62,39,43,47,48,48,46,44
957.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,13,11,12,12,11,14,14,57,78,12,12,12,13,17,63,152,170,15,16,17,19,481,174,219,231,575,540,271,168,166,257,289,300,37,44,59,126,190,234,267,286,24,31,42,76,128,190,223,231,23,28,40,68,113,169,155,196,23,27,39,66,91,142,162,170,25,33,43,58,73,106,128,133,26,36,48,59,71,82,95,102,25,35,42,50,60,68,74,80,31,38,42,47,53,58,60,62,40,45,47,48,48,45,44
987.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,13,11,12,12,11,14,14,54,76,12,12,12,13,17,59,149,169,15,16,17,19,478,167,219,230,576,537,266,165,167,260,290,298,37,44,62,125,186,235,273,295,24,31,45,77,127,190,225,234,24,30,42,67,113,169,157,199,23,28,40,67,93,144,163,170,25,33,43,56,72,106,128,132,26,37,48,61,71,82,95,102,25,35,42,50,61,68,76,80,31,38,44,49,54,58,60,63,40,45,48,50,49,46,44
1017.5,11,10,11,11,12,11,11,11,10,11,12,12,13,13,13,11,12,12,11,14,14,48,74,12,12,12,13,17,50,147,166,15,16,17,19,475,164,219,229,595,529,259,165,167,263,290,297,37,45,64,124,182,230,268,292,24,31,48,78,126,188,219,228,24,30,42,69,113,168,157,196,23,28,40,64,93,143,162,169,25,33,41,56,71,106,128,132,26,37,50,59,71,83,96,103,25,36,42,50,61,68,75,79,32,38,44,49,54,59,62,63,40,45,48,50,49,48,46
1047.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,43,72,12,12,12,13,17,44,144,166,15,16,17,19,475,161,215,227,573,530,249,163,168,262,288,295,36,45,65,124,180,228,266,289,24,33,48,78,124,189,221,230,24,30,45,70,113,166,156,195,24,28,40,66,93,143,160,166,25,33,41,56,72,106,127,130,26,37,50,59,70,81,96,103,25,36,42,51,62,69,75,80,32,39,44,49,54,59,62,63,42,46,48,50,49,48,45
1077.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,39,70,12,12,12,13,17,40,143,164,15,16,17,19,475,161,215,224,591,527,250,162,170,263,287,291,38,45,66,128,183,230,268,284,24,33,49,78,126,189,220,227,24,30,46,70,114,166,156,193,24,28,40,65,92,142,158,167,25,33,41,54,73,107,127,130,26,37,50,61,70,82,96,102,25,36,42,51,60,69,75,80,32,39,44,50,56,59,62,65,42,46,48,50,51,48,47
1107.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,41,72,12,12,12,13,17,42,145,166,15,16,17,20,475,166,215,224,582,534,251,165,173,262,285,288,36,45,65,126,182,232,270,291,24,33,47,76,128,189,218,227,24,30,46,70,115,166,156,194,24,28,42,67,94,143,159,164,25,33,41,56,74,107,126,130,26,37,50,61,72,83,95,102,25,36,42,51,62,69,77,81,32,39,45,50,56,59,62,65,42,46,49,52,52,49,47
1137.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,43,73,12,12,12,13,17,45,149,169,15,16,17,20,475,169,218,228,599,537,256,167,176,264,288,295,37,46,64,125,186,231,268,293,24,33,47,78,127,193,224,232,24,30,48,69,114,168,159,197,24,28,43,68,95,144,161,168,25,33,43,56,73,106,126,131,26,39,50,61,72,83,96,102,25,36,42,51,62,69,76,80,33,39,45,50,56,59,63,65,42,46,49,52,51,49,47
1167.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,46,76,12,12,12,13,17,49,152,172,15,16,17,20,477,172,221,234,586,535,259,170,180,268,295,300,37,46,65,126,188,233,271,288,24,33,48,78,124,191,224,233,24,30,48,69,113,169,161,199,24,28,43,68,93,143,162,171,25,34,44,59,75,108,127,132,26,39,50,61,72,84,97,103,25,36,42,51,62,69,76,80,33,41,45,50,56,60,63,65,43,47,50,51,51,48,47
1197.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,48,78,12,12,12,13,17,52,154,173,15,16,17,20,477,173,222,233,615,536,259,172,184,271,297,301,37,45,64,128,187,236,272,292,26,33,48,77,128,194,226,234,24,30,46,68,115,171,162,201,24,28,43,66,94,146,163,170,25,34,44,59,73,108,130,134,26,39,50,62,72,84,97,103,25,36,43,51,62,69,77,81,33,41,45,50,56,60,63,65,43,47,50,51,51,49,47
1227.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,14,45,76,12,12,12,13,17,48,149,167,15,16,17,20,475,168,218,228,597,531,255,170,184,267,297,298,35,45,66,130,190,233,271,292,26,34,49,77,128,192,226,233,24,31,48,70,114,168,160,198,24,29,43,66,94,145,162,170,26,34,44,58,74,108,128,134,26,39,51,62,73,84,99,105,25,36,43,51,62,70,77,82,33,41,45,50,56,61,63,65,43,47,50,51,52,49,47
1257.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,14,13,39,71,12,12,12,13,17,40,142,160,16,16,17,20,474,155,213,223,598,545,248,168,178,262,290,293,36,47,72,131,188,230,269,288,26,34,50,82,131,189,220,228,24,31,50,72,116,170,160,196,25,29,43,66,95,144,161,170,26,34,44,56,74,109,130,134,28,39,51,62,73,84,99,104,27,37,43,51,63,71,79,83,33,41,45,50,56,61,63,66,43,47,50,51,51,49,47
1287.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,35,63,12,12,12,13,15,33,137,160,16,16,17,20,474,146,210,219,584,543,248,168,174,257,284,287,36,46,74,133,186,228,266,285,26,34,52,81,129,188,217,225,24,31,50,74,113,166,158,192,25,29,43,66,96,143,158,166,26,34,43,56,75,109,128,132,28,39,51,62,73,86,99,105,27,37,43,51,62,71,79,83,33,41,45,51,57,61,65,66,43,47,51,51,51,51,49
1317.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,31,58,12,12,12,13,15,30,134,155,16,16,17,20,472,142,207,216,617,540,245,168,174,254,280,282,38,50,76,135,185,224,255,278,26,34,53,81,129,187,213,219,24,31,52,73,113,163,156,187,25,29,45,68,97,140,157,164,26,34,43,56,75,109,127,130,28,39,51,62,73,85,97,104,27,37,43,53,63,72,79,83,33,41,47,51,57,62,65,66,42,47,49,51,51,51,51
1347.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,28,52,12,12,12,13,15,30,134,155,16,16,17,20,472,143,208,216,624,526,247,168,173,251,277,279,37,50,75,135,188,229,266,282,26,37,54,81,127,188,216,222,24,31,54,73,115,164,159,191,25,29,45,68,99,142,159,164,26,34,44,57,74,108,127,130,28,40,53,62,74,85,97,103,27,37,43,53,63,70,79,82,33,41,47,51,57,62,65,66,42,46,49,51,51,51,51
1377.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,28,52,12,12,12,13,15,30,134,157,16,16,17,20,472,144,207,219,626,517,246,169,174,252,279,281,36,49,79,137,184,225,261,285,27,38,53,82,129,190,215,221,24,31,52,73,113,165,159,192,25,29,45,66,97,142,158,166,26,34,44,58,77,110,128,132,28,40,53,62,73,86,99,105,27,37,43,51,63,71,79,81,33,41,47,51,57,62,65,66,42,46,49,51,53,51,51
1407.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,28,51,12,12,12,13,15,30,136,159,16,16,17,20,472,145,210,220,612,519,247,171,178,254,281,282,36,50,76,134,184,225,262,283,27,37,53,80,131,190,214,219,24,31,52,73,116,165,159,191,25,29,46,66,97,142,157,166,26,36,44,56,75,109,127,132,28,40,53,62,72,85,98,104,27,37,45,53,63,73,80,83,33,41,47,51,57,62,65,66,42,46,49,51,53,51,51
1437.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,25,50,12,12,12,13,15,26,131,153,16,16,17,20,472,139,206,215,622,521,245,169,176,251,279,280,36,48,79,142,188,230,265,283,27,39,55,81,129,189,216,219,26,33,54,73,114,164,159,191,27,31,46,65,99,143,158,166,26,36,44,58,77,110,128,132,28,40,51,61,74,84,97,104,28,37,45,54,63,71,79,83,33,41,47,51,59,62,65,68,42,46,49,51,53,51,51
