Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
603.50,0.78,0.73,0.46,0.53,0.84,1.09,0.82,-0.03,0.12,0.12,0.18,0.19,0.25,0.22,-1.34,-1.05,-0.58,0.16,0.43,0.47,0.40,-3.11,-2.27,-1.30,-0.91,-0.51,0.14,0.92,2.38,2.39,0.77,-1.22,-1.70,-1.81,-1.70,0.45,0.25,-0.99,-1.54,-1.70,-1.82,-2.05,-1.31,-1.45,-1.66,-1.80,-1.90,-1.69,-1.30,-2.44,-2.59,-2.69,-2.58,-2.42,-2.28,-1.99,-3.61,-3.87,-3.98,-3.81,-3.70,-3.42,-2.89,-5.79,-6.21,-6.34,-6.08,-5.71,-5.04,-4.26
633.50,0.79,0.87,1.16,1.37,1.54,1.85,1.51,-0.01,0.19,0.23,0.26,0.31,0.38,0.34,-1.13,-0.87,-0.47,0.27,0.60,0.61,0.50,-2.90,-2.08,-1.20,-0.87,-0.29,0.32,0.98,2.65,2.53,1.10,-1.14,-1.60,-1.77,-1.66,0.25,0.58,-0.79,-1.46,-1.70,-1.81,-2.07,-1.24,-1.36,-1.56,-1.71,-1.78,-1.52,-1.13,-2.33,-2.48,-2.56,-2.47,-2.31,-2.16,-1.91,-3.43,-3.67,-3.77,-3.66,-3.55,-3.28,-2.88,-6.44,-6.50,-6.19,-5.79,-4.95,-4.14,-3.45
663.50,1.40,1.34,1.73,1.77,2.52,2.06,1.58,0.33,0.30,0.34,0.37,0.42,0.43,0.28,-0.95,-0.74,-0.22,0.43,0.63,0.65,0.53,-2.52,-1.85,-1.15,-0.76,-0.29,0.37,0.99,2.56,2.49,1.03,-1.01,-1.48,-1.70,-1.54,0.73,0.80,-0.73,-1.45,-1.68,-1.80,-2.06,-1.09,-1.26,-1.43,-1.64,-1.76,-1.51,-1.07,-2.23,-2.39,-2.45,-2.39,-2.25,-2.17,-1.94,-3.14,-3.56,-3.73,-3.68,-3.47,-3.14,-2.83,-6.38,-6.77,-6.81,-5.83,-4.74,-3.15,-2.51
693.50,0.74,0.99,0.88,0.80,1.30,1.62,1.43,0.29,0.26,0.29,0.27,0.30,0.35,0.24,-1.10,-0.84,-0.25,0.38,0.52,0.53,0.46,-2.70,-2.08,-1.24,-0.82,-0.51,0.37,0.95,2.41,2.41,0.93,-1.07,-1.57,-1.73,-1.66,0.60,0.74,-0.79,-1.48,-1.73,-1.90,-2.16,-1.09,-1.25,-1.47,-1.70,-1.77,-1.60,-1.21,-2.34,-2.40,-2.49,-2.45,-2.33,-2.26,-2.02,-3.09,-3.31,-3.48,-3.56,-3.57,-3.56,-3.26,-6.43,-6.69,-6.33,-5.66,-5.10,-4.14,-3.54
723.00,0.74,0.59,0.83,1.19,1.92,2.40,2.07,0.31,0.23,0.25,0.27,0.27,0.28,0.20,-1.26,-0.84,-0.40,0.28,0.45,0.51,0.45,-2.93,-1.98,-1.29,-0.93,-0.62,0.22,1.00,2.59,2.46,0.94,-1.05,-1.58,-1.76,-1.66,0.49,0.50,-0.89,-1.47,-1.76,-1.91,-2.16,-1.19,-1.31,-1.52,-1.70,-1.80,-1.62,-1.24,-2.34,-2.47,-2.64,-2.49,-2.39,-2.23,-2.00,-3.10,-3.48,-3.60,-3.59,-3.70,-3.60,-3.19,-6.21,-6.05,-5.95,-5.44,-5.23,-4.73,-4.14
752.50,1.48,1.86,2.26,2.65,3.13,3.71,3.12,0.30,0.29,0.27,0.28,0.30,0.36,0.29,-1.20,-0.77,-0.32,0.36,0.54,0.59,0.52,-2.83,-2.24,-1.27,-0.83,-0.44,0.36,0.99,2.54,2.53,0.96,-1.02,-1.57,-1.77,-1.64,0.51,0.78,-0.74,-1.40,-1.72,-1.82,-2.07,-1.17,-1.26,-1.45,-1.63,-1.75,-1.59,-1.26,-2.30,-2.39,-2.45,-2.38,-2.27,-2.21,-1.93,-3.01,-3.32,-3.50,-3.48,-3.48,-3.49,-3.22,-6.36,-6.59,-6.43,-5.88,-4.81,-3.59,-2.79
783.00,1.06,1.02,0.99,1.19,1.71,2.03,1.67,0.18,0.23,0.22,0.25,0.27,0.28,0.18,-1.18,-0.87,-0.32,0.30,0.44,0.49,0.43,-2.94,-2.13,-1.32,-0.88,-0.69,0.29,1.01,2.53,2.47,0.82,-1.09,-1.61,-1.80,-1.70,0.34,0.65,-0.89,-1.50,-1.80,-1.92,-2.17,-1.22,-1.33,-1.54,-1.75,-1.87,-1.68,-1.24,-2.32,-2.46,-2.58,-2.48,-2.34,-2.22,-1.93,-3.18,-3.47,-3.73,-3.68,-3.71,-3.59,-3.27,-6.38,-6.51,-6.31,-5.47,-5.04,-4.66,-4.03
813.50,1.06,1.30,1.57,2.03,2.46,2.17,1.93,0.22,0.23,0.24,0.26,0.29,0.31,0.05,-1.22,-0.83,-0.34,0.33,0.53,0.55,0.50,-2.91,-2.26,-1.29,-0.81,-0.58,0.38,1.04,2.64,2.44,0.74,-1.00,-1.58,-1.74,-1.70,0.68,0.64,-0.76,-1.45,-1.74,-1.85,-2.12,-1.20,-1.30,-1.47,-1.65,-1.79,-1.57,-1.21,-2.37,-2.47,-2.57,-2.43,-2.31,-2.21,-1.96,-3.19,-3.44,-3.52,-3.47,-3.61,-3.56,-3.28,-6.27,-6.22,-6.05,-5.57,-5.19,-4.67,-3.81
843.50,0.69,0.78,1.12,1.63,2.19,2.19,2.00,-0.02,0.10,0.17,0.19,0.22,0.27,0.25,-1.36,-1.01,-0.55,0.23,0.44,0.49,0.42,-2.99,-2.28,-1.35,-1.02,-0.78,0.05,0.93,2.46,2.39,0.66,-1.04,-1.64,-1.82,-1.74,0.87,0.62,-0.92,-1.51,-1.80,-1.92,-2.18,-1.24,-1.37,-1.58,-1.79,-1.90,-1.69,-1.29,-2.36,-2.56,-2.67,-2.52,-2.41,-2.29,-2.01,-3.20,-3.57,-3.64,-3.67,-3.76,-3.57,-3.33,-6.44,-6.59,-6.23,-5.70,-4.97,-4.64,-4.17
873.50,1.47,1.54,1.84,2.17,2.47,2.61,2.06,0.07,0.13,0.13,0.13,0.18,0.13,0.12,-1.54,-1.13,-0.63,0.01,0.40,0.49,0.41,-3.36,-2.58,-1.34,-1.01,-0.65,0.14,0.93,2.53,2.41,0.85,-1.16,-1.67,-1.82,-1.71,1.02,0.44,-0.92,-1.51,-1.80,-1.88,-2.19,-1.25,-1.40,-1.62,-1.81,-1.93,-1.71,-1.31,-2.55,-2.63,-2.72,-2.58,-2.46,-2.29,-2.02,-3.27,-3.52,-3.72,-3.79,-3.70,-3.60,-3.26,-6.19,-6.52,-6.45,-6.00,-5.53,-5.14,-4.19
903.50,1.18,1.53,1.93,1.86,2.05,2.13,1.23,-0.03,0.08,0.10,0.15,0.17,0.22,0.16,-1.69,-1.32,-0.72,-0.09,0.43,0.50,0.42,-3.30,-2.32,-1.37,-0.96,-0.31,0.09,1.02,2.40,2.40,0.68,-1.20,-1.71,-1.88,-1.74,1.17,0.41,-0.95,-1.54,-1.82,-1.93,-2.18,-1.29,-1.42,-1.66,-1.87,-1.98,-1.72,-1.33,-2.52,-2.61,-2.70,-2.59,-2.43,-2.29,-2.01,-3.09,-3.44,-3.67,-3.65,-3.84,-3.71,-3.37,-5.73,-6.01,-6.27,-5.97,-5.61,-4.97,-4.17
932.50,1.32,1.78,1.98,1.99,2.13,2.10,1.87,-0.14,0.06,0.19,0.23,0.24,0.27,0.23,-1.57,-1.18,-0.66,0.01,0.50,0.55,0.45,-3.17,-2.28,-1.32,-0.96,-0.24,0.24,1.03,2.54,2.50,0.73,-1.09,-1.67,-1.83,-1.80,0.66,0.47,-0.95,-1.55,-1.78,-1.90,-2.13,-1.21,-1.37,-1.62,-1.78,-1.92,-1.66,-1.26,-2.46,-2.57,-2.69,-2.55,-2.42,-2.26,-1.94,-3.07,-3.47,-3.67,-3.69,-3.69,-3.55,-3.21,-6.24,-6.29,-6.09,-5.66,-5.15,-4.89,-4.16
962.50,1.07,1.57,1.77,1.98,2.12,2.36,1.97,-0.03,0.17,0.29,0.29,0.33,0.28,0.11,-1.34,-1.03,-0.57,-0.06,0.57,0.65,0.52,-3.00,-2.22,-1.30,-1.01,-0.42,0.32,1.05,2.70,2.54,0.88,-1.03,-1.63,-1.84,-1.73,0.95,0.75,-0.77,-1.48,-1.77,-1.86,-2.11,-1.17,-1.33,-1.55,-1.73,-1.82,-1.62,-1.25,-2.39,-2.53,-2.59,-2.46,-2.34,-2.25,-2.03,-3.39,-3.63,-3.78,-3.74,-3.64,-3.35,-3.03,-6.20,-6.27,-5.83,-5.49,-5.25,-4.94,-4.04
993.50,0.95,1.00,1.22,1.51,1.56,1.85,1.71,0.01,0.27,0.28,0.29,0.29,0.33,0.25,-1.19,-0.92,-0.47,0.26,0.62,0.69,0.56,-2.75,-2.12,-1.19,-1.01,-0.45,0.37,1.06,2.81,2.67,1.26,-1.00,-1.57,-1.82,-1.72,0.93,0.76,-0.77,-1.47,-1.75,-1.89,-2.19,-1.13,-1.25,-1.46,-1.63,-1.79,-1.61,-1.21,-2.28,-2.43,-2.56,-2.47,-2.35,-2.15,-1.92,-3.01,-3.34,-3.57,-3.58,-3.67,-3.47,-3.10,-6.09,-6.24,-5.90,-5.35,-5.09,-4.86,-3.94
1023.50,0.64,0.43,0.49,1.19,1.56,1.70,1.36,0.02,0.18,0.24,0.28,0.35,0.44,0.30,-1.18,-0.90,-0.41,0.42,0.65,0.71,0.58,-2.64,-1.97,-1.21,-0.93,-0.43,0.33,1.04,2.72,2.70,1.14,-0.95,-1.54,-1.78,-1.74,1.14,0.83,-0.72,-1.47,-1.77,-1.92,-2.21,-1.05,-1.20,-1.42,-1.62,-1.69,-1.52,-1.16,-2.33,-2.47,-2.50,-2.43,-2.33,-2.19,-1.97,-3.09,-3.31,-3.55,-3.57,-3.57,-3.50,-3.10,-6.31,-6.43,-5.78,-5.18,-4.89,-4.60,-4.09
1053.50,1.40,1.70,1.76,2.47,2.84,3.33,2.99,0.42,0.34,0.31,0.36,0.38,0.42,0.30,-1.03,-0.76,-0.31,0.47,0.69,0.73,0.61,-2.33,-1.81,-1.18,-0.82,-0.66,0.49,1.10,2.69,2.66,1.16,-0.88,-1.45,-1.73,-1.66,0.92,0.91,-0.68,-1.40,-1.73,-1.89,-2.13,-1.03,-1.16,-1.40,-1.61,-1.75,-1.48,-1.15,-2.26,-2.40,-2.48,-2.41,-2.33,-2.17,-1.92,-2.95,-3.23,-3.40,-3.41,-3.50,-3.50,-3.29,-6.11,-6.50,-6.41,-5.72,-5.09,-4.52,-4.16
1083.50,1.12,1.53,1.87,2.26,2.54,3.07,2.37,0.31,0.34,0.36,0.37,0.39,0.38,0.26,-1.06,-0.70,-0.11,0.44,0.63,0.67,0.57,-2.44,-1.79,-1.15,-0.76,-0.49,0.54,1.09,2.74,2.62,1.03,-0.84,-1.43,-1.70,-1.62,1.20,0.94,-0.72,-1.42,-1.71,-1.84,-2.09,-0.80,-0.99,-1.29,-1.55,-1.77,-1.61,-1.25,-2.20,-2.38,-2.47,-2.36,-2.24,-2.07,-1.86,-2.97,-3.26,-3.42,-3.45,-3.52,-3.40,-3.05,-5.69,-6.07,-6.09,-6.04,-5.50,-4.97,-4.11
1113.50,1.23,1.70,1.72,2.16,2.20,2.71,2.60,0.36,0.34,0.36,0.36,0.41,0.39,0.33,-0.99,-0.67,-0.03,0.43,0.63,0.65,0.58,-2.37,-1.84,-1.16,-0.79,-0.37,0.60,1.14,2.66,2.52,0.79,-0.74,-1.43,-1.73,-1.65,1.59,0.88,-0.65,-1.37,-1.71,-1.87,-2.12,-0.90,-1.12,-1.41,-1.64,-1.77,-1.59,-1.15,-2.30,-2.38,-2.50,-2.39,-2.31,-2.16,-1.88,-2.94,-3.37,-3.51,-3.52,-3.55,-3.37,-3.04,-6.06,-6.23,-6.03,-5.34,-4.84,-4.65,-4.02
