Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
240.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,22.54,23.24,21.98,21.76,21.64,25.18,24.73,24.39,24.55,23.51,23.33,21.26,26.15,27.16,27.90,26.77,25.06,24.90,22.54,63.92,37.64,34.74,32.60,31.72,30.09,30.07,375.69,216.72,252.98,413.85,460.06,445.88,261.27,282.87,248.22,235.53,155.96,133.42,98.63,68.13,214.89,208.85,191.93,156.36,123.79,80.25,77.01,150.43,146.43,126.92,106.53,72.26,66.84,36.04,106.30,101.22,88.98,79.82,65.02,37.91,27.39,47.42,38.39,39.79,29.14,26.24,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
270.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,22.54,23.24,21.98,21.76,21.64,25.18,24.73,24.39,24.55,23.51,23.33,21.26,26.15,27.16,27.90,26.77,25.06,24.90,22.54,57.05,35.43,33.15,32.60,28.62,30.09,28.58,361.47,204.37,245.40,413.91,451.68,448.53,275.63,286.36,249.18,238.50,168.73,143.39,104.85,73.32,222.16,213.79,193.73,160.67,128.15,81.74,72.79,153.61,150.55,130.83,109.89,74.42,61.15,39.15,108.89,103.51,90.70,81.67,60.81,35.43,28.45,42.86,34.69,34.54,26.68,24.84,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
301.00,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,22.54,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,23.51,23.33,21.26,26.15,27.16,27.90,26.77,25.06,24.90,22.54,52.30,33.99,33.15,31.21,28.62,28.69,28.58,354.16,199.38,241.51,419.11,452.92,444.76,294.54,296.41,254.99,245.00,174.71,148.87,105.23,73.83,228.69,221.52,202.28,164.62,125.18,79.73,72.14,158.48,154.32,134.47,114.33,77.69,57.48,39.15,111.26,105.15,92.83,81.67,61.62,37.01,30.29,38.49,30.82,30.05,26.68,24.84,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
331.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,22.54,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,23.51,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,48.02,33.99,31.73,31.21,28.62,28.69,28.58,345.41,196.06,236.28,412.97,444.09,434.26,302.09,306.34,262.27,251.94,173.85,142.82,101.39,74.82,233.92,224.82,203.47,164.36,127.58,80.41,71.71,160.28,155.28,134.02,113.37,77.69,60.20,41.36,112.86,107.27,94.06,83.21,63.14,38.40,30.96,34.68,27.89,29.06,24.49,24.84,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
361.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,23.51,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,45.82,32.50,31.73,31.21,28.62,28.69,28.58,334.60,192.60,223.37,404.36,430.92,421.48,314.96,304.85,263.37,252.37,169.47,142.85,103.28,73.19,232.33,225.39,203.48,165.11,128.49,80.41,75.85,163.53,156.16,136.27,116.40,80.33,64.04,42.82,113.63,107.75,94.95,83.21,63.02,38.71,35.49,35.54,27.89,29.06,24.49,24.84,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
391.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,23.51,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,44.41,32.50,30.34,31.21,28.62,28.69,28.58,326.70,189.67,216.52,391.13,419.77,427.45,332.88,299.02,262.56,252.59,171.10,145.05,103.95,74.96,227.35,220.47,200.77,167.99,132.03,84.83,79.78,162.52,157.10,137.94,116.40,81.73,68.05,42.82,115.27,110.27,96.40,85.09,66.34,41.49,36.16,35.54,29.78,31.62,26.77,24.84,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
421.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,23.51,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,42.88,31.11,30.34,31.21,28.62,28.69,28.58,321.58,187.62,216.89,396.15,425.84,433.96,352.93,298.68,261.09,252.05,174.60,144.94,104.40,74.71,228.81,222.85,203.22,167.49,132.84,84.99,81.50,163.02,157.51,138.87,116.85,83.23,68.69,42.82,116.17,109.92,97.83,85.09,67.14,41.49,35.38,36.75,31.28,30.91,25.97,26.25,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
452.00,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,23.51,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,41.32,31.11,30.34,31.21,28.62,28.69,28.58,321.03,187.29,217.85,399.79,427.45,431.00,369.94,299.35,261.81,254.03,181.35,151.40,107.98,75.25,232.63,226.32,207.91,172.90,136.01,86.27,82.19,164.60,160.91,140.32,118.45,84.94,68.61,44.30,116.16,111.79,97.98,86.53,66.15,41.49,36.94,36.75,31.28,31.29,26.52,24.79,23.44,21.60,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
481.50,24.94,24.84,24.57,23.89,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,24.92,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,41.32,31.11,30.34,31.21,28.62,28.69,28.58,322.79,188.25,219.89,397.49,424.92,432.56,383.29,303.59,266.44,257.83,182.35,152.28,105.78,76.13,236.92,231.12,210.81,175.69,136.52,85.56,79.56,168.83,163.86,144.74,123.79,87.99,67.15,44.30,117.98,112.66,99.25,87.95,66.32,41.49,35.97,36.75,31.28,30.95,26.67,24.79,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
511.50,24.94,24.84,25.96,23.89,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,24.92,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,39.83,31.11,30.34,31.21,28.62,28.69,28.58,318.83,185.95,212.73,401.76,430.31,431.38,388.73,308.27,268.78,259.30,180.64,150.27,103.86,77.04,237.63,230.60,208.90,171.58,133.60,85.26,80.99,169.28,162.93,143.38,123.75,88.87,68.59,45.74,119.28,114.48,100.23,87.95,68.36,41.00,37.74,36.75,29.88,31.64,26.45,24.79,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
542.50,24.94,24.84,25.96,26.02,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,24.92,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,39.83,31.11,30.34,31.21,28.62,28.69,28.58,318.83,185.95,214.19,395.74,431.60,440.60,413.21,309.56,270.55,261.06,180.48,151.11,108.89,78.01,239.41,231.25,209.96,172.93,134.18,85.63,82.90,169.28,165.23,143.38,125.16,91.19,70.10,45.74,121.13,115.57,102.72,89.46,67.86,40.51,37.77,36.75,31.37,31.64,26.45,24.79,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
571.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,24.92,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,38.44,31.11,30.34,31.21,28.62,28.69,28.58,320.79,186.10,210.28,392.72,430.68,429.28,417.26,311.16,272.45,262.85,179.50,150.63,106.77,79.46,239.86,233.90,213.90,177.42,138.80,86.91,78.90,172.09,165.02,145.15,123.80,89.78,68.52,45.74,120.27,113.70,101.20,89.46,64.87,39.36,38.28,38.73,31.37,33.09,26.45,26.25,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
600.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,24.92,23.33,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,38.44,31.11,30.34,31.21,28.62,28.69,28.58,322.48,187.69,209.28,401.71,436.01,425.61,418.07,323.48,278.32,269.24,181.18,151.81,107.81,79.10,245.22,238.84,215.51,175.58,136.40,85.94,73.80,172.61,168.32,148.36,127.42,92.06,69.31,45.74,120.30,114.53,102.37,91.02,63.41,40.44,35.48,36.89,28.95,29.72,25.54,26.25,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
631.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.55,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,38.44,31.11,30.34,31.21,28.62,28.69,28.58,323.40,186.26,210.19,408.55,437.85,429.83,426.94,326.08,282.51,271.31,189.22,160.17,111.11,76.69,247.94,239.48,214.45,176.37,134.54,85.95,75.52,174.25,168.53,149.89,128.46,92.06,70.11,45.74,120.67,116.11,102.37,90.51,65.23,40.28,38.46,35.47,28.95,29.79,25.54,24.76,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
662.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,38.44,31.11,30.34,31.21,28.62,28.69,27.05,314.05,185.25,211.81,403.51,443.09,441.67,448.13,311.31,276.01,266.30,182.23,155.30,111.13,78.18,238.96,233.26,211.84,176.91,142.90,92.58,86.39,175.63,170.75,150.26,129.26,95.15,74.37,48.34,122.75,118.02,104.37,93.17,72.26,40.28,42.33,37.70,29.78,31.39,28.33,26.22,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
692.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,36.99,31.11,30.34,31.21,28.62,28.69,27.05,305.38,183.39,209.59,385.49,434.56,451.00,461.41,306.15,271.08,260.40,180.35,153.13,108.80,77.26,234.18,228.83,211.80,175.96,142.05,93.17,89.98,172.69,168.05,151.16,129.26,97.75,81.19,48.34,125.44,121.19,106.79,94.16,75.98,45.33,40.52,41.49,32.03,32.94,27.69,26.22,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
722.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,36.99,29.62,30.34,31.21,28.62,28.69,27.05,299.01,181.89,211.44,393.85,437.98,444.13,459.84,301.73,268.83,258.48,175.92,150.53,109.10,76.43,233.05,227.90,211.66,179.59,144.29,93.91,91.18,173.76,170.41,150.12,130.10,98.73,85.96,49.81,126.67,121.62,106.79,96.15,79.55,45.33,40.31,44.46,34.14,34.37,30.05,26.22,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
752.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,36.99,29.62,30.34,29.79,28.62,28.69,27.05,295.57,181.89,211.98,405.82,445.68,439.30,460.99,298.92,265.08,257.44,177.98,151.72,108.57,74.84,230.21,224.53,208.43,177.56,142.81,94.11,91.68,172.77,169.19,149.83,130.10,100.32,88.22,53.44,126.67,123.07,109.37,96.15,78.46,47.81,42.50,45.87,35.72,35.77,30.05,27.67,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
782.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,36.99,29.62,28.94,29.79,28.62,28.69,27.05,293.00,180.82,211.24,384.23,432.22,447.13,471.44,293.84,261.70,254.00,177.63,151.78,109.93,76.56,227.88,223.29,208.30,176.71,143.51,93.82,93.88,171.96,168.34,150.89,132.66,100.32,89.70,52.31,124.93,122.04,108.19,96.15,81.13,47.81,41.75,47.38,37.16,37.41,32.59,27.67,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
811.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,28.62,28.69,27.05,294.43,181.96,210.16,405.77,446.57,443.25,469.79,296.28,263.40,254.98,180.61,154.37,109.91,74.20,232.28,225.52,209.67,177.81,144.79,96.01,93.81,172.08,169.23,152.34,132.66,101.85,91.15,51.70,127.13,122.39,108.19,97.54,81.13,47.81,42.72,47.38,37.16,38.83,31.14,27.67,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
