Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
229.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.54,0.47,0.44,0.21,1.00,0.68,-0.17,-0.88,0.05,1.16,0.90,0.78,1.26,1.35,0.95,-0.67,0.92,-0.31,1.59,1.50,1.74,1.82,1.79,2.66,3.19,3.27,3.68,3.86,2.91,2.98,2.71,5.89,5.61,4.32,3.19,1.75,0.24,-0.97,-1.15,6.40,5.74,4.50,3.06,0.98,-0.77,-0.86,-0.69,8.19,7.01,5.49,3.19,0.35,-1.21,-2.29,-2.41,7.08,6.16,4.55,3.23,0.81,-0.96,-2.03,-1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,1.18,1.07,1.12,1.12,1.70,1.57,0.89,0.10,0.43,1.45,1.41,1.17,1.91,1.81,1.25,-0.54,0.00,0.23,1.44,1.97,2.44,2.64,2.40,2.74,2.99,3.31,3.71,3.70,1.80,3.06,2.75,5.71,5.54,4.34,3.20,1.66,0.31,-0.96,-1.11,6.41,5.69,4.45,3.00,0.75,-0.58,-0.87,-0.79,7.94,6.70,5.07,3.24,0.95,-0.90,-2.48,-2.47,7.19,5.97,4.30,2.92,0.91,-1.02,-2.17,-2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
287.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,1.04,0.98,0.99,0.93,1.71,1.53,0.75,-0.50,0.59,1.18,1.11,1.19,1.79,1.61,1.08,-0.76,0.13,0.39,1.33,2.01,2.35,2.56,2.33,2.45,2.47,2.77,3.46,4.29,0.67,3.52,3.25,5.99,5.68,4.23,2.79,1.32,-0.02,-1.05,-1.02,6.23,5.49,4.30,2.91,0.66,-0.55,-1.03,-0.88,7.73,6.74,5.04,3.24,0.54,-1.06,-2.46,-2.48,6.79,5.76,4.12,2.77,0.90,-0.87,-2.27,-1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
317.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.94,0.99,0.94,0.73,1.53,1.50,0.83,-0.56,0.58,1.65,1.20,1.42,1.93,1.97,1.47,-0.74,0.58,0.33,1.09,2.04,2.43,2.54,2.47,3.35,3.23,3.03,3.39,3.56,3.13,3.10,2.90,5.43,5.36,4.36,3.03,1.49,0.32,-0.90,-0.87,6.24,5.58,4.43,2.71,0.67,-0.62,-1.12,-1.19,7.86,6.74,5.28,3.14,0.33,-1.04,-2.36,-2.46,6.91,5.77,4.35,2.96,0.75,-0.68,-2.21,-1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.90,0.74,0.96,0.81,1.53,1.48,0.79,0.09,0.50,1.28,1.32,1.46,2.02,1.82,1.34,-0.92,0.62,0.29,0.91,2.00,2.39,2.63,2.36,2.69,2.90,3.26,3.61,3.76,3.16,3.31,3.09,5.69,5.16,4.23,3.02,1.42,0.11,-0.95,-0.94,6.34,5.63,4.39,2.78,1.03,-0.56,-1.26,-1.13,7.79,6.71,5.05,3.27,0.44,-1.08,-2.41,-2.33,6.84,5.70,4.07,2.64,0.72,-0.89,-2.09,-1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
377.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.24,0.87,0.85,0.67,1.74,1.18,0.37,-0.34,0.69,1.18,1.48,1.24,1.73,1.53,1.27,-0.93,0.48,0.37,1.07,1.90,2.29,2.48,2.37,2.75,2.62,3.05,3.36,3.87,3.65,3.53,3.17,5.81,5.57,4.35,3.25,1.54,0.20,-0.96,-0.95,6.37,5.67,4.43,3.00,0.99,-0.64,-1.40,-1.37,7.80,6.87,5.12,3.20,0.12,-1.11,-2.42,-2.40,6.71,5.66,4.09,2.96,1.12,-0.70,-1.98,-1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
407.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.02,1.84,0.72,0.87,1.58,1.79,0.97,0.68,1.52,2.13,1.95,1.75,2.73,2.03,1.73,0.03,-0.46,1.18,1.77,2.43,2.88,3.27,3.00,2.29,2.56,2.75,3.50,4.33,4.52,4.05,3.87,5.89,5.45,4.27,3.17,1.68,0.50,-1.05,-0.96,6.44,5.70,4.49,3.10,0.72,-0.61,-1.42,-1.25,7.88,6.82,5.29,3.11,0.55,-0.90,-2.32,-2.15,7.00,5.87,4.25,2.98,0.63,-0.93,-2.16,-1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00
437.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,1.23,1.08,1.15,1.05,1.72,1.21,0.79,-0.14,0.89,1.34,1.42,1.15,1.58,1.36,0.92,-0.75,0.31,0.29,1.25,1.95,2.31,2.60,2.70,2.91,2.96,3.34,4.03,4.85,5.29,4.47,3.93,5.83,5.68,4.29,3.46,1.79,0.63,-1.04,-1.13,6.39,5.72,4.47,3.09,0.81,-0.22,-1.38,-1.08,7.91,6.81,5.08,3.30,-0.02,-1.06,-2.34,-2.26,6.98,5.79,4.30,3.10,0.98,-0.56,-2.00,-1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
467.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,1.32,1.06,1.11,0.98,1.49,1.27,0.56,0.17,0.66,1.44,1.42,1.40,1.78,1.95,1.48,-0.85,0.12,0.58,1.64,2.00,2.25,2.24,2.27,1.88,2.32,2.60,4.29,5.20,5.86,5.00,4.85,6.77,6.18,4.82,3.81,1.61,0.40,-1.02,-1.30,6.38,5.63,4.39,3.00,0.83,-0.64,-1.66,-1.43,7.82,6.87,5.06,3.31,-0.04,-1.15,-2.67,-2.43,7.02,5.83,4.24,2.65,0.49,-0.78,-2.21,-1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
498.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.16,1.09,1.07,1.13,1.68,1.54,0.66,-0.01,0.78,1.29,1.40,1.36,1.80,1.80,1.33,-1.10,0.51,0.30,1.39,2.01,2.44,2.71,2.51,2.70,3.11,3.49,3.86,4.54,4.72,4.69,4.11,5.41,5.58,4.35,3.20,1.82,0.68,-0.83,-1.06,6.48,5.65,4.59,3.14,1.14,-0.45,-1.41,-1.23,7.95,6.95,5.27,3.20,1.25,-0.91,-2.36,-2.38,6.73,5.87,4.35,3.26,0.77,-0.55,-2.06,-1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.99,0.81,0.92,1.02,1.91,1.51,0.83,0.25,1.03,1.53,1.01,1.27,1.92,1.70,1.28,-0.87,-0.06,0.54,1.48,1.85,2.31,2.49,2.62,2.40,2.78,3.40,4.09,5.31,5.61,5.32,4.63,5.65,5.69,4.49,3.57,2.15,0.78,-0.56,-0.92,6.64,5.87,4.64,3.50,1.49,0.14,-1.16,-0.90,8.47,7.19,5.52,3.57,1.94,-0.80,-2.13,-2.16,7.25,6.16,4.54,3.36,1.01,-0.28,-1.94,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00
559.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,1.32,1.16,1.22,1.71,2.20,2.14,1.37,0.31,0.96,1.26,1.09,0.97,1.69,1.44,1.22,-0.33,-0.35,0.62,1.31,1.93,1.88,2.08,2.13,2.86,2.43,3.24,4.06,4.50,5.19,4.90,4.33,5.27,5.58,4.38,3.28,2.14,0.53,-1.36,-1.24,6.31,5.53,4.49,3.28,0.89,-0.42,-1.74,-1.41,8.01,7.05,5.55,3.43,1.24,-1.17,-2.77,-2.50,6.80,5.73,4.28,2.75,0.91,-0.63,-2.14,-1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
589.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.90,2.00,2.38,0.73,1.76,1.58,0.79,-0.45,-0.71,0.64,0.57,0.13,1.01,0.67,0.16,-1.56,0.66,-0.29,1.68,1.84,1.97,2.68,2.26,3.43,2.50,2.53,3.40,4.30,4.17,3.83,3.81,4.58,5.27,4.11,3.12,1.75,0.27,-1.34,-1.50,6.27,5.47,4.32,3.14,1.25,-0.85,-1.86,-1.47,7.82,6.95,5.22,3.31,0.68,-1.55,-2.90,-2.60,6.68,5.63,4.30,2.85,0.90,-0.85,-2.48,-1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
619.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.26,1.21,1.28,1.27,2.14,1.51,0.66,0.08,1.11,1.54,1.51,1.53,1.90,2.07,1.50,-0.84,0.52,0.24,1.15,1.88,2.34,2.35,2.24,2.97,3.08,3.25,4.74,6.25,5.97,4.55,4.41,5.89,5.76,4.46,3.28,1.92,0.55,-1.17,-1.38,6.45,5.71,4.57,3.21,1.26,-0.55,-1.68,-1.50,7.82,6.83,5.15,3.37,0.67,-1.05,-2.65,-2.62,6.66,5.50,4.06,2.73,0.57,-0.46,-2.23,-1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
648.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,1.06,0.85,0.94,1.26,1.69,1.52,0.95,0.19,0.96,1.77,1.55,1.37,1.75,1.18,0.71,-0.69,0.20,0.33,1.47,2.00,2.40,2.57,2.47,2.60,3.24,2.74,5.00,6.38,6.54,5.89,4.64,6.10,6.11,4.75,3.57,1.88,0.48,-0.77,-1.26,6.56,5.82,4.61,3.62,1.38,-0.10,-1.42,-1.10,8.10,7.21,5.66,3.63,0.52,-0.86,-2.31,-2.34,7.12,6.08,4.54,3.27,1.22,-0.22,-1.89,-1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00
678.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.24,1.20,1.32,1.36,2.18,1.79,1.09,0.96,1.76,1.76,1.28,1.32,2.09,2.01,1.40,-0.71,-0.32,0.89,1.87,2.07,2.53,2.73,2.59,2.37,2.88,3.46,3.97,5.02,5.49,5.20,4.80,5.30,5.75,4.69,3.65,2.39,0.90,-0.74,-1.13,6.54,5.85,4.61,3.45,1.56,0.03,-1.35,-1.21,8.15,7.26,5.75,3.45,1.34,-0.96,-2.53,-2.50,6.84,5.66,4.25,3.00,0.85,-0.50,-2.21,-1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
709.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.34,1.14,1.36,1.40,2.10,1.50,0.98,0.75,1.33,1.78,1.44,1.62,1.79,1.88,1.26,-1.24,0.39,0.56,1.56,2.04,2.42,2.74,2.60,2.08,2.37,3.40,3.92,5.28,5.83,5.23,5.03,5.46,5.62,4.46,3.70,2.33,0.83,-1.06,-1.45,6.49,5.82,4.55,3.43,1.57,-0.39,-1.75,-1.60,8.12,7.02,5.41,3.53,0.96,-1.10,-2.62,-2.55,6.71,5.80,4.09,2.92,0.83,-0.40,-2.24,-1.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00
739.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.94,0.78,1.05,1.12,1.74,1.23,0.70,1.35,1.23,1.40,0.96,1.15,1.87,1.24,0.86,-0.88,0.64,0.36,1.33,2.12,2.38,2.68,2.52,2.19,2.33,3.45,4.22,5.31,5.94,5.95,5.25,5.46,5.81,4.62,3.71,2.56,0.97,-0.47,-0.98,6.61,5.85,4.70,3.67,1.78,0.22,-1.29,-1.01,8.12,7.19,5.65,3.87,1.18,-0.84,-2.29,-2.49,6.94,5.86,4.27,3.28,0.80,-0.28,-1.92,-1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
769.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.69,1.59,1.70,2.06,2.59,1.99,1.20,2.66,2.65,1.65,-0.48,1.12,1.73,1.42,1.45,-1.14,0.62,-0.13,0.91,1.44,1.83,1.61,1.88,2.80,2.84,3.36,3.92,4.86,5.62,5.56,4.63,4.72,5.54,4.53,3.44,2.28,0.71,-0.92,-1.22,6.60,5.82,4.54,3.72,1.37,-0.04,-1.66,-1.39,7.89,7.05,5.63,3.57,1.46,-0.87,-2.54,-2.47,6.52,5.37,4.31,3.06,0.54,-0.39,-2.01,-1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
799.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.19,0.66,0.77,1.46,1.35,1.29,0.78,1.04,1.47,1.43,1.12,1.23,1.78,1.67,1.31,-1.25,0.45,0.41,1.43,2.15,2.34,2.18,2.10,2.99,2.46,2.96,4.88,5.79,6.44,5.49,4.86,5.96,6.13,4.47,3.43,2.27,0.26,-1.44,-1.56,6.38,5.57,4.45,3.27,1.40,-0.71,-1.97,-1.58,8.00,6.89,5.38,3.49,0.62,-1.06,-2.97,-2.78,6.61,5.59,4.08,2.80,0.86,-0.51,-2.20,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
829.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.13,1.13,1.18,1.37,1.93,1.64,0.85,1.08,1.53,1.48,1.34,1.12,1.74,1.62,1.40,-0.52,-0.04,0.63,1.45,2.08,2.51,2.84,2.64,3.42,3.42,3.53,6.18,7.20,7.95,6.55,5.46,6.16,6.24,4.54,3.88,2.01,0.54,-0.41,-1.01,6.54,5.70,4.56,3.72,2.07,0.16,-1.23,-0.98,7.99,7.09,5.51,3.77,1.64,-0.58,-2.34,-2.31,6.80,5.60,4.29,3.21,0.96,-0.33,-2.04,-1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
859.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.22,0.98,1.10,1.35,1.74,1.28,0.58,0.68,1.36,1.58,1.22,1.36,1.82,1.68,0.38,-0.60,0.17,0.77,1.50,1.65,2.58,2.15,2.12,2.20,2.42,3.25,4.29,5.56,6.16,5.72,5.13,5.51,5.81,4.50,3.57,2.47,0.78,-0.72,-1.12,6.51,5.79,4.65,3.59,1.58,-0.03,-1.26,-1.21,8.01,6.99,5.59,3.57,1.91,-0.76,-2.22,-2.35,6.51,5.72,4.19,2.88,0.96,-0.38,-1.99,-1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
889.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.43,1.34,1.35,1.05,1.77,1.20,0.50,0.77,1.58,1.63,1.11,1.05,1.64,1.17,0.61,-0.69,0.70,0.39,1.05,1.74,2.24,2.56,2.41,2.48,2.80,3.15,4.38,4.84,5.38,4.94,4.41,3.96,5.37,4.33,3.33,2.04,0.38,-1.34,-1.49,6.26,5.64,4.39,3.21,1.35,-0.64,-1.92,-1.69,7.57,6.55,5.15,3.28,1.56,-1.06,-2.87,-2.73,6.22,5.00,3.75,2.20,0.35,-1.01,-2.45,-1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
919.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.59,1.02,0.81,0.36,1.40,0.50,0.50,0.56,1.40,2.60,3.22,3.05,2.14,1.83,1.21,-1.06,-0.65,-0.03,1.76,2.64,2.38,2.48,2.30,2.48,2.91,3.10,4.21,5.11,5.14,4.48,3.72,5.15,5.82,4.47,3.31,1.91,0.60,-1.19,-1.31,6.54,5.74,4.43,3.39,1.54,-0.06,-1.56,-1.27,7.44,6.66,5.15,3.47,1.66,-0.80,-2.46,-2.40,6.37,5.30,3.97,2.96,0.44,-0.56,-2.00,-1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00
949.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.17,1.09,1.23,1.24,2.16,1.45,0.87,0.22,1.50,3.14,3.83,3.29,2.07,2.16,1.76,-0.08,-1.35,0.95,2.41,2.78,2.53,2.88,2.78,2.26,2.97,3.22,4.20,5.14,5.58,5.95,5.12,4.97,5.48,4.47,3.67,2.75,0.78,-1.66,-1.67,6.45,5.77,4.54,3.60,2.16,-0.60,-2.09,-1.86,7.79,6.97,5.37,3.57,1.67,-0.94,-2.90,-2.84,6.21,5.22,3.87,2.82,0.85,-0.39,-2.05,-1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
978.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.25,0.96,1.09,1.41,2.28,1.48,0.99,0.34,1.42,1.83,1.20,1.26,1.71,1.96,1.50,-0.41,-0.01,1.06,1.65,1.97,2.48,2.72,2.43,1.88,2.58,3.68,5.41,6.46,6.30,6.38,5.03,5.80,5.93,4.51,3.83,2.51,1.32,-0.10,-0.89,6.53,5.87,4.64,3.76,2.31,0.52,-1.24,-1.21,8.00,6.97,5.60,4.05,-0.07,-0.57,-2.34,-2.54,6.93,6.16,4.70,3.45,1.55,0.02,-2.03,-1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1008.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.44,1.49,1.48,1.61,1.91,1.47,0.85,1.18,1.70,1.57,1.27,1.54,1.87,1.78,1.46,-0.78,-0.12,1.22,1.35,1.91,2.44,2.33,2.04,2.20,1.95,2.95,5.47,6.28,6.10,6.09,4.61,3.65,5.56,4.56,4.25,3.42,1.45,-0.69,-1.31,6.61,5.94,4.70,3.92,2.28,0.35,-1.21,-1.17,8.02,7.00,5.56,3.84,-0.22,-0.74,-2.25,-2.48,6.57,5.58,4.21,3.08,0.96,-0.30,-1.99,-1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1039.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.80,0.68,0.83,0.57,1.24,1.13,0.36,0.81,1.19,1.30,0.93,1.02,1.48,1.21,0.70,-1.20,0.63,0.20,1.48,1.88,2.30,1.91,1.86,2.34,2.43,2.71,3.95,4.64,5.21,5.16,4.50,3.79,5.25,4.19,3.37,2.21,0.30,-1.47,-1.74,6.22,5.44,4.32,3.24,1.40,-0.56,-2.06,-1.78,7.34,6.49,5.12,3.31,-0.25,-1.12,-2.99,-3.00,6.32,5.15,3.69,2.52,0.68,-0.77,-2.18,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1069.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,1.29,0.89,0.95,1.11,1.71,1.26,0.18,1.21,1.40,1.36,1.14,1.20,1.61,1.29,0.93,-1.06,0.32,0.15,1.09,1.71,2.13,2.35,2.17,2.69,2.61,3.10,3.41,4.19,4.46,4.22,3.72,4.20,5.22,4.03,3.01,1.89,0.07,-1.73,-1.58,6.07,5.41,4.34,2.96,1.26,-0.95,-2.04,-1.79,7.20,6.09,4.60,2.75,1.02,-0.90,-3.02,-2.85,5.60,4.51,3.15,1.88,0.15,-1.08,-2.57,-2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
