Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
251.50,1.20,1.23,1.63,1.98,2.01,2.21,1.66,0.60,0.40,0.39,0.45,0.46,0.41,0.04,-0.46,0.38,0.51,0.55,0.27,0.13,-0.08,-3.14,-2.51,-2.12,-1.77,-1.32,-0.36,0.71,2.12,1.32,-0.15,-1.83,-1.87,-1.96,-1.64,0.81,-0.40,-1.29,-1.63,-2.11,-2.27,-2.34,-0.28,-0.84,-1.32,-1.96,-2.37,-2.10,-1.59,-2.06,-2.12,-2.01,-1.87,-1.68,-1.51,-1.30,-2.74,-2.85,-2.90,-2.67,-2.38,-2.20,-1.83,-3.50,-3.78,-4.04,-3.95,-3.66,-3.21,-2.58
281.50,1.16,1.22,1.29,1.81,1.99,1.98,1.58,0.59,0.53,0.45,0.42,0.32,0.24,0.15,-0.59,0.38,0.51,0.52,0.21,0.08,-0.12,-3.21,-2.51,-2.13,-1.90,-0.97,-0.36,0.64,2.09,1.33,-0.12,-1.78,-1.90,-1.91,-1.61,0.72,-0.48,-1.24,-1.57,-2.07,-2.12,-2.15,-0.85,-1.12,-1.40,-1.76,-1.95,-1.66,-1.29,-1.92,-1.97,-1.92,-1.76,-1.56,-1.45,-1.19,-2.63,-2.72,-2.73,-2.53,-2.39,-2.16,-1.92,-3.62,-3.90,-4.15,-3.97,-3.65,-3.30,-2.66
311.50,0.87,1.13,1.38,1.71,2.14,2.26,1.90,0.61,0.49,0.43,0.37,0.30,0.22,0.21,-0.63,0.18,0.53,0.56,0.18,0.08,-0.10,-3.07,-2.67,-2.29,-1.94,-1.07,-0.20,0.65,2.07,1.34,-0.06,-1.74,-1.89,-1.94,-1.61,0.70,-0.46,-1.30,-1.61,-2.05,-2.04,-2.13,-1.05,-1.28,-1.48,-1.70,-1.75,-1.43,-1.13,-1.89,-1.93,-1.85,-1.73,-1.60,-1.44,-1.22,-2.57,-2.71,-2.78,-2.50,-2.32,-2.07,-1.84,-3.66,-3.82,-4.16,-3.98,-3.66,-3.31,-2.69
341.50,0.85,1.09,1.25,1.90,2.53,2.56,1.99,0.57,0.54,0.44,0.40,0.26,0.20,0.07,-0.59,0.27,0.46,0.49,-0.09,-0.11,-0.03,-3.12,-2.69,-2.19,-2.05,-1.58,-0.88,0.61,2.11,1.36,-0.21,-1.73,-1.91,-1.94,-1.63,0.78,-0.42,-1.26,-1.58,-2.02,-1.97,-2.17,-1.20,-1.38,-1.50,-1.57,-1.54,-1.28,-0.97,-1.90,-1.91,-1.91,-1.70,-1.58,-1.41,-1.21,-2.55,-2.67,-2.71,-2.50,-2.27,-2.08,-1.79,-3.31,-3.58,-3.81,-3.72,-3.60,-3.21,-2.72
371.50,1.01,1.23,1.79,1.93,1.98,1.83,1.58,0.56,0.52,0.42,0.40,0.27,0.18,0.05,-0.54,0.46,0.59,0.50,-0.29,-0.28,-0.16,-3.17,-2.69,-2.30,-2.00,-1.50,-0.67,0.54,2.17,1.40,-0.19,-1.74,-1.89,-1.95,-1.56,0.57,-0.27,-1.28,-1.56,-2.00,-1.98,-2.22,-1.12,-1.29,-1.42,-1.49,-1.53,-1.22,-0.92,-1.88,-1.92,-1.83,-1.68,-1.51,-1.31,-1.19,-2.58,-2.70,-2.67,-2.48,-2.23,-2.03,-1.80,-3.32,-3.77,-3.92,-3.79,-3.56,-3.26,-2.67
401.50,0.86,0.91,0.96,1.34,1.66,1.77,1.28,0.55,0.52,0.47,0.48,0.30,0.23,0.01,-0.55,0.60,0.66,0.46,-0.29,-0.29,-0.20,-3.23,-2.61,-2.29,-2.06,-1.58,-0.63,0.46,2.29,1.41,-0.08,-1.70,-1.85,-1.87,-1.59,0.72,-0.38,-1.21,-1.69,-2.00,-1.93,-2.10,-1.10,-1.25,-1.37,-1.44,-1.46,-1.17,-0.84,-1.85,-1.86,-1.82,-1.67,-1.54,-1.38,-1.14,-2.58,-2.63,-2.64,-2.50,-2.26,-2.02,-1.80,-3.32,-3.52,-3.81,-3.83,-3.46,-3.19,-2.55
431.50,1.56,1.91,2.25,2.09,2.14,2.06,1.80,0.38,0.47,0.42,0.39,0.30,0.26,0.01,-0.54,0.63,0.71,0.54,-0.18,-0.30,-0.23,-3.16,-2.79,-2.34,-2.13,-1.43,-0.34,0.33,2.30,1.50,0.11,-1.71,-1.89,-1.93,-1.64,0.93,-0.39,-1.21,-1.67,-1.97,-1.86,-2.10,-1.18,-1.29,-1.34,-1.42,-1.40,-1.13,-0.79,-1.83,-1.81,-1.78,-1.60,-1.51,-1.32,-1.19,-2.62,-2.66,-2.63,-2.41,-2.24,-2.01,-1.74,-3.28,-3.53,-3.73,-3.82,-3.49,-3.21,-2.49
462.00,0.97,1.04,1.27,1.20,1.13,1.05,1.05,0.46,0.45,0.37,0.35,0.27,0.18,0.02,-0.65,0.53,0.63,0.51,-0.31,-0.34,-0.28,-3.33,-2.88,-2.49,-1.87,-1.23,-0.38,0.37,2.35,1.52,0.09,-1.68,-1.90,-1.91,-1.64,0.79,-0.37,-1.26,-1.73,-2.02,-1.93,-2.13,-1.12,-1.25,-1.32,-1.46,-1.45,-1.15,-0.78,-1.85,-1.88,-1.86,-1.71,-1.60,-1.45,-1.14,-2.57,-2.69,-2.68,-2.47,-2.27,-2.01,-1.86,-3.29,-3.74,-3.85,-3.94,-3.58,-3.25,-2.54
492.00,1.23,1.19,1.50,1.39,1.57,1.52,0.87,0.40,0.45,0.37,0.29,0.27,0.18,-0.02,-0.85,-0.01,0.51,0.52,-0.39,-0.36,-0.28,-3.38,-2.76,-2.49,-2.13,-1.54,-0.72,0.28,2.22,1.42,-0.03,-1.77,-1.91,-1.96,-1.64,0.86,-0.31,-1.27,-1.75,-2.06,-1.96,-2.16,-1.16,-1.32,-1.42,-1.49,-1.47,-1.22,-0.86,-1.88,-1.92,-1.87,-1.68,-1.54,-1.44,-1.19,-2.58,-2.73,-2.73,-2.54,-2.40,-2.16,-1.88,-3.37,-3.66,-3.82,-3.85,-3.72,-3.25,-2.71
521.50,1.13,1.18,1.62,1.84,2.17,2.38,1.78,0.52,0.38,0.32,0.35,0.19,0.14,0.06,-0.83,0.09,0.61,0.55,0.05,0.07,0.08,-3.14,-2.58,-2.38,-2.16,-1.43,-0.49,0.52,2.20,1.44,-0.07,-1.71,-1.89,-1.95,-1.64,0.65,-0.37,-1.32,-1.71,-2.04,-1.93,-2.10,-1.18,-1.27,-1.40,-1.48,-1.47,-1.21,-0.83,-1.85,-1.89,-1.84,-1.72,-1.58,-1.43,-1.20,-2.57,-2.71,-2.71,-2.49,-2.31,-2.10,-1.89,-3.68,-3.80,-3.80,-3.61,-3.59,-3.30,-2.70
551.50,0.71,0.98,1.29,1.50,1.55,1.36,1.05,0.43,0.40,0.32,0.34,0.20,0.12,-0.00,-0.81,-0.15,0.46,0.52,-0.01,0.10,0.13,-3.23,-2.70,-2.40,-2.34,-1.81,-0.65,0.13,2.24,1.49,-0.35,-1.71,-1.93,-1.84,-1.61,0.77,-0.47,-1.40,-1.74,-2.01,-1.89,-2.04,-1.13,-1.29,-1.43,-1.44,-1.43,-1.16,-0.87,-1.87,-1.97,-1.92,-1.78,-1.64,-1.42,-1.23,-2.57,-2.72,-2.72,-2.55,-2.31,-2.08,-1.90,-3.59,-3.97,-4.25,-4.21,-3.68,-3.34,-2.51
582.00,1.25,1.30,1.61,1.66,1.63,1.47,1.26,0.42,0.41,0.35,0.32,0.19,0.12,-0.00,-0.90,-0.25,0.43,0.54,0.15,0.26,0.24,-3.25,-2.73,-2.45,-2.35,-1.77,-0.65,0.42,2.23,1.50,-0.11,-1.76,-1.93,-1.97,-1.65,0.78,-0.31,-1.23,-1.74,-1.98,-1.91,-2.12,-1.15,-1.31,-1.42,-1.46,-1.46,-1.16,-0.84,-1.80,-1.86,-1.84,-1.68,-1.57,-1.45,-1.21,-2.59,-2.73,-2.71,-2.50,-2.25,-2.00,-1.81,-3.31,-3.57,-3.84,-3.93,-3.55,-3.29,-2.60
612.00,0.96,1.10,1.37,1.67,1.69,1.66,1.20,0.57,0.55,0.43,0.41,0.33,0.21,0.12,-0.80,0.07,0.56,0.65,0.31,0.35,0.30,-3.21,-2.68,-2.42,-2.31,-1.79,-0.52,0.27,2.31,1.47,0.13,-1.73,-1.91,-1.92,-1.63,0.73,-0.41,-1.27,-1.71,-2.05,-1.91,-2.13,-1.13,-1.34,-1.41,-1.40,-1.37,-1.12,-0.85,-1.74,-1.82,-1.76,-1.62,-1.49,-1.35,-1.14,-2.48,-2.62,-2.62,-2.51,-2.30,-2.09,-1.70,-3.63,-3.91,-4.08,-3.99,-3.69,-3.25,-2.75
642.00,1.60,2.10,1.80,2.44,3.00,2.68,2.27,0.71,0.79,0.66,0.61,0.50,0.42,0.13,-0.46,0.54,0.88,0.85,0.45,0.45,0.38,-3.30,-2.85,-2.72,-2.70,-2.48,-1.37,-1.23,1.70,0.98,-0.71,-1.90,-1.97,-2.01,-1.74,-0.27,-0.92,-1.64,-1.91,-2.15,-2.05,-2.25,-1.54,-1.73,-1.84,-1.91,-1.94,-1.60,-1.21,-2.37,-2.47,-2.46,-2.40,-2.21,-1.99,-1.82,-3.44,-3.57,-3.67,-3.33,-3.13,-2.81,-2.45,-4.88,-5.28,-5.45,-5.18,-4.93,-4.45,-3.63
671.00,1.29,1.11,1.11,1.49,1.68,1.48,1.20,0.75,0.53,0.50,0.42,0.28,0.24,0.04,-0.94,-0.05,0.68,0.65,0.24,0.22,0.20,-2.91,-2.79,-3.13,-2.95,-3.16,-1.97,-2.08,1.49,0.64,-0.90,-1.89,-1.97,-2.00,-1.68,-0.90,-1.31,-1.83,-1.82,-1.97,-1.81,-1.98,-1.52,-1.77,-1.94,-2.03,-2.05,-1.62,-1.15,-2.56,-2.61,-2.52,-2.28,-2.10,-1.96,-1.67,-3.53,-3.68,-3.63,-3.31,-3.14,-2.85,-2.47,-4.27,-4.75,-4.98,-4.95,-4.68,-4.25,-3.33
700.50,0.65,0.87,1.24,1.31,1.60,1.50,1.32,0.53,0.58,0.52,0.44,0.30,0.21,0.07,-0.91,0.39,0.76,0.65,-0.02,-0.12,0.04,-3.19,-2.72,-2.59,-2.93,-3.10,-2.21,-1.91,1.39,0.69,-0.94,-1.88,-1.92,-1.96,-1.68,-1.76,-1.52,-1.86,-1.68,-1.71,-1.56,-1.65,-1.54,-1.73,-1.91,-1.98,-2.01,-1.69,-1.25,-2.49,-2.60,-2.53,-2.32,-2.19,-1.95,-1.69,-3.45,-3.60,-3.58,-3.29,-3.01,-2.71,-2.39,-4.49,-4.85,-5.09,-5.13,-4.86,-4.35,-3.48
730.50,1.08,0.96,1.26,1.29,1.57,1.84,1.50,0.57,0.59,0.55,0.43,0.30,0.21,0.04,-0.92,0.38,0.73,0.65,0.08,-0.16,-0.03,-3.16,-2.83,-2.74,-2.89,-3.17,-2.34,-2.10,1.60,0.61,-1.04,-1.88,-1.92,-1.97,-1.68,-2.06,-1.61,-1.82,-1.62,-1.71,-1.56,-1.67,-1.61,-1.75,-1.93,-2.03,-2.00,-1.64,-1.23,-2.51,-2.53,-2.49,-2.32,-2.20,-1.92,-1.63,-3.50,-3.61,-3.65,-3.39,-3.13,-2.86,-2.48,-4.95,-5.46,-5.46,-5.48,-4.89,-4.39,-3.47
760.50,1.52,1.39,1.68,1.95,2.28,2.07,1.87,0.56,0.56,0.47,0.42,0.28,0.13,0.05,-0.94,0.17,0.67,0.59,-0.15,-0.19,-0.08,-3.24,-2.74,-2.63,-3.02,-3.15,-2.36,-2.08,1.45,0.53,-1.27,-1.94,-1.97,-1.98,-1.73,-2.11,-1.63,-1.82,-1.55,-1.56,-1.38,-1.43,-1.57,-1.69,-1.83,-1.98,-1.96,-1.64,-1.14,-2.54,-2.61,-2.52,-2.37,-2.19,-1.94,-1.65,-3.46,-3.64,-3.63,-3.35,-3.12,-2.81,-2.50,-4.66,-5.14,-5.43,-5.28,-4.85,-4.39,-3.52
791.00,1.57,1.61,1.63,1.89,1.85,1.70,1.06,0.53,0.55,0.45,0.38,0.27,0.15,0.04,-1.08,0.11,0.66,0.63,-0.02,-0.13,-0.04,-3.02,-2.56,-2.56,-3.01,-3.24,-2.60,-2.04,1.31,0.47,-1.26,-1.92,-1.98,-1.99,-1.70,-2.08,-1.63,-1.82,-1.53,-1.60,-1.40,-1.41,-1.60,-1.80,-1.88,-1.97,-2.00,-1.57,-1.19,-2.49,-2.67,-2.53,-2.28,-2.06,-1.83,-1.46,-3.33,-3.61,-3.68,-3.40,-3.04,-2.73,-2.57,-4.48,-5.02,-5.41,-5.40,-4.78,-4.19,-3.46
821.50,1.05,1.20,1.61,1.85,1.84,1.69,1.34,0.53,0.50,0.43,0.39,0.26,0.10,-0.02,-1.13,0.05,0.60,0.56,-0.20,-0.18,-0.10,-3.26,-2.98,-2.86,-2.97,-3.26,-2.47,-2.18,1.34,0.29,-1.29,-1.89,-1.98,-1.97,-1.74,-2.15,-1.63,-1.81,-1.54,-1.57,-1.37,-1.43,-1.57,-1.76,-1.94,-2.10,-2.14,-1.75,-1.28,-2.55,-2.54,-2.42,-2.28,-2.16,-2.02,-1.73,-3.39,-3.56,-3.57,-3.41,-3.19,-2.81,-2.48,-4.63,-4.78,-5.07,-5.05,-4.67,-4.30,-3.61
852.00,1.28,1.56,1.91,2.05,2.43,2.58,1.98,0.61,0.52,0.43,0.39,0.26,0.13,0.02,-1.22,-0.07,0.60,0.55,-0.17,-0.26,-0.10,-3.25,-2.79,-2.74,-2.78,-3.03,-2.28,-1.99,1.39,0.39,-1.27,-1.94,-1.97,-1.98,-1.70,-2.07,-1.60,-1.80,-1.57,-1.63,-1.44,-1.46,-1.59,-1.75,-1.94,-2.03,-2.03,-1.68,-1.21,-2.55,-2.67,-2.59,-2.46,-2.25,-2.05,-1.70,-3.46,-3.60,-3.64,-3.41,-3.16,-2.89,-2.41,-4.47,-4.86,-4.97,-5.15,-4.84,-4.33,-3.52
882.00,1.39,1.52,1.87,2.30,2.72,2.64,2.19,0.68,0.58,0.54,0.46,0.30,0.19,0.10,-1.09,-0.11,0.62,0.66,0.17,0.17,0.10,-3.18,-2.88,-2.67,-2.90,-3.10,-2.19,-1.87,1.50,0.62,-1.24,-1.88,-1.94,-1.99,-1.69,-2.07,-1.60,-1.80,-1.53,-1.56,-1.34,-1.38,-1.51,-1.72,-1.89,-2.00,-1.96,-1.57,-1.14,-2.44,-2.54,-2.52,-2.34,-2.21,-1.97,-1.70,-3.42,-3.55,-3.60,-3.29,-3.05,-2.78,-2.46,-4.46,-4.77,-5.19,-5.28,-4.83,-4.33,-3.58
912.00,1.77,2.00,2.19,2.21,2.45,2.49,1.97,0.62,0.58,0.49,0.43,0.34,0.25,0.15,-0.90,0.17,0.73,0.70,0.06,0.11,0.07,-3.27,-2.69,-2.63,-2.87,-2.94,-1.95,-2.08,1.61,0.75,-1.23,-1.84,-1.87,-1.92,-1.75,-2.03,-1.59,-1.80,-1.47,-1.52,-1.29,-1.37,-1.52,-1.69,-1.84,-1.88,-1.87,-1.51,-1.13,-2.40,-2.52,-2.51,-2.32,-2.07,-1.89,-1.62,-3.33,-3.50,-3.51,-3.27,-3.00,-2.74,-2.47,-4.46,-4.80,-5.21,-5.06,-4.71,-4.31,-3.68
941.50,1.37,1.77,1.74,2.37,2.73,2.54,2.22,0.54,0.58,0.50,0.47,0.34,0.22,0.07,-0.94,0.45,0.76,0.71,0.18,0.08,0.01,-3.05,-2.70,-2.67,-2.91,-2.98,-2.19,-2.02,1.66,0.82,-1.16,-1.91,-1.96,-1.97,-1.71,-1.98,-1.55,-1.73,-1.49,-1.51,-1.28,-1.35,-1.51,-1.64,-1.79,-1.87,-1.86,-1.51,-1.14,-2.38,-2.49,-2.42,-2.29,-2.14,-1.94,-1.73,-3.29,-3.52,-3.55,-3.27,-3.03,-2.75,-2.51,-4.59,-4.78,-5.10,-5.13,-4.68,-4.28,-3.50
971.50,1.97,1.95,1.91,2.48,2.17,2.24,1.87,0.65,0.47,0.46,0.41,0.30,0.25,0.11,-0.90,0.23,0.71,0.67,0.09,0.12,0.02,-3.15,-2.75,-2.77,-2.88,-3.04,-2.11,-1.91,1.69,0.84,-1.11,-1.94,-1.96,-1.96,-1.72,-1.92,-1.54,-1.71,-1.49,-1.48,-1.28,-1.36,-1.45,-1.69,-1.88,-1.92,-1.95,-1.47,-1.03,-2.42,-2.49,-2.38,-2.25,-2.18,-1.92,-1.54,-3.27,-3.54,-3.51,-3.31,-3.07,-2.82,-2.50,-4.49,-4.66,-5.03,-4.97,-4.83,-4.27,-3.50
1001.50,1.25,1.69,1.70,2.09,2.39,2.25,2.03,0.61,0.51,0.43,0.40,0.29,0.17,0.05,-1.01,0.23,0.70,0.65,0.00,0.07,-0.02,-3.22,-2.70,-2.72,-2.89,-3.07,-2.29,-2.16,1.71,0.79,-1.13,-1.92,-1.96,-2.01,-1.73,-1.97,-1.54,-1.68,-1.47,-1.52,-1.37,-1.46,-1.57,-1.77,-1.93,-1.98,-1.97,-1.62,-1.19,-2.37,-2.47,-2.51,-2.37,-2.22,-2.06,-1.77,-3.39,-3.54,-3.55,-3.24,-3.03,-2.79,-2.49,-4.44,-4.87,-5.21,-5.14,-4.78,-4.21,-3.54
1031.50,1.21,1.39,1.51,1.92,2.25,2.77,2.28,0.64,0.51,0.39,0.36,0.28,0.16,0.08,-1.03,0.07,0.64,0.62,-0.08,-0.19,-0.18,-3.05,-3.06,-2.67,-3.06,-3.26,-2.14,-2.19,1.48,0.62,-1.18,-1.91,-1.96,-1.94,-1.68,-2.04,-1.59,-1.76,-1.52,-1.57,-1.34,-1.41,-1.56,-1.70,-1.88,-1.98,-2.04,-1.65,-1.24,-2.52,-2.59,-2.51,-2.29,-2.09,-1.95,-1.62,-3.44,-3.60,-3.57,-3.25,-3.03,-2.73,-2.41,-4.34,-4.60,-5.03,-5.01,-4.73,-4.33,-3.52
1061.50,1.63,1.70,1.62,1.81,2.15,2.19,1.97,0.56,0.55,0.50,0.46,0.29,0.21,0.18,-1.00,0.20,0.75,0.65,-0.34,-0.22,-0.10,-3.23,-2.79,-2.55,-2.98,-3.01,-2.21,-2.05,1.56,0.74,-1.16,-1.95,-1.95,-1.93,-1.69,-2.03,-1.55,-1.76,-1.50,-1.53,-1.33,-1.32,-1.47,-1.67,-1.84,-1.96,-1.96,-1.56,-1.16,-2.45,-2.54,-2.42,-2.23,-2.07,-1.90,-1.69,-3.26,-3.44,-3.43,-3.17,-2.91,-2.65,-2.33,-4.55,-4.99,-5.07,-4.87,-4.62,-4.27,-3.47
1092.00,0.99,1.17,1.69,1.96,2.41,2.52,2.31,0.58,0.49,0.42,0.40,0.29,0.21,0.14,-1.03,0.19,0.67,0.65,-0.35,-0.20,-0.14,-3.02,-2.77,-2.84,-3.02,-3.15,-2.04,-1.97,1.73,0.83,-1.12,-2.00,-1.93,-2.00,-1.71,-2.15,-1.59,-1.70,-1.39,-1.44,-1.26,-1.27,-1.51,-1.66,-1.85,-1.94,-1.92,-1.66,-1.19,-2.40,-2.50,-2.39,-2.21,-2.06,-1.81,-1.61,-3.38,-3.55,-3.55,-3.37,-3.13,-2.69,-2.42,-4.31,-4.78,-5.29,-5.11,-4.76,-4.20,-3.26
