Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
248.00,4.39,4.63,4.95,5.01,5.02,4.87,4.36,4.29,4.09,4.03,3.85,3.74,3.57,2.02,6.88,6.02,4.98,3.88,3.77,3.47,2.95,-1.59,-1.12,0.50,1.55,1.69,1.77,1.95,5.41,4.30,4.01,2.94,2.02,0.98,0.30,3.60,3.92,3.37,2.06,-0.08,-1.76,-2.23,3.97,3.71,2.80,1.14,-1.36,-2.32,-2.14,2.33,1.22,1.08,-0.56,-1.88,-2.29,-2.33,0.28,-0.95,-1.20,-1.54,-1.58,-1.54,-1.36,-3.75,-3.83,-3.65,-3.20,-2.80,-2.57,-2.45
277.50,4.18,4.22,4.59,4.62,4.99,4.89,4.12,4.31,4.08,4.01,3.86,3.69,3.57,1.44,7.41,6.06,5.05,4.03,3.81,3.48,2.87,-1.66,-1.27,0.13,1.50,1.68,1.71,1.92,4.95,3.97,3.74,2.68,1.68,0.86,0.52,3.99,3.74,3.25,1.87,-0.69,-2.01,-2.54,4.04,3.91,2.72,0.60,-1.86,-2.59,-2.40,2.58,1.53,0.96,-0.53,-1.99,-2.40,-2.32,-0.02,-1.41,-1.43,-1.62,-1.52,-1.44,-1.25,-3.66,-3.88,-3.86,-3.60,-3.10,-2.82,-2.52
308.00,4.19,4.45,4.75,4.95,4.99,4.75,4.19,4.27,3.97,3.86,3.78,3.64,3.51,1.93,6.86,5.89,5.16,3.96,3.88,3.48,2.86,-1.71,-1.35,-0.22,1.37,1.65,1.75,1.91,4.74,3.88,3.76,2.89,1.62,0.41,-0.57,3.77,3.79,3.30,1.74,-0.92,-2.17,-2.66,3.84,3.81,2.70,0.43,-1.70,-2.79,-2.26,2.17,1.35,0.91,-0.71,-2.04,-2.36,-2.19,-1.66,-1.67,-1.47,-1.40,-1.21,-1.01,-0.80,-3.23,-3.57,-3.68,-3.53,-3.40,-2.97,-2.40
338.50,4.17,4.29,4.34,4.57,4.75,4.78,4.24,4.51,3.84,3.86,3.70,3.64,3.28,1.08,8.15,6.14,5.24,3.94,3.76,3.36,2.49,-1.83,-1.37,-0.56,1.28,1.54,1.68,1.88,4.60,3.98,3.79,3.01,1.98,-0.11,-1.09,3.95,3.71,3.04,1.59,-0.97,-2.25,-2.67,3.73,3.61,2.59,0.18,-1.77,-2.65,-2.22,2.26,1.19,0.75,-0.81,-2.06,-2.37,-2.24,-1.66,-1.68,-1.55,-1.34,-1.14,-1.00,-0.77,-3.42,-3.56,-3.56,-3.50,-3.49,-3.16,-2.55
368.50,4.47,4.55,4.88,4.63,4.78,4.70,3.92,3.98,3.75,3.75,3.74,3.62,3.39,1.89,7.36,6.14,5.43,4.16,3.79,3.33,2.57,-1.85,-1.46,-0.69,1.18,1.63,1.76,1.94,4.59,4.09,3.69,2.65,2.00,0.20,-1.08,3.78,3.66,2.96,1.46,-0.88,-2.20,-2.69,3.60,3.48,2.49,-0.07,-1.82,-2.66,-2.29,1.64,0.91,0.73,-0.80,-1.93,-2.27,-2.06,-1.72,-1.75,-1.64,-1.47,-1.23,-1.04,-0.73,-3.16,-3.37,-3.48,-3.58,-3.37,-3.02,-2.40
398.50,4.14,4.21,4.17,4.06,4.38,4.57,4.07,4.17,3.66,3.63,3.55,3.48,3.36,2.19,6.87,5.94,5.56,4.17,3.92,3.49,2.71,-2.03,-1.64,-0.80,1.13,1.59,1.81,1.88,4.39,3.89,3.37,2.69,2.07,-0.06,-1.29,3.37,3.60,3.15,1.78,-0.72,-2.17,-2.68,3.55,3.37,2.38,-0.15,-1.89,-2.67,-2.27,1.85,0.88,0.78,-0.97,-1.93,-2.20,-1.97,-1.72,-1.72,-1.61,-1.44,-1.25,-1.07,-0.83,-2.99,-3.41,-3.65,-3.66,-3.34,-3.06,-2.55
428.50,4.02,4.12,4.24,4.37,4.73,4.65,4.19,4.15,3.75,3.70,3.56,3.47,3.38,2.00,7.46,5.98,5.64,4.44,4.03,3.55,2.73,-2.03,-1.70,-0.89,1.11,1.70,1.87,1.93,4.37,3.93,3.49,2.70,2.03,0.11,-1.22,3.61,3.61,3.06,1.62,-0.70,-1.98,-2.62,3.63,3.49,2.57,0.13,-1.65,-2.61,-2.27,1.88,0.74,0.70,-0.77,-1.88,-2.12,-1.92,-1.70,-1.68,-1.58,-1.43,-1.18,-0.99,-0.70,-3.21,-3.39,-3.47,-3.50,-3.26,-2.95,-2.47
458.00,3.80,3.93,4.07,4.11,4.33,4.53,4.16,3.99,3.88,3.89,3.68,3.60,3.42,2.22,7.54,6.22,5.52,4.42,3.97,3.53,2.74,-1.89,-1.43,-0.77,1.13,1.62,1.88,1.96,4.40,3.91,3.55,2.74,2.09,0.55,-0.97,3.64,3.80,3.14,1.77,-0.41,-2.08,-2.74,3.11,3.58,2.42,0.33,-1.70,-2.35,-2.28,2.06,1.46,1.12,-0.07,-1.93,-2.07,-1.90,-1.71,-1.61,-1.67,-1.32,-1.15,-0.95,-0.66,-3.14,-3.39,-3.59,-3.49,-3.17,-2.82,-2.50
488.00,4.09,4.18,4.30,4.37,4.50,4.60,4.28,3.99,3.83,3.82,3.81,3.73,3.53,2.24,7.20,6.17,5.76,4.57,4.10,3.60,2.77,-1.86,-1.31,-0.59,1.24,1.66,1.94,1.99,4.58,4.02,3.91,2.64,2.26,0.87,-0.44,3.73,3.77,3.30,1.80,-0.45,-2.06,-2.69,3.96,3.67,2.71,0.60,-1.82,-2.74,-2.30,2.16,1.20,0.67,-0.73,-1.92,-2.11,-1.94,-1.54,-1.48,-1.44,-1.27,-1.02,-0.84,-0.61,-3.50,-3.79,-4.02,-3.74,-3.21,-2.75,-2.38
518.50,4.26,4.63,4.90,4.86,5.12,4.83,4.38,3.83,3.86,3.96,3.92,3.70,3.57,3.05,7.38,6.37,5.82,4.25,4.11,3.36,2.71,-1.78,-1.25,-0.58,1.37,1.57,1.76,1.84,4.57,3.95,3.85,2.74,2.24,0.81,-0.42,3.98,3.86,3.30,1.83,-0.71,-1.98,-2.63,3.84,3.65,2.64,0.44,-1.72,-2.57,-2.32,2.28,1.53,1.00,-0.56,-1.93,-2.15,-1.94,-1.59,-1.52,-1.45,-1.23,-1.05,-0.80,-0.60,-3.60,-3.92,-3.94,-3.61,-3.10,-2.74,-2.33
548.00,4.32,4.61,4.81,4.85,5.01,4.74,4.21,3.97,3.96,3.86,3.68,3.53,3.44,1.70,7.96,6.30,5.69,4.40,3.99,3.72,2.85,-1.88,-1.39,-0.50,1.20,1.58,1.79,2.09,4.55,3.85,3.91,2.66,2.23,0.96,-0.21,3.93,3.97,3.34,1.85,-0.67,-2.00,-2.72,3.88,3.79,2.77,0.20,-1.80,-2.70,-2.36,2.15,1.30,0.80,-0.71,-1.97,-2.20,-1.97,-1.54,-1.52,-1.39,-1.18,-1.02,-0.82,-0.62,-3.41,-3.67,-3.85,-3.70,-3.29,-2.90,-2.32
578.00,4.18,4.33,4.62,4.74,5.10,4.82,4.35,4.14,3.95,3.90,3.67,3.60,3.43,2.04,7.46,6.28,5.77,4.65,4.07,3.60,2.85,-1.80,-1.37,-0.60,1.13,1.70,1.93,1.90,4.49,3.80,3.85,2.44,2.09,0.62,-0.05,5.17,3.92,3.35,1.68,-0.08,-2.05,-2.72,3.91,3.75,2.79,0.53,-1.81,-2.66,-2.43,2.33,1.31,0.85,-0.74,-1.98,-2.18,-1.98,-1.63,-1.60,-1.50,-1.29,-1.09,-0.87,-0.64,-3.00,-3.24,-3.49,-3.52,-3.17,-2.85,-2.35
608.50,4.20,4.38,4.38,4.46,4.83,4.87,4.30,3.98,3.88,3.76,3.69,3.55,3.38,2.06,7.58,6.26,5.82,4.60,4.03,3.63,2.73,-1.96,-1.42,-0.69,1.07,1.57,1.83,1.92,4.26,3.78,3.62,2.46,1.62,0.51,0.22,4.44,4.10,3.35,1.89,-0.91,-2.18,-2.82,3.78,3.70,2.72,0.03,-1.99,-2.76,-2.42,2.16,1.37,0.83,-0.63,-2.01,-2.19,-1.96,-1.65,-1.63,-1.55,-1.36,-1.17,-0.94,-0.72,-2.90,-3.33,-3.60,-3.54,-3.30,-2.82,-2.25
638.00,4.70,4.51,4.59,4.70,4.99,5.09,4.52,4.06,4.13,4.03,4.00,3.86,3.73,1.90,8.22,6.70,6.11,4.92,4.44,3.88,2.99,-2.06,-1.53,-0.85,0.99,1.58,1.90,1.95,4.05,3.65,3.57,2.27,1.24,-0.41,-0.20,4.18,3.87,3.15,1.37,-1.24,-2.31,-2.91,3.62,3.71,2.69,0.06,-2.04,-2.85,-2.45,2.25,1.68,0.99,-0.76,-2.09,-2.24,-1.94,-1.69,-1.65,-1.53,-1.33,-1.13,-0.96,-0.72,-2.98,-3.33,-3.58,-3.69,-3.43,-3.08,-2.42
667.50,4.74,4.82,4.98,4.99,5.14,5.37,4.73,4.35,4.36,4.32,4.17,4.05,3.88,1.83,8.52,7.06,6.55,5.10,4.45,4.00,3.00,-2.22,-1.83,-1.04,0.87,1.51,1.87,1.96,3.78,3.58,3.25,2.32,1.34,-1.35,-0.46,3.30,3.62,3.02,1.25,-1.27,-2.37,-2.96,3.20,3.28,2.20,-0.90,-2.28,-3.01,-2.47,1.30,0.52,0.45,-1.49,-2.10,-2.22,-1.94,-2.14,-2.18,-2.07,-1.86,-1.63,-1.40,-1.12,-3.36,-3.69,-3.81,-3.83,-3.70,-3.34,-2.56
696.50,4.57,4.63,4.89,5.13,5.36,5.31,4.78,4.28,4.32,4.35,4.20,4.44,4.13,0.46,8.73,7.21,6.88,5.86,4.77,4.29,3.04,-2.06,-1.90,-1.05,0.81,1.49,2.00,2.22,3.78,3.54,3.15,2.15,1.23,-1.53,-0.32,3.44,3.51,2.89,0.84,-1.53,-2.39,-2.91,2.90,3.05,2.04,-1.08,-2.26,-2.95,-2.46,1.22,0.52,0.29,-1.53,-2.16,-2.18,-1.95,-2.26,-2.19,-2.08,-1.89,-1.65,-1.43,-1.15,-3.53,-3.77,-3.89,-3.82,-3.76,-3.33,-2.79
726.50,4.86,4.80,4.78,4.96,5.31,5.43,4.87,4.41,4.44,4.34,4.13,3.96,3.86,2.85,8.34,7.17,6.69,5.43,4.68,4.16,3.06,-1.79,-1.44,-0.94,0.82,1.60,1.84,1.90,3.56,3.22,2.77,1.81,0.86,-1.57,-0.54,3.08,3.38,2.60,0.85,-1.50,-2.37,-2.73,2.87,2.88,1.88,-1.22,-2.30,-2.91,-2.48,1.10,0.45,0.18,-1.73,-2.11,-2.07,-1.94,-2.21,-2.25,-2.13,-1.97,-1.73,-1.51,-1.25,-3.76,-4.04,-4.20,-4.04,-3.75,-3.40,-2.93
758.00,5.48,5.41,5.57,5.55,5.77,5.70,5.25,4.57,4.62,4.62,4.46,4.36,4.20,2.02,8.41,7.10,6.32,5.35,4.82,4.35,3.36,-1.41,-1.18,-0.17,0.97,1.51,1.74,1.93,3.10,2.77,2.41,1.76,0.92,-1.41,-0.58,2.92,3.31,2.27,0.77,-1.42,-2.09,-2.38,2.70,2.65,1.75,-1.09,-2.07,-2.63,-2.28,0.96,0.34,0.05,-1.59,-2.01,-1.89,-1.74,-2.44,-2.49,-2.37,-2.11,-1.86,-1.68,-1.45,-4.11,-4.40,-4.80,-5.03,-4.49,-3.95,-3.31
788.50,5.09,5.22,5.48,5.63,5.95,5.72,5.05,4.76,4.53,4.41,4.27,4.17,4.13,2.01,8.33,6.41,5.70,4.88,4.63,4.12,3.27,-1.27,-1.15,-0.26,0.87,1.22,1.52,1.71,2.11,1.90,1.73,1.24,0.46,-1.29,-0.53,2.76,2.64,2.01,0.39,-1.27,-1.98,-2.23,2.34,2.18,1.38,-1.21,-2.18,-2.68,-2.17,0.70,0.12,-0.48,-1.78,-2.01,-1.79,-1.72,-2.63,-2.68,-2.58,-2.25,-2.04,-1.76,-1.56,-4.52,-4.80,-5.15,-5.03,-4.65,-4.21,-3.49
818.50,4.62,4.61,4.86,5.01,5.21,5.29,4.92,4.53,4.44,4.32,4.23,4.14,3.94,1.52,7.52,6.07,5.43,4.47,4.24,3.87,3.11,-1.46,-1.28,-0.70,0.66,1.14,1.41,1.71,2.06,1.69,1.54,1.12,0.34,-1.34,-0.68,2.51,2.39,1.75,0.18,-1.26,-1.89,-2.19,1.33,1.92,1.20,-1.38,-2.05,-2.61,-2.06,0.55,-0.45,-0.76,-1.81,-1.94,-1.72,-1.57,-2.71,-2.63,-2.57,-2.29,-2.08,-1.83,-1.63,-4.34,-4.49,-4.80,-4.87,-4.53,-4.09,-3.48
848.00,4.74,4.75,4.78,5.05,5.43,5.38,4.74,4.34,4.39,4.32,4.17,4.04,3.85,2.27,7.30,6.10,5.49,4.59,4.28,3.75,3.10,-1.17,-1.10,-0.57,0.60,1.06,1.33,1.60,1.92,1.68,1.55,1.07,0.26,-1.31,-0.60,2.46,2.21,1.47,-0.02,-1.30,-1.87,-2.12,2.00,1.77,1.01,-1.27,-1.99,-2.45,-1.95,-0.29,-1.07,-1.48,-1.48,-1.31,-1.14,-1.00,-2.74,-2.78,-2.68,-2.34,-2.08,-1.83,-1.57,-4.51,-4.75,-4.96,-4.66,-4.51,-4.12,-3.51
878.00,4.48,4.60,4.87,5.04,5.22,5.31,4.61,3.11,4.43,4.20,4.10,3.93,3.82,2.67,7.75,5.99,5.44,4.42,4.14,3.59,3.00,-1.37,-1.22,-0.86,0.63,1.03,1.26,1.59,2.14,1.70,1.42,1.02,-0.03,-1.25,-0.43,2.43,2.11,1.35,-0.29,-1.23,-1.75,-2.03,1.65,1.64,1.03,-1.20,-1.88,-2.26,-1.85,-0.78,-1.38,-1.44,-1.40,-1.23,-1.03,-0.87,-2.68,-2.65,-2.53,-2.23,-1.98,-1.81,-1.48,-4.42,-4.64,-4.90,-4.84,-4.56,-4.10,-3.41
908.00,4.44,4.37,4.55,4.74,5.14,5.07,4.54,4.67,4.31,4.30,4.23,4.05,3.83,2.40,7.67,6.10,5.64,4.46,4.21,3.71,2.89,-1.65,-1.40,-0.93,0.53,1.06,1.29,1.58,2.57,1.90,1.28,1.00,-0.25,-1.37,-0.58,2.31,2.11,1.36,-0.16,-1.20,-1.69,-1.97,1.56,1.50,0.88,-1.15,-1.84,-2.19,-1.77,-0.57,-1.18,-1.22,-1.13,-1.06,-0.89,-0.69,-2.58,-2.63,-2.56,-2.34,-2.12,-1.79,-1.55,-4.26,-4.48,-4.82,-4.74,-4.48,-4.03,-3.28
937.50,4.64,4.60,4.69,4.89,5.17,5.45,4.92,4.69,4.32,4.30,4.20,4.13,3.92,2.24,7.22,5.84,5.23,4.30,4.13,3.73,3.00,-1.05,-1.06,-0.62,0.50,0.96,1.25,1.47,2.57,1.84,1.14,0.85,-0.48,-1.45,-0.51,2.43,2.05,1.23,-0.19,-1.07,-1.74,-1.92,1.66,1.51,0.82,-1.26,-1.91,-2.15,-1.78,-1.43,-1.28,-1.26,-1.09,-0.98,-0.81,-0.63,-2.73,-2.78,-2.72,-2.46,-2.13,-1.89,-1.60,-4.60,-5.02,-5.14,-5.18,-4.74,-4.20,-3.36
967.50,4.88,4.58,4.61,4.90,5.20,5.12,4.62,4.50,4.22,4.20,4.05,3.99,3.83,1.52,6.81,5.40,4.84,4.07,3.87,3.55,2.97,-1.00,-0.98,-0.71,0.40,0.89,1.15,1.45,1.48,1.42,1.17,0.64,-0.45,-1.25,-0.39,2.04,1.77,1.01,-0.50,-1.33,-1.71,-2.04,0.82,1.10,0.70,-1.18,-1.80,-1.98,-1.62,-1.49,-1.30,-1.27,-0.99,-0.95,-0.77,-0.63,-2.74,-2.75,-2.61,-2.37,-2.15,-1.88,-1.63,-4.62,-4.99,-5.03,-4.91,-4.60,-4.21,-3.61
997.50,4.62,4.77,4.88,4.91,5.28,5.24,4.51,4.43,4.25,4.22,3.99,3.95,3.76,1.86,6.25,5.19,4.82,4.08,3.89,3.66,2.98,-0.95,-0.89,-0.56,0.34,0.79,1.00,1.36,1.48,1.19,1.01,0.72,-0.50,-1.21,-0.32,1.96,1.63,0.91,-0.34,-1.18,-1.63,-1.90,0.94,1.07,0.65,-1.10,-1.70,-1.91,-1.58,-1.58,-1.38,-1.39,-1.19,-0.85,-0.84,-0.58,-2.71,-2.79,-2.62,-2.24,-2.09,-1.79,-1.53,-4.85,-5.37,-5.64,-5.49,-4.96,-4.35,-3.52
1027.50,4.78,4.70,5.10,5.09,5.37,5.36,4.70,4.46,4.17,4.07,3.97,3.91,3.86,1.55,6.43,5.26,4.65,3.94,3.71,3.48,2.90,-1.04,-0.89,-0.57,0.41,0.76,1.06,1.31,1.53,1.25,1.00,0.72,-0.36,-1.13,-0.31,1.94,1.61,0.93,-0.37,-1.18,-1.56,-1.82,0.48,1.03,0.55,-1.16,-1.61,-1.79,-1.36,-1.47,-1.29,-1.32,-1.02,-1.02,-0.83,-0.61,-2.79,-2.83,-2.74,-2.43,-2.16,-1.91,-1.56,-4.61,-5.04,-5.32,-5.13,-4.80,-4.15,-3.53
1057.50,4.66,4.51,4.87,5.01,5.32,5.25,4.74,4.62,4.29,4.25,4.00,4.09,3.70,2.47,5.77,5.08,4.45,4.02,3.85,3.56,2.86,-0.98,-0.89,-0.06,0.36,0.62,0.98,1.13,1.30,1.15,0.94,0.54,-0.43,-1.18,-0.29,1.63,1.45,0.83,-0.46,-1.14,-1.58,-1.83,0.58,1.00,0.60,-1.14,-1.69,-1.78,-1.42,-1.55,-1.32,-1.34,-1.09,-1.01,-0.83,-0.61,-2.83,-2.82,-2.76,-2.44,-2.23,-2.01,-1.78,-4.55,-4.78,-4.92,-4.84,-4.61,-4.18,-3.52
1087.50,4.94,4.95,5.15,5.22,5.32,5.21,4.77,4.67,4.14,3.96,3.92,3.78,3.61,1.79,6.17,4.85,4.19,3.72,3.66,3.37,2.84,-1.09,-0.86,-0.56,0.18,0.56,0.91,1.25,1.12,0.94,0.81,0.55,-0.44,-1.12,-0.30,1.65,1.33,0.68,-0.57,-1.14,-1.54,-1.86,0.75,0.86,0.55,-1.18,-1.61,-1.71,-1.34,-1.60,-1.42,-1.39,-1.15,-1.04,-0.84,-0.65,-2.86,-2.88,-2.76,-2.47,-2.19,-1.95,-1.74,-4.83,-4.93,-5.09,-4.98,-4.73,-4.27,-3.67
1117.50,4.75,4.74,4.91,5.01,5.33,5.22,4.63,3.97,4.06,4.00,3.88,3.77,3.77,1.97,5.80,4.76,4.24,3.78,3.63,3.48,2.89,-1.06,-1.06,-0.56,0.06,0.55,0.84,1.09,1.32,0.93,0.75,0.77,-0.44,-1.11,-0.28,1.45,1.16,0.64,-0.46,-1.09,-1.50,-1.63,0.49,0.81,0.30,-1.16,-1.58,-1.63,-1.26,-1.55,-1.42,-1.37,-1.11,-1.01,-0.88,-0.70,-2.88,-2.88,-2.77,-2.41,-2.16,-1.94,-1.63,-4.53,-4.91,-5.21,-5.22,-4.88,-4.34,-3.60
1147.50,4.43,4.82,4.95,5.01,5.27,5.10,4.25,4.36,4.11,3.98,3.77,3.72,3.62,1.79,5.99,4.80,4.16,3.80,3.65,3.39,2.91,-1.04,-1.04,-0.54,-0.01,0.45,0.78,0.95,1.30,0.84,0.53,0.17,-0.60,-1.12,-0.24,1.25,1.14,0.54,-0.65,-1.13,-1.47,-1.81,0.40,0.82,0.37,-1.19,-1.60,-1.62,-1.30,-1.64,-1.49,-1.45,-1.28,-1.11,-0.93,-0.65,-2.78,-2.82,-2.76,-2.52,-2.31,-2.06,-1.72,-4.44,-4.69,-5.05,-5.08,-4.68,-4.22,-3.39
