Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
243.50,3.45,3.75,3.92,3.92,3.91,3.96,3.26,3.20,2.89,2.89,2.85,2.94,2.80,2.50,3.20,2.65,2.58,2.57,2.59,2.38,2.17,2.09,2.18,2.13,2.10,2.04,2.02,1.87,4.42,3.91,3.30,3.11,2.66,2.38,3.63,0.92,1.72,1.17,0.64,0.06,-0.74,-0.85,1.61,1.82,1.30,0.08,-0.79,-1.24,-1.03,0.54,-0.39,-0.48,-1.14,-1.35,-1.67,-1.40,-1.14,-1.48,-1.65,-1.91,-1.86,-1.76,-1.52,-4.30,-4.71,-4.86,-4.80,-4.29,-3.76,-3.16
274.50,3.39,3.47,3.77,3.83,3.88,3.80,3.10,3.09,2.79,2.79,2.78,2.76,2.70,2.48,3.19,2.53,2.50,2.35,2.41,2.23,2.02,1.99,2.04,2.00,1.95,1.96,1.79,1.59,4.31,3.58,3.00,2.95,2.45,2.16,3.28,0.75,1.49,0.97,0.37,-0.44,-0.82,-0.81,0.54,0.95,0.49,-0.43,-0.99,-1.30,-1.13,0.18,-0.54,-0.69,-1.24,-1.58,-1.56,-1.26,-1.50,-1.73,-2.06,-2.15,-2.16,-2.01,-1.72,-4.31,-4.69,-5.04,-4.78,-4.34,-3.81,-3.18
304.50,3.45,3.55,3.53,3.57,3.73,3.76,3.03,2.76,2.73,2.75,2.66,2.66,2.70,2.05,2.96,2.58,2.30,2.18,2.07,2.11,2.02,1.60,1.97,1.93,1.98,1.92,1.45,1.77,4.39,3.68,2.96,2.93,2.47,2.07,3.25,1.01,1.43,0.91,0.19,-0.49,-0.83,-0.96,0.79,0.97,0.44,-0.66,-1.18,-1.45,-1.14,0.07,-0.55,-0.78,-1.22,-1.39,-1.46,-1.28,-1.69,-1.91,-2.10,-2.15,-2.16,-2.06,-1.79,-4.26,-4.71,-5.01,-4.91,-4.43,-3.91,-3.14
334.50,3.42,3.33,3.46,3.51,3.56,3.53,2.84,2.94,2.70,2.68,2.62,2.62,2.53,2.35,2.83,2.41,2.32,2.25,2.25,2.11,1.88,1.78,1.91,1.85,1.82,1.81,1.75,1.70,4.55,3.64,2.93,2.77,2.42,2.02,3.05,0.95,1.36,0.92,0.19,-0.55,-0.91,-1.02,0.51,0.92,0.45,-0.66,-1.21,-1.40,-1.09,-0.38,-0.77,-0.92,-1.17,-1.18,-1.22,-1.13,-1.80,-2.02,-2.15,-2.18,-2.12,-1.99,-1.72,-4.36,-4.76,-4.93,-4.87,-4.56,-3.78,-3.23
364.50,3.18,3.20,3.43,3.63,3.68,3.60,2.92,2.79,2.65,2.63,2.57,2.61,2.46,2.23,2.84,2.39,2.34,2.23,2.26,2.09,1.92,1.78,1.87,1.82,1.86,1.86,1.74,1.61,4.21,3.70,3.01,3.13,2.64,2.06,3.43,0.94,1.16,0.80,-0.27,-0.68,-0.99,-1.03,0.26,0.88,0.38,-0.68,-1.13,-1.30,-1.10,-0.78,-1.00,-1.08,-1.15,-1.11,-1.08,-0.93,-1.83,-2.00,-2.20,-2.19,-2.11,-1.92,-1.67,-4.73,-5.16,-5.31,-5.07,-4.47,-3.94,-3.37
394.50,3.14,3.22,3.20,3.44,3.49,3.59,3.14,2.89,2.63,2.58,2.50,2.53,2.53,2.28,2.82,2.30,2.25,2.11,2.18,1.99,1.86,1.72,1.82,1.76,1.72,1.70,1.58,1.48,4.39,3.70,2.77,2.66,2.21,1.85,2.93,0.98,1.38,0.76,0.01,-0.67,-1.12,-1.15,0.24,0.89,0.43,-0.65,-1.17,-1.29,-1.10,-0.89,-0.99,-1.03,-1.09,-1.05,-1.02,-0.95,-1.78,-2.03,-2.23,-2.24,-2.16,-1.98,-1.70,-4.54,-5.01,-5.24,-5.09,-4.48,-3.99,-3.24
424.50,2.87,2.88,3.03,3.31,3.50,3.52,3.04,2.57,2.59,2.62,2.55,2.49,2.38,2.16,2.87,2.31,2.23,2.14,2.19,2.00,1.78,1.63,1.80,1.78,1.74,1.71,1.58,1.48,4.24,3.65,2.85,2.69,2.30,1.62,2.62,0.85,1.34,0.74,-0.10,-0.69,-1.12,-1.20,-0.44,0.62,0.25,-0.88,-1.28,-1.37,-1.06,-1.00,-0.99,-1.03,-1.12,-1.02,-1.02,-0.95,-1.96,-2.15,-2.55,-2.13,-2.08,-1.98,-1.43,-4.46,-5.03,-5.16,-4.88,-4.44,-3.84,-3.23
454.50,3.05,3.28,3.51,3.55,3.65,3.62,3.05,2.61,2.53,2.52,2.50,2.51,2.41,1.94,2.79,2.22,2.19,2.12,2.11,1.94,1.82,1.68,1.73,1.66,1.65,1.67,1.59,1.46,4.41,3.66,2.58,2.64,2.06,1.65,2.73,0.77,1.38,0.70,-0.16,-0.71,-1.11,-1.12,0.10,0.77,0.29,-0.76,-1.22,-1.27,-1.08,-1.01,-1.13,-1.20,-1.16,-1.13,-1.02,-0.89,-1.89,-2.11,-2.24,-2.23,-2.21,-2.07,-1.78,-4.57,-4.81,-4.99,-4.79,-4.36,-3.82,-3.30
484.50,2.76,2.88,3.08,3.29,3.48,3.54,2.95,1.62,2.64,2.63,2.50,2.51,2.41,2.33,2.98,2.11,1.96,1.98,2.13,1.92,1.69,1.68,1.70,1.65,1.78,1.68,1.55,1.72,4.24,3.83,2.94,2.58,2.14,1.45,2.47,0.90,1.34,0.73,-0.14,-0.73,-1.04,-1.16,0.05,0.73,0.28,-0.73,-1.17,-1.18,-1.04,-1.02,-1.12,-1.19,-1.17,-1.14,-1.09,-1.02,-2.01,-2.25,-2.34,-2.28,-2.19,-2.07,-1.77,-4.56,-5.00,-5.14,-5.10,-4.62,-4.00,-3.37
514.50,2.91,2.91,3.05,3.27,3.54,3.36,2.94,2.37,2.55,2.51,2.42,2.36,2.33,2.02,2.81,2.27,2.20,1.99,2.04,1.96,1.80,1.55,1.64,1.64,1.65,1.63,1.51,1.38,4.18,3.74,2.73,2.36,1.91,1.49,2.29,0.86,1.42,0.70,-0.11,-0.71,-1.03,-1.10,-0.10,0.73,0.30,-0.77,-1.18,-1.15,-0.98,-1.06,-1.12,-1.21,-1.17,-1.09,-1.01,-0.89,-1.90,-2.22,-2.32,-2.23,-2.07,-1.83,-1.66,-4.73,-5.12,-5.27,-5.11,-4.36,-3.91,-3.37
544.50,3.05,2.98,2.99,3.31,3.45,3.43,2.87,2.61,2.56,2.57,2.53,2.46,2.38,2.01,2.79,2.24,2.11,2.07,2.14,1.95,1.77,1.62,1.73,1.66,1.60,1.62,1.46,1.37,3.91,3.74,2.20,2.64,1.91,1.49,2.29,0.86,1.42,0.70,-0.11,-0.71,-1.03,-1.10,-0.01,0.82,0.38,-0.71,-1.13,-1.08,-0.89,-0.99,-1.02,-1.08,-1.13,-1.12,-1.01,-0.88,-1.92,-2.13,-2.30,-2.22,-2.19,-2.04,-1.78,-4.54,-4.90,-5.09,-5.01,-4.46,-3.82,-3.26
574.50,3.07,3.23,3.35,3.43,3.50,3.46,2.94,2.54,2.55,2.54,2.50,2.47,2.34,2.13,2.77,2.25,2.14,2.05,2.09,1.95,1.80,1.54,1.71,1.70,1.70,1.70,1.55,1.52,4.50,3.75,2.82,2.60,2.06,1.69,2.54,0.86,1.44,0.84,-0.02,-0.63,-1.03,-1.14,-0.00,0.83,0.35,-0.72,-1.12,-1.09,-0.92,-0.98,-1.04,-1.13,-1.11,-1.08,-1.07,-0.96,-1.88,-2.07,-2.22,-2.16,-2.09,-1.98,-1.78,-4.46,-4.75,-4.87,-4.70,-4.24,-3.75,-3.40
604.00,3.20,3.14,3.20,3.35,3.43,3.35,2.89,2.71,2.55,2.53,2.45,2.41,2.35,2.15,2.78,2.24,2.15,2.10,2.16,1.94,1.75,1.60,1.71,1.66,1.66,1.63,1.50,1.37,4.44,3.83,2.86,2.40,2.03,1.56,2.54,0.79,1.45,0.84,-0.09,-0.72,-1.03,-1.12,-0.00,0.83,0.35,-0.72,-1.12,-1.09,-0.92,-0.98,-1.04,-1.13,-1.11,-1.08,-1.07,-0.96,-1.88,-2.07,-2.22,-2.16,-2.09,-1.98,-1.78,-4.52,-4.85,-5.03,-4.79,-4.34,-3.93,-3.28
634.00,2.87,3.05,3.30,3.44,3.56,3.43,2.88,2.70,2.52,2.54,2.51,2.44,2.35,2.12,2.76,2.23,2.15,2.04,2.14,1.95,1.76,1.54,1.59,1.66,1.65,1.67,1.55,1.38,4.29,3.57,2.50,2.65,2.05,1.67,2.47,0.39,1.42,0.80,-0.12,-0.73,-1.03,-1.18,0.06,0.84,0.34,-0.70,-1.17,-1.13,-0.95,-1.03,-1.08,-1.16,-1.14,-1.11,-1.01,-0.91,-1.91,-2.08,-2.24,-2.22,-2.18,-1.99,-1.78,-4.59,-4.92,-5.16,-4.93,-4.32,-3.73,-3.22
664.50,3.05,3.25,3.27,3.32,3.56,3.38,2.82,2.70,2.52,2.54,2.51,2.44,2.35,2.12,2.76,2.23,2.15,2.04,2.14,1.95,1.76,1.54,1.59,1.66,1.65,1.67,1.55,1.38,4.44,3.71,2.41,2.60,2.06,1.59,2.37,0.70,1.51,0.83,-0.14,-0.70,-1.02,-1.20,0.08,0.79,0.38,-0.75,-1.15,-1.13,-0.93,-1.04,-1.10,-1.19,-1.12,-1.10,-1.03,-0.90,-1.95,-2.18,-2.28,-2.22,-2.17,-2.00,-1.82,-4.63,-5.03,-5.10,-4.74,-4.24,-3.98,-3.37
694.50,3.24,3.52,3.69,3.59,3.60,3.33,2.81,2.62,2.51,2.46,2.41,2.37,2.27,2.05,2.73,2.25,2.19,2.08,2.15,1.90,1.78,1.58,1.67,1.64,1.57,1.55,1.51,1.39,4.33,3.67,1.46,2.67,2.02,1.60,2.41,0.74,1.50,0.87,-0.05,-0.72,-1.07,-1.25,-0.08,0.84,0.34,-0.77,-1.17,-1.17,-1.00,-1.08,-1.11,-1.19,-1.15,-1.09,-1.04,-0.89,-1.93,-2.15,-2.28,-2.22,-2.08,-1.99,-1.70,-4.67,-5.18,-5.12,-4.58,-4.35,-3.88,-3.40
724.50,3.01,3.22,3.49,3.48,3.50,3.30,2.86,2.70,2.47,2.43,2.37,2.38,2.28,2.01,2.73,2.17,2.15,2.02,2.10,1.96,1.70,1.54,1.65,1.61,1.60,1.62,1.48,1.36,4.36,4.00,2.62,3.11,1.95,1.25,2.71,-0.16,1.50,0.92,-0.05,-0.72,-0.97,-1.05,0.09,0.76,0.31,-0.81,-1.22,-1.17,-0.98,-1.05,-1.16,-1.21,-1.16,-1.11,-1.07,-0.99,-1.96,-2.14,-2.33,-2.28,-2.16,-1.98,-1.74,-4.68,-5.10,-5.30,-5.08,-4.45,-3.99,-3.38
754.50,3.03,3.36,3.50,3.53,3.76,3.30,2.77,2.64,2.46,2.41,2.36,2.39,2.30,2.12,2.69,2.20,2.09,2.00,2.06,1.87,1.64,1.61,1.70,1.66,1.61,1.59,1.40,1.33,4.43,3.72,2.39,2.47,2.04,1.51,2.23,0.26,1.46,0.76,-0.18,-0.72,-1.05,-1.17,-0.10,0.85,0.30,-0.83,-1.17,-1.14,-0.96,-1.03,-1.14,-1.23,-1.22,-1.16,-1.07,-0.89,-1.96,-2.09,-2.34,-2.28,-2.21,-2.05,-1.76,-4.82,-5.20,-5.39,-5.02,-4.27,-3.91,-3.33
784.50,2.87,2.86,2.84,3.04,3.22,3.13,2.63,2.44,2.24,2.24,2.13,2.12,2.02,1.86,2.50,2.01,1.87,1.85,1.89,1.75,1.65,1.39,1.50,1.39,1.47,1.38,1.24,1.15,4.22,3.64,2.28,2.36,1.84,1.25,1.96,0.58,1.43,0.76,-0.27,-0.80,-1.08,-1.21,-0.10,0.85,0.30,-0.83,-1.17,-1.14,-0.96,-1.03,-1.14,-1.23,-1.22,-1.16,-1.07,-0.89,-1.96,-2.09,-2.34,-2.28,-2.21,-2.05,-1.76,-4.48,-4.82,-4.97,-4.75,-4.24,-3.79,-3.20
814.50,2.09,2.07,2.17,2.32,2.40,2.39,1.99,1.72,1.57,1.60,1.62,1.63,1.49,1.30,1.98,1.36,1.29,1.29,1.34,1.22,1.05,-0.33,0.74,1.09,1.13,1.12,1.04,1.04,4.25,3.72,2.11,1.30,0.33,-0.06,-0.23,0.05,1.32,0.53,-0.59,-0.97,-1.26,-1.45,0.27,0.74,0.29,-0.88,-1.31,-1.27,-1.11,-0.84,-0.90,-0.93,-0.91,-0.85,-0.83,-0.71,-1.30,-1.49,-1.62,-1.72,-1.64,-1.55,-1.43,-3.33,-3.52,-3.53,-3.44,-3.10,-2.76,-2.34
844.00,2.05,2.09,2.17,2.28,2.30,2.31,1.99,1.72,1.57,1.60,1.62,1.63,1.49,1.30,1.85,1.36,1.29,1.29,1.34,1.22,1.05,-0.77,0.74,1.09,1.13,1.12,1.04,1.04,4.45,3.86,2.36,1.44,0.34,-0.11,-0.04,0.45,1.53,0.71,-0.40,-0.84,-1.15,-1.26,0.29,0.92,0.39,-0.81,-1.32,-1.27,-1.08,-0.70,-0.76,-0.81,-0.75,-0.73,-0.68,-0.56,-1.21,-1.39,-1.40,-1.45,-1.39,-1.32,-1.26,-3.14,-3.45,-3.54,-3.25,-2.93,-2.61,-2.31
874.00,1.96,2.10,2.18,2.28,2.35,2.31,2.08,1.72,1.68,1.65,1.58,1.55,1.48,1.00,2.20,1.47,1.40,1.34,1.40,1.30,1.13,-0.54,0.90,1.18,1.20,1.25,1.17,1.13,4.58,3.83,2.66,1.55,0.47,-0.05,0.11,0.52,1.52,0.77,-0.44,-0.81,-1.05,-1.21,0.39,0.88,0.40,-0.76,-1.27,-1.28,-1.12,-0.59,-0.69,-0.76,-0.75,-0.71,-0.66,-0.67,-1.07,-1.23,-1.37,-1.42,-1.41,-1.33,-1.21,-3.11,-3.25,-3.53,-3.38,-2.95,-2.55,-2.16
904.50,2.19,2.33,2.42,2.54,2.53,2.43,2.15,1.82,1.70,1.67,1.62,1.63,1.55,1.36,2.25,1.45,1.42,1.36,1.38,1.28,1.11,-0.58,0.86,1.18,1.21,1.27,1.21,1.19,4.53,4.62,3.02,1.90,1.01,-0.37,-0.07,1.45,1.46,0.75,-0.48,-0.86,-1.05,-1.34,0.58,1.04,0.47,-0.79,-1.29,-1.29,-1.13,-0.63,-0.63,-0.73,-0.71,-0.69,-0.66,-0.63,-1.08,-1.22,-1.37,-1.39,-1.36,-1.31,-1.12,-3.19,-3.43,-3.53,-3.36,-2.90,-2.56,-2.15
934.50,2.31,2.52,2.53,2.48,2.53,2.46,2.13,1.88,1.71,1.70,1.59,1.54,1.52,1.29,2.38,1.47,1.42,1.35,1.37,1.33,1.14,-0.59,0.87,1.15,1.20,1.24,1.23,1.17,4.36,3.84,1.86,1.52,0.51,-0.03,0.04,0.88,1.49,0.78,-0.32,-0.87,-1.16,-1.30,0.55,0.94,0.49,-0.73,-1.30,-1.27,-1.10,-0.67,-0.68,-0.73,-0.73,-0.72,-0.69,-0.64,-1.08,-1.22,-1.31,-1.36,-1.41,-1.38,-1.26,-3.15,-3.31,-3.51,-3.28,-2.67,-2.42,-2.18
964.50,2.16,2.17,2.23,2.29,2.40,2.27,1.98,1.75,1.69,1.66,1.61,1.56,1.52,1.13,2.25,1.44,1.40,1.33,1.40,1.26,1.10,-0.62,0.87,1.19,1.25,1.30,1.26,1.13,4.36,4.04,2.30,1.59,0.57,0.19,0.26,0.48,1.51,0.74,-0.50,-0.87,-1.16,-1.30,0.32,0.94,0.35,-0.63,-1.35,-1.27,-1.19,-0.72,-0.68,-0.78,-0.77,-0.72,-0.73,-0.81,-0.98,-1.17,-1.25,-1.40,-1.29,-1.25,-1.19,-3.17,-3.17,-3.26,-3.12,-2.84,-2.60,-2.14
992.50,2.09,2.15,2.29,2.44,2.48,2.33,1.88,1.68,1.68,1.64,1.54,1.55,1.41,1.30,2.18,1.44,1.40,1.36,1.30,1.14,1.07,-0.67,0.86,1.19,1.20,1.28,1.19,1.17,4.24,3.83,2.00,1.77,0.65,0.09,0.24,0.66,1.60,0.84,-0.32,-0.92,-1.19,-1.33,0.43,0.89,0.43,-0.86,-1.31,-1.33,-1.11,-0.70,-0.77,-0.78,-0.75,-0.76,-0.74,-0.64,-1.12,-1.28,-1.45,-1.48,-1.44,-1.37,-1.29,-3.04,-3.23,-3.41,-3.26,-3.05,-2.69,-2.14
1022.50,2.32,2.20,2.31,2.35,2.33,2.41,2.12,1.18,1.71,1.77,1.70,1.67,1.65,1.20,1.30,1.30,1.42,1.36,1.34,1.30,0.82,-0.65,0.93,1.23,1.27,1.15,1.13,1.02,4.38,3.81,2.37,1.57,0.44,0.12,0.16,0.52,1.48,0.70,-0.44,-0.88,-1.15,-1.27,0.37,0.94,0.40,-0.84,-1.33,-1.34,-1.19,-0.71,-0.77,-0.84,-0.80,-0.79,-0.77,-0.73,-1.13,-1.28,-1.46,-1.50,-1.44,-1.36,-1.25,-2.97,-3.29,-3.22,-3.19,-2.92,-2.65,-2.24
1054.50,2.35,2.21,2.26,2.25,2.31,2.41,2.13,1.86,1.70,1.67,1.59,1.53,1.50,1.26,2.46,1.51,1.46,1.38,1.35,1.21,1.15,-0.68,0.87,1.19,1.19,1.24,1.16,1.19,4.46,3.89,2.20,1.60,0.49,0.04,0.58,1.04,1.55,0.80,-0.26,-0.87,-1.13,-1.30,0.51,0.87,0.42,-0.77,-1.27,-1.31,-1.16,-0.64,-0.71,-0.76,-0.75,-0.77,-0.74,-0.66,-1.12,-1.35,-1.42,-1.42,-1.38,-1.34,-1.16,-3.11,-3.27,-3.29,-3.08,-2.67,-2.36,-2.16
1084.50,2.24,2.31,2.48,2.35,2.32,2.20,2.22,1.81,1.71,1.70,1.65,1.61,1.53,1.15,2.28,1.49,1.41,1.37,1.41,1.27,1.12,-0.63,0.88,1.24,1.24,1.27,1.20,1.17,4.46,4.17,2.99,1.89,0.49,0.04,0.58,1.04,1.55,0.80,-0.26,-0.87,-1.13,-1.30,0.66,1.00,0.48,-0.86,-1.33,-1.31,-1.12,-0.57,-0.65,-0.71,-0.72,-0.73,-0.71,-0.62,-1.03,-1.20,-1.32,-1.37,-1.38,-1.33,-1.24,-3.12,-3.33,-3.54,-3.24,-2.93,-2.46,-2.19
1113.00,2.25,2.50,2.57,2.53,2.45,2.44,2.13,1.78,1.72,1.67,1.63,1.62,1.59,1.27,2.43,1.52,1.43,1.40,1.42,1.30,1.19,-0.59,0.93,1.22,1.22,1.27,1.20,1.18,4.32,3.82,2.16,1.71,0.68,0.14,0.66,0.80,1.59,0.88,-0.21,-0.84,-1.16,-1.28,0.61,1.06,0.52,-0.81,-1.30,-1.32,-1.14,-0.53,-0.66,-0.70,-0.70,-0.72,-0.71,-0.69,-1.02,-1.21,-1.33,-1.35,-1.31,-1.24,-1.11,-3.03,-3.29,-3.37,-3.22,-2.91,-2.60,-2.18
1143.00,2.42,2.51,2.55,2.58,2.53,2.54,2.08,1.99,1.74,1.74,1.68,1.65,1.64,1.36,2.39,1.54,1.45,1.39,1.38,1.31,1.21,-0.56,0.91,1.21,1.25,1.26,1.22,1.12,4.23,3.80,1.72,1.73,0.75,0.24,0.66,0.75,1.53,0.83,-0.19,-0.85,-1.17,-1.33,0.61,1.06,0.52,-0.81,-1.30,-1.32,-1.14,-0.53,-0.74,-0.76,-0.75,-0.73,-0.73,-0.69,-1.02,-1.21,-1.33,-1.35,-1.34,-1.23,-1.15,-3.01,-3.19,-3.48,-3.27,-2.92,-2.51,-2.12
1172.50,2.36,2.24,2.32,2.29,2.31,2.41,2.15,1.80,1.72,1.66,1.60,1.55,1.48,1.20,2.28,1.52,1.43,1.34,1.40,1.27,1.09,-0.59,0.85,1.20,1.21,1.28,1.16,1.16,4.37,3.69,2.55,1.70,0.75,0.14,0.45,0.72,1.59,0.81,-0.34,-0.96,-1.23,-1.38,0.83,1.00,0.51,-0.85,-1.36,-1.39,-1.19,-0.62,-0.67,-0.73,-0.73,-0.73,-0.70,-0.65,-1.03,-1.20,-1.37,-1.38,-1.38,-1.31,-1.12,-2.97,-3.20,-3.34,-3.26,-2.90,-2.55,-1.91
