Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
256.50,1.32,1.41,1.56,1.49,1.63,1.57,1.24,0.60,0.79,0.69,0.55,0.38,0.17,0.11,0.84,0.71,0.46,0.27,0.17,0.07,-0.01,-2.25,-1.38,-1.02,-0.24,0.41,0.67,0.85,2.77,1.57,0.86,-0.39,-1.13,-1.32,-1.18,0.20,0.08,-0.64,-0.98,-1.35,-1.56,-1.56,-0.21,-0.54,-1.00,-1.55,-1.82,-1.74,-1.27,-2.35,-2.47,-2.46,-2.46,-2.39,-2.29,-1.66,-0.13,0.02,-0.02,0.20,0.26,0.27,0.48,1.98,1.96,1.78,1.82,1.94,2.13,2.02
286.50,1.18,1.24,1.25,1.18,1.29,1.36,1.21,0.54,0.53,0.44,0.38,0.26,0.09,-0.01,0.27,0.41,0.29,0.15,0.02,-0.13,-0.17,-2.40,-1.83,-1.19,-0.45,0.23,0.60,0.77,2.85,1.70,0.87,-0.93,-1.32,-1.52,-1.33,0.14,0.02,-0.72,-1.09,-1.49,-1.63,-1.70,-0.58,-0.86,-1.24,-1.57,-1.69,-1.50,-1.14,-2.28,-2.36,-2.47,-2.45,-2.32,-2.24,-1.89,-0.26,-0.14,-0.03,0.04,-0.04,0.14,0.85,2.00,1.81,1.74,1.79,1.82,1.91,1.90
316.50,1.19,1.16,1.28,1.20,1.23,1.12,1.09,0.40,0.48,0.43,0.34,0.14,0.10,-0.04,-0.68,0.13,0.30,0.25,0.06,-0.03,-0.11,-2.36,-1.93,-1.19,-0.84,-0.08,0.56,0.82,3.45,2.10,0.88,-1.20,-1.53,-1.57,-1.37,0.40,0.21,-0.94,-1.33,-1.69,-1.71,-1.86,-1.13,-1.26,-1.36,-1.54,-1.59,-1.30,-0.92,-2.41,-2.33,-2.38,-2.52,-2.44,-2.29,-2.09,-0.32,-0.21,-0.12,-0.02,-0.11,0.18,0.97,1.95,1.88,1.56,1.60,1.72,1.91,1.81
346.50,1.21,1.26,1.27,1.20,1.39,1.21,1.00,0.43,0.59,0.46,0.38,0.20,0.01,-0.05,-0.85,-0.25,0.25,0.27,0.21,0.11,0.02,-2.49,-1.84,-1.10,-0.96,-0.32,0.56,0.88,3.22,2.11,0.77,-1.04,-1.52,-1.57,-1.40,0.18,0.24,-0.77,-1.35,-1.76,-1.71,-1.86,-1.20,-1.31,-1.43,-1.53,-1.49,-1.21,-0.82,-2.14,-2.50,-2.61,-2.50,-2.60,-2.19,-1.81,-0.31,-0.22,-0.17,0.07,-0.06,0.21,1.02,1.95,1.81,1.62,1.73,1.80,1.97,1.92
376.50,1.24,1.20,1.30,1.34,1.36,1.34,1.26,0.58,0.67,0.55,0.47,0.35,0.24,0.11,-0.87,-0.30,0.30,0.40,0.34,0.26,0.24,-2.20,-1.62,-0.92,-0.79,-0.10,0.65,0.93,3.43,2.22,1.06,-1.02,-1.38,-1.50,-1.30,0.12,0.37,-0.75,-1.35,-1.72,-1.63,-1.81,-1.05,-1.17,-1.31,-1.36,-1.33,-1.11,-0.83,-2.26,-2.48,-2.48,-2.50,-2.26,-1.98,-1.89,-0.00,0.03,0.04,-0.05,0.07,0.36,0.59,2.06,1.91,1.64,1.70,1.81,1.99,2.01
406.50,1.40,1.40,1.37,1.30,1.40,1.33,1.29,0.39,0.71,0.56,0.41,0.25,0.23,0.14,-0.89,-0.20,0.36,0.49,0.41,0.26,0.24,-2.41,-1.65,-1.00,-0.69,-0.01,0.65,0.98,3.40,2.21,0.87,-1.05,-1.41,-1.53,-1.33,0.16,0.36,-0.78,-1.42,-1.72,-1.66,-1.85,-1.10,-1.19,-1.33,-1.40,-1.38,-1.15,-0.84,-2.18,-2.29,-2.35,-2.34,-2.41,-2.18,-1.92,-0.22,-0.05,-0.02,-0.11,-0.06,0.30,0.68,1.93,1.84,1.71,1.76,1.90,2.02,1.94
436.50,1.19,1.33,1.34,1.37,1.47,1.43,1.21,0.84,0.69,0.52,0.44,0.24,0.17,0.10,-0.82,-0.12,0.40,0.49,0.46,0.35,0.31,-2.21,-1.52,-0.82,-0.57,-0.16,0.68,1.01,3.40,2.17,0.87,-0.99,-1.41,-1.49,-1.31,0.49,0.36,-0.81,-1.36,-1.71,-1.65,-1.83,-1.05,-1.13,-1.25,-1.38,-1.37,-1.12,-0.78,-2.43,-2.45,-2.53,-2.49,-2.27,-2.25,-1.79,-0.05,0.11,0.10,-0.01,0.07,0.27,0.67,2.17,2.04,1.83,1.86,1.89,2.01,2.04
466.50,1.71,1.68,1.62,1.36,1.26,1.01,0.94,0.67,0.71,0.58,0.43,0.29,0.19,0.07,-0.72,-0.14,0.44,0.50,0.45,0.33,0.28,-2.32,-1.76,-0.93,-0.53,-0.06,0.72,1.02,3.49,2.26,0.97,-0.90,-1.33,-1.51,-1.32,0.81,0.48,-0.62,-1.32,-1.68,-1.63,-1.79,-1.03,-1.10,-1.23,-1.35,-1.32,-1.05,-0.75,-2.20,-2.26,-2.22,-2.18,-2.09,-2.17,-1.89,-0.01,0.07,0.20,0.02,0.03,0.33,0.91,2.16,1.99,1.80,1.79,1.95,2.11,2.10
496.50,1.39,1.44,1.42,1.43,1.45,1.51,1.22,0.91,0.81,0.72,0.59,0.41,0.24,0.17,-0.60,0.04,0.56,0.56,0.46,0.36,0.28,-2.23,-1.79,-0.91,-0.51,0.30,0.79,1.08,3.56,2.21,1.15,-0.66,-1.28,-1.42,-1.29,0.39,0.65,-0.60,-1.25,-1.68,-1.59,-1.71,-0.86,-0.94,-1.09,-1.19,-1.20,-0.99,-0.64,-2.16,-2.23,-2.29,-2.26,-2.07,-2.09,-1.93,-0.04,0.10,0.24,0.21,0.24,0.38,1.02,2.19,1.92,1.81,1.88,2.09,2.18,2.15
526.50,1.44,1.45,1.47,1.49,1.62,1.52,1.30,0.80,0.83,0.73,0.60,0.47,0.29,0.21,-0.50,0.09,0.59,0.57,0.47,0.30,0.23,-2.25,-1.74,-0.92,-0.43,0.36,0.81,1.13,3.38,2.25,1.11,-0.63,-1.29,-1.42,-1.31,0.25,0.64,-0.52,-1.28,-1.63,-1.57,-1.69,-0.83,-0.98,-1.09,-1.24,-1.31,-1.02,-0.77,-2.23,-2.23,-2.27,-2.35,-2.23,-2.08,-1.76,0.45,0.29,0.20,0.10,0.31,0.58,1.03,2.26,2.09,1.82,1.88,2.04,2.10,2.11
555.50,1.21,1.20,1.31,1.33,1.46,1.41,1.33,0.58,0.68,0.61,0.53,0.31,0.22,0.08,-0.59,-0.07,0.45,0.48,0.38,0.21,0.18,-2.32,-1.96,-1.11,-0.62,0.27,0.78,1.11,3.31,2.23,1.04,-0.71,-1.38,-1.49,-1.38,0.51,0.54,-0.63,-1.31,-1.64,-1.57,-1.69,-0.76,-0.90,-1.11,-1.27,-1.30,-0.96,-0.79,-2.36,-2.44,-2.51,-2.44,-2.23,-2.16,-1.58,-0.04,0.01,0.12,0.10,0.24,0.42,0.57,2.07,2.00,1.83,1.84,2.05,2.13,2.11
585.50,1.11,1.20,1.20,1.22,1.38,1.40,1.29,0.78,0.73,0.61,0.51,0.39,0.27,0.18,-0.66,0.06,0.52,0.54,0.44,0.33,0.26,-2.18,-1.87,-1.01,-0.69,0.33,0.81,1.16,3.42,2.35,1.15,-0.71,-1.35,-1.49,-1.36,0.19,0.58,-0.59,-1.27,-1.65,-1.60,-1.75,-0.79,-0.88,-1.11,-1.24,-1.30,-1.12,-0.81,-2.26,-2.31,-2.24,-2.36,-2.21,-2.15,-2.00,0.17,0.33,0.36,0.17,0.24,0.39,0.91,2.16,2.03,1.85,1.80,1.96,2.15,2.06
616.50,1.48,1.45,1.45,1.37,1.53,1.51,1.27,0.79,0.81,0.69,0.60,0.41,0.26,0.24,-0.60,0.29,0.64,0.61,0.48,0.36,0.22,-2.36,-2.00,-0.97,-0.45,0.38,0.84,1.20,3.38,2.23,1.10,-0.64,-1.30,-1.46,-1.38,0.13,0.72,-0.52,-1.26,-1.64,-1.59,-1.72,-0.51,-0.76,-1.04,-1.22,-1.23,-1.07,-0.79,-2.00,-2.13,-2.27,-2.29,-1.99,-1.85,-1.75,0.36,0.36,0.30,0.19,0.20,0.33,0.90,2.19,2.07,1.93,1.95,2.06,2.20,2.21
646.50,1.63,1.60,1.58,1.36,1.38,1.34,1.25,0.70,0.79,0.75,0.61,0.47,0.34,0.29,-0.59,0.37,0.67,0.59,0.50,0.35,0.28,-2.30,-1.84,-0.91,-0.41,0.48,0.95,1.25,3.47,2.31,1.15,-0.60,-1.29,-1.48,-1.41,0.09,0.72,-0.42,-1.21,-1.63,-1.57,-1.72,-0.28,-0.68,-1.01,-1.25,-1.32,-1.15,-0.86,-2.20,-2.27,-2.29,-2.24,-2.16,-2.03,-1.76,0.26,0.18,0.33,0.19,0.19,0.55,0.85,2.43,2.19,1.95,2.01,2.14,2.31,2.22
676.50,1.63,1.57,1.50,1.50,1.53,1.32,1.26,0.88,0.89,0.75,0.63,0.50,0.33,0.28,-0.44,0.41,0.66,0.60,0.49,0.36,0.33,-2.00,-1.47,-0.92,-0.31,0.49,0.92,1.24,3.52,2.36,1.26,-0.49,-1.27,-1.46,-1.42,0.01,0.75,-0.35,-1.17,-1.63,-1.56,-1.69,-0.20,-0.72,-1.04,-1.29,-1.35,-1.16,-0.88,-2.20,-2.28,-2.34,-2.29,-2.12,-1.93,-1.87,0.08,0.18,0.30,0.22,0.15,0.50,1.06,2.50,2.20,2.04,2.07,2.13,2.24,2.28
706.50,1.74,1.73,1.68,1.61,1.50,1.37,1.05,0.76,0.79,0.72,0.61,0.46,0.22,0.06,-0.38,0.37,0.66,0.57,0.43,0.34,0.23,-2.11,-1.64,-1.02,-0.37,0.46,0.88,1.17,3.34,2.19,1.16,-0.48,-1.32,-1.50,-1.43,0.35,0.71,-0.44,-1.19,-1.58,-1.58,-1.70,-0.38,-0.82,-1.09,-1.26,-1.30,-1.20,-0.92,-2.35,-2.37,-2.30,-2.41,-2.08,-2.02,-1.92,0.19,0.25,0.43,0.39,0.43,0.64,1.25,2.33,2.15,1.95,2.01,2.18,2.32,2.26
736.50,1.71,1.80,1.78,1.71,1.70,1.70,1.51,0.60,0.78,0.68,0.62,0.52,0.34,0.16,-0.53,0.19,0.50,0.54,0.39,0.24,0.17,-2.45,-1.87,-1.19,-0.64,0.20,0.73,1.12,3.29,2.16,1.05,-0.76,-1.40,-1.54,-1.47,0.16,0.31,-0.74,-1.33,-1.67,-1.70,-1.76,-1.24,-1.38,-1.53,-1.63,-1.64,-1.37,-1.03,-2.85,-2.90,-2.94,-2.94,-2.43,-2.37,-2.41,-0.17,-0.08,0.15,-0.11,0.17,0.34,0.81,2.42,2.26,2.01,2.09,2.12,2.29,2.25
766.50,1.79,1.79,1.89,1.69,1.76,1.87,1.63,0.86,0.90,0.77,0.73,0.56,0.36,0.31,-0.44,0.13,0.55,0.40,0.36,0.26,0.17,-2.50,-1.99,-1.28,-0.76,0.07,0.80,1.12,3.42,2.24,0.97,-0.90,-1.50,-1.61,-1.52,0.44,-0.07,-0.95,-1.35,-1.70,-1.65,-1.74,-1.27,-1.37,-1.55,-1.67,-1.72,-1.40,-1.04,-2.87,-2.82,-2.88,-3.06,-2.81,-2.32,-2.24,-0.22,-0.26,-0.09,-0.01,0.07,0.17,1.09,2.46,2.27,2.11,2.11,2.17,2.24,2.19
795.50,1.64,1.54,1.54,1.52,1.73,1.71,1.42,0.61,0.66,0.58,0.48,0.42,0.06,0.22,-0.86,-0.22,0.32,0.40,0.29,0.19,0.19,-2.92,-2.04,-1.27,-1.18,-0.45,0.71,1.10,3.29,2.10,0.55,-1.12,-1.63,-1.67,-1.55,0.73,-0.35,-1.15,-1.53,-1.79,-1.68,-1.83,-1.36,-1.51,-1.71,-1.88,-1.85,-1.49,-1.09,-2.94,-2.92,-3.01,-3.03,-2.98,-2.69,-2.51,-0.37,-0.30,-0.19,-0.27,-0.17,0.14,0.68,2.61,2.33,2.06,2.05,2.24,2.31,2.16
824.50,1.53,1.60,1.60,1.65,1.70,1.62,1.36,0.66,0.65,0.53,0.42,0.28,0.18,0.04,-1.06,-0.59,0.08,0.39,0.30,0.16,0.15,-2.68,-2.08,-1.23,-1.08,-0.57,0.56,0.99,3.16,2.03,0.49,-1.38,-1.66,-1.71,-1.64,0.28,-0.53,-1.36,-1.62,-1.80,-1.69,-1.82,-1.46,-1.59,-1.78,-1.93,-1.95,-1.60,-1.16,-3.18,-3.30,-3.28,-3.27,-3.30,-2.97,-2.55,-0.43,-0.29,-0.32,-0.26,-0.15,0.26,1.27,2.45,2.17,2.04,2.06,2.24,2.42,2.33
855.50,1.26,1.40,1.34,1.35,1.51,1.50,1.26,0.55,0.56,0.46,0.35,0.21,0.06,-0.05,-1.39,-0.82,-0.34,0.33,0.33,0.25,0.21,-2.93,-2.23,-1.20,-0.97,-0.65,0.07,0.96,3.00,1.90,0.06,-1.28,-1.75,-1.80,-1.69,-0.17,-0.67,-1.44,-1.52,-1.72,-1.58,-1.73,-1.51,-1.64,-1.88,-2.06,-2.09,-1.69,-1.27,-2.90,-2.98,-3.16,-3.11,-3.12,-3.02,-2.92,-0.48,-0.29,-0.28,-0.28,-0.22,0.14,1.12,2.64,2.42,2.17,2.26,2.31,2.43,2.41
886.50,1.27,1.32,1.42,1.39,1.53,1.64,1.43,0.44,0.55,0.44,0.33,0.17,-0.01,-0.10,-1.60,-1.00,-0.44,0.37,0.43,0.31,0.28,-2.80,-2.15,-1.18,-0.95,-0.71,0.05,0.97,2.97,2.03,0.11,-1.35,-1.77,-1.79,-1.66,-0.17,-0.70,-1.36,-1.50,-1.67,-1.53,-1.72,-1.49,-1.68,-1.91,-2.00,-2.00,-1.66,-1.31,-3.27,-3.37,-3.45,-3.39,-3.29,-3.00,-2.62,-0.39,-0.38,-0.19,-0.34,-0.18,0.06,1.12,2.72,2.45,2.20,2.23,2.35,2.50,2.42
916.50,1.28,1.29,1.33,1.28,1.49,1.54,1.38,0.58,0.57,0.44,0.34,0.15,-0.00,-0.02,-1.62,-1.18,-0.52,0.32,0.47,0.35,0.28,-2.90,-2.15,-1.22,-1.06,-0.51,0.19,0.96,2.99,1.94,-0.03,-1.39,-1.76,-1.79,-1.63,-0.12,-0.81,-1.46,-1.51,-1.64,-1.45,-1.63,-1.54,-1.64,-1.85,-2.02,-2.03,-1.75,-1.23,-2.92,-3.41,-3.11,-3.38,-3.23,-3.10,-2.79,-0.51,-0.13,-0.21,-0.15,-0.32,0.17,1.40,2.66,2.54,2.32,2.32,2.36,2.47,2.36
946.50,1.20,1.24,1.31,1.30,1.45,1.49,1.34,0.52,0.63,0.48,0.29,0.19,0.12,-0.01,-1.52,-1.11,-0.44,0.45,0.59,0.42,0.28,-2.91,-2.24,-1.26,-1.13,-0.44,0.37,1.00,3.03,2.03,-0.27,-1.36,-1.76,-1.82,-1.65,-0.07,-0.64,-1.33,-1.40,-1.50,-1.45,-1.58,-1.50,-1.65,-1.83,-1.98,-2.00,-1.66,-1.18,-3.23,-3.30,-3.31,-3.21,-3.12,-2.84,-2.66,-0.44,-0.22,0.02,-0.01,0.05,0.24,1.36,2.65,2.58,2.24,2.29,2.39,2.48,2.52
976.50,1.33,1.41,1.59,1.58,1.68,1.60,1.42,0.92,0.69,0.57,0.40,0.22,0.18,0.03,-1.44,-0.94,-0.43,0.48,0.52,0.42,0.33,-2.65,-1.93,-1.17,-0.98,-0.60,0.43,1.07,3.24,2.10,0.25,-1.38,-1.74,-1.77,-1.63,-0.09,-0.62,-1.33,-1.41,-1.49,-1.39,-1.56,-1.50,-1.62,-1.86,-2.00,-2.03,-1.65,-1.22,-3.21,-3.23,-3.16,-3.03,-2.97,-2.72,-2.50,-0.20,-0.32,-0.19,-0.05,-0.06,0.20,1.14,2.88,2.66,2.43,2.37,2.33,2.50,2.51
1006.50,1.74,1.75,1.82,1.64,1.78,1.71,1.44,0.82,0.73,0.58,0.43,0.25,0.15,0.03,-1.44,-0.96,-0.34,0.53,0.61,0.46,0.35,-2.85,-2.06,-1.16,-0.94,-0.60,0.38,1.08,3.14,2.17,0.16,-1.37,-1.68,-1.73,-1.66,-0.04,-0.59,-1.35,-1.41,-1.51,-1.41,-1.61,-1.44,-1.58,-1.74,-1.91,-1.92,-1.64,-1.18,-3.18,-3.21,-3.20,-3.23,-3.02,-2.92,-2.58,-0.17,-0.07,0.17,0.04,-0.05,0.25,1.20,2.75,2.51,2.27,2.37,2.53,2.69,2.61
1036.50,1.61,1.63,1.57,1.53,1.53,1.57,1.44,0.76,0.72,0.55,0.39,0.24,0.16,0.06,-1.45,-0.96,-0.42,0.51,0.58,0.42,0.33,-2.77,-2.18,-1.23,-0.85,-0.62,0.41,1.09,3.43,2.17,0.41,-1.34,-1.75,-1.76,-1.57,-0.23,-0.88,-1.50,-1.51,-1.66,-1.51,-1.67,-1.45,-1.61,-1.78,-1.90,-1.99,-1.62,-1.14,-3.08,-3.11,-3.19,-3.18,-3.12,-2.99,-2.72,-0.21,-0.03,-0.02,-0.11,-0.16,0.25,0.97,2.76,2.58,2.30,2.35,2.48,2.61,2.57
1066.50,1.45,1.53,1.58,1.55,1.54,1.45,1.28,0.59,0.67,0.54,0.40,0.24,0.14,0.01,-1.54,-1.01,-0.30,0.57,0.57,0.47,0.35,-2.97,-2.20,-1.28,-0.98,-0.39,0.46,1.07,3.38,2.13,0.08,-1.28,-1.72,-1.79,-1.67,0.05,-0.63,-1.38,-1.56,-1.68,-1.55,-1.76,-1.43,-1.60,-1.78,-1.90,-1.89,-1.57,-1.17,-3.03,-3.24,-2.98,-2.87,-2.92,-2.84,-2.62,-0.25,-0.24,0.06,0.07,0.01,0.12,1.05,2.76,2.61,2.37,2.44,2.56,2.68,2.59
1096.50,1.62,1.54,1.67,1.58,1.69,1.66,1.40,0.72,0.71,0.54,0.41,0.25,0.17,0.04,-1.52,-0.94,-0.37,0.57,0.60,0.47,0.34,-2.63,-2.03,-1.17,-0.86,-0.63,0.30,1.07,3.55,2.27,0.26,-1.22,-1.71,-1.76,-1.65,0.29,-0.61,-1.40,-1.57,-1.67,-1.53,-1.75,-1.45,-1.54,-1.78,-1.90,-1.93,-1.54,-1.18,-3.22,-3.27,-3.36,-3.23,-3.37,-2.77,-2.39,-0.09,-0.04,0.05,-0.14,0.09,0.27,0.93,2.77,2.63,2.29,2.37,2.51,2.58,2.47
1126.50,1.62,1.54,1.70,1.61,1.62,1.73,1.54,0.51,0.69,0.52,0.41,0.25,0.14,0.02,-1.41,-0.95,-0.31,0.57,0.60,0.46,0.37,-2.85,-2.17,-1.22,-0.91,-0.54,0.39,1.05,3.53,2.26,0.27,-1.22,-1.72,-1.78,-1.67,0.49,-0.47,-1.39,-1.58,-1.69,-1.62,-1.79,-1.46,-1.57,-1.77,-1.87,-1.88,-1.56,-1.18,-3.04,-3.08,-3.26,-3.03,-3.05,-2.87,-2.80,-0.19,-0.11,0.07,-0.18,-0.15,0.34,0.83,2.65,2.38,2.29,2.35,2.46,2.59,2.46
