Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
226.00,1.05,0.94,0.87,0.83,0.81,0.73,0.58,-0.85,-0.55,-0.38,-0.15,0.30,0.70,0.53,-1.92,-1.51,-1.19,-0.91,-0.54,0.43,0.43,-2.91,-2.11,-1.84,-1.81,-1.65,-0.84,-1.15,1.53,1.16,-0.67,-1.73,-1.95,-1.85,-1.66,-1.40,-1.50,-1.60,-1.56,-1.45,-1.38,-1.43,-1.83,-1.95,-2.21,-2.42,-2.48,-2.13,-1.66,-3.18,-3.33,-3.47,-3.51,-3.24,-3.05,-2.75,-0.72,-0.76,-0.92,-0.92,-0.83,-0.86,-0.70,2.43,2.27,2.18,2.25,2.39,2.69,2.64
256.50,1.10,1.00,1.01,0.99,0.93,0.82,0.60,-0.77,-0.54,-0.36,-0.10,0.49,0.78,0.79,-1.60,-1.42,-1.23,-0.65,-0.23,0.67,0.67,-2.79,-2.18,-1.72,-1.15,-0.56,-0.69,-0.90,1.64,1.39,-0.39,-1.74,-1.97,-1.85,-1.71,-1.31,-1.42,-1.52,-1.55,-1.39,-1.29,-1.31,-1.73,-1.92,-2.19,-2.38,-2.43,-2.09,-1.56,-3.16,-3.19,-3.23,-3.33,-3.15,-2.96,-2.51,-0.69,-0.84,-0.81,-0.86,-0.90,-0.72,-0.69,2.46,2.22,2.15,2.26,2.34,2.66,2.67
286.50,0.76,0.78,0.80,0.86,0.83,0.74,0.60,-0.90,-0.58,-0.41,-0.16,0.38,0.67,0.67,-1.82,-1.42,-1.19,-0.71,-0.23,0.56,0.68,-2.71,-2.26,-1.79,-1.53,-0.75,-0.57,-0.77,1.76,1.31,-0.50,-1.97,-1.91,-1.84,-1.75,-1.33,-1.43,-1.55,-1.52,-1.44,-1.40,-1.41,-1.73,-1.93,-2.21,-2.46,-2.53,-2.19,-1.68,-3.10,-3.14,-3.10,-3.19,-3.22,-3.13,-2.91,-0.66,-0.64,-0.72,-0.72,-0.72,-0.69,-0.93,2.43,2.21,2.11,2.26,2.40,2.55,2.55
316.50,1.24,1.12,1.03,0.98,0.82,0.85,0.64,-0.70,-0.42,-0.26,0.25,0.53,0.71,0.66,-1.66,-1.47,-1.20,-0.59,0.09,0.74,0.75,-2.72,-2.29,-1.80,-1.04,-0.28,-0.26,-0.90,1.74,1.75,0.27,-1.75,-1.93,-1.89,-1.69,-1.11,-1.24,-1.41,-1.45,-1.40,-1.26,-1.37,-1.68,-1.85,-2.08,-2.25,-2.35,-2.06,-1.54,-3.17,-3.18,-3.23,-3.25,-3.10,-3.00,-2.67,-0.50,-0.62,-0.72,-0.81,-0.82,-0.63,-0.56,2.47,2.30,2.26,2.34,2.54,2.77,2.66
346.50,0.99,0.85,0.75,0.73,0.65,0.61,0.56,-0.86,-0.49,-0.35,0.12,0.37,0.56,0.43,-1.92,-1.79,-1.41,-0.69,-0.08,0.65,0.66,-3.04,-2.44,-1.71,-0.99,-0.45,-0.29,-0.75,1.76,1.58,0.09,-1.79,-1.96,-1.92,-1.71,-1.02,-1.28,-1.43,-1.42,-1.39,-1.27,-1.40,-1.74,-1.82,-2.01,-2.25,-2.34,-2.04,-1.54,-3.12,-3.16,-2.96,-3.09,-2.99,-3.11,-2.67,-0.59,-0.60,-0.60,-0.61,-0.63,-0.42,-0.96,2.48,2.29,2.22,2.29,2.45,2.63,2.58
376.50,0.45,0.51,0.56,0.66,0.73,0.72,0.55,-1.04,-0.68,-0.41,-0.11,0.22,0.38,0.38,-2.26,-2.02,-1.56,-0.77,-0.18,0.41,0.48,-3.04,-2.51,-1.98,-1.41,-0.70,-0.57,-0.69,1.75,1.37,-0.74,-1.84,-2.01,-1.93,-1.74,-1.27,-1.38,-1.56,-1.57,-1.54,-1.38,-1.47,-1.73,-1.99,-2.21,-2.42,-2.53,-2.25,-1.69,-3.19,-3.40,-3.48,-3.57,-3.27,-3.20,-2.97,-0.64,-0.78,-0.97,-0.86,-0.83,-0.78,-0.73,2.37,2.16,2.17,2.22,2.33,2.54,2.57
406.50,0.80,0.80,0.77,0.79,0.60,0.48,0.48,-0.99,-0.68,-0.37,0.07,0.28,0.40,0.42,-2.32,-1.91,-1.36,-0.73,-0.01,0.46,0.44,-3.02,-2.17,-1.94,-1.19,-0.74,-0.51,-1.06,1.60,1.39,-0.72,-1.85,-1.95,-1.88,-1.73,-1.45,-1.50,-1.62,-1.58,-1.49,-1.42,-1.52,-1.84,-2.02,-2.29,-2.50,-2.60,-2.18,-1.68,-3.23,-3.42,-3.45,-3.52,-3.30,-3.17,-2.68,-0.83,-0.88,-0.89,-0.93,-0.85,-0.92,-0.90,2.32,2.18,2.04,2.16,2.28,2.59,2.47
436.50,0.63,0.65,0.67,0.71,0.64,0.66,0.53,-1.04,-0.70,-0.41,0.03,0.30,0.48,0.46,-2.19,-1.76,-1.35,-0.77,-0.02,0.38,0.45,-2.83,-2.43,-1.88,-1.57,-0.80,-0.57,-0.86,1.79,1.44,-0.72,-1.83,-1.96,-1.90,-1.73,-1.42,-1.51,-1.56,-1.56,-1.49,-1.33,-1.37,-1.92,-2.01,-2.25,-2.47,-2.51,-2.15,-1.58,-3.07,-3.29,-3.53,-3.48,-3.20,-3.13,-2.76,-0.61,-0.60,-0.76,-0.85,-0.92,-0.78,-0.79,2.48,2.36,2.13,2.27,2.39,2.62,2.47
466.50,0.72,0.70,0.61,0.71,0.72,0.71,0.58,-1.10,-0.76,-0.52,-0.12,0.14,0.35,0.35,-2.36,-1.93,-1.57,-0.90,-0.33,0.14,0.39,-3.07,-2.58,-2.27,-1.79,-0.82,-0.68,-0.92,1.60,1.48,-0.66,-1.86,-1.99,-2.03,-1.78,-1.46,-1.44,-1.51,-1.55,-1.45,-1.34,-1.44,-1.92,-2.04,-2.30,-2.54,-2.58,-2.18,-1.62,-3.33,-3.25,-3.38,-3.60,-3.12,-3.05,-2.89,-0.79,-0.85,-1.06,-1.06,-0.78,-0.82,-0.98,2.39,2.18,2.13,2.11,2.25,2.50,2.47
496.50,0.79,0.79,0.79,0.78,0.61,0.56,0.41,-1.18,-0.80,-0.52,-0.05,0.10,0.40,0.40,-2.34,-1.82,-1.56,-0.95,-0.45,0.24,0.42,-2.90,-2.46,-2.12,-1.83,-1.01,-0.62,-0.84,1.45,1.40,-0.69,-1.83,-1.96,-1.86,-1.72,-1.39,-1.44,-1.55,-1.54,-1.50,-1.33,-1.33,-1.82,-1.99,-2.30,-2.52,-2.61,-2.17,-1.62,-3.12,-3.47,-3.42,-3.46,-3.33,-3.15,-3.01,-0.75,-0.79,-0.84,-0.86,-0.84,-0.89,-0.96,2.35,2.18,2.05,2.16,2.31,2.55,2.58
526.50,0.68,0.73,0.79,0.81,0.81,0.77,0.59,-0.95,-0.66,-0.41,0.01,0.33,0.48,0.45,-2.06,-1.49,-1.37,-0.81,-0.11,0.45,0.51,-2.87,-2.35,-2.06,-1.51,-0.93,-0.69,-0.86,1.91,1.57,-0.62,-1.81,-1.95,-1.95,-1.72,-1.34,-1.40,-1.49,-1.51,-1.46,-1.31,-1.37,-1.98,-1.97,-2.26,-2.48,-2.42,-2.15,-1.54,-3.04,-3.39,-3.22,-3.15,-3.12,-2.70,-3.02,-0.48,-0.76,-0.69,-0.93,-1.02,-0.77,-0.74,2.49,2.24,2.12,2.18,2.41,2.66,2.53
556.50,0.84,0.78,0.79,0.86,0.74,0.58,0.45,-0.95,-0.60,-0.35,0.04,0.35,0.48,0.47,-2.14,-1.71,-1.45,-0.86,-0.07,0.48,0.53,-2.89,-2.41,-2.04,-1.64,-0.85,-0.60,-0.62,1.81,1.66,-0.42,-1.80,-1.97,-1.92,-1.72,-1.20,-1.33,-1.51,-1.48,-1.42,-1.33,-1.38,-1.77,-1.85,-2.09,-2.31,-2.35,-2.07,-1.58,-3.08,-3.20,-3.45,-3.44,-3.14,-2.91,-2.51,-0.65,-0.68,-0.85,-0.72,-0.71,-0.58,-0.69,2.46,2.23,2.16,2.29,2.43,2.71,2.50
586.50,0.96,0.93,0.56,0.62,0.58,0.54,0.49,-0.89,-0.60,-0.30,0.17,0.35,0.56,0.52,-2.08,-1.62,-1.31,-0.62,0.11,0.68,0.64,-2.57,-2.44,-1.64,-1.37,-0.59,-0.51,-0.95,1.95,1.72,-0.34,-1.72,-1.96,-1.91,-1.71,-0.80,-1.16,-1.39,-1.46,-1.39,-1.29,-1.43,-1.71,-1.83,-2.07,-2.30,-2.39,-2.05,-1.53,-3.08,-3.15,-3.30,-3.23,-3.11,-2.93,-2.95,-0.42,-0.60,-0.69,-0.68,-0.81,-0.71,-0.72,2.46,2.28,2.21,2.33,2.48,2.79,2.70
614.50,0.90,0.96,0.90,0.95,0.86,0.90,0.78,-0.85,-0.45,-0.20,0.23,0.43,0.54,0.40,-2.02,-1.72,-1.34,-0.61,0.16,0.63,0.57,-2.78,-2.48,-1.79,-0.94,-0.16,-0.26,-0.62,2.10,1.90,-0.11,-1.70,-1.99,-1.91,-1.73,-0.51,-1.02,-1.32,-1.44,-1.44,-1.43,-1.52,-1.59,-1.79,-2.01,-2.21,-2.29,-1.96,-1.50,-2.90,-3.08,-3.17,-3.11,-3.08,-2.76,-2.52,-0.41,-0.40,-0.67,-0.77,-0.67,-0.59,-0.54,2.62,2.37,2.31,2.43,2.56,2.80,2.82
644.50,0.95,0.92,0.88,0.87,0.83,0.82,0.65,-0.87,-0.46,-0.18,0.22,0.41,0.50,0.45,-2.03,-1.72,-1.23,-0.57,0.21,0.61,0.55,-2.92,-2.54,-1.81,-1.06,-0.24,-0.30,-0.67,2.02,1.84,0.10,-1.72,-1.97,-1.88,-1.72,-0.25,-0.76,-1.25,-1.52,-1.54,-1.57,-1.70,-1.61,-1.79,-2.01,-2.20,-2.29,-2.01,-1.45,-3.14,-3.23,-3.25,-3.10,-3.17,-2.75,-2.78,-0.52,-0.59,-0.67,-0.73,-0.82,-0.57,-0.64,2.47,2.37,2.22,2.39,2.51,2.75,2.67
676.50,0.92,0.95,0.75,0.69,0.58,0.51,0.50,-0.92,-0.50,-0.25,0.08,0.29,0.41,0.40,-2.23,-1.85,-1.29,-0.63,0.03,0.53,0.50,-3.02,-2.51,-1.93,-1.23,-0.33,-0.50,-0.68,1.92,1.73,-0.40,-1.79,-1.98,-1.98,-1.79,-0.50,-1.00,-1.44,-1.61,-1.61,-1.62,-1.77,-1.63,-1.84,-2.02,-2.30,-2.38,-2.06,-1.54,-2.97,-3.15,-3.22,-3.21,-3.05,-2.90,-2.71,-0.63,-0.75,-0.80,-0.81,-0.74,-0.63,-0.64,2.39,2.23,2.16,2.27,2.30,2.62,2.53
706.50,0.62,0.67,0.70,0.72,0.62,0.60,0.54,-1.19,-0.73,-0.40,-0.06,0.14,0.32,0.35,-2.49,-2.08,-1.45,-0.84,0.01,0.12,0.38,-3.28,-2.69,-2.24,-1.76,-0.98,-0.66,-0.75,1.88,1.49,-0.62,-1.82,-1.99,-1.97,-1.83,-0.78,-1.21,-1.58,-1.68,-1.63,-1.59,-1.72,-1.80,-1.91,-2.19,-2.48,-2.52,-2.13,-1.60,-3.26,-3.31,-3.48,-3.51,-3.53,-3.33,-2.82,-0.68,-0.66,-0.77,-0.62,-0.73,-0.79,-0.86,2.43,2.23,2.10,2.20,2.27,2.49,2.49
736.50,0.70,0.62,0.55,0.61,0.47,0.38,0.38,-1.22,-0.84,-0.48,-0.11,0.10,0.26,0.28,-2.51,-2.01,-1.59,-0.94,-0.25,0.01,0.27,-2.97,-2.58,-2.42,-1.92,-1.28,-0.97,-1.00,1.64,1.31,-1.00,-1.80,-2.05,-1.99,-1.79,-1.44,-1.53,-1.70,-1.61,-1.53,-1.50,-1.64,-1.96,-2.09,-2.36,-2.58,-2.64,-2.27,-1.71,-3.18,-3.48,-3.34,-3.40,-3.24,-3.21,-2.98,-0.80,-0.82,-1.01,-1.02,-0.94,-0.88,-0.81,2.31,2.19,2.10,2.15,2.22,2.45,2.48
766.50,0.76,0.63,0.45,0.39,0.36,0.36,0.31,-1.34,-0.95,-0.63,-0.11,-0.02,0.18,0.28,-2.77,-2.12,-1.78,-1.22,-0.55,0.03,0.28,-3.08,-2.70,-2.33,-2.28,-1.52,-1.03,-0.99,1.53,1.04,-1.07,-1.83,-2.02,-1.95,-1.81,-1.49,-1.55,-1.63,-1.65,-1.54,-1.47,-1.47,-1.90,-2.08,-2.33,-2.58,-2.63,-2.25,-1.73,-3.09,-3.32,-3.47,-3.62,-3.47,-3.14,-2.97,-0.83,-0.87,-0.85,-0.83,-0.83,-0.77,-0.92,2.40,2.23,2.18,2.16,2.34,2.55,2.49
795.00,0.91,0.92,0.91,0.91,0.86,0.78,0.71,-0.77,-0.49,-0.25,0.29,0.48,0.62,0.53,-1.75,-1.38,-1.25,-0.61,0.29,0.86,0.70,-2.82,-2.28,-1.70,-1.29,-0.50,-0.51,-0.70,1.95,1.79,-0.24,-1.60,-1.93,-1.89,-1.72,-1.16,-1.24,-1.33,-1.36,-1.27,-1.19,-1.22,-1.67,-1.82,-2.06,-2.24,-2.26,-1.92,-1.41,-2.82,-2.92,-2.92,-3.21,-3.18,-2.84,-2.68,-0.48,-0.52,-0.61,-0.77,-0.81,-0.32,-0.34,2.60,2.55,2.50,2.47,2.65,2.85,2.81
825.00,1.08,0.99,0.88,0.76,0.76,0.66,0.60,-0.83,-0.49,-0.24,0.11,0.37,0.53,0.46,-2.00,-1.59,-1.37,-0.70,0.03,0.75,0.65,-2.89,-2.43,-1.82,-1.25,-0.64,-0.44,-0.81,2.07,2.02,-0.00,-1.62,-2.09,-1.95,-1.76,-0.59,-1.00,-1.28,-1.36,-1.31,-1.23,-1.46,-1.64,-1.79,-2.03,-2.26,-2.32,-1.93,-1.42,-2.95,-3.07,-3.16,-3.19,-2.97,-2.87,-2.73,-0.52,-0.55,-0.70,-0.77,-0.67,-0.22,-0.64,2.54,2.41,2.27,2.37,2.50,2.82,2.69
856.50,0.91,0.94,0.91,0.99,0.99,0.97,0.86,-0.90,-0.50,-0.11,0.28,0.47,0.56,0.48,-1.98,-1.65,-1.29,-0.53,0.24,0.70,0.64,-2.90,-2.44,-1.79,-1.18,-0.41,-0.38,-0.73,2.10,1.98,0.53,-1.59,-1.92,-1.86,-1.72,-0.25,-0.85,-1.30,-1.47,-1.45,-1.44,-1.58,-1.46,-1.69,-1.91,-2.11,-2.19,-1.91,-1.42,-2.96,-3.05,-3.13,-3.09,-3.03,-2.96,-2.57,-0.46,-0.53,-0.67,-0.67,-0.65,-0.28,-0.39,2.72,2.50,2.48,2.50,2.64,2.93,2.78
885.50,0.77,0.77,0.80,0.86,0.82,0.73,0.63,-1.01,-0.52,-0.27,0.02,0.18,0.39,0.40,-2.21,-1.92,-1.34,-0.67,0.01,0.53,0.51,-2.98,-2.67,-1.88,-1.12,-0.31,-0.44,-0.88,2.13,1.82,-0.26,-1.71,-2.01,-1.97,-1.84,-0.31,-0.90,-1.39,-1.55,-1.62,-1.65,-1.81,-1.60,-1.70,-1.95,-2.13,-2.20,-1.95,-1.37,-3.19,-3.19,-3.11,-2.95,-2.89,-2.63,-3.11,-0.34,-0.39,-0.58,-0.81,-1.14,-0.68,-0.27,2.51,2.35,2.21,2.36,2.51,2.68,2.74
915.50,0.69,0.70,0.68,0.72,0.67,0.66,0.55,-1.06,-0.60,-0.31,0.03,0.24,0.40,0.38,-2.30,-1.97,-1.39,-0.69,0.06,0.50,0.46,-2.88,-2.49,-2.08,-1.50,-0.56,-0.60,-0.77,1.98,1.71,-0.46,-1.77,-2.00,-1.96,-1.80,-0.48,-1.00,-1.46,-1.63,-1.67,-1.66,-1.80,-1.59,-1.82,-2.05,-2.32,-2.42,-2.04,-1.59,-2.87,-3.07,-3.18,-3.29,-3.05,-2.90,-2.60,-0.51,-0.62,-0.67,-0.74,-0.70,-0.61,-0.77,2.46,2.29,2.21,2.29,2.42,2.71,2.61
946.50,0.59,0.66,0.61,0.74,0.68,0.54,0.41,-1.07,-0.69,-0.36,-0.10,0.17,0.35,0.35,-2.38,-1.96,-1.42,-0.80,-0.07,0.34,0.41,-3.24,-2.59,-2.30,-1.62,-0.59,-0.70,-0.83,1.75,1.50,-0.82,-1.80,-2.07,-2.02,-1.85,-0.74,-1.29,-1.62,-1.71,-1.67,-1.62,-1.85,-1.79,-1.98,-2.24,-2.49,-2.60,-2.21,-1.65,-3.12,-3.34,-3.39,-3.41,-3.42,-3.15,-2.79,-0.83,-0.85,-0.83,-0.94,-0.79,-0.76,-0.84,2.39,2.12,2.00,2.15,2.25,2.48,2.43
976.50,0.41,0.40,0.40,0.39,0.32,0.25,0.24,-1.48,-1.11,-0.78,-0.30,-0.03,0.13,0.24,-2.95,-2.29,-1.81,-1.32,-0.67,0.04,0.21,-3.08,-2.64,-2.47,-2.47,-1.90,-1.52,-1.36,1.48,0.53,-1.24,-1.93,-2.10,-2.07,-1.86,-1.63,-1.70,-1.81,-1.82,-1.74,-1.61,-1.76,-1.99,-2.15,-2.45,-2.73,-2.83,-2.37,-1.81,-3.25,-3.51,-3.57,-3.75,-3.61,-3.29,-3.07,-1.08,-1.00,-1.06,-1.03,-0.79,-0.96,-0.95,2.34,2.17,1.98,2.03,2.16,2.38,2.37
1006.50,0.26,0.31,0.34,0.37,0.20,-0.01,-0.12,-1.66,-1.32,-1.02,-0.50,-0.19,-0.02,0.11,-3.02,-2.50,-1.90,-1.67,-1.27,-0.33,-0.01,-3.30,-2.82,-2.57,-2.64,-2.75,-1.99,-1.75,1.65,-0.05,-1.30,-1.96,-2.14,-2.05,-1.89,-1.67,-1.82,-1.86,-1.82,-1.74,-1.58,-1.55,-2.17,-2.36,-2.62,-2.89,-2.93,-2.57,-1.89,-3.53,-3.72,-3.74,-3.86,-3.87,-3.62,-3.11,-1.24,-1.35,-1.34,-1.21,-1.13,-1.06,-1.18,2.12,2.04,1.83,1.80,1.93,2.13,2.23
1034.50,0.48,0.39,0.41,0.39,0.23,-0.06,-0.15,-1.65,-1.33,-1.00,-0.43,-0.07,0.20,0.28,-2.84,-2.34,-1.87,-1.56,-1.33,-0.39,0.08,-3.15,-2.75,-2.42,-2.63,-2.49,-1.86,-1.61,0.86,-0.41,-1.39,-1.88,-2.06,-1.99,-1.79,-1.61,-1.77,-1.87,-1.87,-1.71,-1.65,-1.58,-2.07,-2.25,-2.59,-2.82,-2.87,-2.44,-1.90,-3.33,-3.33,-3.67,-3.76,-3.58,-3.35,-3.09,-1.11,-1.06,-1.16,-1.24,-1.16,-1.08,-0.90,2.19,2.14,1.99,2.03,2.13,2.21,2.47
