Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
246.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,203.77,182.52,139.50,130.31,100.44,104.72,38.26,604.94,588.54,504.26,450.27,239.50,234.21,190.93,712.44,696.24,642.98,508.21,292.19,173.95,133.43,405.89,421.70,395.97,339.93,232.33,210.80,144.11,290.63,298.61,285.24,265.83,234.85,208.53,148.80,199.84,169.96,183.11,163.30,148.10,104.52,78.42,108.39,108.78,106.14,100.52,81.01,56.57,28.65,62.29,61.02,56.53,49.14,36.52,24.28,14.60,33.98,31.66,28.47,23.05,16.46,12.44,10.64,8.75,8.03,7.49,9.16,8.78,8.51,8.22
276.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,195.96,177.97,136.88,130.27,100.18,104.69,38.26,641.06,623.29,549.79,494.44,244.56,232.44,193.49,746.57,733.96,679.99,514.05,283.74,168.14,133.02,417.76,431.77,402.51,345.00,238.33,209.51,145.34,299.52,305.11,291.26,272.99,244.88,213.14,153.50,199.23,162.00,183.09,166.59,151.80,104.52,78.42,108.82,109.43,106.81,100.52,75.52,53.83,26.50,55.14,53.19,49.28,41.16,31.25,19.52,12.49,31.00,28.72,25.52,18.61,12.07,10.32,10.64,8.75,8.03,7.49,6.99,8.78,8.51,8.22
306.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,190.95,179.50,136.34,130.12,100.62,107.72,40.67,649.94,634.37,542.09,457.53,240.36,237.07,196.42,743.78,728.35,678.48,540.57,296.89,176.18,133.08,425.06,440.26,412.10,351.74,242.50,204.44,144.89,304.98,312.28,299.17,278.47,249.88,216.79,155.25,204.96,162.96,187.03,167.94,152.76,108.57,81.99,108.82,108.78,106.81,100.52,76.28,51.60,24.15,50.76,48.02,43.91,34.72,26.58,15.59,11.08,27.18,24.98,21.65,15.02,9.94,8.90,10.64,8.75,8.03,7.49,6.99,8.78,8.51,8.22
336.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,189.56,179.98,135.81,130.02,100.81,105.78,40.67,626.79,603.49,514.79,455.77,242.45,240.55,197.72,740.76,722.55,670.64,536.15,301.40,178.23,132.65,427.06,440.72,413.26,352.31,248.04,213.56,147.58,305.39,311.10,299.86,279.82,252.68,221.67,156.10,209.12,165.09,189.51,170.08,156.41,112.56,79.02,111.81,111.94,109.10,102.80,80.28,51.60,24.15,49.35,48.02,41.05,34.72,22.27,13.36,11.08,24.20,22.72,18.64,12.93,9.94,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
366.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,196.04,183.68,140.28,133.86,103.16,109.37,40.67,580.83,567.02,481.14,435.54,248.05,249.13,200.56,731.01,711.26,656.89,529.34,302.33,179.32,136.07,426.35,438.93,413.24,355.17,254.77,221.96,152.95,304.10,309.86,298.30,279.26,253.14,224.04,155.08,210.01,169.91,193.12,172.85,157.50,114.00,82.07,115.64,114.69,112.11,105.91,81.98,51.60,22.74,50.88,48.80,42.46,34.72,19.33,13.36,9.67,22.03,21.23,18.64,12.93,9.94,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
396.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,199.28,183.65,141.92,133.04,103.09,110.23,42.74,576.10,563.59,511.72,456.66,249.90,248.98,204.99,731.68,717.72,667.03,536.53,309.60,182.43,137.94,429.67,441.81,415.35,359.53,259.77,224.97,158.09,303.21,310.56,299.57,280.80,254.06,226.78,161.19,208.84,170.66,195.74,175.30,160.26,115.15,84.88,115.64,114.69,112.11,105.91,83.65,50.14,21.34,53.07,48.80,44.05,30.78,19.33,11.95,9.67,20.59,19.12,15.71,11.46,9.94,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
426.50,7.18,7.31,7.31,7.23,8.22,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,199.36,187.75,142.85,136.11,105.26,112.14,43.54,616.70,605.67,545.14,472.97,262.50,250.84,206.23,775.46,760.13,708.15,559.49,325.40,188.82,139.69,437.23,449.57,423.74,366.05,268.61,226.69,157.80,313.24,322.10,309.06,290.20,261.70,233.38,165.16,208.62,165.37,193.16,175.88,161.40,111.68,80.61,113.52,112.17,110.14,104.52,81.01,47.42,21.34,51.60,46.24,41.81,27.71,17.89,11.95,9.67,19.17,15.93,12.91,10.06,9.94,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
456.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,194.64,185.82,140.77,134.24,104.68,110.75,43.54,631.80,620.82,547.47,468.04,271.19,263.19,214.19,764.53,748.94,698.62,552.54,319.04,187.43,141.36,440.81,453.86,429.06,371.44,272.95,231.47,161.64,316.60,325.21,312.76,293.69,266.38,236.15,169.26,212.87,165.44,195.37,179.32,164.56,112.64,77.72,113.65,112.88,110.14,104.52,82.42,47.42,19.87,48.50,43.35,38.03,25.21,17.89,11.95,9.67,16.25,12.73,10.77,10.06,9.94,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
486.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,196.56,186.72,142.14,136.51,105.38,111.18,43.54,621.19,605.28,528.39,474.14,286.20,279.09,214.33,751.59,734.20,682.92,553.40,319.12,188.11,142.90,440.45,453.00,427.19,369.31,272.86,229.15,162.14,315.02,322.54,310.86,292.62,267.55,239.42,168.82,214.03,166.31,196.31,177.98,163.23,113.02,76.23,115.26,114.49,111.90,105.35,85.24,47.42,19.87,48.50,43.35,38.03,25.21,17.89,10.54,9.67,12.45,10.57,10.77,10.06,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
516.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,202.23,186.48,143.79,137.16,106.19,112.57,45.20,650.09,634.80,588.74,497.12,268.62,260.19,213.54,786.85,772.18,721.60,566.01,316.79,190.27,146.27,447.17,459.12,434.29,375.65,281.31,235.12,166.59,318.25,326.75,315.60,298.09,272.60,241.79,174.08,213.05,169.92,196.74,179.29,161.28,109.05,73.63,113.82,112.93,111.47,105.35,83.73,38.30,19.87,48.50,43.35,38.03,23.79,16.45,10.54,9.67,10.29,9.18,9.38,10.06,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
546.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,195.58,182.74,138.79,134.79,104.76,112.33,43.73,695.34,669.29,600.53,508.06,281.06,269.27,217.17,793.26,779.74,731.73,583.50,331.68,194.81,144.86,453.47,466.30,441.16,382.16,283.55,225.48,170.78,323.70,331.12,320.67,301.79,276.65,244.39,178.70,211.75,166.00,195.48,180.08,161.21,109.13,74.32,111.55,111.52,109.19,103.14,81.11,36.51,19.87,46.16,41.20,38.03,22.36,16.45,10.54,9.67,10.29,9.18,9.38,8.65,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
576.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,199.54,191.34,145.57,139.26,108.50,115.69,45.16,647.16,629.10,546.16,486.26,300.59,284.39,223.73,781.64,764.45,710.88,572.78,332.58,198.49,150.78,455.10,467.74,443.42,384.79,290.50,240.85,174.88,325.40,333.65,322.95,304.63,280.27,250.19,178.70,215.99,167.59,198.27,179.72,163.71,113.47,76.81,113.90,113.25,110.06,103.79,84.63,39.61,19.87,43.94,39.75,34.26,22.36,14.96,10.54,9.67,8.90,9.18,9.38,8.65,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
606.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,203.74,193.24,146.31,139.38,107.67,114.08,46.83,592.77,576.25,489.99,476.94,287.07,281.38,221.46,754.99,732.38,681.17,558.31,329.37,194.05,147.32,446.97,456.30,432.83,379.39,289.22,243.13,178.33,321.26,327.16,318.88,300.19,277.57,253.13,183.08,221.80,169.29,203.67,185.14,169.34,120.56,85.33,117.86,117.24,113.77,107.90,90.53,45.66,19.87,47.15,43.77,37.46,25.53,14.96,10.54,9.67,8.90,9.18,9.38,8.65,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
636.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,206.88,194.74,148.07,140.73,107.38,115.73,46.83,566.65,557.95,473.67,430.92,275.18,273.87,219.97,714.16,690.10,637.54,535.37,332.55,195.88,143.91,441.52,452.17,426.74,372.67,286.67,239.98,176.85,313.52,321.16,312.55,294.96,270.88,247.45,189.75,223.02,170.75,208.54,190.03,175.48,127.51,94.08,123.63,122.62,119.49,113.42,95.44,50.37,19.87,53.52,50.20,43.80,31.12,16.52,10.54,9.67,11.89,11.46,10.80,8.65,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
666.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,213.26,198.91,151.34,143.72,110.31,117.42,46.83,567.10,552.33,486.43,448.44,283.89,284.04,222.16,728.83,707.94,656.28,547.91,338.25,197.99,142.79,444.06,453.90,428.13,373.56,287.75,236.88,171.25,316.45,323.66,314.69,296.41,272.32,247.99,188.28,222.20,170.50,210.63,193.15,177.59,130.66,95.74,123.63,122.62,119.49,113.42,94.05,48.91,19.87,57.52,53.97,43.80,35.20,17.93,10.54,9.67,16.34,15.24,12.98,8.65,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
696.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,220.09,201.46,154.16,144.22,111.54,118.37,48.22,581.88,567.45,497.02,463.40,286.83,277.40,223.37,744.10,724.05,672.42,549.54,327.48,196.53,146.07,444.48,454.44,430.56,375.82,288.67,242.10,172.94,319.06,323.92,316.32,298.69,274.39,249.97,186.46,222.26,169.54,211.07,192.83,177.59,128.78,93.74,123.63,125.90,122.84,117.20,94.07,50.82,19.87,55.90,52.26,43.80,33.56,17.93,10.54,9.67,19.26,18.06,15.11,10.14,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
725.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,220.53,197.52,150.97,144.58,112.95,120.23,48.22,634.08,621.46,578.93,494.04,292.58,270.95,222.70,773.61,755.66,707.77,570.76,337.19,197.21,148.27,452.03,464.60,439.32,381.55,293.35,240.13,175.77,320.99,332.02,321.07,304.45,279.87,251.14,186.01,219.59,167.87,207.94,191.56,176.19,123.89,89.35,122.59,122.45,120.54,114.46,91.13,46.26,19.87,54.45,49.91,43.86,29.68,17.93,10.54,9.67,17.38,14.82,12.69,10.14,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
755.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,221.81,199.56,153.83,146.82,113.35,119.44,48.22,690.37,671.26,624.47,504.58,283.83,261.77,216.14,811.67,798.31,752.18,595.12,348.56,202.67,149.96,463.62,475.30,449.91,389.57,299.46,238.38,179.71,333.75,339.00,327.56,310.56,283.60,253.89,189.66,218.32,165.50,205.01,189.92,173.33,119.67,85.35,118.72,118.36,117.25,110.47,85.65,41.64,19.87,50.59,45.29,38.88,25.25,17.93,10.54,9.67,13.20,11.05,10.52,10.14,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
786.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,221.89,198.58,152.33,145.17,114.14,119.85,48.22,672.37,645.67,560.98,503.50,299.37,280.21,226.04,791.31,776.40,732.05,603.77,362.33,214.25,153.27,469.82,482.73,457.32,399.27,305.57,246.21,184.53,335.97,344.18,333.61,315.58,289.34,259.04,192.90,221.81,166.79,205.31,189.21,171.45,116.87,81.24,117.07,116.76,114.80,108.33,85.23,38.36,19.87,46.53,41.27,34.83,23.11,17.93,10.54,9.67,9.51,11.05,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
816.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,225.01,200.46,153.64,145.40,114.43,121.13,48.22,681.10,657.83,592.30,480.69,297.02,282.04,227.70,799.93,785.58,741.14,611.18,367.65,213.16,154.64,471.27,483.90,460.13,399.36,306.63,244.27,185.59,338.41,345.15,335.42,317.47,292.89,262.36,193.89,221.81,166.48,205.56,189.64,171.27,113.44,80.10,118.40,116.76,114.80,109.73,85.25,38.66,19.87,46.53,41.27,34.83,21.53,16.48,10.54,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
