Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
229.5,5,5,6,5,5,5,5,6,6,6,6,7,7,9,9,8,8,8,8,9,16,53,72,8,9,10,10,18,104,191,207,12,12,12,16,102,237,290,315,29,90,88,138,340,387,429,465,157,170,356,526,638,691,817,861,34,38,68,144,307,446,536,563,26,31,54,104,244,347,260,405,21,22,33,99,167,267,302,321,19,29,61,86,123,178,216,225,17,22,54,79,102,127,153,166,14,21,40,59,81,98,113,120,17,27,43,54,68,76,86,87,55,57,60,63,65,64,62
258.5,5,5,6,5,5,5,5,6,6,6,6,7,7,9,9,8,8,8,8,9,16,49,67,8,9,10,10,18,106,197,214,12,10,12,16,118,246,299,328,29,90,88,140,351,398,439,479,158,166,336,487,621,704,813,840,36,44,70,143,300,442,530,560,29,34,60,110,248,343,260,402,24,25,36,100,164,262,301,319,21,33,67,91,129,176,212,224,20,26,61,85,105,128,153,165,17,26,44,60,81,101,116,124,24,37,47,58,71,80,89,92,58,60,63,65,66,66,64
287.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,15,49,71,8,9,10,10,18,108,201,219,12,10,12,17,119,249,303,329,31,91,90,138,356,403,440,480,159,161,323,512,617,686,834,872,40,48,71,144,293,441,535,564,33,38,64,110,244,340,262,399,27,29,40,102,162,261,298,316,23,36,70,94,129,175,212,220,21,29,63,87,106,130,153,165,22,34,49,63,83,99,115,121,29,43,52,61,73,83,89,92,57,59,63,65,67,67,66
317.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,16,52,72,8,9,10,10,21,115,207,225,12,10,12,21,138,259,314,341,31,94,90,147,369,414,450,489,162,170,365,538,639,710,833,890,45,55,78,154,313,471,569,588,38,44,69,114,253,357,277,415,30,32,44,108,166,265,307,325,25,40,73,94,130,181,218,227,24,33,66,88,110,130,156,166,26,39,52,66,85,100,114,122,31,47,56,64,74,82,89,92,57,59,63,65,66,66,64
348.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,15,50,69,8,9,10,10,21,115,210,225,12,10,12,25,146,263,317,346,33,95,93,159,378,421,457,499,159,168,349,539,666,738,841,858,50,62,83,165,327,474,562,587,41,47,73,116,258,355,280,413,32,35,49,110,168,267,309,326,27,40,72,98,133,181,218,227,26,36,68,94,112,134,156,168,27,41,56,72,92,105,118,125,32,49,58,66,75,84,91,95,57,60,63,65,66,66,67
377.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,16,49,68,8,9,10,10,21,113,205,222,12,10,12,27,142,262,314,343,33,95,95,163,385,429,470,513,166,185,412,534,622,707,807,844,55,67,88,178,343,483,560,587,44,51,79,129,263,359,287,411,33,36,53,118,173,270,309,327,29,44,75,101,139,189,224,232,30,40,75,97,116,135,158,170,29,41,59,75,92,106,117,124,34,51,61,69,79,86,92,96,57,60,63,66,67,68,68
407.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,16,44,60,8,9,10,10,20,107,202,222,12,10,12,27,135,262,314,345,33,95,94,160,384,429,470,512,162,187,415,550,630,728,846,854,62,75,97,189,370,516,596,616,46,55,85,132,273,378,311,441,35,39,58,124,186,286,324,343,31,47,78,104,140,191,226,233,30,44,79,102,121,139,163,173,29,44,62,77,96,111,123,129,34,53,63,69,79,89,94,97,58,60,67,68,70,70,71
437.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,13,38,53,8,9,10,10,17,93,191,211,12,10,13,26,128,250,303,331,33,96,95,159,379,424,461,497,173,215,434,574,659,742,843,858,63,77,101,204,396,541,627,647,49,59,93,138,282,387,320,446,38,42,62,130,193,286,322,342,31,49,80,106,146,196,232,240,33,46,79,103,126,147,169,178,29,47,64,80,98,112,124,129,36,54,65,72,82,91,96,99,60,64,69,68,70,70,72
467.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,13,31,44,8,9,10,10,19,89,190,208,12,10,13,25,129,252,307,340,34,99,97,166,384,429,467,505,190,223,417,541,624,711,795,822,64,80,109,216,394,524,596,610,49,62,98,154,287,384,322,438,38,44,66,140,197,294,330,348,33,52,87,114,154,202,236,244,33,48,81,107,129,148,171,181,29,48,66,82,101,116,127,133,37,56,67,75,86,93,98,101,61,65,69,71,72,75,73
498.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,11,29,41,8,9,10,10,19,88,192,214,12,10,13,24,108,253,311,342,37,101,101,159,386,433,473,513,220,212,417,569,677,732,823,862,71,81,110,226,392,518,589,602,49,65,103,153,285,379,321,432,40,46,71,138,198,291,326,341,36,56,94,122,159,207,238,245,35,49,85,110,131,151,172,181,30,50,68,85,103,117,128,133,37,57,69,78,87,96,100,103,62,68,71,74,75,76,75
529.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,10,30,47,8,9,10,10,15,68,177,199,12,10,13,18,80,230,294,322,37,103,104,138,364,416,450,479,207,252,452,572,661,763,858,880,79,90,121,245,452,586,670,670,51,67,107,158,304,405,347,470,41,48,78,138,208,305,339,357,36,61,91,120,158,207,240,249,36,54,93,113,136,153,175,184,30,51,71,86,106,120,131,138,39,60,72,80,90,99,103,106,62,68,75,77,79,79,77
559.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,10,22,31,8,9,10,10,15,62,165,189,12,12,13,23,104,231,296,337,39,106,110,161,377,427,475,522,284,275,466,621,701,784,852,872,89,103,143,285,508,632,708,712,52,70,116,200,340,434,365,488,41,51,86,165,233,326,356,375,37,57,92,123,168,224,257,264,38,54,90,119,139,161,184,194,32,50,70,86,106,122,132,138,40,62,74,83,91,99,104,108,65,69,75,76,78,78,79
589.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,12,19,23,8,9,10,10,18,86,196,220,12,12,14,28,138,263,319,364,40,109,114,188,408,457,511,575,256,220,431,565,670,754,829,846,76,95,130,247,439,564,625,630,52,70,123,189,311,400,345,447,41,52,91,179,225,304,338,350,39,60,99,134,173,220,255,257,38,52,92,124,146,166,186,195,32,51,74,91,108,124,135,142,40,62,74,82,93,101,105,108,66,70,75,76,79,78,79
619.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,13,31,46,8,9,10,10,21,112,216,236,12,12,14,32,146,280,336,374,40,110,118,193,421,470,527,584,300,245,443,594,693,744,821,854,69,96,130,248,423,555,622,635,51,68,122,192,313,402,352,450,43,52,90,175,230,310,341,358,42,64,104,135,171,214,250,255,40,59,102,126,145,161,179,188,33,53,78,92,111,125,133,141,40,62,76,84,95,103,108,110,67,71,77,78,80,80,80
648.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,10,32,50,8,9,10,10,17,89,195,213,12,12,14,23,109,256,313,342,40,109,116,177,400,447,490,533,259,274,443,609,714,793,920,952,81,98,128,253,459,605,692,699,51,71,125,182,318,412,371,472,45,54,92,163,223,310,341,359,44,69,107,136,173,217,248,255,42,61,103,126,146,164,183,192,33,55,77,93,113,125,135,141,42,64,78,86,96,104,108,110,68,74,78,81,83,83,84
678.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,10,23,34,8,9,10,10,14,66,167,195,12,12,13,22,100,236,299,335,41,110,120,166,385,438,485,529,289,266,474,589,697,803,866,904,99,110,152,308,544,648,717,704,53,77,129,203,335,430,385,489,47,57,98,176,241,329,358,378,44,72,110,142,184,232,264,269,42,63,106,128,151,170,189,197,33,58,79,96,113,128,137,143,44,67,81,89,98,106,110,113,69,75,81,82,83,83,84
709.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,16,21,8,9,10,10,14,56,164,194,12,12,13,20,88,229,293,328,41,111,121,156,370,423,469,523,305,246,457,578,640,735,777,773,98,117,170,297,476,589,645,654,55,79,142,228,348,432,392,482,50,58,104,191,252,336,367,375,46,72,112,149,192,241,271,273,44,66,109,133,156,174,193,203,33,59,82,100,118,132,143,148,44,67,82,91,100,109,113,114,71,76,81,83,85,84,85
739.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,11,13,8,9,10,10,12,41,146,174,12,12,13,18,69,204,273,303,41,109,117,137,344,395,430,474,265,293,457,564,644,724,805,812,96,110,154,284,483,601,670,668,57,84,136,209,339,427,389,478,49,61,109,174,241,327,356,370,47,77,115,147,186,227,258,264,46,71,113,137,159,178,197,205,36,62,84,100,121,136,147,152,45,70,82,93,102,110,113,117,71,77,84,85,86,86,87
769.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,11,8,8,9,10,10,12,35,127,160,12,12,13,18,71,192,261,301,43,112,121,150,345,402,445,481,273,308,458,571,666,768,821,798,103,122,169,323,514,644,708,697,57,83,137,226,356,439,402,489,49,61,109,187,251,335,364,380,49,77,116,149,190,238,269,274,46,68,112,136,159,177,196,204,38,62,84,102,120,132,143,147,45,71,85,95,105,113,117,119,73,78,84,85,87,88,90
799.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,11,8,8,9,10,10,14,56,166,200,12,12,13,24,105,234,300,355,149,120,126,178,396,466,521,565,318,278,499,610,713,780,819,820,122,126,259,321,801,632,685,685,58,81,151,249,363,438,406,490,50,63,112,202,261,339,370,383,50,78,122,156,200,244,272,276,49,71,111,139,160,178,196,206,38,64,88,106,123,136,145,150,46,71,85,94,103,111,113,118,74,79,86,86,88,88,87
829.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,14,20,8,9,10,10,14,59,180,204,12,12,13,17,76,228,294,324,187,116,117,150,373,435,478,510,284,274,456,589,670,732,777,789,735,112,562,287,788,589,642,638,59,86,147,208,329,411,390,465,52,65,116,184,243,314,346,358,52,81,125,158,191,230,259,263,49,73,117,144,165,181,198,204,38,66,91,107,127,138,150,154,47,73,87,96,106,113,117,120,73,79,85,86,88,87,89
859.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,11,17,8,9,10,10,12,43,143,169,12,12,13,17,73,203,269,300,166,117,118,144,354,410,449,485,280,312,479,591,679,755,824,826,740,119,569,312,817,637,696,686,59,88,141,224,355,440,417,490,53,65,115,184,253,336,365,381,51,83,122,155,198,242,270,274,50,75,116,139,160,178,195,201,39,68,94,108,125,137,145,150,49,75,90,99,109,115,120,122,73,80,86,88,90,90,90
889.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,9,9,11,8,9,10,10,14,50,152,180,12,12,14,22,99,220,285,333,126,119,122,174,371,423,459,503,286,272,477,594,696,768,810,817,740,124,574,312,810,651,691,688,60,86,147,241,355,436,419,487,53,66,114,201,260,338,366,380,52,80,125,160,199,240,269,275,50,70,114,143,167,183,199,206,42,70,93,109,126,139,148,152,49,75,89,98,107,114,117,120,75,81,86,87,89,90,90
919.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,11,13,19,24,8,9,10,11,28,105,219,236,12,14,15,42,153,277,336,390,133,134,138,233,442,489,539,576,416,374,575,680,774,827,896,894,737,122,586,365,848,686,737,732,62,86,154,243,370,453,437,503,55,69,119,197,250,329,359,375,53,83,128,163,195,232,263,266,53,75,117,142,162,177,192,198,42,72,97,112,128,139,147,151,49,75,89,99,108,114,117,120,71,78,83,85,87,87,86
949.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,10,13,25,40,8,9,10,10,25,113,199,221,12,12,14,38,147,271,325,362,220,155,139,239,461,506,551,575,428,367,513,585,669,757,774,754,731,126,610,360,790,550,591,606,63,94,200,289,373,430,416,465,57,71,127,235,287,358,381,397,55,87,133,167,213,256,281,288,52,76,121,146,168,186,205,211,42,74,97,110,124,136,144,148,49,76,91,99,108,114,117,120,73,80,83,86,87,88,88
978.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,10,23,37,8,9,10,10,15,59,159,188,12,12,12,18,63,210,280,298,194,131,125,174,381,429,463,493,338,339,479,588,657,711,763,760,740,125,579,309,806,593,640,641,67,100,171,234,347,423,422,472,61,74,140,201,258,331,357,372,58,96,146,177,211,244,267,271,52,81,127,150,172,190,208,214,42,74,97,116,134,149,161,165,50,78,91,101,110,118,119,121,73,80,81,91,92,91,91
1008.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,8,13,19,8,9,10,10,15,34,123,152,12,12,12,18,55,183,254,280,184,131,128,149,340,395,430,462,337,352,472,555,653,726,790,794,748,137,602,373,855,741,707,695,68,100,163,254,371,448,441,499,61,75,136,200,271,349,375,390,56,92,135,169,207,248,276,281,52,81,125,150,173,190,205,213,42,73,99,115,134,147,156,160,51,80,95,105,115,123,128,127,76,84,275,92,94,95,95
1039.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,8,13,9,8,9,10,10,14,41,135,168,12,12,12,23,91,204,269,320,181,134,132,175,361,418,460,504,299,319,494,610,710,782,843,843,748,140,592,342,839,727,721,714,67,99,173,277,385,456,446,499,61,75,134,215,274,349,375,389,58,91,139,174,215,253,279,283,54,76,121,152,173,189,208,215,46,76,101,117,133,146,156,160,51,80,95,105,112,120,123,125,77,82,225,90,92,93,94
1069.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,8,13,12,8,9,10,10,17,79,186,209,12,12,14,32,131,256,316,361,156,133,136,215,403,455,508,566,253,240,457,585,696,767,813,842,744,134,579,289,773,619,647,656,68,93,168,257,352,419,426,467,61,76,129,219,265,333,359,370,58,92,145,181,209,243,270,274,56,78,125,154,172,187,202,208,47,79,104,119,132,143,151,155,51,79,94,103,111,118,121,124,44,47,49,52,52,57,60
1099.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,11,26,44,8,9,10,10,16,93,208,228,12,12,14,21,97,257,315,339,121,126,129,182,385,434,470,509,257,203,402,560,649,694,792,786,738,119,562,260,727,453,567,586,66,95,153,207,312,384,413,436,62,75,126,189,234,301,334,345,60,92,140,174,198,227,252,258,54,83,124,152,167,181,195,200,48,80,103,117,132,144,152,154,54,79,94,103,111,118,121,124,19,17,17,15,16,19,23
1128.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,9,8,8,8,8,9,12,35,65,8,9,10,10,13,63,190,210,12,12,14,15,41,235,300,317,99,121,120,146,356,408,441,465,264,195,345,531,649,702,760,752,731,105,564,261,715,399,538,559,66,93,139,184,307,377,397,428,59,74,126,167,226,302,331,346,60,93,128,159,188,226,253,257,54,86,121,147,161,177,190,196,46,80,102,118,130,141,149,153,41,72,92,103,112,119,122,124,13,13,12,11,10,12,16
1158.0,5,5,6,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,29,65,8,9,10,10,12,43,190,214,14,12,14,15,26,224,299,312,81,113,112,126,329,387,417,434,233,161,216,364,500,609,634,629,725,89,548,210,655,306,419,452,66,92,122,161,258,328,351,364,59,72,116,146,199,270,302,309,58,88,118,148,176,209,236,240,53,85,116,141,158,172,185,190,39,77,101,115,128,138,146,151,26,60,87,101,110,118,119,122,13,13,10,9,7,7,9
1189.5,5,5,6,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,50,92,8,9,10,10,13,94,213,235,14,12,14,15,50,252,303,316,68,108,106,121,324,376,400,415,184,133,155,246,385,514,498,513,720,81,256,159,607,666,345,378,63,86,107,134,210,276,314,315,56,69,107,127,163,230,264,268,58,82,104,128,146,179,210,216,51,83,106,132,145,156,168,172,27,69,95,111,123,132,139,143,22,50,82,98,108,116,117,120,11,12,10,7,7,7,7
1219.5,5,5,6,5,5,5,5,6,6,6,6,7,7,11,23,8,8,8,8,9,11,85,121,8,9,10,10,17,149,235,246,14,12,14,15,97,265,302,315,60,101,102,125,323,365,391,407,144,120,135,197,330,464,459,447,721,78,73,125,596,637,300,337,60,78,99,115,176,244,294,286,53,66,99,114,139,204,242,244,55,76,94,111,127,158,190,198,47,73,94,121,131,141,151,158,25,63,88,104,114,122,128,130,25,47,78,95,104,111,113,117,13,12,160,7,7,7,7
1249.5,5,5,6,5,5,5,5,6,6,6,6,7,7,11,35,8,8,8,8,9,13,98,127,8,9,10,10,18,154,227,236,14,12,13,16,104,242,286,303,54,81,86,114,300,341,374,393,125,105,114,158,262,396,408,387,717,72,76,106,580,618,281,317,55,73,92,104,156,224,275,270,51,62,93,102,129,188,228,237,52,70,85,100,114,146,178,188,43,63,84,109,117,129,142,150,28,60,84,96,105,113,118,122,28,48,74,90,98,105,105,110,13,12,235,7,7,7,7
1279.5,5,5,6,5,5,5,5,6,6,6,6,7,7,10,27,8,8,8,8,9,11,81,108,8,9,10,10,13,92,179,192,14,12,13,14,48,189,237,242,47,57,64,93,262,292,319,340,117,90,91,127,186,327,325,283,714,64,76,95,549,578,205,243,55,69,82,96,119,156,233,209,49,60,87,91,108,132,187,187,48,64,77,88,101,129,158,170,41,56,77,100,107,121,138,148,31,60,78,88,96,104,112,116,30,49,71,85,92,99,98,104,15,13,160,7,7,7,7
1309.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,18,8,8,8,8,9,9,50,72,8,9,10,10,11,53,137,154,12,11,13,14,32,155,202,205,41,41,50,73,225,257,284,303,120,80,76,110,170,299,306,248,713,61,85,86,535,564,169,206,55,64,74,88,112,142,218,187,47,58,80,80,93,121,164,162,46,58,70,79,89,101,132,142,41,54,70,89,93,103,117,125,31,58,74,82,90,97,108,113,32,49,69,81,89,94,94,99,15,13,159,7,7,7,7
1339.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,12,8,8,8,8,9,8,36,56,8,9,8,10,11,31,114,138,12,11,11,12,19,125,177,181,37,32,40,58,195,224,250,272,99,67,65,92,149,279,277,217,709,51,88,75,526,548,154,186,51,58,68,80,100,126,203,165,45,55,75,74,86,109,149,146,44,55,67,74,81,97,124,132,41,53,65,79,79,87,100,108,31,57,70,75,81,86,91,93,32,47,67,78,84,89,89,93,16,14,203,7,7,7,7
1369.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,9,8,8,8,8,9,8,26,46,8,9,8,8,11,21,97,121,12,11,11,12,16,103,158,167,34,26,33,47,169,201,227,248,86,60,70,92,136,258,226,209,710,47,89,64,518,546,147,180,44,52,62,72,83,110,196,158,43,52,71,67,77,95,136,135,42,53,64,69,75,88,111,120,39,50,61,72,73,84,96,103,31,54,65,68,72,77,85,89,33,47,64,72,77,81,80,85,14,12,235,7,7,7,7
1399.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,9,8,8,8,8,9,8,24,44,8,9,8,8,11,21,107,132,12,11,11,12,19,111,165,185,32,26,31,43,158,190,218,238,97,71,107,127,162,247,228,230,711,51,100,63,523,548,150,179,41,49,62,68,89,119,197,158,43,50,66,62,72,96,131,134,42,51,61,64,70,77,103,112,38,48,58,67,69,77,88,94,32,51,61,64,68,73,80,86,34,48,61,67,70,75,74,78,14,13,9,7,7,7,7
1429.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,9,8,8,8,8,9,8,37,65,8,9,8,8,11,48,137,159,12,11,11,12,35,145,186,208,30,28,33,45,165,197,224,243,108,80,99,122,172,245,256,256,714,56,110,66,524,555,178,202,43,51,62,70,96,138,208,174,41,47,62,62,75,109,139,149,40,50,58,60,66,79,106,116,38,47,55,62,64,71,82,90,32,49,58,60,64,69,75,79,36,48,60,65,68,71,71,74,14,13,463,7,7,7,7
