Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
246.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,30.91,30.39,26.86,28.61,28.19,28.22,25.59,92.35,45.84,39.70,38.94,35.32,37.62,37.13,521.80,410.71,309.77,387.15,400.45,452.90,200.04,434.06,365.68,333.07,169.77,130.98,99.51,76.44,297.93,277.41,203.77,127.78,83.77,47.46,41.16,179.06,180.67,151.29,120.02,58.01,35.54,32.51,122.02,117.06,103.00,90.46,50.46,29.61,28.06,52.81,44.77,46.87,38.05,32.32,24.79,24.39,24.79,25.14,25.19,25.80,25.14,23.69,23.00,26.36,26.11,26.30,25.60,25.93,24.43,24.31,28.07,27.22,27.82,27.39,27.72,27.32,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
276.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,30.91,30.39,26.86,28.61,28.19,28.22,25.59,81.01,42.48,39.70,36.76,35.32,37.62,37.13,511.19,423.18,307.09,404.71,406.77,449.34,202.98,444.31,379.26,349.45,174.90,131.90,99.01,77.07,301.80,282.18,210.08,132.85,86.59,51.39,44.03,181.54,181.66,154.71,121.25,60.18,39.36,34.73,122.29,119.01,105.56,92.62,47.05,29.61,28.06,52.81,46.29,46.87,38.17,30.76,24.79,24.39,24.79,25.14,25.19,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,27.32,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
306.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,30.39,26.86,28.61,28.19,28.22,25.59,72.64,41.08,38.21,36.76,33.87,37.62,37.13,505.64,429.93,303.86,373.27,385.69,450.22,203.80,454.03,388.81,355.61,179.81,135.34,100.34,77.11,308.45,288.59,213.60,137.23,91.04,54.30,46.20,184.23,185.10,156.72,124.65,63.86,41.55,34.73,122.20,118.15,105.74,92.60,48.51,29.61,28.06,55.95,46.29,46.87,38.91,30.76,24.79,24.39,24.79,25.14,25.19,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
336.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,66.44,39.69,38.21,36.76,33.87,37.62,37.13,505.79,424.30,290.60,371.49,382.87,447.44,203.93,462.65,398.79,366.29,178.18,134.39,99.55,77.39,310.69,290.15,218.65,139.06,94.39,54.30,47.76,188.17,187.53,158.82,126.39,64.48,43.15,36.85,125.09,121.39,107.99,95.57,48.19,31.14,28.06,54.55,46.29,46.87,38.91,32.30,24.79,24.39,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
366.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,63.00,38.20,36.81,36.76,33.87,37.62,37.13,507.31,431.38,288.85,382.85,395.78,440.37,208.27,471.77,407.97,375.50,182.86,138.00,102.65,75.62,318.38,298.54,223.84,144.12,98.18,57.28,49.17,190.44,189.14,160.77,127.33,67.81,44.66,38.25,124.31,120.58,108.87,95.68,51.20,31.14,29.53,56.07,47.72,49.75,38.91,32.30,26.25,24.39,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
396.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,60.61,38.20,36.81,36.76,33.87,34.42,37.13,508.89,441.79,292.79,403.21,408.74,444.38,211.42,477.41,415.46,381.93,186.01,140.40,103.92,77.69,321.25,301.03,229.45,148.89,101.04,59.58,49.17,193.86,193.43,163.40,130.59,67.81,44.66,38.25,128.48,123.54,110.02,98.89,51.10,31.14,30.98,56.07,49.34,49.75,38.91,32.30,26.25,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
426.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,58.17,38.20,36.81,36.76,33.87,34.42,37.13,505.14,427.96,293.67,403.32,413.87,450.77,226.04,470.34,411.76,380.67,192.73,148.56,105.86,73.20,321.96,303.06,235.53,155.20,103.10,59.58,49.17,198.19,196.23,167.09,133.41,71.57,44.66,39.67,130.70,126.23,113.91,101.11,52.43,32.55,30.98,57.59,49.34,49.75,41.64,33.78,26.25,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
456.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,54.92,36.70,35.32,35.17,33.87,34.42,37.13,500.35,400.54,277.54,375.82,387.91,442.36,232.63,461.66,404.02,372.41,203.64,161.58,111.97,75.97,317.80,300.40,235.54,159.04,102.50,58.11,49.17,199.17,197.48,170.21,137.59,75.03,48.05,39.67,134.34,130.52,116.43,103.27,58.06,35.53,33.51,59.21,50.80,51.89,44.41,35.34,26.25,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
486.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,51.89,36.70,35.32,35.17,33.87,34.42,35.64,493.30,374.83,266.13,401.69,418.71,447.61,239.71,453.43,398.98,369.94,214.45,173.44,119.34,76.25,315.61,298.12,238.81,162.22,104.69,59.58,49.17,203.26,202.43,174.15,140.88,78.68,48.05,41.08,136.52,131.24,116.79,105.96,64.48,35.53,33.51,61.37,53.13,54.08,45.99,37.08,27.66,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
516.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,51.89,36.70,35.32,35.17,33.87,34.42,35.64,487.61,359.15,264.63,400.64,414.29,450.76,252.91,454.03,397.76,371.02,219.81,180.28,123.26,78.70,317.49,298.75,240.97,165.05,104.69,59.58,49.17,203.76,202.89,175.64,143.98,79.96,52.26,41.08,138.70,135.90,121.45,108.39,65.63,36.39,34.96,63.61,55.31,56.24,45.99,37.08,27.66,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
546.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,49.57,35.28,35.32,35.17,32.38,34.42,35.64,484.63,351.07,261.87,388.94,403.70,448.32,257.08,461.63,400.24,371.54,221.34,184.27,128.02,76.21,319.58,301.53,243.05,167.39,106.42,60.97,49.17,204.59,202.56,177.87,144.12,82.43,55.03,42.57,138.75,135.87,123.74,109.95,64.34,36.39,34.96,65.29,55.31,57.78,48.35,38.70,27.66,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
575.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,49.57,35.28,35.32,35.17,32.38,34.42,35.64,482.37,352.21,263.35,373.27,393.16,453.81,273.59,458.57,400.35,370.72,220.10,184.08,126.57,78.92,321.62,303.41,247.55,172.82,110.10,62.63,50.70,206.43,206.59,180.81,148.28,83.74,53.55,42.57,138.75,135.22,123.74,111.13,65.83,36.39,35.67,65.29,55.31,57.78,49.54,37.30,27.66,25.79,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
605.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,48.12,35.28,35.32,35.17,32.38,34.42,35.64,483.30,354.57,264.98,368.13,386.65,455.79,280.39,469.07,403.36,370.80,221.29,184.39,126.23,77.92,326.55,306.50,245.43,169.82,110.10,62.63,50.70,210.00,208.10,181.60,150.90,87.17,53.55,42.57,140.39,139.28,125.94,112.86,64.09,36.39,33.48,66.76,56.87,59.32,47.41,37.30,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
636.00,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,29.51,28.97,26.86,28.61,28.19,28.22,25.59,48.12,35.28,35.32,35.17,32.38,34.42,35.64,484.36,363.01,265.49,374.77,389.30,463.32,284.07,467.26,407.50,378.41,220.71,183.52,122.90,78.97,329.20,310.58,250.18,172.40,110.10,62.63,50.70,211.35,210.79,183.29,152.32,87.17,53.55,42.57,141.05,137.63,125.43,112.04,64.03,36.39,33.48,66.76,56.87,59.32,47.65,37.30,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
666.00,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,49.54,35.28,35.32,35.17,32.38,34.42,35.64,489.56,383.00,273.10,379.51,387.41,455.12,287.10,479.65,414.68,379.03,211.15,174.45,120.43,76.08,331.65,312.48,248.38,169.99,110.10,62.63,50.70,212.11,210.98,185.13,152.70,87.17,51.93,42.57,142.32,139.60,127.69,114.00,64.89,36.39,33.48,65.54,56.87,59.32,46.72,36.76,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
696.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,51.62,35.28,35.32,35.17,32.38,34.42,35.64,497.25,407.24,282.21,398.48,406.33,455.53,296.31,492.38,426.26,388.49,208.54,166.96,117.32,76.74,337.50,315.46,245.38,168.75,110.10,62.63,50.70,212.23,210.56,183.98,150.25,88.22,51.93,42.57,142.97,138.62,126.54,114.00,62.60,36.39,33.48,66.37,56.87,59.32,48.22,36.01,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
726.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,49.49,35.28,35.32,35.17,32.38,34.42,35.64,497.25,400.30,278.79,362.82,378.06,465.60,315.80,480.61,421.11,388.59,216.89,177.42,123.47,79.21,335.27,315.01,249.01,173.28,110.81,62.63,52.37,215.77,213.60,185.15,152.41,91.17,53.43,43.98,144.55,141.95,128.82,114.00,63.30,36.39,34.97,65.60,55.45,59.32,47.56,36.01,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
756.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,47.03,35.28,35.32,35.17,32.38,34.42,35.64,494.90,381.28,281.38,368.17,390.42,475.48,331.84,477.51,416.65,387.61,224.30,185.71,126.06,79.00,337.76,317.81,255.11,175.21,112.71,64.07,52.37,217.72,215.68,187.73,153.91,93.38,55.38,43.98,144.31,141.26,129.56,116.29,68.46,41.13,34.97,65.60,56.84,59.32,50.15,37.76,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
786.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,45.62,35.28,33.88,35.17,32.38,33.00,35.64,489.30,340.74,260.13,354.05,386.98,462.32,344.51,456.30,400.93,375.20,237.31,201.34,135.98,90.05,323.71,303.99,248.41,179.54,120.51,68.61,55.07,213.98,211.22,181.50,150.51,95.82,57.53,45.39,142.07,138.56,126.94,114.02,78.20,42.49,38.96,67.91,58.27,60.73,47.43,36.23,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
816.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,45.62,35.28,33.88,35.17,32.38,33.00,35.64,484.88,316.10,247.70,414.47,439.60,463.36,363.36,434.71,389.28,368.88,250.91,213.91,141.70,94.84,311.90,292.95,248.44,187.46,129.75,73.83,57.81,211.42,207.13,182.13,153.11,99.09,61.13,45.39,141.90,138.57,127.20,114.02,72.18,40.84,39.94,64.98,56.68,58.37,44.14,34.76,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
