Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
228 ,-5.92 ,-6.50 ,-7.11 ,-8.04 ,-8.73 ,-3.01 ,1.42 ,-1.96 ,-2.27 ,-4.04 ,-4.05 ,-4.27 ,-4.21 ,-4.56 ,-4.78 ,-2.41 ,-4.35 ,-6.18 ,-5.12 ,-5.56 ,-5.71 ,-6.06 ,-6.34 ,-5.80 ,-6.55 ,-7.43 ,-6.44 ,-6.38 ,-6.24 ,-5.75 ,-5.37 ,-2.48 ,-3.74 ,-3.66 ,-2.36 ,-2.30 ,-1.78 ,-0.41 ,1.02 ,-2.48 ,-3.56 ,-4.21 ,-3.60 ,-2.47 ,-0.82 ,-0.55 ,1.80 ,-2.82 ,-3.71 ,-4.39 ,-2.98 ,-2.63 ,-1.58 ,-0.33 ,0.37 ,-2.93 ,-3.90 ,-4.23 ,-2.82 ,-2.31 ,-1.97 ,-0.68 ,0.29 ,-3.08 ,-2.95 ,-3.05 ,-2.38 ,-2.50 ,-2.18 ,-2.01 ,-1.09 ,-2.83 ,-3.41 ,-3.62 ,-3.97 ,-4.18 ,-4.27 ,-3.98 
258 ,-5.92 ,-6.71 ,-8.14 ,-8.63 ,-9.25 ,-4.48 ,0.38 ,-2.27 ,-3.28 ,-4.98 ,-4.65 ,-4.79 ,-4.55 ,-4.99 ,-5.11 ,-3.77 ,-5.46 ,-6.59 ,-5.27 ,-5.71 ,-5.60 ,-5.99 ,-6.26 ,-6.68 ,-6.51 ,-8.19 ,-7.45 ,-7.40 ,-6.82 ,-6.28 ,-6.10 ,-3.41 ,-3.30 ,-3.95 ,-3.11 ,-2.87 ,-2.66 ,-1.51 ,-0.79 ,-3.41 ,-3.77 ,-4.38 ,-3.21 ,-2.80 ,-1.95 ,-1.29 ,-0.54 ,-2.78 ,-3.70 ,-4.19 ,-3.05 ,-2.66 ,-1.87 ,-1.15 ,-0.42 ,-2.78 ,-3.64 ,-4.03 ,-3.11 ,-2.62 ,-1.92 ,-1.10 ,-0.40 ,-3.22 ,-3.41 ,-4.36 ,-3.35 ,-3.35 ,-2.60 ,-2.32 ,-1.33 ,-3.12 ,-3.72 ,-4.07 ,-4.43 ,-4.53 ,-4.42 ,-4.20 
287 ,-6.81 ,-7.60 ,-8.85 ,-8.63 ,-9.99 ,-6.09 ,0.38 ,-3.71 ,-4.87 ,-5.52 ,-5.01 ,-5.11 ,-4.92 ,-5.21 ,-5.40 ,-3.97 ,-6.35 ,-7.09 ,-5.73 ,-6.23 ,-6.45 ,-6.63 ,-6.63 ,-7.49 ,-6.64 ,-8.30 ,-7.51 ,-7.27 ,-7.01 ,-6.84 ,-6.85 ,-3.55 ,-3.32 ,-3.87 ,-3.22 ,-2.96 ,-2.90 ,-1.76 ,-1.25 ,-3.55 ,-3.52 ,-4.17 ,-3.30 ,-2.94 ,-2.26 ,-1.61 ,-1.15 ,-2.64 ,-3.45 ,-4.10 ,-3.32 ,-3.07 ,-2.22 ,-1.50 ,-0.85 ,-2.75 ,-3.53 ,-3.86 ,-3.19 ,-3.00 ,-2.26 ,-1.13 ,-0.67 ,-3.55 ,-3.56 ,-3.90 ,-3.32 ,-3.29 ,-2.50 ,-2.02 ,-1.92 ,-3.10 ,-3.86 ,-4.24 ,-4.40 ,-4.62 ,-4.43 ,-4.06 
317 ,-7.42 ,-8.54 ,-9.77 ,-10.68 ,-10.75 ,-7.34 ,1.29 ,-4.30 ,-5.18 ,-5.69 ,-5.35 ,-5.38 ,-5.21 ,-5.57 ,-5.64 ,-4.28 ,-6.86 ,-7.58 ,-6.05 ,-6.74 ,-6.87 ,-7.23 ,-7.15 ,-7.19 ,-7.33 ,-8.75 ,-7.86 ,-7.69 ,-7.39 ,-7.22 ,-6.58 ,-3.36 ,-3.21 ,-3.83 ,-3.02 ,-2.91 ,-2.89 ,-1.73 ,-1.17 ,-3.36 ,-3.21 ,-3.85 ,-3.04 ,-2.95 ,-2.46 ,-1.85 ,-1.36 ,-2.82 ,-3.45 ,-3.80 ,-3.14 ,-2.94 ,-2.33 ,-1.54 ,-1.05 ,-2.83 ,-3.26 ,-3.59 ,-2.83 ,-2.94 ,-2.42 ,-1.38 ,-0.85 ,-3.28 ,-3.37 ,-3.60 ,-3.53 ,-2.84 ,-2.65 ,-1.95 ,-1.60 ,-3.03 ,-3.91 ,-4.34 ,-4.48 ,-4.65 ,-4.76 ,-4.50 
348 ,-7.57 ,-8.59 ,-9.78 ,-10.18 ,-10.92 ,-7.91 ,1.69 ,-4.49 ,-5.37 ,-5.81 ,-5.35 ,-5.43 ,-5.36 ,-5.83 ,-5.84 ,-4.50 ,-6.89 ,-7.83 ,-6.34 ,-6.65 ,-6.77 ,-7.30 ,-7.07 ,-7.08 ,-7.20 ,-8.75 ,-7.62 ,-6.97 ,-7.41 ,-7.08 ,-6.49 ,-3.46 ,-3.25 ,-3.66 ,-2.88 ,-2.71 ,-2.81 ,-1.81 ,-1.17 ,-3.46 ,-3.39 ,-3.82 ,-2.95 ,-2.83 ,-2.54 ,-1.89 ,-1.57 ,-2.74 ,-3.38 ,-3.62 ,-2.95 ,-2.82 ,-2.36 ,-1.59 ,-0.88 ,-2.72 ,-3.06 ,-3.21 ,-2.56 ,-2.77 ,-2.67 ,-2.13 ,-1.43 ,-3.64 ,-3.61 ,-3.87 ,-2.70 ,-3.16 ,-2.74 ,-2.44 ,-1.93 ,-2.89 ,-3.91 ,-4.52 ,-4.87 ,-4.90 ,-4.44 ,-3.77 
378 ,-7.73 ,-8.84 ,-9.98 ,-10.57 ,-11.38 ,-9.22 ,2.37 ,-4.55 ,-5.46 ,-5.93 ,-5.49 ,-5.66 ,-5.55 ,-5.97 ,-5.97 ,-4.70 ,-7.01 ,-8.06 ,-6.47 ,-6.75 ,-6.91 ,-7.18 ,-7.23 ,-7.25 ,-7.07 ,-9.19 ,-7.90 ,-7.56 ,-7.50 ,-7.37 ,-7.21 ,-3.55 ,-3.34 ,-3.57 ,-2.88 ,-2.68 ,-2.85 ,-1.89 ,-1.20 ,-3.55 ,-3.29 ,-3.57 ,-2.79 ,-2.78 ,-2.52 ,-1.95 ,-1.58 ,-2.63 ,-3.25 ,-3.40 ,-2.81 ,-2.75 ,-2.33 ,-1.76 ,-1.31 ,-2.66 ,-2.90 ,-3.09 ,-2.48 ,-2.64 ,-2.57 ,-2.34 ,-2.25 ,-3.42 ,-3.81 ,-3.75 ,-3.08 ,-3.14 ,-2.47 ,-1.80 ,-1.75 ,-2.96 ,-3.61 ,-4.04 ,-4.33 ,-4.76 ,-4.55 ,-4.33 
409 ,-7.90 ,-9.06 ,-10.33 ,-10.72 ,-11.61 ,-9.25 ,1.93 ,-4.55 ,-5.46 ,-5.93 ,-5.49 ,-5.66 ,-5.55 ,-5.97 ,-5.97 ,-4.31 ,-6.95 ,-8.12 ,-6.68 ,-7.42 ,-7.07 ,-7.37 ,-7.23 ,-7.17 ,-7.07 ,-8.50 ,-7.39 ,-6.25 ,-7.19 ,-7.12 ,-6.38 ,-3.48 ,-3.27 ,-3.52 ,-2.82 ,-2.62 ,-2.76 ,-1.86 ,-1.17 ,-3.48 ,-3.12 ,-3.44 ,-2.74 ,-2.70 ,-2.44 ,-2.07 ,-1.59 ,-2.62 ,-3.16 ,-3.30 ,-2.64 ,-2.60 ,-2.42 ,-1.90 ,-1.50 ,-2.46 ,-2.77 ,-2.97 ,-2.49 ,-2.64 ,-2.64 ,-2.52 ,-2.24 ,-3.15 ,-3.43 ,-3.52 ,-3.05 ,-3.09 ,-2.18 ,-1.38 ,-1.15 ,-3.06 ,-3.56 ,-3.99 ,-4.26 ,-4.48 ,-4.53 ,-4.19 
439 ,-8.01 ,-9.18 ,-10.31 ,-11.38 ,-11.82 ,-10.30 ,1.82 ,-4.94 ,-5.62 ,-6.14 ,-5.81 ,-5.89 ,-5.74 ,-6.25 ,-6.22 ,-4.73 ,-7.38 ,-8.67 ,-6.95 ,-7.04 ,-7.18 ,-7.35 ,-7.11 ,-7.73 ,-7.32 ,-8.68 ,-7.52 ,-6.87 ,-7.20 ,-7.05 ,-6.53 ,-3.45 ,-3.32 ,-3.50 ,-2.88 ,-2.71 ,-2.78 ,-2.00 ,-1.28 ,-3.45 ,-3.13 ,-3.38 ,-2.66 ,-2.66 ,-2.47 ,-2.12 ,-1.71 ,-2.59 ,-3.05 ,-3.23 ,-2.60 ,-2.66 ,-2.55 ,-2.12 ,-1.69 ,-2.50 ,-2.78 ,-2.95 ,-2.50 ,-2.62 ,-2.62 ,-2.36 ,-2.25 ,-2.79 ,-3.15 ,-3.82 ,-3.32 ,-3.52 ,-2.91 ,-2.49 ,-2.40 ,-3.12 ,-3.72 ,-4.06 ,-4.33 ,-4.51 ,-4.38 ,-4.02 
469 ,-8.19 ,-9.39 ,-10.84 ,-11.85 ,-12.63 ,-11.14 ,2.49 ,-4.63 ,-5.56 ,-5.97 ,-5.51 ,-5.81 ,-5.87 ,-6.19 ,-6.11 ,-4.84 ,-7.43 ,-9.01 ,-7.35 ,-7.52 ,-7.32 ,-7.29 ,-7.30 ,-7.54 ,-7.68 ,-9.52 ,-8.26 ,-8.14 ,-7.66 ,-7.33 ,-7.06 ,-3.45 ,-3.32 ,-3.50 ,-2.88 ,-2.71 ,-2.78 ,-2.00 ,-1.28 ,-3.45 ,-3.13 ,-3.38 ,-2.66 ,-2.66 ,-2.47 ,-2.12 ,-1.71 ,-2.61 ,-2.92 ,-3.19 ,-2.58 ,-2.63 ,-2.63 ,-2.48 ,-2.39 ,-2.60 ,-2.86 ,-3.01 ,-2.57 ,-2.64 ,-2.67 ,-2.42 ,-2.33 ,-3.10 ,-3.44 ,-3.52 ,-3.27 ,-3.16 ,-2.67 ,-2.22 ,-1.89 ,-2.99 ,-3.80 ,-4.32 ,-4.60 ,-4.67 ,-4.43 ,-4.13 
499 ,-7.97 ,-9.06 ,-10.21 ,-11.31 ,-11.78 ,-9.69 ,2.24 ,-4.41 ,-5.56 ,-5.74 ,-5.57 ,-5.84 ,-5.71 ,-6.29 ,-6.01 ,-5.00 ,-7.39 ,-9.11 ,-7.16 ,-7.33 ,-7.27 ,-7.38 ,-7.01 ,-7.53 ,-7.69 ,-8.65 ,-7.82 ,-7.36 ,-7.13 ,-6.85 ,-7.12 ,-3.47 ,-3.19 ,-3.38 ,-2.83 ,-2.62 ,-2.64 ,-1.94 ,-1.00 ,-3.47 ,-2.91 ,-3.18 ,-2.57 ,-2.47 ,-2.38 ,-2.13 ,-1.92 ,-2.54 ,-2.85 ,-3.06 ,-2.51 ,-2.50 ,-2.51 ,-2.39 ,-2.23 ,-2.55 ,-2.75 ,-2.92 ,-2.45 ,-2.65 ,-2.60 ,-2.29 ,-2.08 ,-3.19 ,-3.54 ,-3.62 ,-3.46 ,-3.01 ,-2.53 ,-2.18 ,-1.55 ,-3.01 ,-3.73 ,-4.14 ,-4.37 ,-4.40 ,-4.29 ,-4.01 
529 ,-7.97 ,-9.06 ,-10.21 ,-11.31 ,-9.78 ,-10.88 ,2.26 ,-4.50 ,-5.31 ,-5.83 ,-5.52 ,-5.54 ,-5.60 ,-5.99 ,-5.88 ,-4.80 ,-7.23 ,-8.56 ,-6.94 ,-6.89 ,-7.02 ,-6.88 ,-6.57 ,-7.12 ,-7.44 ,-8.61 ,-7.60 ,-7.28 ,-6.75 ,-6.33 ,-5.84 ,-3.36 ,-3.19 ,-3.45 ,-2.95 ,-2.69 ,-2.70 ,-1.95 ,-1.00 ,-3.36 ,-2.82 ,-3.05 ,-2.44 ,-2.47 ,-2.34 ,-2.10 ,-2.01 ,-2.45 ,-2.78 ,-3.07 ,-2.49 ,-2.53 ,-2.53 ,-2.39 ,-2.26 ,-2.32 ,-2.73 ,-2.85 ,-2.31 ,-2.48 ,-2.54 ,-2.31 ,-2.17 ,-3.24 ,-3.11 ,-3.71 ,-2.57 ,-2.74 ,-2.88 ,-2.02 ,-1.84 ,-2.92 ,-3.76 ,-4.13 ,-4.15 ,-4.52 ,-4.34 ,-3.90 
559 ,-7.96 ,-9.23 ,-10.17 ,-11.34 ,-11.85 ,-9.25 ,2.25 ,-4.79 ,-5.70 ,-6.37 ,-5.68 ,-5.79 ,-5.61 ,-6.09 ,-6.09 ,-4.77 ,-7.29 ,-8.69 ,-6.95 ,-7.09 ,-6.96 ,-6.83 ,-6.99 ,-7.51 ,-7.02 ,-9.35 ,-8.22 ,-7.06 ,-6.75 ,-6.69 ,-5.95 ,-3.53 ,-3.20 ,-3.40 ,-2.91 ,-2.71 ,-2.57 ,-1.76 ,-0.83 ,-3.53 ,-2.67 ,-3.04 ,-2.40 ,-2.38 ,-2.29 ,-2.09 ,-1.88 ,-2.49 ,-2.81 ,-2.97 ,-2.42 ,-2.41 ,-2.47 ,-2.38 ,-2.30 ,-2.41 ,-2.69 ,-2.91 ,-2.35 ,-2.44 ,-2.44 ,-2.23 ,-2.09 ,-2.76 ,-2.67 ,-2.97 ,-2.84 ,-2.54 ,-2.65 ,-2.05 ,-1.98 ,-2.98 ,-3.54 ,-3.88 ,-4.08 ,-4.37 ,-4.51 ,-4.05 
589 ,-8.03 ,-9.05 ,-10.27 ,-11.27 ,-12.04 ,-10.55 ,2.65 ,-4.82 ,-5.62 ,-6.21 ,-5.62 ,-5.86 ,-5.76 ,-6.08 ,-6.10 ,-4.91 ,-7.38 ,-8.78 ,-7.07 ,-7.23 ,-7.17 ,-7.15 ,-7.11 ,-7.23 ,-7.46 ,-9.10 ,-7.83 ,-7.13 ,-7.29 ,-7.22 ,-6.98 ,-3.53 ,-3.26 ,-3.43 ,-2.96 ,-2.74 ,-2.70 ,-2.01 ,-1.01 ,-3.53 ,-2.82 ,-3.05 ,-2.51 ,-2.52 ,-2.42 ,-2.18 ,-1.96 ,-2.52 ,-2.83 ,-3.09 ,-2.53 ,-2.52 ,-2.50 ,-2.40 ,-2.22 ,-2.42 ,-2.80 ,-2.92 ,-2.45 ,-2.55 ,-2.56 ,-2.40 ,-2.26 ,-3.08 ,-3.42 ,-3.68 ,-3.40 ,-3.00 ,-3.06 ,-2.72 ,-2.42 ,-2.38 ,-3.28 ,-3.78 ,-4.07 ,-4.25 ,-3.61 ,-3.60 
619 ,-8.21 ,-9.41 ,-10.46 ,-11.61 ,-12.08 ,-10.28 ,1.82 ,-4.86 ,-5.70 ,-6.46 ,-5.80 ,-5.92 ,-5.78 ,-6.25 ,-6.06 ,-4.94 ,-7.58 ,-9.21 ,-7.24 ,-7.22 ,-7.17 ,-7.18 ,-7.05 ,-7.30 ,-7.52 ,-9.33 ,-7.98 ,-7.40 ,-7.29 ,-6.77 ,-6.50 ,-3.42 ,-3.21 ,-3.41 ,-2.95 ,-2.75 ,-2.69 ,-1.91 ,-1.07 ,-3.42 ,-2.80 ,-3.05 ,-2.50 ,-2.52 ,-2.43 ,-2.15 ,-1.97 ,-2.40 ,-2.80 ,-3.04 ,-2.43 ,-2.45 ,-2.61 ,-2.47 ,-2.36 ,-2.57 ,-2.78 ,-2.97 ,-2.48 ,-2.64 ,-2.62 ,-2.41 ,-2.18 ,-3.16 ,-3.16 ,-3.23 ,-2.64 ,-2.94 ,-3.13 ,-2.73 ,-2.08 ,-2.97 ,-3.61 ,-3.91 ,-4.46 ,-4.52 ,-4.44 ,-4.32 
