Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
378.0,-7.73,-8.84,-9.98,-10.57,-11.38,-9.22,2.37,-4.55,-5.46,-5.93,-5.49,-5.66,-5.55,-5.97,-5.97,-4.7,-7.01,-8.06,-6.47,-6.75,-6.91,-7.18,-7.23,-7.25,-7.07,-9.19,-7.9,-7.56,-7.5,-7.37,-7.21,-3.55,-3.34,-3.57,-2.88,-2.68,-2.85,-1.89,-1.2,-3.55,-3.29,-3.57,-2.79,-2.78,-2.52,-1.95,-1.58,-2.63,-3.25,-3.4,-2.81,-2.75,-2.33,-1.76,-1.31,-2.66,-2.9,-3.09,-2.48,-2.64,-2.57,-2.34,-2.25,-3.42,-3.81,-3.75,-3.08,-3.14,-2.47,-1.8,-1.75,-2.96,-3.61,-4.04,-4.33,-4.76,-4.55,-4.33
408.5,-7.9,-9.06,-10.33,-10.72,-11.61,-9.25,1.93,-4.55,-5.46,-5.93,-5.49,-5.66,-5.55,-5.97,-5.97,-4.31,-6.95,-8.12,-6.68,-7.42,-7.07,-7.37,-7.23,-7.17,-7.07,-8.5,-7.39,-6.25,-7.19,-7.12,-6.38,-3.48,-3.27,-3.52,-2.82,-2.62,-2.76,-1.86,-1.17,-3.48,-3.12,-3.44,-2.74,-2.7,-2.44,-2.07,-1.59,-2.62,-3.16,-3.3,-2.64,-2.6,-2.42,-1.9,-1.5,-2.46,-2.77,-2.97,-2.49,-2.64,-2.64,-2.52,-2.24,-3.15,-3.43,-3.52,-3.05,-3.09,-2.18,-1.38,-1.15,-3.06,-3.56,-3.99,-4.26,-4.48,-4.53,-4.19
438.5,-8.01,-9.18,-10.31,-11.38,-11.82,-10.3,1.82,-4.94,-5.62,-6.14,-5.81,-5.89,-5.74,-6.25,-6.22,-4.73,-7.38,-8.67,-6.95,-7.04,-7.18,-7.35,-7.11,-7.73,-7.32,-8.68,-7.52,-6.87,-7.2,-7.05,-6.53,-3.45,-3.32,-3.5,-2.88,-2.71,-2.78,-2.0,-1.28,-3.45,-3.13,-3.38,-2.66,-2.66,-2.47,-2.12,-1.71,-2.59,-3.05,-3.23,-2.6,-2.66,-2.55,-2.12,-1.69,-2.5,-2.78,-2.95,-2.5,-2.62,-2.62,-2.36,-2.25,-2.79,-3.15,-3.82,-3.32,-3.52,-2.91,-2.49,-2.4,-3.12,-3.72,-4.06,-4.33,-4.51,-4.38,-4.02
468.5,-8.19,-9.39,-10.84,-11.85,-12.63,-11.14,2.49,-4.63,-5.56,-5.97,-5.51,-5.81,-5.87,-6.19,-6.11,-4.84,-7.43,-9.01,-7.35,-7.52,-7.32,-7.29,-7.3,-7.54,-7.68,-9.52,-8.26,-8.14,-7.66,-7.33,-7.06,-3.45,-3.32,-3.5,-2.88,-2.71,-2.78,-2.0,-1.28,-3.45,-3.13,-3.38,-2.66,-2.66,-2.47,-2.12,-1.71,-2.61,-2.92,-3.19,-2.58,-2.63,-2.63,-2.48,-2.39,-2.6,-2.86,-3.01,-2.57,-2.64,-2.67,-2.42,-2.33,-3.1,-3.44,-3.52,-3.27,-3.16,-2.67,-2.22,-1.89,-2.99,-3.8,-4.32,-4.6,-4.67,-4.43,-4.13
498.5,-7.97,-9.06,-10.21,-11.31,-11.78,-9.69,2.24,-4.41,-5.56,-5.74,-5.57,-5.84,-5.71,-6.29,-6.01,-5.0,-7.39,-9.11,-7.16,-7.33,-7.27,-7.38,-7.01,-7.53,-7.69,-8.65,-7.82,-7.36,-7.13,-6.85,-7.12,-3.47,-3.19,-3.38,-2.83,-2.62,-2.64,-1.94,-1.0,-3.47,-2.91,-3.18,-2.57,-2.47,-2.38,-2.13,-1.92,-2.54,-2.85,-3.06,-2.51,-2.5,-2.51,-2.39,-2.23,-2.55,-2.75,-2.92,-2.45,-2.65,-2.6,-2.29,-2.08,-3.19,-3.54,-3.62,-3.46,-3.01,-2.53,-2.18,-1.55,-3.01,-3.73,-4.14,-4.37,-4.4,-4.29,-4.01
528.5,-7.97,-9.06,-10.21,-11.31,-9.78,-10.88,2.26,-4.5,-5.31,-5.83,-5.52,-5.54,-5.6,-5.99,-5.88,-4.8,-7.23,-8.56,-6.94,-6.89,-7.02,-6.88,-6.57,-7.12,-7.44,-8.61,-7.6,-7.28,-6.75,-6.33,-5.84,-3.36,-3.19,-3.45,-2.95,-2.69,-2.7,-1.95,-1.0,-3.36,-2.82,-3.05,-2.44,-2.47,-2.34,-2.1,-2.01,-2.45,-2.78,-3.07,-2.49,-2.53,-2.53,-2.39,-2.26,-2.32,-2.73,-2.85,-2.31,-2.48,-2.54,-2.31,-2.17,-3.24,-3.11,-3.71,-2.57,-2.74,-2.88,-2.02,-1.84,-2.92,-3.76,-4.13,-4.15,-4.52,-4.34,-3.9
558.5,-7.96,-9.23,-10.17,-11.34,-11.85,-9.25,2.25,-4.79,-5.7,-6.37,-5.68,-5.79,-5.61,-6.09,-6.09,-4.77,-7.29,-8.69,-6.95,-7.09,-6.96,-6.83,-6.99,-7.51,-7.02,-9.35,-8.22,-7.06,-6.75,-6.69,-5.95,-3.53,-3.2,-3.4,-2.91,-2.71,-2.57,-1.76,-0.83,-3.53,-2.67,-3.04,-2.4,-2.38,-2.29,-2.09,-1.88,-2.49,-2.81,-2.97,-2.42,-2.41,-2.47,-2.38,-2.3,-2.41,-2.69,-2.91,-2.35,-2.44,-2.44,-2.23,-2.09,-2.76,-2.67,-2.97,-2.84,-2.54,-2.65,-2.05,-1.98,-2.98,-3.54,-3.88,-4.08,-4.37,-4.51,-4.05
588.5,-8.03,-9.05,-10.27,-11.27,-12.04,-10.55,2.65,-4.82,-5.62,-6.21,-5.62,-5.86,-5.76,-6.08,-6.1,-4.91,-7.38,-8.78,-7.07,-7.23,-7.17,-7.15,-7.11,-7.23,-7.46,-9.1,-7.83,-7.13,-7.29,-7.22,-6.98,-3.53,-3.26,-3.43,-2.96,-2.74,-2.7,-2.01,-1.01,-3.53,-2.82,-3.05,-2.51,-2.52,-2.42,-2.18,-1.96,-2.52,-2.83,-3.09,-2.53,-2.52,-2.5,-2.4,-2.22,-2.42,-2.8,-2.92,-2.45,-2.55,-2.56,-2.4,-2.26,-3.08,-3.42,-3.68,-3.4,-3.0,-3.06,-2.72,-2.42,-2.38,-3.28,-3.78,-4.07,-4.25,-3.61,-3.6
618.5,-8.21,-9.41,-10.46,-11.61,-12.08,-10.28,1.82,-4.86,-5.7,-6.46,-5.8,-5.92,-5.78,-6.25,-6.06,-4.94,-7.58,-9.21,-7.24,-7.22,-7.17,-7.18,-7.05,-7.3,-7.52,-9.33,-7.98,-7.4,-7.29,-6.77,-6.5,-3.42,-3.21,-3.41,-2.95,-2.75,-2.69,-1.91,-1.07,-3.42,-2.8,-3.05,-2.5,-2.52,-2.43,-2.15,-1.97,-2.4,-2.8,-3.04,-2.43,-2.45,-2.61,-2.47,-2.36,-2.57,-2.78,-2.97,-2.48,-2.64,-2.62,-2.41,-2.18,-3.16,-3.16,-3.23,-2.64,-2.94,-3.13,-2.73,-2.08,-2.97,-3.61,-3.91,-4.46,-4.52,-4.44,-4.32
648.5,-8.08,-9.14,-10.55,-11.6,-12.17,-9.51,2.65,-4.39,-5.22,-6.87,-6.07,-5.96,-5.53,-6.12,-5.86,-5.11,-7.57,-8.01,-7.19,-7.58,-7.09,-6.98,-7.34,-8.76,-6.27,-8.1,-8.01,-7.79,-6.77,-6.26,-6.56,-3.43,-3.18,-3.33,-2.92,-2.7,-2.61,-2.0,-1.02,-3.43,-2.73,-3.02,-2.48,-2.48,-2.41,-2.15,-2.0,-2.35,-2.74,-3.0,-2.42,-2.5,-2.55,-2.52,-2.37,-2.39,-2.69,-2.86,-2.38,-2.55,-2.57,-2.39,-2.31,-3.28,-3.33,-3.5,-2.96,-2.99,-2.4,-2.02,-1.98,-2.98,-3.53,-3.75,-4.28,-4.56,-4.63,-4.27
678.5,-8.22,-9.31,-10.47,-11.5,-12.05,-10.07,2.35,-4.83,-5.55,-6.09,-5.38,-5.78,-5.62,-5.93,-6.03,-4.7,-7.3,-8.33,-7.1,-7.08,-7.07,-7.25,-7.22,-7.1,-7.25,-8.88,-8.09,-7.24,-7.55,-6.97,-6.72,-3.57,-3.21,-3.39,-2.89,-2.74,-2.59,-1.89,-0.98,-3.57,-2.67,-3.01,-2.49,-2.45,-2.41,-2.21,-1.99,-2.44,-2.81,-3.07,-2.44,-2.52,-2.56,-2.46,-2.33,-2.4,-2.72,-2.92,-2.37,-2.56,-2.58,-2.42,-2.25,-2.79,-3.04,-3.68,-3.12,-3.07,-2.91,-2.77,-2.19,-3.01,-3.42,-4.02,-4.26,-4.58,-4.48,-4.13
708.0,-8.24,-9.25,-10.4,-11.26,-11.83,-9.6,2.56,-4.63,-5.51,-6.17,-5.83,-5.88,-5.74,-6.18,-6.02,-4.98,-7.39,-9.37,-7.13,-7.6,-7.31,-7.34,-6.99,-7.76,-7.73,-9.55,-8.14,-6.95,-7.16,-6.44,-6.15,-3.02,-3.43,-3.47,-3.26,-2.76,-2.76,-1.9,-0.88,-3.02,-2.2,-2.93,-2.52,-2.55,-2.54,-2.21,-1.91,-2.36,-2.71,-2.93,-2.48,-2.53,-2.54,-2.44,-2.25,-2.43,-2.7,-2.89,-2.43,-2.58,-2.6,-2.39,-2.22,-2.88,-2.92,-3.33,-3.14,-3.04,-2.63,-2.01,-2.31,-3.03,-3.64,-4.0,-4.34,-4.38,-4.24,-3.9
738.0,-8.29,-9.43,-10.54,-11.66,-11.84,-8.73,2.29,-4.73,-5.56,-6.07,-5.66,-5.8,-5.64,-5.99,-6.16,-5.14,-7.57,-8.6,-7.01,-7.31,-7.25,-7.41,-7.35,-7.51,-7.51,-8.71,-7.93,-7.82,-7.17,-7.22,-7.32,-3.3,-3.27,-3.42,-2.96,-2.78,-2.75,-1.91,-1.05,-3.3,-2.76,-3.04,-2.59,-2.53,-2.46,-2.3,-2.03,-2.46,-2.71,-3.04,-2.53,-2.53,-2.53,-2.47,-2.26,-2.5,-2.88,-2.94,-2.43,-2.5,-2.59,-2.38,-2.05,-2.99,-3.53,-3.41,-3.02,-3.14,-2.55,-2.15,-2.17,-3.06,-3.62,-3.92,-4.25,-4.44,-4.5,-4.06
768.5,-8.29,-9.43,-10.54,-11.66,-11.84,-8.73,2.29,-4.99,-5.84,-6.42,-5.64,-5.81,-5.68,-5.88,-5.97,-4.82,-7.23,-8.69,-7.39,-7.64,-7.32,-7.21,-7.1,-7.4,-7.63,-8.64,-8.11,-7.33,-7.24,-6.83,-6.5,-3.46,-3.29,-3.38,-2.92,-2.7,-2.65,-2.04,-1.01,-3.46,-2.85,-3.06,-2.53,-2.56,-2.44,-2.24,-2.05,-2.56,-2.84,-3.05,-2.47,-2.48,-2.55,-2.41,-2.32,-2.4,-2.68,-2.86,-2.47,-2.54,-2.67,-2.49,-2.25,-3.13,-3.42,-3.82,-3.0,-2.97,-2.29,-2.22,-2.03,-3.07,-3.61,-3.79,-4.07,-4.14,-4.03,-3.96
798.5,-8.44,-9.48,-10.64,-11.66,-12.0,-9.61,1.87,-4.73,-5.76,-6.16,-5.82,-5.82,-5.89,-6.23,-6.07,-5.32,-7.38,-8.76,-7.42,-7.58,-7.27,-7.25,-7.02,-7.76,-7.51,-9.25,-8.16,-7.74,-7.09,-6.46,-6.23,-3.44,-3.21,-3.41,-2.94,-2.72,-2.66,-1.94,-0.98,-3.44,-2.78,-3.01,-2.45,-2.43,-2.37,-2.25,-1.99,-2.47,-2.75,-3.02,-2.52,-2.49,-2.51,-2.5,-2.32,-2.29,-2.72,-2.84,-2.35,-2.51,-2.61,-2.35,-2.18,-2.54,-2.99,-3.26,-3.02,-3.08,-3.77,-3.18,-2.5,-2.77,-3.42,-3.62,-3.85,-4.29,-4.29,-3.9
828.5,-8.28,-9.47,-10.55,-11.66,-12.09,-10.83,2.74,-4.87,-5.87,-6.17,-5.55,-5.81,-5.76,-6.35,-6.2,-5.24,-7.77,-9.03,-7.37,-7.55,-7.41,-7.66,-7.34,-7.68,-7.83,-9.08,-8.4,-7.71,-8.01,-7.62,-6.75,-3.43,-3.13,-3.43,-2.97,-2.74,-2.64,-1.94,-0.98,-3.43,-2.74,-3.01,-2.5,-2.54,-2.46,-2.31,-2.04,-2.39,-2.67,-3.0,-2.46,-2.5,-2.53,-2.45,-2.26,-2.41,-2.72,-2.87,-2.43,-2.58,-2.68,-2.55,-2.37,-3.21,-3.59,-3.81,-3.24,-2.64,-2.37,-1.91,-2.05,-3.13,-3.72,-4.07,-3.74,-4.51,-4.61,-4.02
858.5,-8.05,-9.21,-10.35,-11.39,-12.09,-10.42,1.89,-4.79,-5.63,-6.16,-5.52,-5.7,-5.55,-6.06,-6.02,-4.89,-6.94,-8.34,-6.98,-7.29,-7.08,-7.29,-7.33,-7.56,-7.79,-8.69,-7.72,-7.45,-7.23,-6.65,-6.74,-3.31,-3.01,-3.27,-2.86,-2.62,-2.37,-1.6,-0.63,-3.31,-2.51,-2.83,-2.29,-2.3,-2.26,-2.11,-1.9,-2.3,-2.5,-2.81,-2.27,-2.29,-2.38,-2.27,-2.13,-2.23,-2.44,-2.67,-2.27,-2.41,-2.42,-2.39,-2.25,-1.85,-2.64,-4.06,-4.05,-4.12,-3.75,-3.38,-3.54,-2.6,-3.52,-3.64,-3.61,-3.96,-4.03,-3.78
888.5,-7.44,-8.34,-9.32,-10.41,-10.98,-8.59,2.36,-4.79,-5.63,-6.16,-5.52,-5.7,-5.55,-6.06,-6.02,-4.37,-7.06,-7.34,-6.52,-6.79,-7.01,-7.72,-7.3,-6.95,-7.22,-8.22,-7.72,-6.75,-6.36,-6.21,-4.82,-3.3,-3.05,-3.18,-2.82,-2.46,-2.17,-1.17,0.25,-3.3,-2.29,-2.64,-2.17,-2.11,-2.11,-1.92,-1.71,-2.14,-2.43,-2.67,-2.18,-2.19,-2.22,-2.12,-1.96,-2.19,-2.4,-2.42,-2.07,-2.25,-2.2,-2.2,-1.89,0.23,-0.77,-3.12,-5.31,-5.53,-5.27,-3.06,-1.85,-2.53,-3.19,-3.57,-3.83,-3.83,-3.81,-3.62
917.0,-7.46,-8.39,-9.47,-10.58,-11.29,-6.68,2.69,-4.12,-4.73,-5.78,-5.36,-5.37,-5.12,-5.64,-5.36,-4.52,-6.96,-7.55,-6.16,-6.68,-6.71,-6.76,-6.4,-7.07,-7.62,-8.41,-7.43,-7.35,-6.86,-5.97,-5.59,-3.22,-3.09,-3.23,-2.74,-2.48,-2.11,-0.98,0.47,-3.22,-2.25,-2.52,-2.1,-2.05,-2.02,-1.86,-1.72,-2.1,-2.27,-2.52,-2.04,-2.08,-2.1,-2.08,-1.91,-2.11,-2.33,-2.41,-2.04,-2.15,-2.22,-2.07,-1.97,0.84,-0.7,-3.16,-3.66,-5.31,-5.81,-5.75,-4.25,-2.49,-3.12,-3.51,-3.86,-3.92,-3.86,-3.47
