Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
469.50,2.59,2.23,2.25,2.39,2.42,2.40,2.13,1.72,1.65,1.61,1.51,1.53,1.49,1.05,2.39,1.57,1.42,1.25,1.29,1.24,1.06,-0.78,-1.65,1.16,1.16,1.22,1.24,1.10,4.47,3.68,2.59,1.28,0.11,-0.06,0.64,3.36,3.59,2.19,0.55,-0.27,-1.07,-1.30,1.51,2.30,1.31,0.19,-1.18,-1.57,-1.38,0.51,-0.16,-0.59,-0.82,-1.04,-0.97,-0.94,-1.49,-1.60,-1.75,-1.67,-1.65,-1.44,-1.23,-3.86,-4.11,-4.16,-3.60,-3.04,-2.63,-2.35
498.00,2.63,2.37,2.25,2.19,2.12,2.38,2.26,1.56,1.69,1.63,1.58,1.51,1.46,1.35,2.11,1.53,1.42,1.27,1.32,1.18,1.05,-0.80,-1.60,1.15,1.21,1.23,1.21,1.12,4.64,3.89,2.78,1.22,0.13,0.00,0.63,3.48,3.66,2.31,0.68,-0.17,-1.07,-1.33,1.45,2.34,1.48,0.24,-1.20,-1.59,-1.38,0.62,-0.02,-0.71,-1.03,-0.98,-0.93,-0.95,-1.51,-1.67,-1.73,-1.60,-1.48,-1.42,-1.24,-3.52,-3.93,-3.99,-3.78,-3.39,-3.14,-2.53
526.50,2.49,2.56,2.43,2.25,2.24,2.20,2.36,1.66,1.61,1.54,1.53,1.51,1.51,1.06,2.25,1.52,1.40,1.25,1.30,1.28,1.22,-0.73,-0.53,1.22,1.21,1.26,1.17,1.08,4.51,3.58,2.49,1.05,0.24,0.07,0.75,3.26,3.65,2.36,0.70,-0.40,-1.09,-1.27,1.56,2.26,1.41,0.10,-1.30,-1.62,-1.42,0.56,-0.09,-0.72,-1.09,-1.10,-1.05,-1.03,-1.48,-1.68,-1.76,-1.70,-1.59,-1.48,-1.27,-3.55,-3.95,-4.22,-4.03,-3.50,-3.06,-2.40
556.50,2.56,2.38,2.20,2.14,2.10,2.19,2.37,1.60,1.65,1.60,1.55,1.52,1.45,1.10,2.30,1.47,1.40,1.22,1.21,1.15,0.97,-0.82,-0.73,1.13,1.19,1.26,1.21,1.16,4.47,3.78,2.88,1.02,0.18,-0.21,0.37,3.20,3.67,2.29,0.63,-0.31,-1.09,-1.41,1.66,2.27,1.31,0.12,-1.31,-1.61,-1.44,0.40,-0.20,-0.70,-1.10,-1.09,-1.00,-1.02,-1.63,-1.78,-1.78,-1.68,-1.59,-1.44,-1.26,-3.68,-3.98,-4.15,-3.98,-3.38,-2.95,-2.50
587.00,2.52,2.39,2.31,2.09,2.11,2.20,2.17,1.56,1.62,1.60,1.57,1.60,1.49,1.16,1.96,1.50,1.36,1.21,1.19,1.11,0.99,-0.82,-0.74,1.13,1.19,1.21,1.21,1.07,4.66,3.77,2.93,1.27,0.33,0.08,0.77,3.06,3.63,2.29,0.90,-0.20,-1.14,-1.44,1.31,2.28,1.33,0.06,-1.32,-1.65,-1.50,0.51,-0.29,-0.88,-1.07,-1.10,-1.05,-1.07,-1.50,-1.73,-1.79,-1.76,-1.72,-1.56,-1.37,-3.32,-3.69,-3.94,-3.72,-3.40,-3.01,-2.46
617.50,2.61,2.44,2.20,1.99,2.05,2.19,2.31,1.68,1.62,1.62,1.58,1.59,1.52,1.15,2.23,1.52,1.38,1.26,1.26,1.15,1.02,-0.80,-0.73,1.20,1.20,1.25,1.22,1.11,4.34,3.74,2.71,1.36,0.14,0.01,0.56,3.38,3.66,2.33,0.85,-0.27,-1.13,-1.44,1.89,2.25,1.38,-0.16,-1.37,-1.64,-1.47,0.61,-0.07,-0.84,-1.11,-1.11,-1.03,-1.05,-1.48,-1.68,-1.79,-1.76,-1.71,-1.60,-1.38,-3.47,-3.96,-4.12,-3.96,-3.52,-3.21,-2.59
647.50,2.62,2.40,2.04,2.08,2.28,2.42,2.28,1.58,1.61,1.60,1.56,1.53,1.48,1.19,2.22,1.53,1.33,1.20,1.21,1.14,1.04,-0.80,-0.73,1.17,1.19,1.22,1.19,1.13,4.36,3.68,2.70,1.04,0.12,-0.11,0.78,3.22,3.64,2.34,0.73,-0.31,-1.10,-1.44,1.79,2.27,1.46,0.12,-1.37,-1.71,-1.47,0.62,-0.02,-0.74,-1.08,-1.14,-1.06,-1.07,-1.46,-1.67,-1.81,-1.78,-1.67,-1.51,-1.31,-3.52,-3.94,-4.15,-3.87,-3.49,-3.13,-2.58
677.50,2.63,2.38,2.19,2.24,2.17,2.41,2.20,1.71,1.63,1.60,1.56,1.54,1.48,1.04,2.22,1.49,1.34,1.25,1.20,1.12,0.99,-0.88,-0.80,1.16,1.17,1.20,1.22,1.20,4.58,3.67,2.64,1.27,0.17,0.01,0.48,3.10,3.60,2.29,0.84,-0.36,-1.20,-1.44,1.20,2.25,1.38,-0.09,-1.29,-1.63,-1.39,0.78,-0.23,-0.87,-1.13,-1.17,-1.13,-1.10,-1.54,-1.64,-1.81,-1.77,-1.71,-1.51,-1.29,-3.68,-3.92,-4.14,-3.87,-3.55,-3.10,-2.54
707.00,2.52,2.32,2.25,2.30,2.35,2.40,2.02,1.69,1.59,1.58,1.56,1.54,1.50,1.18,2.33,1.56,1.36,1.19,1.22,1.10,0.96,-0.90,-0.84,1.14,1.17,1.23,1.23,1.13,4.54,3.70,2.63,1.45,0.07,0.07,0.74,3.44,3.59,2.30,0.72,-0.39,-1.16,-1.47,2.29,2.32,1.44,0.03,-1.33,-1.72,-1.54,0.50,-0.01,-0.57,-1.26,-1.22,-1.09,-1.03,-1.58,-1.69,-1.72,-1.79,-1.67,-1.53,-1.33,-3.68,-4.07,-4.08,-3.97,-3.52,-3.13,-2.62
736.50,2.19,2.27,2.44,2.51,2.50,2.33,1.88,1.60,1.57,1.56,1.55,1.51,1.43,1.18,2.17,1.47,1.32,1.19,1.23,1.09,0.92,-0.91,-0.88,1.13,1.18,1.21,1.22,1.15,4.47,3.74,2.64,1.15,0.06,-0.00,0.71,3.35,3.61,2.22,0.65,-0.48,-1.26,-1.47,1.76,2.26,1.38,-0.08,-1.37,-1.71,-1.48,0.60,-0.32,-0.79,-1.11,-1.20,-1.14,-1.15,-1.61,-1.72,-1.82,-1.70,-1.61,-1.48,-1.25,-3.21,-3.60,-3.76,-3.83,-3.53,-3.13,-2.45
767.00,2.18,2.21,2.16,2.19,2.33,2.35,1.90,1.26,1.50,1.49,1.44,1.35,1.33,1.00,2.09,1.46,1.26,1.20,1.17,1.05,0.90,-0.99,-1.04,1.12,1.15,1.18,1.15,1.11,4.44,3.61,2.64,1.18,-0.02,-0.02,0.66,3.18,3.60,2.31,0.73,-0.48,-1.26,-1.55,1.54,2.20,1.39,-0.02,-1.34,-1.71,-1.51,0.59,-0.04,-0.71,-1.10,-1.20,-1.16,-1.14,-1.57,-1.74,-1.80,-1.70,-1.68,-1.54,-1.31,-3.55,-3.91,-4.10,-3.87,-3.36,-3.01,-2.51
798.50,2.02,1.91,1.85,1.93,1.91,1.92,1.68,1.48,1.32,1.31,1.24,1.20,1.15,0.91,1.95,1.47,1.10,1.00,0.99,0.89,0.83,-1.23,-1.34,0.92,1.11,1.17,1.15,1.10,4.44,3.85,2.58,0.64,-0.30,0.02,0.21,2.57,3.30,2.05,0.47,-0.60,-1.33,-1.55,1.55,2.23,1.31,-0.37,-1.50,-1.79,-1.58,0.51,-0.16,-0.66,-1.23,-1.20,-1.15,-1.14,-1.45,-1.57,-1.61,-1.56,-1.50,-1.32,-1.15,-3.20,-3.32,-3.44,-3.23,-2.95,-2.74,-2.24
829.50,1.96,1.99,2.04,1.99,1.97,2.00,1.67,1.49,1.32,1.31,1.21,1.19,1.10,1.00,1.86,1.52,1.12,1.07,1.03,0.87,0.71,-1.36,1.76,0.89,1.10,1.15,1.17,1.07,4.71,3.68,2.40,0.60,-0.18,-0.24,-0.32,3.04,3.36,2.04,0.51,-0.59,-1.36,-1.55,1.67,2.17,1.26,-0.32,-1.47,-1.76,-1.54,0.59,0.04,-0.37,-1.17,-1.22,-1.11,-1.12,-1.19,-1.34,-1.47,-1.44,-1.43,-1.35,-1.26,-2.98,-3.32,-3.43,-3.31,-3.02,-2.65,-1.97
859.50,2.16,2.05,1.88,1.89,1.98,2.01,1.76,1.25,1.39,1.33,1.22,1.22,1.14,0.85,1.73,1.55,1.19,1.00,1.04,0.95,0.82,-1.24,2.85,0.93,1.15,1.20,1.18,1.11,4.66,3.83,2.65,0.94,-0.23,-0.12,-0.39,2.93,3.47,2.26,0.56,-0.54,-1.28,-1.58,2.05,2.29,1.40,-0.06,-1.49,-1.79,-1.56,0.74,0.02,-0.23,-0.98,-1.18,-1.16,-1.18,-1.23,-1.37,-1.48,-1.38,-1.30,-1.20,-1.08,-2.99,-3.28,-3.40,-3.27,-2.91,-2.41,-1.88
889.50,2.05,2.09,2.16,2.10,1.92,1.91,1.78,1.26,1.42,1.37,1.32,1.27,1.21,0.83,2.14,1.66,1.24,1.08,1.08,1.01,0.89,-1.10,2.87,0.97,1.16,1.20,1.21,1.15,4.72,3.47,2.70,1.13,-0.23,0.12,-0.03,3.21,3.66,2.47,0.53,-0.43,-1.28,-1.50,1.73,2.42,1.45,0.09,-1.45,-1.78,-1.59,0.54,0.08,-0.05,-0.92,-1.23,-1.16,-1.17,-1.23,-1.34,-1.38,-1.35,-1.31,-1.15,-0.99,-2.90,-2.98,-3.04,-2.89,-2.74,-2.51,-2.15
918.00,2.24,2.17,2.16,2.04,1.88,1.89,1.60,1.23,1.40,1.35,1.28,1.28,1.23,1.09,2.14,1.66,1.25,1.14,1.13,1.07,0.93,-1.06,2.80,1.02,1.21,1.24,1.20,1.13,4.51,3.55,2.66,0.96,-0.16,-0.07,0.34,3.22,3.72,2.45,0.69,-0.49,-1.33,-1.59,1.99,2.49,1.56,0.23,-1.40,-1.80,-1.58,0.80,0.11,-0.07,-1.02,-1.24,-1.19,-1.24,-1.14,-1.28,-1.40,-1.36,-1.26,-1.16,-0.98,-2.67,-2.88,-3.10,-3.05,-2.77,-2.49,-2.13
948.00,2.37,2.29,1.99,1.96,1.86,1.84,1.63,1.30,1.45,1.41,1.33,1.32,1.24,1.08,2.18,1.67,1.28,1.19,1.22,1.06,0.92,-1.02,2.85,1.05,1.18,1.24,1.21,1.15,4.52,3.78,2.60,1.44,0.08,0.08,0.85,3.10,3.69,2.40,0.72,-0.35,-1.30,-1.60,1.82,2.45,1.70,0.42,-1.30,-1.77,-1.61,0.80,0.18,0.07,-0.99,-1.32,-1.28,-1.30,-1.11,-1.26,-1.34,-1.35,-1.31,-1.24,-1.11,-2.80,-3.05,-3.18,-3.15,-2.87,-2.56,-2.03
979.50,2.50,2.38,2.15,1.94,1.81,1.87,1.76,1.42,1.49,1.43,1.38,1.36,1.30,0.92,2.17,1.72,1.29,1.15,1.15,1.10,0.92,-0.97,2.82,1.07,1.24,1.25,1.24,1.17,4.52,3.70,2.63,1.35,0.12,0.09,0.96,3.37,3.71,2.47,0.75,-0.34,-1.22,-1.56,1.60,2.52,1.60,0.35,-1.33,-1.78,-1.55,0.81,-0.05,0.09,-0.86,-1.33,-1.29,-1.35,-1.22,-1.31,-1.41,-1.30,-1.17,-1.15,-1.07,-3.06,-3.27,-3.30,-3.07,-2.80,-2.47,-2.05
1009.50,2.40,2.19,2.09,1.98,1.81,1.95,1.94,1.36,1.49,1.46,1.40,1.39,1.32,0.98,2.19,1.73,1.30,1.13,1.12,1.07,0.90,-0.95,2.82,1.07,1.24,1.26,1.24,1.25,4.59,3.78,2.82,1.42,0.23,0.16,0.86,3.30,3.75,2.53,0.86,-0.28,-1.23,-1.61,1.57,2.56,1.77,0.23,-1.31,-1.73,-1.60,1.01,0.30,0.25,-0.75,-1.39,-1.38,-1.37,-1.08,-1.16,-1.22,-1.19,-1.21,-1.06,-0.92,-3.25,-3.39,-3.10,-2.75,-2.40,-2.47,-2.11
1039.50,2.34,2.21,1.99,1.87,1.94,2.10,1.88,1.58,1.52,1.47,1.38,1.37,1.27,1.20,2.20,1.71,1.28,1.19,1.19,1.08,0.94,-0.90,2.75,1.10,1.22,1.24,1.24,1.14,4.56,3.84,2.72,1.43,0.36,0.10,0.91,3.38,3.77,2.55,0.89,-0.33,-1.22,-1.60,1.92,2.55,1.66,0.29,-1.21,-1.76,-1.62,0.95,0.00,0.17,-0.93,-1.35,-1.35,-1.34,-1.04,-1.10,-1.26,-1.25,-1.25,-1.12,-0.96,-3.51,-3.58,-3.41,-2.76,-2.36,-2.14,-1.96
1069.50,2.38,2.13,2.08,1.90,1.93,2.06,1.97,1.42,1.52,1.46,1.40,1.38,1.34,1.12,2.21,1.62,1.26,1.16,1.18,1.09,0.92,-0.90,2.63,1.16,1.21,1.26,1.27,1.15,4.45,3.85,2.85,1.52,0.21,0.18,0.93,3.22,3.81,2.54,1.00,-0.25,-1.21,-1.55,2.18,2.45,1.68,0.23,-1.25,-1.76,-1.63,0.87,-0.12,0.15,-0.93,-1.42,-1.39,-1.39,-0.97,-1.09,-1.22,-1.25,-1.22,-1.17,-1.01,-3.20,-3.36,-3.30,-3.12,-2.67,-2.48,-2.01
1099.50,2.31,2.26,2.14,2.24,2.23,2.13,1.88,1.44,1.45,1.44,1.39,1.34,1.28,1.15,2.05,1.52,1.26,1.19,1.18,1.05,0.92,-0.94,2.59,1.20,1.23,1.30,1.20,1.12,4.60,3.84,2.89,1.43,0.31,0.09,0.97,3.34,3.78,2.60,0.94,-0.28,-1.23,-1.58,1.61,2.59,1.72,0.38,-1.20,-1.75,-1.63,0.96,-0.00,0.13,-0.93,-1.41,-1.41,-1.42,-1.05,-1.16,-1.29,-1.21,-1.15,-1.01,-0.95,-3.03,-3.18,-3.18,-3.09,-2.76,-2.46,-1.96
1129.50,2.40,2.40,2.43,2.26,2.21,2.08,1.82,1.53,1.55,1.52,1.41,1.39,1.36,1.20,2.10,1.64,1.36,1.19,1.25,1.04,0.96,-0.86,2.07,1.17,1.23,1.29,1.28,1.19,4.53,3.70,2.75,1.36,0.34,0.08,1.01,3.07,3.73,2.53,1.07,-0.29,-1.23,-1.57,1.78,2.71,1.86,0.41,-1.20,-1.74,-1.62,0.98,0.04,0.20,-0.92,-1.44,-1.36,-1.36,-1.12,-1.27,-1.34,-1.26,-1.16,-1.09,-0.99,-3.06,-3.26,-3.30,-3.07,-2.49,-2.35,-2.11
