Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
244.50,3.01,3.14,3.43,3.53,3.77,3.71,3.21,3.13,2.93,2.89,2.76,2.60,2.45,2.52,3.52,2.57,2.57,2.54,2.50,2.32,2.18,1.92,2.22,2.28,2.05,1.88,1.87,1.62,4.39,3.76,2.77,2.90,2.46,2.04,3.31,0.82,0.31,-0.36,-0.88,-1.13,-1.27,-1.32,0.29,0.16,-0.42,-0.92,-1.08,-1.15,-0.96,-1.69,-1.82,-1.85,-1.79,-1.70,-1.64,-1.42,-1.97,-2.20,-2.41,-2.60,-2.56,-2.41,-2.03,-4.53,-4.82,-4.98,-4.94,-4.54,-3.95,-3.31
274.50,2.99,3.22,3.34,3.60,3.65,3.49,2.84,2.82,2.60,2.61,2.54,2.58,2.51,2.20,2.75,2.30,2.32,2.22,2.27,2.15,1.93,1.62,1.82,1.85,1.84,1.88,1.86,1.72,4.33,3.77,3.21,2.79,2.44,2.14,3.33,0.63,0.13,-0.49,-0.91,-1.13,-1.22,-1.27,0.24,-0.01,-0.41,-0.88,-1.12,-1.10,-0.92,-1.69,-1.79,-1.85,-1.86,-1.80,-1.72,-1.47,-2.04,-2.33,-2.48,-2.59,-2.60,-2.45,-2.23,-4.58,-5.04,-5.27,-5.18,-4.62,-4.08,-3.32
304.00,2.72,3.09,3.26,3.48,3.68,3.51,2.77,2.53,2.55,2.55,2.45,2.45,2.38,2.21,2.80,2.27,2.23,2.11,2.18,2.04,1.89,1.62,1.80,1.77,1.75,1.75,1.68,1.55,4.57,3.51,1.67,2.55,2.32,1.98,3.51,0.88,0.19,-0.51,-0.92,-1.18,-1.34,-1.41,0.04,-0.13,-0.50,-0.92,-1.10,-1.09,-0.91,-1.51,-1.69,-1.83,-1.86,-1.81,-1.70,-1.56,-2.14,-2.37,-2.52,-2.54,-2.49,-2.40,-2.11,-4.67,-5.19,-5.43,-5.16,-4.61,-4.13,-3.31
334.00,17.91,18.07,23.74,27.98,26.01,19.37,20.23,13.32,21.29,18.34,19.81,17.75,17.52,14.98,13.62,15.45,15.77,14.05,15.00,13.26,13.03,8.81,16.02,13.54,15.93,12.09,10.57,11.59,29.65,28.03,10.05,18.25,15.89,11.56,18.16,4.65,1.16,-3.88,-5.99,-8.19,-10.15,-11.58,1.96,-0.86,-3.26,-7.62,-9.13,-8.61,-7.78,-11.66,-12.12,-14.54,-12.47,-10.86,-12.27,-12.28,-19.77,-17.52,-21.45,-20.87,-18.97,-18.48,-13.04,-19.60,-24.75,-27.19,-23.62,-45.75,-36.15,-26.06
364.50,57.57,60.95,45.75,57.20,39.95,41.45,47.87,30.79,31.01,28.54,32.97,16.93,15.05,15.12,42.86,23.57,25.99,26.94,30.23,29.82,32.34,22.29,14.66,13.17,14.23,22.60,30.05,29.19,43.85,37.82,18.96,28.57,20.94,19.59,30.42,10.70,0.94,-7.37,-14.81,-18.02,-21.91,-21.40,9.58,-2.62,-23.10,-42.11,-50.72,-67.58,-49.88,-85.09,-93.28,-97.37,-91.54,-88.37,-89.02,-78.55,-80.29,-84.25,-145.34,-138.72,-138.60,-105.73,-90.43,-56.67,-61.31,-62.30,-59.87,-39.83,-34.68,-27.50
394.00,3.10,3.29,3.50,3.42,3.58,3.56,3.04,2.46,2.43,2.41,2.30,2.37,2.33,1.96,2.74,2.15,2.10,2.04,2.09,1.93,1.73,1.44,1.59,1.64,1.61,1.65,1.52,1.41,4.35,3.71,1.43,2.40,1.85,1.57,2.59,0.71,-0.03,-0.55,-1.00,-1.29,-1.49,-1.60,0.12,-0.15,-0.63,-1.04,-1.31,-1.28,-1.08,-1.63,-1.81,-1.90,-1.86,-1.79,-1.76,-1.60,-2.30,-2.54,-2.69,-2.64,-2.47,-2.35,-2.12,-4.57,-4.98,-5.31,-5.11,-4.60,-4.16,-3.37
423.50,3.26,3.20,3.41,3.50,3.61,3.50,2.80,2.46,2.43,2.41,2.30,2.37,2.32,2.17,2.74,2.10,2.05,2.00,2.13,2.09,2.11,1.63,1.75,1.60,1.47,1.65,1.60,1.22,4.34,3.75,1.72,2.39,1.86,1.40,2.32,0.64,-0.01,-0.57,-1.01,-1.33,-1.54,-1.61,0.15,-0.16,-0.73,-1.18,-1.41,-1.32,-1.09,-1.78,-1.88,-1.96,-1.90,-1.81,-1.75,-1.57,-2.32,-2.55,-2.70,-2.66,-2.55,-2.40,-2.14,-4.70,-5.17,-5.43,-5.21,-4.80,-4.23,-3.36
453.00,3.46,3.36,3.15,3.15,3.36,3.45,3.08,2.22,2.30,2.34,2.32,2.28,2.32,1.90,2.48,2.08,2.04,1.96,2.07,1.94,1.73,1.54,1.66,1.58,1.54,1.54,1.44,1.38,4.34,3.76,1.72,2.49,1.83,1.37,2.40,0.62,-0.10,-0.55,-0.96,-1.31,-1.49,-1.58,0.18,-0.16,-0.64,-1.09,-1.32,-1.23,-1.03,-1.74,-1.83,-1.92,-1.84,-1.79,-1.74,-1.59,-2.25,-2.49,-2.63,-2.65,-2.61,-2.41,-2.14,-4.89,-5.14,-5.36,-5.15,-4.70,-4.14,-3.28
483.00,2.90,2.98,3.22,3.33,3.32,3.34,3.00,2.28,2.37,2.41,2.35,2.33,2.30,1.99,2.48,2.09,2.08,2.02,2.10,1.93,1.73,1.44,1.58,1.54,1.56,1.59,1.54,1.34,4.31,3.50,2.87,2.84,1.68,1.37,2.32,0.72,0.09,-0.51,-0.95,-1.24,-1.47,-1.57,0.14,-0.20,-0.62,-1.06,-1.28,-1.18,-0.99,-1.72,-1.86,-1.90,-1.86,-1.76,-1.74,-1.54,-2.25,-2.47,-2.67,-2.62,-2.47,-2.26,-2.04,-4.95,-5.14,-5.30,-5.19,-4.67,-4.07,-3.36
513.50,2.91,3.14,3.36,3.55,3.47,3.32,2.79,2.46,2.41,2.37,2.34,2.29,2.26,1.94,2.60,2.14,2.06,1.95,1.96,1.90,1.71,1.44,1.58,1.57,1.55,1.58,1.57,1.39,4.40,3.61,2.33,2.40,1.98,1.50,2.34,0.78,0.11,-0.57,-0.97,-1.23,-1.49,-1.63,0.23,-0.02,-0.58,-1.08,-1.28,-1.21,-1.01,-1.71,-1.78,-1.86,-1.84,-1.77,-1.72,-1.50,-2.26,-2.56,-2.68,-2.60,-2.57,-2.39,-2.06,-5.01,-5.32,-5.36,-5.22,-4.65,-4.08,-3.29
543.50,2.82,3.16,3.11,3.20,3.34,3.28,3.18,2.50,2.37,2.34,2.29,2.29,2.28,1.91,2.55,2.10,2.04,1.92,1.98,1.85,1.73,1.44,1.59,1.57,1.54,1.54,1.44,1.32,4.32,3.66,2.44,2.39,1.85,1.34,2.35,0.82,-0.02,-0.55,-0.99,-1.26,-1.47,-1.60,0.13,0.14,-0.61,-1.08,-1.28,-1.21,-1.01,-1.71,-1.78,-1.86,-1.95,-1.96,-1.95,-1.62,-2.34,-2.80,-2.68,-2.60,-2.55,-2.52,-2.15,-5.03,-5.30,-5.55,-5.30,-4.70,-4.09,-3.49
573.50,2.77,2.92,3.20,3.14,3.26,3.34,2.94,2.26,2.38,2.37,2.31,2.33,2.26,1.86,2.66,2.11,2.08,2.02,2.07,1.96,1.80,1.43,1.57,1.56,1.54,1.55,1.47,1.36,4.33,3.75,2.17,2.40,1.91,1.34,2.36,0.77,0.05,-0.56,-0.94,-1.26,-1.46,-1.59,0.07,-0.08,-0.58,-1.04,-1.32,-1.26,-1.05,-1.69,-1.83,-1.90,-1.83,-1.78,-1.68,-1.60,-2.28,-2.49,-2.69,-2.68,-2.56,-2.37,-2.15,-4.83,-5.24,-5.56,-5.34,-4.70,-4.10,-3.36
603.50,2.91,2.94,3.11,3.31,3.35,3.27,2.98,2.17,2.29,2.37,2.31,2.43,2.42,2.43,2.58,2.01,2.01,2.13,2.29,1.92,1.65,1.44,1.53,1.64,1.52,1.71,1.62,1.36,4.53,3.90,2.36,2.29,1.91,1.50,2.40,0.76,-0.01,-0.59,-0.93,-1.24,-1.45,-1.53,0.11,0.01,-0.50,-1.08,-1.38,-1.22,-1.02,-1.70,-1.78,-1.83,-1.78,-1.72,-1.64,-1.42,-2.17,-2.44,-2.59,-2.59,-2.44,-2.34,-2.07,-4.85,-5.34,-5.55,-5.16,-4.64,-4.02,-3.26
633.50,2.72,2.99,3.06,3.12,3.33,3.29,2.69,2.10,2.45,2.41,2.36,2.35,2.30,2.01,2.68,2.14,2.08,2.07,2.16,1.91,1.72,1.53,1.69,1.67,1.61,1.64,1.50,1.41,4.43,3.70,2.49,2.54,1.92,1.49,2.34,0.81,0.04,-0.53,-0.94,-1.22,-1.43,-1.53,0.24,-0.05,-0.50,-1.04,-1.27,-1.17,-0.98,-1.68,-1.79,-1.87,-1.77,-1.74,-1.66,-1.47,-2.21,-2.49,-2.54,-2.58,-2.49,-2.34,-2.09,-4.94,-5.18,-5.35,-5.17,-4.59,-4.10,-3.37
663.50,3.07,3.12,3.25,3.40,3.51,3.38,2.87,2.49,2.39,2.36,2.31,2.35,2.33,2.00,2.54,2.16,2.03,1.97,2.03,1.86,1.74,1.45,1.57,1.55,1.61,1.64,1.50,1.40,4.53,4.22,4.19,2.83,2.11,1.70,2.65,-0.00,-0.00,-0.48,-0.89,-1.19,-1.39,-1.59,0.20,-0.06,-0.49,-1.09,-1.38,-1.24,-1.04,-1.65,-1.80,-1.84,-1.81,-1.74,-1.61,-1.51,-2.27,-2.48,-2.60,-2.58,-2.50,-2.29,-2.08,-5.06,-5.14,-5.12,-4.70,-4.35,-4.18,-3.38
693.50,2.89,3.09,3.09,3.23,3.39,3.27,2.70,2.23,2.34,2.36,2.36,2.32,2.24,1.97,2.58,2.08,2.00,1.94,1.99,1.93,1.74,1.41,1.56,1.50,1.51,1.51,1.47,1.35,4.60,3.82,2.36,2.34,1.99,1.30,2.13,0.85,0.02,-0.63,-1.04,-1.33,-1.48,-1.57,0.09,-0.13,-0.56,-1.07,-1.35,-1.24,-1.00,-1.72,-1.86,-1.90,-1.80,-1.72,-1.62,-1.44,-2.35,-2.54,-2.66,-2.66,-2.55,-2.42,-2.12,-4.86,-5.05,-5.17,-5.14,-4.78,-4.15,-3.43
723.50,2.97,2.93,3.05,3.12,3.25,3.17,2.82,2.44,2.36,2.34,2.27,2.18,2.13,1.79,2.39,2.03,1.98,1.92,1.95,1.89,1.66,1.38,1.49,1.43,1.45,1.48,1.40,1.31,4.34,3.81,1.65,2.49,1.99,1.35,1.92,0.58,-0.13,-0.70,-1.04,-1.31,-1.46,-1.61,0.20,-0.29,-0.60,-1.07,-1.28,-1.27,-1.14,-1.84,-1.93,-1.99,-1.95,-1.81,-1.61,-1.38,-2.21,-2.73,-2.77,-2.77,-2.71,-2.24,-1.95,-5.11,-5.30,-5.40,-5.14,-4.77,-4.30,-3.43
753.50,2.77,2.93,3.09,3.31,3.28,3.16,2.66,2.57,2.32,2.30,2.25,2.22,2.10,1.87,2.33,2.02,1.95,1.86,1.86,1.74,1.59,1.29,1.44,1.44,1.48,1.48,1.37,1.26,4.43,3.81,1.07,2.33,1.87,1.10,2.06,0.66,-0.07,-0.62,-1.00,-1.30,-1.51,-1.63,0.17,-0.21,-0.66,-1.11,-1.39,-1.25,-1.04,-1.80,-1.91,-1.98,-1.95,-1.84,-1.73,-1.48,-2.28,-2.59,-2.71,-2.75,-2.62,-2.40,-2.22,-4.99,-5.31,-5.44,-5.30,-4.81,-4.28,-3.32
783.00,2.76,2.83,2.80,3.02,3.14,2.96,2.42,1.64,2.27,2.24,2.21,2.34,2.18,2.02,2.87,1.98,1.84,1.72,1.78,1.62,1.45,1.26,1.31,1.40,1.46,1.58,1.42,1.21,4.35,3.60,0.72,2.31,1.50,1.03,1.58,0.59,-0.14,-0.72,-1.06,-1.31,-1.50,-1.61,0.09,-0.21,-0.69,-1.09,-1.37,-1.25,-1.03,-1.84,-1.95,-2.01,-1.97,-1.87,-1.75,-1.52,-2.30,-2.53,-2.71,-2.68,-2.62,-2.46,-2.17,-4.79,-5.10,-5.33,-5.03,-4.57,-4.06,-3.27
813.00,2.16,2.11,2.06,2.14,2.11,2.11,1.93,1.61,1.46,1.40,1.29,1.22,1.18,0.72,2.29,1.30,1.11,1.08,1.08,1.00,0.93,-0.43,0.24,0.94,1.07,1.11,1.09,1.04,4.21,3.58,0.97,1.15,-0.05,-0.37,-0.69,0.55,-0.24,-0.81,-1.16,-1.40,-1.62,-1.75,0.13,-0.33,-0.81,-1.20,-1.36,-1.25,-1.01,-1.59,-1.70,-1.81,-1.79,-1.67,-1.62,-1.44,-1.89,-2.14,-2.28,-2.24,-2.20,-2.11,-1.80,-4.03,-4.20,-4.46,-4.29,-3.78,-3.36,-2.68
843.50,1.84,1.86,1.94,1.83,1.83,1.78,1.52,1.23,1.27,1.22,1.18,1.14,1.06,0.46,1.74,1.28,0.99,0.93,0.94,0.86,0.76,-1.37,-0.53,0.75,0.95,1.04,1.04,1.00,4.51,3.39,2.90,-0.03,-0.20,-0.75,-0.88,0.61,-0.19,-0.78,-1.09,-1.48,-1.59,-1.77,-0.21,-0.54,-0.90,-1.25,-1.43,-1.25,-1.04,-1.49,-1.59,-1.63,-1.62,-1.59,-1.51,-1.37,-1.69,-1.85,-2.00,-2.04,-2.03,-1.98,-1.80,-3.58,-3.79,-3.91,-3.76,-3.32,-3.01,-2.44
873.50,1.97,1.80,1.74,1.78,1.87,1.91,1.73,1.12,1.15,1.16,1.17,1.17,1.21,0.95,1.68,1.34,1.01,0.93,0.96,0.90,0.83,-1.40,-0.66,0.77,0.98,1.10,1.09,1.03,4.06,3.42,1.74,0.85,0.15,-0.46,-0.73,0.76,-0.21,-0.86,-1.15,-1.48,-1.58,-1.69,-0.14,-0.48,-0.92,-1.20,-1.39,-1.27,-1.04,-1.35,-1.47,-1.55,-1.51,-1.41,-1.38,-1.26,-1.63,-1.85,-1.95,-1.97,-1.93,-1.77,-1.59,-3.46,-3.79,-4.02,-3.72,-3.32,-2.92,-2.45
903.50,2.04,1.96,1.74,1.73,1.69,1.70,1.64,1.18,1.21,1.18,1.22,1.25,1.24,0.97,1.46,1.36,1.02,1.02,1.08,0.99,0.98,-1.34,-0.65,0.80,1.07,1.15,1.09,1.04,4.27,3.66,1.12,0.96,0.11,-0.56,-0.85,0.66,-0.18,-0.83,-1.15,-1.40,-1.59,-1.69,-0.14,-0.37,-1.00,-1.17,-1.39,-1.27,-0.98,-1.35,-1.54,-1.55,-1.51,-1.41,-1.38,-1.26,-1.57,-1.85,-1.95,-2.09,-1.93,-1.83,-1.59,-3.56,-3.87,-4.03,-3.83,-3.39,-2.97,-2.43
933.50,1.61,1.74,1.82,1.81,1.80,1.83,1.69,1.13,1.14,1.14,1.12,1.17,1.14,0.84,1.40,1.34,1.01,0.93,0.95,0.86,0.76,-1.39,-0.69,0.72,1.00,1.10,1.06,1.00,4.29,3.58,2.05,0.89,0.15,-0.61,-0.92,0.59,-0.31,-0.92,-1.25,-1.51,-1.64,-1.75,-0.28,-0.64,-0.96,-1.16,-1.28,-1.17,-0.99,-1.44,-1.59,-1.66,-1.63,-1.56,-1.50,-1.39,-1.64,-1.94,-2.08,-2.08,-2.05,-1.93,-1.73,-3.30,-3.80,-3.88,-3.79,-3.41,-2.99,-2.42
963.00,1.57,1.61,1.66,1.65,1.63,1.74,1.52,1.13,1.15,1.14,1.12,1.17,1.20,0.84,1.66,1.36,1.01,0.95,0.88,0.86,0.76,-1.35,-0.88,0.71,1.10,1.19,1.08,1.00,4.43,3.79,1.47,1.02,0.32,-0.65,-0.98,0.44,-0.38,-0.99,-1.29,-1.54,-1.58,-1.73,-0.52,-0.76,-0.97,-1.15,-1.29,-1.15,-0.95,-1.47,-1.60,-1.64,-1.64,-1.57,-1.49,-1.37,-1.76,-1.98,-2.09,-2.12,-2.11,-2.04,-1.84,-3.41,-3.76,-4.07,-3.90,-3.40,-3.04,-2.43
993.00,1.83,1.88,1.71,1.64,1.58,1.74,1.55,1.04,1.12,1.08,1.07,1.09,1.08,0.87,1.37,1.25,0.99,0.92,0.94,0.90,0.86,-1.45,-0.84,0.51,0.90,1.09,1.07,1.06,4.34,3.71,1.69,0.96,0.42,-0.61,-1.01,0.31,-0.43,-0.97,-1.20,-1.46,-1.51,-1.67,-0.54,-0.76,-0.98,-1.12,-1.22,-1.16,-0.95,-1.45,-1.58,-1.68,-1.62,-1.55,-1.49,-1.33,-1.72,-1.96,-2.10,-2.20,-2.14,-2.04,-1.79,-3.46,-3.82,-4.02,-3.85,-3.40,-2.96,-2.42
1023.50,1.92,1.65,1.58,1.69,1.67,1.89,1.74,1.16,1.11,1.14,1.09,1.10,1.07,0.72,1.47,1.26,0.96,0.88,0.90,0.80,0.73,-1.45,-0.85,0.53,0.92,1.10,1.07,1.07,4.06,3.49,-0.74,1.54,0.63,-0.84,-1.03,-0.03,-0.50,-0.97,-1.20,-1.56,-1.56,-1.77,-0.57,-0.78,-0.96,-1.09,-1.16,-1.07,-0.90,-1.45,-1.61,-1.70,-1.64,-1.59,-1.54,-1.36,-1.79,-2.01,-2.13,-2.12,-2.01,-1.95,-1.77,-3.17,-3.38,-3.74,-3.77,-3.39,-2.90,-2.25
1053.50,1.78,1.66,1.59,1.69,1.75,1.73,1.65,1.20,1.11,1.11,1.11,1.08,1.09,0.81,1.25,1.20,0.94,0.86,0.91,0.85,0.74,-1.50,-0.91,0.50,0.89,1.02,1.10,1.06,4.24,3.58,2.21,0.91,0.52,-0.66,-1.08,0.27,-0.48,-1.05,-1.29,-1.52,-1.58,-1.73,-0.62,-0.79,-0.96,-1.10,-1.20,-1.11,-0.87,-1.41,-1.56,-1.65,-1.66,-1.63,-1.59,-1.43,-1.80,-2.03,-2.20,-2.15,-2.06,-1.96,-1.79,-3.18,-3.43,-3.67,-3.55,-3.28,-2.96,-2.36
1083.50,1.65,1.81,1.71,1.83,1.80,1.83,1.41,1.25,1.08,1.07,1.06,1.08,1.06,0.71,1.44,1.21,0.95,0.84,0.86,0.74,0.71,-1.51,-0.89,0.39,0.87,1.05,1.09,1.08,4.04,3.48,1.67,1.14,0.53,-0.75,-1.09,0.03,-0.50,-1.07,-1.33,-1.55,-1.56,-1.71,-0.54,-0.81,-0.86,-1.06,-1.23,-1.06,-0.84,-1.54,-1.60,-1.71,-1.67,-1.63,-1.62,-1.40,-1.87,-2.03,-2.15,-2.05,-2.15,-1.83,-1.60,-3.05,-3.32,-3.62,-3.41,-3.26,-2.97,-2.34
1113.50,1.72,1.71,1.71,1.75,1.75,1.86,1.54,1.06,1.09,1.12,1.09,1.15,1.16,0.90,1.58,1.29,1.01,0.85,0.88,0.85,0.77,-1.47,-0.84,0.36,0.91,1.07,1.09,1.14,4.19,3.53,1.50,1.05,0.54,-0.73,-1.06,0.33,-0.46,-1.03,-1.33,-1.51,-1.54,-1.73,-0.56,-0.74,-0.90,-1.07,-1.14,-1.08,-0.90,-1.48,-1.61,-1.66,-1.70,-1.59,-1.51,-1.43,-1.72,-2.02,-2.21,-2.18,-2.06,-1.92,-1.81,-3.20,-3.50,-3.66,-3.47,-3.21,-2.93,-2.46
1143.50,1.51,1.48,1.64,1.71,1.74,1.76,1.48,1.06,1.08,1.11,1.05,1.15,1.15,1.14,1.36,1.28,1.01,0.85,0.81,0.84,0.72,-1.36,-0.77,0.56,0.90,1.13,1.24,1.14,4.22,3.48,1.51,1.22,0.62,-0.67,-1.03,0.54,-0.38,-1.00,-1.29,-1.47,-1.56,-1.75,-0.52,-0.64,-0.83,-1.05,-1.16,-1.02,-0.83,-1.42,-1.53,-1.60,-1.59,-1.56,-1.52,-1.38,-1.84,-1.98,-2.12,-2.03,-1.95,-1.78,-1.64,-3.17,-3.47,-3.65,-3.54,-3.32,-2.92,-2.41
