Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
238.0,85,90,100,117,119,103,93,133,174,189,208,197,203,214,219,165,173,183,193,232,253,270,314,121,162,229,316,373,410,434,452,78,131,217,369,456,513,558,596,178,416,503,301,201,218,309,400,32,27,30,36,57,147,130,247,18,21,27,37,53,85,122,167,19,20,22,32,54,72,78,120,17,18,22,31,45,66,98,97,15,15,20,27,43,60,77,79,13,15,16,17,24,34,49,59,14,16,16,17,17,18,17,18,16,18,18,18,18,18,18,18,19,21,20,20,20,20,21
268.5,108,115,125,141,143,132,117,152,182,199,217,204,211,218,223,170,180,187,199,241,263,276,321,122,159,231,311,367,409,441,461,77,131,215,371,462,531,595,644,172,403,478,271,165,171,257,347,29,26,29,34,50,122,127,230,18,21,26,33,45,69,103,151,19,20,21,28,46,55,59,90,17,17,19,26,37,50,78,74,15,15,17,22,34,45,60,63,13,15,16,17,20,25,35,43,14,16,16,17,17,18,17,18,17,18,18,18,18,18,18,18,19,21,20,20,20,20,21
299.0,122,129,137,150,152,143,128,157,189,205,222,211,219,225,229,170,180,188,200,241,271,282,330,112,152,228,314,380,421,450,466,76,125,209,369,460,523,578,613,173,400,479,274,149,140,219,324,27,25,27,30,43,104,125,232,18,20,23,28,39,59,91,143,17,18,19,24,38,47,50,74,17,17,17,21,30,40,66,57,15,15,17,22,27,36,49,50,13,15,16,17,18,20,23,26,16,16,16,17,18,18,17,18,17,18,18,18,18,18,18,18,19,21,20,20,20,20,21
329.5,129,137,144,157,158,148,136,159,189,206,225,212,223,226,231,170,182,187,199,242,271,283,337,108,143,218,312,384,428,458,478,72,117,204,370,461,533,600,649,175,400,489,283,142,129,199,298,27,25,27,27,38,91,125,206,17,18,21,25,33,52,83,132,17,18,18,21,33,41,46,62,17,17,17,21,26,33,56,45,15,15,17,19,23,31,40,40,13,15,16,17,18,20,17,18,16,16,18,18,18,18,19,18,17,18,18,18,18,18,18,18,19,21,20,20,20,20,21
359.5,130,143,148,160,160,154,140,163,189,204,223,212,225,229,233,163,179,183,197,244,274,286,339,103,139,218,319,391,427,451,468,71,116,208,368,461,527,591,634,181,400,481,288,141,128,205,283,29,25,24,26,35,83,125,228,17,18,20,24,30,47,80,135,17,17,18,20,29,36,43,53,17,17,17,19,23,29,49,39,15,15,17,19,20,25,33,35,15,15,16,17,18,20,17,18,16,16,18,18,18,18,19,18,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
388.0,134,146,150,163,164,158,143,163,191,206,226,217,230,232,234,162,177,180,194,238,274,296,344,105,138,216,311,385,431,460,475,70,111,200,373,463,535,589,642,184,397,468,281,136,118,201,283,27,25,24,25,33,76,124,224,17,18,20,22,28,44,77,136,17,17,18,20,26,33,42,48,17,17,17,19,22,27,43,36,15,15,17,19,18,21,27,28,15,17,16,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
418.0,136,150,153,164,164,157,146,165,192,206,224,216,228,231,234,167,179,183,197,239,271,287,340,103,137,216,323,395,435,468,482,74,110,202,377,471,537,609,670,191,403,472,281,136,114,194,272,27,26,24,25,31,70,121,218,17,18,18,21,26,41,73,133,17,17,18,18,24,30,39,39,17,17,17,19,20,23,37,31,15,15,17,19,18,19,22,22,15,17,16,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
449.5,138,152,154,165,165,159,148,167,193,207,225,215,228,231,236,167,183,184,199,246,281,300,354,103,140,226,327,401,445,477,499,73,113,201,378,483,554,625,682,197,411,475,287,138,113,202,275,29,28,26,25,31,67,122,231,17,18,18,20,24,38,76,137,17,17,18,18,22,26,37,31,15,17,17,17,20,20,30,24,15,15,17,19,18,19,22,19,15,17,16,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
479.5,139,153,156,166,167,161,149,167,194,209,227,221,233,236,240,171,185,188,203,248,281,297,354,101,138,223,337,411,454,484,506,74,109,192,403,503,580,646,704,202,399,477,301,143,121,218,280,31,29,27,26,31,65,124,237,17,18,18,20,23,37,82,148,17,17,18,18,21,23,35,32,15,17,17,17,18,19,26,20,15,15,17,19,18,19,22,19,15,17,16,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
509.5,143,154,156,166,167,161,151,170,197,211,229,220,233,238,240,169,182,184,199,245,283,310,357,97,135,224,342,420,464,496,514,74,109,194,392,496,564,644,710,207,411,489,300,151,137,230,266,34,31,30,28,34,65,124,224,17,18,18,20,23,35,78,142,17,17,18,18,20,21,33,26,15,17,17,17,18,19,24,20,15,15,17,19,18,19,22,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
539.5,143,156,158,170,170,162,151,172,197,212,229,221,234,237,241,167,188,191,205,251,287,302,351,101,138,230,346,417,453,476,492,76,114,207,395,489,550,608,666,216,436,497,315,162,153,249,260,35,31,30,31,37,66,125,227,17,18,18,20,23,36,83,146,17,17,18,18,20,19,31,18,15,17,17,17,18,19,24,20,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
569.5,142,158,160,170,170,163,152,177,203,216,231,225,236,238,239,175,194,193,208,249,285,305,355,102,142,228,342,417,457,479,495,76,117,198,393,494,561,620,668,222,437,497,316,166,166,257,263,35,34,32,31,39,69,127,227,17,18,18,20,23,37,88,149,17,17,18,18,20,19,31,18,15,17,17,17,18,19,22,20,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
599.0,146,158,159,172,173,166,154,175,202,215,232,224,239,243,246,177,195,195,213,259,289,307,360,102,141,237,350,427,469,493,508,78,118,206,398,502,571,646,700,224,438,512,320,171,171,260,263,35,34,32,32,39,71,131,229,17,18,18,20,23,38,92,150,17,17,18,18,20,19,31,20,15,17,17,17,18,19,21,20,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
629.0,147,161,161,172,173,166,155,179,206,217,233,228,240,243,248,184,199,200,215,257,292,312,365,102,144,234,351,431,476,506,527,80,120,211,397,514,585,664,720,226,432,507,328,172,179,274,266,37,35,34,32,40,74,130,238,17,18,18,20,23,40,109,159,17,17,18,18,20,19,37,45,15,17,17,17,18,19,21,20,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
659.5,148,162,164,174,175,168,157,177,205,220,238,228,243,245,249,184,201,201,218,262,294,314,363,103,145,235,357,432,474,501,515,80,120,212,395,504,576,638,682,227,441,518,340,179,190,287,276,37,35,34,32,42,76,134,241,17,18,18,20,23,40,120,160,17,17,18,18,20,23,43,76,15,17,17,17,18,19,21,20,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,21,20,20,20,20,21
689.5,149,162,166,177,177,171,160,183,207,220,237,228,243,246,248,185,201,201,215,255,291,319,366,105,147,239,355,430,472,499,516,80,119,204,402,524,593,653,699,229,437,518,338,180,192,283,271,38,35,34,32,40,76,131,238,17,18,18,20,23,40,116,160,17,17,18,18,20,23,43,83,15,17,17,17,18,19,19,20,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
719.5,150,165,168,178,179,172,159,179,208,224,241,232,247,249,253,183,201,200,216,256,292,317,370,105,147,241,359,440,481,508,524,81,121,210,403,526,593,651,706,230,442,516,342,186,192,277,273,38,35,36,32,40,76,131,235,17,18,18,20,23,40,112,158,17,17,18,18,20,24,44,79,15,17,17,17,18,19,19,18,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
749.5,153,168,170,180,180,174,162,183,212,226,243,233,248,250,254,184,200,200,217,261,299,319,371,108,155,246,358,433,476,501,519,85,125,215,410,527,589,643,668,233,444,523,341,189,188,277,274,38,35,38,36,44,76,133,231,17,18,20,24,32,43,90,123,17,17,18,18,20,23,43,78,15,17,17,17,18,19,19,18,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
779.5,156,171,175,186,185,178,166,189,220,235,254,243,261,263,267,178,204,205,218,272,312,336,381,132,182,259,356,419,454,476,493,113,165,258,412,506,558,623,652,253,492,517,357,206,195,268,267,43,41,41,38,42,67,123,108,21,22,23,22,26,30,35,36,16,17,16,17,18,20,36,44,15,17,17,17,18,19,19,18,15,15,17,19,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
809.5,162,178,182,194,195,189,177,198,228,242,257,248,261,262,262,190,206,211,227,262,301,324,349,156,195,264,340,391,427,442,441,114,170,252,384,484,522,562,589,273,570,462,318,200,197,254,276,46,44,36,38,27,54,105,27,19,22,23,22,26,21,20,20,16,17,16,17,18,20,31,20,15,17,17,17,18,19,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
839.5,167,180,182,193,194,186,177,201,226,238,253,243,255,257,260,193,210,216,231,262,293,318,344,158,203,273,345,393,423,445,448,112,167,264,388,485,528,575,608,276,549,472,304,205,212,259,280,47,45,38,29,29,53,97,23,19,20,20,19,19,19,20,19,16,17,16,17,18,20,29,17,15,17,17,17,18,17,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
869.5,168,181,183,193,193,187,177,200,227,240,256,245,256,256,259,197,209,211,225,261,295,321,349,156,195,264,327,375,416,437,443,117,170,263,351,457,505,561,588,266,534,521,341,229,216,245,259,49,46,36,28,27,51,91,23,19,20,20,20,19,19,18,19,16,17,16,17,18,20,29,17,15,17,17,17,18,17,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
898.5,167,181,183,195,194,188,176,193,226,240,255,246,259,262,262,210,222,228,243,274,297,314,348,145,189,262,342,404,436,454,466,107,162,268,384,475,520,577,614,264,510,516,344,223,212,254,272,43,40,34,30,28,54,87,29,18,18,19,18,18,18,18,19,16,17,16,17,18,17,29,17,15,17,17,17,18,17,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
928.5,164,180,181,192,193,184,174,194,224,239,256,245,259,260,263,208,218,221,235,270,296,317,355,123,170,257,348,409,443,467,481,95,145,251,378,470,533,580,604,265,506,512,331,187,183,244,292,39,35,33,30,33,59,99,142,18,18,19,18,18,18,18,19,16,17,16,17,18,17,28,17,15,17,17,17,18,17,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
959.5,164,179,180,191,191,182,170,193,225,238,255,244,260,260,262,207,221,223,239,273,303,322,363,122,175,257,363,423,455,476,492,94,144,250,393,500,551,586,612,269,511,522,331,173,183,260,313,37,35,34,30,37,64,107,236,18,18,19,18,19,22,51,88,16,17,16,17,18,17,28,17,15,17,17,17,18,17,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
989.5,163,178,180,189,190,183,171,196,227,240,258,243,258,259,261,204,221,222,237,277,306,325,365,120,168,259,368,430,461,481,495,92,140,243,408,501,555,592,624,271,507,519,324,168,184,271,311,37,35,34,30,40,69,112,242,18,18,19,20,21,28,84,146,16,17,16,17,18,17,28,17,15,17,17,17,18,17,19,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,18,20,18,18,18,18,19,19,20,20,20,20,21
1018.5,162,178,181,191,192,183,171,195,225,239,254,243,256,257,259,204,218,219,235,270,302,325,367,112,156,252,368,438,476,500,514,91,134,227,418,512,575,629,679,263,486,532,338,178,194,283,299,39,35,34,31,40,72,116,250,18,18,19,20,21,34,103,161,16,17,16,17,18,19,31,35,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,20,20,18,20,18,18,19,19,20,20,20,20,21
1048.5,165,180,180,191,192,185,173,194,224,238,256,245,261,263,264,201,218,219,235,273,304,328,375,128,184,271,368,434,475,498,511,100,158,262,425,518,570,621,658,268,505,519,358,199,204,282,294,39,36,35,33,39,66,110,181,22,21,21,22,25,30,58,82,16,17,16,17,18,22,36,57,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1079.5,173,189,191,202,203,198,182,203,235,249,269,258,273,277,279,204,224,227,241,284,321,341,384,145,193,274,352,409,449,475,489,110,163,253,379,482,540,611,663,263,501,553,392,223,205,248,271,37,35,35,33,39,66,110,117,20,20,20,20,20,22,22,22,16,17,16,17,18,19,29,28,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1109.5,174,193,197,213,215,208,193,205,230,241,257,248,260,264,264,187,214,211,219,248,292,323,361,115,158,226,312,380,421,451,466,95,140,223,364,450,511,571,596,258,476,519,352,192,172,218,263,37,35,34,33,33,64,103,109,20,19,20,19,20,19,22,22,16,17,16,17,18,19,26,17,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,17,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1139.5,163,186,191,205,207,200,189,194,219,230,249,239,255,258,259,190,212,211,220,258,296,319,359,124,173,250,337,403,435,460,479,98,150,239,383,477,539,590,619,266,494,519,357,195,170,229,280,38,35,35,32,37,67,109,180,20,19,20,19,20,19,22,21,16,17,16,17,18,19,26,17,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1169.5,153,181,186,202,206,199,189,198,226,238,255,247,261,262,264,203,222,222,237,279,306,320,367,124,173,256,351,420,459,482,496,101,149,252,395,488,547,601,639,265,486,509,344,190,174,265,321,39,36,35,34,38,67,119,238,20,19,20,19,21,22,25,31,16,17,16,17,18,19,26,17,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1196.0,153,181,186,205,210,198,188,203,233,247,264,253,265,267,269,210,224,225,241,288,318,332,377,129,178,260,364,427,467,496,515,99,149,249,389,489,559,631,677,261,460,529,347,202,182,273,324,37,35,34,33,39,67,119,225,20,19,20,19,20,21,22,25,16,17,16,17,18,19,25,17,15,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1226.0,157,186,194,212,220,209,194,204,230,242,263,250,267,271,272,194,213,211,223,259,302,333,372,121,161,238,327,394,435,460,472,96,143,241,371,462,517,566,588,261,475,514,331,178,161,236,286,37,35,32,30,34,66,108,120,20,19,20,19,20,19,19,23,17,17,16,17,18,17,25,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1259.5,163,187,195,213,219,211,196,202,225,235,249,242,255,257,259,181,200,199,209,242,288,327,357,116,156,220,297,365,407,434,454,94,139,217,339,443,494,544,600,265,485,534,341,171,150,212,264,40,37,35,30,34,74,99,49,20,19,20,19,20,19,19,23,17,17,16,17,18,17,25,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1289.5,163,185,192,207,213,208,195,198,218,228,245,238,254,257,261,174,195,190,203,244,291,328,357,116,158,218,297,368,406,430,446,94,134,221,334,437,497,544,575,267,480,518,340,170,148,196,250,39,37,34,30,33,76,96,50,20,19,20,19,18,19,19,23,17,17,16,17,18,17,24,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1319.5,159,184,190,206,212,207,195,196,216,225,243,234,251,252,256,168,188,186,195,230,276,318,356,103,145,209,290,365,410,442,458,89,127,208,330,422,484,539,589,264,472,528,342,172,143,191,241,39,36,36,33,36,78,93,34,20,19,20,19,18,19,19,23,17,17,16,17,18,17,24,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1349.5,160,181,187,202,208,204,191,195,217,228,244,237,250,251,255,165,190,187,198,238,288,327,356,115,155,219,300,367,408,437,450,97,138,217,334,432,483,534,586,269,483,508,340,172,142,190,235,39,36,35,31,34,81,91,31,20,19,20,19,18,19,19,23,17,17,16,17,18,17,24,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1379.5,159,183,189,205,211,205,191,197,219,231,247,240,253,256,260,176,195,194,208,245,288,327,355,124,165,229,299,368,406,433,447,99,143,228,348,446,504,552,578,274,491,493,333,170,143,190,234,40,36,34,31,34,81,91,41,20,19,20,19,18,19,19,23,17,17,16,17,18,17,24,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1409.5,158,181,188,204,208,197,189,191,208,222,239,235,244,246,245,173,186,182,191,201,245,264,286,82,104,153,202,268,349,397,414,47,61,113,145,249,276,334,316,202,207,289,288,180,145,180,214,33,31,29,26,30,71,86,32,18,19,18,17,18,19,19,23,17,17,16,17,18,17,24,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1439.5,136,156,161,173,181,186,175,110,115,119,121,135,150,142,129,91,95,82,86,77,98,95,91,28,33,41,43,57,99,155,203,23,22,25,28,62,61,87,55,115,47,48,140,102,80,102,120,28,25,24,21,23,55,79,20,18,18,18,17,18,18,19,18,17,17,16,17,18,17,24,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
