Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
0.0,-6.24,-6.79,-7.51,-7.68,-7.82,-7.62,0.3,-2.85,-3.32,-4.04,-3.76,-3.8,-3.87,-3.5,-3.37,-3.07,-3.59,-3.95,-3.55,-3.69,-3.78,-3.69,-3.35,-3.73,-3.67,-4.28,-3.79,-3.77,-3.68,-3.62,-3.48,-3.42,-4.24,-4.54,-3.96,-3.83,-3.84,-3.65,-3.46,-3.42,-3.37,-4.24,-3.94,-4.19,-4.17,-4.32,-3.9,-1.4,-1.28,-2.91,-4.56,-5.74,-5.29,-4.6,-4.36,-3.93,-4.67,-5.15,-5.5,-5.34,-4.7,-3.09,-2.11,-1.26,-2.0,-4.15,-4.28,-5.77,-5.99,-6.07,-4.54,-3.98,-5.47,-6.16,-6.25,-6.56,-6.35,-6.27
14.5,-6.35,-6.84,-7.63,-7.58,-7.94,-7.88,0.82,-2.74,-3.29,-3.82,-3.48,-3.61,-3.76,-3.64,-3.43,-3.2,-3.59,-4.01,-3.43,-3.68,-3.48,-3.52,-3.26,-3.53,-3.4,-4.03,-3.83,-3.89,-3.88,-3.56,-3.46,-3.38,-4.08,-4.48,-3.84,-3.76,-3.78,-3.7,-3.41,-3.38,-3.43,-4.22,-3.98,-4.36,-4.32,-4.35,-3.96,-1.41,-1.26,-2.33,-3.94,-5.19,-5.17,-5.08,-4.44,-3.08,-3.97,-5.83,-5.17,-5.62,-4.77,-2.73,-1.41,-1.41,-1.86,-3.67,-4.56,-5.04,-5.0,-5.09,-4.35,-4.31,-5.32,-6.14,-6.44,-6.69,-6.66,-5.94
43.5,-6.59,-7.04,-7.91,-8.14,-8.42,-8.24,0.71,-3.54,-4.01,-4.37,-4.27,-4.33,-4.19,-4.05,-4.06,-4.03,-4.14,-4.76,-4.1,-4.29,-3.81,-3.61,-3.86,-4.58,-3.83,-5.5,-4.41,-4.71,-4.38,-4.33,-4.41,-3.05,-3.83,-4.1,-3.6,-3.54,-3.54,-3.37,-3.18,-3.05,-3.42,-4.27,-4.0,-4.06,-3.97,-3.93,-3.49,-0.63,-0.48,-3.02,-3.87,-4.8,-5.33,-4.29,-4.15,-3.13,-4.37,-5.69,-5.12,-5.52,-4.08,-2.82,-1.92,-0.23,-0.89,-4.15,-5.21,-6.27,-5.5,-4.63,-3.67,-4.03,-5.0,-5.61,-6.04,-6.3,-6.28,-5.9
73.5,-6.74,-7.33,-8.67,-8.82,-9.34,-9.42,1.01,-2.82,-3.7,-4.76,-4.41,-4.18,-4.36,-4.32,-4.26,-3.07,-3.72,-4.91,-4.55,-4.74,-4.78,-4.83,-4.79,-4.91,-4.31,-5.36,-4.82,-4.49,-4.53,-4.24,-4.3,-2.66,-3.41,-3.49,-3.05,-3.01,-2.97,-2.91,-2.65,-2.66,-2.83,-3.34,-3.02,-3.09,-3.44,-3.38,-3.06,0.21,-0.74,-2.6,-3.94,-4.35,-4.67,-4.05,-3.41,-1.93,-2.87,-4.6,-4.88,-4.97,-4.39,-2.91,-2.21,0.34,-1.85,-3.94,-5.21,-5.86,-3.82,-2.8,-1.76,-3.44,-4.22,-4.46,-4.88,-5.07,-5.04,-4.93
103.5,-6.38,-7.15,-8.5,-8.83,-9.27,-8.88,1.12,-2.37,-3.34,-5.1,-4.53,-4.23,-4.33,-4.32,-4.22,-3.37,-4.1,-5.25,-4.68,-4.66,-4.49,-4.66,-4.36,-4.99,-4.48,-5.67,-5.42,-4.64,-4.13,-3.86,-3.64,-2.54,-3.22,-3.43,-2.88,-2.64,-2.77,-2.6,-2.42,-2.54,-2.63,-2.93,-2.77,-3.03,-3.18,-2.9,-2.89,0.37,-1.07,-3.22,-4.02,-5.09,-4.32,-3.69,-2.98,-2.85,-3.71,-5.05,-4.44,-4.95,-4.06,-2.83,-1.97,0.0,-1.27,-2.97,-4.71,-5.61,-4.58,-3.14,-3.05,-3.12,-4.01,-4.54,-4.81,-5.05,-4.75,-4.35
133.5,-6.06,-7.02,-8.5,-8.73,-9.1,-8.63,1.21,-3.37,-4.44,-5.41,-4.67,-4.11,-4.12,-4.11,-4.08,-3.74,-4.49,-5.54,-4.77,-4.78,-4.66,-4.7,-4.51,-5.53,-4.83,-5.97,-5.36,-4.86,-4.24,-4.1,-4.27,-2.83,-3.27,-3.42,-2.95,-2.88,-2.69,-2.74,-2.47,-2.83,-2.87,-3.46,-3.01,-3.13,-2.91,-2.74,-2.64,-1.03,-0.92,-1.34,-2.17,-4.15,-4.84,-4.97,-3.59,-2.34,-3.22,-4.64,-4.11,-4.5,-3.54,-2.39,-2.15,-0.72,-1.41,-2.73,-4.76,-6.83,-5.21,-3.01,-2.54,-3.27,-4.08,-4.66,-4.94,-4.92,-4.64,-4.25
163.5,-6.72,-7.74,-8.83,-8.87,-9.5,-9.39,0.71,-3.71,-4.55,-5.6,-4.85,-4.46,-4.29,-4.32,-4.2,-3.92,-4.63,-5.62,-4.65,-4.79,-4.75,-4.75,-4.8,-6.01,-5.31,-6.07,-5.54,-5.81,-4.97,-4.5,-4.55,-2.79,-3.21,-3.37,-2.89,-2.85,-2.87,-2.74,-2.59,-2.79,-2.94,-3.71,-3.15,-3.07,-2.92,-2.87,-2.78,0.24,-0.72,-2.1,-2.87,-4.9,-5.31,-4.29,-3.01,-2.73,-3.56,-4.91,-4.16,-4.0,-3.2,-2.93,-1.65,-0.85,-1.48,-3.47,-4.44,-5.62,-4.65,-2.86,-1.52,-3.28,-4.04,-4.71,-4.8,-4.64,-4.5,-4.4
193.5,-6.39,-7.37,-8.51,-8.82,-8.86,-9.05,0.88,-3.52,-4.44,-5.52,-4.46,-4.26,-4.29,-4.22,-4.23,-3.58,-4.31,-5.42,-4.75,-4.87,-4.69,-4.78,-4.69,-5.63,-4.92,-6.04,-5.59,-5.1,-4.19,-4.02,-4.12,-2.73,-3.15,-3.37,-2.87,-2.78,-2.8,-2.7,-2.48,-2.73,-3.04,-3.65,-2.92,-2.87,-2.98,-2.93,-2.83,-0.63,-0.38,-1.96,-3.49,-4.01,-4.74,-4.47,-3.77,-2.07,-3.45,-5.09,-4.65,-4.41,-3.49,-2.5,-1.41,0.52,-1.6,-3.96,-5.59,-6.47,-4.72,-3.36,-2.33,-3.09,-4.02,-4.6,-4.89,-5.01,-4.99,-4.39
222.5,-3.4,-4.25,-4.72,-4.65,-4.51,-4.47,-1.33,-1.79,-2.24,-3.28,-2.98,-2.33,-2.1,-2.66,-2.57,-1.92,-2.86,-3.25,-2.79,-2.92,-2.96,-3.08,-3.27,-3.58,-3.53,-4.35,-3.25,-2.77,-3.23,-3.12,-3.42,-2.23,-2.52,-2.45,-2.07,-1.6,-0.75,0.63,1.22,-2.23,-1.45,-1.59,-1.6,-1.3,-1.25,-1.43,-1.07,-0.29,-0.89,-1.04,-1.5,-1.87,-1.55,-1.54,-1.63,-0.84,-0.93,-2.19,-2.13,-2.39,-1.87,-0.94,-0.62,-0.58,-1.14,-1.98,-1.61,-1.55,-1.34,-0.83,-0.36,0.05,0.32,0.23,0.21,0.09,0.15,0.08
252.5,2.83,2.78,2.72,1.66,3.81,2.64,2.73,0.89,1.12,0.75,0.71,0.98,0.69,0.83,0.5,0.55,0.23,0.43,0.4,0.89,0.58,0.76,0.41,-1.04,-0.52,0.11,1.18,1.3,1.11,0.71,0.48,-1.07,-1.07,0.0,1.63,2.85,2.37,4.76,5.51,-1.07,-0.51,-0.5,0.79,2.22,3.59,5.22,5.52,0.61,0.34,0.56,1.3,1.98,2.28,2.65,2.71,2.15,1.97,1.74,1.85,1.71,2.12,2.65,2.23,2.5,2.56,2.38,1.97,1.48,1.32,1.55,1.63,3.35,2.89,3.27,3.17,3.18,3.55,1.83
283.5,5.26,5.72,6.11,5.4,5.71,5.29,5.55,3.74,4.39,3.44,2.86,2.65,2.66,2.86,2.66,4.84,6.0,5.49,3.44,2.65,2.28,2.49,2.47,3.92,4.78,3.94,3.45,3.29,2.87,2.86,2.54,4.43,5.87,7.82,7.23,5.12,3.7,3.33,3.07,4.43,0.9,2.6,4.51,5.45,5.64,6.3,6.33,0.71,0.67,1.71,4.01,4.96,5.83,7.11,7.6,-1.28,-0.6,1.83,3.21,5.75,7.51,10.31,9.32,1.11,1.75,2.62,4.0,5.01,5.31,6.6,6.78,6.89,6.98,6.61,6.62,6.91,7.73,4.6
313.5,5.0,5.57,5.89,5.64,5.52,5.36,5.27,3.88,4.4,4.04,3.25,2.78,2.54,2.73,2.49,4.24,4.95,4.39,3.18,2.9,2.8,2.91,2.83,4.44,5.08,4.17,3.34,3.16,2.99,3.1,2.95,6.86,8.8,10.08,7.63,5.49,4.45,3.46,3.03,6.86,2.22,4.45,5.33,5.25,5.22,6.0,5.94,-0.05,1.06,3.17,5.4,5.67,5.86,6.78,7.08,-1.42,-0.4,1.82,3.79,6.05,8.47,10.53,9.49,-0.81,0.48,2.64,4.3,6.25,7.06,8.72,8.93,6.83,7.06,6.91,7.17,7.34,7.97,5.55
343.5,4.61,5.44,5.61,5.39,5.4,4.8,4.65,3.56,4.01,3.84,3.26,2.74,2.44,2.55,2.41,3.86,4.71,4.04,3.08,2.65,2.5,2.71,2.68,4.05,4.58,3.94,3.28,2.93,2.69,2.82,2.82,7.15,9.03,10.23,7.96,5.81,5.03,4.04,2.7,7.15,4.61,4.99,5.17,5.15,4.74,5.19,5.45,1.05,1.97,3.83,5.32,5.54,5.45,6.16,6.5,-0.69,0.04,1.67,4.12,6.65,8.43,10.23,9.71,0.17,1.14,2.84,4.66,5.81,6.73,8.12,8.34,6.28,6.74,6.66,7.16,7.63,8.22,4.47
372.5,4.99,5.32,5.93,5.91,5.55,5.16,4.88,3.61,4.03,3.75,3.21,2.73,2.45,2.64,2.7,3.97,4.33,3.87,3.08,2.71,2.45,2.52,2.49,4.13,4.62,4.06,3.37,2.88,2.63,2.72,2.74,7.27,9.24,10.78,8.55,6.25,5.25,4.13,3.12,7.27,4.54,5.21,5.2,5.17,4.95,5.53,5.69,1.99,2.98,4.65,5.32,5.24,5.16,5.89,6.07,0.04,0.66,1.79,3.85,6.68,8.81,10.64,8.89,2.32,2.81,3.31,4.55,5.48,6.07,7.57,8.08,6.38,6.75,6.6,7.3,8.05,8.11,4.09
402.5,5.42,6.42,6.03,6.12,5.24,5.49,4.89,3.69,4.23,3.93,3.49,2.89,2.59,2.74,2.77,4.06,4.54,4.11,3.31,2.77,2.51,2.63,2.62,4.11,4.55,4.22,3.53,2.93,2.66,2.75,2.74,7.36,9.44,11.01,8.99,6.55,5.19,3.94,2.99,7.36,4.7,5.49,5.44,5.41,4.96,5.57,5.72,3.2,4.25,5.05,5.31,5.31,5.1,5.68,6.01,0.04,0.37,1.96,4.43,6.95,8.72,10.4,9.39,2.1,2.43,3.54,4.49,5.86,6.91,8.09,8.08,6.35,6.7,6.89,7.47,8.38,9.21,4.62
433.5,5.45,5.87,6.24,5.89,5.79,5.57,5.25,3.68,4.1,3.89,3.42,3.06,2.67,2.85,2.7,3.8,4.47,4.17,3.37,2.94,2.66,2.64,2.61,4.17,4.55,4.29,3.51,2.89,2.56,2.75,2.61,7.53,9.32,10.84,9.14,6.95,5.42,3.75,2.65,7.53,4.67,5.42,5.29,5.22,4.9,5.32,5.61,3.31,4.38,5.08,5.26,5.26,5.12,5.78,5.95,0.22,0.52,2.3,4.39,6.84,9.02,10.51,9.43,2.1,2.87,4.26,4.66,5.76,6.55,8.56,8.4,7.0,7.23,7.34,7.58,8.09,8.73,4.54
463.5,3.5,3.89,4.08,4.22,4.02,3.79,3.6,2.65,3.09,2.75,2.43,2.12,1.82,1.79,1.87,2.99,3.32,3.05,2.3,2.01,1.58,1.94,1.76,3.14,3.47,3.18,2.6,2.06,2.11,1.95,1.99,6.52,7.9,9.08,7.75,5.67,4.61,3.42,2.35,6.52,3.47,4.29,4.0,4.03,4.0,4.63,4.92,2.13,3.22,3.83,4.23,4.21,3.99,4.74,5.04,0.25,0.57,1.62,4.1,5.39,6.5,7.76,7.98,1.26,1.46,1.97,3.17,3.93,4.74,5.93,6.46,3.81,4.26,4.09,4.35,5.08,4.11,1.37
493.5,1.42,1.78,1.82,1.72,1.52,1.72,1.36,1.35,1.45,1.3,1.02,0.81,0.7,0.82,0.69,1.45,1.77,1.6,0.96,0.85,0.78,0.91,0.79,2.37,2.3,2.11,1.64,1.39,0.69,-0.32,-1.16,4.87,5.22,4.29,4.53,3.4,2.58,2.47,1.92,4.87,0.45,1.12,2.4,2.54,3.02,3.93,4.35,-1.01,-0.62,0.8,2.39,2.42,2.85,3.5,4.08,-1.42,-1.28,0.25,2.31,3.19,4.53,5.56,5.76,-0.43,-0.02,0.29,0.99,2.33,2.98,3.81,4.17,2.01,1.92,2.1,2.22,2.66,2.39,1.49
523.5,-1.16,-1.07,-1.38,-1.39,-1.64,-1.37,-1.56,-0.63,-0.79,-1.02,-0.95,-1.02,-1.55,-2.3,-2.65,-0.7,-0.73,-1.01,-1.05,-1.77,-1.11,-1.95,-3.85,0.28,-0.23,-0.25,-0.79,-0.39,-2.23,-1.75,-2.53,-0.67,-0.42,-1.09,-1.01,-0.5,0.76,2.11,3.73,-0.67,-2.22,-2.12,-0.96,0.48,1.31,2.48,3.0,-2.98,-3.18,-2.47,-0.81,0.33,1.42,2.42,2.97,-1.34,-1.83,-1.81,-0.36,0.51,0.98,1.55,1.86,-1.27,-1.65,-0.89,-0.74,-0.43,-0.22,-0.31,0.16,-1.65,-1.87,-1.82,-1.5,-0.92,-1.13,-0.31
553.5,-3.35,-3.65,-4.03,-4.04,-4.43,-3.53,-1.1,-1.35,-1.43,-1.77,-1.75,-1.69,-2.43,-2.76,-2.83,-1.2,-1.38,-1.72,-2.29,-2.81,-3.33,-3.81,-4.27,0.11,-0.75,-2.28,-2.96,-3.03,-3.27,-3.88,-4.51,-2.33,-2.44,-2.61,-2.13,-1.74,-1.22,0.74,1.72,-2.33,-2.16,-2.88,-2.16,-1.36,-0.46,0.13,0.84,1.68,0.75,-1.72,-2.59,-3.55,-3.89,-3.03,-2.17,-1.94,-2.14,-1.8,-0.34,-1.36,-1.75,-1.44,-1.39,0.61,-0.65,-2.51,-3.14,-5.01,-4.94,-3.78,-3.19,-2.42,-3.04,-3.36,-3.56,-3.49,-3.51,-3.28
583.0,-4.45,-4.86,-5.29,-5.01,-5.09,-3.69,0.36,-1.75,-1.98,-2.32,-2.71,-2.63,-2.76,-3.05,-3.14,-1.66,-1.78,-3.15,-3.36,-3.52,-3.41,-3.71,-3.91,-3.1,-3.26,-4.36,-3.84,-3.94,-3.55,-3.6,-3.6,-2.51,-3.38,-3.49,-2.75,-2.5,-2.1,-1.07,-0.1,-2.51,-3.49,-3.53,-2.74,-1.93,-1.55,-1.29,-0.64,2.45,2.12,-0.89,-3.33,-3.95,-3.26,-3.8,-4.01,-2.43,-2.45,-2.9,-0.94,-3.37,-3.05,-2.68,-2.42,1.89,1.07,-1.82,-4.25,-6.55,-6.97,-4.87,-2.85,-2.77,-3.59,-3.92,-4.17,-4.41,-4.33,-3.92
613.0,-5.01,-5.47,-5.89,-5.98,-6.48,-3.93,1.3,-2.14,-2.4,-3.43,-3.62,-3.47,-3.09,-3.36,-3.44,-2.17,-2.89,-4.39,-4.0,-4.08,-3.86,-3.92,-4.07,-4.66,-4.15,-5.75,-4.96,-4.78,-4.29,-4.0,-3.63,-2.41,-3.18,-3.47,-2.84,-2.66,-2.47,-1.45,-0.93,-2.41,-2.83,-3.35,-2.72,-2.39,-2.0,-1.43,-1.08,1.86,0.9,-2.49,-3.69,-4.18,-4.26,-4.04,-3.78,-2.52,-3.52,-4.21,-3.35,-4.55,-3.78,-3.04,-2.79,0.77,-0.27,-1.93,-3.74,-5.4,-5.98,-5.99,-4.4,-2.85,-3.49,-3.9,-3.95,-4.12,-4.02,-3.7
643.5,-5.29,-6.13,-7.04,-6.86,-7.63,-7.2,-0.15,-2.49,-3.2,-4.65,-4.23,-3.85,-3.35,-3.41,-3.51,-3.66,-4.33,-5.27,-3.98,-4.11,-3.94,-4.14,-4.18,-4.94,-4.48,-5.74,-5.11,-5.22,-4.57,-4.55,-4.27,-3.05,-3.15,-3.48,-2.82,-2.71,-2.74,-1.7,-1.22,-3.05,-2.76,-2.9,-2.75,-2.82,-2.79,-2.67,-2.54,1.53,-0.01,-2.31,-3.57,-3.87,-4.04,-4.03,-3.41,-3.07,-3.53,-3.9,-3.58,-3.9,-3.76,-3.33,-2.6,-0.22,-1.24,-2.03,-3.5,-4.95,-6.14,-5.8,-5.35,-3.02,-3.69,-4.15,-4.13,-4.43,-4.44,-4.13
671.5,-5.55,-6.44,-7.47,-7.12,-7.78,-7.74,1.06,-3.19,-4.17,-5.18,-4.28,-3.69,-3.38,-3.62,-3.61,-3.83,-4.54,-5.23,-4.19,-4.13,-4.21,-4.23,-4.3,-5.41,-4.77,-5.95,-5.54,-5.01,-4.6,-4.12,-4.4,-2.94,-3.11,-3.5,-2.89,-2.77,-3.02,-2.05,-1.5,-2.94,-2.56,-3.15,-2.76,-2.85,-2.67,-2.46,-2.63,-0.42,-1.75,-3.17,-3.01,-4.36,-4.12,-4.45,-4.15,-2.94,-3.08,-5.21,-4.36,-4.44,-3.03,-2.05,-1.59,0.6,-0.11,-2.8,-4.06,-5.22,-4.28,-4.05,-3.44,-3.09,-3.78,-4.09,-4.11,-4.18,-4.06,-3.85
