Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
361.50,1.75,1.82,1.89,1.83,1.93,1.84,1.65,0.90,0.91,0.73,0.50,0.30,0.07,-0.09,-2.90,-1.42,-0.10,0.92,1.04,0.74,0.44,-3.28,-2.93,-2.77,-1.59,-0.33,1.02,1.46,3.23,2.33,0.85,-1.34,-1.75,-1.82,-1.55,-0.29,-0.82,-1.54,-1.65,-1.81,-1.68,-1.88,-1.59,-1.76,-1.92,-2.08,-2.14,-1.78,-1.37,-3.34,-3.52,-3.38,-3.49,-3.16,-3.21,-2.83,0.59,0.53,0.49,0.31,0.35,0.49,1.53,3.64,3.25,2.94,2.87,3.12,3.31,3.18
391.50,1.73,1.80,1.91,1.84,2.00,1.88,1.72,0.73,0.76,0.57,0.51,0.26,0.06,-0.06,-2.98,-1.62,-0.70,0.98,1.11,0.78,0.50,-3.19,-2.81,-2.99,-1.83,-0.74,1.03,1.39,3.17,2.34,0.88,-1.36,-1.79,-1.82,-1.54,0.02,-0.70,-1.47,-1.60,-1.74,-1.62,-1.71,-1.62,-1.75,-1.97,-2.13,-2.11,-1.75,-1.33,-3.49,-3.70,-3.73,-3.54,-3.06,-3.18,-2.95,0.48,0.45,0.36,0.25,0.35,0.34,1.79,3.62,3.16,3.02,3.09,3.19,3.39,3.31
421.50,1.51,1.57,1.76,1.74,2.00,1.93,1.59,0.87,0.86,0.65,0.44,0.29,0.11,-0.03,-2.93,-1.71,-0.71,0.93,1.18,0.83,0.47,-2.90,-2.75,-2.68,-1.69,-0.73,1.00,1.37,3.02,2.30,0.66,-1.33,-1.78,-1.79,-1.56,-0.12,-0.56,-1.36,-1.54,-1.71,-1.60,-1.75,-1.54,-1.73,-1.92,-2.09,-2.11,-1.75,-1.34,-3.41,-3.64,-3.75,-3.77,-3.70,-3.40,-3.00,0.55,0.44,0.38,0.32,0.42,0.48,1.64,3.56,3.38,3.00,2.95,3.15,3.31,3.24
451.50,1.69,1.67,1.73,1.42,1.71,1.62,1.50,0.63,0.82,0.63,0.44,0.22,0.09,-0.05,-2.96,-1.72,-0.71,0.93,1.24,0.97,0.52,-2.63,-2.73,-2.59,-1.61,-0.55,0.98,1.40,3.24,2.15,0.74,-1.28,-1.82,-1.80,-1.58,-0.27,-0.85,-1.49,-1.50,-1.65,-1.56,-1.66,-1.43,-1.69,-1.88,-2.06,-2.10,-1.76,-1.26,-3.42,-3.59,-3.48,-3.27,-3.23,-3.23,-3.05,0.32,0.29,0.32,0.13,0.20,0.31,1.48,3.54,3.33,2.95,3.02,3.16,3.38,3.28
481.50,1.74,1.68,1.78,1.73,1.84,1.86,1.62,0.70,0.86,0.65,0.45,0.25,0.12,-0.02,-2.69,-1.62,-0.79,0.95,1.29,1.02,0.58,-2.59,-2.41,-2.41,-1.38,-0.56,1.01,1.35,3.08,2.22,0.50,-1.26,-1.76,-1.82,-1.60,-0.09,-0.64,-1.44,-1.53,-1.69,-1.55,-1.69,-1.49,-1.61,-1.84,-2.10,-2.09,-1.73,-1.21,-3.54,-3.56,-3.61,-3.82,-3.49,-3.03,-2.78,0.50,0.43,0.36,0.33,0.25,0.52,1.99,3.51,3.12,2.89,3.01,3.19,3.36,3.28
511.50,1.66,1.69,1.83,1.78,2.00,1.92,1.58,0.59,0.82,0.64,0.44,0.25,0.11,0.00,-2.73,-1.52,-0.80,0.91,1.19,0.97,0.56,-2.60,-2.51,-2.31,-1.43,-0.66,0.87,1.37,3.04,2.21,0.60,-1.25,-1.78,-1.81,-1.57,-0.14,-0.75,-1.40,-1.55,-1.65,-1.50,-1.65,-1.42,-1.64,-1.90,-2.10,-2.14,-1.80,-1.17,-3.34,-3.64,-3.53,-3.67,-3.53,-3.34,-2.94,0.32,0.22,0.30,0.33,0.42,0.79,1.80,3.55,3.31,3.00,2.98,3.06,3.28,3.25
541.50,1.56,1.61,1.66,1.64,1.84,1.78,1.67,0.80,0.89,0.69,0.48,0.31,0.17,0.02,-2.74,-1.50,-0.79,0.86,1.15,0.96,0.57,-2.79,-2.59,-2.34,-1.37,-0.68,1.03,1.43,3.10,2.20,0.55,-1.35,-1.75,-1.82,-1.60,-0.10,-0.66,-1.41,-1.52,-1.63,-1.52,-1.66,-1.54,-1.71,-1.92,-2.07,-2.10,-1.73,-1.31,-3.16,-3.41,-3.50,-3.44,-3.60,-3.07,-2.94,0.30,0.36,0.38,0.17,0.26,0.45,1.49,3.54,3.31,3.02,3.04,3.22,3.38,3.25
571.50,1.48,1.61,1.74,1.82,1.85,1.93,1.67,1.32,0.92,0.67,0.57,0.27,0.14,0.04,-2.87,-1.63,-0.79,0.78,1.05,0.92,0.57,-2.64,-2.53,-2.35,-1.31,-0.60,0.93,1.43,3.08,2.21,0.65,-1.41,-1.76,-1.80,-1.61,-0.15,-0.72,-1.47,-1.52,-1.62,-1.51,-1.66,-1.62,-1.72,-1.94,-2.13,-2.14,-1.72,-1.23,-3.57,-3.79,-3.78,-3.55,-3.43,-3.20,-3.08,0.19,0.26,0.25,0.16,0.33,0.43,1.32,3.47,3.22,2.92,3.04,3.17,3.36,3.25
601.50,1.69,1.73,1.80,1.80,1.95,1.83,1.60,0.75,0.76,0.59,0.41,0.22,0.10,-0.02,-2.72,-1.66,-0.83,0.85,1.09,0.89,0.54,-2.83,-2.46,-2.57,-1.42,-0.71,0.97,1.38,3.01,2.24,0.55,-1.38,-1.77,-1.82,-1.58,-0.22,-0.78,-1.46,-1.51,-1.61,-1.51,-1.64,-1.61,-1.72,-1.94,-2.08,-2.08,-1.71,-1.22,-3.44,-3.46,-3.49,-3.60,-3.16,-3.20,-3.05,0.28,0.38,0.32,0.15,0.28,0.46,1.50,3.43,3.04,2.76,2.92,3.09,3.36,3.28
631.50,1.60,1.66,1.78,1.77,1.91,1.77,1.57,0.73,0.81,0.68,0.48,0.26,0.12,0.02,-2.63,-1.54,-0.83,0.82,1.04,0.94,0.55,-2.79,-2.62,-2.47,-1.40,-0.77,0.99,1.33,2.95,2.11,0.33,-1.40,-1.74,-1.83,-1.60,-0.18,-0.65,-1.42,-1.49,-1.59,-1.46,-1.63,-1.60,-1.72,-1.94,-2.11,-2.14,-1.74,-1.18,-3.39,-3.38,-3.31,-3.26,-3.25,-3.23,-3.32,0.25,0.27,0.31,0.09,0.33,0.59,1.74,3.55,3.24,2.88,2.90,3.13,3.39,3.28
660.50,1.61,1.62,1.77,1.83,1.95,1.79,1.57,0.80,0.78,0.69,0.39,0.24,0.13,-0.00,-2.55,-1.52,-0.77,0.83,1.09,0.93,0.59,-2.74,-2.57,-2.47,-1.50,-0.58,0.94,1.40,2.97,2.11,0.59,-1.37,-1.79,-1.85,-1.64,-0.22,-0.70,-1.46,-1.47,-1.57,-1.46,-1.61,-1.60,-1.74,-1.96,-2.10,-2.15,-1.77,-1.29,-3.33,-3.50,-3.48,-2.96,-3.16,-3.08,-2.86,0.29,0.31,0.30,0.42,0.53,0.63,1.20,3.49,3.40,3.07,3.02,3.17,3.29,3.23
690.50,1.79,1.77,1.91,1.78,1.87,1.75,1.57,0.68,0.79,0.67,0.42,0.22,0.14,0.02,-2.53,-1.51,-0.83,0.67,1.09,0.93,0.58,-2.88,-2.74,-2.60,-1.42,-0.72,1.00,1.38,2.94,2.17,0.29,-1.36,-1.81,-1.81,-1.64,-0.09,-0.69,-1.43,-1.44,-1.56,-1.47,-1.58,-1.58,-1.73,-1.93,-2.06,-2.06,-1.69,-1.22,-3.33,-3.59,-3.53,-3.34,-3.34,-2.98,-2.60,0.23,0.19,0.21,0.19,0.22,0.47,1.05,3.43,3.28,3.03,3.07,3.14,3.36,3.26
721.50,1.71,1.71,1.84,1.76,1.95,1.88,1.52,0.69,0.82,0.62,0.42,0.25,0.17,0.03,-2.56,-1.58,-0.85,0.63,1.10,0.91,0.57,-2.68,-2.65,-2.37,-1.43,-0.80,0.88,1.33,2.91,2.10,0.37,-1.43,-1.80,-1.81,-1.64,-0.21,-0.72,-1.37,-1.43,-1.54,-1.41,-1.59,-1.58,-1.72,-1.92,-2.09,-2.10,-1.68,-1.16,-3.21,-3.33,-3.63,-3.64,-3.18,-3.16,-2.72,0.28,0.34,0.35,0.32,0.42,0.46,1.28,3.55,3.37,3.05,2.99,3.14,3.31,3.27
751.50,1.69,1.79,1.89,1.86,1.96,1.82,1.45,0.63,0.76,0.58,0.37,0.22,0.08,0.02,-2.45,-1.58,-0.85,0.59,1.00,0.99,0.59,-2.94,-2.47,-2.77,-1.14,-0.49,0.89,1.32,2.99,2.11,0.35,-1.42,-1.79,-1.82,-1.65,-0.38,-0.80,-1.44,-1.47,-1.54,-1.41,-1.54,-1.54,-1.70,-1.94,-2.13,-2.14,-1.75,-1.28,-3.56,-3.63,-3.76,-3.53,-3.30,-3.03,-2.99,0.33,0.35,0.30,0.17,0.30,0.53,1.50,3.44,3.22,3.01,3.02,3.17,3.35,3.34
781.50,1.79,1.81,1.90,1.81,1.89,1.67,1.30,0.65,0.74,0.57,0.41,0.20,0.07,-0.01,-2.42,-1.61,-0.91,0.60,1.02,0.90,0.59,-2.83,-2.63,-2.29,-1.51,-0.67,0.79,1.35,2.77,1.98,0.11,-1.42,-1.79,-1.84,-1.62,-0.33,-0.92,-1.53,-1.46,-1.52,-1.35,-1.53,-1.59,-1.74,-1.97,-2.14,-2.17,-1.80,-1.32,-3.54,-3.48,-3.44,-3.46,-3.46,-3.17,-3.01,0.55,0.37,0.30,0.17,0.29,0.48,1.61,3.48,3.24,2.94,2.99,3.13,3.38,3.29
811.50,1.87,1.83,1.78,1.70,1.69,1.67,1.49,0.57,0.69,0.55,0.38,0.18,0.06,-0.02,-2.46,-1.58,-0.88,0.56,0.99,0.91,0.58,-2.78,-2.57,-2.40,-1.56,-0.76,0.69,1.28,2.70,1.89,0.02,-1.48,-1.82,-1.81,-1.63,-0.56,-0.86,-1.61,-1.51,-1.57,-1.33,-1.50,-1.54,-1.71,-2.01,-2.19,-2.20,-1.82,-1.31,-3.46,-3.72,-3.67,-3.70,-3.57,-3.42,-3.01,0.14,0.37,0.25,0.20,0.27,0.49,1.65,3.39,3.26,2.99,3.00,3.09,3.38,3.24
839.00,1.69,1.75,1.77,1.77,1.74,1.66,1.46,0.54,0.70,0.52,0.37,0.20,0.04,-0.01,-2.38,-1.64,-0.93,0.56,0.98,0.84,0.57,-2.74,-2.52,-2.44,-1.33,-0.56,0.65,1.24,2.62,1.88,-0.25,-1.49,-1.82,-1.81,-1.62,-0.48,-0.89,-1.54,-1.53,-1.61,-1.40,-1.50,-1.64,-1.80,-2.04,-2.21,-2.26,-1.95,-1.39,-3.67,-3.81,-3.64,-3.68,-3.39,-3.43,-2.69,0.27,0.49,0.48,0.21,0.30,0.42,1.61,3.57,3.37,2.93,2.87,2.96,3.21,3.18
869.00,1.55,1.61,1.76,1.63,1.71,1.60,1.41,0.46,0.73,0.56,0.36,0.17,0.05,-0.02,-2.35,-1.70,-0.96,0.51,0.97,0.90,0.60,-2.72,-2.46,-2.44,-1.49,-0.59,0.68,1.16,2.54,1.82,-0.43,-1.45,-1.82,-1.79,-1.63,-1.32,-1.32,-1.59,-1.42,-1.44,-1.29,-1.36,-1.65,-1.86,-2.08,-2.26,-2.22,-1.87,-1.42,-3.46,-3.43,-3.58,-3.50,-3.60,-3.31,-2.89,0.14,0.36,0.40,0.27,0.44,0.51,1.55,3.46,3.24,3.04,3.03,3.13,3.27,3.16
899.50,1.49,1.48,1.53,1.56,1.75,1.72,1.43,0.46,0.70,0.46,0.35,0.21,0.08,-0.02,-2.25,-1.64,-0.87,0.46,0.98,0.88,0.58,-2.58,-2.47,-2.37,-1.50,-0.46,0.58,1.23,2.62,1.80,-0.54,-1.51,-1.79,-1.80,-1.63,-1.42,-1.37,-1.54,-1.32,-1.34,-1.19,-1.29,-1.63,-1.79,-2.02,-2.22,-2.25,-1.86,-1.38,-3.24,-3.57,-3.54,-3.56,-3.52,-3.13,-3.17,0.06,0.37,0.43,0.21,0.29,0.47,2.04,3.40,3.23,2.77,2.92,3.10,3.22,3.24
927.50,1.57,1.62,1.68,1.65,1.77,1.60,1.42,-0.18,0.74,0.48,0.35,0.24,0.08,0.06,-2.25,-1.63,-0.95,0.59,1.06,0.95,0.66,-2.63,-2.13,-2.65,-1.70,-0.56,0.68,1.26,2.54,1.71,-0.51,-1.56,-1.81,-1.80,-1.64,-1.68,-1.38,-1.50,-1.23,-1.26,-1.09,-1.14,-1.62,-1.81,-2.04,-2.20,-2.27,-1.87,-1.33,-3.45,-3.53,-3.55,-3.53,-3.26,-3.18,-3.00,-0.11,0.15,0.33,0.45,0.40,0.49,1.73,3.50,3.27,2.85,2.94,3.07,3.25,3.15
958.50,1.67,1.63,1.74,1.72,1.71,1.73,1.35,0.32,0.70,0.53,0.38,0.15,0.02,-0.02,-2.29,-1.65,-0.86,0.58,1.01,0.92,0.57,-2.55,-2.41,-2.35,-1.36,-0.77,0.42,1.15,2.52,1.77,-0.56,-1.52,-1.81,-1.79,-1.62,-1.74,-1.39,-1.57,-1.28,-1.29,-1.17,-1.17,-1.64,-1.80,-2.05,-2.25,-2.32,-1.94,-1.39,-3.42,-3.50,-3.71,-3.62,-3.56,-3.48,-3.10,0.09,0.25,0.39,0.27,0.35,0.43,1.53,3.37,3.01,2.89,2.94,3.10,3.18,3.16
989.00,1.53,1.50,1.56,1.61,1.79,1.67,1.44,0.18,0.74,0.56,0.34,0.19,0.04,-0.03,-2.32,-1.76,-0.99,0.56,0.95,0.84,0.54,-2.48,-2.37,-2.13,-1.36,-0.90,0.42,1.09,2.31,1.45,-0.67,-1.72,-1.83,-1.81,-1.66,-2.31,-1.58,-1.65,-1.24,-1.30,-1.06,-1.18,-1.66,-1.89,-2.09,-2.29,-2.33,-1.91,-1.41,-3.57,-3.77,-3.71,-3.61,-3.53,-3.53,-2.99,0.07,0.29,0.27,0.11,0.27,0.34,1.52,3.45,3.21,2.95,2.93,3.07,3.19,3.16
1017.50,1.71,1.70,1.69,1.58,1.70,1.74,1.59,0.71,0.82,0.68,0.46,0.27,0.19,0.10,-1.87,-1.39,-0.73,0.70,1.11,0.98,0.61,-1.95,-1.83,-1.55,-1.16,-0.85,0.31,0.99,2.08,1.25,-0.84,-1.62,-1.87,-1.87,-1.63,-2.23,-1.67,-1.77,-1.47,-1.38,-1.10,-1.22,-1.68,-1.90,-2.16,-2.35,-2.39,-1.94,-1.45,-3.91,-3.65,-3.73,-3.94,-3.62,-3.49,-3.15,-0.23,-0.10,0.17,0.31,0.32,0.26,1.67,3.15,3.04,2.76,2.73,2.95,3.09,3.10
1047.50,1.96,1.96,1.89,1.89,1.95,1.95,1.67,0.99,0.95,0.83,0.59,0.42,0.15,0.13,-1.16,-0.89,-0.18,0.78,1.13,0.92,0.58,-0.72,-0.70,-0.72,-0.83,-0.57,-0.15,0.63,1.19,0.19,-0.95,-1.50,-1.68,-1.69,-1.49,-2.37,-1.82,-1.91,-1.62,-1.56,-1.28,-1.38,-2.02,-2.14,-2.40,-2.61,-2.74,-2.30,-1.70,-4.08,-4.06,-3.86,-3.91,-3.54,-3.33,-3.18,-0.58,-0.16,-0.59,-0.87,-0.32,0.21,1.47,3.27,2.99,2.70,2.60,2.78,2.92,2.92
1079.00,1.89,1.99,2.13,2.06,2.04,2.02,1.61,0.87,0.86,0.65,0.48,0.27,0.06,-0.01,-1.11,-0.85,-0.36,0.53,0.77,0.70,0.45,-0.72,-0.55,-0.53,-0.65,-0.81,-0.59,0.10,0.34,-0.22,-0.95,-1.43,-1.59,-1.54,-1.39,-2.39,-1.84,-1.95,-1.64,-1.62,-1.37,-1.40,-1.91,-2.11,-2.42,-2.68,-2.70,-2.28,-1.67,-3.99,-4.07,-4.19,-4.10,-3.96,-3.80,-3.28,-0.68,-0.36,-0.11,-0.25,-0.22,0.06,1.72,3.04,2.84,2.68,2.72,2.81,2.94,2.88
1109.50,1.63,1.70,1.83,1.78,1.84,1.72,1.47,0.81,0.85,0.71,0.54,0.30,0.06,0.04,-0.96,-0.83,-0.36,0.40,0.67,0.70,0.45,-0.67,-0.28,-0.09,-0.33,-0.67,-1.04,-0.94,0.08,-0.25,-0.99,-1.42,-1.54,-1.52,-1.31,-2.38,-1.85,-2.01,-1.67,-1.64,-1.43,-1.41,-1.93,-2.10,-2.43,-2.69,-2.74,-2.32,-1.72,-3.59,-3.80,-3.89,-4.03,-3.97,-3.36,-3.17,-0.47,-0.49,-0.40,-0.33,-0.32,0.13,1.78,2.84,2.67,2.40,2.59,2.74,2.91,2.81
