Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
240.50,2.69,-10.10,-9.46,-8.67,-8.08,-7.68,-7.13,-3.26,-3.37,-3.47,-3.58,-3.54,-3.98,-3.24,-2.73,-2.75,-2.99,-3.36,-3.67,-3.77,-4.17,-3.68,-3.28,-2.55,-2.90,-3.49,-4.25,-4.34,-3.83,-3.79,-4.05,-3.13,-3.39,-3.44,-3.36,-3.35,-3.49,-3.12,-2.91,-3.98,-4.17,-4.25,-4.06,-3.84,-3.38,-1.88,-1.96,-4.12,-4.44,-4.48,-4.13,-3.48,-3.32,-2.43,-2.15,-6.52,-8.07,-8.43,-6.77,-3.69,-2.68,-0.99,-0.22,-9.49,-11.16,-10.94,-8.77,-4.16,-1.50,0.05,1.25,-6.05,-6.16,-6.26,-6.45,-6.77,-7.31,-6.33
270.50,0.83,-9.43,-9.49,-8.68,-8.07,-7.53,-6.97,-3.14,-3.32,-3.49,-3.56,-3.64,-4.02,-3.29,-2.85,-2.64,-2.85,-3.10,-3.64,-3.77,-4.23,-3.66,-3.30,-2.45,-2.92,-3.33,-4.07,-4.19,-4.08,-3.70,-4.30,-3.13,-3.37,-3.45,-3.35,-3.36,-3.56,-3.23,-2.84,-3.91,-4.11,-4.20,-4.02,-3.85,-3.42,-1.59,-1.79,-3.87,-4.11,-4.26,-3.74,-3.20,-3.20,-2.42,-2.31,-6.71,-8.22,-8.42,-6.84,-4.16,-3.04,-0.24,0.48,-10.04,-11.10,-11.36,-9.56,-5.28,-2.07,1.39,1.81,-6.72,-6.36,-6.24,-6.25,-6.81,-7.38,-6.44
299.50,1.91,-9.67,-9.54,-8.66,-8.14,-7.58,-7.08,-3.07,-3.23,-3.49,-3.55,-3.58,-3.97,-3.21,-2.83,-2.63,-2.88,-3.14,-3.53,-3.71,-4.38,-3.88,-3.47,-2.56,-3.05,-3.45,-4.25,-4.25,-3.91,-3.82,-4.02,-3.20,-3.39,-3.46,-3.32,-3.43,-3.56,-3.25,-2.86,-3.90,-4.12,-4.19,-4.02,-3.69,-3.25,-1.62,-1.52,-3.86,-4.12,-4.11,-3.62,-3.18,-3.20,-2.22,-2.29,-6.71,-7.93,-8.14,-6.55,-4.57,-3.28,-1.04,-0.64,-10.07,-10.82,-11.70,-9.21,-5.07,-2.37,0.73,1.68,-6.28,-6.26,-6.21,-6.43,-6.57,-6.60,-6.44
328.50,1.06,-9.03,-8.78,-8.13,-7.62,-7.14,-6.58,-2.98,-3.15,-3.37,-3.42,-3.44,-3.73,-3.09,-2.69,-2.59,-2.74,-2.99,-3.30,-3.46,-3.93,-3.56,-3.15,-2.24,-2.89,-3.36,-3.87,-4.04,-3.75,-3.53,-4.02,-2.89,-3.09,-3.15,-3.17,-3.17,-3.47,-3.10,-2.82,-3.60,-3.83,-3.94,-3.76,-3.49,-3.10,-1.77,-1.78,-3.58,-3.83,-3.84,-3.45,-2.79,-2.92,-2.08,-1.93,-4.08,-4.38,-4.60,-4.27,-3.27,-2.95,-2.13,-1.74,-9.93,-10.96,-10.42,-8.47,-3.83,-1.95,0.76,1.43,-5.66,-5.83,-5.65,-5.71,-6.35,-6.72,-6.18
358.50,0.30,-8.40,-8.32,-7.75,-7.21,-6.74,-6.22,-2.79,-3.07,-2.92,-3.14,-3.15,-3.59,-3.01,-2.57,-2.53,-2.68,-2.91,-3.32,-3.44,-3.84,-3.21,-2.87,-1.75,-2.13,-3.36,-3.77,-4.07,-3.11,-3.26,-3.83,-2.68,-2.84,-2.88,-2.76,-2.80,-3.06,-2.77,-2.51,-3.40,-3.52,-3.56,-3.52,-3.29,-2.73,-1.54,-1.55,-3.34,-3.49,-3.60,-3.28,-2.95,-3.06,-2.06,-2.11,-3.12,-3.41,-3.51,-3.35,-2.73,-3.05,-2.57,-2.36,-9.92,-10.52,-11.12,-8.15,-4.61,-1.73,0.33,1.66,-5.90,-5.76,-5.57,-5.54,-5.92,-6.33,-5.88
388.50,1.59,-8.04,-8.03,-7.49,-7.06,-6.52,-6.02,-2.49,-2.60,-2.73,-2.92,-3.08,-3.62,-3.36,-3.02,-2.57,-2.61,-2.81,-3.09,-3.28,-3.71,-3.34,-2.92,-1.91,-2.51,-3.15,-3.71,-3.93,-3.13,-3.41,-3.67,-2.57,-2.78,-2.87,-2.80,-2.81,-2.90,-2.74,-2.36,-3.27,-3.37,-3.49,-3.45,-3.26,-3.12,-1.63,-1.53,-3.21,-3.36,-3.43,-3.09,-2.79,-2.70,-2.04,-1.78,-2.78,-2.98,-3.11,-2.94,-2.55,-2.84,-2.60,-2.55,-9.36,-10.78,-10.60,-8.19,-3.98,-2.34,0.47,1.56,-5.10,-4.91,-5.08,-5.32,-5.84,-6.08,-5.48
419.00,0.95,-7.75,-7.82,-7.06,-6.71,-6.28,-5.77,-2.56,-2.69,-2.78,-2.93,-3.01,-3.50,-3.16,-2.74,-2.51,-2.59,-2.77,-3.07,-3.13,-3.43,-3.00,-2.73,-1.54,-2.22,-2.89,-3.91,-3.86,-3.24,-3.33,-3.88,-2.51,-2.74,-2.82,-2.80,-2.85,-2.85,-2.79,-2.52,-3.20,-3.37,-3.45,-3.31,-3.43,-2.53,-1.51,-1.70,-3.03,-3.14,-3.23,-3.03,-2.64,-2.63,-1.99,-1.70,-2.44,-2.68,-2.87,-2.75,-2.46,-2.85,-2.68,-2.51,-8.34,-10.00,-9.78,-7.92,-4.47,-2.08,0.11,1.19,-4.99,-5.09,-5.01,-5.00,-5.27,-5.71,-5.39
449.50,0.03,-6.90,-6.90,-6.38,-6.03,-5.65,-5.11,-2.28,-2.39,-2.33,-2.50,-2.66,-3.00,-2.88,-2.49,-2.41,-2.52,-2.68,-2.74,-2.68,-3.14,-2.68,-2.19,-1.40,-2.02,-2.83,-3.45,-3.48,-3.00,-2.94,-3.60,-2.14,-2.34,-2.42,-2.31,-2.31,-2.42,-2.21,-2.15,-2.69,-2.70,-2.83,-2.78,-2.78,-2.23,-1.02,-1.19,-2.64,-2.80,-2.92,-2.61,-2.28,-2.24,-1.63,-1.50,-1.99,-2.24,-2.45,-2.31,-2.10,-2.38,-2.34,-2.18,-4.03,-4.76,-5.06,-4.59,-3.25,-2.19,-1.49,-1.10,-4.59,-4.56,-4.58,-4.65,-4.90,-5.20,-4.65
479.50,0.65,-6.55,-6.54,-6.13,-5.78,-5.46,-5.04,-2.24,-2.29,-2.30,-2.23,-2.40,-2.88,-2.42,-2.17,-2.31,-2.41,-2.43,-2.57,-2.64,-2.98,-2.73,-2.41,-0.93,-1.58,-2.59,-3.36,-3.39,-3.36,-2.77,-3.58,-1.91,-2.11,-2.23,-2.09,-2.13,-2.40,-2.09,-1.90,-2.50,-2.56,-2.69,-2.56,-2.46,-2.04,-1.03,-1.04,-2.41,-2.54,-2.62,-2.39,-2.10,-2.10,-1.55,-1.41,-1.84,-2.05,-2.30,-2.17,-2.03,-2.26,-2.10,-1.96,-2.56,-2.98,-3.37,-3.21,-2.43,-2.27,-1.91,-1.56,-4.12,-4.07,-4.16,-4.09,-4.37,-4.67,-4.16
509.50,0.76,-6.24,-6.20,-5.97,-5.58,-5.30,-4.99,-2.16,-2.12,-2.16,-2.25,-2.46,-3.07,-2.75,-2.49,-2.30,-2.19,-2.28,-2.59,-2.59,-3.11,-2.75,-2.64,-0.82,-1.55,-2.63,-3.72,-3.99,-2.82,-2.78,-3.52,-1.57,-1.98,-2.15,-2.15,-2.25,-2.38,-2.09,-1.96,-2.44,-2.53,-2.64,-2.54,-2.48,-2.14,-1.08,-1.13,-2.41,-2.47,-2.53,-2.28,-2.06,-2.01,-1.41,-1.36,-1.80,-1.92,-2.16,-2.12,-1.96,-2.22,-2.07,-1.91,-2.13,-2.45,-2.54,-2.43,-2.08,-2.01,-1.96,-1.86,-4.38,-4.38,-4.37,-4.24,-4.45,-4.68,-4.29
539.50,0.76,-5.77,-6.02,-5.92,-5.88,-5.36,-5.01,-2.05,-2.13,-2.07,-2.21,-2.50,-3.10,-2.65,-2.44,-2.20,-2.19,-2.30,-2.49,-2.73,-3.08,-2.82,-2.62,-0.75,-1.62,-2.51,-3.61,-3.60,-2.92,-2.99,-3.24,-1.43,-1.90,-2.08,-2.10,-2.14,-2.36,-2.25,-2.06,-2.46,-2.54,-2.62,-2.53,-2.46,-2.17,-1.19,-1.05,-2.33,-2.45,-2.58,-2.40,-1.95,-2.01,-1.50,-1.48,-1.61,-1.74,-2.02,-2.00,-1.91,-2.27,-2.19,-2.01,-2.07,-2.33,-2.59,-2.34,-2.01,-2.15,-1.95,-1.89,-4.63,-4.28,-4.13,-4.13,-4.25,-4.47,-4.05
570.00,0.81,-6.22,-6.05,-5.82,-5.77,-5.36,-5.01,-2.00,-2.08,-2.10,-2.24,-2.43,-3.10,-2.75,-2.49,-2.26,-2.27,-2.24,-2.47,-2.62,-3.04,-2.85,-2.71,-1.05,-1.96,-3.27,-4.06,-3.63,-2.84,-2.95,-3.46,-1.43,-1.86,-2.06,-2.19,-2.25,-2.44,-2.27,-2.13,-2.47,-2.53,-2.60,-2.59,-2.42,-2.20,-0.99,-0.93,-2.34,-2.47,-2.55,-2.36,-2.14,-2.16,-1.43,-1.25,-1.60,-1.80,-2.03,-2.02,-1.94,-2.26,-2.16,-2.01,-1.91,-2.21,-2.38,-2.35,-1.92,-2.19,-2.04,-1.92,-4.41,-4.52,-4.50,-4.39,-4.07,-4.39,-4.43
600.50,0.41,-5.72,-5.73,-5.67,-5.67,-5.30,-4.98,-2.00,-1.95,-1.95,-2.18,-2.40,-3.28,-3.00,-2.55,-2.03,-2.12,-2.13,-2.41,-2.52,-3.28,-2.76,-2.57,-1.05,-2.10,-2.70,-4.00,-3.86,-2.99,-3.19,-3.50,-0.66,-1.45,-2.08,-2.22,-2.36,-2.53,-2.30,-2.02,-2.39,-2.49,-2.53,-2.56,-2.38,-1.93,-0.98,-1.05,-2.27,-2.37,-2.41,-2.23,-2.01,-2.04,-1.48,-1.18,-1.47,-1.62,-1.86,-1.83,-1.86,-2.21,-2.13,-1.93,-1.79,-2.02,-2.20,-2.06,-1.76,-1.99,-1.95,-1.87,-4.08,-3.99,-4.14,-4.40,-4.25,-4.63,-4.20
630.50,0.02,-5.54,-5.66,-5.47,-5.45,-5.25,-4.89,-1.95,-1.94,-1.93,-2.05,-2.41,-3.10,-2.71,-2.47,-2.07,-2.10,-2.13,-2.26,-2.52,-3.01,-2.79,-2.67,-0.61,-1.45,-2.86,-3.88,-3.67,-2.74,-2.77,-2.99,-0.37,-1.22,-1.97,-2.24,-2.40,-2.58,-2.49,-2.08,-2.44,-2.48,-2.52,-2.45,-2.34,-1.85,-0.90,-1.11,-2.25,-2.37,-2.48,-2.22,-1.94,-1.86,-1.38,-1.26,-1.49,-1.61,-1.81,-1.82,-1.75,-2.23,-2.08,-1.92,-1.84,-1.93,-1.99,-1.90,-1.72,-2.14,-1.94,-1.88,-3.85,-3.65,-3.48,-3.69,-4.09,-4.45,-4.04
660.50,0.04,-5.49,-5.52,-5.32,-5.32,-5.07,-4.72,-1.86,-1.79,-1.80,-2.02,-2.33,-2.96,-2.66,-2.52,-2.01,-2.04,-2.06,-2.30,-2.40,-3.01,-2.74,-2.52,-0.58,-1.76,-2.63,-3.47,-3.47,-2.91,-3.05,-3.54,0.03,-1.13,-1.82,-2.17,-2.22,-2.48,-2.37,-1.85,-2.48,-2.50,-2.42,-2.32,-2.30,-1.83,-0.98,-0.78,-2.12,-2.21,-2.27,-2.13,-1.87,-1.82,-1.42,-1.28,-1.42,-1.58,-1.72,-1.70,-1.74,-2.03,-2.04,-1.91,-1.74,-1.89,-2.09,-1.99,-1.76,-1.89,-1.78,-1.72,-4.31,-3.84,-3.73,-3.76,-4.03,-4.36,-3.91
690.50,0.45,-5.33,-5.59,-5.45,-5.42,-5.25,-4.84,-1.82,-1.83,-1.76,-1.96,-2.42,-2.93,-2.75,-2.56,-2.07,-2.08,-2.19,-2.26,-2.42,-3.03,-2.76,-2.49,-0.59,-1.87,-2.97,-3.94,-3.78,-2.81,-2.86,-3.46,0.07,-1.22,-1.88,-2.29,-2.49,-2.77,-2.53,-2.09,-2.35,-2.43,-2.48,-2.47,-2.27,-1.92,-0.93,-0.98,-2.19,-2.33,-2.34,-2.17,-1.88,-1.89,-1.36,-1.30,-1.56,-1.65,-1.83,-1.80,-1.77,-2.10,-2.08,-1.88,-4.82,-5.19,-5.20,-4.68,-2.85,-1.63,0.14,-0.09,-4.09,-3.80,-3.83,-3.90,-4.12,-4.44,-4.06
720.50,1.58,-6.11,-6.62,-6.15,-6.11,-6.09,-5.62,-2.27,-2.25,-2.28,-2.53,-2.84,-3.42,-3.08,-2.95,-2.45,-2.50,-2.57,-2.75,-3.04,-3.59,-3.25,-3.01,-0.85,-1.77,-2.69,-3.77,-3.95,-3.33,-3.38,-3.69,-1.30,-1.90,-2.29,-2.57,-2.73,-2.96,-2.70,-2.28,-2.81,-2.88,-2.96,-2.94,-2.82,-2.33,-1.21,-1.08,-2.71,-2.82,-2.85,-2.66,-2.38,-2.44,-1.81,-1.62,-1.94,-2.08,-2.22,-2.26,-2.26,-2.66,-2.45,-2.27,-8.82,-9.65,-9.71,-8.46,-4.31,-1.81,-0.03,1.24,-4.40,-4.36,-4.29,-4.61,-4.88,-5.18,-4.74
750.50,1.18,-6.91,-7.22,-7.01,-6.84,-6.47,-5.93,-2.30,-2.44,-2.45,-2.68,-2.87,-3.71,-3.34,-2.93,-2.53,-2.53,-2.66,-3.03,-3.14,-3.72,-3.17,-2.95,-1.23,-2.20,-3.07,-3.96,-4.22,-3.43,-3.21,-3.96,-2.36,-2.62,-2.64,-2.53,-2.56,-2.75,-2.48,-2.29,-3.04,-3.12,-3.23,-3.19,-2.94,-2.43,-1.24,-1.37,-2.88,-3.03,-3.10,-2.77,-2.45,-2.37,-1.85,-1.73,-2.31,-2.51,-2.64,-2.51,-2.36,-2.66,-2.42,-2.29,-8.57,-9.49,-10.03,-7.74,-3.98,-1.86,-0.05,1.16,-4.84,-4.75,-4.86,-5.14,-5.44,-5.61,-4.95
780.50,0.01,-7.13,-7.34,-7.17,-6.93,-6.55,-6.00,-2.46,-2.58,-2.63,-2.69,-2.93,-3.81,-3.34,-2.99,-2.59,-2.67,-2.85,-3.09,-3.19,-3.74,-3.28,-2.86,-1.33,-2.09,-2.97,-4.01,-4.09,-3.48,-3.60,-3.94,-2.45,-2.64,-2.75,-2.70,-2.64,-2.77,-2.69,-2.55,-3.09,-3.22,-3.31,-3.26,-3.04,-2.54,-1.50,-1.54,-2.96,-3.08,-3.13,-2.88,-2.56,-2.48,-1.80,-1.59,-2.39,-2.55,-2.66,-2.57,-2.34,-2.71,-2.59,-2.38,-8.85,-9.48,-8.84,-7.55,-4.60,-1.88,0.75,2.14,-4.75,-4.78,-5.14,-4.83,-5.49,-5.78,-5.54
810.50,0.55,-7.51,-7.63,-7.18,-7.09,-6.72,-6.27,-2.54,-2.62,-2.77,-2.95,-3.07,-3.76,-3.37,-2.96,-2.48,-2.57,-2.84,-3.25,-3.35,-3.77,-3.12,-2.72,-1.78,-2.37,-3.00,-3.67,-3.85,-3.76,-3.34,-4.10,-2.58,-2.75,-2.78,-2.67,-2.69,-2.87,-2.56,-2.34,-3.17,-3.34,-3.35,-3.33,-3.13,-2.44,-1.38,-1.36,-3.04,-3.15,-3.30,-3.01,-2.63,-2.67,-1.85,-1.75,-2.43,-2.65,-2.77,-2.61,-2.48,-2.88,-2.68,-2.49,-9.59,-10.74,-10.86,-8.51,-4.47,-2.15,-0.29,0.93,-4.97,-4.87,-4.93,-5.24,-5.89,-5.94,-5.22
840.50,0.29,-7.53,-7.57,-7.17,-6.89,-6.56,-6.03,-2.48,-2.58,-2.78,-2.95,-3.34,-3.48,-3.62,-3.10,-2.55,-2.50,-2.73,-3.15,-3.14,-3.81,-3.37,-3.29,-1.79,-2.91,-3.82,-3.82,-4.56,-3.40,-3.27,-3.78,-2.49,-2.74,-2.78,-2.76,-2.69,-2.89,-2.64,-2.33,-3.17,-3.29,-3.42,-3.31,-3.09,-2.66,-1.22,-1.55,-2.99,-3.14,-3.20,-2.90,-2.73,-2.81,-2.09,-1.88,-2.29,-2.43,-2.59,-2.58,-2.37,-2.79,-2.62,-2.41,-8.49,-9.05,-9.58,-7.55,-4.44,-1.33,0.64,1.25,-5.29,-5.15,-5.13,-5.32,-5.63,-6.02,-5.53
870.50,0.16,-5.88,-5.91,-5.76,-5.44,-5.27,-4.84,-1.90,-2.07,-2.01,-2.20,-2.44,-2.73,-2.36,-2.06,-2.30,-2.19,-2.21,-2.42,-2.40,-2.65,-2.29,-1.93,-1.33,-2.07,-2.40,-3.42,-3.09,-2.70,-2.92,-3.35,-1.89,-2.06,-2.10,-2.00,-1.93,-2.22,-2.02,-1.88,-2.38,-2.53,-2.55,-2.50,-2.43,-2.18,-0.99,-0.96,-2.28,-2.47,-2.49,-2.33,-2.07,-2.01,-1.27,-1.25,-1.86,-1.82,-1.96,-1.88,-1.79,-2.14,-2.10,-2.01,-4.25,-4.90,-4.65,-3.98,-2.52,-1.85,-0.92,-0.56,-4.57,-4.49,-4.19,-4.05,-3.92,-4.24,-4.29
899.50,-0.19,-4.47,-4.75,-4.73,-4.42,-4.18,-3.78,-1.85,-1.75,-1.80,-1.69,-1.93,-2.20,-1.90,-1.61,-1.98,-1.98,-1.68,-1.78,-1.93,-2.32,-2.17,-2.01,-0.91,-1.53,-2.68,-3.23,-3.02,-2.14,-2.01,-2.70,-0.24,-1.26,-1.72,-1.83,-1.96,-1.98,-1.98,-1.74,-1.95,-2.07,-2.17,-2.08,-1.94,-1.48,-0.69,-0.80,-1.71,-1.76,-1.85,-1.69,-1.51,-1.47,-1.06,-0.87,-1.37,-1.33,-1.54,-1.43,-1.32,-1.58,-1.53,-1.58,-2.53,-2.66,-2.88,-2.68,-2.02,-1.68,-1.03,-0.96,-3.72,-3.63,-3.37,-3.19,-3.07,-3.06,-3.00
