Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
1050,-129.1,-104.2,-103.3,-103.1,-102.9,-109.6,-156.5,-133.3,-127.1,-152.3
1081,-130.3,-104.6,-103.7,-104.7,-104.4,-110.8,-163.4,-134.7,-127.6,-152.3
1111,-132.2,-105.1,-102.7,-104.0,-104.4,-110.8,-169.7,-134.3,-127.2,-152.1
1141,-134.5,-104.6,-103.7,-101.7,-101.8,-109.5,-169.3,-132.7,-127.3,-152.5
1171,-129.6,-105.1,-101.9,-102.2,-101.6,-109.6,-160.3,-132.4,-126.0,-153.7
1201,-129.5,-100.5,-101.9,-102.2,-100.1,-109.4,-163.8,-130.9,-127.0,-151.2
1231,-131.7,-101.5,-103.2,-102.8,-101.5,-109.7,-168.6,-133.1,-125.9,-150.2
1261,-128.0,-103.4,-103.4,-102.8,-102.0,-109.0,-158.9,-133.7,-127.4,-152.9
1291,-129.1,-105.9,-105.2,-103.4,-102.9,-110.7,-144.8,-132.5,-127.4,-151.2
1321,-130.1,-104.2,-105.1,-104.7,-102.1,-109.2,-167.2,-134.3,-129.1,-155.4
1351,-130.1,-104.6,-103.8,-103.0,-102.1,-109.2,-165.8,-133.0,-127.0,-153.6
1381,-127.6,-103.3,-103.8,-103.0,-102.1,-109.8,-164.9,-134.3,-128.5,-153.8
1411,-126.6,-105.5,-102.8,-102.3,-103.3,-111.3,-163.5,-133.3,-126.6,-152.6
1441,-129.3,-104.1,-102.3,-100.9,-102.3,-108.4,-164.5,-132.3,-127.9,-150.7
1471,-132.3,-104.2,-104.3,-102.1,-102.9,-109.3,-160.4,-134.2,-126.1,-150.6
1501,-129.1,-103.1,-104.4,-103.8,-103.6,-109.2,-167.1,-133.8,-127.1,-155.8
1531,-131.5,-103.1,-107.1,-104.8,-105.1,-111.4,-150.6,-137.1,-129.0,-154.8
1561,-160.3,-10.5,-128.4,-126.9,-121.8,-129.4,-187.0,-157.0,-150.5,-182.9
1591,-179.0,-12.6,-142.2,-141.5,-144.2,-142.4,-197.1,-174.5,-165.4,-201.5
1621,-175.9,-20.1,-146.0,-142.6,-144.9,-144.3,-201.4,-175.1,-168.3,-206.8
1651,-176.6,-17.7,-142.2,-141.7,-142.4,-141.7,-201.2,-173.5,-168.0,-202.5
1681,-143.2,-54.9,-104.8,-104.3,-108.5,-108.5,-170.4,-139.2,-133.1,-163.3
1711,-102.0,-52.3,-74.3,-73.5,-76.2,-80.4,-145.7,-107.5,-98.6,-119.3
1741,-78.7,-45.9,-56.6,-58.3,-59.0,-68.5,-123.0,-87.9,-80.5,-99.8
1771,-99.0,-69.0,-74.4,-77.9,-76.2,-83.3,-129.6,-87.1,-87.7,-116.1
1801,-119.0,-88.9,-93.1,-91.6,-91.5,-97.8,-147.8,-114.0,-110.2,-137.5
1831,-128.7,-98.1,-99.1,-97.5,-91.5,-97.8,-149.9,-125.8,-118.5,-142.0
1861,-135.0,-103.3,-103.8,-104.8,-104.1,-106.8,-145.4,-125.2,-121.0,-142.9
1891,-142.5,-115.1,-113.3,-112.7,-112.0,-116.9,-137.7,-123.2,-122.4,-110.0
1921,-156.0,-124.8,-126.8,-123.5,-123.3,-124.6,-138.2,-131.3,-133.8,-111.7
1951,-156.0,-136.6,-134.0,-133.3,-133.8,-133.0,-143.3,-137.6,-138.2,-127.3
1981,-178.6,-143.2,-140.0,-140.5,-137.4,-139.4,-148.2,-144.8,-143.6,-134.9
2011,-180.7,-141.3,-143.2,-143.5,-142.8,-142.6,-150.6,-144.8,-148.9,-136.9
2041,-180.6,-150.3,-145.7,-144.4,-145.9,-144.2,-150.0,-148.2,-149.5,-138.6
2071,-181.4,-146.8,-143.8,-145.9,-145.9,-144.2,-149.7,-147.7,-148.4,-140.2
2101,-180.9,-144.8,-146.1,-145.3,-144.9,-145.4,-150.4,-147.4,-148.4,-139.9
2131,-179.0,-149.8,-145.8,-146.5,-146.0,-143.8,-151.7,-148.1,-147.7,-142.5
2161,-180.2,-147.5,-144.8,-145.4,-146.5,-143.9,-150.6,-147.0,-148.2,-142.1
2191,-188.0,-147.1,-146.1,-146.5,-145.1,-145.3,-148.6,-146.4,-147.3,-143.6
2221,-185.5,-148.5,-146.9,-147.2,-146.5,-146.4,-153.1,-149.2,-148.4,-144.3
2251,-188.3,-150.0,-149.3,-148.8,-149.0,-149.0,-153.1,-149.2,-150.5,-145.6
2281,-191.6,-150.0,-147.5,-147.3,-147.4,-148.2,-149.8,-147.0,-147.1,-168.0
2311,-178.7,-140.8,-140.4,-138.8,-142.6,-138.1,-142.0,-140.3,-139.5,-177.2
2341,-174.8,-137.3,-136.0,-136.9,-136.0,-136.1,-138.8,-136.3,-135.5,-171.2
2371,-170.3,-136.7,-134.3,-133.4,-133.8,-133.5,-136.8,-134.3,-134.3,-175.2
