Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
1710.5,-102.0,-52.4,-74.3,-73.5,-76.2,-80.4,-145.7,-107.5,-98.7,-119.3
1740.5,-78.7,-45.9,-56.6,-58.3,-59.0,-68.5,-123.1,-87.9,-80.5,-99.8
1770.5,-99.0,-69.0,-74.4,-77.9,-76.2,-83.3,-129.6,-87.1,-87.7,-116.1
1800.5,-119.1,-88.9,-93.1,-91.6,-91.5,-97.8,-147.9,-114.0,-110.2,-137.5
1830.5,-128.7,-98.1,-99.1,-97.5,-91.5,-97.8,-149.9,-125.8,-118.6,-142.0
1860.5,-135.0,-103.3,-103.8,-104.8,-104.1,-106.8,-145.4,-125.2,-121.1,-142.9
1890.5,-142.5,-115.1,-113.3,-112.7,-112.0,-116.9,-137.7,-123.2,-122.5,-110.0
1920.5,-156.0,-124.8,-126.8,-123.5,-123.3,-124.6,-138.3,-131.4,-133.8,-111.8
1950.5,-156.0,-136.6,-134.1,-133.3,-133.8,-133.0,-143.3,-137.6,-138.2,-127.3
1980.5,-178.6,-143.2,-140.0,-140.5,-137.4,-139.4,-148.2,-144.8,-143.6,-134.9
2010.5,-180.7,-141.3,-143.2,-143.5,-142.8,-142.6,-150.6,-144.8,-148.9,-136.9
2040.5,-180.6,-150.3,-145.7,-144.4,-145.9,-144.2,-150.0,-148.2,-149.5,-138.6
2070.5,-181.4,-146.8,-143.8,-145.9,-145.9,-144.2,-149.7,-147.7,-148.4,-140.2
2100.5,-180.9,-144.9,-146.2,-145.3,-144.9,-145.4,-150.4,-147.4,-148.5,-139.9
2130.5,-179.0,-149.8,-145.8,-146.6,-146.0,-143.8,-151.7,-148.1,-147.7,-142.5
2160.5,-180.2,-147.6,-144.8,-145.5,-146.5,-143.9,-150.7,-147.0,-148.2,-142.2
2190.5,-188.0,-147.1,-146.1,-146.5,-145.1,-145.3,-148.6,-146.5,-147.3,-143.6
2220.5,-185.5,-148.5,-146.9,-147.3,-146.5,-146.5,-153.1,-149.2,-148.4,-144.3
2250.5,-188.4,-150.0,-149.4,-148.8,-149.0,-149.0,-153.1,-149.2,-150.5,-145.6
2280.5,-191.6,-150.1,-147.5,-147.3,-147.4,-148.3,-149.9,-147.1,-147.1,-168.0
2310.5,-178.7,-140.8,-140.4,-138.8,-142.6,-138.1,-142.0,-140.3,-139.5,-177.2
2340.5,-174.8,-137.4,-136.0,-136.9,-136.0,-136.2,-138.8,-136.3,-135.5,-171.2
2370.5,-170.3,-136.8,-134.3,-133.5,-133.8,-133.6,-136.8,-134.3,-134.3,-175.2
