Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
238.00,0.35,-5.42,-6.32,-6.15,-6.03,-5.12,-4.64,-3.52,-3.40,-3.29,-3.14,-3.21,-4.14,-3.39,-2.55,-6.17,-8.68,-8.50,-8.39,-7.41,1.00,3.96,5.79,-4.91,-4.41,-4.58,-4.76,-5.34,-5.69,-4.56,-4.52,0.20,-0.89,-1.98,-2.49,-2.87,-3.48,-3.00,-3.22,-0.08,-0.79,-1.69,-2.43,-2.96,-3.92,-3.26,-2.93,-0.12,-0.87,-1.69,-2.39,-2.77,-3.95,-3.58,-2.90,-0.06,-0.43,-1.50,-2.21,-2.78,-4.04,-3.58,-3.04,0.21,-0.88,-1.65,-2.35,-2.74,-3.28,-3.07,-2.74,-3.97,-4.18,-4.10,-3.85,-3.69,-3.33,-2.69
268.50,0.26,-5.38,-6.61,-6.38,-6.29,-5.46,-4.92,-3.57,-3.38,-3.46,-3.36,-3.55,-4.26,-3.51,-2.76,-8.38,-8.95,-8.38,-8.02,-5.93,0.26,4.78,5.13,-5.21,-4.73,-4.82,-4.42,-4.66,-4.56,-4.46,-4.37,0.43,-0.87,-1.87,-2.41,-2.83,-3.44,-2.99,-3.29,-0.48,-1.16,-1.60,-2.50,-2.94,-3.77,-3.17,-2.97,-0.33,-0.83,-1.66,-2.32,-2.78,-3.62,-3.30,-2.81,0.00,-0.84,-1.61,-2.34,-2.88,-3.78,-3.29,-2.74,-0.49,-1.28,-1.97,-2.50,-2.68,-2.98,-2.78,-2.58,-3.92,-4.18,-4.11,-3.83,-3.61,-3.30,-2.53
299.00,-0.40,-6.23,-6.70,-6.57,-6.41,-5.60,-5.03,-3.77,-3.81,-3.59,-3.47,-3.08,-3.84,-3.22,-2.44,-7.27,-8.89,-8.59,-7.49,-6.28,1.05,4.23,5.23,-4.62,-4.70,-4.65,-4.57,-4.74,-5.94,-4.82,-4.66,0.23,-1.01,-1.94,-2.45,-2.79,-3.51,-2.89,-3.25,-0.40,-1.14,-1.60,-2.46,-2.86,-3.46,-3.03,-2.91,-0.67,-1.05,-1.67,-2.39,-2.70,-3.43,-3.10,-2.53,-0.30,-0.90,-1.66,-2.41,-2.81,-3.60,-3.13,-2.47,-1.67,-2.15,-2.42,-2.50,-2.44,-2.54,-2.28,-2.03,-3.46,-3.87,-3.88,-3.78,-3.62,-3.31,-2.58
329.50,0.44,-6.14,-7.07,-6.52,-6.09,-5.30,-5.02,-3.86,-3.86,-3.61,-3.64,-3.55,-4.15,-3.23,-2.57,-7.96,-9.03,-8.43,-8.14,-5.97,1.51,4.42,5.14,-5.34,-4.95,-4.64,-4.63,-4.81,-5.37,-4.65,-4.52,0.25,-0.96,-2.01,-2.54,-2.85,-3.45,-2.87,-3.29,-0.47,-1.25,-1.73,-2.42,-2.78,-3.42,-3.03,-2.81,-0.86,-1.24,-1.90,-2.42,-2.63,-3.24,-2.84,-2.45,-0.47,-1.04,-1.65,-2.44,-2.72,-3.31,-2.89,-2.44,-2.24,-2.22,-2.47,-2.58,-2.40,-2.43,-2.17,-1.91,-3.40,-3.68,-3.67,-3.54,-3.55,-3.26,-2.49
359.50,0.02,-6.56,-7.20,-7.22,-6.78,-5.87,-5.27,-3.79,-3.73,-3.60,-3.70,-4.04,-4.18,-3.36,-2.79,-8.09,-9.03,-8.52,-8.36,-5.68,0.85,4.69,5.11,-5.47,-5.00,-4.71,-4.90,-4.88,-5.45,-4.73,-4.65,0.48,-0.91,-1.94,-2.56,-2.82,-3.40,-2.89,-3.21,-0.45,-1.21,-1.82,-2.34,-2.69,-3.29,-2.87,-2.67,-1.07,-1.36,-1.88,-2.50,-2.57,-3.18,-2.86,-2.34,-0.86,-1.35,-2.00,-2.53,-2.65,-3.09,-2.78,-2.21,-2.29,-2.29,-2.50,-2.68,-2.37,-2.44,-2.21,-1.89,-3.48,-3.56,-3.61,-3.61,-3.58,-3.30,-2.61
388.00,1.03,-6.13,-7.40,-7.30,-6.66,-5.92,-5.31,-3.82,-3.93,-3.96,-3.57,-3.87,-4.18,-3.71,-2.89,-7.86,-8.87,-8.59,-7.87,-4.90,1.28,4.35,5.01,-5.17,-4.79,-4.53,-4.31,-4.91,-5.16,-4.30,-4.61,0.61,-0.89,-1.96,-2.51,-2.85,-3.37,-2.87,-3.09,-0.59,-1.37,-1.76,-2.29,-2.58,-3.16,-2.83,-2.66,-1.21,-1.48,-1.91,-2.37,-2.55,-3.05,-2.67,-2.36,-1.33,-1.81,-2.39,-2.47,-2.42,-2.73,-2.44,-2.01,-2.20,-2.23,-2.48,-2.67,-2.34,-2.37,-2.17,-1.93,-3.38,-3.54,-3.28,-3.80,-3.60,-3.23,-2.89
418.00,0.58,-6.35,-6.91,-6.88,-6.44,-5.63,-5.17,-3.91,-3.89,-4.22,-3.90,-4.06,-4.45,-3.60,-2.84,-7.84,-9.01,-8.52,-7.96,-5.02,0.94,4.73,5.26,-5.47,-4.97,-4.54,-4.37,-5.02,-5.56,-4.64,-4.98,0.56,-0.89,-1.87,-2.49,-2.72,-3.26,-2.80,-3.12,-0.91,-1.32,-1.77,-2.26,-2.51,-2.95,-2.61,-2.56,-1.44,-1.62,-2.01,-2.29,-2.44,-2.87,-2.57,-2.19,-1.97,-2.28,-2.52,-2.50,-2.33,-2.47,-2.11,-1.68,-2.23,-2.26,-2.43,-2.58,-2.25,-2.31,-2.08,-1.82,-3.82,-4.00,-3.96,-3.78,-3.48,-3.41,-2.73
449.50,-0.09,-6.23,-7.23,-6.83,-6.60,-5.79,-5.23,-3.94,-3.75,-3.88,-3.57,-3.09,-3.63,-3.46,-2.37,-8.26,-9.08,-8.73,-7.76,-3.56,2.28,3.12,5.25,-5.97,-5.25,-4.91,-4.84,-4.80,-5.32,-5.05,-5.24,0.78,-0.78,-1.83,-2.49,-2.71,-3.27,-2.85,-3.16,-0.91,-1.42,-1.84,-2.10,-2.34,-2.82,-2.44,-2.53,-1.78,-2.05,-2.23,-2.27,-2.25,-2.62,-2.28,-2.05,-1.93,-2.14,-2.42,-2.44,-2.24,-2.38,-2.11,-1.66,-2.10,-2.11,-2.44,-2.48,-2.20,-2.18,-1.99,-1.77,-3.59,-3.64,-3.62,-3.60,-3.53,-3.25,-2.61
479.50,-0.33,-6.23,-7.37,-6.81,-6.45,-5.78,-5.32,-3.76,-3.69,-3.44,-3.55,-3.56,-4.20,-3.12,-2.58,-8.20,-9.27,-8.64,-8.05,-4.79,0.15,4.97,5.41,-5.58,-4.81,-4.40,-4.19,-4.70,-5.63,-5.08,-4.35,0.76,-0.79,-1.75,-2.48,-2.76,-3.28,-2.86,-3.10,-1.02,-1.78,-1.96,-2.10,-2.31,-2.74,-2.40,-2.42,-2.06,-2.17,-2.29,-2.32,-2.24,-2.52,-2.21,-1.92,-2.01,-2.17,-2.41,-2.40,-2.25,-2.32,-2.10,-1.66,-2.10,-2.14,-2.38,-2.51,-2.20,-2.23,-2.01,-1.80,-3.18,-3.54,-3.59,-3.58,-3.53,-3.12,-2.38
509.50,-0.03,-6.07,-7.19,-6.84,-6.38,-5.68,-5.16,-3.71,-3.62,-3.52,-3.50,-3.35,-4.01,-3.61,-2.85,-8.12,-9.22,-8.76,-7.84,-5.12,3.12,4.90,5.72,-5.38,-4.94,-4.63,-4.66,-4.43,-5.06,-4.94,-4.57,1.11,-0.79,-1.60,-2.41,-2.76,-3.30,-2.97,-3.19,-1.43,-1.86,-1.96,-2.10,-2.14,-2.67,-2.37,-2.21,-2.00,-2.15,-2.28,-2.29,-2.24,-2.47,-2.18,-1.92,-1.97,-2.17,-2.44,-2.45,-2.24,-2.37,-2.08,-1.60,-2.16,-2.19,-2.42,-2.47,-2.23,-2.24,-2.00,-1.82,-3.23,-3.50,-3.70,-3.47,-3.51,-3.04,-2.44
539.50,0.13,-6.22,-7.05,-6.74,-6.49,-5.55,-5.05,-3.62,-3.55,-3.31,-3.35,-3.23,-4.12,-3.61,-2.69,-8.22,-9.10,-8.78,-7.91,-4.92,2.47,5.39,5.55,-5.00,-4.77,-4.69,-4.57,-4.63,-5.25,-4.74,-4.41,0.96,-0.66,-1.64,-2.40,-2.76,-3.25,-2.90,-3.08,-1.67,-1.88,-2.00,-1.96,-2.08,-2.47,-2.19,-2.16,-1.97,-2.16,-2.25,-2.26,-2.20,-2.46,-2.12,-1.90,-1.92,-2.12,-2.39,-2.36,-2.16,-2.27,-2.05,-1.66,-2.04,-2.02,-2.31,-2.49,-2.11,-2.22,-1.97,-1.78,-3.43,-3.59,-3.73,-3.61,-3.41,-3.08,-2.34
569.50,0.66,-6.36,-7.05,-6.50,-6.31,-5.73,-5.22,-3.28,-3.34,-3.38,-3.41,-3.49,-4.24,-3.32,-2.90,-8.07,-9.25,-8.84,-7.72,-5.33,1.32,4.51,5.80,-4.85,-4.57,-4.62,-4.34,-4.80,-5.65,-5.01,-4.30,1.01,-0.61,-1.53,-2.38,-2.78,-3.19,-2.94,-3.12,-1.36,-1.84,-1.94,-1.98,-2.10,-2.52,-2.19,-2.19,-1.88,-2.10,-2.25,-2.25,-2.17,-2.30,-2.08,-1.84,-1.87,-2.06,-2.31,-2.29,-2.16,-2.28,-2.08,-1.61,-2.05,-2.02,-2.33,-2.41,-2.08,-2.13,-1.97,-1.73,-3.41,-3.69,-3.81,-3.63,-3.41,-2.94,-2.36
599.00,0.60,-6.60,-7.24,-7.03,-6.53,-5.73,-5.25,-3.54,-3.61,-3.46,-3.55,-3.58,-4.08,-3.47,-2.83,-8.73,-9.39,-8.80,-8.01,-4.74,1.31,4.88,5.67,-5.36,-4.95,-4.77,-4.59,-4.82,-5.70,-4.57,-4.80,1.03,-0.43,-1.52,-2.49,-2.72,-3.26,-2.92,-3.20,-1.32,-1.79,-1.94,-1.96,-2.10,-2.51,-2.18,-2.17,-1.89,-2.01,-2.18,-2.23,-2.15,-2.36,-2.11,-1.79,-1.89,-2.07,-2.28,-2.32,-2.10,-2.20,-1.96,-1.54,-1.98,-2.06,-2.32,-2.36,-2.12,-2.15,-1.93,-1.68,-3.58,-4.01,-3.98,-3.61,-3.10,-2.83,-2.35
629.00,0.31,-6.19,-6.83,-6.79,-6.22,-5.41,-5.02,-3.40,-3.56,-3.40,-3.53,-3.50,-4.10,-3.60,-2.89,-8.31,-9.37,-8.79,-7.49,-5.39,1.87,4.77,5.11,-5.08,-4.74,-4.49,-4.52,-4.74,-5.50,-4.83,-4.14,1.28,-0.40,-1.56,-2.42,-2.75,-3.24,-2.90,-3.10,-0.45,-1.57,-2.06,-2.03,-2.26,-2.65,-2.31,-2.32,-1.88,-2.06,-2.24,-2.17,-2.17,-2.32,-2.08,-1.72,-1.86,-2.06,-2.28,-2.30,-2.13,-2.19,-2.01,-1.57,-2.00,-2.05,-2.30,-2.40,-2.07,-2.15,-1.93,-1.68,-3.36,-3.93,-4.04,-3.75,-3.20,-2.97,-2.66
659.50,-0.29,-5.64,-6.54,-6.94,-6.38,-5.36,-5.06,-3.57,-3.63,-3.59,-3.62,-3.64,-4.29,-3.49,-2.62,-8.32,-9.27,-8.95,-8.08,-5.04,2.58,4.65,5.53,-5.05,-4.69,-4.49,-4.42,-4.63,-5.09,-4.06,-4.44,1.13,-0.48,-1.56,-2.50,-2.78,-3.31,-2.84,-3.22,0.33,-0.84,-1.93,-2.28,-2.40,-2.77,-2.54,-2.47,-1.94,-2.08,-2.27,-2.23,-2.18,-2.37,-2.13,-1.80,-1.87,-2.09,-2.33,-2.33,-2.16,-2.27,-1.99,-1.54,-2.05,-2.08,-2.29,-2.33,-2.11,-2.15,-1.95,-1.67,-3.55,-3.95,-3.91,-3.65,-3.34,-2.93,-2.31
689.50,-1.49,-6.55,-6.79,-6.90,-6.33,-5.47,-5.10,-3.10,-3.20,-3.25,-3.68,-3.70,-4.11,-3.75,-3.36,-5.08,-9.30,-8.87,-8.75,-4.51,2.67,3.21,3.65,-4.94,-5.11,-4.71,-3.95,-4.06,-5.93,-4.55,-3.45,0.96,-0.54,-1.59,-2.42,-2.71,-3.24,-2.90,-3.17,0.11,-1.08,-1.91,-2.24,-2.36,-2.75,-2.49,-2.48,-1.89,-2.10,-2.25,-2.24,-2.13,-2.38,-2.08,-1.86,-1.93,-2.04,-2.32,-2.27,-2.10,-2.19,-1.99,-1.52,-2.04,-2.07,-2.26,-2.38,-2.15,-2.20,-1.95,-1.75,-3.58,-4.09,-3.97,-3.67,-3.36,-2.91,-2.27
719.50,0.56,-6.37,-6.95,-7.01,-6.46,-5.62,-5.06,-3.68,-3.69,-3.51,-3.38,-3.51,-3.96,-3.71,-2.92,-8.05,-9.25,-8.86,-8.12,-4.79,0.93,4.49,5.74,-4.81,-3.98,-4.57,-4.41,-4.64,-5.07,-4.35,-4.67,1.10,-0.52,-1.62,-2.38,-2.75,-3.26,-2.85,-3.20,0.03,-1.14,-2.01,-2.29,-2.35,-2.76,-2.45,-2.47,-1.90,-2.09,-2.23,-2.21,-2.12,-2.35,-2.06,-1.86,-1.88,-2.10,-2.38,-2.35,-2.14,-2.23,-1.99,-1.59,-2.01,-2.03,-2.30,-2.42,-2.10,-2.24,-1.98,-1.73,-3.69,-3.91,-3.98,-3.72,-3.42,-2.91,-2.41
749.50,-0.04,-6.31,-6.74,-7.04,-6.37,-5.67,-5.20,-3.66,-3.72,-3.40,-3.54,-3.68,-4.47,-3.78,-2.86,-7.48,-9.22,-8.90,-8.17,-5.07,1.35,4.09,4.92,-5.12,-4.97,-4.46,-4.73,-4.84,-5.49,-4.43,-4.71,1.01,-0.45,-1.47,-2.46,-2.75,-3.26,-2.99,-2.72,-0.38,-1.01,-2.24,-2.38,-2.35,-2.74,-2.53,-2.46,-1.89,-2.09,-2.22,-2.23,-2.17,-2.36,-2.13,-1.80,-1.99,-2.08,-2.37,-2.40,-2.21,-2.32,-2.01,-1.58,-2.04,-2.07,-2.33,-2.41,-2.17,-2.18,-1.99,-1.75,-3.60,-3.76,-3.63,-3.50,-3.25,-2.98,-2.34
779.50,-0.77,-7.31,-8.13,-8.03,-7.47,-6.53,-5.87,-4.59,-4.65,-4.33,-3.96,-3.71,-4.20,-3.49,-2.67,-8.08,-9.08,-8.75,-7.96,-4.93,1.64,4.41,4.65,-4.57,-4.36,-4.78,-5.45,-5.29,-6.07,-5.31,-5.64,-4.52,-4.75,-4.40,-4.41,-3.91,-2.53,0.16,1.12,-2.05,-2.31,-2.36,-2.39,-2.38,-2.78,-2.42,-2.16,-2.08,-2.37,-2.57,-2.52,-2.39,-2.67,-2.37,-2.08,-2.19,-2.36,-2.54,-2.62,-2.41,-2.56,-2.32,-1.86,-2.23,-2.28,-2.54,-2.64,-2.39,-2.50,-2.28,-2.02,-3.57,-4.09,-4.36,-4.02,-3.84,-3.45,-2.70
809.50,2.61,-9.54,-11.12,-9.19,-8.58,-7.36,-6.99,-4.37,-4.57,-4.56,-4.30,-4.01,-4.40,-3.55,-2.75,-8.32,-8.80,-8.65,-8.67,-5.19,2.29,3.65,4.44,-4.94,-4.68,-4.46,-4.24,-4.54,-5.27,-6.07,-5.95,-4.15,-4.75,-4.66,-4.40,-3.84,-2.35,-0.01,1.09,-2.30,-2.38,-2.38,-2.33,-2.42,-2.75,-2.31,-2.33,-2.15,-2.33,-2.46,-2.48,-2.42,-2.65,-2.37,-2.15,-2.21,-2.36,-2.61,-2.67,-2.43,-2.52,-2.31,-1.84,-2.39,-2.39,-2.65,-2.73,-2.52,-2.56,-2.30,-2.04,-4.17,-4.47,-4.45,-4.15,-3.85,-3.33,-2.74
839.50,-0.16,-7.14,-7.53,-7.56,-7.19,-6.42,-5.80,-4.75,-4.77,-4.93,-4.65,-4.48,-4.62,-3.54,-2.38,-8.43,-8.87,-8.60,-8.01,-5.09,2.02,4.50,4.67,-4.65,-4.08,-3.94,-4.05,-4.93,-6.07,-5.35,-5.74,-3.82,-3.98,-4.82,-4.45,-3.99,-1.87,0.51,1.24,-2.32,-2.38,-2.37,-2.37,-2.40,-2.75,-2.35,-2.22,-2.20,-2.38,-2.58,-2.58,-2.51,-2.68,-2.42,-2.10,-2.18,-2.46,-2.72,-2.66,-2.41,-2.57,-2.22,-1.87,-2.24,-2.36,-2.56,-2.67,-2.44,-2.47,-2.21,-1.93,-4.20,-4.41,-4.47,-4.05,-3.70,-3.34,-2.78
869.50,-0.47,-7.05,-8.34,-8.54,-7.89,-6.84,-6.34,-4.40,-4.51,-4.39,-4.46,-4.08,-4.82,-3.97,-3.19,-8.53,-8.75,-8.52,-7.81,-5.35,2.85,5.22,5.47,-4.49,-4.37,-4.16,-4.82,-4.91,-5.80,-5.88,-5.78,-4.04,-4.33,-4.79,-4.29,-3.73,-2.05,0.49,1.43,-2.22,-2.36,-2.32,-2.33,-2.34,-2.64,-2.33,-2.18,-2.18,-2.33,-2.52,-2.55,-2.37,-2.66,-2.35,-2.13,-2.09,-2.38,-2.73,-2.61,-2.34,-2.54,-2.20,-1.74,-2.32,-2.36,-2.61,-2.67,-2.39,-2.41,-2.22,-1.95,-4.24,-4.57,-4.62,-4.06,-3.43,-3.69,-2.91
898.50,0.50,-5.54,-7.01,-7.36,-6.56,-5.82,-5.24,-3.94,-3.92,-3.88,-3.86,-3.72,-3.93,-3.45,-2.27,-7.96,-8.90,-8.57,-8.38,-6.66,-0.47,4.99,5.61,-4.39,-4.07,-4.08,-4.23,-4.31,-5.78,-5.59,-5.35,-2.64,-3.15,-3.77,-3.31,-2.79,-2.40,-1.89,-1.32,-2.09,-2.22,-2.16,-2.14,-2.18,-2.31,-2.12,-2.05,-2.01,-2.19,-2.35,-2.32,-2.25,-2.46,-2.08,-1.88,-2.04,-2.23,-2.45,-2.45,-2.22,-2.42,-2.02,-1.68,-2.13,-2.28,-2.50,-2.55,-2.26,-2.27,-1.96,-1.66,-3.94,-4.09,-4.05,-3.72,-3.48,-3.08,-2.43
928.50,-0.15,-6.21,-6.98,-7.04,-6.35,-5.61,-5.18,-3.19,-3.28,-3.14,-3.46,-3.20,-3.62,-3.63,-2.59,-5.93,-8.96,-8.79,-8.68,-6.46,3.81,5.61,6.13,-4.19,-4.73,-5.61,-5.17,-4.93,-5.42,-4.48,-2.64,0.26,-1.06,-2.23,-2.81,-2.84,-2.88,-2.39,-2.45,-1.89,-2.02,-1.99,-2.01,-2.02,-2.27,-1.97,-1.84,-1.82,-2.01,-2.23,-2.16,-2.11,-2.37,-2.00,-1.76,-1.91,-1.99,-2.31,-2.27,-2.04,-2.12,-1.88,-1.49,-1.96,-1.94,-2.34,-2.36,-2.11,-2.10,-1.91,-1.60,-3.25,-3.67,-3.69,-3.47,-3.21,-2.89,-2.32
