Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
242.00,0.38,0.41,0.36,0.28,0.24,0.30,0.20,0.32,0.56,0.53,0.42,0.41,0.53,0.49,0.88,0.75,0.56,0.43,0.62,0.70,0.56,-1.51,-0.80,0.18,1.25,1.33,1.31,1.50,5.07,4.68,3.44,1.51,0.95,1.93,2.58,4.01,4.82,3.88,2.08,0.91,-0.82,-1.24,3.82,3.59,2.81,1.81,1.07,-1.28,-0.90,3.76,3.11,1.99,0.85,0.31,-0.37,-0.25,2.50,1.92,1.51,1.22,1.02,0.80,0.57,0.93,0.93,0.79,0.79,0.79,0.92,0.91
272.50,0.53,0.53,0.47,0.39,0.35,0.34,0.18,-0.13,0.62,0.53,0.53,0.59,0.65,0.62,0.76,0.77,0.55,0.40,0.74,0.81,0.69,-1.45,-0.76,0.56,1.35,1.39,1.34,1.52,3.43,2.90,3.46,1.59,1.28,2.35,3.12,3.51,5.13,4.13,2.33,1.12,-0.74,-1.26,3.83,3.87,2.98,1.88,1.13,-0.44,-0.82,3.95,3.51,2.29,0.99,0.43,-0.32,-0.10,2.82,2.10,1.61,1.23,1.09,0.81,0.66,1.18,1.15,1.03,1.02,1.01,1.14,1.04
302.50,0.54,0.55,0.53,0.51,0.47,0.53,0.39,0.26,0.61,0.59,0.68,0.69,0.76,0.68,0.87,0.73,0.50,0.45,0.79,0.89,0.77,-1.43,-0.69,0.74,1.33,1.38,1.39,1.56,-0.25,-0.84,3.52,1.77,1.60,2.58,3.40,4.51,5.30,4.58,2.69,1.38,-0.58,-1.28,4.48,4.11,3.27,2.20,1.39,-0.16,-0.87,4.25,3.73,2.66,1.22,0.44,-0.27,-0.31,3.15,2.41,1.85,1.38,1.10,0.80,0.57,1.25,1.28,1.20,1.17,1.15,1.29,1.27
332.50,0.49,0.53,0.52,0.52,0.49,0.59,0.48,0.32,0.68,0.75,0.77,0.76,0.82,0.74,0.93,0.77,0.56,0.58,0.86,1.02,0.85,-1.28,-0.32,1.00,1.38,1.42,1.42,1.61,-1.07,-0.33,4.01,2.00,1.87,2.70,3.40,4.11,5.28,4.70,2.84,1.54,-0.17,-1.23,4.52,4.27,3.48,2.42,1.45,0.61,-0.86,4.46,3.90,2.88,1.41,0.68,-0.39,-0.45,3.37,2.61,1.93,1.34,0.99,0.71,0.47,1.31,1.38,1.30,1.19,1.26,1.36,1.30
361.00,0.51,0.52,0.53,0.56,0.52,0.61,0.53,0.44,0.71,0.83,0.80,0.80,0.86,0.72,0.88,0.75,0.51,0.67,0.91,1.02,0.90,-1.14,0.42,1.14,1.30,1.37,1.43,1.63,-2.07,0.90,4.56,2.12,2.03,2.92,3.50,4.56,5.34,4.69,2.97,1.73,0.29,-1.19,4.79,4.55,3.60,2.51,1.67,0.64,-0.86,4.62,4.06,3.03,1.54,0.74,-0.39,-0.42,3.48,2.71,2.06,1.37,1.13,0.69,0.41,1.38,1.41,1.36,1.30,1.30,1.42,1.53
390.00,0.62,0.59,0.59,0.59,0.60,0.64,0.53,0.36,0.71,0.84,0.88,0.90,0.87,0.78,1.00,0.95,0.77,0.85,0.88,0.99,0.87,-0.81,0.57,1.02,1.35,1.36,1.37,1.52,-2.89,0.45,4.67,2.40,2.05,3.05,3.56,4.47,5.49,4.87,3.22,1.96,0.44,-1.19,4.81,4.86,3.75,2.56,1.64,1.00,-0.90,4.88,4.34,3.21,1.64,0.72,-0.49,-0.48,3.64,2.86,2.22,1.39,1.05,0.60,0.31,1.46,1.51,1.45,1.34,1.35,1.55,1.68
420.50,0.80,0.77,0.75,0.78,0.77,0.77,0.57,0.52,0.89,0.93,0.96,0.97,1.01,0.93,1.04,1.00,0.96,0.94,0.96,1.08,0.96,-0.78,0.76,1.28,1.41,1.43,1.43,1.62,0.13,0.09,4.74,2.73,2.22,3.05,3.83,4.65,5.55,5.04,3.28,2.12,0.52,-1.25,5.13,4.89,3.86,2.75,1.76,1.29,-0.87,4.99,4.57,3.25,1.76,0.89,-0.41,-0.48,3.80,3.19,2.31,1.41,1.05,0.67,0.39,1.49,1.49,1.38,1.37,1.42,1.58,1.81
451.50,0.89,0.91,0.91,0.84,0.77,0.72,0.57,0.64,0.97,1.01,1.06,1.00,1.05,0.97,0.59,1.21,1.07,0.97,1.08,1.19,1.07,-0.67,0.89,1.38,1.40,1.45,1.43,1.56,2.20,0.96,4.56,2.74,2.23,3.09,3.94,4.49,5.61,4.91,3.40,2.15,0.64,-1.10,5.26,4.97,3.97,2.83,1.91,1.65,-0.85,5.07,4.69,3.49,1.99,0.97,-0.38,-0.54,3.96,3.34,2.60,1.57,1.17,0.68,0.41,1.56,1.57,1.60,1.47,1.57,1.64,1.71
482.50,0.74,0.77,0.76,0.80,0.79,0.82,0.74,0.81,0.99,1.07,1.12,1.09,1.08,0.99,0.99,1.17,1.03,1.02,1.12,1.17,1.03,-0.57,1.05,1.43,1.42,1.36,1.42,1.51,1.34,0.53,4.76,2.72,2.29,3.15,4.06,4.47,5.84,5.26,3.64,2.43,0.87,-1.04,5.35,5.11,3.99,2.90,1.97,1.76,-0.84,5.07,4.80,3.65,2.01,0.95,-0.47,-0.34,4.10,3.42,2.65,1.48,1.16,0.59,0.40,1.55,1.58,1.52,1.44,1.53,1.65,1.76
512.50,0.72,0.75,0.75,0.71,0.69,0.73,0.67,0.20,0.85,1.00,1.07,1.03,1.02,0.93,0.92,1.14,1.04,1.05,1.04,1.13,1.05,-0.55,1.00,1.40,1.41,1.39,1.34,1.51,-0.44,0.07,4.96,3.09,2.50,3.28,4.04,4.31,5.82,5.29,3.64,2.58,0.90,-1.07,5.29,5.02,4.15,2.73,1.82,1.86,-0.79,4.75,4.55,3.58,1.87,0.82,-0.37,-0.48,3.77,3.19,2.51,1.62,1.15,0.67,0.28,1.51,1.38,1.35,1.31,1.33,1.50,1.83
540.50,0.72,0.76,0.75,0.73,0.68,0.66,0.58,0.37,0.90,1.02,0.99,1.02,1.03,0.91,0.98,1.09,1.03,1.02,1.05,1.13,1.01,-0.59,1.06,1.41,1.40,1.40,1.35,1.43,1.84,0.24,5.03,3.30,2.62,3.31,4.15,4.21,5.80,5.39,3.77,2.59,0.91,-1.10,5.35,5.18,4.20,2.98,2.04,1.98,-0.83,5.10,4.88,3.86,2.17,0.96,-0.41,-0.55,4.02,3.50,2.69,1.62,1.22,0.66,0.28,1.40,1.33,1.29,1.30,1.31,1.40,1.74
569.00,0.69,0.69,0.71,0.68,0.65,0.69,0.59,0.23,0.88,1.00,0.99,1.00,1.02,0.94,0.95,1.09,1.03,1.07,1.09,1.10,0.99,-0.66,1.04,1.33,1.41,1.40,1.36,1.47,-2.48,-0.51,5.05,3.17,2.47,3.29,4.21,3.96,5.89,5.32,3.74,2.69,0.92,-1.07,5.48,5.18,4.28,2.99,2.02,1.80,-0.86,5.27,4.81,3.81,2.19,1.06,-0.40,-0.61,4.17,3.48,2.69,1.59,1.14,0.68,0.35,1.19,1.25,1.18,1.15,1.12,1.22,1.53
600.50,0.71,0.72,0.73,0.67,0.61,0.65,0.62,-0.10,1.00,1.01,0.99,1.02,0.99,0.95,0.84,1.18,1.04,1.11,1.08,1.13,1.02,-0.65,1.08,1.30,1.40,1.41,1.40,1.53,-2.45,-0.52,5.02,3.07,2.63,3.21,4.14,4.04,5.87,5.29,3.76,2.72,0.97,-1.08,5.36,5.27,4.28,2.94,2.04,2.19,-0.81,5.21,4.85,3.85,2.24,1.09,-0.38,-0.66,4.30,3.59,2.79,1.69,1.13,0.66,0.33,1.26,1.28,1.26,1.16,1.19,1.27,1.57
631.50,0.79,0.82,0.82,0.76,0.67,0.68,0.55,0.21,0.86,0.94,0.93,0.97,0.95,0.92,1.02,0.99,0.98,0.96,1.02,1.07,0.97,-0.47,1.12,1.37,1.37,1.38,1.35,1.49,-1.09,-0.29,5.10,3.32,2.66,3.31,4.00,3.76,5.85,5.26,3.65,2.68,0.93,-1.13,5.45,5.26,4.31,3.05,2.21,1.98,-0.78,5.19,4.83,3.96,2.26,1.11,-0.36,-0.60,4.25,3.58,2.86,1.64,1.12,0.66,0.21,1.55,1.48,1.43,1.30,1.25,1.28,1.72
662.00,0.84,0.84,0.80,0.80,0.73,0.67,0.55,0.00,0.80,1.03,1.01,1.03,1.03,0.93,1.09,1.01,1.04,1.07,1.05,1.13,1.02,-0.45,1.11,1.38,1.40,1.42,1.35,1.54,-0.88,0.00,5.06,3.21,2.66,3.45,4.23,3.98,5.92,5.25,3.69,2.74,1.07,-1.03,5.41,5.10,4.27,2.98,2.15,1.96,-0.80,5.21,4.89,3.97,2.07,1.01,-0.33,-0.61,4.28,3.63,2.81,1.62,1.12,0.63,0.19,1.54,1.51,1.40,1.33,1.21,1.18,1.49
692.50,0.85,0.77,0.69,0.69,0.66,0.74,0.61,0.33,0.87,1.03,1.01,1.02,1.05,0.91,1.01,1.04,1.00,0.99,1.07,1.17,1.05,-0.37,1.12,1.40,1.40,1.45,1.39,1.63,-3.17,-0.80,4.84,3.07,2.57,3.33,4.08,4.04,5.73,5.28,3.67,2.60,0.95,-1.02,5.43,5.22,4.18,2.94,2.16,2.04,-0.76,5.30,4.93,3.95,2.16,1.07,-0.38,-0.57,4.42,3.66,2.78,1.72,1.16,0.70,0.45,1.68,1.60,1.45,1.38,1.33,1.24,1.60
722.50,0.74,0.70,0.68,0.66,0.63,0.71,0.62,0.32,0.93,1.04,1.05,1.03,1.01,0.91,0.88,1.10,1.08,1.11,1.06,1.09,0.97,-0.43,1.11,1.35,1.40,1.42,1.39,1.58,-3.16,-0.99,5.30,3.32,2.81,3.28,4.07,4.31,5.95,5.49,3.85,2.82,1.01,-1.01,5.40,5.20,4.38,3.10,2.36,2.03,-0.76,5.35,4.94,4.11,2.14,1.10,-0.35,-0.49,4.44,3.70,2.86,1.64,1.25,0.77,0.47,2.01,1.88,1.59,1.42,1.30,1.27,1.62
752.00,0.75,0.77,0.72,0.73,0.77,0.81,0.69,0.16,0.96,1.05,1.06,1.07,1.09,1.03,0.71,1.19,1.10,1.13,1.17,1.23,1.12,-0.05,1.14,1.43,1.44,1.45,1.43,1.60,-0.64,-1.13,5.25,3.68,2.98,3.36,4.16,4.86,6.11,5.63,3.99,2.99,1.22,-0.94,5.13,5.05,4.11,3.21,2.30,2.39,-0.79,5.12,4.83,3.78,2.26,1.08,-0.32,-0.52,4.21,3.69,2.84,1.77,1.06,0.57,0.31,2.08,1.98,1.72,1.49,1.27,1.32,1.81
781.50,0.79,0.77,0.78,0.79,0.78,0.86,0.71,0.14,1.05,1.10,1.13,1.14,1.15,1.08,0.92,1.21,1.19,1.15,1.23,1.25,1.20,0.49,1.24,1.43,1.43,1.42,1.39,1.54,-2.01,-1.09,5.38,3.76,2.95,3.46,4.30,4.85,6.09,5.70,4.11,3.02,1.27,-0.75,5.74,5.43,4.58,3.61,2.50,2.59,-0.72,5.53,5.08,4.05,2.43,1.33,-0.11,-0.54,4.51,3.91,3.03,1.88,1.23,0.70,0.38,2.27,2.07,1.82,1.50,1.37,1.39,1.83
811.50,0.88,0.83,0.86,0.87,0.93,0.95,0.85,0.24,1.06,1.15,1.14,1.12,1.14,1.05,1.19,1.22,1.19,1.20,1.25,1.30,1.18,0.51,1.24,1.45,1.45,1.41,1.45,1.58,1.14,-0.93,5.49,3.89,3.06,3.62,4.51,4.92,6.19,5.83,4.26,3.16,1.40,-0.71,5.73,5.68,4.52,3.46,2.58,2.72,-0.73,5.57,5.11,4.22,2.66,1.47,0.20,-0.46,4.56,4.05,3.27,2.06,1.34,0.76,0.42,2.44,2.12,1.77,1.42,1.36,1.36,1.70
842.00,0.82,0.85,0.92,0.82,0.87,0.94,0.85,0.70,1.10,1.18,1.19,1.18,1.23,1.13,0.95,1.22,1.19,1.27,1.36,1.32,1.26,0.54,1.34,1.49,1.49,1.47,1.46,1.55,1.67,-0.50,5.46,3.82,3.13,3.74,4.62,4.65,6.22,5.80,4.25,3.15,1.43,-0.68,5.87,5.71,4.60,3.55,2.57,2.66,-0.64,5.63,5.37,4.40,2.72,1.34,0.04,-0.52,4.66,4.01,3.07,1.86,1.23,0.74,0.33,2.42,2.21,1.82,1.50,1.35,1.37,1.84
872.00,0.87,0.88,0.85,0.83,0.80,0.82,0.76,-0.04,0.85,1.07,1.13,1.08,1.05,1.04,0.43,1.20,1.21,1.20,1.29,1.32,1.16,0.48,1.28,1.37,1.37,1.39,1.29,1.43,-1.98,0.05,5.46,3.72,3.02,3.65,4.61,4.29,6.12,5.73,4.22,3.24,1.59,-0.53,5.92,5.64,4.75,3.63,2.83,2.82,-0.59,5.60,5.38,4.41,2.81,1.50,0.02,-0.59,4.61,4.04,3.14,1.98,1.38,0.73,0.45,2.54,2.25,1.81,1.54,1.34,1.32,1.93
902.00,0.93,0.93,0.93,0.90,0.84,0.86,0.77,-0.29,1.02,1.21,1.23,1.19,1.21,1.18,0.22,1.27,1.23,1.25,1.34,1.41,1.24,0.34,1.39,1.49,1.48,1.46,1.40,1.55,-1.78,-0.51,5.19,3.59,2.89,3.59,4.65,4.44,6.08,5.61,4.13,3.26,1.59,-0.49,5.83,5.65,4.84,3.65,2.83,3.05,-0.52,5.58,5.35,4.38,2.72,1.55,0.05,-0.57,4.60,4.07,3.22,2.03,1.38,0.87,0.40,2.59,2.27,1.82,1.52,1.29,1.31,1.86
932.50,0.90,0.90,0.91,0.97,0.96,0.98,0.93,0.36,1.20,1.32,1.30,1.30,1.29,1.26,0.14,1.39,1.36,1.39,1.48,1.46,1.34,1.04,1.40,1.54,1.61,1.55,1.49,1.63,2.35,-0.62,4.89,3.21,2.60,3.31,4.32,4.41,5.65,5.17,3.72,3.10,1.99,-0.39,5.69,5.45,4.74,3.62,2.69,3.03,-0.45,5.64,5.31,4.30,2.70,1.41,0.04,-0.53,4.61,4.17,3.36,1.92,1.27,0.72,0.39,2.55,2.19,1.84,1.52,1.29,1.23,1.78
962.50,0.91,0.95,0.95,0.96,0.95,1.02,0.93,-0.14,1.24,1.34,1.33,1.28,1.26,1.22,0.36,1.40,1.34,1.38,1.51,1.46,1.40,1.17,1.47,1.55,1.59,1.56,1.47,1.63,2.38,-0.72,4.57,3.05,2.79,3.21,4.20,4.45,5.15,4.66,3.55,3.10,1.99,0.29,5.43,5.35,4.64,3.71,2.66,3.15,-0.37,5.54,5.05,4.06,2.68,1.29,-0.04,-0.54,4.51,4.04,3.38,1.92,1.29,0.69,0.29,2.47,2.14,1.86,1.50,1.23,1.23,1.66
992.50,1.02,0.98,0.95,0.94,1.01,1.03,0.89,-0.50,1.32,1.34,1.35,1.30,1.30,1.23,0.53,1.42,1.39,1.47,1.52,1.47,1.40,1.03,1.48,1.58,1.67,1.63,1.49,1.63,-0.36,-0.85,4.21,2.88,2.65,2.98,3.73,3.77,4.77,4.29,3.23,2.71,1.79,-0.26,4.92,4.83,4.17,3.36,2.40,2.48,-0.27,5.01,4.52,3.71,2.15,1.13,-0.08,-0.45,4.02,3.45,2.87,1.67,1.27,0.69,0.29,2.34,2.08,1.67,1.35,1.07,1.04,1.59
1022.00,1.06,1.03,1.03,1.04,1.02,1.04,0.90,-0.38,1.30,1.44,1.48,1.41,1.40,1.33,-0.32,1.45,1.43,1.54,1.61,1.59,1.46,1.54,1.61,1.70,1.74,1.65,1.57,1.71,-1.42,-0.80,3.34,2.37,2.14,2.43,2.96,3.43,4.06,3.69,2.77,2.30,1.64,0.80,4.78,4.59,4.03,3.07,2.27,2.57,-0.14,4.93,4.54,3.54,2.05,0.94,-0.04,-0.42,3.99,3.46,2.70,1.69,1.18,0.63,0.37,2.22,1.98,1.50,1.22,0.94,1.16,1.30
1052.00,1.08,1.04,1.06,1.05,1.04,1.08,0.94,-0.31,1.18,1.46,1.45,1.34,1.34,1.25,0.20,1.45,1.42,1.52,1.64,1.62,1.45,1.69,1.64,1.68,1.74,1.65,1.57,1.77,-1.81,-0.77,2.77,2.15,1.90,2.11,2.45,3.05,3.09,2.93,2.25,2.06,1.78,1.56,3.68,3.67,3.23,2.45,1.88,2.47,0.71,4.29,3.95,2.94,1.61,0.71,0.22,0.01,3.63,3.00,2.43,1.33,0.93,0.59,0.29,1.69,1.49,1.25,0.97,0.83,1.07,0.99
1082.50,0.87,0.90,0.90,0.85,0.85,0.89,0.75,-0.45,0.97,1.25,1.27,1.19,1.17,1.13,0.41,1.37,1.38,1.38,1.44,1.44,1.26,1.33,1.40,1.53,1.60,1.49,1.45,1.57,-0.89,-0.48,2.16,2.09,1.99,2.10,2.22,2.59,2.38,2.39,1.98,1.90,1.74,1.63,2.53,2.86,2.61,2.07,1.73,2.36,0.99,3.65,3.31,2.59,1.52,0.88,0.59,0.49,3.34,2.75,2.07,1.25,1.03,0.69,0.39,1.66,1.48,1.27,1.04,0.83,1.31,1.22
1112.50,0.65,0.65,0.65,0.63,0.65,0.73,0.64,-0.34,0.81,0.95,0.95,0.91,0.94,0.85,0.73,1.12,0.94,1.05,1.05,1.09,1.00,0.85,1.07,1.22,1.25,1.18,1.11,1.15,-1.25,-0.43,2.11,2.04,2.03,2.09,2.02,1.96,2.10,2.12,1.82,1.72,1.51,1.41,2.21,2.53,2.32,1.85,1.49,2.32,1.05,3.20,2.89,2.32,1.53,1.11,0.68,0.66,3.02,2.49,1.87,1.32,1.21,0.84,0.59,1.48,1.34,1.18,1.01,0.81,1.41,1.13
1142.50,0.65,0.70,0.65,0.61,0.57,0.67,0.58,-0.17,0.73,0.94,0.98,0.95,0.95,0.87,0.50,1.11,0.93,1.01,1.03,1.08,0.96,0.86,1.05,1.24,1.26,1.20,1.13,1.23,-0.58,-0.39,1.87,1.86,1.85,1.86,2.00,2.13,1.96,2.05,1.69,1.53,1.36,1.29,2.14,2.33,2.14,1.65,1.32,2.16,0.97,2.98,2.71,2.04,1.43,1.06,0.76,0.63,2.81,2.38,2.02,1.41,1.11,0.96,0.67,1.32,1.16,1.02,0.90,0.79,1.22,0.95
1172.50,0.65,0.64,0.66,0.60,0.56,0.59,0.47,-0.23,0.67,0.86,0.89,0.89,0.87,0.82,0.83,1.00,0.74,0.97,0.99,1.03,0.92,0.69,1.01,1.18,1.19,1.16,1.11,1.03,-0.82,-0.39,1.51,1.50,1.61,1.74,1.69,1.77,1.72,1.82,1.52,1.43,1.32,1.28,1.98,2.15,1.98,1.55,1.23,2.36,1.06,2.87,2.64,1.87,1.35,1.03,0.75,0.62,2.66,2.25,1.84,1.38,1.02,0.95,0.62,1.16,1.03,0.85,0.75,0.71,1.18,0.92
1202.50,0.65,0.62,0.62,0.60,0.58,0.67,0.50,-0.12,0.70,0.84,0.89,0.89,0.85,0.80,0.85,0.92,0.67,0.79,0.96,1.01,0.90,0.67,0.99,1.16,1.18,1.14,1.11,1.03,-0.19,-0.42,1.13,1.30,1.48,1.68,1.65,1.47,1.62,1.69,1.46,1.41,1.27,1.23,1.90,2.05,1.90,1.42,1.20,2.46,1.06,2.77,2.54,1.83,1.36,0.98,0.79,0.67,2.60,2.22,1.75,1.28,0.96,0.99,0.69,0.90,0.83,0.76,0.69,0.63,1.07,0.89
1231.50,0.54,0.58,0.52,0.54,0.49,0.55,0.43,-0.05,0.56,0.81,0.82,0.83,0.79,0.71,0.88,0.85,0.62,0.64,0.85,1.01,0.90,0.55,0.94,1.13,1.15,1.10,1.03,0.99,0.13,-0.39,1.00,1.17,1.35,1.59,1.47,1.11,1.51,1.58,1.39,1.46,1.36,1.32,1.88,1.87,1.63,1.21,1.06,2.40,1.17,2.38,2.15,1.50,1.25,1.03,0.70,0.66,2.30,1.89,1.45,1.04,0.87,0.85,0.78,0.78,0.71,0.68,0.62,0.67,1.03,1.01
