Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
249.50,1.68,1.84,1.99,2.04,2.04,1.92,1.71,1.25,1.52,1.49,1.52,1.55,1.46,1.29,1.50,1.46,1.42,1.41,-0.91,-0.85,-0.97,1.20,1.42,1.41,1.34,1.40,1.36,1.43,3.99,3.06,2.49,2.41,2.13,1.20,1.85,4.11,3.72,2.88,1.50,0.00,0.00,0.00,3.19,3.20,2.22,1.08,0.43,-0.70,-0.67,2.77,1.79,0.77,0.02,-0.20,-1.01,-1.07,0.81,0.33,0.34,-0.17,-0.59,-0.76,-0.74,-2.67,-3.02,-3.10,-3.08,-2.71,-2.45,-2.00
279.50,1.91,1.87,1.95,2.00,2.12,1.96,1.76,1.14,1.47,1.47,1.50,1.50,1.46,1.36,0.96,1.40,1.45,1.43,-0.93,-0.92,-0.99,1.06,1.36,1.35,1.33,1.41,1.31,1.32,4.55,3.18,2.46,2.23,1.71,0.93,1.34,3.68,3.71,2.63,1.18,0.00,0.00,0.00,3.18,3.12,2.15,0.91,0.39,-0.59,-0.60,2.55,1.65,0.84,-0.01,-0.24,-0.90,-0.93,0.95,0.51,0.37,-0.05,-0.60,-0.76,-0.75,-2.82,-2.88,-2.91,-2.74,-2.60,-2.37,-2.08
309.50,1.58,1.68,1.76,1.92,1.92,1.81,1.55,1.27,1.47,1.46,1.53,1.49,1.41,1.38,0.96,1.46,1.45,1.36,-1.07,-0.92,-0.96,1.06,1.34,1.34,1.30,1.36,1.34,1.38,4.45,3.09,2.52,2.10,1.73,0.91,1.23,3.69,3.73,2.74,1.13,0.00,0.00,0.00,3.57,2.98,1.93,0.77,0.10,-0.74,-0.65,2.33,1.32,0.82,0.22,-0.24,-0.90,-0.77,0.95,-0.18,0.23,-0.05,-0.63,-0.68,-0.73,-2.74,-3.04,-3.18,-2.93,-2.73,-2.53,-2.08
339.50,1.53,1.62,1.76,1.88,1.89,1.87,1.45,1.11,1.40,1.39,1.40,1.41,1.37,1.24,0.77,1.33,1.34,1.36,-1.10,-0.95,-1.12,0.93,1.28,1.30,1.27,1.30,1.28,1.25,4.46,3.19,2.54,2.06,1.44,0.51,0.68,3.24,3.73,2.67,1.16,0.00,0.00,0.00,3.08,3.04,2.15,0.94,0.25,-0.73,-0.71,2.48,1.45,0.80,-0.25,-0.50,-0.92,-0.81,0.63,0.18,0.29,-0.14,-0.60,-0.70,-0.82,-2.74,-2.94,-3.18,-3.11,-2.80,-2.47,-1.92
369.50,1.47,1.45,1.55,1.60,1.68,1.60,1.40,-0.58,1.26,1.31,1.27,1.28,1.42,1.13,0.61,1.33,1.41,1.36,-0.97,-0.95,-1.28,0.79,1.28,1.30,1.22,1.31,1.28,1.18,4.23,3.07,2.53,1.80,1.01,0.20,0.64,3.24,3.64,2.51,0.99,0.00,0.00,0.00,2.96,2.84,1.89,0.80,-0.24,-0.88,-0.80,2.26,1.37,0.62,-0.17,-0.65,-1.00,-0.93,0.70,0.24,0.33,-0.27,-0.69,-0.70,-0.72,-2.73,-3.02,-3.20,-3.14,-2.94,-2.59,-2.14
399.50,1.24,1.39,1.40,1.54,1.60,1.49,1.29,0.47,1.21,1.19,1.19,1.21,1.18,1.04,0.95,1.11,1.09,1.10,-0.12,-0.21,-0.27,-0.20,0.88,1.16,1.20,1.29,1.21,1.28,4.22,2.91,2.39,1.61,0.70,0.18,0.70,2.72,3.47,2.37,0.85,0.00,0.00,0.00,2.73,2.73,1.76,0.73,-0.37,-0.84,-0.75,2.14,1.13,0.55,-0.24,-0.67,-1.03,-0.93,0.68,0.28,0.26,-0.27,-0.72,-0.73,-0.73,-2.83,-3.14,-3.26,-3.32,-2.99,-2.69,-2.11
429.50,1.65,1.59,1.52,1.44,1.52,1.47,1.31,0.73,1.18,1.19,1.21,1.21,1.19,1.14,0.95,1.15,1.14,1.13,-0.03,-0.15,-0.36,-0.34,0.93,1.19,1.20,1.25,1.25,1.25,3.98,2.76,2.58,1.45,0.83,0.44,1.46,2.68,3.39,2.37,0.99,0.00,0.00,0.00,2.92,2.64,1.80,0.59,-0.31,-0.75,-0.69,2.15,1.16,0.62,-0.27,-0.59,-0.94,-0.84,0.50,0.08,0.20,-0.34,-0.69,-0.65,-0.64,-2.99,-3.15,-3.31,-3.29,-3.01,-2.66,-2.11
459.50,1.43,1.49,1.47,1.40,1.42,1.47,1.44,0.47,1.17,1.14,1.23,1.23,1.22,1.10,0.83,1.13,1.12,1.08,-0.17,-0.23,-0.16,-0.38,0.86,1.16,1.18,1.29,1.25,1.35,4.20,3.11,2.52,1.65,0.70,0.30,0.60,3.11,3.60,2.46,0.86,0.00,0.00,0.00,2.94,2.66,1.80,0.66,-0.37,-0.73,-0.69,2.09,1.12,0.54,-0.21,-0.49,-0.92,-0.85,0.46,-0.10,0.09,-0.50,-0.65,-0.64,-0.65,-2.99,-3.14,-3.37,-3.26,-3.00,-2.77,-2.13
489.50,1.26,1.20,1.28,1.44,1.52,1.55,1.37,0.94,1.22,1.19,1.25,1.27,1.22,1.12,0.88,1.17,1.12,1.06,-0.23,-0.46,-0.32,-0.34,0.88,1.19,1.22,1.28,1.24,1.28,4.07,3.10,2.54,1.47,0.64,0.26,0.72,3.18,3.63,2.38,0.88,0.00,0.00,0.00,2.43,2.86,1.49,0.62,-0.53,-0.86,-0.80,2.09,1.37,0.54,-0.21,-0.49,-0.92,-0.86,0.70,-0.09,0.24,-0.52,-0.64,-0.45,-0.65,-2.85,-3.01,-3.13,-3.19,-2.98,-2.71,-2.17
519.50,1.29,1.40,1.54,1.54,1.59,1.49,1.30,0.56,1.20,1.20,1.18,1.22,1.21,1.13,1.06,1.13,1.13,1.12,-0.13,-0.17,-0.12,-0.38,0.89,1.15,1.17,1.27,1.27,1.31,4.23,3.13,2.59,1.63,0.86,0.16,0.67,3.15,3.65,2.47,0.93,0.00,0.00,0.00,2.70,2.77,1.84,0.72,-0.24,-0.86,-0.74,2.16,1.25,0.59,-0.20,-0.58,-0.92,-0.82,0.63,0.11,0.02,-0.59,-0.66,-0.60,-0.62,-2.85,-2.95,-3.11,-3.27,-2.97,-2.70,-2.20
549.50,1.32,1.29,1.37,1.42,1.53,1.49,1.24,0.56,1.20,1.20,1.18,1.22,1.21,1.13,1.06,1.13,1.13,1.12,-0.13,-0.17,-0.12,-0.40,0.93,1.15,1.17,1.27,1.27,1.31,4.26,3.05,2.49,1.57,0.85,0.25,0.81,3.43,3.63,2.49,0.86,0.00,0.00,0.00,2.78,2.75,1.86,0.69,-0.40,-0.91,-0.78,2.27,1.30,0.58,-0.19,-0.58,-0.96,-0.89,0.51,0.04,0.10,-0.59,-0.65,-0.60,-0.61,-2.81,-3.10,-3.31,-3.35,-2.98,-2.74,-2.09
579.50,1.28,1.38,1.51,1.47,1.47,1.45,1.24,0.80,1.13,1.10,1.15,1.18,1.12,1.03,1.00,1.06,1.07,1.02,-0.42,-0.27,-0.39,-0.45,0.67,1.16,1.15,1.25,1.20,1.28,4.17,3.10,2.55,1.41,0.66,0.15,0.69,3.25,3.67,2.50,0.85,0.00,0.00,0.00,2.79,2.64,1.84,0.78,-0.55,-0.94,-0.81,2.16,1.21,0.57,-0.29,-0.69,-0.99,-0.85,0.43,0.06,0.04,-0.60,-0.67,-0.60,-0.59,-2.94,-3.12,-3.27,-3.32,-3.03,-2.77,-2.26
609.50,1.31,1.27,1.33,1.33,1.34,1.40,1.18,0.39,1.07,1.05,1.11,1.12,1.10,1.06,0.69,1.05,1.04,1.06,-0.46,-0.30,-0.43,-0.47,0.64,1.15,1.17,1.23,1.20,1.27,4.19,3.25,2.76,1.43,0.87,0.40,0.69,3.55,3.60,2.40,0.83,0.00,0.00,0.00,2.73,2.69,1.73,0.72,-0.58,-1.00,-0.87,2.18,1.17,0.49,-0.31,-0.68,-1.00,-0.88,0.41,-0.03,-0.09,-0.54,-0.66,-0.64,-0.57,-2.95,-3.12,-3.21,-3.12,-2.93,-2.72,-2.26
639.50,1.31,1.28,1.38,1.45,1.40,1.41,1.23,0.81,1.09,1.10,1.14,1.11,1.10,1.02,1.07,1.07,1.04,1.00,-0.48,-0.19,-0.41,-0.50,0.56,1.11,1.17,1.19,1.21,1.29,4.48,3.12,2.45,1.20,0.46,0.24,0.76,3.34,3.59,2.45,0.81,0.00,0.00,0.00,2.95,2.70,1.78,0.53,-0.61,-0.98,-0.85,2.19,1.13,0.54,-0.16,-0.65,-0.98,-0.87,0.38,-0.10,-0.16,-0.62,-0.68,-0.60,-0.57,-2.89,-3.15,-3.28,-3.24,-3.01,-2.76,-2.19
669.50,1.21,1.21,1.30,1.25,1.39,1.33,1.13,1.02,1.10,1.06,1.10,1.11,1.02,0.94,0.76,1.04,0.99,0.94,-0.53,-0.45,-0.57,-0.57,0.60,1.11,1.14,1.22,1.19,1.33,4.44,3.20,2.45,1.40,0.55,0.23,0.74,3.26,3.62,2.45,0.80,0.00,0.00,0.00,3.04,2.73,1.77,0.69,-0.62,-0.93,-0.79,2.08,1.07,0.49,-0.28,-0.63,-0.99,-0.95,0.34,-0.10,-0.18,-0.70,-0.58,-0.52,-0.54,-2.74,-3.14,-3.48,-3.49,-3.22,-2.84,-2.14
699.50,1.12,1.17,1.19,1.32,1.33,1.35,1.18,0.63,1.07,1.06,1.12,1.11,1.08,1.00,0.73,1.02,0.92,0.92,-0.57,-0.39,-0.53,-0.65,0.42,1.09,1.10,1.18,1.18,1.19,4.31,3.12,2.37,1.37,0.32,0.04,0.90,3.42,3.64,2.40,0.83,0.00,0.00,0.00,2.75,2.64,1.78,0.70,-0.69,-1.13,-0.92,2.14,1.12,0.43,-0.32,-0.73,-0.99,-0.89,0.44,0.02,-0.13,-0.67,-0.66,-0.63,-0.60,-3.09,-3.30,-3.35,-3.37,-3.09,-2.83,-2.21
729.50,1.32,1.25,1.31,1.29,1.30,1.30,1.15,-0.50,0.98,0.97,1.02,1.00,0.90,0.84,1.11,1.01,0.92,0.76,-0.72,-0.39,-0.64,-0.74,0.29,1.09,0.92,1.18,1.15,1.21,4.41,3.23,2.40,1.19,0.16,0.09,0.66,3.17,3.55,2.29,0.70,0.00,0.00,0.00,2.72,2.60,1.76,0.71,-0.67,-1.17,-0.96,1.93,0.88,0.32,-0.34,-0.82,-0.99,-0.92,0.32,-0.13,-0.36,-0.75,-0.72,-0.65,-0.62,-2.85,-3.15,-3.50,-3.47,-3.23,-2.88,-2.25
759.50,1.26,1.13,1.16,1.19,1.27,1.28,1.09,0.19,0.91,0.90,0.96,0.96,0.95,0.86,0.82,1.03,0.86,0.86,0.26,0.01,0.22,-0.95,-0.08,0.96,1.11,1.19,1.13,1.09,4.38,3.22,2.43,0.94,0.06,-0.03,0.29,3.06,3.49,2.29,0.70,0.00,0.00,0.00,2.50,2.56,1.61,0.57,-0.76,-1.20,-1.02,2.01,0.99,0.32,-0.37,-0.95,-1.00,-0.93,0.21,-0.11,-0.32,-0.71,-0.63,-0.57,-0.57,-3.03,-3.46,-3.60,-3.59,-3.23,-2.90,-2.24
788.50,1.18,1.21,1.15,1.20,1.37,1.23,1.03,0.56,0.97,0.91,0.98,0.96,0.98,0.89,0.70,1.01,0.83,0.85,0.21,0.06,0.15,-0.88,-0.08,0.98,1.11,1.19,1.16,1.23,4.53,3.27,2.30,0.90,-0.31,-0.38,0.03,2.97,3.71,2.38,0.70,0.00,0.00,0.00,2.71,2.50,1.61,0.47,-0.75,-1.18,-0.98,1.99,0.99,0.48,-0.38,-0.77,-0.95,-0.89,0.21,-0.13,-0.39,-0.59,-0.58,-0.54,-0.55,-3.08,-3.31,-3.56,-3.59,-3.29,-2.88,-2.24
818.50,1.12,1.14,1.27,1.26,1.28,1.24,1.12,0.64,0.96,0.94,0.99,1.00,0.96,0.86,0.73,1.03,0.82,0.79,0.15,0.02,0.22,-0.91,-0.01,0.95,1.07,1.18,1.12,1.19,4.51,3.27,2.46,1.06,0.10,0.14,0.81,2.81,3.60,2.32,0.85,0.00,0.00,0.00,2.56,2.48,1.72,0.53,-0.73,-1.13,-0.97,2.07,1.01,0.42,-0.30,-0.72,-0.95,-0.91,0.18,-0.18,-0.40,-0.62,-0.61,-0.53,-0.53,-2.99,-3.17,-3.40,-3.49,-3.17,-2.87,-2.21
849.50,1.24,1.25,1.22,1.24,1.29,1.30,1.17,0.48,0.92,0.91,0.94,0.89,0.91,0.72,0.86,1.00,0.78,0.78,-0.16,-0.15,-0.07,-0.97,-0.31,0.90,1.07,1.18,1.13,1.21,4.43,3.18,2.40,0.87,-0.14,0.08,0.52,2.64,3.46,2.32,0.84,0.00,0.00,0.00,2.52,2.45,1.68,0.39,-0.77,-1.27,-0.98,2.10,1.01,0.42,-0.28,-0.99,-0.95,-0.91,-0.16,-0.24,-0.22,-0.62,-0.61,-0.53,-0.53,-3.07,-3.43,-3.59,-3.53,-3.09,-2.91,-2.33
879.50,1.17,1.23,1.24,1.30,1.25,1.06,0.94,0.37,0.80,0.77,0.85,0.87,0.85,0.73,0.77,0.89,0.70,0.71,-0.27,-0.23,-0.15,-1.03,-0.49,0.86,0.99,1.10,1.08,1.16,4.50,3.26,2.44,0.58,-0.00,-0.17,0.12,2.82,3.40,2.18,0.76,0.00,0.00,0.00,2.44,2.41,1.47,0.37,-0.88,-1.32,-1.14,1.80,0.92,0.18,-0.51,-0.97,-1.02,-0.98,-0.13,-0.30,-0.50,-0.47,-0.58,-0.53,-0.45,-3.30,-3.64,-3.87,-3.59,-3.23,-2.88,-2.33
909.50,0.98,1.00,1.06,1.03,1.15,1.03,0.88,0.07,0.80,0.67,0.85,0.78,0.72,0.73,0.77,0.83,0.70,0.74,0.05,-0.39,-0.22,-1.26,-0.67,0.78,0.99,1.13,1.08,1.16,4.44,3.23,2.34,0.49,0.10,-0.16,-0.12,2.83,3.23,2.08,0.62,0.00,0.00,0.00,2.43,2.24,1.45,0.25,-1.00,-1.30,-1.13,1.63,0.67,0.25,-0.49,-0.98,-1.06,-0.94,-0.13,-0.45,-0.61,-0.66,-0.60,-0.53,-0.46,-3.31,-3.59,-3.76,-3.75,-3.40,-3.04,-2.31
939.50,0.90,0.92,0.98,0.96,0.98,0.93,0.79,0.19,0.69,0.68,0.76,0.70,0.65,0.61,0.28,0.75,0.62,0.65,0.09,0.12,-0.12,-1.19,-0.83,0.62,0.91,1.04,1.06,1.17,4.44,3.29,2.26,0.64,0.13,-0.13,-0.02,2.48,3.13,1.93,0.56,0.00,0.00,0.00,2.24,2.14,1.28,-0.01,-1.07,-1.28,-1.07,1.55,0.71,0.13,-0.63,-1.08,-1.00,-0.93,-0.33,-0.46,-0.65,-0.63,-0.58,-0.54,-0.48,-3.28,-3.66,-3.79,-3.77,-3.56,-3.16,-2.55
969.50,1.07,1.03,0.99,0.92,0.92,0.85,0.81,0.03,0.63,0.64,0.69,0.71,0.61,0.62,-0.01,0.79,0.63,0.59,-0.09,0.11,-0.19,-1.22,-0.84,0.39,0.95,1.04,1.03,1.23,4.31,3.21,2.04,0.98,0.44,-0.17,0.23,3.00,3.17,2.17,0.59,0.00,0.00,0.00,2.13,2.06,1.28,0.07,-1.10,-1.27,-1.07,1.44,0.57,0.09,-0.66,-1.02,-0.97,-0.89,-0.57,-0.65,-0.66,-0.64,-0.59,-0.50,-0.46,-3.32,-3.57,-3.78,-3.74,-3.39,-3.13,-2.49
999.50,0.93,0.97,0.95,1.03,0.94,0.87,0.79,0.43,0.65,0.64,0.72,0.72,0.64,0.63,0.29,0.83,0.64,0.62,0.10,0.06,-0.18,-1.27,-0.88,0.45,0.98,1.05,1.06,1.19,4.27,3.01,1.86,0.82,0.19,0.01,0.20,2.65,3.09,1.97,0.67,0.00,0.00,0.00,2.27,2.11,1.34,0.13,-1.05,-1.27,-1.06,1.51,0.70,0.15,-0.63,-0.91,-0.92,-0.84,-0.56,-0.57,-0.61,-0.67,-0.61,-0.46,-0.41,-3.40,-3.62,-3.74,-3.67,-3.43,-3.12,-2.49
1029.50,0.83,0.95,0.86,0.93,0.97,0.93,0.81,0.39,0.68,0.67,0.72,0.71,0.58,0.63,0.09,0.83,0.68,0.65,0.10,0.10,-0.18,-1.20,-0.83,0.61,0.98,1.06,1.07,1.23,4.22,2.90,1.93,1.04,0.20,0.11,0.22,2.27,3.20,2.06,0.76,0.00,0.00,0.00,2.15,1.54,1.15,0.23,-1.14,-1.27,-1.06,1.46,0.33,0.15,-0.63,-0.91,-0.92,-0.89,-0.56,-0.57,-0.61,-0.67,-0.61,-0.46,-0.41,-3.35,-3.59,-3.75,-3.71,-3.41,-3.07,-2.48
1059.50,0.27,0.34,0.34,0.32,0.32,0.25,0.23,0.04,0.07,0.19,0.42,0.34,0.28,0.31,0.08,0.51,0.42,0.34,-0.45,-0.36,-0.52,-1.53,-1.00,-0.07,0.80,0.95,0.96,1.05,4.10,2.85,1.68,1.06,0.18,-0.56,-0.75,2.54,3.02,2.08,0.77,0.00,0.00,0.00,2.34,2.15,1.42,0.27,-0.64,-1.07,-0.92,1.77,0.89,0.29,-0.12,-0.56,-0.68,-0.60,-0.13,-0.12,-0.25,-0.29,-0.29,0.07,-0.08,-2.73,-3.06,-3.28,-3.31,-2.98,-2.64,-2.05
1089.50,0.23,0.31,0.33,0.34,0.34,0.32,0.18,0.04,0.07,0.19,0.42,0.34,0.28,0.31,0.08,0.51,0.42,0.34,-0.45,-0.36,-0.52,-1.38,-0.86,0.10,0.80,0.95,0.96,1.05,4.02,2.78,1.75,1.18,0.65,-0.51,-0.93,1.31,2.87,1.94,0.75,0.00,0.00,0.00,2.13,2.00,1.39,0.29,-0.59,-0.88,-0.82,1.66,0.94,0.32,-0.22,-0.47,-0.49,-0.51,0.00,-0.03,-0.18,-0.21,-0.26,-0.16,-0.21,-2.72,-2.95,-3.13,-3.08,-2.85,-2.52,-1.98
1119.50,0.51,0.46,0.45,0.38,0.36,0.29,0.15,0.05,0.18,0.36,0.38,0.33,0.38,0.40,-0.06,0.55,0.47,0.46,0.38,0.33,0.13,-1.42,-0.85,0.19,0.97,1.07,1.03,1.08,4.22,2.95,1.94,1.36,0.73,-0.41,-0.84,2.07,3.18,2.18,0.81,0.00,0.00,0.00,2.39,2.18,1.45,0.41,-0.50,-0.72,-0.71,1.79,0.88,0.29,-0.24,-0.38,-0.36,-0.41,0.28,0.21,0.06,-0.09,-0.19,-0.11,-0.29,-3.05,-3.27,-3.44,-3.22,-2.91,-2.43,-2.06
1149.50,0.42,0.44,0.44,0.34,0.40,0.27,0.25,0.09,0.11,0.38,0.48,0.43,0.40,0.36,0.22,0.63,0.53,0.48,0.37,0.29,0.05,-1.45,-0.80,0.26,0.91,1.05,1.03,1.11,4.74,3.29,2.00,1.10,0.74,-0.70,-0.61,2.49,3.37,2.34,0.85,0.00,0.00,0.00,2.47,2.37,1.54,0.41,-0.56,-0.93,-0.89,1.91,1.03,0.15,-0.29,-0.39,-0.32,-0.41,0.14,0.22,0.10,-0.04,-0.15,-0.15,-0.28,-2.79,-2.94,-3.11,-3.03,-2.64,-2.38,-2.05
1178.00,0.53,0.45,0.34,0.28,0.36,0.27,0.27,0.09,0.35,0.30,0.45,0.43,0.40,0.41,-0.01,0.62,0.50,0.46,0.42,0.30,0.06,-1.43,-0.81,0.30,1.00,1.09,1.10,1.09,4.61,3.22,1.99,1.36,0.59,-0.42,-0.72,2.28,3.25,2.29,0.78,0.00,0.00,0.00,2.57,2.36,1.62,0.54,-0.41,-0.85,-0.78,1.98,1.03,0.09,-0.26,-0.38,-0.35,-0.35,0.14,0.14,-0.02,0.02,-0.03,0.07,-0.23,-2.66,-2.74,-2.75,-2.80,-2.71,-2.40,-1.95
